question,answer,A,B,C,D,Category,Human Accuracy
디지털 변조방식에서 오류확률이 가장 낮은 것은?,3,2진 ASK,2진 FSK,2진 PSK,2진 DPSK,Telecommunications and Wireless Technology,0.0
QAM에 대한 설명 중 적합하지 않은 것은?,4,정보 신호에 따라 반송파의 진폭과 위상을 동시에 변화시킨다.,QAM 신호는 두개의 직교성 DSB-SC 신호를 선형적으로 합성한 것이다.,동기검파를 사용하여 신호를 검출할 수 있다.,동일한 신호레벨에서 PSK와 오류확률은 같다.,Telecommunications and Wireless Technology,0.0
전송 에러 발생의 주요 요인에 속하지 않는 것은?,3,잡음,감쇠 왜곡,선형 왜곡,지연 왜곡,Telecommunications and Wireless Technology,0.0
마이크로파 통신의 특징에 대한 설명으로 적합하지 않은 것은?,2,광대역 전송이 가능하다.,산악 등 지형장애물의 영향이 적다.,지향성이 예민하여 통신망 형성이 용이하다.,소형의 고이득의 안테나를 사용할 수 있다.,Telecommunications and Wireless Technology,0.0
"10초 동안 1000000개의 비트가 전송되고, 이 비트 중 2개가 오류로 판명되었을 때 이 전송의 비트 에러율은?",4,1×10-5,2×10-5,1×10-6,2×10-6,Telecommunications and Wireless Technology,0.0
FDM 다중통신과 비교하여 PCM 다중통신의 특징으로 적합하지 않은 것은?,3,지터 잡음이 생긴다.,점유 주파수 대역폭이 넓다.,고가의 여파기가 필요하고 장치가 크다.,전송로의 잡음이나 누화 등의 영향이 적다.,Telecommunications and Wireless Technology,0.0
ARQ 방식의 일종으로 NAK를 수신하게 되면 착오가 발생한 데이터 프레임만을 재전송하는 방식은?,2,Go Back N ARQ,선택적 재전송 ARQ,Stop and Wait ARQ,적응적 ARQ,Telecommunications and Wireless Technology,0.0
"""프로토콜이 메시지의 첫 4바이트는 송신자의 주소가 차지해야 한다""라고 기술되어 있을 때 이것과 관련된 것은?",1,구문(Syntax),의미(Semantics),타이밍(Timing),메시지(Message),Telecommunications and Wireless Technology,1.0
ADM에 대한 설명으로 틀린 것은?,4,적응형 양자화를 수행한다.,DM보다 양자화잡음 및 과부하잡음이 경감된다.,1비트 양자화를 수행한다.,양자화계단의 크기가 고정되어 있다.,Telecommunications and Wireless Technology,0.0
"전송매체의 대역폭이 12000[Hz]이고, 두 반송파 주파수 사이의 간격이 최소한 2000[Hz]가 되어야 할 때 2진 FSK 신호의 보오율[baud]과 비트율[bps]은? (단, 전송은 전이중방식으로 이루어지며 대역폭은 각 방향에 동일하게 할당된다.)",1,"4000[baud], 4000[bps]","4000[baud], 8000[bps]","10000[baud], 10000[bps]","10000[baud], 16000[bps]",Telecommunications and Wireless Technology,0.8
HDLC 전송 프로토콜의 국 사이에서 교환되는 데이터 전송 단위는?,2,블록,프레임,비트,패킷,Telecommunications and Wireless Technology,0.0
시분할 다중화 통신방식에서 심볼간 보호시간(Guard time)을 두는 주된 이유는?,1,혼신 방지,전송 용이,변조 용이,복조 용이,Telecommunications and Wireless Technology,1.0
동기식과 비동기식 전송방식에 대한 설명으로 옳은 것은?,4,비동기식 전송방식은 오버헤드가 프레임당 고정적이다.,비동기식 전송방식이 동기전송방식 대비 전송효율 면에서 효율적이다.,비동기식 전송방식은 프레임 단위로 전송된다.,비동기식 전송방식에서는 속도가 높아질수록 타이밍 오류가 커지기 때문에 비교적 저속(300 ~ 19200[bps])의 데이터 전송에 주로 이용된다.,Telecommunications and Wireless Technology,0.0
엘리어싱(aliasing)에 대한 설명으로 적합하지 않은 것은?,4,spectrum folding이라고도 한다.,엘리어싱이 발생하면 원래의 신호를 정확히 재생할 수 없다.,나이퀴스트 표본화 주파수보다 높은 주파수로 표본화하면 엘리어싱 효과를 줄일 수 있다.,표본화 전에 고역필터를 사용하면 엘리어싱 효과를 줄일 수 있다.,Telecommunications and Wireless Technology,0.0
HDLC 프로토콜에 대한 설명으로 틀린 것은?,3,비트 방식 프로토콜이다.,동기식 전송방식을 사용한다.,에러 제어 방식으로 stop and wait ARQ를 사용한다.,"점대점 불균형 링크, 멀티포인트 불균형 링크, 점대점 균형 링크에서 사용할 수 있다.",Telecommunications and Wireless Technology,0.0
16 PSK 방식은 BPSK 방식에 비해 정보전송 속도가 몇 배인가?,2,2,4,8,16,Telecommunications and Wireless Technology,0.0
운영체제 분류상 처리 프로그램에 해당되지 않는 것은?,1,파일관리 프로그램,언어번역 프로그램,응용 프로그램,서비스 프로그램,Telecommunications and Wireless Technology,1.0
순차적으로만 사용할 수 있는 공유 자원이나 공유 자원그룹을 할당하는데 사용되는 데이터 및 프로시저를 포함하는 병행성 구조(concurrent construct)는?,4,채널,세마포어,버퍼,모니터,Telecommunications and Wireless Technology,0.0
프로그램을 작성할 때 프로그램의 내용과 과정을 이해하기 위하여 삽입하는 것으로 기계어로 번역되지 않는 부분은?,4,변수,함수,예약어,주석문,Telecommunications and Wireless Technology,0.0
마이크로 오퍼레이션 중 가장 긴 것의 시간을해당 마이크로 사이클 타임으로 정의하는 방식은?,2,fetch status,동기 고정식,동기 가변식,interrupt status,Telecommunications and Wireless Technology,0.0
전기통신의 표준화에 관한 업무를 효율적으로 추진하기 위하여 설립한 것은?,3,한국정보통신협회,한국정보화진흥원,한국정보통신기술협회,한국정보통신공사협회,Telecommunications and Wireless Technology,0.0
전송설비공사의 하자담보책임 기간은?,2,1년,3년,5년,7년,Telecommunications and Wireless Technology,0.0
기간통신사업자가 전기통신설비의 설치 등을 위하여 타인의 토지를 일시 사용하고자 하는 경우에 그 사용기간은 얼마를 초과할 수 없는가?,3,1월,3월,6월,1년,Telecommunications and Wireless Technology,0.0
정보통신공사업자가 아니라도 시공할 수 있는 것은?,4,통신선로설비공사,교환설비공사,정보매체설비공사,아마추어국 무선설비설치공사,Telecommunications and Wireless Technology,0.0
정보통신공사업의 등록기준에 속하지 않는 것은?,3,자본금,사무실,공사실적,기술능력,Telecommunications and Wireless Technology,0.0
TTL과 비교하여 MOS 논리회로의 특징이 아닌 것은?,4,입력 임피던스가 높다.,소비전력이 적다.,잡음여유도가 크다.,TTL과의 혼용이 매우 용이하다.,Telecommunications and Wireless Technology,0.0
주파수 변조에서 S/N비를 개선하기 위한 방법으로 적합하지 않은 것은?,1,최대 주파수편이를 적게 한다.,변조지수 β를 크게 한다.,프리엠퍼시스 회로를 사용한다.,주파수 대역폭을 크게 한다.,Telecommunications and Wireless Technology,1.0
"저주파 증폭기의 출력에서 기본파 전압이 50[V], 제2고조파 전압이 4[V], 제3고조파 전압이 3[V]일 경우, 이 증폭기의 종합 왜율은?",2,5[%],10[%],15[%],20[%],Telecommunications and Wireless Technology,0.0
정보통신 시스템에서 평균고장시간을 나타내는 것은?,1,MTBF,MTTR,MBTR,MMTR,Telecommunications and Wireless Technology,1.0
개방형 시스템(Open-system)에 대한 설명으로 가장 거리가 먼 것은?,1,응용프로그램이 수정 없이 모든 시스템에 완전히 이식되어야 한다.,원격의 상이한 시스템의 상이한 응용프로그램과 연동이 용이해야 한다.,사용자 접속에 있어서 호환성이 유지되어야 한다.,특정 소프트웨어나 하드웨어에 종속되지 않는 시스템을 말한다.,Telecommunications and Wireless Technology,1.0
서로 다른 전송매체를 갖는 네트워크를 상호 연결하는데 사용되며 데이터링크 계층까지 LAN을 접속시키는 것은?,2,리피터(Repeater),브리지(Bridge),라우터(Router),게이트웨어(Gateway),Telecommunications and Wireless Technology,0.0
"디지털 통신에 있어서 음성압축기술, 음성품질 및 주파수자원 활용의 상관관계를 바르게 설명한 것은?",4,"음성압축 비율이 높아져 비트율이 낮아지면, 음성품질도 향상되고 주파수 활용도도 높아진다.","음성압축 비율이 높아져 비트율이 낮아지면, 음성품질도 저하되고 주파수 활용도도 낮아진다.","음성압축 비율이 높아져 비트율이 낮아지면, 음성품질은 향상되나 주파수 활용도도 낮아진다.","음성압축 비율이 높아져 비트율이 낮아지면, 음성품질도 저하되나 주파수 활용도도 높아진다.",Telecommunications and Wireless Technology,0.0
공통선신호(No.7) 방식의 특징으로 적합하지 않은 것은?,3,다양한 서비스 제공 능력을 갖고 있어 새로운 서비스 도입에 융통성이 크다.,기능별로 모듈화된 계층구조로 이기종 시스템간의 상호접속이 용이하다.,한 그룹의 트렁크에 관한 정보를 동일채널로 전송한다.,시분할 디지털 교환기에 사용한다.,Telecommunications and Wireless Technology,0.0
"회선을 측정한 결과 통화신호의 세기 레벨이 -4[dBm]이고, 잡음세기의 레벨이 -50[dBm]일 때 S/N비는?",4,24[dB],32[dB],42[dB],46[dB],Telecommunications and Wireless Technology,0.0
PCM 방식에서 선형 양자화시 비트를 증가시키면 신호대잡음비(S/N)가 개선된다. 1비트 증가시 약 몇 [dB] 개선되는가?,3,2[dB],3[dB],6[dB],9[dB],Telecommunications and Wireless Technology,0.0
광섬유 케이블에서 레일리(Rayleigh) 산란손실과 파장과의 관계가 옳은 것은?,3,손실은 파장의 2승에 반비례한다.,손실은 파장의 2승에 비례한다.,손실은 파장의 4승에 반비례한다.,손실은 파장의 4승에 비례한다.,Telecommunications and Wireless Technology,0.0
TV 전파 사이의 빈틈인 수직귀선소거 시간을 이용하여 정보를 전송하는 것은?,2,Telex,Teletext,Videotex,HDTV,Telecommunications and Wireless Technology,0.4
RS-232C 25핀 표준 인터페이스에서 수신(RD)에 해당되는 핀은?,3,1번,2번,3번,4번,Telecommunications and Wireless Technology,0.4
위성통신에서 위성을 효과적으로 운영하기 위한 다원접속 방법이 아닌 것은?,1,WDMA,TDMA,FDMA,CDMA,Telecommunications and Wireless Technology,1.0
모뎀의 송신부에서 데이터 패턴을 랜덤하게 하여 신호의 스펙트럼이 넓게 분포되도록 함으로써 수신측에서 등화기가 최적의 상태를 유지하도록 하는 것은?,3,자동이득제어(AGC),대역제한여파기(BLF),스크램블러(Scrambler),AFC(자동주파수조절기),Telecommunications and Wireless Technology,0.5
MHS의 구성요소 중 이용자로부터 의뢰된 메시지를 MTA로 보내고 이용자에게 메시지 편집기능 등의 서비스를 제공하는 것은?,1,UA,MTS,MS,AU,Telecommunications and Wireless Technology,1.0
모뎀에서 통신회선의 상태가 좋지 않아 고속의 전송이 불가능할 때 전송 속도를 스스로 감소시키는 것은?,2,Polling,Fall back,Calling,Scanning,Telecommunications and Wireless Technology,0.5
이동통신 채널에서 일어나는 현상(효과)이 아닌 것은?,4,도플러 효과,채널 간섭 현상,페이딩 현상,전리층 반사 현상,Telecommunications and Wireless Technology,0.0
HDLC 프로토콜에서 플래그의 사용목적으로 가장 적합한 것은?,3,주소를 나타내기 위해,링크를 초기설정하기 위해,프레임의 동기를 맞추기 위해,데이터전송 동작모드를 결정하기 위해,Telecommunications and Wireless Technology,0.0
구스 헨첸 이동(Goos Hanchen Shift)과 가장 관련이 깊은 것은?,3,형태분산,다중모드,구조분산,재료분산,Telecommunications and Wireless Technology,0.0
병렬전송과 비교한 직렬전송의 특징으로 틀린 것은?,1,전송 속도가 빠르다.,전송로의 비용이 저렴하다.,직ㆍ병렬 변환 회로가 필요하다.,데이터 전송 시스템에 주로 사용된다.,Telecommunications and Wireless Technology,1.0
프레임검사시퀀스(FCS)의 검사 범위가 아닌 것은?,1,시작 flag,주소부(A),제어부(C),정보부(I),Telecommunications and Wireless Technology,1.0
음성신호 S(t) = 3 cos 500t를 8비트 PCM을 이용하여 양자화 했을 경우 신호대 양자화 잡음비는?,2,44[dB],50[dB],56[dB],64[dB],Telecommunications and Wireless Technology,0.0
FEC(Forward Error Correction) 코드에 대한 설명으로 적합하지 않은 것은?,1,역채널을 사용한다.,에러 정정 기능을 포함한다.,연속적인 데이터 전송이 가능하다.,"CRC 코드, 콘볼루션 코드 등이 이에 해당한다.",Telecommunications and Wireless Technology,0.6667000000000001
광섬유 케이블의 고유한 손실에 속하지 않는 것은?,3,흡수손실,산란손실,접속에 의한 손실,구조의 불완전에 의한 손실,Telecommunications and Wireless Technology,0.0
피기백 응답(piggyback acknowledgement)에 대한 설명으로 가장 적합한 것은?,4,송신측이 일정한 시간 안에 수신측으로부터 ACK가 도착하지 않으면 에러로 간주하는 것이다.,송신측이 타임-아웃시간을 설정하기 위한 목적으로 내보낸 테스트 프레임에 대한 응답이다.,수신측이 에러를 검출한 후 재전송해야 할 프레임의 개수를 송신측에게 알려주는 응답이다.,수신측이 별도의 ACK를 보내지 않고 상대편으로 향하는 데이터 전문을 이용하여 응답하는 것이다.,Telecommunications and Wireless Technology,0.0
프로토콜(protocol)의 구성요소에 해당하지 않는 것은?,2,구문(Syntax),트래픽(Traffic),의미(Semantics),타이밍(Timing),Telecommunications and Wireless Technology,0.0
PCM-32/TDM 방식의 전송속도 및 음성채널수로 맞는 것은?,3,"전송속도 : 1.544[Mbps], 음성채널수 : 24","전송속도 : 1.544[Mbps], 음성채널수 : 32","전송속도 : 2.048[Mbps], 음성채널수 : 30","전송속도 : 2.048[Mbps], 음성채널수 : 32",Telecommunications and Wireless Technology,0.0
엔티티(entity) 간에 교환되는 프로토콜 데이터 유니트(PDU)가 가지는 제어정보가 아닌 것은?,2,주소,데이터 형식,에러검출 코드,프로토콜 제어정보,Telecommunications and Wireless Technology,0.0
전송용량이 64[kbps]인 디지털 전송로에 음성을 256개 레벨로 양자화하여 전송할 때 허용 가능한 최고주파수는?,1,4[kHz],8[kHz],64[kHz],128[kHz],Telecommunications and Wireless Technology,1.0
HDLC 프레임에 대한 설명으로 틀린 것은?,4,제어영역은 프레임의 종류를 식별하기 위해 사용된다.,주소영역은 보통 8비트로 구성되며 프레임을 수신하거나 송신하는 부 스테이션을 식별하기 위해 사용된다.,"FCS는 플래그를 제외한 전달되는 프레임 내용에 대한 오류 검출을 위하여 사용되며, 사용 코드는 CRC 방식을 사용한다.",정보영역은 사용자 사이에 교환되는 데이터를 실어 보내게 되며 플래그 01111110을 포함한다.,Telecommunications and Wireless Technology,0.0
"Hamming 코드에서 총 전송비트수가 17비트일 때, 해밍 비트수와 순수한 정보 비트수는?",2,"해밍 비트수 : 4, 정보 비트수 : 13","해밍 비트수 : 5, 정보 비트수 : 12","해밍 비트수 : 6, 정보 비트수 : 11","해밍 비트수 : 7, 정보 비트수 : 10",Telecommunications and Wireless Technology,0.0
전송로에 9600[kbps]의 데이터를 전송하는 경우 비트 오율이 5×10-7이라면 매 초 몇 개의 에러 비트가 발생하는가?,2,2.4개,4.8개,9.6개,12.0개,Telecommunications and Wireless Technology,0.0
동기식 전송방식에 대한 설명으로 적합하지 않은 것은?,1,송신측과 수신측은 동기되어 있으므로 동기문자 또는 특수 비트열의 사용이 필요하지 않다.,비동기(START-STOP) 방식보다 전송속도가 높다.,전송되는 글자들 사이에는 휴지기간을 두지 않는다.,송ㆍ수신측 모두 버퍼기억장치를 가지고 있어야 한다.,Telecommunications and Wireless Technology,1.0
프로그램에서 하나의 값을 저장할 수 있는 기억장소의 이름은?,3,함수,주석,변수,레이블,Telecommunications and Wireless Technology,0.0
16bit micro processor의 내부 신호 중 버스 중재(arbitration) 제어 신호에 해당하지 않는 신호명은?,1,버스 에러(Bus Error),버스 리퀘스트(Bus Request),버스 그랜트(Bus Grant),버스 그랜트 Ack(Bus Grant Acknowledge),Telecommunications and Wireless Technology,1.0
사용자가 실제 기억장치보다 큰 기억장치를 사용할 수 있는 메모리 이용 기법은?,2,직접 메모리 액세스,가상 기억장치,캐시 기억장치,연관 기억장치,Telecommunications and Wireless Technology,0.0
연산장치(ALU)를 크게 2부분으로 분류하면?,3,산술연산장치와 기억장치,제어장치와 산술연산장치,산술연산장치와 논리연산장치,논리연산장치와 기억장치,Telecommunications and Wireless Technology,0.0
출력되는 불 함수의 값이 입력 값에 의해서만 정해지고 내부에 기억능력이 없는 논리회로는?,1,조합회로,순차회로,집적회로,혼합회로,Telecommunications and Wireless Technology,1.0
자기디스크에서 사용하는 CAV 방식의 단점으로 옳은 것은?,4,접근 속도의 저하,구동장치의 복잡화,디스크의 무게 증가,저장 공간의 낭비,Telecommunications and Wireless Technology,0.0
정보통신공사의 설계ㆍ감리에 대한 설명으로 적합하지 않은 것은?,3,감리원은 설계도서 및 관련규정에 적합하도록 공사를 감리하여야 한다.,발주자는 용역업자에게 공사의 설계를 발주하여야 한다.,발주자는 감리업협회에 공사의 감리를 발주하여야 한다.,공사업자와 용역업자가 친족관계에 있는 경우에는 당해 공사에 관하여 공사와 감리를 함께 할 없다.,Telecommunications and Wireless Technology,0.0
방송통신위원회가 전기통신기본계획을 수립하고자 할 때 미리 관계행정기관의 장과 협의하여야 할 사항은?,4,전기통신의 이용효율화에 관한 사항,전기통신의 질서유지에 관한 사항,전기통신사업에 관한 사항,전기통신기술의 진흥에 관한 사항,Telecommunications and Wireless Technology,0.0
감리원의 배치기준에 있어서 특급감리원의 배치기준은?,2,총 공사금액 100억원 이상인 공사,총 공사금액 70억원 이상 100억원 미만인 공사,총 공사금액 30억원 이상 70억원 미만인 공사,총 공사금액 5억원 이상 30억원 미만인 공사,Telecommunications and Wireless Technology,0.0
정보통신공사업법의 목적으로 적합하지 않은 것은?,1,공공복리의 증진에 이바지,정보통신공사의 적절한 시공,정보통신공사업의 건전한 발전을 도모,정보통신공사의 도급 등에 관하여 필요한 사항을 규정,Telecommunications and Wireless Technology,1.0
"정보통신공사업자가 품위의 유지, 기술의 향상, 공사 시공방법의 개량 기타 정보통신공사업의 건전한 발전을 위하여 방송통신위원회의 인가를 받아 설립한 것은?",2,정보통신공제조합,정보통신공사협회,정보통신기술협회,한국정보화진흥원,Telecommunications and Wireless Technology,0.0
시ㆍ도지사가 정보통신공사업의 등록을 반드시 최소하여야 하는 것은?,4,시정명령 또는 지시를 위반한 경우,하도급의 제한 규정에 위반하여 하도급한 경우,정보통신기술자를 공사현장에 배치하지 아니한 경우,타인의 등록증이나 등록수첩을 빌려서 사용한 경우,Telecommunications and Wireless Technology,0.0
방송통신위원회가 전기통신의 표준화를 추진하는 목적으로 가장 적합한 것은?,4,전기통신기술 개발의 촉진,효과적인 통신서비스 제공,통신시장의 건전한 발전 도모,전기통신의 건전한 발전과 이용자의 편의 도모,Telecommunications and Wireless Technology,0.0
다른 사람의 위탁을 받아 공사에 관한 조사ㆍ설계ㆍ감리ㆍ사업관리 및 유지관리 등의 역무를 수행하는 것은?,3,도급,하도급,용역,용역업,Telecommunications and Wireless Technology,0.0
"전기통신역무를 제공받기 위하여 이용자가 관리ㆍ사용하는 구내통신선로설비, 단말장치 및 전송설비 등을 말하는 것은?",3,국선접속설비,사업용 전기통신설비,이용자 전기통신설비,자가 전기통신설비,Telecommunications and Wireless Technology,0.0
MOD-32 2진카운터의 모든 상태를 완전히 디코드 하기 위해 필요한 AND 게이트의 수는?,1,32개,16개,10개,4개,Telecommunications and Wireless Technology,1.0
"진폭변조에서 반송파의 주파수를 fc 변조신호의 주파수를 fs라고 할 때, AM파의 대역폭은?",4,fc+fs,fc-fs,fs,2fs,Telecommunications and Wireless Technology,0.0
"FM 주파수변조에서 단일 정현파인 변조파의 주파수가 fm, 변조지수가 m인 경우 피변조파의 주파수 대역폭 B는?",3,B=(mf)fm,B=(mf+1)fm,B=2(mf+1)fm,B=2fm,Telecommunications and Wireless Technology,0.0
전압증폭기의 전압이득이 1000±100일 때 이 전압이득의 변화를 0.1[%]로 하기 위한 부궤한 증촉기의 궤환율 β는 얼마인가?,3,9.9,0.99,0.099,0.0099,Telecommunications and Wireless Technology,0.0
비동기식 모드(mode)-13 계수기를 만들려면 최소한 몇 개의 플립플롭이 필요한다?,3,13,7,4,2,Telecommunications and Wireless Technology,0.0
패킷교환방식에서 트래픽제어 기법의 요소가 아닌 것은?,4,flow control,congestion control,deadlock avoidance,error control,Telecommunications and Wireless Technology,0.0
HDLC 전송 제어 절차에서 프레임의 시작과 종료를 표시하는 것은?,3,FCS,주소부,플래그,제어부,Telecommunications and Wireless Technology,0.0
전송 오류를 검출하여 정정하는데 사용하는 ARQ방식 중 오류가 발생한 블록만을 재전송하는 바식은?,1,Selective Repeat ARQ,Go back N ARQ,Stop and wait ARQ,Adaptive ARQ,Telecommunications and Wireless Technology,1.0
일반적인 셀룰러 이동통신 시스템의 구성요소 가운데 다른 지역에서 이동해 온 이동국의 가입자 정보를 일시적으로 저장하는 데이터베이스는?,2,MTSO,VLR,BS,HLR,Telecommunications and Wireless Technology,0.0
인터네트워킹에서 상호 연결된 네트워크의 집합을 무엇이라고 하는가?,2,게이트웨이(gateway),캐티네트(catenet),브라우터(Brouter),패킷망(Packet Network),Telecommunications and Wireless Technology,0.0
"OSI-7 참조모델의 계층에서 데이터의 압축, 암호화 등을 주로 수행하는 계층은?",4,세션 계층,응용 계층,네트워크 계층,프리젠테이션 계층,Telecommunications and Wireless Technology,0.0
"MODEM의 수신 입력단에서 최저 S/N비가 25[dB] 필요하도록 설계되어 있다고 한다. 전송로의 수신레벨이 -10[dB]라고 할 때, 이 전송로의 허용되는 잡음 레벨은 몇 [dB]인가?",2,-45,-35,-25,-15,Telecommunications and Wireless Technology,0.0
셀룰러 이동 전화 시스템에서 PSTN과 이동 통신망간의 인터페이스 역할을 담당하는 것은?,4,패널 제어기,SMSC,MUX,MTSO,Telecommunications and Wireless Technology,0.0
ITU-T의 메시지통신시스템(MHS) 관련 표준안은 어디레 권고 되어 있는가?,4,I시리즈,T시리즈,V시리즈,X시리즈,Telecommunications and Wireless Technology,0.4
위성통신을 행하기 위해서 제안된 통신위성방식이 아닌 것은?,1,이동 위성방식,정지 위성방식,위상 위성방식,Random 위성방식,Telecommunications and Wireless Technology,0.8
NTSC TV 방식에서 화면을 2회로 나누어 주사하여 화상의 깜박거림(flicker)을 적게 하는 주사방식은?,3,수평주사,수직주사,비월주사,순차주사,Telecommunications and Wireless Technology,0.4
"근거리 내에서 컴퓨터가 주변기기, 소프트웨어 또는 데이터와 같은 지원을 공유할 수 있는 것은?",3,ISDN,PABX,LAN,VAN,Telecommunications and Wireless Technology,0.4
텔리텍스트의 전송방식 중 지정하는 부호를 가지고 화면에 문자와 도형만을 나타내는 방식은?,1,부호방식,패턴 방식,그래픽 방식,혼합 방식,Telecommunications and Wireless Technology,1.0
PCM에서 ISI를 측정하기 위해 eye patterv을 이용하는데 눈을 뜬 상하의 높이는 무엇을 의미하는가?,3,변조도,시스템 감도,잡음의 여유도,ISI 간섭없이 수신파를 sampling 할 수 있는 주기,Telecommunications and Wireless Technology,0.0
ISO 국제표준 프로토콜인 HDLC에 대한 설명으로 틀린 것은?,1,문자방식의 프로토콜이다.,오류제어를 위해 Go-back-N ARQ 방식을 사용할 수 있다.,사용하는 문자코드와 상관이 없으며 비트삽입(비트스터핑)에 의해 투명한 제이터의 전송을 보장한다.,반이중 및 전이중 통신을 지원한다.,Telecommunications and Wireless Technology,1.0
전파가 다중 반사되어 수심점에 도달하게 되므로 이들 전파의 도달시간의 차이로 인해 수신점에서 심벌(symbol)이 겹치는 현상이 일어나는데 이를 무엇이라고 하는가?,2,동일채널간섭,지역확산,도플러 효과,대척점 효과,Telecommunications and Wireless Technology,0.0
64진 QAM의 대역폭 효율은 몇 [bps/Hz]인가?,3,2[bps/Hz],5[bps/Hz],6[bps/Hz],7[bps/Hz],Telecommunications and Wireless Technology,0.0
해밍부호를 이용한 오류정정 방식에서 정보 데이터가 7비트로 구성된 경우에 오류를 정정하기 위하여 몇 비트의 해밍부호가 필요한가?,3,1비트,3비트,4비트,8비트,Telecommunications and Wireless Technology,0.0
해밍 거리가 8일 때 수신 단에서 정정 가능한 최대 오류개수는?,2,2,3,4,5,Telecommunications and Wireless Technology,0.0
데이터 통신망의 데드락(deadlock) 회피를 위해 필요한 제어는?,1,흐름제어,경로제어,오류제어,순서제어,Telecommunications and Wireless Technology,1.0
여러 명의 사용자가 사용하는 시스템에서 컴퓨터가 사용자들의 프로그램을 번갈아가면서 처리해 줌으로서 각 사용자가 각자 독립된 컴퓨터를 사용하는 느낌을 주는 시스템과 가장 관계 깊은 것은?,4,on-line system,batch file system,dual system,time sharing system,Telecommunications and Wireless Technology,0.0
특정한 비트 또는 특정의 문자를 삭제하기 위해서 필요한 연산은?,1,AND 연산,OR 연산,NOT 연산,COMPLEMENT 연산,Telecommunications and Wireless Technology,1.0
전기통신설비가 다른 사람의 전기통신설비와 접속되는 경우에 그 건설과 보전에 관한 책임의 한계를 명확히 하기 위하여 설정 되어야 하는 것은?,3,단자함,절분점,분계점,접속점,Telecommunications and Wireless Technology,0.0
전화급 평형회선은 회선상호간 전기통신신호의 내용이 홍입되지 아니하도록 두 회선사이의 근단누화 또는 원단누화의 감쇠량은?,3,48데시벨 이상,58데시벨 이상,68데시벨 이상,78데시벨 이상,Telecommunications and Wireless Technology,0.0
수급인으로부터 공사를 하도급받은 공사업자를 무엇이라 하는가?,4,도급인,하도급인,용역업자,하수급인,Telecommunications and Wireless Technology,0.0
공사업자가 설계도서 및 관련규정의 내용과 적합하지 아니하게 당해 공사를 시공하는 경우에 감리원이 조치를 할 수 있는 것으로 가장 적합한 것은?,2,발주자와 협의하여 설계변경 명령을 할 수 있다.,발주자와 동의를 얻어 공사중지 명령을 할 수 있다.,발주자에게 보고하고 공사업자의 교체를 요구할 수 있다.,한국정보통신공사협회에 신고하고 공사업자를 고발 조치할 수 있다.,Telecommunications and Wireless Technology,0.0
기간통신사업자로부터 전기통신회선설비를 임차하여 기간통신 역무 외의 전기통신역무를 제공하는 사업은?,3,별정통신사업,기간통신사업,부가통신사업,공중통신사업,Telecommunications and Wireless Technology,0.0
시미트 트리거(Schmitt trigger) 회로의 특징으로 틀린 것은?,1,단안정 멀티바이브레이터의 일종이다.,출력은 구형파 형태이다.,"입력전압 크기로서 회로의 On, Off를 결정한다.",전압 비교회로 및 A/D 변환회로에 사용한다.,Telecommunications and Wireless Technology,1.0
불대수식  를 간단히 할 경우 옳은 것은?,1,1,A,B,C,Telecommunications and Wireless Technology,1.0
50개의 국간을 망형으로 연결하기 위한 필요 회선수는?,4,50,49,1025,1225,Telecommunications and Wireless Technology,0.0
정보통신시스템의 기본 구상에서 데이터 전송계에 속하지 않는 것은?,1,데이터 처리시스템,데이터 전송회선,단말장치,MODEM,Telecommunications and Wireless Technology,1.0
패킷교환에서 데이터그램(datagram)방식에 대한 설명으로 틀린 것은?,2,메시지내의 각 패킷들은 독립적으로 교환 처리된다.,가상회선방식보다 호출설정의 시간 지연이 크다.,수신단에서 각 패킷의 재구성이 필요하다.,각 패킷마다 어드레스 정보를 포함한다.,Telecommunications and Wireless Technology,0.0
ATM 기술에 대한 설명으로 틀린 것은?,2,고정 길이의 셀 단위로 통신한다.,가변길이의 메시지 단위로 전송한다.,"상위 계층 정보를 셀 단위의 길이로 절단, 조립하는 것은 AAL 계층의 기능이다.",다양한 종류의 트래픽을 통합할 수 있다.,Telecommunications and Wireless Technology,0.0
ITU-T가. X.25 패킷 교환망의 데이터링크 프로토콜로 채택한 것은?,3,ADCCP,SDLC,LAP-B,LAP-D,Telecommunications and Wireless Technology,0.0
계층간의 통신에 대한 모델에서 네트워크의 다른 지역에 있는 대등 실체에게 보내지는 정보로 그 실체에게 어떤 서비스 기능을 수행하도록 지시하는 프로토콜 제어정보를 의미하는 것은?,3,SDU,IDU,PCI,ICI,Telecommunications and Wireless Technology,0.0
기업간 거래정보를 컴퓨터망을 이용한 전자적 수단으로 처리하는 것은?,2,WAN,EDI,RJE,FTAM,Telecommunications and Wireless Technology,0.0
광통신방식에서 광신호를 전기적 세력으로 변환해 주는 소자는?,4,"LD, LED","LD, APD","LED, APD","APD, PD",Telecommunications and Wireless Technology,0.0
TCP/IP 네트워크 상에서 IP 주소를 물리적 네트워크 주소로 대응시키기 위해 사용되는 프로토콜은?,1,ARP,ICMP,SLIP,PPP,Telecommunications and Wireless Technology,1.0
