question,answer,A,B,C,D,Category,Human Accuracy
도시개발사업등으로 인한 토지의 이동시기는?,3,공사의 허가시,공사의 착공시,공사의 준공시,공사의 완료시,Geomatics,0.0
지적법상 비송사건 절차법에 의하여 재판을 하여야 하는 것은?,2,축척변경시의 청산금 미납,과태료처분의 이의 제기시,벌칙에 의한 벌금 미납시,토지이동 신청의 직권정리한 측량수수료 미납시,Geomatics,0.0
"지적삼각점 성과표에 기록, 관리하는 사항이 아닌 것은?",1,부호 및 위치의 약도,지적삼각점의 명칭과 기준원점명,소재지와 측량연월일,"시준점의 명칭, 방위각과 거리",Geomatics,0.8889
좌표계의 투영식 중 우리나라 지적법 상에 적용하고 있는 것은?,4,가우스도법,가우스-쿠르거도법,벳셀도법,가우스상사 이중투영도법,Geomatics,0.5714
"산아래 A점에서 산정 B점까지의 경사거리가 1446.25m, 두점 AB간의 고도차 57.24m일 때 AB점 간의 수평거리는?",3,1652.12m,1450.25m,1445.12m,1315.35m,Geomatics,0.0
지적삼각점의 측량성과는 누가 보관하는가?,1,시.도지사,행정자치부장관,소관청,시.군.구 지적과장,Geomatics,0.625
경위의로 수평각을 관측하는 경우 망원경을 정반으로 하여 관측하는 가장 큰 목적은?,3,관측오차를 발견하기 위하여,외심오차를 발견하기 위하여,기계조정의 불완전에서 생기는 오차를 소거,망원경이 회전되기 때문에,Geomatics,0.6
"A, B점간 거리를 50m 강제권척으로 측정하여 250m를 얻었다. 이 강제권척을 표준척과 비교하니 5㎜가 줄어 있었다면 정확한 거리는?",1,249.975m,248.750m,250.025m,250.250m,Geomatics,0.6667000000000001
"측판측량에 의한 세부측량을 방사법으로 시행하는 경우 축척 1/1,000 지역에서 1 방향선의 지상길이는 몇 m까지 허용하는가?",1,100m,80m,60m,50m,Geomatics,0.7143
지상에서 이동하고 있는 물체가 사진상에 나타나 그 이동한 물체를 입체시 할 때 그 운동으로 영상시차가 발생하는 현상을 무엇이라 하는가?,3,정사 현상(orthoscopic effect),역 현상(pseudoscopic effect),카메론 현상(cameron effect),반사 현상(reflection effect),Geomatics,0.5
터널을 설치하는 것이 유리한 경우로 옳지 않은 것은?,1,절취깊이가 10m 이상일 경우,지질이 좋지 못하여 절취면의 유지가 곤란한 경우,경제적 여건을 고려하여 터널의 설치가 유리한 경우,지질이 좋지 않아 절취면의 보수작업이 곤란한 경우,Geomatics,0.7143
곡률반경 100m 인 단곡선을 편각법에 의하여 설치할 때 노선 중심선 간격을 40m로 하려면 편각은 얼마로 하면 되는가?,3,5° 44',10° 20',11° 28',13° 44',Geomatics,0.0
수준측량에 대한 설명으로 적합하지 않은 것은?,2,어느 지점의 높이는 기준면으로부터 연직거리로 표시한다.,표고는 두점사이의 높이차를 의미한다.,수준점은 1등수준점 및 2등수준점으로 구분한다.,기포관의 감도는 기포1눈금에 대한 중심각의 변화를 의미한다.,Geomatics,0.0
사진의 판독요소에 해당되지 않는 것은?,4,색조와 형상,모양과 질감,크기와 음영,구성과 배치,Geomatics,0.5
"기포관의 1눈금이 2㎜인 레벨로 150m 거리에 있는 표척을 시준하니 2.563m 였고, 기포를 3눈금 이동시켜 시준한 결과 2.608m 였다. 이 때 기포관의 감도는?",1,20.63″,10.63″,40.63″,30.63″,Geomatics,0.75
"정위망원경으로 측정한 연직각이 –16° 30' 26"" 이고 주망원경과 정위망원경의 시준선 사이의 거리가 0.09m일 때 시준점까지의 경사거리가 50.50m였다. 이때 정확한 연직각은?",1,"-16° 24' 18""","-16° 36' 34""","73° 23' 26""","106° 24' 18""",Geomatics,1.0
다각측량에 대한 설명으로 적합하지 않은 것은?,2,정확도가 요구되는 곳에서는 결합트래버스가 적합하다.,각관측오차는 각의 크기에 비례하여 배분한다.,위거는 어느 측선을 남북자오선에 투영한 거리이다.,어느 측선의 중심에서 남북자오선에 내린 수선의 길이는 횡거이다.,Geomatics,0.0
산지는 실제보다 돌출하여 높고 기복이 심하며 계곡은 실제보다 길고 사면은 실제의 경사보다 급한 감을 주는 것은 어느 것에 의한 영향인가?,4,형상,음영,색조,과고감,Geomatics,0.5
기복변위는 항공사진의 특수 3점 중 어느 점을 중심으로 방사상 변위가 발생되는가?,1,연직점,주점,등각점,중심투영점,Geomatics,0.6
우리나라의 도시기본계획의 수립에 관하여 기술한 것 중 잘못된 것은?,3,공청회(公聽會)를 거쳐야 한다.,수도권에 속하지 아니하고 광역시와 경계를 같이하지 아니한 시 또는 군으로서 인구 10만명 이하인 시 또는 군은 도시기본계획을 수립하지 아니할 수 있다.,건설교통부장관이 수립하고 결정한다.,도시기본계획을 수립 또는 변경하는 때에는 미리 지방의회의 의견을 들어야 한다.,Geomatics,0.0
"도시인구가 10만이고, 주거지역에서 1인당 택지점유면적이 30m2, 공공용지율이 40%라고 하면 총 주거지역의 면적은?",2,4.0km2,5.0km2,6.0km2,7.5km2,Geomatics,0.0
도시의 공간구조이론의 종류와 주장한 사람이 옳게 연결된 것은?,1,크리스탈러(W. Christaller) - 중심지 이론(central place theory),해리스(Harris)와 울만(Ulman) - 동심원지대이론(concentric zone theory),버제스(Burgess) - 선형이론(sector theory),호이트(Hoyt) - 다핵심이론(multiple-nuclei theory),Geomatics,0.6
도시권에서 인구성장을 일정 상한선까지 통제하고자 할때 인구목표와 성장 속도와의 관계를 분석하는데 유효한 방법은?,1,로지스틱 곡선법,지수함수법,최소자승법,비교유추법,Geomatics,0.8332999999999999
도시관리계획은 결정 고시(告示)가 있는 날부터 몇 일 후에 그 효력이 발생하는가?,3,2일,3일,5일,7일,Geomatics,0.0
도시개발구역으로 지정할 수 있는 최소한도의 기준면적으로 옳은 것은?,2,도시지역안의 주거지역은 3만m2 이상,도시지역안의 공업지역은 3만m2 이상,도시지역안의 자연녹지지역은 5만m2 이상,도시지외의 지역은 3만3천m2 이상,Geomatics,0.0
우리 나라에서 실시하는 인구주택총조사의 원칙적인 기준 일시는?,1,11월 1일 오전 0시 현재,10월 1일 오전 0시 현재,11월 1일 오전 1시 현재,10월 1일 오전 1시 현재,Geomatics,0.75
"일상생활 중심, 근린생활의 촛점을 중심으로 유기적이며 종합적인 지구 개발 계획은?",1,근린 주구계획,토지구역 정리 계획,획지 분할 계획,일단의 계획 지구내의 공동시설 계획,Geomatics,1.0
산업혁명 이전의 대도시와 비교한 현대의 메트로폴리스(metropolis)의 특성으로 옳지 않은 것은?,2,상품이나 써비스의 대부분을 공급함과 동시에 소비하는 두가지 기능을 갖는다.,정치적 변혁이나 경제적 불황에 의해서 쉽게 쇠퇴하고 재기하지 못한다.,대단히 개방적이다.,직업의 선택가능성이 크다.,Geomatics,0.0
도시인구의 증가속도가 도시산업의 성장속도보다 훨씬 빠르게 진행되는 현상으로써 도시의 부양능력을 초과하고 인구가 집중하여 도시인구의 상당수가 비공식부문 경제부문(informal sector)에 종사하면서 불량주거지역을 형성하는 유형의 도시화는?,3,역도시화,종주도시화,가도시화,광역도시화,Geomatics,0.0
필지마다 지번을 붙여 구분하는 이유로 적당하지 않은 것은?,4,독립성,특정성,위치파악의 기준성,가치성,Geomatics,0.6
토지조사사업 당시 지번의 부번방식으로 가장 많이 사용된 것은?,2,기우식,사행식,단지식,절충식,Geomatics,0.75
토지 표시사항의 공시원칙에 따른 지적공부 관리원칙은?,4,보존주의,기밀주의,공증주의,공개주의,Geomatics,0.5556
우리나라 지적제도의 기본이념에 해당하는 것은?,3,지적민정주의,인적편성주의,지적형식주의,지적비밀주의,Geomatics,0.6667000000000001
도로를 중심으로 생활권이 형성되는 택지지역에서 통신에 가장 편리한 지번 설정방법이라 할 수 있는 것은?,3,단지식(團地式),사행식(蛇行式),기우식(奇偶式),블록식(Block式),Geomatics,0.6
토지 등록을 위한 필지의 개념으로 옳지 않은 것은?,2,토지의 등록 단위,지번부여 지역 단위,인위적 구획 단위,토지의 거래단위,Geomatics,0.5556
"지적은 지형, 지질 또는 국유, 민유 등 소유관계에 구애됨이 없이 어떤 객체를 대상으로 하는가?",3,지물,공부,필지,등록,Geomatics,0.6667000000000001
물권객체로서 다른 토지와의 구분을 유일하게 표상하는 토지표시 사항은?,2,토지소재,지번,지목,경계 또는 좌표,Geomatics,0.6667000000000001
백제의 지적 담당기관은?,2,조부,내두좌평,공부,호조,Geomatics,0.6
양전(量田) 개정론자와 그가 주장한 저서로 바르게 연결되지 않은 것은?,4,정약용-목민심서,이기- 해학유서,서유구-의상경계책,김정호-동국여지도,Geomatics,0.625
토지소유권을 보호하는데 주목적을 두고 토지의 등록사항이 정확하지 못할 경우 발생하는 손해에 대하여 선의의 제3자를 보호하기 위한 지적제도는?,3,다목적지적,토지정보시스템,법지적,세지적,Geomatics,0.6667000000000001
수치지적제도의 설명으로 옳지 않은 것은?,4,필지의 면적이 넓고 정방형의 토지에 적합,토지의 경계점 위치를 평면직각종횡선좌표로 표시,경계점좌표등록부 시행지역에서도 일반 지적도는 비치,세지적 제도 하에서 주로 의존,Geomatics,0.5
토지표시사항은 지적공부에 등록하여야만 효력이 발생한다는 이념은?,2,국정주의,형식주의,공개주의,직권주의,Geomatics,0.6667000000000001
토지이동에 관한 설명 중 옳지 않은 것은?,2,신규등록은 토지이동에 속한다.,"소유자변경, 토지등급 및 수확량 등급 수정도 토지이동에 속한다.","등록전환, 지목변경의 신청기한은 60일이내이다.",토지이동이란 토지의 표시를 새로이 정하거나 변경 또는 말소하는 것을 말한다.,Geomatics,0.6667000000000001
지적법시행령상 축척변경으로 청산금 산출결과 증가된 면적에 대한 청산금의 합계와 감소된 면적에 대한 청산금의 합계에 차액이 생길 때 부족액의 부담자는?,1,당해 지방자치단체,행정자치부장관,축척변경위원회,지적위원회,Geomatics,1.0
용도지역안에서의 건폐율의 최대한도를 나타낸 것으로 틀린 것은?,2,주거지역 : 70% 이하,상업지역 : 80% 이하,공업지역 : 70% 이하,녹지지역 : 20% 이하,Geomatics,0.0
등기소에서 등기를 한후 지적공부소관청에 통지를 하지 않아도 되는 등기 사항은?,4,소유권의 보존등기,등기명의인의 표시경정등기,등기명의인의 표시변경등기,부동산의 표시변경등기,Geomatics,0.0
국토의 계획 및 이용에 관한 법률의 용도지역에 관한 설명중 옳지 않은 것은?,3,"주거지역은 전용주거지역, 일반주거지역, 준주거지역으로 세분된다.","상업지역은 중심상업지역, 일반상업지역, 근린상업지역, 유통상업지역으로 세분된다.",녹지지역은 자연녹지지역과 생산녹지지역으로 세분된다.,"공업지역은 전용공업지역, 준공업지역, 일반공업지역으로 세분된다.",Geomatics,0.0
물권의 특성이 아닌 것은?,2,부동산에 관한 법률행위로 인한 물권의 득실변경은 등기해야 효력이 생긴다.,"상속, 공용징수, 판결, 경매, 기타 법률의 규정에 의한 물권의 취득도 등기를 요한다.",동산에 대한 물권의 양도는 그 동산을 인도하여야 효력이 생긴다.,양수인이 이미 그 동산을 점유한 때에는 당사자의 의사표시만으로 그 효력이 생긴다.,Geomatics,0.0
토지거래계약에 관한 허가구역에서 토지거래계약 허가 신청이 불허가 처분된 경우 토지소유자가 취할 수 있는 권리구제 수단으로 적합한 것은?,3,허가권자에 대한 이의 신청 또는 매수청구,건설교통부장관에 대한 이의 신청 또는 매수청구,시장· 군수 또는 구청장에게 이의를 신청,국토이용 계획심의회의에 대한 이의신청 또는 건설교통부장관에 대한 매수청구,Geomatics,0.0
도시개발사업 시행자가 확정된 청산금을 징수하거나 교부하여야 하는 시기는?,4,환지계획시,환지계획 공고시,환지처분 직후,환지처분 공고후,Geomatics,0.0
건축법상 용어의 설명으로 틀린 것은?,3,건폐율은 대지면적에 대한 건축면적의 비율이다.,용적율은 대지면적에 대한 건축물의 연면적의 비율이다.,용적율의 산정에서 연면적이란 하나의 건축물의 지하층과 주차장면적을 포함한 각층의 바닥면적의 합계를 말한다.,건축물의 높이란 지표면으로부터 당해 건축물의 상단까지의 높이를 말한다.,Geomatics,0.0
지적법상의 토지이동으로 볼 수 없는 것은?,1,토지대장에 등록된 소유권변경,지적공부에 등록된 지목변경,지적도에 등록된 경계변경,경계점좌표등록부에 등록된 좌표변경,Geomatics,1.0
민법상 법률행위를 당연히 취소할 수 있는 자가 아닌 것은?,1,능력자,하자있는 의사표시를 한 자,하자있는 의사표시를 한 자의 대리인,하자있는 의사표시를 한 자의 승계인,Geomatics,1.0
일반적으로 도근측량에서 가장 성과가 좋다고 인정되는 도선은?,4,개방도선,왕복도선,폐합도선,결합도선,Geomatics,0.5
좌표면적 계산법에 따른 면적측정에서 산출면적은 얼마의 단위까지 계산하여야 하는가?,4,1m2 까지 계산,1/10m2 까지 계산,1/100m2 까지 계산,1/1000m2 까지 계산,Geomatics,0.6598999999999999
무한히 확산되는 평면전자기파가 1/299792458초 동안 진공 증을 진행하는 길이로 표시되는 단위는?,1,1 미터(m),1 칸델라(cd),1 피피엠(ppm),1 스테라디안(sr),Geomatics,0.6264
지적삼각보조점성과표의 기록ㆍ관리 등에 관한 내용으로 옳은 것은?,1,표지의 재질을 기록ㆍ관리할 것,자오선수차(子午線收差)를 기록관리할 것,지적삼각보조점성과는 시ㆍ도지사가 관리할 것,"시준점(視準點)의 명칭, 방위각 및 거리를 기록ㆍ관리할 것",Geomatics,0.5482
축척 500분의 1에서 지적도근점측량 시 도선의 총길이가 3318.55m일 때 2등도선인 경우 연결오차의 허용범위는?,3,0.29m 이하,0.34m 이하,0.43m 이하,0.92m 이하,Geomatics,0.621
지적도근점측량의 1등도선으로 할 수 없는 것은?,4,삼각점의 상호간 연결,지적삼각점의 상호간 연결,지적삼각보조점의 상호간 연결,지적도근점의 상호간 연결,Geomatics,0.7027
"평판측량방법에 따른 세부측량을 시행할 때 경계위치는 기지점을 기준으로 하여 지상경계선과 도상경계선의 부합여부를 확인하여야 하는데, 이를 확인하는 방법이 아닌 것은?",2,현형법,거리비례확인법,도상원호교회법,지상원호교회법,Geomatics,0.539
기초측량 및 세부측량을 위하여 실시하는 지적측량의 방법이 아닌 것은?,2,사진측량,수준측량,위성측량,경위의측량,Geomatics,0.6753
"평판측량방법에 따른 세부측량을 도선법으로 시행한 결과 변의 수(N)가 20, 도산오차(e)가 1.0mm 발생하였다면, 16번째 변(n)에 배부하여야 할 도상길이(Mn)는?",4,0.5mm,0.6mm,0.7mm,0.8mm,Geomatics,0.6949
전자면적측정기에 따른 면적측정 기준으로 옳지 않은 것은?,2,도상에서 2회 측정한다.,측정면적은 100분의 1제곱미터까지 계산한다.,측정면적은 10분의 1제곱미터 단위로 정한다.,교차가 허용면적 이하일 때에는 그 평균치를 측정면적으로 한다.,Geomatics,0.7368000000000001
"어떤 두 점 간의 거리를 같은 측정방법으로 n회 측정하였다. 그 참값을 L, 최확값을 L0라 할 때 참오차(E)를 구하는 방법으로 옳은 것은?",3,E=L÷L0,E=L×L0,E=L-L0,E=L+L0,Geomatics,0.8371999999999999
"지적삼각보조점측량을 2방향의 교회에 의하여 결정하려는 경우의 처리방법은? (단, 각 내각의 관측치의 합계와 180도와의 차가 ±40초 이내일 때이다.)",1,각 내각에 고르게 배부한다.,각 내각의 크기에 비례하여 배부한다.,각 내각의 크기에 반비례하여 배부한다.,허용오차이므로 관측내각에 배분할 필요가 없다.,Geomatics,0.7154
직접 거리측정에 따른 오차 중 그 성질이 부(-)인 것은?,2,줄자의 처짐으로 인한 오차,측정 시 장력의 과다로 인한 오차,측선이 수평이 안됨으로 나타난 오차,측선이 일직선이 안 됨으로 나타난 오차,Geomatics,0.5832999999999999
"망원경조준의(망원경 엘리데이드)로 측정한 경사거리가 150.23m, 연직각이 +3°50‘25“일 때 수평거리는?",4,138.56m,140.25m,145.69m,149.89m,Geomatics,0.7184
지적측량 시 광파거리 측량기를 이용하여 3km 거리를 5회 관측하였을 때 허용되는 평균교차는?,1,3cm,5cm,6cm,10cm,Geomatics,0.5
"평판측량에 의한 세부측량 시, 도상의 위치오차를 0.1mm까지 허용할 때 구심오차의 허용범위는? (단, 축척은 1200분의 1이다.)",3,1cm 이하,3cm 이하,6cm 이하,12cm 이하,Geomatics,0.4914
지번 및 지목의 제도방법에 대한 설명으로 옳지 않은 것은?,4,지번 및 지목은 2mm 이상 3mm 이하의 크기로 제도한다.,지번의 글자 간격은 글자크기의 4분의 1정도 띄워서 제도한다.,지번 및 지목은 경계에 닿지 않도록 필지의 중앙에 제도한다.,지번과 지목의 글자 간격은 글자크기의 3분의 1정도 띄어서 제도한다.,Geomatics,0.7
GNSS 측량에서 GDOP에 관한 설명으로 옳은 것은?,4,위성의 수치적인 평면의 함수 값이다.,수신기의 기하학적인 높이의 함수 값이다.,위성의 신호 강도와 관련된 오차로서 그 값이 크면 정밀도가 낮다.,위성의 기하학적인 배열과 관련된 함수 값이다.,Geomatics,0.6228
측량의 구분에서 노선측량과 가장 거리가 먼 것은?,2,철도의 노선설계를 위한 측량,"지형, 지물 등을 조사하는 측량",상하수도의 도수관 부설을 위한 측량,도로의 계획조사를 위한 측량,Geomatics,0.7265
터널 내에서 차량 등에 의하여 파손되지 않도록 콘크리트 등을 이용하여 일반적으로 천장에 설치하는 중심말뚝을 무엇이라 하는가?,4,도갱,자이로(gyro),레벨(level),다보(dowel),Geomatics,0.6694
노선측량에서 원곡선 설치에 대한 설명으로 틀린 것은?,1,"철도, 도로 등에는 차량의 운전에 편리하도록 단곡선 보다는 복심곡선을 많이 설치하는 것이 좋다.",교통안전의 관점에서 반향곡선은 가능하면 사용하지 않는 것이 좋고 불가피한 경우에는 두 곡선 사이에 충분한 길이의 완화곡선을 설치한다.,두 원의 중심이 같은 쪽에 있고 반지름이 각기 다른 두 개의 원곡선을 설치하는 경우에는 완화곡선을 넣어 곡선이 점차로 변하도록 해야 한다.,고속주행 차량의 통과를 위하여 직선부와 원곡선 사이나 큰 원과 작은 원 사이에는 곡률 반지름이 점차 변화하는 곡선부를 설치하는 것이 좋다.,Geomatics,0.7818
"노선츠량에서 단곡선의 교각이 75°, 곡선반지름이 100m, 노선 시작점에서 교점까지의 추가거리가 250.75m일 때 시단현의 편각은? (단, 중심말뚝의 거리는 20m이다.)",2,4°00‘39“,1°43‘08“,0°56‘12“,4°47‘34“,Geomatics,0.6897
2km를 왕복 직접수준측량하여 ±10mm 오차를 허용한다면 동일한 정확도로 측량하여 4km를 왕복 직접수준측량할 때 허용오차는?,2,±8mm,±14mm,±20mm,±24mm,Geomatics,0.6698000000000001
축척 1:500 지형도를 이용하여 1:1000 지형도를 만들고자 할 때 1:1000 지형도 1장을 완성하려면 1:500 지형도 몇 매가 필요한가?,3,16매,8매,4매,2매,Geomatics,0.7563
"클로소이드 곡선에서 매개변수 A=400m, 곡선반지름 R=150m일 때 곡선의 길이 L은?",3,560.2m,898.4m,1066.7m,2066.7m,Geomatics,0.7079000000000001
"항공사진의 촬영고도 6000m, 초점거리 150mm, 사진크기 18cm×18cm에 포함되는 실면적은?",3,48.7km2,50.6km2,51.8km2,52.4km2,Geomatics,0.6770999999999999
항공사진에서 기복변위량을 구하는 데 필요한 요소가 아닌 것은?,3,지형의 비고,촬영고도,사진의 크기,연직점으로부터의 거리,Geomatics,0.6847
두 개 이상의 표고 기지점에서 미지점의 표고를 측정하는 경우에 경중률과 관측거리의 관계를 설명한 것으로 옳은 것은?,4,관측값의 경중률은 관측거리의 제곱근에 비례한다.,관측값의 경중률은 관측거리의 제곱근에 반비례한다.,관측값의 경중률은 관측거리에 비례한다.,관측값의 경중률은 관측거리에 반비례한다.,Geomatics,0.4808
항공사진을 판독할 때 미리 알아두어야 할 조건이 아닌 것은?,4,카메라의 초점거리,촬영고도,촬영 연월일 및 촬영시각,도식기호,Geomatics,0.5505
사진면에 직교하는 광선과 연직선이 이루는 각을 2등분하는 광선이 사진면과 만나는 점은?,1,등각점,주점,연직점,수평점,Geomatics,0.66
GNSS 오차 중 송신된 신호를 동기화하는 데 발생하는 시계오차와 전기적 잡음에 의한 오차는?,1,수신기 오차,이성의 시계 오차,다중 전파경로에 의한 오차,대기조건에 의한 오차,Geomatics,0.7308
수준면(level surface)에 대한 설명으로 옳은 것은?,3,레벨의 시준면으로 고저각을 잴 때 기준이 되는 평면,지구 상 어떤 점에서 지구의 중심 방향에 수직한 평면,지구 상 모든 점에서 중력의 방향에 직각인 곡면,지구 상 어떤 점에서 수평면에 접하는 평면,Geomatics,0.4679
SQL의 특징에 대한 설명으로 옳지 않은 것은?,3,상호 대화식 언어다.,집합단위로 연산하는 언어다.,ISO 8211에 근거한 정보처리체계와 코딩규칙을 갖는다.,관계형 DBMS에서 자료를 만들고 조회할 수 있는 도구다.,Geomatics,0.6606000000000001
지적조면 전산화 사업으로 생성된 지적도면 파일을 이용하여 지적업무를 수행할 경우의 장점으로 옳지 않은 것은?,4,지적측량성과의 효율적인 전산관리가 가능하다.,지적도면에서 신축에 따른 지적도의 변형이나 훼손 등의 오류를 제거할 수 있다.,공간정보 분야의 다양한 주제도와 융합하여 새로운 콘텐츠를 생성할 수 있다.,원시 지적도면의 정확도가 한층 높아져 지적측량성과의 정확도 향상을 기할 수 있다.,Geomatics,0.6923
공간질의에 이용되는 연산방법 중 일반적인 분류에 포함되지 않는 것은?,1,공간연산,논리연산,산출연산,통계연산,Geomatics,0.4711999999999999
메타데이터(metadata)에 대한 설명으로 옳은 것은?,3,수학적으로 데이터의 모형을 정의하는 데 필요한 구성요소다.,여러 변수 사이에 함수 관계를 설정하기 위하여 사용되는 매개 데이터를 말한다.,"데이터의 내용, 논리적 관계, 기초자료의 정확도, 경계 등 자료의 특성을 설명하는 정보의 이력서이다.","토지정보시스템에 사용되는 GPS, 사진측량 등으로 얻은 위치자료를 데이터베이스화한 자료를 말한다.",Geomatics,0.8061
속성데이터에 해당하지 않는 것은?,1,지적도,토지대장,공유지연명부,대지권등록부,Geomatics,0.8411
속성자료의 관리에 대한 설명으로 옳지 않은 것은?,3,속성테이블은 대표적으로 파일시스템과 데이터베이스 관리시스템으로 관리한다.,"토지대장, 임야대장, 경계점좌표등록부 등과 같이 문자와 수치로 된 자료는 키보드를 사용하여 쉽고 편리하게 입력할 수 있다.",데이터베이스 관리시스템으로 관리하는 것은 시스템이 비교적 간단하고 데이터베이스가 소규모일 때 사용하는 방법이다.,속성자료를 입력할 때 입력자의 착오로 인한 오류가 발생할 수 있으므로 입력한 자료를 출력하여 재검토한 후 오류가 발견되면 수정하여야 한다.,Geomatics,0.8247
지적도 재작성 사업을 시행하여 지적도 독취자료를 이용하는 도면전산화의 추진년도는?,2,1975년,1978년,1984년,1990년,Geomatics,0.5888
경위도 좌표계에 대한 설명으로 옳지 않은 것은?,2,지구타원체의 회전에 기반을 둔 3차원 구형좌표계이다.,횡축 메르카토르 투영을 이용한 2차원 평면좌표계이다.,위도는 한 점에서 기준타원체의 수직선과 적도평면이 이루는 각으로 정의된다.,경도는 적도평면에 수직인 평면과 본초자오선 면이 이루는 각으로 정의된다.,Geomatics,0.6667000000000001
지적전산자료의 이용 또는 활용 시 사용료를 면제받을 수 있는 자는?,4,학생,공기업,민간기업,지방자치단체,Geomatics,0.8365
래스터 데이터의 각 행마다 왼쪽에서 오른쪽으로 진행하면서 동일한 수치를 갖는 값들을 묶어 압축하는 방식은?,4,블록코드,사지수형,체인코드,런렝스코드,Geomatics,0.7075
디지타이징과 비교하여 스캐닝 작업이 갖는 특징에 대한 설명으로 옳은 것은?,2,스캐너는 장치운영 방법이 복잡하여 위상에 관한 정보가 제공된다.,스캐너로 읽은 자료는 디지털카메라로 촬영하여 얻은 자료와 유사하다.,스캐너로 입력된 자료는 벡터자료로서 벡터라이징 작업이 필요하지 않다.,디지타이징은 스캐닝 방법에 비해 자동으로 작업할 수 있으므로 작업속도가 빠르다.,Geomatics,0.7041
토지정보시스템(Land Information System)운용에서 역점을 두어야 할 측면은?,4,민주성과 기술설,사회성과 기술성,자율성과 경제성,정확성과 신속성,Geomatics,0.8332999999999999
제6차 국가공간정보정책 기본계획의 계획 기간으로 옳은 것은?,4,2010년~2015년,2013년~2017년,2014년~2019년,2018년~2022년,Geomatics,0.7071
래스터 데이터의 설명으로 옳지 않은 것은?,3,데이터 구조가 간단하다.,격자로 표현하기 때문에 데이터 표출에 한계가 있다.,데이터가 위상구조로 되어 있어 공간적인 상관성 분석에 유리하다.,공간 해상도를 높일 수 있으나 데이터의 양이 방대해지는 단점이 있다.,Geomatics,0.7228
"시ㆍ군ㆍ구 단위의 지적전산자료를 활용하려는 자가 지적전산자료를 신청하여야 하는 곳은? (단, 자치구가 아닌 구를 포함한다.)",2,도지사,지적소관청,국토교통부장관,행정안전부장관,Geomatics,0.9109
데이터베이스의 장점으로 옳지 않은 것은?,3,자료의 독립성 유지,여러 사용자의 동시 사용 가능,초기 구축비용과 유지비가 저렴,표준화되고 구조적인 자료 저장 가능,Geomatics,0.9091
1970년대에 우리나라 정부가 지정한 지적전산화 업무의 최초 시범지역은?,2,서울,대전,대구,부산,Geomatics,0.8181999999999999
래스터데이터에 해당하는 파일은?,1,TIF 파일,SHI 파일,DGN 파일,DWG 파일,Geomatics,0.7981
"공훈의 차등에 따라 공신들에게 일정한 면적의 토지를 나누어 준 것으로, 고려시대 토지제도 정비의 효시가 된 것은?",4,정전,공신전,관료전,역분전,Geomatics,0.637
우리나라의 현행 지적제도에서 채택하고 있는 지목 설정 기준은?,1,용도지목,자연지목,지형지목,토성지목,Geomatics,0.9781
오늘날 지적측량의 방법과 절차에 대하여 엄격한 법률적인 규제를 가하는 이유로 가장 옳은 것은?,3,측량기술의 발전,기술적 변화 대처,법률적인 효력유지,토지등록정보 복원유지,Geomatics,0.8824
초기에 부여된 지목명칭을 변경한 것으로 잘못된 것은?,3,공원지→공원,분묘지→묘지,사사지→사적지,운동장→체육용지,Geomatics,0.6475
토렌스 시스템(Torrens System)이 창안된 국가는?,4,영국,프랑스,네덜란드,오스트레일리아,Geomatics,0.7162999999999999
1필지로 정할 수 있는 기준에 해당하지 않는 것은?,2,지번부여지역의 토지로서 용도가 동일한 토지,지번부여지역의 토지로서 지가가 동일한 토지,지번부여지역의 토지로서 지반이 연속된 토지,지번부여지역의 토지로서 소유자가 동일한 토지,Geomatics,0.8787999999999999
지적의 실체를 구체화시키기 위한 법률 행위를 담당하는 토지등록의 주체는?,1,지적소관청,지적측량업자,행정안전부장관,한국국토정보공사장,Geomatics,0.9091
"토지조사사업 당시 도로, 하천, 구거, 제방, 성첩, 철도선로, 수도선로를 조사 대상에서 제외한 주된 이유는?",4,측량작업의 난이,소유자 확인 불명,강계선 구분 불가능,경제적 가치의 회소,Geomatics,0.7879
지적의 3요소와 가장 거리가 먼 것은?,2,공부,등기,등록,토지,Geomatics,0.6842
경계점 표지의 특성이 아닌 것은?,4,명확성,안전성,영구성,유동성,Geomatics,0.7606
1976년부터 1924년까지 실시한 임야조사사업에서 사정한 임야의 구획선은?,2,강계선(疆界線),경계선(境界線),지계선(地界線),지역선(地域線),Geomatics,0.4892
미등기토지를 등기부에 개설하는 보존등기를 할 경우에 소유권에 관하여 특별한 증빙서로 하고 있는 것은?,2,공증증서,토지대장,토지조사부,등기공무원의 조사서,Geomatics,0.6593000000000001
토지의 물권 설정을 위해서는 물권 객체의 설정이 필요하다. 토지의 물권 객체 설정을 위한 지적의 가장 중요한 역할은?,3,면적측정,지번설정,필지확정,소유권 조사,Geomatics,0.6515000000000001
지적의 원리 중 지적활동의 정확성을 설명한 것으로 옳지 않은 것은?,1,서비스의 정확성-기술의 정확도,토지현황조사의 정확성-일필지 조사,기록과 도면의 정확성-측량의 정확도,관리ㆍ운영의 정확성-지적조직의 업무분화 정확도,Geomatics,0.7424
적극적 지적제도의 특징이 아닌 것은?,1,토지의 등록은 의무화되어 있지 않다.,토지등록의 효력은 정부에 의해 보장된다.,토지등록상 문제로 인한 피해는 법적으로 보장된다.,등록되지 않은 토지에는 어떤 권리도 인정될 수 없다.,Geomatics,0.9154
