question,answer,A,B,C,D,Category,Human Accuracy
공직윤리 관련 제도에 대한 설명으로 옳지 않은 것은?,2,"공익신고자의 동의 없이 공익신고자의 인적 사항 등을 다른 사람에게 알려주거나 공개할 경우, 징역 또는 벌금 등 법적 제재 대상이 된다.",지방공무원이 외국 정부로부터 영예나 증여를 받을 경우에는 소속 지방자치단체장의 허가를 받아야 한다.,공직자윤리법 을 통해 이 해 충돌 방지 의무를 규정하고 주식 백지 신탁 제도를 도입하였다 .,공직자윤리법 상 재산 등록의무자 모두가 등록재산 공개 대상은 아니다 .,Law,0.0
지방재정에 대한 설명으로 옳지 않은 것은?,2,재정자립도는 일반회계 예산 규모에서 지방세와 세외수입 합계액의 비(比)를 의미하며 지방자치단체의 실제 재정력과 차이가 있다는 비판이 있다.,재정자주도는 일반회계 예산 규모에서 자체 수입과 자주재원 합계액의 비를 의미하며 보통교부세 교부 여부의 적용 기준으로 활용된 다 .,재정력지수는 기준 재 정 수요액에서 기준 재정수입액의 비를 의미하며 기본적 행정 수행을 위한 재정수요의 실질적 확보 능력을 판단하는 기준이 된다.,주민 1인당 지방세 부담액은 지방세액을 해 당 지방자치단체 주민 수로 나눈 것으로 세입 구조 안정성을 판단하는 기준이 된다.,Law,0.0
정책 대안의 탐색에 대한 설명으로 옳지 않은 것은?,2,과거 또는 현재의 정책을 참고로 하거나 외국 또는 다른 지방자치 단체에서 활용한 정책들을 대안으로 고려하는 것은 점증주의적 접근에 해당 한 다 .,다른 정부의 정책을 대안으로 고려할 때는 가급적 사회 문화적 배경이 이 질적인 지역을 선택하는 것이 바람직하다 .,주관적 ㆍ 직관적 판단을 이용하는 방법으로 브레인스토밍과 델파이가 있으며 이들은 대안의 개발뿐만 아니라 대안의 결과 예측에서도 활용된 다 .,브레인스토밍은 기발하고 다양한 아이디어를 자유분방하게 제안 하도록 함으로써 많은 아이디어를 얻기 위한 활동이 다 .,Law,0.0
정책의 유형에 대한 설명으로 옳은 것은?,2,로위(Lowi) 의 분 배 정책은 돈이나 권력 등을 많이 소유하고 있는 집단으로부터 그렇지 못한 집단으로 이 전시키는 정책이 다 .,리플리 (Ripley) 와 플랭클린 (Franklin) 의 보호적 규제 정책은 국민을 보호하기 위해 개인이나 집단의 행동을 통제하는 정책이 다 .,아몬드 (Alm ond) 와 파월(Powell) 의 상징 정책은 정책 목표를 달성하기 위해 민간에게 인적 ㆍ물적 자원을 부담시키는 정책이 다 .,로위(Lowi) 가 제시한 정책 유형론은 포괄 성과 상호 배타성을 확보하고 있다.,Law,0.0
정책평가의 설계에 대한 설명으로 옳지 않은 것은?,3,사후적 비교 집단 구성(비동질적 집단 사후 측정 설계 )은 선정 효과로 인해 내적 타당성이 훼손될 수 있다.,진 실험은 모방 효과로 인해 내적 타당성이 훼손될 수 있다.,비동질적 통제집단 설계는 진 실험과 같은 수준의 내적 타당성을 확보할 수 있다.,"진 실험과 준 실험을 비교하면 실행 가능성 측면에서는 준 실험이 , 내적 타당성 측면에서는 진실험이 더 우수하다 .",Law,0.0
문화국가원리에 대한 설명으로 옳은 것은?,4,"국가의 문화 육성은 국민에게 문화창조의 기회를 부여한다는 의미에서 서민 문화 , 대 중문화는 그 가치를 인정하고 정책적인 배려의 대상으로 하여야 하지만 , 엘리트 문화는 이에 포함되지 않는다 .","문화국가원리는 국가의 문화정책과 밀접 불가분의 관계를 맺고 있는 바 , 오늘날 문화국가에서의 문화정책은 문화 풍토의 조성이 아니라 문화 그 자체에 초점을 두어야 한다.",국가가 민족문화유산을 보호하고자 하는 경우 이에 관한 헌법적 보호법익은 민족문화유산의 훼손 등에 관한 가치 보상에 있는 것이지 ‘민족문화유산의 존속’ 그 자체를 보장하는 것은 아니다 .,헌법 제 9조의 정신에 따라 우리가 진정으로 계승 ㆍ발전시켜야 할 전통문화는 이 시대의 제반 사회ㆍ경제적 환경에 맞고 또 오늘날에 있어서도 보편타당한 전통윤리 내지 도덕관념이라 할 것이 다 .,Law,0.0
국회의 입법권에 대한 설명으로 옳지 않은 것은?,2,헌법 제 40조 “입법권은 국회에 속한 다 .”의 의미는 적어도 국민의 권리와 의 무의 형성에 관한 사항을 비롯하여 국가의 통치 조직과 작용에 관한 기 본 적이고 본질적인 사항은 반드시 국회가 정하여야 한다는 것이 다 .,헌법 제 52조는 “20명 이상의 국회의원과 정부는 법률안을 제출할 수 있다.”고 규정하고 있다.,국회의원이 발의 한 법률안 중 국회에서 의결된 제 정 법률안 또는 전부 개정법률안을 공표하거나 홍보하는 경우에는 해당 법률안의 부제를 함께 표기할 수 있다.,의안을 발의 하는 국회의원은 그 안을 갖추고 이유를 붙여 찬성자와 연서하여 이를 국회의장에게 제출하여야 한다.,Law,0.0
헌법 제72조의 국민투표에 대한 설명으로 옳지 않은 것은?,2,대통령은 필요하다고 인정할 때에는 외교 ㆍ 국방ㆍ통일 기타 국가안위에 관한 중요 정책을 국민투표에 붙일 수 있다.,"대통령이 위헌적인 재신임 국민투표를 단지 제안만 하였을 뿐 국민투표를 시행하지는 않았다면 , 대통령의 이러한 제안은 헌법 제72조에 위반되는 것이 아니다 .","재외선거인은 대의 기관을 선출할 권리가 있는 국민으로서 대의 기관의 의사결정에 대해 승인할 권리가 있으므로 , 국민투표권자 에는 재외선거인이 포함된 다 .",헌법 제72조의 국민투표권은 대통령이 어떠한 정책을 국민투표에 부의 한 경우에 비로소 행사가 가능한 기 본권이라 할 수 있다.,Law,0.0
인간으로서의 존엄과 가치 및 행복추구권에 대한 설명으로 옳지 않은 것은?,3,정당한 사유 없는 예비군 훈련 불참을 형사처벌하는 예비군법 제15조 제9항 제1호 중 “제6조 제1항에 따른 훈련을 정당한 사유 없이 받지 아니한 사람”에 관한 부분은 청구인의 일반적 행동자유권을 침해 하지 않는다 .,"임신한 여성의 자기 낙태를 처벌하는 형법 조항은 모자 보건법 이 정한 일정한 예외를 제외하고는 임신기간 전체를 통틀어 모든 낙태를 전면적 ㆍ일률적으로 금지하고 , 이를 위반할 경우 형벌을 부과하도록 정함으로써 임신한 여성에게 임신의 유지 ㆍ 출산을 강제하고 있으므로 , 과잉 금지 원칙을 위반하여 임신한 여성의 자기결정권을 침해 한 다 .",운전 중 휴대용 전화를 사용하지 아니 할 의무를 지우고 이에 위반했을 때 형벌을 부과하는 것은 운전자의 일반적 행동자유권을 제한한다고 볼 수 없다.,"전동킥 보드의 최고속도는 25km/h를 넘지 않도록 규정한 것은 자전거 도로에서 통 행하는 다른 자전거보다 속도가 더 높아질수록 사고 위험이 증가할 수 있는 측면을 고려한 기준 설정으로서 , 전동 킥 보드 소비자의 자기 결정권 및 일반적 행동자유권을 침해 하지 아니한 다 .",Law,0.0
법원에 대한 설명으로 옳은 것은?,4,"대법원의 심판권은 대법관 전원의 3분의 2 이상의 합의체에서 행사 하나 , 명령 또는 규칙이 법률에 위반된다고 인정하는 경우에 한 해 대법관 3명 이상으로 구성된 부에서 먼저 사건을 심리하여 의견이 일치한 경우에 한정하여 그 부에서 재판할 수 있다.","고등법원 ㆍ 특허법원 ㆍ지방법원 ㆍ 가정법원 ㆍ 행정법원 및 군사법원과 대법원 규칙으로 정하는 지원에 사법행정에 관한 자문기관으로 판사로 구성된 판사회의를 두며, 판 사회의의 조직과 운영에 필요한 사항은 법원 조직법 으로 정한 다 .","대법원에 두는 양형위원회는 위원장 1명을 포함한 14명의 위원으로 구성하되 , 위원장이 아닌 위원 중 1명은 상임위원으로 한다.",대법원장과 대법관이 아닌 법관은 대법관회의의 동의를 얻어 대법원장이 임명한 다 .,Law,0.0
헌법재판소의 조직 및 심판 절차에 대한 설명으로 옳지 않은 것은?,3,"헌법재판소 전원 재판부는 재판관 7명 이상의 출석으로 사건을 심리하며 , 탄핵의 심판, 정당 해산의 심판, 권한쟁의의 심판은 구두 변론에 의 한 다 .","헌법재판소 전원 재판부는 종국 심리에 관여한 재판관 과반수의 찬성으로 사건에 관한 결정을 한다. 다만, 법률의 위헌 결정 , 탄핵의 결정, 정당 해산의 결정 또는 헌법소원의 인용 결정을 하는 경우와 종전에 헌법재판소가 판시한 헌법 또는 법률의 해석 적용에 관한 의견을 변경하는 경우에는 재판관 6명 이상의 찬성이 있어야 한다.","헌법소원 심판에서 대리인의 선임 없이 청구된 경우에 지정재판부는 재판관 전원의 일치된 의견에 의 한 결정으로 심판 청구를 각하할 수 있으며 , 헌법소원 심판의 청구 후 30일이 지날 때까지 각하 결정이 없는 때에는 청구된 헌법소원은 재판부의 심판에 회부되지 않은 것으로 본다.","헌법재판소의 권한쟁의 심판의 결정은 모든 국가기관과 지방자치 단체를 기 속하며 , 국가기관 또는 지방자치단체의 처분을 취소하는 결정은 그 처분의 상대방에 대하여 이미 생긴 효력에 영향을 미치지 아니한 다 .",Law,0.0
헌정사에 대한 설명으로 옳은 것은?,1,1954 년 제2차 개헌에서는 헌법 개정의 한계 사항을 규정하였다 .,1960 년 제3차 개헌에서는 양원 제 국회를 처음으로 규정하며 의 원내각제 정부 형태를 채택하였다 .,1969 년 제6차 개헌에서는 “그 헌법 개정 제안 당시의 대통령에 한 해서 계속 재임은 3기로 한다.”고 규정하였다 .,1972 년 제7차 개헌에서는 정당 운영자금의 국고보조 조항을 신설하였다 .,Law,0.0
알 권리에 대한 설명으로 옳지 않은 것은?,4,재판이 확정되면 속기록 등을 폐기하도록 규정한 형사소송 규칙 제39조가 청구인의 알 권리를 침해 하였다고 볼 수 없다.,신문의 편집인 등으로 하여 금 아동보호사건에 관련된 아동학대 행위자를 특정하여 파악할 수 있는 인적 사항 등을 신문 등 출판물에 싣거나 방송 매체를 통하여 방송할 수 없도록 하는 아동학대범죄의 처벌 등에 관한 특례법 제35조 제2항 중 ‘아동학대행위자 ’에 관한 부분은 언론 ㆍ출판의 자유와 국민의 알 권리를 침해하지 않는다 .,"정치자금의 수입과 지 출명세서 등에 대한 사본 교부 신청이 허용된다고 하더라도 , 검증 자료에 해당하는 영수증 , 예금통장을 직접 열람함으로써 정치자금 수입 ㆍ지출의 문제점을 발견할 수 있다는 점에서 이에 대한 접근이 보장되어야 한다.",공시 대상 정보로서 교원의 교원단체 및 노동조합 가입 현황 (인원 수)만을 규정할 뿐 개별 교원의 명단은 규정하고 있지 아니한 구 교육 관련 기관의 정보공개에 관한 특례법 시행령 제3조 제1항 별 표 1제15호 아목 중 “교원” 부분은 과잉금지 원칙에 반하여 학부모들의 알 권리를 침해 한 다 .,Law,0.0
거주 ㆍ이전의 자유에 대한 설명으로 옳지 않은 것은?,3,생활의 근거지에 이르지 못하는 일시적인 이동을 위한 장소의 선택과 변경은 거주 ㆍ이전의 자유의 보호영역에 포함되지 않는다 .,대한민국 국민이 자진하여 외국 국적을 취득하는 경우 대한민국 국적을 상실하도록 하는 것은 대한민국 국민의 거주 ㆍ이전의 자유를 침해 한다고 볼 수 없다.,법인이 과 밀억제권역 내에 본점의 사업용 부동산으로 건축물을 신 축하여 이를 취득하는 경우 취득세를 중과세하는 구 지방세법 조항은 거주ㆍ이전의 자유를 침해하는 것이 다 .,여권 발급 신청인 이 북한 고위직 출신의 탈북 인사로서 신변에 대한 위해 우려가 있다는 이유로 신청인의 미국 방문을 위한 여권 발급을 거부한 것은 거주 ㆍ이전의 자유를 과도하게 제한하는 것으로서 위법하다 .,Law,0.0
행정기본법 상 법 원칙에 대한 설명으로 옳지 않은 것은?,3,"의료법 등 관련 법령이 정신병원 등의 개설에 관하여는 허가제로 , 정신과 의원 개설에 관하여는 신고제로 각 규정하고 있는 것은 합리적 차별로서 평등의 원칙에 반하지 않는다 .","재량 준칙이 공표된 것만으로는 행정의 자기 구속의 원칙이 적용될 수 없고, 재량 준칙이 되풀이 시행되어 행정관행이 성립한 경우에 행정의 자기 구속의 원칙이 적용될 수 있다.","상대방에게 귀책사유가 있어 그 신뢰의 보호가치가 인정되지 않는다면 신뢰보호의 원칙이 적용되지 않는데 , 이 때 귀책사유의 유무는 상대방을 기준으로 판단하여야 하고, 상대방으로부터 신청 행위를 위임받은 수임인 등의 귀책사유 유무는 고려하지 않는다 .","음주운전으로 인한 운전면허 취소 처분의 재량권 일탈ㆍ남용 여부를 판단할 때, 운전면허의 취소로 입게 될 당사자의 불이익보다 음주운전으로 인한 교통사고를 방지하여야 하는 일반 예방적 측면이 더 강조되어야 한다.",Law,0.0
행정규칙에 대한 설명으로 옳지 않은 것은?,4,여객자동차 운수사업법 의 위임에 따른 시외버스 운송사업의 사업 계획 변경 기준 등에 관한 여객자동차 운수사업법 시행규칙 의 관련 규정은 대외적인 구속력이 있는 법 규명령이라고 할 것이 다 .,법령에 반하는 위법한 행정규칙은 무효이므로 위법한 행정규칙을 위반한 것은 징계 사유가 되지 않는다 .,법률이 일정한 사항을 고 시와 같은 행정규칙에 위임하는 것은 전문적 ㆍ 기술적 사항이나 경미한 사항으로서 업무의 성질상 위임이 불가피한 사항에 한정된 다 .,"행정 각 부의 장이 정하는 고시가 법령에 근거를 둔 것이라면 , 그 규정 내용이 법령의 위임 범위를 벗어난 것이라도 법 규명령으로서의 대외적 구속력이 인정된 다 .",Law,0.0
행정행위에 대한 설명으로 옳지 않은 것은?,1,개인택시 운송사업의 양도 ㆍ양수가 있고 그에 대한 인가가 있은 후 그 양도 ㆍ 양수 이전에 있었던 양도인에 대한 운송사업 면허 취소 사유 (음주운전 등으로 인한 자동차 운전면허의 취소)를 들어 양수인의 운송사업 면허를 취소한 것은 위법하다 .,"공무원 임용을 위한 면접 전형에서 임용 신청자의 능력이나 적격성 등에 관한 판단은 면접위원의 고도의 교양과 학식, 경험에 기초 한 자율적 판단에 의존하는 것으로서 면접위원의 자유재량에 속하고 , 그와 같은 판단이 현저하게 재량권을 일탈ㆍ남용하지 않은 한 이를 위법하다고 할 수 없다.",가축분뇨의 관리 및 이용에 관한 법률 에 따른 가축분뇨 처리 방법 변경허가는 허가권자의 재량 행위에 해당 한 다 .,"처분의 근거 법령이 행정청에 처분의 요건과 효과 판단에 관하여 일정한 재량을 부여하였는데도 , 행정청이 자신에게 재량권이 없다고 오인하여 전혀 비교형량하지 않은 채 처분을 하였다면 , 이는 재량권 불행사로서 그 자체로 재량권 일탈ㆍ남용에 해당 한 다 .",Law,0.0
공공기관의 정보공개에 관한 법률 (이하 ‘정보공개법 ’이라 함)에 대한 설명으로 옳지 않은 것은?,4,도시공원위원회의 회의 관련 자료 및 회의록은 시장 등의 결정의 대외적 공표 행위가 있은 후에는 이를 의사결정 과정이나 내부 검토 과정에 있는 사항이라고 할 수 없고 위 위원회의 회의 관련 자료 및 회의록을 공개하더라도 업무의 공정한 수행에 지장을 초래할 염려가 없으므로 공개 대상이 된다.,"전자적 형태로 보유ㆍ 관리되는 정보의 경우에 그 정보가 청구인이 구하는 대로 되어 있지 않더라도 공개 청구를 받은 공공기관이 공개 청구 대상 정보의 기 초 자료를 검색하여 청구인이 구하는 대로 편집할 수 있으며 , 그 작업이 당해 기관의 업무 수행에 별다른 지장을 초래하지 않는다면 그 공공기관이 공개 청구 대상 정보를 보유ㆍ 관리하고 있는 것으로 볼 수 있 다.",정보공개법에서 공개 대상의 예외로 규정하고 있는 ‘다른 법률 또는 법률에서 위임한 명령(국회 규칙 ㆍ대법원 규칙 ㆍ 헌법재판소 규칙 ㆍ 중앙선거관리위원회 규칙 ㆍ대통령령 및 조례로 한정함 )에 따라 비밀이나 비공개 사항으로 규정된 정보’의 해석에 있어서 ‘법률에서 위임한 명령’은 정보의 공개에 관하여 법률의 구체적인 위임 아래 제정된 법규명령 (위임명령  )을 의미한 다 .,정보공개청구인이 정보공개와 관련한 공공기관의 비공개 결정 또는 부분 공개 결정에 대하여 불복하는 경우에는 정보공개법상 이의 신청 절차를 거친 후에야 비로소 행정심판을 청구할 수 있다.,Law,0.0
선결 문제에 대한 설명으로 옳지 않은 것은?,2,"계고 처분이 위법한 경우 행정대집행이 완료되면 그 처분의 취소를 구할 소의 이익은 없다 하더라도 , 미리 그 행정처분의 취소 판결이 있어야만 그 행정처분의 위법임을 이유로 한 손해배상 청구를 할 수 있는 것은 아니다 .",민사소송에서 어느 행정처분의 당 연무효 여부가 선결 문제로 되는 경우 행정소송 등의 절차에 의하여 그 취소나 무효확인을 받아야 한다.,"과세처분의 하자가 단지 취소할 수 있는 정도에 불과할 때에는 과 세관청이 이를 스스로 취소하거나 항고쟁 송 절차에 의하여 취소되지 않는 한, 그로 인 한 조세의 납부가 부당이득이 된다고 할 수 없다.","소방시설 등의 설치 또는 유지 ㆍ 관리에 대한 명령이 행정처분으로서 하자가 있어 무효인 경우, 위 명령 위반을 이유로 행정형벌을 부과할 수 없다.",Law,0.0
공익사업을 위한 토지 등의 취득 및 보상에 관한 법률(이하 ‘토지보상법 ’이라 함) 상 행정상 손실보상에 대한 설명으로 옳지 않은 것은?,3,"사업시행자 , 토지소유자 또는 관계인은 토지수용위원회의 재결에 불복할 때에는 재결서를 받은 날부터 90일 이내에 , 이의 신청을 거쳤을 때에는 이의 신청에 대한 재결서를 받은 날부터 60일 이내에 각각 행정소송을 제기할 수 있으며 , 이 경우 행정소송의 제기는 사업의 진행 및 토지의 수용 또는 사용을 정 지시키지 아니한 다 .","동일한 소유자에게 속하는 일단의 토지의 일부가 협의에 의하여 매수되거나 수용됨으로 인하여 잔여지를 종래의 목적에 사용하는 것이 현저히 곤란할 때에는 해당 토지소유자는 사업 시행자에게 잔여지를 매수하여 줄 것을 청구할 수 있으며 , 사업인 정 이후에는 관할 토지수용위원회에 수용을 청구할 수 있고, 이 경우 수용의 청구는 매수에 관한 협의가 성립되지 아니  한 경우에만 할 수 있으며 사업 완료일까지 하여야 한다.",토지보상법에 의 한 보상금 증감 청구 소송은 보상금의 증액 또는 감액 청구에 관한 소송이므로 잔여지 수용청구를 거절한 재결에 불복하는 소송은 ‘보상금의 증감에 관한 소송’에 해당되지 아니한 다 .,"하나의 재결에서 피 보상자별로 여러 가지의 토지, 물건, 권리 또는 영업의 손실에 관하여 심리ㆍ 판단이 이루어졌을 때, 피 보상자 또는 사업 시행자가 여러 보상 항목들 중 일부에 관해서만 불복하는 경우 반드시 재결 전부에 관하여 불복하여야 하는 것은 아니다 .",Law,0.0
국가경찰과 자치경찰의 조직 및 운영에 관한 법률 상 경찰기관에 대한 설명으로 옳지 않은 것은?,4,국가수사본부장이 직무를 집행하면서 헌법이나 법률을 위배하였을 때에는 국회는 탄핵 소추를 의결할 수 있다.,시ㆍ도 자치경찰위원회는 합의 제 행정기관으로서 그 권한에 속하는 업무를 독립적으로 수행한 다 .,시ㆍ도 경찰청장은 경찰청장이 시ㆍ도 자치경찰위원회와 협의하여 추천한 사람 중에서 행정안전부 장관의 제청으로 국무총리를 거쳐 대통령이 임용한 다 .,시ㆍ도 경찰청장은 수사에 관한 사무에 대해서는 경찰청장의 지휘ㆍ 감독을 받아 관할 구역의 소관 사무를 관장하고 소속 공무원 및 소속 경찰기관의 장을 지휘ㆍ감독한 다 .,Law,0.0
사회보장 행정에 대한 설명으로 옳지 않은 것은?,2,"보건복지부 고시인 의료급여 수가의 기준 및 일반 기준 은 전문적 이고 정책적인 영역이어서 , 구체적인 수가 기준을 반드시 법률로 정하여야 한다고 볼 수 없다.",의료급여법 에 의하여 인정되는 의료급여 수급권은 사회권적 기본권의 일종으로서 헌법을 통하여 직접 인정되는 헌법적 권리에 해 당 한 다 .,사회보장기본법 상 국가는 관계 법령에서 정하는 바에 따라 최저보장 수준과 최저임금을 매년 공표하여야 한다.,"사회보장기본법 상 사회보장수급권은 관계 법령에서 정하는 바에 따라 다른 사람에게 양도하거나 담보로 제공할 수 없으며 , 이를 압류할 수 없다.",Law,0.0
국가재정법 에 대한 설명으로 옳지 않은 것은?,4,정부는 매년 해당 회계연도부터 5회계연도 이상의 기간에 대한 재정운용계획을 수립하여 회계연도 개시 120일 전까지 국회에 제출하여야 한다.,기획재정부 장관은 재정운용에 대한 의견 수렴을 위하여 각 중앙 관서와 지방자치단체의 공무원 및 민간 전문가 등으로 구성된 재정정책자문회의를 운영하여야 한다.,"정부는 여성과 남성이 동 등하게 기금의 수혜를 받고 기금이 성 차별을 개선하는 방향으로 집행되었는지를 평가하는 성인지 기금결산서를 작성하여야 하며, 성인지 기금결산서에는 집행 실적 , 성 평등 효과 분석 및 평가 등을 포함하여야 한다.",자산운용위원회의 위원장은 기 금관리주체의 장이 기금의 여건 등을 고려하여 공무원을 제외하고 해당 기금관리주체 및 수탁 기관의 임ㆍ 직원 중에서 선임한 다 .,Law,0.0
애플 비(Appleby) 가 주장한 정치행정 일원론의 내용에 해당하는 것은?,2,행정은 효율성을 추구하는 관리를 핵심으로 한다.,행정은 민의를 중시해야 하며 정책 결정과 집행의 혼합 작용이 다 .,시간과 동작연구를 통한 직무의 전문화는 행정조직의 생산성을 극대화할 수 있다.,"고위 관료가 능률적으로 관리해야 할 행정원리는 기획, 조직, 인사, 지휘, 조정, 보고, 예산 등이 있다.",Law,0.0
행정 이론에 대한 설명으로 옳지 않은 것은?,4,신행정학은 행정의 적실성 회복을 강조한 다 .,발전행정론은 환경이 행정에 미치는 영향에 주목한 다 .,공공선택론은 시민들의 다양한 요구와 선호에 민감하게 부응할 수 있는 제도적 장치 마련을 강조한 다 .,신공공관리론은 지역사회 문제를 해결하는 과정에서 시민들의 공유된 가치를 관료가 협상하고 중재해야 한다고 주장한 다 .,Law,0.0
민간위탁 (contracting out)에 대한 설명으로 옳지 않은 것은?,2,정부가 제공하는 서비스를 민간부문에 맡기고 비용을 지불하는 방식이다 .,비영리단체는 민간위탁의 대상이 되지 않는다 .,정부의 직접 공급에 비해 고용과 인건비의 유연성 확보가 용이하다 .,대표적인 예로는 쓰레기 수거 업무나 도로 건설업무가 있다.,Law,0.0
비용 효과 (cost-eff ectiveness) 분석에 대한 설명으로 옳은 것은?,4,정책 대안의 비용과 효과는 모두 화폐 단위로 측정된 다 .,분석 결과는 사회적 후생의 문제와 쉽게 연계시킬 수 있다.,시장가격의 메커니즘에 전적으로 의존한 다 .,"국방, 치안, 보건 등의 영역에 적용할 수 있다.",Law,0.0
예산의 분류 방법과 분류 기준을 바르게 연결한 것은?,1,기능별 분류 정부가 무슨 일을 하는 데 얼마를 쓰느냐,조직별 분류 정부가 무엇을 구입하는 데 얼마를 쓰느냐,경제 성질별 분류 누가 얼마를 쓰느냐,시민을 위한 분류 국민경제에 미치는 총체적인 효과가 어떠한가,Law,0.0
현대조직 이론에 대한 설명으로 옳은 것은?,3,"조직군 생태론은 단일 조직을 기본 분석단위로 하며, 환경에 대한 조직 적합도에 초점을 둔다.","거래비용 이론은 자원의존 이론의 한 접근법으로 , 조직 간 거래비용보다는 조직 내 거래비용에 더 많은 관심을 둔다.",상황론적 조직 이론은 독립변수를 한정하고 상황적 조건들을 유형화해 중범위라는 제한된 수준 내의 일반성과 규칙성을 발견하려고 한다.,"대리인 이론에 따르면 정보의 대칭성과 자산 불특정성이 합리적 선택을 제약하며 , 주인 －대리인 관계는 조직 내에서 나타나 지 않는다 .",Law,0.0
정책의 제 설정 과정의 유형에 대한 설명으로 옳지 않은 것은?,1,내부 접근 모형에서는 일반 시민의 지지를 얻기 위해 관료집단이 주도한 의제가 정부의 홍보활동을 통해 공중의제로 확산된 다 .,동원 모형은 정치지도자의 지시에 따라 사회 문제가 바로 정부 의제로 채택되며 정부의 힘이 강하고 민간 부문이 취약한 후진국에서 자주 볼 수 있다.,외부 주도형은 이익 집단들에 의해 제기된 문제가 여론을 형성해 공중의제로 전환되며 정부가 외부의 요구에 민감하게 반응하는 정치체제에서 자주 볼 수 있다.,"공고화 모형에서는 이미 광범위한 일반 대중의 지지가 있는 경우에, 정부는 동원 노력보다는 이미 존재하는 지지를 그대로 공고화해 의제를 설정한 다 .",Law,0.0
선발시험의 신뢰성을 검증하는 방법에 해당하지 않는 것은?,2,하나의 시험 유형 내에서 각 문항 간의 상관 관계를 종합하여 시험의 일관성을 검증한 다 .,시험성적과 본래 시험으로 예측하고자 했던 기준 사이에 얼마나 밀접한 상관 관계가 있는가를 검증한 다 .,"시험을 본 수험자에게 일정한 시간이 지난 뒤, 다시 같은 문제로 시험을 보게 하여 두 점수 간의 일관성을 확인한 다 .",문제 수준이 비슷한 두 개의 시험 유형을 개발하여 동일 통제 집단을 대상으로 시험을 보게 한 후 두 집단의 성적 간 상관 관계를 분석한 다 .,Law,0.0
애드호크라시 (adhocracy) 에 대한 설명으로 옳지 않은 것은?,3,업무가 비정형적 일 때 유용하다 .,변화에 신속하게 대응할 수 있는 장점이 있다.,책임 소재가 명확하여 갈등이 생길 가능성이 작다.,조직 목표 달성을 위해 조직 내 전문 능력이 있는 구성원들을 연결하는 구조이다 .,Law,0.0
근무성적 평정에 대한 설명으로 옳지 않은 것은?,4,"다면 평정법은 상급자 , 동료, 부하, 고객 등 다양한 구성원에게 평정에 참여할 기회를 준다.",목표관리제 평정법은 참여를 통한 명확한 목표의 설정과 개인과 조직 간 목표의 통합을 추구한 다 .,강제 배분법은 평정치의 편중과 관 대화 경향을 막기 위해 등급별로 비율을 미리 정해 놓는다 .,도표식 평정척도법은 근무 성적을 객관적 사실에 기 초하여 평가하므로 평정자의 편견이 개입할 가능성이 작다.,Law,0.0
행정책임 확보 방안 중 내부통제에 해 당하는 것은?,4,공정한 감시와 견제 기능을 하는 시민단체 활동,부정청탁금지법 제정과 같은 국회의 입법 활동,부당한 행정에 대한 언론의 감시 활동,중앙부처의 예산 편성과 집행에 대한 기획재정부의 관리 활동,Law,0.0
동기부여 이론에 대한 설명으로 옳은 것은?,3,"스키너 (Skinner) 의 강화 이론은 인간의 내면적 과정에 초점을 맞추며 , 행동의 결과 보다 원인을 더 강조한 다 .","로크(Locke) 의 목표 설정 이론에 따르면 , 개인의 강력한 동기 유발을 위해서는 추상적인 목표를 채택해야 한다.",포터(Porter) 와 롤러(Lawler) 의 업적․ 만족 이론은 직무성취 수준이 직무 만족의 요인이 될 수 있다고 주장한 다 .,"공공봉사 동기 (public service motivation) 이론은 공공부문 종사자와 민간부문 종사자의 가치체계는 차이가 없고, 개인이 공공부문에 근무하면서 공공봉사 동기를 처음으로 획득하므로 , 조직문화와 외재적 보상을 강조한 다 .",Law,0.0
정책학의 발전 과정에 대한 설명으로 옳은 것은?,1,"드로어 (Dror)는 정책 결정의 방법, 지식, 체제에 관심을 두어야 한다고 주장하고 , 정책 결정 체제에 대한 이해와 정책 결정의 개선을 강조하였다 .","정책의 제 설정 이론은 정책의제의 해결 방안 탐색을 강조하며 , 문제가 의제로 설정되지 않는 비결정 (nondecis ion making) 상황에 관하여는 관심이 적다.","라스웰 (Lasswell) 은 정책과정에 관한 지식보다 정책에 필요한 지식이 더 중요하며 , 사회적 가치는 분석 대상에서 제외해야 함을 강조하였다 .",1950년대에는 담론과 프레임을 통한 문제 구조화에 관심이 높아 OR(operation research) 과 후생경제학의 기법 활용에는 소홀하였다 .,Law,0.0
