question,answer,A,B,C,D,Category,Human Accuracy
유압작동유의 구비 조건으로 부적당한 것은?,2,비압축성일 것,큰 점도를 가질 것,온도에 대해 점도변화가 작을 것,열전달율이 높을 것,Mechanical Engineering,0.561
"부도체도 가공이 가능하고, 가공액은 물이나 경유를 사용하며 세라믹에 구멍을 가공할 수 있는 방법은?",4,전해 연삭,전주 가공,래핑 가공,초음파 가공,Mechanical Engineering,0.5172
"두께 2mm의 철판에 ø20mm의 구멍을 뚫을 때, 펀칭에 가하는 힘은 최소 몇 kgf 이상이어야 하는가? (단, 철판의 전단저항은 45 kgf/mm2)",2,4213,5655,1256,2786,Mechanical Engineering,0.5625
"주물의 결함으로 주물의 일부분에 불순물이 집중되어 석출되거나 가벼운 부분이 위에 뜨고, 무거운 부분이 밑에 가라앉아 굳어지거나 배합이 달라지는 현상은?",1,편석,수축공,기공,치수불량,Mechanical Engineering,0.9688
광파 간섭현상을 이용하여 평면도를 측정하는 기기는?,1,옵티컬 플랫(optical flat),공구 현미경,오토콜리메이터(autocollimator),NF식 표면 거칠기 측정기,Mechanical Engineering,1.0
"절삭속도 120 m/min, 이송속도 0.25 mm/rev로 지름 80mm의 원형 단면 봉을 선삭한다. 500mm 길이를 1회 선삭하는데 필요한 가공시간(분)은?",2,약 1.5분,약 4.2분,약 7.3분,약 10.1분,Mechanical Engineering,0.5625
기계 가공한 강제품의 일반적인 열처리 목적이 아닌 것은?,3,표면을 경화시키기 위한 것이다.,조직을 안정화시키기 위한 것이다.,조직을 조대화하여 편석을 발생시키기 위한 것이다.,경도 및 강도를 증가시키기 위한 것이다.,Mechanical Engineering,0.7097
불활성가스를 보호가스로 사용하여 용가제인 전극 와이어를 연속적으로 송급하여 모재 사이에 아크를 발생시켜서 용접하는 것은?,2,점(SPOT)용접,미그(MIG)용접,스터드(STUD)용접,테르밋(THERMIT)용접,Mechanical Engineering,0.5938
방전가공시 전극(가공공구) 재질로 사용되지 않는 것은?,4,황동,텅스텐,구리,알루미늄,Mechanical Engineering,0.6061
"m=18kg, k=50N/cm, c=0.6N·s/cm인 1자유도 점성감쇠계가 있다. 이 진동계의 감쇠비는?",1,0.10,0.20,0.33,0.50,Mechanical Engineering,0.75
"폭 × 높이 = 4cm x 8cm인 직사각형 단면이고 길이가 1m인 외팔보의 자유단에 집중하중 30 kN이 작용할 때 보의 처짐의 최대값은 몇 cm인가? (단, 탄성계수 E = 210 GPa이다.)",2,1.50,2.79,4.50,11.16,Mechanical Engineering,0.5556
"분자량 28.5인 어떤 완전가스가 압력 200kPa, 온도 100℃에 있어서 갖는 비체적은? (단, 일반기체상수 = 8.314 kJ/kmol K이다.)",1,약 0.545 m3/kg,약 3.334 m3/kg,약 5.587 m3/kg,약 6.666 m3/kg,Mechanical Engineering,0.8332999999999999
"기체가 0.3 MPa 일정압력 하에 8m3에서 4m3까지 마찰 없이 압축되면서 동시에 500 kJ의 열을 외부에 방출하였다면, 내부에너지(kJ)의 변화는 얼마나 되겠는가?",1,약 700,약 1700,약 1200,약 1300,Mechanical Engineering,0.7778
200m의 높이로부터 250kg의 물체가 땅으로 떨어질 경우 일을 열량으로 환산하면 약 몇 kJ인가?,4,117,79,203,490,Mechanical Engineering,0.4706
"온도 200℃, 압력 500kPa, 비체적 0.6m3/kg의 산소가 정압하에서 비체적이 0.4m3/kg으로 되었다면, 변화 후의 온도는?",1,42℃,55℃,315℃,437℃,Mechanical Engineering,0.6667000000000001
열병항발전시스템에 대한 설명으로 올바른 것은?,1,증기 동력 시스템에서 전기와 함께 공정용 또는 난방용 스팀을 생산하는 시스템이다.,증기 동력 사이클 상부에 고온에서 작동하는 수은 동력 사이클을 결합한 시스템이다.,가스 터빈에서 방출되는 폐열을 증기 동력 사이클의 열원으로 사용하는 시스템이다.,한 단의 재열 사이클과 여러 단의 재생 사이클을 복합한 시스템이다.,Mechanical Engineering,0.6667000000000001
어떤 보일러에서 발생한 수증기를 열원으로 사용하면 온도 T1= 350℃에서 매 시간 Q1= 60000kJ의 열을 낼 수 있다. 이 수증기를 고열원으로 하고 또 T2= 50℃의 냉각수를 저열원으로 하는 가역 열기관 카르노 사이클(Carnot cycle)의 출력은 약 몇 kW인가?,3,5.82,6.69,8.03,14.3,Mechanical Engineering,0.5
"내부에너지가 40kJ, 절대압력이 200kPa, 체적이 0.1m3, 절대온도가 300K인 계의 엔탈피는?",1,60 kJ,240 kJ,42 kJ,80 kJ,Mechanical Engineering,0.8181999999999999
"어떤 시스템이 100 kJ의 열을 받고, 150 kJ의 일을 하였다면 이 시스템의 엔트로피는?",1,증가했다.,감소했다.,변하지 않았다.,시스템의 온도에 따라 증가할 수도 있고 감소할 수도 있다.,Mechanical Engineering,0.7391
밀폐된 실린더 내의 기체를 피스톤으로 압축하여 300 kJ의 열이 발생하였다. 압축일량이 400 kJ이라면 내부에너지 증가는?,1,100 kJ,300 kJ,400 kJ,700 kJ,Mechanical Engineering,0.7368000000000001
"준평형 과정으로 실린더 안의 공기를 100 kPa, 300 K 상태에서 400 kPa까지 압축한다. 이 압축 과정 동안 압력과 체적의 관계는 PVn=const(n=1.3)이다. 공기의 정적비열은 Cv=0.717kJ/kgK, 기체상수(R)=0.288 kJ/kgK이다. 단위질량당 일과 열의 전달량은?",1,"일 = -108.2 kJ/kg, 열 = -27.11 kJ/kg","일 = -108.2 kJ/kg, 열 = -189.3 kJ/kg","일 = -125.4 kJ/kg, 열 = -27.11 kJ/kg","일 = -125.4 kJ/kg, 열 = -189.3 kJ/kg",Mechanical Engineering,0.8
오토(Otto) 사이클에 관한 설명 중 틀린 것은?,4,가솔린기관의 공기표준사이클이다.,연소과정을 등적가열과정으로 간주한다.,압축비가 클수록 효율이 높다.,열효율은 작업기체의 종류와 무관하다.,Mechanical Engineering,0.5909
"길이 150m의 배가 8m/s의 속도로 항해한다. 배가 받는 조파 저항을 연구하는 경우, 길이 1.5m의 기하학적으로 닮은 모형의 속도는 몇 m/s인가?",4,12,80,1,0.8,Mechanical Engineering,0.5
수두 차를 읽어 관내 유체의 속도를 측정할 때 역 U자관(inverted U tube) 액주계가 사용되었다면 그 이유는?,1,게측 유체의 비중이 작기 때문에,설치가 간편하기 때문에,이물질 제거가 쉽기 때문에,관찰하기 쉽기 때문에,Mechanical Engineering,0.8095
유효 낙차가 100m인 댐의 유량이 10m3/s일 때 효율 90%인 수력터빈의 출력은 몇 MW인가?,1,8.83,9.81,10.0,10.9,Mechanical Engineering,0.7333
강의 열처리 방법 중 표면경화법에 속하는 것은?,4,담금질,불림,마템퍼,침탄법,Mechanical Engineering,0.7317
"백주철을 열처리로에서 가열한 후 탈탄시켜, 인성을 증가시킨 주철은?",1,가단주철,회주철,보통주철,구상흑연주철,Mechanical Engineering,0.878
전기 전도도가 좋은 순으로 나열된 것은?,4,Cu ＞ Al ＞ Ag,Ag ＞ Al ＞ Cu,Fe ＞ Ag ＞ Al,Ag ＞ Cu ＞ Al,Mechanical Engineering,0.75
탄소강을 담금질할 때 재료의 내부와 외부에 담금질 효과가 서로 다르게 나타나는 현상을 무엇이라고 하는가?,3,노치효과,담금질효과,질량효과,비중효과,Mechanical Engineering,0.7045
"노안에서 페로실리콘, 알루미늄 등의 탈산제로 충분히 탈산 시킨 강은?",2,림드강,킬드강,세미킬드강,캡드강,Mechanical Engineering,0.8049
엑추에이터의 배출 쪽 관로 내의 흐름을 제어함으로써 속도를 제어하는 회로는?,3,방향 제어회로,미터 인 회로,미터 아웃 회로,압력 제어회로,Mechanical Engineering,0.75
열 교환기에서 유온을 항상 적당한 온도로 유지하기 위하여 사용되는 오일쿨러(oil cooler)의 종류 중 수냉식의 특징 설명으로 틀린 것은?,1,냉각수 설비가 필요 없다.,소형으로 냉각 능력이 크다.,경음이 적다.,자동유로 조정이 가능하다.,Mechanical Engineering,0.8205
유압 실린더의 주요 구성 요소가 아닌 것은?,1,스풀,피스톤,피스톤 로드,실린더 튜브,Mechanical Engineering,0.7561
"쇳물을 정밀 금속 주형에 고속, 고압으로 주입하여 표면이 우수한 주물을 얻는 구조 방법은?",3,셀몰드 주조,칠드 주조,다이캐스팅 주조,인베스트먼트 주조,Mechanical Engineering,0.6111
"드릴의 홈을 따라서 만들어진 좁은 날이며, 드릴을 안내하는 역할을 하는 것은?",2,탱(tang),마진(margin),생크(shank),윗면 경사각(rake angle),Mechanical Engineering,0.6
버니어 캘리퍼스는 일반적으로 아들자의 한 눈금이 어미자의 (n-1) 눈금을 n 등분한 것이다. 어미자의 한 눈금 간격이 A라고 하면 아들자로 읽을 수 있는 최소 측정값은?,2,nA,A/n,nA/n-1,n-1/nA,Mechanical Engineering,0.6315999999999999
테르밋 용접(thermit welding)이란?,3,원자수소의 발열을 이용한 용접,전기용접과 가스용접법을 결합한 용접,산화철과 알루미늄의 반응열을 이용한 용접,액체산소를 이용한 가스용접법의 일종,Mechanical Engineering,0.8378
지름 100m의 소재를 드로잉하여 지름 70mm의 원통을 만들었다. 이 때 드로잉률은 얼마인가? 또 지름 70mm의 용기를 재드로잉률 0.8로서 재드로잉 하면 용기의 지름은 얼마인가?,2,"드로잉률은 80% 이고, 재드로잉한 지름은 56mm이다.","드로잉률은 70% 이고, 재드로잉한 지름은 56mm이다.","드로잉률은 80% 이고, 재드로잉한 지름은 49mm이다.","드로잉률은 70% 이고, 재드로잉한 지름은 49mm이다.",Mechanical Engineering,0.7188
연삭 숫돌의 3요소에 해당 되지 않는 것은?,4,연삭입자,결합제,기공,조직,Mechanical Engineering,0.7297
NC 서보기구(servo system)의 형식을 피드백장치의 유무와 검출위치에 따라 분류할 때 그 형식이 아닌 것은?,1,반개방 회로 방식,개방 회로 방식,반폐쇄 회로 방식,폐쇄 회로 방식,Mechanical Engineering,0.7692
운동 방정식이 x(t)=13sin3πt 로 주어질 때 이 운동의 주기는 얼마인가?,1,2/3,3/2,3π,13,Mechanical Engineering,0.6923
길이가 1.0m이고 질량이 3kg인 가느다란 막대의 무게 중심에 대한 관성모멘트는 몇 kg∙m2 인가?,2,0.20,0.25,0.3,0.40,Mechanical Engineering,0.6818000000000001
"중량이 42N, 스프링상수가 28N/cm, 감쇠계수(c)가 0.3N∙s/cm 일 때 이 계의 감쇠비()는 얼마인가?",3,0.323,0.215,0.137,0.174,Mechanical Engineering,0.5263
"안지름 400 mm, 내압 8 MPa 인 고압가스 용기의 뚜껑을 8 개의 볼트로 같은 간격으로 조일 때 각 볼트의 지름은 최소 몇 mm 로 해야 하는가? (단, 볼트의 허용 인장응력은 45 MPa로 한다.)",3,20,40,60,80,Mechanical Engineering,0.6154
"지름 10 cm인 연강봉(탄송계수 Es=210 GPa)이 외경 11 cm, 내경 10 cm인 구리관(탄성계수 Ec=150 GPa)사이에 끼워져 있다. 양단에서 강체평판으로 10 kN의 압축하중을 가할 때 연강봉과 구리관에 생기는 응력비 σs/σc의 값은?",4,5/6,5/7,6/5,7/5,Mechanical Engineering,0.5
단면의 2차모멘트가 250 cm4인 I 형강 보가 있다. 이 보의 높이가 20 cm이고 굽힘모멘트가 2500 Nㆍm을 받을 때 최대 굽힘응력은 몇 MPa 인가?,2,50,100,200,400,Mechanical Engineering,0.5455
두께 5 mm의 연가안으로 2 MPa의 내압에 견디는 원통을 만들려고 한다. 허용응력이 60 MPa이라면 안지름은 최대 몇 cm 로 하면 되겠는가?,1,30,60,15,25,Mechanical Engineering,0.8571
어떤 재료의 탄성계수 E = 210 GPa이고 전단 탄성계수 G = 83 GPa이라면 이 재료의 포아송 비는?,1,0.265,0.115,1.0,0.435,Mechanical Engineering,0.8462000000000001
어떤 냉장고에서 질량유량 80kg/hr 의 냉매가 17 kJ/kg의 엔탈피로 증발기에 들어가 엔탈피 36kJ/kg가 되어나온다. 이 냉장고의 냉동능력은?,3,1220 kJ/kg,1800 kJ/kg,1520 kJ/kg,2000 kJ/kg,Mechanical Engineering,0.5
"압력이 106N/m2, 체적이 1m3인 공기가 압력이 일정한 상태에서 4×105 J의 일을 하였다. 변화 후의 체적은 약 얼마인가?",1,1.4m3,1.0m3,0.6m3,0.4m3,Mechanical Engineering,0.8234999999999999
실제 기체가 이상기체에 가장 가까울 때는?,1,온도가 높고 압력이 낮을 때,온도가 낮고 압력이 낮을 때,온도가 높고 압력이 높을 때,온도가 낮고 압력이 높을 때,Mechanical Engineering,0.7940999999999999
"두께 10mm, 열전도율 45 kJ/mh℃인 강판의 두 면의 온도가 각각 300℃, 50℃ 일 때 전열 면 1m2당 1시간에 전달되는 열량은?",1,1125000 kJ,1425000 kJ,925000 kJ,1625000 kJ,Mechanical Engineering,0.7646999999999999
랭킨사이클의 열효율을 높이는 방법이 아닌 것은?,3,과열기를 설치하여 과열한다.,열공급 온도를 상승시킨다.,열 방출온도를 상승시킨다.,재열(reheat)한다.,Mechanical Engineering,0.5909
한여름 낮 주차된 차량의 내부 온도는 외부보다 높은 경우가 많다. 어떤 이유인가?,1,태양으로부터의 복사열로 인해서,대류 열전달이 활발히 일어나기 때문에,복사에너지가 존재하지 않으므로,차량 내부에 자연대류가 생성되어서,Mechanical Engineering,0.7778
"어느 발명가가 바닷물로부터 매시간 1800 kJ의 열량을 공급받아 0.5 kW 출력의 열기관을 만들었다고 주장한다면, 이 사실은 열역학 제 몇 법칙에 위반 되겠는가?",3,제 0법칙,제 1법칙,제 2법칙,제 3법칙,Mechanical Engineering,0.5385
"대기압이 750 mmHg 이고, 보일러의 압력계가 12 kgf/cm2로 지시하고 있을 경우, 이 압력을 절대압력으로 환산하면 약 몇 kgf/cm2 인가?",2,10.02,13.02,20.04,25.06,Mechanical Engineering,0.5
포화액체와 포화증기의 구부이 없어지는 상태가 물의 경우 고온고압에서 나타난다. 이 상태를 무엇이라고 부르는가,3,삼중점,포화점,임계점,비점,Mechanical Engineering,0.5357
"증기 터빈으로 질량 유량 1 kg/s, 엔탈피 h1=3500 kJ/kg의 수증기가 들어온다. 중간 단에서 h2=3100 kJ/kg의 수증기가 추출되며 나머지는 계속 팽창하여 h3=2500 kJ/kg 상태로 출구에서 나온다. 이때 열손실은 없으며, 위치 에너지 및 운동 에너지의 변화가 없다. 총 터빈 출력은 900 kW이다. 중간 단에서 추출되는 수증기의 질량 유량은?",1,0.167 kg/s,0.323 kg/s,0.714 kg/s,0.886 kg/s,Mechanical Engineering,0.7143
"내경 30 cm의 원관 속을 절대압력 0.32 MPa, 온도 27 ℃인 공기가 4 kg/s로 흐를 때 이 원관속을 흐르는 공기의 평균속도는? (단, 공기의 기체상수 R = 287 J/kg·K 이다)",1,약 15.2 m/s,약 20.3 m/s,약 25.2 m/s,약 32.5 m/s,Mechanical Engineering,0.7646999999999999
"지름이 8 mm인 중공 물방울의 내부 압력(게이지 압력)은? (단, 물의 표면 장력은 0.075 N/m이다.)",1,37.5 Pa,75 Pa,0.037 Pa,0.075 Pa,Mechanical Engineering,0.6818000000000001
부차적 손실계수 값이 5인 밸브를 Darcy의 관마찰계수가 0.025이고 지름이 2 cm인 관으로 환산한다면 관의 등가 길이는 몇 m인가?,1,4,0.4,2.5,0.25,Mechanical Engineering,0.7646999999999999
이상 유체를 정의한 것 중 가장 옳은 것은?,4,실제 유체이다.,뉴턴 유체이다.,점성마 없는 유체이다.,점성이 없는 비압축성 유체이다.,Mechanical Engineering,0.6071
"지름 20 cm인 구의 주위에 밀도가 1000 kg/m3, 점성계수는 1.8×10-3 Pa·s 인 물이 2 m/s의 속도로 흐르고 있다. 항력곗가 0.2인 경우 구에 작용ㅇ하는 항력은 약 몇 N인가?",1,12.6,200,0.2,25.12,Mechanical Engineering,0.8
"바닷속 100 m까지 잠수한 잠수함이 받는 압력은 몇 kPa인가? (단, 바닷물의 비중은 1.03 이다.)",3,101,404,1010,4040,Mechanical Engineering,0.4783
일반적인 합성수지의 공통적인 성질을 설명한 것으로 잘못된 것은?,2,가공성이 크고 성형이 간단하다.,"열에 강하고 산, 알카리, 기름, 약품 등에 강하다.","투명한 것이 많고, 착색이 용이하다.",전기 절연성이 좋다.,Mechanical Engineering,0.7659999999999999
다움 중 표준형 고속도 공구강의 주성분으로 옳은 것은?,1,"18% W, 4% Cr, 1% V, 0.8~1.5% C","18% C, 4% Mo, 1% V, 0.8~1.5% Cu","18% C, 4% W, 1% Ni, 0.8~1.5% Al","18% C, 4% Mo, 1% Cr, 0.8~1.5% Mg",Mechanical Engineering,0.8695999999999999
"압연용, 롤, 분쇄기 롤, 철도 차량 등 내마멸성이 필요한 기계 부품에 사용되는 가장 적합한 주철은?",1,칠드 주철,구상흑연 주철,회 주철,펄라이트 주철,Mechanical Engineering,0.9111
"5~20%의 Zn의 황동을 말하며, 강도는 낮으나 전연성이 좋고 색깔이 금색에 가까우므로, 모조 금이나 판 및 선 등에 사용되는 구리합금은?",1,톰백,7:3 황동,6:4 황동,니켈 황동,Mechanical Engineering,0.9545
"유압 장치의 배관, 밸브, 계기류 등을 급격한 서지압으로부터 보호하기 위하여 설치하는 것은?",4,디퓨져,엑셀레이터,액추에이터,어큐물레이터,Mechanical Engineering,0.7381
KS 유압 및 공기압 용어 중 전자석에 의한 조작 방식은?,4,인력 조작,기계적 조작,파일럿 조작,솔레노이드 조작,Mechanical Engineering,0.8409
입도가 작고 연한 숫돌을 작은 압력으로 공작물 표면에 가압하면서 공작물에 이송을 주고 또 숫돌을 좌우로 진동시키면서 가공하는 방법은?,4,래핑(Lapping),호닝(Honing),숏 피닝(Shot Peening),슈퍼 피니싱(Super finfshing),Mechanical Engineering,0.5909
"피측정물을 확대 관측하여 복잡한 모양의 윤곽, 좌표의 측정, 나사 요소의 측정 등과 같이 단독 요소의 측정기로는 측정할 수 없는 부분을 측정할 때 가장 적합한 것은?",3,피치 게이지,나사 마이크로 미터,공구 현미경,센터 게이지,Mechanical Engineering,0.675
사인바(sine bar)에 대한 설명 중 틀린 것은?,3,"45° 각도초과를 측정할 때, 오차가 급격히 커진다.",사인바는 삼각함수를 이용하여 각도 측정을 한다.,하이트 게이지와 함께 사용해 오차를 보정할 수 있다.,호칭은 양 롤러간이 중심거리로 나타낸다.,Mechanical Engineering,0.6
가스용접에서 산소와 아세틸렌의 혼합량에 따라 여러 종류의 화염이 생긴다. 이 중 틀린 것은?,3,탄화성 화염,산화성 화염,융화성 화염,중성 화염,Mechanical Engineering,0.6829000000000001
"프레스를 이용한 단조에서 유효 단조 면적이 150cm2, 가공재료의 변형저항이 20 kgf/mm2, 기계효율을 80%로 하면 프레스의 용량(ton)은?",4,37500,3750,37.5,375,Mechanical Engineering,0.4614999999999999
Ms점 이하인 100~200℃에서 항온 유지한 후에 공랭하는 열처리로서 오스테나이트에서 마텐자이트와 베이나이트의 혼합조직을 얻는 열처리 방법을 무엇이라 하는가?,2,오스템퍼링(austempering),마템퍼링(martempering),타임 퀜칭(time quenching),마퀜칭(marquenching),Mechanical Engineering,0.6818000000000001
선반 작업을 할 때 쓰이는 공구 또는 부속 장치가 아닌 것은?,4,돌리개,맨드릴,센터드릴,아버,Mechanical Engineering,0.7209
공이 수직 상 방향으로 9.81 m/s의 속도로 던져졌을 때 최대 도달 높이는 몇 m인가?,1,4.9,9.8,14.7,19.6,Mechanical Engineering,0.8519
자동차의 엔진이 시동 후 3초에서 1500rpm으로 회전되었을 때 이 엔진의 각가속도는 몇 rad/s2 인가?,4,500.0,25.0,157.2,52.3,Mechanical Engineering,0.4583
"90 kg의 질량을 가진 기계가 스프링 상수 3600 kN/m인 스프링과 감쇠기 위에 받쳐 있고 조화 가진력 Fosinωt가 작용한다면 공진 진폭은 몇 cm 인가? (단, Fo는 50 N이고, 점성감쇠계수 c는 5 N·s/m이다.)",1,5,7,1,1.5,Mechanical Engineering,0.8077
질량이 5 kg인 물체를 정지상태에서 100 m/s의 속도로 가속하였다. 이 물체에 주어진 일은 몇 kJ 인가?,2,2.5,25,5,50,Mechanical Engineering,0.5769
2축 응력상태에서 σx=-σy=140MPa 이고 재료의 전단탄성계수 G=84GPa이면 전단 변형률 γ 는?,3,0.87×10-3,1.27×10-3,1.67×10-3,1.89×10-3,Mechanical Engineering,0.4736999999999999
"평면 응력상태에서 σx=100MPa, σy=50MPa일 때 x방향과 y방향의 변형률 Єx, Єy는 얼마인가? (단, 이 재료의 탄성계수 E = 210 GPa, 포와송의 비 μ= 0.3이다.)",2,"Єx=202×10-6, Єy=46×10-6","Єx=404×10-6, Єy=95×10-6","Єx=404×10-6, Єy=404×10-6","Єx=808×10-6, Єy=190×10-6",Mechanical Engineering,0.5
"직경이 1.5 m, 두께가 3 ㎜인 원통형 강재 용기의 최대사용강도가 240 MPa 일 때 지탱할 수 있는 한계압력은 몇 kPa 인가? (단, 안전계수는 2 이다.)",2,240,480,720,960,Mechanical Engineering,0.5333
"안지름이 25 ㎜, 바깥 지름이 30 ㎜ 인 중공 강철관에 10 kN의 축인장 하중을 가할 때 인장응력은 몇 MPa인가?",3,14.2,20.3,46.3,145.5,Mechanical Engineering,0.55
물질의 양에 따라 변화하는 종량적 상태량은?,2,밀도,체적,온도,압력,Mechanical Engineering,0.5625
"압력 101 kPa이고, 온도 27℃일 때, 크기가 5m×5m×5m인 방에 있는 공기가 질량을 계산하면? (단, 공기의 기체상수는 287 J/kgK이다.)",4,약 117㎏,약 137㎏,약 127㎏,약 147㎏,Mechanical Engineering,0.5
"산소 2몰과 질소 3몰을 100 ㎪, 25℃에서 단열정적 과정으로 혼합한다. 이 때 엔트로피 증가량은 약 얼마인가? (단, 일반기체상수 R = 8.31434 kJ/k㏖·K 이다.)",3,25 J/K,205 J/K,28 J/K,305 J/K,Mechanical Engineering,0.0
"10냉동 톤의 능력을 갖는 카르노 냉동기의 응축 온도가 25℃, 증발 온도가 –20℃이다. 이 냉동기를 운전하기 위하여 필요한 이론 동력은 몇 ㎾인가? (단, 1냉통 톤은 3.85㎾이다.)",1,6.85,4.65,2.63,1.37,Mechanical Engineering,0.9231
"실린더 내의 이상기체 1㎏ 이 27℃를 일정하게 유지하면서 200 ㎪에서 100㎪까지 팽창하였다. 기체가 수행한 일은? (단, 이 기체의 기체상수는 1 kJ/㎏·K이다.)",2,27 kJ,208 kJ,300 kJ,433 kJ,Mechanical Engineering,0.5
227℃의 증기가 500 kJ/㎏의 열을 받으면서 가역등온팽창한다. 이 때의 엔트로피의 변화는 약 얼마인가?,1,1.0 kJ/㎏ K,1.5 kJ/㎏ K,2.5 kJ/㎏ K,2.8 kJ/㎏ K,Mechanical Engineering,1.0
250K에서 열을 흡수하여 320K에서 방출하는 이상적인 냉동기의 성능 계수는?,3,0.28,1.28,3.57,4.57,Mechanical Engineering,0.4667
"1㎏의 기체로 구성되는 밀폐계가 50 kJ/㎏의 열을 받아 15 kJ/㎏의 일을 했을 때 내부에너지 변화는? (단, 운동에너지의 변화는 무시한다.)",4,약 65 kJ,약 26 kJ,약 15 kJ,약 35 kJ,Mechanical Engineering,0.4667
"오토 사이클의 압축비가 6인 경우 이론 열효율은 약 몇%인가? (단, 비열비 = 1.4이다.)",1,51,61,71,81,Mechanical Engineering,0.9231
"지름 0.4 m인 관에 물이 0.5 m3/s로 흐를 때 길이 300 m에 대해서 동력손실은 60 ㎾였다. 이 때 관마찰계수 f는? (단, 물의 비중량은 9800 N/m3이다.)",2,0.015,0.02,0.025,0.03,Mechanical Engineering,0.5
"(r, θ) 극좌표계에서 속도 포텐셜 =2θ 에 대응하는 원주방향 속도(vθ)는?",2,4π/r,2/r,2r,4πr,Mechanical Engineering,0.5
"어떤 오일의 동점성계수가 2×10-4m2/s이고 비중이 0.9라면 점성계수는 몇 ㎏/(m·s)인가? (단, 물의 밀도는 1000㎏/m3이다.)",3,0.2,2.0,0.18,1.8,Mechanical Engineering,0.5
차원 해석에 있어서 반복 변수(repeating parameter)의 선정 방법으로 가장 적합한 것은?,2,별로 중요하지 않는 변수도 포함시켜야 한다.,기본차원을 모두 포함하여 서로 종속이 아닌 변수로 택하여야 한다.,가능하면 같은 차원을 갖는 2개의 변수(물리량)를 포함시켜야 한다.,각 변수로부터 한 개의 차원을 제거시켜야 한다.,Mechanical Engineering,0.5556
탄소강의 5대 원소를 나열한 것이다. 옳은 것은?,3,"Fe, C, Ni, Si, Au","Ag, C ,Si, Mn, P","C, Si, Mn, P, S","Ni, C, Si, Mn, S",Mechanical Engineering,0.8776
순철(pure iron)에 없는 변태는 어느 것인가?,1,A1,A2,A3,A4,Mechanical Engineering,0.84
흑심가단주철의 2단계 풀림의 목적으로 가장 옳은 것은?,2,유리 시멘타이트의 흑연화,펄라이트 중의 시멘타이트 흑연화,흑연의 구상화,흑연의 치밀화,Mechanical Engineering,0.6444
탄소강에서 인(P)의 영향으로 맞는 것은?,1,결정립을 조대화 시킨다.,"연신율, 충격치를 증가시킨다.",적열취성을 일으킨다.,"강도, 경도를 감소시킨다.",Mechanical Engineering,0.7755
스테인리스강의 주요 합금 성분에 해당 되는 것은?,1,크롬과 니켈,니켈과 텅스텐,크롬과 망간,크롬과 텅스텐,Mechanical Engineering,0.9375
"펌프의 압력이 80㎏f/cm2, 토출유량이 50(ℓ/min)인 레디얼 피스톤 펌프의 소요동력(PS)은? (단, 펌프 효율은 0.85이다.)",1,10.46,104.6,17.69,14.25,Mechanical Engineering,0.7646999999999999
체크밸브 또는 릴리프밸브 등 밸브의 입구쪽 압력 강하로 밸브로 닫히기 시작하여 누설량이 어느 규정된 양까지 감소 되었을 때의 압력은?,3,파일럿압력,서지압력,리스트압력,크래킹압력,Mechanical Engineering,0.5318999999999999
불순물 등을 제거할 목적으로 사용되는 여과기는?,2,패킹,스트레이너,가스켓,오일실,Mechanical Engineering,0.8332999999999999
한쪽 방향으로 흐름은 자유로우나 역방향의 흐름을 허용하지 않는 밸브는?,1,체크 밸브,언로드 밸브,스로틀 밸브,카운터 밸런스 밸브,Mechanical Engineering,0.96
전단가공에 의해 판재를 소정의 모양으로 뽑아 낸 것이 제품일 때의 작업은?,4,엠보싱(embossing),트리밍(trimming),브로칭(broaching),블랭킹(blanking),Mechanical Engineering,0.6735
얇은 판재로 된 목형은 변형되기 쉽고 주물의 두께가 균일 하지 않으면 용융금속이 냉각 응고시에 내부 응력에 의해 변형 및 균열이 발생할 수 있으므로 이를 방지하기 위한 목적으로 쓰이고 사용한 후에 제거하는 것은?,4,구배,수축 여유,코어 프린트,덧붙임,Mechanical Engineering,0.7917000000000001
강구를 압축 공기나 원심력을 이용하여 가공물의 표면에 분사시켜 가공물의 표면을 다듬질하고 동시에 피로 강도 및 기계적인 성질을 개선하는 것은?,2,버핑(buffing),숏 피닝(shot peening),버니싱(burnishing),나사 전조(thread rolling),Mechanical Engineering,0.84
"강판의 두께가 2㎜, 최대 전단 응력이 45㎏f/mm2인 재료에 지름이 24㎜인 구멍을 뚫을 때 펀치에 작용되어야 하는 힘은?",3,약 4568㎏f,약 5279㎏f,약 6786㎏f,약 7367㎏f,Mechanical Engineering,0.625
강의 표면 경화법에 해당 되지 않는 것은?,2,화염담금질,탈탄법,질화법,청화법(시안화법),Mechanical Engineering,0.7551000000000001
선재(線材)의 지름이나 판재의 두께를 측정하는 게이지는?,1,와이어 게이지,나사 피치 게이지,반지름 게이지,센터 게이지,Mechanical Engineering,0.8667
전기저항 용접이 아닌 것은?,4,프로젝션 용접(projection welding),심용접(seam welding),점용접(spot welding),아크용접(arc welding),Mechanical Engineering,0.7273000000000001
"센터리스 연삭기에서 공작물의 이송속도 f(㎜/min)를 구하는 식은? (단, d : 조정숫돌의 지름(㎜), α : 연삭 숫돌에 대한 조정숫돌의 경사각, N : 조정숫돌의 회전수(r.p.m)",1,f=πdN sin α,f=πdN cos α,f=πd cos α,f=πd sin α,Mechanical Engineering,0.7707999999999999
