question,answer,A,B,C,D,Category,Human Accuracy
"생성된 입상 중합체를 직접 사용하여 연속적으로 교반하여 중합하며, 중합열의 제어가 용이하지만 안정제에 의한 오염이 발생하므로 세척, 건조가 필요한 중합법은?",3,괴상중합,용액중합,현탁중합,축중합,Chemical Engineering,0.0
"접촉식에 의한 황산의 제조 공정에서 이산화황이 산화되어 삼산화황으로 전환하여 평형상태에 도달한다. 삼산화황 1몰을 생산하기 위해서 필요한 공기 최소량은 표준상태를 기준으로 약 몇 L인가? (단, 이상적인 반응을 가정한다.)",1,53L,40.3L,20.16L,10.26L,Chemical Engineering,1.0
Friedel-Crafts 반응에 쓰이는 대표적인 촉매는?,4,AL2O3,H2SO4,P2O5,AICI3,Chemical Engineering,0.0
부식전류가 크게 되는 원인으로 가장 거리가 먼 것은?,1,용존 산소농도가 낮을 때,온도가 높을 때,금속이 전도성이 큰 전해액과 접촉하고 있을 때,금속표면의 내부응력의 차가 클 때,Chemical Engineering,1.0
고분자의 수평균분자량을 측정하는 방법으로 가장 거리가 먼 것은?,1,광산란법,삼투압법,비등점상승법,빙점강하법,Chemical Engineering,1.0
가성소다 제조에 있어 격막법과 수은법에 대한 설명 중 틀린 것은?,4,전류밀도는 수은법이 격막법의 약5~6배가 된다.,가성소다 제품의 품질은 수은법이 좋고 격막법은 약1~1.5% 정도의 NaCL을 함유한다.,격막법은 양극실과 음극실 액의 pH가 다르다.,수은법은 고동도를 만들기 위해서 많은 증기가 필요하기 때문에 보일러용 연료가 필요하므로 대기오염의 문제가 없다.,Chemical Engineering,0.0
"2A+B→2C 반응이 회분반응기에서 정압등온으로 진행된다. A,B가 양론비로 도입되며 불활성물이 없고 임의시간 전화율이 XA일 때 초기 전몰 수 Nto에 대한 전몰수 Nt의 비(Nt/Nto)를 옳게 나타낸 것은?",1,1-(XA/3),1+(XA/4),1-(X2A/3),1+(X2A/4),Chemical Engineering,1.0
"균일 2차 액상반응(A→R)이 혼합반응기에서 진행되어 50%의 전환을 얻었다. 다른 조건은 그대로 두고, 반응기만 같은 크기의 플러그흐름 반응기로 대체시켰을 때 전환율은 어떻게 되겠는가?",3,47%,57%,67%,77%,Chemical Engineering,0.0
"의 식에서 순환비 R을 0으로 하면 어떤 반응기에 적용되는 식이 되는가? (단, V:반응기부피, FAO:반응물유입몰속도, XA:전화율, -rA:반응속도)",2,회분식 반응기,플러그 흐름 반응기,혼합 흐름 반응기,다중 효능 반응기,Chemical Engineering,0.0
"어떤 반응에서 -rA=0.05CA mol/cm3ㆍh일 때 농도를 mol/L, 그리고 시간을 min으로 나타낼 경우 속도상수의 값은?",2,7.33×10-4,8.33×10-4,9.33×10-4,10.33×10-4,Chemical Engineering,0.0
"반응을, 2개의 같은 크기의 혼합 흐름반응기(mixed flow reactor)를 직렬로 연결하여 반응시켰을 때, 최종 반응기 출구에서의 전화율은? (단, 이반응은 기초반응이고, 각 반응기의 kτ=2이다.)",4,0.111,0.333,0.667,0.889,Chemical Engineering,0.0
"에틸아세트산의 가수분해반응은 1차 반응속도식에 따른다고 한다. 만일 어떤 실험조건하에서 정확히 20% 분해시키는데 50분이 소요되었다면, 반감기는 몇 분이 걸리겠는가?",2,145,155,165,175,Chemical Engineering,0.0
실제기체의 조름공정(Throtting process)을 전후해서 변하지 않는 성질은?,2,온도,엔탈피,압력,엔트로피,Chemical Engineering,0.0
"같은 몰수의 벤젠과 톨루엔의 액체 혼합물이 303.15K에서 증기와 기-액 상평형을 이루고 있다. 라울의 법칙을 가정할 때 계의 총 압력과 벤젠의 증기 조성은 얼마인가?(단, 303.15k에서 벤젠의 증기압은 15.9kpa 톨루엔의 증기압은 4.9kpa이다)(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",4,"전압=20.8kPa, 증기의 벤젠조성=0.236","전압=20.8kPa, 증기의 벤젠조성=0.764","전압=10.4kPa, 증기의 벤젠조성=0.236","전압=10.4kPa, 증기의 벤젠조성=0.764",Chemical Engineering,0.0
열과 일 사이의 에너지 보존의 원리를 표현한 법칙은?,2,보일 샤를의 법칙,열역학 제1법칙,열역학 제2법칙,열역학 제3법칙,Chemical Engineering,0.0
컴퓨터를 이용한 이성분계 계산에 대한 설명 중 적합하지 않은 것은?,3,"등온 플래시 계단은 온도, 압력을 주고 기상, 액상의 몰 조성을 구하는 계산이다.",등온 플래시 계산은 뉴튼의 방법 같은 반복계산을 통해서 계산된다.,평형상수를 이용하면 반응의 속도를 정확히 알 수 있다.,평형상수를 이용하면 반응 후 최종 조성을 정확히 알 수 있다.,Chemical Engineering,0.0
디젤기관(Diesel cycle)과 오토기관(Otto cycle)에 대한 설명으로 옳은 것은?,3,두 기관 모두 효율은 압축비와 무관하게 결정된다.,디젤기관(Diesel cycle)은 2새의 정용과정이 있다.,같은 압축비에 대하여 오토기관(Otto cycle)은 디젤기관(Diesel cycle)보다 효율이 좋다.,오토기관(Otto cycle)은 1개의 정용과정과 1개의 정압과정이 있다.,Chemical Engineering,0.0
"60기압의 기체(  =1.33)가 들어 있는 탱크에 수렴노즐(convergent nozzle)을 연결하여 이 기체를 다른 탱크로 뽑아내고자 할 때 가장 빨리 뽑아내기 위해서는 제 2의 탱크 압력을 몇 기압으로 유지시켜야 하는가? (단, 기체는 이상기체,  는 비열비이다.)",2,3.24기압,32.4기압,4.51기압,45.1기압,Chemical Engineering,0.0
"두 성분이 완전 혼합되어 하나의 이상용액을 형성할 때 한성분 i의 화학포텐셜 μi는 μoi(T,P)+RTlnXi 로 표시할 수 있다. 동일 온도와 압력 하에서 한성분 i의 순수한 화학 포텐셜 μpurei는 어떻게 나타낼 수 있는가?",4,"μPurei=μoi(T,P)+RT+lnXi",μPurei=RTlnXi,"μPurei=μoi(T,P)+RT","μPurei=μoi(T,P)",Chemical Engineering,0.0
"CP/CV=1.4인 공기 1m3을 5atm에서 20atm으로 단열압축 시 최종체적은 얼마인가?(단, 이상기체로 가정한다.)",2,0.18m3,0.37m3,0.74m3,3.7m3,Chemical Engineering,0.0
정상상태로 흐르는 유체가 유로의 확대된 부분을 흐를 대 변화하지 않는 것은?,1,유량,유속,압력,유동단면적,Chemical Engineering,1.0
25℃에서 10L의 이상기체를 1.5L까지 정온 압축시켰을 때 주위로부터 2250cal의 일을 받았다면 이 이상기체는 몇 mol인가?,3,0.5mol,1mol,2mol,3mol,Chemical Engineering,0.0
대기압이 760mmHg 이고 기온이 30℃인 공기의 밀도는 약 몇 kg/m3인가?,1,1.167,1.206,1.513,1.825,Chemical Engineering,1.0
Hess 의 법칙에 대한 설명으로 옳은 것은?,4,정압하에서 열(QP)을 추산하는 데 무관한 법칙이다.,경로함수의 성질을 이용하는 법칙이다.,상태함수의 변화치를 추산하는데 이용할 수 없는 법칙이다.,엔탈피 변화는 초기 및 최종상태에만 의존한다.,Chemical Engineering,0.0
"혼합물인 공기의 조성은 질소(N2) 79mol%, 산소(O2) 21mol%이다. 공기를 이상기체로 가정했을 때 질수의 질량분율은 얼마인가?",3,0.325,0.531,0.767,0.923,Chemical Engineering,0.0
Isotropic turbulent란?,2,"난류에서 x, y, z 세 방향의 편차속도의 자승의 평균값이 모두 다른 경우","난류에서 x, y, z 세 방향의 편차속도의 자승의 평균값이 모두 같은 경우","난류의 편차속도가 x, y, z 세 방향에 대하여 서로 다른 경우","난류의 편차속도가 x, y, z 세 방향에 대하여 서로 같은 경우",Chemical Engineering,0.0
건조 조작에서 대료의 임계(critical)함수율이란?,3,건조속도가 0 일 때 함수율,감율 건조가 끝나는 때의 함수율,항률 단계에서 감율 단계로 바뀌는 함수율,건조 조작이 끝나는 함수율,Chemical Engineering,0.0
증류에 있어서 원료 흐름 중 기화된 증기의 분율을 f라 할 때 f에 대한 표현 중 틀린 것은?,4,원료가 포화액체일 때 f = 0,원료가 포화증기일 때 f = 1,원료가 증기와 액체 혼합물일 때 0 ＜ f ＜  1,원료가 과열증기일 때 f ＜ 1,Chemical Engineering,0.0
"p-Xylene 40mol%, o-Xylene 60mol% 인 혼합물을 비점으로 연속 공급하여 탑정 중의 p-Xylene을 95mol%로 만들고자 한다. 비휘발도가 1.5라면 최소환류비는 얼마인가?",4,1.5,2.5,3.5,4.5,Chemical Engineering,0.0
공비 혼합물에 관한 설명으로 거리가 먼 것은?,4,보통의 증류방법으로 고순도의 제품을 얻을 수 없다.,비점도표에서 극소 또는 극대점을 나타낼 수 있다.,상대휘발도가 1이다.,전압을 변화시켜도 공비 혼합물의 조성과 비점이 변하지 않는다.,Chemical Engineering,0.0
"태양광선 중 최대강도를 갖는 파장이 6×10cm-5라고 할 때 비인(Wien)의 변위법칙을 사용하여 태양의 표면온도를 구하면? (단, 상수값은 2.89×10-3mK이다.)",1,"약 4,544℃","약 5,011℃","약 5,500℃","약 6,010℃",Chemical Engineering,1.0
"2중관 열교환기를 사용하여 500kg/h의 기름을 240℃의 포화수증기를 써서 60℃에서 200℃까지 가열하고자 한다. 이때 총괄전열계수가 500kcal/m2ㆍhㆍ℃, 기름의 정압비열은 1.0kcal/kgㆍ℃이다. 필요한 가열면적은 몇 m2인가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",4,3.1,2.4,1.8,1.5,Chemical Engineering,0.0
주제어기의 출력신호가 종속제어기의 목표값으로 사용되는 제어는?,4,비율제어,내부모델제어,예측제어,다단제어,Chemical Engineering,0.0
PID제어기에서 적분동작에 대한 설명 중 틀린 것은?,1,제어기 입력신호의 절대값을 적분한다.,설정점과 제어변수 간의 오프셋을 제거해준다.,적분상수 τI가 클수록 적분동작이 줄어든다.,제어기 이득 Kc가 클수록 적분동작이 커진다.,Chemical Engineering,1.0
"아날로그 계장의 경우, 센서 정송기의 출력신호, 제어기의 출력신호는 흔히 4~20mA의 전류로 전송된다. 이에 대한 설명으로 틀린 것은?",3,전류신호는 전압신호에 비하여 장거리 전송시 전자기적 잡음에 덜 민감하다.,"0%를 4mA로 설정한 이유는 신호선의 단락여부를 쉽게 판단하고, 0% 신호에서도 전자기적 잡음에 덜 민감하게 하기 위함이다.",0~150℃의 범위를 측정하는 전송기의 이득은 150/16(℃/mA)이다.,"제어기 출력으로 ATC(Air-To-Close)밸브를 동작시키는 경우, 8mA에서 밸브 열림도 (valve position)가 0.75 가 된다.",Chemical Engineering,0.0
안정도 판정에 사용되는 열린루프 전달함수가 G(s)H(s)=  인 제어계에서 이득여유가 2.0 이면 K 값은 얼마인가?,1,1.0,2.0,5.0,10.0,Chemical Engineering,1.0
"사람이 원하는 속도, 원하는 방향으로 자동차를 운전할 때 일어나는 상황이 공정제어 시스템과 비교될 때 연결이 잘못된 것은?",2,눈 - 계측기,손 - 제어기,발 - 최종 제어 요소,공정 - 자동차,Chemical Engineering,0.0
"공정의 정상상태 이득(k), ultimate gain(Kcu) 그리고 ultimare periode(Pu) 를 실험으로 측정하였다. k=2, Kcu=3, Pu=3.14일 때, 이와 같은 결과를 주는 일차시간지연 모델, 이와 같은 결과를 주는 일차시간지연 모델,  의 시간상수 τ를 구하면?",2,1.414,2.958,3.163,3.872,Chemical Engineering,0.0
라플라스 변환의 주요 목적은?,3,비선형 대수방정식을 선형 대수방정식으로 변환,비선형 미분방정식을 선형 미분방정식으로 변환,선형 미분방정식을 대수방정식으로 변환,비선형 미분방정식을 대수방정식으로 변환,Chemical Engineering,0.0
시간지연항의 성격에 대한 설명으로 옳지 않은 것은?,4,"공정의 측정지연, 이송지연을 표현하기도 하며, 또한 고차 전달함수를 간략하게 표현하기 위한 용도로도 사용된다.",어떤 전달함수를 공정에 시간지연이 더해지면 더해지지 않을 때에 비하여 한계이득(ultimate gain)이 작아진다.,어떤 전달함수 공정에 시간지연이 더해지면 더해지지 않을 때에 비하여 한계주파수(ultimate 혹은 crossover frequency)가 감소한다.,주파수의 증가에 따라 위상각(phase angle)이 음의 방향으로 지수적으로 증가하기 때문에 피드백 제어계에 좋지 않은 영향을 준다.,Chemical Engineering,0.0
페놀을 수소화한 후 질산으로 산화시킬 때 생성되는 주 생성물은 무엇인가?,2,프탈산,아디프산,시클로헥산올,말레산,Chemical Engineering,0.0
암모니아 산화법에 의하여 질산을 제조하면 상압에서 순도가 약 65% 내외가 되어 공업적으로 사용하기 힘들다. 이럴 경우 순도를 높이기 위해 일반적으로 어떻게 하는가?,1,의 흡수제를 첨가하여 3성분계를 만들어 농축한다.,온도를 높여 끓여서 물을 날려 보낸다.,촉매를 첨가하여 부가반응을 시킨다.,계면활성제를 사용하여 물을 제거한다.,Chemical Engineering,1.0
고분자의 결정구조를 분석할 수 있는 방법은?,2,FT-IR,X-선 회절,NMR,UV-visible spectroscopy,Chemical Engineering,0.0
아세트산알데히드가 산화되어 생성되는 주요물질은?,3,프탈산,벤조산,아세트산,피크르산,Chemical Engineering,0.0
연실법 황산제조 공정에서 질소 산화물 공급을 위해 HNO3를 사용할 수 있다. 36wt%의  HNO3용액 10kg으로부터 약 몇 kg의 NO가 발생할 수 있는가?,1,1.72,3.43,6.86,10.29,Chemical Engineering,1.0
정유공정에서 감압증류법을 사용하여 유분을 감압하는 가장 큰 이유는 무엇인가?,2,공정 압력손실을 줄이기 위해,석유의 열분해를 방지하기 위해,고온에서 증류하여 수율을 증가시키기 위해,제품의 점도를 낮추어 주기 위해,Chemical Engineering,0.0
원유 정유공정에서 비점이 낮은 순으로부터 옳게 나열된 것은?,3,가스-경유-중유-등유-나프타-아스팔트,가스-경유-등유-중유-아스팔트-나프타,가스-나프타-등유-경유-중유-아스팔트,가스-나프타-경유-등유-중유-아스팔트,Chemical Engineering,0.0
200℃에서 활성탄 담체를 촉매로 아세틸렌에 아세트산을 작용시키면 생성되는 주 물질은?,3,비닐에테르,비닐카르복실산,비닐아세테이트,비닐알코올,Chemical Engineering,0.0
질산제조에서 암모니아 산화에 사용되는 촉매에 대한 설명 중 옳은 것은?,4,가장 널리 사용되는 것은 Pt-Bi 이다.,Pt 계의 일반적인 수명은 1개월 정도이다.,공업적으로 Fe-Bi 계는 작업범위가 가장 넓다.,산화코발트의 조성은 CO3O4이다.,Chemical Engineering,0.0
건식법 H3PO4제조의 원료로서 적합한 것은?,1,"인광석, 규사, 코크스","인광석, 석회암, 규사","석회석, 사문암, 코크스","백운석, 황산, 규사",Chemical Engineering,1.0
제염방법 중 해수를 가열하여 농축된 슬러리를 건조기로 보낸 후 소금을 얻는 방식으로 각종 미네랄 및 흡습방지 성분이 포함되어 식탁염을 생산하는 것은?,3,진공증발법,증기압축식 증발법,액중 연소법,이온수지막법,Chemical Engineering,0.0
"N220%, H2 80%로 구성된 혼합 가스가 암모니아 합성 반응기에 들어갈 때 체적 변화율  는?",1,-0.4,-0.5,0.4,0.5,Chemical Engineering,1.0
A 분해반응의 1차 반응속도 상수는 0.345/min 이고 반응초기의 농도 CAO가 2.4mol/L이다. 정용 회분식 반응기에서 A의 농도가 0.9mol/L 될 때까지의 시간은?,2,1.84min,2.84min,3.84min,4.84min,Chemical Engineering,0.0
액체물질 A가 플러그흐름 반응기 내에서 비가역 2차 반응 속도식에 의하여 반응되어 95%의 전화율을 얻었다. 기존 반응기와 크기가 같은 반응기를 한 개 더 구입해서 같은 전화율을 얻기 위하여 두 반응기를 직렬로 연결한다면 공급속도 FA0는 몇배로 증가시켜야 하는가?,4,0.5,1,1.5,2,Chemical Engineering,0.0
"비가역 1차 액상반응을 부피가 다른 두 개의 이상혼합 반응기에서 다른 조건은 같게하여 반응시켰더니 전환율이 각각 40%, 60%이었다면 두 반응기의 부피비(V40%/V60%)는 얼마인가?",2,1/3,4/9,2/3,3/2,Chemical Engineering,0.0
자동 촉매반응에서 최소 부피의 반응기 선정에 관한 내용으로 가장 적당한 것은?,3,혼합 흐름 반응기가 유리하다.,플러그 흐름 반응기가 유리하다.,전화율에 따라 유리한 반응기가 다르다.,전화율과 무관하게 어떤 반응기를 사용해도 된다.,Chemical Engineering,0.0
1차 비가역 액상반응이 일어나는 관형반응기에서 공간시간은 2min이고 전환율이 40%였을 때 전환율이 90%로 하려면 공간시간은 얼마가 되어야 하는가?,4,0.26min,0.39min,5.59min,9.02min,Chemical Engineering,0.0
공간 시간이 5분이라고 할 때의 설명으로 옳은 것은?,3,5분 안에 100% 전화율을 얻을 수 있다.,반응기 부피의 5배 되는 원료를 처리할 수 있다.,매 5분마다 반응기 부피만큼의 공급물이 반응기에서 처리된다.,5분동안에 반응기 부피의 5배 원료를 도입한다.,Chemical Engineering,0.0
"동일 조업조건, 일정밀도와 등온, 등압하의 CSTR과 PFR에서 반응이 진행될 때 반응기부피를 옳게 설명한 것은?",2,반응차수가 0보다 크면 PFR 부피가 CSTR보다 크다.,반응차수가 0이면 두반응기 부피가 같다.,반응차수가 커지면 CSTR 부피는 PFR 보다 작다.,반응차수와 전화율은 반응기 부피에 무관하다.,Chemical Engineering,0.0
Thiele  계수에 대한 설명으로 틀린 것은?,1,Thiele 계수는 가속도와 속도의 비를 나타내는 차원수이다.,Thiele 계수가 클수록 입자내 농도는 저하된다.,촉매입자내 유효농도는 Thiele 계수의 값에 의존한다.,Thiele 계수는 촉매표면과 내부의 효율적 이용의 척도이다.,Chemical Engineering,1.0
기체 - 고체 반응에서 율속단계(rate-determining)에 관한 설명으로 옳은 것은?,4,고체표면 반응단계가 항상 율속단계이다.,기체막에서의 물질전달 단계가 항상 율속단계이다.,저항이 작은 단계가 율속단계이다.,전체반응 속도를 지배하는 단계가 율속단계이다.,Chemical Engineering,0.0
"10atm, 260℃의 과열증기(엔트로피 : 1.66kcal/kgㆍK)가 단열가역적으로 2atm 까지 팽창한다면 수증기의 질량 %는 얼마인가? (단, 2atm일 때 포화증기와 포화액체의 엔트로피는 각각 1.70, 0.36kcal/kgㆍK이다.)",1,97,94,89.5,88.7,Chemical Engineering,1.0
실제기체(real gas)가 이상기체와 가장 가까워질 경우의 상태는?,2,"고압, 저온","저압, 고온","고압, 고온","저압, 저온",Chemical Engineering,0.0
이상기체를 등온 하에서 압력을 증가시키면 엔탈피는?,3,증가한다.,감소한다.,일정하다.,초기에 증가하다 점차로 감소한다.,Chemical Engineering,0.0
액체의 증발잠열을 계산하는 식과 관계없는 식은?,4,Clapeyron식,Watson correlation식,Riedel식,Gibbs-Duhem식,Chemical Engineering,0.0
"압축비 4.5인 오토 사이클(Otto cycle)에 있어서 압축비가 7.5로 되었다고 하면 열효율은 몇 배가 되겠는가? (단, 작동유체는 이상기체이며, 열용량의 비  이다.)",1,1.22,1.96,2.86,3.31,Chemical Engineering,1.0
순수한 성분이 액체에서 기체로 변화하는 상의 전이에 대한 설명 중 옳지 않은 것은?,1,1몰당 깁스(Gibbs) 자유에너지 G는 불연속이다.,1몰당 엔트로피 S는 불연속이다.,1몰당 부피 V는 불연속이다.,액체는 일정 온도에서의 감압 또는 일정 압력에서의 가열에 의해 기체로 상 전이가 일어난다.,Chemical Engineering,1.0
100℃에서 물의 엔트로피 값은 0.3kcal/kgㆍK이다. 증발열이 539.1kcal/kg이라면 100℃에서의 수증기의 엔트로피 값은 약 몇 kcal/kgㆍK인가?,3,5.69,2.85,1.74,0.87,Chemical Engineering,0.0
주어진 온도와 압력에서 화학반응의 평형조건은?,4,△S = 0,△A = 0,△H = 0,△G = 0,Chemical Engineering,0.0
"30℃, 750mmHg에서 percentage humidity(비교습도%H)는 20%이고, 30℃에서 포화증기압은 31.8mmHg이다. 공기 중의 실제 증기압은?",1,6.58mmHg,7.48mmHg,8.38mmHg,9.29mmHg,Chemical Engineering,1.0
"CO2 25vol%와 NH375vol%의 기체 혼합물 중 NH3의 일부가 산에 흡수되어 제거된다. 이 흡수탑을 떠나는 기체가 37.5vol%의 NH3을 가질 때 처음에 들어있던 NH3부피의 몇 %가 제거 되었는가? (단, CO2의 양은 변하지 않으며 산 용액은 증발하지 않는 다고 가정한다.).",4,15%,20%,62.5%,80%,Chemical Engineering,0.0
"10mol의 N2와 32 mol의 H2를 515℃, 300 atm에서 반응시킨 결과 평형에서 전체 가스는 38 mol이 되었다. 생성된 NH3의 몰수는?",3,1.5 mol,2 mol,4 mol,6.5 mol,Chemical Engineering,0.0
"70℃, 1atm에서 에탄올과 메탄올의 혼합물이 액상과 기상의 평형을 이루고 있을 때 액상의 메탄올의 몰분율은? (단, 이 혼합물은 이상용액으로 가정하며, 70℃에서 순수한 에탄올과 메탄올의 증기압은 각각 543mmHg, 857mmHg이다.",3,0.12,0.31,0.69,0.75,Chemical Engineering,0.0
젖은 고체 10kg을 완전히 건조하였더니 9.2kg이 되었다. 처음 재료의 수분은 몇 %인가?,3,0.08%,0.8%,8%,10%,Chemical Engineering,0.0
항류 열교환기에서 온도 300K의 냉각수 30kg/s을 사용하여 더운 물 20kg/s을 370K에서 340K로 연속 냉각시키려고 한다. 총괄 전열계수를 2.5kW/m2ㆍK로 가정하였을 때 전열 면적은 약 몇 m2인가?,1,22.4,34.1,41.3,50.2,Chemical Engineering,1.0
열전달과 온도 관계를 표시한 가장 기본 되는 법칙은?,2,뉴톤의 법칙,푸리어의 법칙,픽의 법칙,후크의 법칙,Chemical Engineering,0.0
"전달함수  로 표현되는 공정에 단위계단 입력이 들어왔을 때의 응답과 관련한 내용으로 트린 것은? (단, 시간단위는 분이다.)",1,출력응답은 최종적으로 6 만큼 변한다.,실제 출력변화는 4분 지난 후에 발생한다.,역응답(inverse response)을 보이지 않는다.,극점값이 실수이므로 진동 응답은 발생하지 않는다.,Chemical Engineering,1.0
"정상상태에서의 x와 y의 값을 각각 0, 2라 할 때 함수 f(x, y)=ex+y2-5 을 주어진 정상상태에서 선형화하면?",1,x + 4y - 8,x + 4y - 5,x + 2y - 8,x + 2y - 5,Chemical Engineering,1.0
"인 공정에  인 PI 제어기가 연결되었을 때, 폐루프가 안정하기 위한 Kc의 최대치와 임계주파수(critical frequency 또는 phase crossover frequency) 값은?",1,"(4.34, 1.33 (radian/time))","(0.23, 1.33 (radian/time))","(4.34, 2.68 (radian/time))","(0.23, 2.68 (radian/time))",Chemical Engineering,1.0
"격막법에서 사용하는 식염수의 농도는 30g/100mL이다. 분해율은 50% 일 때 전체 공정을 통한 염의 손실률이 5%이면 몇 m3의 식염수를 사용하여 NaOH 1ton을 생산할 수 있는가? (단, NaCl의 분자량은 58.5이고, NaOH 분자량은 40이다.)(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",1,10.26,20.26,30.26,40.26,Chemical Engineering,1.0
"칼륨 광물 실비아니트(Sylvinite) 중 KCl의 함량은? (단, 원자량은 K : 39.1, Na : 23, Cl : 35.5이다.)",3,36.05%,46.05%,56.05%,66.05%,Chemical Engineering,0.0
염안소오다법에 의한 Na2CO3제조시 생성되는 부산물은?,1,NH4CI,NaCl,CaO,CaCI2,Chemical Engineering,1.0
유지의 분석시험 값으로 성분 지방산의 평균분자량을 알 수 있는 것은?,4,Acid value(산값),Rhodan value(로단값),Acetyl value(아세틸값),Saponification value(비누화값),Chemical Engineering,0.0
불균질(heterogeneous) 반응속도에 대한 설명으로 가장 거리가 먼 것은?,2,불균질 반응에서 일반적으로 반응속도식은 화학반응항에 물질 이동항이 포함된다.,어떤 단계가 비선형성을 띠며 이를 회피하지 말고 총괄속도식에 적용하여 문제를 해결해야 한다.,여러 과정의 속도를 나타내는 단위가 서로 같으면 총괄 속도식을 유도하기 편리하다.,총괄 속도식에는 중간체의 농도항이 제거되어야 한다.,Chemical Engineering,0.0
이상적 반응기 중 완전교반흐름 반응기에 대한 설명으로 틀린 것은?,1,반응기 입구와 출구의 몰 속도가 같다.,정상상태 흐름반응기이다.,축방향의 농도 구배가 없다.,반응기 내의 온도 구배가 없다.,Chemical Engineering,1.0
"부피가 일정한 회분식반응기에서 반응혼합물 A기체의 최초 압력을 478mmHg로 할 경우에 반감기가 80s 이었다고 한다. 만일 이 A기체의 반응 혼합물에 최초 압력을 315mmHg로 하였을 때 반감기가 120s로 되었다면 반응의 차수는 몇 차 반응으로 예상할 수 있는가? (단, 반응물은 초기 조성이 같고, 비가역 반응이 일어난다.)",2,1차 반응,2차 반응,3차 반응,4차 반응,Chemical Engineering,0.0
촉매 반응에서 기공확산 저항에 대한 설명 중 옳은 것은?,1,유효인자(effectiveness factor)가 작을수록 실제 반응속도가 작아진다.,고체촉매 반응에서 기공확산 저항만이 율속단계가 될 수 있다.,기공확산 저항이 클수록 실제 반응속도는 증가된다.,기공확산 저항은 항상 고체입자의 형태에는 무관하다.,Chemical Engineering,1.0
"양론식 A + 3B → 2R + S가 2차 반응 -rA=K1CAC13일 때 rA, rB와 rR의 관계식으로 옳은 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",3,rA=rB=rR,-rA=-rB=rR,-rA=(1/3)rB=(1/2)rR,-rA=-3rB=2rR,Chemical Engineering,0.0
"기상 반응계에서 평형상수가  로 표시될 경우는? (단, vi는 성분 i의 양수론,  는 모든 화학종 i의 곱을 나타낸다.)",1,평형 혼합물이 이상기체와 같은 거동을 할 때,평형 혼합물이 이상용액과 같은 거동을 할 때,반응에 따른 몰수 변화가 없을 때,반응열이 온도에 관계없이 일정할 때,Chemical Engineering,1.0
열역학의 기초 사항에 대한 설명으로 가장 적절한 것은?,1,이상기체의 엔탈피는 온도만의 함수이다.,1기압에서 결정 상태에 있는 물질의 엔트로피는 0℃에서 0이다.,가역과정에서 계가 하는 일은 상태함수이다.,제2종 영구기관은 불가능하지만 제1종 영구기관은 가능하다.,Chemical Engineering,1.0
"일정한 T, P에 있는 닫힌계가 평형상태에 도달하는 조건에 해당하는 것은?",1,"(dGt)T, P = 0","(dGt)T, P ＞ 0","(dGt)T, P ＜ 0","(dGt)T, P = 1",Chemical Engineering,1.0
액화공정에 대한 설명으로 틀린 것은?,3,일정 압력 하에서 열교환에 의해 기체는 액화될 수 있다..,등엔탈피 팽창을 하는 조름공정(throttling process)에 의하여 기체를 액화시킬 수 있다.,기체는 터빈에서 등엔트로피 압축에 의하여 액화된다.,린데(Linde)공정과 클라우데(Claude)공정이 대표적인 액화 공정이다.,Chemical Engineering,0.0
실제기체가 이상기체에 가장 가까울 때의 조건은?,1,저압고온,저압저온,고압저온,고압고온,Chemical Engineering,1.0
증기 터빈(steam turbin)에서 가장 많은 동력을 얻을 수 있는 공정은?,3,등온공정,등엔탈피공정,등엔트로피공정,정압공정,Chemical Engineering,0.0
"25℃에서 정용열량계의 용기에서 벤젠을 태워 CO2와 액체인 물로 변화했을 때의 발열량이 780,090cal/mol이었다. 25℃에서의 표준연소열은? (단, 반응은  이며, 반응에 사용된 기체는 이상기체라 가정한다.)",1,"약 -780,980 cal","약 -783,090 cal","약 -786,011 cal","약 -779,498 cal",Chemical Engineering,1.0
용해도에 영향을 미치는 조건에 대한 설명이 틀린 것은?,3,온도증가는 기체의 용해도를 감소시킨다.,"온도증가는 고체, 액체의 용해도를 증가시킨다.","압력은 고체, 액체, 기체의 용해도에 크게 영향을 미친다.","분자구조에 따라서 극성은 극성을, 비극성은 비극성을 녹인다.",Chemical Engineering,0.0
벤젠과 톨루엔은 이상 용액에 가까운 용액을 만든다. 80℃에서 벤젠과 톨루엔의 증기압은 각각 743mmHg 및 280mmHg이다. 이 온도에서 벤젠의 몰분율이 0.2인 용액의 증기압은?,3,352.6 mmHg,362.6 mmHg,372.6 mmHg,38.26 mmHg,Chemical Engineering,0.0
“고체나 액체의 열용량은 그 화합물을 구성하는 개개 원소의 열용량의 합과 같다.”는 누구의 법칙인가?,2,Dulong Petit,Kopp,Trouton,Hougen Watson,Chemical Engineering,0.0
에너지 소비율 7.1×1012W은 매년 몇 칼로리씩 소모되는 양인가?,2,2.2×1020cal/year,5.3×1019cal/year,3.2×1019cal/year,4.3×1020cal/year,Chemical Engineering,0.0
