question,answer,A,B,C,D,Category,Human Accuracy
피스톤(Piston)의 상사점과 하사점 사이의 거리는?,2,보어(Bore),행정거리(Stroke),론저론(longeron),벌크헤드(bulkhead)와 론저론(longeron),Aviation Engineering and Maintenance,0.8049
비파괴시험 중 자분이 필요한 시험방법은?,1,자기탐상법,초음파탐상법,침투탐상법,방사선탐상법,Aviation Engineering and Maintenance,1.0
경비행기의 뼈대 재료로서 잘 쓰이는 SAE 4130이란 재료는 몇 %의 탄소를 함유하는가?,2,0.03%,0.3%,3%,30%,Aviation Engineering and Maintenance,0.5455
세미모노코크 동체의 강도에 미치는 부재와 가장 관계가 먼 것은?,2,스트링어 (stringer),다이아고날 웨브 (diagonal web),론저론 (longeron)과 프레임 (frame),벌크헤드 (bulkhead)와 론저론 (longeron),Aviation Engineering and Maintenance,0.5349
"일명 “케블라”라 불리며, 비중이 작으므로 구조물의 경량화를 위하여 사용량이 증가 되고 있는 복합재료는?",1,아라미드섬유,열경화성수지,유리섬유,세라믹,Aviation Engineering and Maintenance,0.8571
조종 케이블(Control Cable)에 대한 설명 중 가장 거리가 먼 내용은?,3,케이블의 기본 구성품은 와이어 이다.,케이블의 규격은 지름으로 정한다.,주 조종 계통에는 지름이 1/8 인치 이하의 케이블을 사용한다.,일반적으로 케이블의 재료는 탄소강과 내식강이다.,Aviation Engineering and Maintenance,0.6154
AN 3 DD - 6 볼트의 규격 중 3은 무엇을 나타내는가?,2,재질 (2024T),지름(3/16in),그립의 길이,볼트의 길이,Aviation Engineering and Maintenance,0.7646999999999999
"산소 아세틸렌 용접시, 불꽃의 용도에 대한 설명 중 가장 거리가 먼 내용은?",2,"탄화불꽃 : 스테인레스강, 알루미늄","산성불꽃 : 아연도금, 티타늄","중성불꽃 : 연강, 니크롬강","산화불꽃 : 황동, 청동",Aviation Engineering and Maintenance,0.4815
"요구되는 중심의 평형을 얻기 위하여 항공기에 설치하는 모래주머니, 납봉, 납판 등을 무엇이라 하는가?",4,유상하중(pay lord),테어무게(tare weight),평형무게(balance weight),밸러스트(ballast),Aviation Engineering and Maintenance,0.5455
조종면의 평형(balancing)에서 동적평형(dynamic balance)이란?,2,물체가 자체의 무게중심으로 지지되고 있는 상태,조종면을 어느 위치에 돌려 놓거나 회전 모멘트가 영(zero)으로 평형이 되는 상태,조종면을 평형대 위에 장착하였을 때 수평위치에서 조종면의 뒷전이 밑으로 내려가는 상태,조종면을 평형대 위에 장착하였을 때 수평위치에서 조종면의 뒷전이 위로 올라가는 상태,Aviation Engineering and Maintenance,0.7097
항공기 타이어의 정비사항으로 가장 거리가 먼 내용은?,2,타이어 압력은 최소한 일주일에 한번 이상 측정한다.,공기압력은 반드시 타이어가 뜨거울 때 측정한다.,비행후 최소 2시간 이후에 타이어 공기압력을 측정한다.,비행전에도 타이어의 공기압력을 측정하여야 한다.,Aviation Engineering and Maintenance,0.75
대형 항공기의 공기조화 계통에서 가열 계통에는 연소가열기를 장치하여 사용한다. 온도가 규정값 이상에 도달하게 되면 연소가열에 공급되는 연료를 자동차단 시킬 수 있는 밸브 장치는?,1,솔레노이드 밸브,조정유닛 밸브,스필 밸브,버터플라이식 밸브,Aviation Engineering and Maintenance,0.75
전동기에서 자장의 방향과 전류의 방향을 알고 있을 때 도체의 운동(힘) 방향을 알 수 있는 법칙은?,3,렌즈의 법칙,페러데이 법칙,플레밍의 왼손법칙,플레밍의 오른손 법칙,Aviation Engineering and Maintenance,0.6215999999999999
전파 고도계를 가장 올바르게 설명한 것은?,3,항공기에서 지표를 항하여 전파를 발사하여 그 반사파가 되돌아올 때 까지의 전압을 측정,항공기에서 지상까지의 기압고도를 측정,항공기에서 지표를 향하여 전파를 발사하여 그 반사파가 되돌아올 때 까지의 시간을 측정,항공기에서 지상까지의 밀도고도를 측정,Aviation Engineering and Maintenance,0.8421
항공기용 축전지에 적용하는 방전율(dischrge rate)은?,3,1시간 방전율,3시간 방전율,5시간 방전율,8시간 방전율,Aviation Engineering and Maintenance,0.6667000000000001
8[kΩ]의 저항에 50[mA]의 전류를 흘리는 데 필요한 전압[V]은 얼마인가?,3,360,380,400,420,Aviation Engineering and Maintenance,0.7857
"직류 전동기는 그 종류에 따라 부하에 대한 토크 특성이 다른데, 정격이상의 부하에서 토크가 크게 발생하여 왕복기관의 시동기에 가장 적합한 것은?",3,분권식(shunt-wound),복권식(compound-wound),직권식(series-wound),유도식(induction type),Aviation Engineering and Maintenance,0.7111
자이로의 강직성에 대한 설명으로 가장 올바른 것은?,1,ROTOR의 회전속도가 큰 만큼 강하다.,ROTOR의 회전속도가 큰 만큼 약하다.,ROTOR의 질량이 회전축에서 멀리 분포하고 있는 만큼 약하다.,ROTOR의 질량이 회전축에서 가까이 분포하고 있는 만큼 강하다.,Aviation Engineering and Maintenance,0.6579
장거리 통신에 가장 적합한 장치는?,1,HF 통신 장치,VHF 통신 장치,UHF 통신 장치,SHF 통신 장치,Aviation Engineering and Maintenance,0.9474
대형 항공기 공압 계통에서 공통 매니폴트(Manifold)에 공급되는 공기의 온도조절은 주로 어느 것에 의해 이루어 지는가?,2,팬 에어(Fan Air),열 교환기(Heat Exchanger),램 에어(Ram Air),브리딩 에어(Bleeding Air),Aviation Engineering and Maintenance,0.4839
항공기 유압회로에서 가장 높은 압력으로 setting 된 밸브는?,4,퍼지 밸브(Purge valve),시퀀스 밸브(Sequence valve),첵크 벨브(Check valve),릴리프 밸브(Relief valve),Aviation Engineering and Maintenance,0.5814
교류 발전기의 출력 주파수를 일정하게 유지시키는 데 사용되는 것은?,4,magamp,brushless,carbon pile,constant speed drive,Aviation Engineering and Maintenance,0.8529000000000001
고도계의 오차와 가장 관계가 먼 것은?,1,북선오차,기계오차,온도오차,탄성오차,Aviation Engineering and Maintenance,0.8571
싱크로 계기에 속하지 않는 것은?,3,직류셀신(D.C selsyn),오토신(autosyn),동기계(synchroscope),마그네신(magnesyn),Aviation Engineering and Maintenance,0.4902
항공기의 제빙 장치에 사용되는 화학물질은?,2,가성소다,알콜,솔벤트,벤젠,Aviation Engineering and Maintenance,0.5667
정적방향 안정성에 대한 추력효과에 대하여 가장 올바르게 설명한 내용은?,1,프로펠러 회전면이나 제트 입구가 무게중심의 앞에 위치했을 때 불안정을 유발한다.,수직 꼬리날개에서 추력에 의한 유도속도의 변경에 기인하는 간섭효과는 일반적으로 제트비행기인 경우에 더 심각하다.,수직 꼬리날개에서 추력에 의한 흐름방향의 변경에 기인하는 간섭효과는 일반적으로 제트비행기인 경우에 더 심각하다.,추력효과가 정적안정에 불리한 영향을 가장 크게 미치는 경우는 추력이 작고 동압이 클 때이다.,Aviation Engineering and Maintenance,0.5342
헬리콥터의종류중꼬리회전날개(Tail Rotor)가 필요한 헬리콥터는?,1,단일 회전날개 헬리콥터,동축 역회전식 회전날개 헬리콥터,병렬식 회전날개 헬리콥터,직렬식 회전날개 헬리콥터,Aviation Engineering and Maintenance,0.8504999999999999
"날개의 길이(span)가 10m이고, 넓이가 25m2인 날개의 가로세로비(aspect ratio)는?",2,2,4,6,8,Aviation Engineering and Maintenance,0.8361
"프로펠러 항공기의 비행속도가 V이고 프로펠러의 회전수가 N rpm이면, 이 항공기 프로펠러의 유효피치는?",3,VN/60,60N/V,60V/N,N/60V,Aviation Engineering and Maintenance,0.5968
비행기의 조종면 이론에서 힌지 모멘트에 대한 설명 내용으로 가장 관계가 먼 것은?,4,힌지모멘트 계수에 비례한다.,동압에 비례한다.,조종면의 크기에 비례한다.,조종면의 폭에 반비례한다.,Aviation Engineering and Maintenance,0.6849
"날개면적이 100m2이며, 고도 5,000m에서 150m/sec로 비행하고 있는 항공기가 있다. 이 때의 항력계수는 0.02이다. 필요마력은? (단, 공기의 밀도는 0.070kg,S2/m4이다.)",3,"1,890","2,500","3,150","3,250",Aviation Engineering and Maintenance,0.575
비행기의 조종력을 경감시키는 공력평형장치가 아닌 것은?,4,앞전밸런스,혼 밸런스,내부 밸런스,조종 밸런스,Aviation Engineering and Maintenance,0.6437999999999999
항공기의 정적안정성이 작아지면 조종성 및 평형을 유지시키려는 힘의 변화로 가장 올바른 것은?,4,"조종성은 감소되며, 평형유지는 쉬워진다.","조종성은 감소되며, 평형유지가 어렵다.","조종성은 증가하며, 평형유지는 쉬워진다.","조종성은 증가하나, 평형유지는 어려워진다.",Aviation Engineering and Maintenance,0.5205
"비행기의 중량 W=4500kg, 주날개면적 S=50m2, 비행기 고도가 해면일 때 비행기의 최소속도를 구하면? (단, 이 때 비행기의 최대양력계수는 1.6 , 밀도는 0.125kg,S2/m4이다.)",1,30m/s,40km/h,100m/s,120km/h,Aviation Engineering and Maintenance,0.7143
유도항력(induced drag)계수에 대한 설명 중 가장 올바른 것은?,1,양력이 발생하지 않을 때는 유도항력은 존재 하지 않는다.,저속 비행에서 유도항력은 무시될 수 있다.,날개의 가로세로비가 클 수록 유도항력은 증가한다.,동일한 속도에서 항공기 무게가 증가하면 유도항력은 감소한다.,Aviation Engineering and Maintenance,0.8358
헬리콥터에서 회전날개의 깃은 회전하면 회전면을 밑면으로 하는 원추 모양을 만들게 된다. 이때 이 회전면과 원추 모서리가 이루는 각을 무슨각이라고 하는가?,2,받음각,코닝각,피치각,플래핑각,Aviation Engineering and Maintenance,0.8676
비행기가 등속도로 수평비행을 하고 있다면 이 비행기에 작용하는 하중계수 g는?,3,0g,0.5g,1g,1.8g,Aviation Engineering and Maintenance,0.6949
600km/h 의 수평속도의 비행기가 같은 받음 각 상태에서 30 °로 경사하여 선회하는 경우에 있어서 선회속도는?,1,645km/h,693km/h,850km/h,1200km/h,Aviation Engineering and Maintenance,0.5714
임계마하수 (critical mach number) 란?,3,항력이 급격히 증가하는 마하수이다.,양력이 급격히 증가하는 마하수이다.,날개위의 임의점에서 최고속도가 M=1.0이 되는 마하수이다.,이론상 항공기가 비행할 수 없는 속도제한 마하수이다.,Aviation Engineering and Maintenance,0.6862999999999999
가로세로비가 큰 날개에서 갑자기 실속하는 경우와 가장 거리가 먼 것은?,3,두께가 얇은 날개골,앞전 반지름이 작은 날개골,캠버가 큰 날개골,레이놀즈수가 작은 날개골,Aviation Engineering and Maintenance,0.5806
가변 스테이터 구조의 목적에 대한 설명내용으로 가장 올바른 것은?,4,로터의 회전속도를 일정하게 한다.,유입공기의 절대속도를 일정하게 한다.,로터에 대한 유입공기의 상대속도를 일정하게 한다.,로터에 대한 유입공기의 받음각을 일정하게 한다.,Aviation Engineering and Maintenance,0.6
터빈엔진 시동시 과열시동(hot start)은 엔진의 어떤 현상을 말하는가?,1,시동 중 EGT가 최대한계를 넘은 현상이다.,시동 중 RPM이 최대한계를 넘은 현상이다.,엔진을 비행 중 시동하는 비상조치 중의 하나이다.,엔진이 냉각되지 않은 채로 시동을 거는 현상을 말한다.,Aviation Engineering and Maintenance,0.82
가스터빈 기관에서 사용하는 압축기 중 원심력식 보다 출류식이 좋은 점은?,4,무게가 가볍다.,염가이다.,단당 압력비가 높다.,전면면적에 비해 공기 유량이 크다.,Aviation Engineering and Maintenance,0.5489999999999999
터빈 깃의 냉각방법 중 터빈 깃을 다공성 재료로 만들고 깃 내부는 중공으로 하여 차가운 공기가 터빈 깃을 통하여 스며 나오게 함으로서 터빈 깃을 냉각시키는 것은?,4,대류냉각,충돌냉각,공기막 냉각,침출냉각,Aviation Engineering and Maintenance,0.5283
증기폐색(Vapor lock) 이란?,3,기화기에서 연료의 증기화,"연료가 방출노즐을 떠나고, 증기화 할 수 없는 상태",연료가 기화기에 도달하기전 연료의 증기화,연료라인에 수증기의 형성,Aviation Engineering and Maintenance,0.7667
제트 엔진에서 연료조절장치(Fuel controlunit)의 일반적인 기본입력 신호로 가장 올바른 것은?,2,"엔진회전수(rpm), 대기압력(pam), 압축기 출구압력(cdp), 배기가스 온도 (egt)","파워레버위치(pla), 엔진회전수(rpm), 대기압력(pam), 압축기 입구온도(cit), 압축기 출구압력 (cdp)","파워레버위치(pla), 연료압력(fp), 연소실 압력(pb), 터빈입구 온도 (tit)","파워레버위치(pla), 엔진회전수(rpm), 터빈 입구 온도 (tit), 압축기 출구압력(cdp)",Aviation Engineering and Maintenance,0.7551000000000001
"피스톤의 지름이16cm, 행정거리가 0.16m, 실린더수가4개인 기관의 총행정 체저근 얼마인가?",1,12.86L,13.86L,14.86L,15.86L,Aviation Engineering and Maintenance,0.5667
정속 평형추(counter weight) 프로펠러의 깃을 고피치로 이동시켜 주는 힘은 어느것인가?,3,프로펠러 피스톤-실린더에 작용하는 기관오일 압력,프로펠러 피스톤-실린더에 작용하는 기관오일 압력과 평형추에 작용하는 원심력,평형추에 작용하는 원심력,프로펠러 피스톤-실린더에 작용하는 프로펠러 조속기 오일 압력,Aviation Engineering and Maintenance,0.5556
가스터빈 기관에서 여압 및 드레인 밸브의 설명 내용으로 가장 관계가 먼 것은?,3,엔진정지시 fuel manifold 내에 잔류 연료를 밖으로 배출시킨다.,fuel manifold 로 가는 1차 연료와 2차 연료를 분배하는 역할을 한다.,2차 pressurizing valve는 spring힘에 열리고 연료압력에 의해 close된다.,기관이 정지되었을 때 fuel nozzle에 남아있는 연료를 외부로 배출한다.,Aviation Engineering and Maintenance,0.5861999999999999
왕복기관을 시동할 떄 실린더 안에 직접 연료를 분사시켜 농후한 혼합가스를 만들어 줌으로써 시동을 쉽게 하는 장치는?,1,프라이머,기화기,과급기,주연료 펌프,Aviation Engineering and Maintenance,0.8029999999999999
가스터빈 기관의 용량형 점화계통에서 높은 에너지의 점화 불꽃을 일으키는 데 사용하는 것은?,2,유도코일,콘덴서,바이브레이터,점화 계전기,Aviation Engineering and Maintenance,0.6038
왕복기관에서 과급기를 장착하는 주 목적은 무엇인가?,2,연료소비율의 향상,고공에서 출력저하 방지,착륙효율의 향상,기관효율의 향상,Aviation Engineering and Maintenance,0.7646999999999999
엔탈피를 가장 올바르게 설명한 것은?,4,열역학 제 2법칙으로 설명된다.,이상기체만 갖는 성질이다.,모든 물질의 성질이다.,내부에너지와 유동일의 합이다.,Aviation Engineering and Maintenance,0.5556
기관 출력이 증가하였을 때 정속 프로펠러는 어떤 기능을 하는가?,3,"rpm그대로 유지하기 위해 깃각을 감소시키고, 받음각을 작게한다.","rpm을 증가시키기 위해 깃각을 감소시키고, 받음각을 작게한다.","rpm을 그대로 유지하기 위해 깃각을 증가시키고, 받음각을 작게한다.","rpm을 증가시키기 위해 깃각을 증가시키고, 받음각을 크게한다.",Aviation Engineering and Maintenance,0.5682
에너지에는 상호간에 변환이 가능하고 물체가 갖고 있는 에너지의 총합은 외부와 에너지를 교환하지 않는한 일정하다는 법칙은?,1,에너지 보존법칙,보일의 법칙,샤를의 법칙,열역학 제 2법칙,Aviation Engineering and Maintenance,0.9
넌 셀프 락킹 너트 (Non self locking nut)에 해당되지 않는 것은?,3,평 너트,잼 너트,인서트 비금속 너트,나비너트,Aviation Engineering and Maintenance,0.6522
"조종계통이 일차 조종면에 연결되어 있고, 일차 조종면과 이차 조종면은 서로 반대방향으로 작동하며 일차 조종면과 이차 조종면에 작용하는 풍압이 평형되는 위치에서 일차 조종면의 위치가 정해지는 탭은?",3,트림탭,콘트롤탭,밸런스탭,스프링탭,Aviation Engineering and Maintenance,0.6829000000000001
알루미늄 합금의 열처리의 기호 T4의 의미는?,4,연화(annealing)한 것,용액 열처리 후 냉각한 것,용액 열처리 후 인공시효품,용액 열처리 후 자연시효(상온시효) 완료품,Aviation Engineering and Maintenance,0.6957
"비금속 재료인 플라스틱 가운데 투명도가 가장 높아서 항공기용 창문유리, 객실내부의 전등덮개 등에 사용되며, 일명 플랙시글라스라고도 하는 것은?",2,네오프렌,폴리메틸메타크릴레이트,폴리염화비닐,에폭시수지,Aviation Engineering and Maintenance,0.7121
크리닝 아웃(cleaning out) 이 아닌 것은?,4,트리밍 (trimming),커팅(cutting),파일링(filling),크린업(clean up),Aviation Engineering and Maintenance,0.7837999999999999
하중배수선두(V-n)에서 구조 역학적인 의미를 갖지 않는 속도는?,1,설계 순항속도,설계 운용속도,설계 돌풍속도,설계 급강하 속도,Aviation Engineering and Maintenance,0.5152
"2024 TO 알루미늄 판을 45°로 굽힐 때 굽힘 허용값은? (단, 재료의 두께 T=0.8mm 곡률반지름R=2.4mm)",3,2.054,2.100,2.198,2.532,Aviation Engineering and Maintenance,0.6667000000000001
항공기 조종 계통의 케이블의 장력은 신축과 온도 변화에 따른 주기적 점검 조절을 해야 한다. 무엇으로 조절하는가?,2,케이블 장력 조절기 (cable tension regulator),턴버클(turnbuckle),케이블 드럼(cable drum),케이블 장력계 (cable tensionsionmeter),Aviation Engineering and Maintenance,0.5179
NAS 514 P428 -8의 스크류에서 틀린 내용은?,4,NAS:규격명,P:머리의 홈,"428: 지름, 나사산수",8: 계열,Aviation Engineering and Maintenance,0.7297
항공기 앞착륙 장치의 좌우 방향 진동을 방지하거나 감쇠시키는 장치는 무엇인가?,1,시미댐퍼,방향제어장치,오리피스,오버센터 링크,Aviation Engineering and Maintenance,0.9512
알루미늄합금을 용접할 때 가장 적합한 불꽃은?,1,탄화불꽃,중성불꽃,산화불꽃,활성불꽃,Aviation Engineering and Maintenance,0.7381
전리층의 반사파를 이용하여 장거리 통신을 할 수 있는 방식으로 가장 올바른 것은?,1,HF,VHF,UHF,SHF,Aviation Engineering and Maintenance,0.9231
항공기 기관의 구동축과 발전기축 사이에 장착하여 주파수를 일정하게 하여 주는 장치를 무엇이라 하는가?,1,정속 구동 장치,변속 구동 장치,출력 구동 장치,주파수 구동 장치,Aviation Engineering and Maintenance,0.9474
각속도 자이로가 사용되는 것은?,3,정침의,인공수평의,선회계,경사계,Aviation Engineering and Maintenance,0.8140000000000001
8극 3상 교류 발전기로 1500Hz를 발생시키려면 회전수는 얼마인가?,2,1125rpm,22500rpm,100rpm,200rpm,Aviation Engineering and Maintenance,0.5769
공기냉각장치에서 공기의 냉각을 가장 올바르게 설명한 것은?,2,프리쿨러에 의하여 냉각된다.,"엔진 압축기에서의 브리드에어는 1,2차 열교환기와 쿨링터빈을 지나면서 냉각된다.","1,2차 열교환기에 의하여 냉각된다.",프레온의 응축에 의하여 냉각된다.,Aviation Engineering and Maintenance,0.6875
시동 토크가 크고 입력이 과대하게 되지 않으므로 시동운전시 가장 좋은 전동기는?,2,분권 전동기,직권 전동기,복권 전동기,화동복권 전동기,Aviation Engineering and Maintenance,0.7381
화재탐지기에 요구되는 기능과 성능에 대한 설명으로 가장 관계가 먼 것은?,3,화재가 발생되지 않는 경우에는 작동이나 경고를 발하지 않을 것,화재가 계속 진행하고 있을 때는 연속적으로 작동할 것,정비나 취급이 복잡하더라도 중량이 가볍고 장착이 용이할 것,화재가 꺼진 후에는 정확하게 지시가 제거될 것,Aviation Engineering and Maintenance,0.7429000000000001
항공기에 사용하는 축전지에는 몇 시간 방전율을 적용하는가?,3,3시간,4시간,5시간,6시간,Aviation Engineering and Maintenance,0.725
AUTO FLIGHT CONTROL SYSTEM 의 유도기능에 속하지 않는 것은?,1,DME에 의한 유도,VOR에 의한 유도,ILS에 의한 유도,INS에 의한 유도,Aviation Engineering and Maintenance,0.4871999999999999
공유압 계통도에서 다운 스트림을 가장 올바르게 설명한 것은?,1,어떤 밸브를 기준으로 배출 방향쪽,어떤 밸브를 기준으로 유입구쪽,밸브의 내부흐름,어떤 밸브를 기준으로 하부 흐름,Aviation Engineering and Maintenance,0.7631999999999999
항공기의 수직방향 속도를 분당 FEET로 지시하는 계기는 어느 것인가?,1,VSI,LRRA,DME,HSI,Aviation Engineering and Maintenance,0.8049
유압계통의 작동유는 열팽창이 적은 것을 요구한다. 그 이유로 가장 올바른 것은?,2,고 고도에서 증발 감소를 위해서다.,고온일 때 과대압력을 방지한다.,화재을 최소한 방지한다.,작동유의 순환불능을 해소한다.,Aviation Engineering and Maintenance,0.8529000000000001
광물성 작동유에 사용되는 SEAL은?,3,천연고무,일반고무,네오프렌 합성고무,뷰틸 합성 고무,Aviation Engineering and Maintenance,0.8462000000000001
항공기 POSITION 그리고 ATTITUDE를 VISUALINDICATION 해주는 LIGHT 는?,2,Anticollision light,Navigation light,Landing light,Emergency light,Aviation Engineering and Maintenance,0.7143
빗방울을 제거하는 목적으로 사용되는 계통이 아닌 것은?,3,윈드실드 와이퍼,에어커텐,방빙부츠,레인 리펠런트,Aviation Engineering and Maintenance,0.7
정상 수평선회하는 비행기의 경사각이 45도일 때 하중배수는 얼마인가?,2,1,√2,√3,2,Aviation Engineering and Maintenance,0.773
비행기가 정지 상태로부터 등가속도 a＝20m/sec2로 20초 동안 지상활주를 하였다면 이 비행기의 지상활주거리 몇 ㎞인가?,3,2,3.5,4,4.5,Aviation Engineering and Maintenance,0.7926000000000001
비행기의 착륙거리를 짧게 하기 위한 조건으로 가장 거리가 먼 것은?,1,접지속도를 크게 한다.,착륙 시 무게를 가볍게 한다.,착륙 활주 중 양력을 작게 한다.,착륙 활주 중 항력을 크게 한다.,Aviation Engineering and Maintenance,0.7389
"가로축은 비행기 주날개 방향의 축을 가리키며 Y축이라 하는데, 이 축에 관한 모멘트를 무엇이라 하는가?",2,선회 모멘트,키놀이 모멘트,빗놀이 모멘트,옆놀이 모멘트,Aviation Engineering and Maintenance,0.7629
비행기의 날개끝 실속(Tip stall)을 방지하기 위한 방법으로 틀린 것은?,1,날개의 테이퍼 비를 크게 한다.,날개끝 받음각이 날개뿌리 받음각보다 작아지도록 기하학적 비틀림을 준다.,날개끝 부분의 날개 앞전 안쪽에 슬롯을 설치한다.,날개 끝에 캠버나 두깨비가 큰 날개골을 사용한다.,Aviation Engineering and Maintenance,0.6576000000000001
평균 캠버선으로부터 시위선까지의 거리가 가장 먼 곳을 무엇이라 하는가?,2,캠버,최대 캠버,두께,평균시위,Aviation Engineering and Maintenance,0.7735
정적안정과 동적안정에 대한 설명으로 옳은 것은?,1,동적안정이 양(+)이면 정적안정은 반드시 양(+)이다.,정적안정이 음(-)이면 동적안정은 반드시 양(+)이다.,정적안정이 양(+)이면 동적안정은 반드시 양(+)이다.,동적안정이 음(-)이면 정적안정은 반드시 음(-)이다.,Aviation Engineering and Maintenance,0.6842
비행기의 속도가 200km/h 이며 상승각이 6°라면 상승률은 약 몇m/s인가?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),1,5.6,18.7,20.9,60.2,Aviation Engineering and Maintenance,0.6934
"비행기가 항력을 이기고 앞으로 움직이기 위한 동력은? (단, T 추력, V 비행기 속도이다.)(다)",3,T/V,V/T,TV,TV/2,Aviation Engineering and Maintenance,0.7988
압력의 변화에 관계없이 밀도가 일정한 유체를 무엇이라 하는가?,4,항밀도 유체,점성유체,비점성 유체,비압축성 유체,Aviation Engineering and Maintenance,0.7665000000000001
날개의 뒷전에 출발 와류가 생기게 되면 앞전 주위에도 이것과 크기가 같고 방향이 반대인 와류가 생기는데 이것을 무엇이라 하는가?,2,말굽형 와류,속박와류,날개 끝 와류,유도 와류,Aviation Engineering and Maintenance,0.6879000000000001
비행기의 동적 가로안정의 특성과 가장 관계가 먼 것은?,3,방향 불안정,더치롤,세로 불안정,나선 불안정,Aviation Engineering and Maintenance,0.6753
헬리콥터에서 페더링(Feathering) 운동은 1차적으로 어떤 각을 변화 시키는가?,4,원추각,코닝각,받음각,피치각,Aviation Engineering and Maintenance,0.6667000000000001
회전익 항공기에서 자동회전(autorotation)이란?,3,꼬리 회전날개에 의해 항공기의 방향조종을 하는 것이다.,주 회전날개의 반작용 토크의 의해 항공기의 기체가 자동적으로 회전하려는 경향이다.,회전날개의 축에 토크가 작용하지 않는 상태에서도 일정한 회전수를 유지하는 것이다.,전진하는 깃(blade)과 후퇴하는 깃의 양력차이에 의하여 항공기 자세의 불균형이 생기는 것이다.,Aviation Engineering and Maintenance,0.6923
한쪽 방향으로만 움직이고 반대쪽 방향은 로크(LOCK)되며 오프셋 박스렌치를 사용하는 것보다 작용속도가 빠른 공구의 명칭은?,4,로크렌치,소켓렌치,조절렌치,래치팅 박스-엔드 렌치,Aviation Engineering and Maintenance,0.8108
정밀공차 볼트의 식별을 용이하게 하기 위하여 볼트머리에 표시하는 기호는?,1,삼각형,일자형,원형,사각형,Aviation Engineering and Maintenance,0.8286
금속표면을 도장 작업하기 전에 적절한 전처리작업을 하여 금속표면과 도료의 마감칠(Top coats)사이에 접착성을 높이기 위한 도료는?,2,아크릴 래커,프라이머,합성 에나멜,폴리우레탄,Aviation Engineering and Maintenance,0.7589
유리섬유와 수지를 반복해서 겹쳐놓고 가열장치나 오토 클레이브 안에 그것을 넣고 열과 압력으로 경화시켜 복합소재를 제작하는 방법은?,1,유리섬유적층방식,압축주형방식,필라멘트권선방식,습식적층방식,Aviation Engineering and Maintenance,0.8332999999999999
특수공정 부품 중 정비와 검사를 목적으로 쉽고 신속하게 점검창을 장탈·착 할 수 있도록 만들어진 부품은?,4,조 볼트,블라인드 리벳,테이퍼 로크,턴로크 패스너,Aviation Engineering and Maintenance,0.6934
항공기 정비 용어 중 MEL의 의미로 옳은 것은?,4,기관고장항목(Missing Engine List),장비고장항목(Missing Equipment List),최소점검기관목록(Minimum Engine List),최소구비장비목록(Minimum Equipment List),Aviation Engineering and Maintenance,0.7387999999999999
항공기 정비와 관련된 용어를 설명한 것으로 옳은 것은?,1,사용 시간 한계를 정해놓은 것을 하드타임이라 한다.,항공기 기관이 작동하면서부터 멈출 때까지의 총 시간을 항공기의 비행시간이라 한다.,항공기의 부품 또는 구성품이 목적한 기능을 상실하는 것을 결함이라 한다.,항공기의 구성품 또는 부품 고장으로 계통이 비정상적으로 작동하는 상태를 기능불량이라 한다.,Aviation Engineering and Maintenance,0.7299
"측정물이 평면 상태검사, 원통 진원검사 등에 이용되는 측정기기?",4,높이게이지,마이크로미터,깊이게이지,다이얼게이지,Aviation Engineering and Maintenance,0.7612000000000001
주변의 산소농도를 묽게 하는 효과로 화재의 전반에 걸쳐 사용할 수 있으며 화재 진압 후 2차 피해가 우려될 때 사용 할 수 있는 소화기는?,1,할론 소화기,CO2 소화기,포말 소화기,CBM 소화기,Aviation Engineering and Maintenance,0.7143
항공기 급유 시 3점 접지를 해야 하는 주된 이유는?,4,연료와 급유관과의 마찰에 의한 열방지,연료와 급유관과의 제한 범위 이탈방지,연료와 급유관과의 상대운동의 진동방지,연료와 급유관과의 마찰에 의한 정전기방지,Aviation Engineering and Maintenance,0.8615
고압가스 취급시 주의할 사항 중 틀린 것은?,2,충전용기는 직사광선을 받지 않도록 조치한다.,충전용기와 잔가스용기는 구분없이 같이 보관한다.,비어 있는 용기라도 충격을 받지 않도록 주의한다.,용기보관장소에는 작업에 필요한 물건 외에는 두지 않는다.,Aviation Engineering and Maintenance,0.9008
축류식 압축기의 실속방지 구조가 아닌 것은?,1,쉬라우드,가변 안내깃,가변 고정자깃,블리드 밸브,Aviation Engineering and Maintenance,0.7937000000000001
세계 최초로 민간 항공용 운송기에 장착하여 운항한 가스터빈기관은?,1,터보프롭기관,터보팬기관,터보샤프트기관,터보제트기관,Aviation Engineering and Maintenance,0.6744
항공기용 왕복기관의 공기덕트 구성품이 아닌 것은?,2,공기 여과기,다이내믹 댐퍼,기화기 공기히터,알터네이트 공기밸브,Aviation Engineering and Maintenance,0.6977
가스터빈기관 애뉼러형 연소실의 구성요소가 아닌 것은?,4,연소실 라이너,이그나이터,바깥쪽 케이스,화염 전파관,Aviation Engineering and Maintenance,0.7440000000000001
왕복기관에서 발생하는 비정상 작동이 아닌 것은?,4,디토네이션(Detonation),조기 점화(Pre-Ignition),후기 연소(After Firing),엔진 스톨(Engine Stall),Aviation Engineering and Maintenance,0.6917
가스터빈기관의 교류 점화계통에 사용되는 전원의 주파수(Hz)로 옳은 것은?,2,300,400,500,600,Aviation Engineering and Maintenance,0.8527
