question,answer,A,B,C,D,Category,Human Accuracy
공동현상(cavitation)의 방지책에 대한 설명으로 옳지 않은 것은?,2,마찰손실을 작게 한다.,펌프의 흡입관경을 작게 한다.,임펠러(impeller)속도를 작게 한다.,흡입수두를 작게 한다.,Civil Engineering,0.6522
상수도의 오염물질별 처리방법으로 옳은 것은?,2,트리할로메탄 - 마이크로스트레이너,"철, 망간 제거 - 폭기법",색도유발물질 - 염소처리,Cryptosporidium - 염소소독,Civil Engineering,0.4468
"｢.재료가 탄성적이고 Hooke의 법칙을 따르는 구조물에서 지점침하와 온도 변화가 없을 때, 한역계 Pn에 의해 변형되는 동안에 다른 역계 Pm가 하는 외적인 가상일은 Pm역계에 의해 변형하는 동안에 Pn역계가 하는 외적인 가상일과 같다.｣이것을 무엇이라 하는가?",4,가상일의 원리,카스틸리아노의 정리,최소일의 정리,베티의 법칙,Civil Engineering,0.5135000000000001
"트래버스 측점A의 좌표 x, y가 (200m, 200m)이고 AB측선의 길이가 100m일 때 B점의 좌표는? (단, AB측선의 방위각은 195°이다.)",2,"(98.5m, 106.7)","(103.4m, 174.1m)","(－86.1m, 145.8m)","(92.4m, －108.9m)",Civil Engineering,0.5238
직사각형 두 변의 길이를 1/200 정확도로 관측하여 면적을 산출할 때 산출된 면적의 정확도는?,2,1/50,1/100,1/200,1/300,Civil Engineering,0.5556
"축척 1：50,000의 지형도에서 경사가 10%인 등경사선의 주곡선 간 도상거리는?",2,2mm,4mm,6mm,8mm,Civil Engineering,0.5
원곡선에 대한 설명으로 틀린 것은?,4,원곡선을 설치하기 위한 기본요소는 반지름(R)과 교각(I)이다.,접선길이는 곡선반지름에 비례한다.,완화곡선은 원곡선의 분류에 포함되지 않는다.,고속도로와 같이 고속의 원활한 주행을 위해서는 복심곡선 또는 반향곡선을 주로 사용한다.,Civil Engineering,0.3792999999999999
"지표상 P점에서 5km 떨어진 Q점을 관측할 때 Q점에 세워야 할 측표의 최소 높이는 약 얼마인가? (단, 지구반지름 R＝6,370km이고, P, Q점은 수평면상에 존재한다.)",2,4m,2m,1m,0.5m,Civil Engineering,0.4868
"사진측량에서 비행고도가 2,100m이고, 사진(I)의 주점기선장이 71mm, 사진(II)의 주점기선장이 73mm일 때 시차차(視差差)가 1.6mm인 그림자의 고저차는?",3,27m,37m,47m,57m,Civil Engineering,0.3636
하천측량에 대한 설명 중 옳지 않는 것은?,4,"하천측량 시 처음에 할 일은 도상조사로서 유로 상황, 지역면적, 지형지물, 토지이용 사황 등을 조사하여야 한다.",심천측량은 하천의 수심 및 유수분의의 하저사항을 조사하고 횡단면도를 제작하는 측량을 말한다.,하천측량에서 수준측량을 할 때의 거리표는 하천의 중심에 직각방향으로 설치한다.,수위관측소의 위치는 지천의 합류점 및 분류점으로서 수위의 변화가 일어나기 쉬운 곳이 적당하다.,Civil Engineering,0.5861999999999999
"축척 1：1,500 지도상의 면적을 잘못하여 축척1：1,000으로 측정하였더니 10,000m2가 나왔다면 실제면적은?",3,"15,000m2","18,700m2","22,500m2","24,300m2",Civil Engineering,0.4286
별을 이용한 천문측량 시 보정해야 할 사항이 아닌 것은?,1,부게보정,시차보정,기차보정,광행차보정,Civil Engineering,0.8148000000000001
평판측량에 있어서 평판상에 도시되어 있는 2~3개의 기지점에 평판을 세우고 방향선만으로 다른 미지점의 위치를 결정하는 방법은?,1,전방 교회법,도해 전진법,후방 교회법,측방 전진법,Civil Engineering,0.7143
수준측량에서 전시와 후시의 시준거리를 같게하면 소거가 가능한 오차가 아닌 것은?,1,관측자의 시차에 의한 오차,시준선상에 생기는 기차(氣差)에 의한 오차,기포관 축과 시준축이 평행되지 않았을 때 생기는 오차,지구의 곡률에 의하여 생기는 오차,Civil Engineering,0.871
완화곡선 중 곡률반경이 경거에 반비례하는 곡선으로 주로 철도에 이용되는 것은?,2,클로소이드,3차포물선,렘니스케이트,복심곡선,Civil Engineering,0.4063
삼각망의 조정에서 하나의 삼각형 3점에서 같은 정밀도로 측량하여 생긴 폐합오차는 어떻게 처리하는가?,1,각의 크기에 관계없이 등배분한다.,대변의 크기에 비례하여 배분한다.,각의 크기에 반비례하여 배분한다.,각의 크기에 비례하여 배배분한다.,Civil Engineering,0.931
양정이 5m일 때 4.9kW의 펌프로 0.03m3/sec를 양수했다면 이 펌프의 효율은 약 얼마인가?,1,0.3,0.4,0.5,0.6,Civil Engineering,0.6452
역적－운동량(Impulse－Momentum) 방정식인 의 유도과정에서 설정된 가정으로 옳은 것은?,1,흐름은 정상류(Steady Flow)이다.,흐름은 등류(Uniform Flow)이다.,압축성(Compressible) 유체이다.,마찰이 없는 유체(Frictionless Fluid)이다.,Civil Engineering,0.7059000000000001
"내경 100mm , 조도계수 n=0.014의 관으로 물을 보낼 때 마찰손실계수 f는? (단, Manning 공식 적용)",4,0.0240,0.0306,0.0386,0.0526,Civil Engineering,0.4545
다르시(Darcy)의 법칙에 대한 설명으로 옳은 것은?,2,점성계수를 구하는 법칙이다.,지하수의 유속은 동수경사에 비례한다.,관수로의 수리모형 실험법칙이다.,개수로의 수리모형 실험법칙이다.,Civil Engineering,0.5832999999999999
단위유량도 이론의 기본가정에 충실한 호우사상을 선별하여 분석하기 위해 선별 시 고려해야 할 사항으로 적당하지 않은 것은?,2,가급적 단순호우사상을 택한다.,강우지속기간 동안 강우강도의 변화가 가급적 큰 분포를 택한다.,유역 전반에 걸쳐 강우의 공간적 분포가 가급적 균일한 것을 택한다.,강우의 지속기간이 비교적 짧은 호우사상을 택한다.,Civil Engineering,0.4
단파(Hydraulic Bore)에 대한 설명으로 옳은 것은?,1,수문을 급히 개방할 경우 하류로 전파되는 흐름,유속이 파의 전파속도보다 작은 흐름,댐을 건설하여 상류 측 수로에 생기는 수면파,계단식 여수로에 형성되는 흐름의 형상,Civil Engineering,0.6875
직사각형 위어의 월류수심 30cm에 대하여 측 정오차 8mm가 발생하였다. 이때 유량에 미치는 오차는?,1,4%,3%,2%,1%,Civil Engineering,0.5652
"개수로의 점변류를 설명하는 dy/dx에 대한 설명으로 틀린 것은? (단, y 는 수심, x는 수평좌표를 나타낸다.)",3,dy/dx= 0이면 등류이다.,dy/dx＞0이면 수심은 증가한다.,경사가 수평인 수로에서는 항상 dy/dx=0이다.,흐름방향 x 에 대한 수심 y 의 변화를 나타낸다.,Civil Engineering,0.3714
"물의 단위중량 ω, 수면경사 I, 수리평균심 R이라 할 때, 등류 내에서의 유수의 소류력 τ를 구하는 식으로 옳은 것은?",1,ωRI,RI/w,I/Rw,Rw/I,Civil Engineering,0.8974
유역의 평균강우량 산정방법이 아닌 것은?,4,산술평균법,등우선법,Thiessen의 가중법,기하평균법,Civil Engineering,0.6
"경간 6m인 단순 직사각형 단면(b＝300mm, h＝400mm) 보에 계수하중 30kN/m가 작용할 때 PS강재가 단면도심에서 긴장되며 경간 중앙에서 콘크리트 단면의 하연 응력이 0이 되려면 PS강재에 얼마의 긴장력이 작용되어야 하는가?",2,"1,805kN","2,025kN","3,054kN","3,557kN",Civil Engineering,0.44
"구조물의 부재, 부재 간의 연결부 및 각 부재 단면의 휨모멘트, 축력, 전단력, 비틀림모멘트에 대한 설계강도는 공칭강도에 강도감소계수 φ를 곱한 값으로 한다. 포스트텐션 정착구역에서의 강도감소계수는?",4,0.65,0.7,0.75,0.85,Civil Engineering,0.4
"압축철근비가 0.01이고, 인장철근비가 0.003인 철근콘크리트보에서 장기 추가처짐에 대한 계수(λ)의 값은? (단, 하중재하기간은 5년 6개월 이다.)",4,0.80,0.933,2.80,1.333,Civil Engineering,0.4118
인장응력 검토를 위한 L－150×90×12인 형강(Angle)의 전개 총폭 bg는 얼마인가?,1,228mm,232mm,240mm,252mm,Civil Engineering,0.8234999999999999
뒷부벽식 옹벽에서 뒷부벽을 어떤 보로 설계하여야 하는가?,2,직사각형 보,T형 보,단순보,연속보,Civil Engineering,0.6
프리스트레스트 콘크리트 구조물의 특징에 대한 설명으로 틀린 것은?,1,철근콘크리트의 구조물에 비해 진동에 대한 저항성이 우수하다.,설계하중하에서 균열이 생기지 않으므로 내구성이 크다.,철근콘크리트 구조물에 비하여 복원성이 우수하다.,공사가 복잡하여 고도의 기술을 요한다.,Civil Engineering,0.7692
"단동식 증기 해머로 말뚝을 박았다. 해머의 무게 2.5t, 낙하고 3m, 타격당 말뚝의 평균관입량 1cm, 안전율 6일 때 Engineering－News 공식으로 허용지지력을 구하면?",3,250t,200t,100t,50t,Civil Engineering,0.44
간극비가 e1＝0.80인 어떤 모래의 투수계수가 K1＝8.5×10－2cm/sec일 때 이 모래를 다져서 간극비를 e2＝0.57로 하면 투수계수 K2는?,2,8.5×10－3cm/sec,3.5×10－2cm/sec,8.1×10－2cm/sec,4.1×10－1cm/sec,Civil Engineering,0.5357
"어느 포화된 점토의 자연함수비는 45%이었고, 비중은 2.70이었다. 이 점토의 간극비 e는 얼마인가?",1,1.22,1.32,1.42,1.52,Civil Engineering,0.8889
흙 속에서의 물의 흐름에 대한 설명으로 틀린 것은?,3,흙의 간극은 서로 연결되어 있어 간극을 통해 물이 흐를 수 있다.,특히 사질토의 경우에는 실험실에서 현장 흑의 상태를 재현하기 곤란하기 때문에 현장에서 투수시험을 실시하여 투수계수를 결정하는 것이 좋다.,점토가 이산구조로 퇴적되었다면 면모구조인 경우보다 더 큰 투수계수를 갖는 것이 보통이다.,흙이 포화되지 않았다면 포화된 경우보다 투수계수는 낮게 측정된다.,Civil Engineering,0.4545
"흙의 다짐에 있어 래머의 중량이 2.5kg, 낙하고 30cm, 3층으로 각층 다짐횟수가 25회일 때 다짐에너지는? (단, 몰드의 체적은 1,000cm3이다.)",1,5.63kgㆍm/cm3,5.96kgㆍm/cm3,10.45kgㆍm/cm3,0.66kgㆍm/cm3,Civil Engineering,0.85
널말뚝을 모래지반에 5m 깊이로 박았을 때 상류와 하류의 수두차가 4m였다. 이때 모래지반의 포화단위중량이 2.0t/m3이다. 현재 이 지반의 분사현상에 대한 안전율은?,2,0.85,1.25,2.0,2.5,Civil Engineering,0.4347999999999999
"φ＝33°인 사질토에 25° 경사의 사면을 조성하려고 한다. 이 비탈면의 지표까지 포화되었을 때 안전율을 계산하면? (단, 사면 흙의 rsat＝1.8t/m2)",1,0.62,0.70,1.12,1.41,Civil Engineering,0.85
하수슬러지 탈수성을 개선하기 위한 슬러지 개량 방법으로 이용되지 않는 것은?,1,오존처리,세정,열처리,약품첨가,Civil Engineering,0.92
"계획급수인구를 추정하는 이론곡선식은 로 표현된다. 식 중의 K가 의미하는 것은? (단, y : x년 후의 인구, x : 기준년부터 의 경과연수, e : 자연대수의 밑, a ∙ b : 정수)",2,현재인구,포화인구,증가인구,상주인구,Civil Engineering,0.5832999999999999
"유출계수가 0.6이고, 유역면적 2km2에 강우강도 200mm/hr의 강우가 있었다면 유출량은? (단, 합리식을 사용)",2,24.0m3/sec,66.67m3/sec,240m30/sec,666.67m3/sec,Civil Engineering,0.375
우수조정지의 구조형식으로 거리가 먼 것은?,2,댐식(제방높이 15m 미만),월류식,지하식,굴착식,Civil Engineering,0.5
대장균이 먹는 물에 검출될 경우 오염수로 판정되는 이유로 옳은 것은?,3,대장균은 번식시 독소를 분비하여 인체에 해를 끼치기 때문이다.,대장균은 병원균이기 때문이다.,사람이나 동물의 체내에 서식하므로 병원성 세균의 존재 추정이 가능하기 때문이다.,대장균은 반드시 병원균과 공존하기 때문이다.,Civil Engineering,0.5909
급속여과지에 대한 설명으로 옳지 않은 것은?,2,여과속도는 120~150m/day를 표준으로 한다.,여과모래의 균등계수는 3.0 이상으로 가능한 한 크게 하여야 한다.,여과모래의 유효경은 0.45~1.0mm 범위로 한다.,여과지 1지의 여과면적은 150m2이하로 한다.,Civil Engineering,0.4583
도·송수관로 내 최소 유속을 정하는 주요이유는?,2,관로 내면의 마모를 방지하기 위하여,관로 내 침전물의 퇴적을 방지하기 위하여,양정에 소모되는 전력비를 절감하기 위하여,수격작용이 발생할 가능성을 낮추기 위하여,Civil Engineering,0.5385
펌프의 공동현상(Cavitation)에 대한 설명으로 틀린 것은?,2,공동현상이 발생하면 소음이 발생한다.,공동현상을 방지하려면 펌프의 회전수를 높게 해야 한다.,펌프의 흡입양정이 너무 적고 임펠러 회전속도가 빠를 때 공동현상이 발생한다.,공동현상은 펌프의 성능 저하의 원인이 될 수 있다.,Civil Engineering,0.5652
하수관거의 배제방식에 대한 설명으로 옳지 않은 것은?,3,합류식은 청천시 관 내에 오물이 침전하기 쉽다.,분류식은 합류식에 비해 부설비용이 많이 든다.,분류식은 일정량 이상이 되면 우천시 오수가 월류한다.,합류식 관거는 단면이 커서 환기가 잘되고 검사에 편리하다.,Civil Engineering,0.4783
하수관망 설계기준에 대한 설명으로 옳지 않은 것은?,3,관경은 하류로 갈수록 크게 한다.,오수관거의 유속은 0.6~3m/sec가 적당하다.,유속은 하류로 갈수록 작게 한다.,경사는 하류로 갈수록 완만하게 한다.,Civil Engineering,0.6087
오수 및 우수관거의 설계에 대한 설명으로 옳지 않은 것은?,3,오수관거의 최소관경은 200mm를 표준으로 한다.,우수관경의 결정을 위해서는 합리식을 적용한다.,오수관거 내의 유속은 가능한 한 사류(射流) 상태가 되도록 한다.,오수관거의 계획하수량은 계획 시간 최대오수량으로 한다.,Civil Engineering,0.44
반지름이 30cm인 원형단면을 가지는 단주에서 핵의 면적은 약 얼마인가?,1,177cm2,228cm2,283cm2,353cm2,Civil Engineering,0.8
"지름 20mm, 길이 1m인 강봉을 4t의 힘으로 인장할 경우 이 강봉의 변형량은?(단, 이 강봉의 탄성계수는 E=2.0 ×106kg/cm2이다.)",4,0.908mm,0.808mm,0.737mm,0.637mm,Civil Engineering,0.5714
반지름이 r인 중실축(中實軸)과 바깥 반지름이 r이고 안쪽 반지름이 0.6r인 중공축(中空軸)이 동일 크기의 비틀림 모멘트를 받고 있다면 중실축(中實軸)：중공축(中空軸)의 최대 전단응력비는?,4,1：1.28,1：1.24,1：1.20,1：1.15,Civil Engineering,0.7073
시가지에서 5개의 측점으로 폐합트래버스를 구성하여 내각을 측정한 결과 각 관측 오차가 30ʺ0이었다. 각 관측의 경중률이 동일할 때 각 오차의 처리방법은?,2,재측량한다.,각의 크기에 관계없이 등배분한다.,각의 크기에 비례하여 등배분한다.,각의 크기에 반비례하여 등배분한다.,Civil Engineering,0.6596
"도로공사에서 거리 20m인 성토구간의 시작단면 A1＝72m2, 끝단면 A2＝182m2, 중앙단면 Am＝132m2이라고 할 때에 각주공식에 의한 성토량은?",4,"2,540.0m3","2,573.3m3","2,600.0m3","2,606.7m3",Civil Engineering,0.4545
"축척1：50,000의 지형도상의 인접한 두 주곡선간의 도상 수평거리가 1cm이었다. 두 지점 간의 경사는 얼마인가?",1,4%,5%,6%,10%,Civil Engineering,0.9167
"축척 1：25,000 지형도상에서 거리가 6.73cm인 두 점 사이의 거리를 다른 축척의 지형도에서 측정한 결과 11.21cm이었다면 이 지형도의 축척은 약 얼마인가?",3,"1：20,000","1：18,000","1：15,000","1：13,000",Civil Engineering,0.5227
"수평각 관측법 중 트래버스 측량과 같이 한 측점에서 1개의 각을 높은 정밀도로 측정할 때 사용하며, 시준할 때의 오차를 줄일 수 있고 최소 눈금 미만의 정밀한 관측값을 얻을 수 있는 것은?",2,단측법,배각법,방향각법,조합각 관측법,Civil Engineering,0.5854
삼각측량의 주된 목적은 무엇인가?,1,삼각점의 위치결정,변장의 산출,삼각형의 면적 결정,각 관측 오차 점검,Civil Engineering,0.7707999999999999
4회 관측하여 최확값을 얻었다. 최확값의 정확도를 2배 높이려면 몇 회 관측하여야 하는가?,2,32회,16회,8회,2회,Civil Engineering,0.6557
하천측량에서 평면측량의 일반적인 측량 범위로 가장 적합한 것은?,2,"유제부에서 제외지를 제외한 제내지 300m 이내, 무제부에서는 홍수가 영향을 주는 구역보다 약간 좁게 한다.","유제부에서 제외지 및 제내지 300m 이내, 무제부에서는 홍수가 영향을 주는 구역보다 약간 넓게 한다.","유제부에서 제외지를 제외한 제내지 20m 이내, 무제부에서는 홍수가 영향을 주는 구역보다 약 간 좁게 한다.",유제부에서 제외지 및 제내지 20m 이내 무제부에서는 홍수가 영향을 주는 구역보다 약간 넓게 한다.,Civil Engineering,0.6977
"한 변의 길이가 10m인 정방형 토지를 축척 1:600 도상에서 측정한 결과, 도상의 변측점 오차가 0.2mm발생하였다. 이때 실제 면적의 면적 측정오차는 몇 %가 발생하는가?",2,1.2%,2.4%,4.8%,6.0%,Civil Engineering,0.4857
"축척 1：1,000으로 평판측량을 할 때 도상에서 제도의 허용오차가 0.3mm라면, 중심맞추기 오차(편심거리)는 몇 cm까지 허용할 수 있는가?",3,5cm,10cm,15cm,20cm,Civil Engineering,0.5405
"촬영고도 3,000m로부터 초점거리 15cm의 카메라로 촬영한 중복도 60%의 2장의 사진이 있다. 각각의 사진에서 주점 기선장을 측정한 결과 124mm와 132mm이었다면 비고 60m의 굴뚝의 시차 차는?",4,1.8mm,2.0mm,2.4mm,2.6mm,Civil Engineering,0.5
완화곡선 중 클로소이드에 대한 설명으로 틀린 것은?,4,클로소이드는 나선의 일종이다.,매개변수를 바꾸면 다른 무수한 클로소이드를 만들 수 있다.,모든 클로소이드는 닮은꼴이다.,클로소이드 요소는 모두 길이의 단위를 갖는다.,Civil Engineering,0.6923
레벨로부터 60m 떨어진 표척을 시준한 값이 1.258m이며 이때 기포가 1눈금 편위되어 있었다. 이것을 바로 잡고 다시 시준하여 1.267m를 읽었다면 기포의 감도는?,4,약 25ʺ,약 27ʺ,약 29ʺ,약 31ʺ,Civil Engineering,0.4154
수준측량에서 레벨의 조정이 불완전하여 시준선이 기포관 축과 평행하지 않을 때 생기는 오차의 소거방법으로 옳은 것은?,3,"정위, 반위로 측정하여 평균한다.",시작점과 종점에서의 표척은 같은 것을 사용한다.,전시와 후시의 시준거리를 같게 한다.,지반이 견고한 곳에 표척을 세운다.,Civil Engineering,0.6429
"지구 표면의 거리 100km까지를 평면으로 간주했다면 허용정밀도는 약 얼마인가? (단, 지구의 반경은 6,370km이다.)",1,"1/50,000","1/100,000","1/500,000","1/1,000,000",Civil Engineering,0.8181999999999999
"어떤 유역 내의 총강수량을 P, 지표수 유입량을 I , 지표수 유출량을 O, 지하수 유출입량을 U,유역 내 저류량의 변화량을 S라 할 때 물수지 원리에 의한 증발량 E를 구하는 방정식으로 옳은 것은?",3,E=P-I±U+O±,E=P+I-U-O+S,E=P+I±U-O±S,E=P+I+U+O-S,Civil Engineering,0.5
액체가 흐르고 있을 경우 어느 한 단면에 있어서 유속이 빠른 부분은 느린 부분의 물 입자를 앞으로 끌어당기려 하고 유속이 느린 부분은 빠른 부분의 물 입자를 뒤로 잡아당기는 듯한 작용을 한다. 이러한 유체의 성질을 무엇이라 하는가?,1,점성,탄성,압축성,유동성,Civil Engineering,0.8889
오리피스(Orifice)에서의 유량 Q를 계산할 때 수두 H의 측정에 1%의 오차가 있으면 유량계산의 결과에는 얼마의 오차가 생기는가?,2,0.1%,0.5%,1%,2%,Civil Engineering,0.5
마찰손실계수(f)와 Reynolds 수(Re) 및 상대조도(ɛ/d)의 관계를 나타낸 Moody 도표에 대한 설명으로 옳지 않은 것은?,4,층류와 난류의 물리적 상이점은 f－Re관계가 한계 Reynolds 수 부근에서 갑자기 변한다.,층류영역에서는 단일 직선이 관의 조도에 관계 없이 적용된다.,난류영역에서는 f－Re곡선은 상대조도(ɛ/d)에 따라 변하며 Reynolds 수보다는 관의 조도가 더 중요한 변수가 된다.,완전 난류의 완전히 거친 영역에서 f는 Ren과 반비례하는 관계를 보인다.,Civil Engineering,0.4815
Darcy 공식에서 투수계수 k의 차원은?,3,무차원양이다.,길이의 차원을 갖고 있다.,속도의 차원을 갖고 있다.,면적의 차원을 갖고 있다.,Civil Engineering,0.4138
개수로의 지배단면(Control Section)에 대한 설명으로 옳은 것은?,4,개수로 내에서 유속이 가장 크게 되는 단면이다.,개수로 내에서 압력이 가장 크게 작용하는 단면이다.,개수로 내에서 수로경사가 항상 같은 단면을 말한다.,한계수심이 생기는 단면으로서 상류에서 사류로 변하는 단면을 말한다.,Civil Engineering,0.5861999999999999
"직사각형 개수로에서 단위폭당의 유량이 5m3/sec, 수심이 5m일 때, Froude 수 및 흐름의 종류?",3,"Fr＝0.143, 사류","Fr＝1.430, 사류","Fr＝0.143, 상류","Fr＝1.430, 상류",Civil Engineering,0.4347999999999999
"흐르는 유체 속에 물체가 있을 때, 물체가 유체로부터 받는 힘은?",3,장력(張力),충력(衝力),항력(抗力),소류력(掃流力),Civil Engineering,0.5938
철근콘크리트 부재의 전단철근으로 부적당한 것은?,1,주인장철근에 35°의 각도로 설치되는 스터럽,스터럽과 굽힘철근의 조합,주인장철근에 30°의 각도로 구부린 굽힘철근,나선철근,Civil Engineering,0.7692
2방향 슬래브의 설계에서 직접설계법을 적용할수 있는 제한 조건으로 틀린 것은?,4,슬래브판들은 단변 경간에 대한 장변 경간의 비가 2 이하인 직사각형이어야 한다.,각 방향으로 3경간 이상이 연속되어야 한다.,각 방향으로 연속한 받침부 중심간 경간 길이의 차이는 긴 경간의 1/3 이하이어야 한다.,"모든 하중은 연직하중으로 슬래브판 전체에 등 분포이고, 활화중은 고정하중의 2배 이상이어야 한다.",Civil Engineering,0.4231
"bw＝400mm, d＝600mm, As＝4,800mm2, Asʹ＝2,400mm2인 복철근 직사각형 단면의 보에서 하중이 작용할 경우 탄성처짐량이 2.5mm였다. 6개월 후 총 처짐량은? (단, 시간경과계수( ξ )는 1.2)",2,4.0mm,4.5mm,5.0mm,6.0mm,Civil Engineering,0.4
"단철근 직사각형 보에서 부재축에 직각인 전단 보강 철근이 부담해야 할 전단력 Vs가 350kN이라할 때 전단 보강 철근의 간격 s는 얼마 이하이어야하는가? (단, Av＝253mm2, fy＝400MPa, fck＝28MPa, bw＝300mm, d＝580mm)",1,145mm,168mm,186mm,335mm,Civil Engineering,0.875
종방향 표피철근에 대한 설명으로 옳은 것은?,1,"보나 장선의 깊이 h가 900mm를 초과하면, 종방향 표피철근을 인장연단으로부터 h/2 지점까지 부재 양쪽 측면을 따라 균일하게 배치하여야 한다.","보나 장선의 깊이 h가 1,000mm를 초과하면, 종방향 표피철근을 인장연단으로부터 h/3 지점까지 부재 양쪽 측면을 따라 균일하게 배치하여야 한다.","보나 장선의 유효깊이 d가 900mm를 초과하면, 종방향 표피철근을 인장연단으로부터 d/2 지점까지 부재 양쪽 측면을 따라 균일하게 배치하여야 한다.","보나 장선의 유효깊이 d가 1,000mm를 초과하면, 종방향 표피철근을 인장연단으로부터 d/3 지점까지 부재 양쪽 측면을 따라 균일하게 배치하여야 한다.",Civil Engineering,0.7619
옹벽의 구조해석에 대한 사항 중 틀린 것은?,1,"부벽식 옹벽의 저판은 정밀한 해석이 사용되지 않는 한, 부벽의 높이를 경간으로 가정한 고정보 또는 연속보로 설계할 수 있다.",캔틸레버식 옹벽의 전면벽은 저판에 지지된 캔틸레버로 설계할 수 있다.,부벽식 옹벽의 전면벽은 3변 지지된 2방향 슬래브로 설계할 수 있다.,"뒷부벽은 T형 보로 설계하여야 하며, 앞부벽은 직사각형 보로 설계하여야 한다.",Civil Engineering,0.7391
PS콘크리트의 강도개념(Strength Concept)을 설명한 것으로 가장 적당한 것은?,2,콘크리트에 프리스트레스가 가해지면 PSC부재는 탄성재료로 전환되고 이의 해석은 탄성이론 으로 가능하다는 개념,"PSC 보를 RC 보처럼 생각하여, 콘크리트는 압축력을 받고 긴장재는 인장력을 받게 하여 두 힘의 우력 모멘트로 외력에 의한 휨모멘트에 저항시킨다는 개념",PS콘크리트는 결국 부재에 작용하는 하중의 일부 또는 전부를 미리 가해진 프리스트레스와 평형이 되도록 하는 개념,PS콘크리트는 강도가 크기 때문에 보의 단면을 강재의 단면으로 가정하여 압축 및 인장을 단면 전체가 부담할 수 있다는 개념,Civil Engineering,0.5455
"D29 철근이 배근된 휨부재에서 fck＝21MPa, fy＝300MPa을 사용한다면, 인장철근의 기본정착 길이는? (단, D29 철근의 공칭지름 28.6mm, 공칭 단면적 642mm2임)",4,745.5mm,819.2mm,"1,012.5mm","1,123.4mm",Civil Engineering,0.5
"연약점토지반에 압밀촉진공법을 적용한 후, 전체 평균 압밀도가 90%로 계산되었다. 압밀촉진 공법을 적용하기 전, 수직방향의 평균압밀도가 20%였다고 하면 수평방향의 평균압밀도는?",4,70%,77.5%,82.5%,87.5%,Civil Engineering,0.5
"암반층 위에 5m 두께의 토층이 경사 15°의 자연사면으로 되어 있다. 이 토층은 c＝1.5t/m2, φ＝30°, γsat＝1.8t/m3이고, 지하수면은 토층의 지표면과 일치하고 침투는 경사면과 대략 평행이다. 이때의 안전율은?",3,0.8,1.1,1.6,2.0,Civil Engineering,0.5832999999999999
"두께 10m의 점토층에서 시료를 채취하여 압밀시험한 결과 압축지수가 0.37, 간극비는 1.24이었다. 이 점토층 위에 구조물을 축조하는 경우, 축조 이전의 유효압력은 10t/m2이고 구조물에 의한 증가응력은 5t/m2이다. 이 점토층이 구조물 축조로 인하여 생기는 압밀침하량은 얼마인가?",2,8.7cm,29.1cm,38.2cm,52.7cm,Civil Engineering,0.5769
흙의 모세관 현상에 대한 설명으로 옳은 것은?,3,모관상승고가 가장 높게 발생되는 흙은 실트이다.,모관상승고는 흙입자의 직경과 관계없다.,모관상승 영역에서는 음의 간극수압이 발생되어 유효응력이 증가한다.,모관현상으로 지표면까지 포화되면 지표면 바로 아래에서의 간극수압은 “0”이다.,Civil Engineering,0.3889
"수직방향의 투수계수가 4.5×10－8m/sec이고, 수평방향의 투수계수가 1.6×10－8m/sec 인 규질하고 비등방(非等方)인 흙댐의 유선망을 그린 결과 유로(流路)수가 4개이고 등수두선의 간격수가 18개이었다. 단위길이(m)당 침투수량은? (단, 댐의 상하류의 수면의 차는 18m이다.)",1,1.1×10－7m3/sec,2.3×10－7m3/sec,2.3×10－8m3/sec,1.5×10－8m3/sec,Civil Engineering,0.9565
실내시험에 의한 점토의 강도 증가율(Cu/P) 산정방법이 아닌 것은?,4,소성지수에 의한 방법,비배수 전단강도에 의한 방법,압밀비배수 삼축압축시험에 의한 방법,직접전단시험에 의한 방법,Civil Engineering,0.6452
"다짐되지 않은 두께 2m, 상대밀도 45%의 느슨한 사질토 지반이 있다. 실내시험결과 최대 및 최소 간극비가 0.85, 0.40으로 각각 산출되었다. 이 사질토를 상대 밀도 70%까지 다짐할 때 두께의 감소는 약 얼마나 되겠는가?",1,13.3cm,17.2cm,21.0cm,25.5cm,Civil Engineering,0.8636
Terzaghi의 압밀 이론에서 2차 압밀이란 어느 것인가?,4,과대하중에 의해 생기는 압밀,과잉간극수압이 “0”이 되기 전의 압밀,횡방향의 변형으로 인한 압밀,과잉간극수압이 “0”이 된 후에도 계속되는 압밀,Civil Engineering,0.5161
점토의 다짐에서 최적함수비보다 함수비가 적은 건조측 및 함수비가 많은 습윤측에 대한 설명으로 옳지 않은 것은?,3,다짐의 목적에 따라 습윤 및 건조측으로 구분하여 다짐계획을 세우는 것이 효과적이다.,"흙의 강도 증가가 목적인 경우, 건조측에서 다지는 것이 유리하다.","습윤측에서 다지는 경우, 투수계수 증가 효과가 크다.","다짐의 목적이 차수를 목적으로 하는 경우, 습윤측에서 다지는 것이 유리하다.",Civil Engineering,0.4828
"어떤 흙의 습윤단위중량이 2.0t/m3, 함수비20%, 비중 Gs＝2.7인 경우 포화도는 얼마인가?",2,86.1%,87.1%,95.6%,100%,Civil Engineering,0.55
