question,answer,A,B,C,D,Category,Human Accuracy
"수요예측뿐만 아니라 다양한 형태의 의견조사에 활용되는 기법으로, 전문가그룹을 선정한 후 반복적인 설문조사를 통해 수요예측치를 추정하도록 하는 기법은?",1,델파이기법,시장조사법,포커스그룹인터뷰기법,지수평활법,Management,0.8043
소비자에게 인도된 제품의 전체 또는 일부가 일정시간이 경과한 후 다시 생산자에게 돌아오거나 폐기되는 과정을 관리하는 것은?,2,생산물류,역물류,조달물류,판매물류,Management,0.8946999999999999
일반적으로 창고내에서 활용될 수 있는 보관 원칙으로 가장 옳지 않은 것은?,3,통로대면보관 원칙,선입선출 원칙,낮게 쌓기 원칙,회전대응보관 원칙,Management,0.6739
채찍효과(Bullwhip Effect)를 줄일 수 있는 방안으로 가장 옳지 않은 것은?,1,각각의 주체가 독립적인 수요예측을 통해 정확성과 효율성을 높인다.,공급리드타임을 줄일 수 있는 방안을 마련한다.,공급체인에 소속된 각 주체들이 수요 정보를 공유한다.,지나치게 잦은 할인행사를 지양한다.,Management,0.8158
복합용도개발이 필요한 이유로 가장 옳지 않은 것은?,2,도시공간의 활용 효율성 증대를 위하여,"신시가지의 팽창을 막고, 신시가지의 행정수요를 경감하기 위해서",도심지의 활력을 키우고 다양한 삶의 기능을 제공하는 장소로 바꾸기 위해서,도심 공동화를 막기 위해서,Management,0.72
소매상권의 크기와 형태를 결정하는 직접적인 요인으로 가장 옳지 않은 것은?,4,경쟁점포와의 거리,취급상품의 종류,점포에 대한 접근성,종업원의 친절도,Management,0.8214
소매포화지수에 대한 설명으로 옳은 것은?,1,시장포화지수는 시장에 대한 기회를 평가할 수 있는 좋은 지표가 될 수 있다.,시장포화지수를 활용하더라도 특정 상품에 대한 경쟁의 정도는 평가할 수 없다.,시장포화지수는 특정 경쟁업체만 선정하여 지역내 주요경쟁지수를 평가할 수 있다.,지역내 단위면적당 잠재수요를 평가하기 위하여 타지역의 매출도 활용한다.,Management,0.7857
출점할 점포에 대한 부지조사의 기본항목과 가장 거리가 먼 것은?,4,"소유권, 소유자의 신용, 거래당사자의 법적 자격","토지대장, 도시계획도, 등기부등본","수로, 고압선, 마을길 등의 장애물",점포를 건설할 건설회사,Management,0.7037
시장침투가격전략에 대한 설명으로 가장 옳지 않은 것은?,1,규모는 작지만 수익성이 높은 세분시장에서 최대한의 수익을 올리기 위한 전략이다.,가격에 매우 민감하여 저가격이 더 높은 시장성장을 발생시키는 시장에 유효한 전략이다.,판매량이 증가할수록 단위당 생산원가와 유통비용이 하락하는 제품에 적용 가능한 전략이다.,시장침투가격을 선택한 기업이 저가격포지션을 계속 유지할 수 있어야 성공 가능한 전략이다.,Management,0.6667000000000001
"저마진, 고회전율, 그리고 최소한의 서비스를 제공하는 것이 특징인 소매상에 대한 설명으로 가장 옳지 않은 것은?",4,운영의 효율성을 높임으로써 낮은 가격으로 고객에게 상품을 공급할 수 있다.,서비스를 최소한으로 낮추는 대신 소비자들은 낮은 가격에 상품을 구매할 수 있다.,다양한 범주의 상품을 취급하고 있으나 가격이 낮기 때문에 회전율이 높다.,브랜드 선호 없이 저렴함 때문에 구입하는 선매품을 판매하는 편의점이 이에 속한다.,Management,0.7143
"가격할인 유형의 하나로서, 일시에 대량구매를 하는 경우 구매량에 따라 할인율을 다르게 적용하는 현금할인은?",3,장기거래할인,판매촉진지원금,수량할인,계절할인,Management,0.7241
"중간상의 수는 제품수명주기의 단계에 따라 달라질 수 있다. 제조업체 입장에서 볼 때, 매출이 잘 일어나지 않거나 불량채권을 많이 가진 중간상들과의 거래를 중단함으로써 자사제품을 취급하는 중간상의 수를 줄여 나가는 제품수명주기 단계는 무엇인가?",4,도입기,성장기,성숙기,쇠퇴기,Management,0.6570999999999999
점포 레이아웃의 설계 및 관리를 위한 의사결정의 구성항목으로 옳지 않은 것은?,4,상품 및 집기의 배치와 공간 결정,계산대 배치 및 공간 결정,통로의 배치와 공간 결정,점포의 간판과 그래픽 결정,Management,0.6552
점포 보안의 내용으로 옳지 않은 것은?,1,"전체 점포에서 고객절도가 대부분이며, 종업원 절도는 없다.","고객들에 의한 사기는 신용카드 위조, 수표 위조 등 다양한 형태가 있다.",절도를 예방하기 위하여 보안분위기를 조성하고 정책을 완비해야 한다.,정식 보안요원을 배치하거나 고객을 가장한 보안요원들이 상시적으로 순찰할 필요가 있다.,Management,0.9655
점포내 고객동선을 결정할 때 고려할 사항과 거리가 먼 것은?,2,주 통로와 부 통로를 구분한다.,고객 1인당 평균동선은 가급적 짧게 설정한다.,시선집중을 위한 포인트를 설정한다.,사각이 없도록 한다.,Management,0.7857
고객 컴플레인 처리방법으로 옳지 않은 것은?,3,상대방 의견에 동조하면서 긍정적으로 듣는다.,변명을 피한다.,설명은 감성적으로 접근한다.,솔직하게 사과한다.,Management,0.8387
"최근 유통채널 관리를 위한 정보시스템 구축시, 방대한 양의 정보의 효율적 관리 및 자원의 효율적 활용을 위한 방안으로 제시되고 있는 신기술 중 하나인 클라우드 컴퓨팅에 대한 설명으로 가장 옳지 않은 것은?",3,"SaaS, PaaS, IaaS 등으로 제공되는 서비스 특성에 따라 유형을 구분해 볼 수 있다.",웹메일이나 웹하드 서비스 등 사용자의 메일이나 정보를 저장하는 하드디스크 공간을 웹상에 가지고 있으면서 인터넷 접속이 가능한 곳 어디서나 확인할 수 있는 서비스가 클라우드 컴퓨팅 서비스에 속한다.,"사용자는 제공받는 서비스와 관련 IT기술에 대한 전문적인 지식(서버관리, 소프트웨어 유지보수 등)이 반드시 있어야 하나, 자원 활용에는 매우 획기적인 성과를 준다.",클라우드 컴퓨팅 기술은 흔히 네트워크 상에서 인터넷을 '구름'모양으로 표현한데서 그 명칭의 유래를 찾아볼 수 있다.,Management,0.6552
전자상거래를 수행하기 위한 보안 요건에 대한 설명으로 가장 옳지 않은 것은?,3,무결성(Integrity) : 데이터가 전송 도중 또는 데이터베이스에 저장되어 있는 동안 악의의 목적으로 위‧변조되는 것을 방지하는 서비스다.,기밀성(Confidentiality) : 비인가자가 부당한 방법으로 정보를 입수한 경우에도 정보의 내용을 알 수 없도록 하는 서비스다.,인증(Authentication) : 고객들이 자신이 구매하는 것에 대하여 다른 사람들이 모른다는 것이 보장되기를 원하는 서비스다.,부인방지(Non-Repudiation) : 송수신 당사자가 각각 전송된 송수신 사실을 추후 부인하는 것을 방지하는 서비스다.,Management,0.8065000000000001
정보통신망을 통하여 전송 시 필요한 메시지 서명방법인 전자서명이 갖추어야 할 특성으로 가장 옳지 않은 것은?,2,서명은 서명자 이외의 다른 사람이 생성할 수 없어야 한다.,하나의 문서의 서명은 다른 문서의 서명으로 사용할 수 있어야 한다.,서명자가 자신이 서명한 사실을 부인할 수 없어야 한다.,서명은 서명자의 의도에 따라 서명된 것임을 확인할 수 있어야 한다.,Management,0.8966
SCM의 성공 요인으로 가장 옳지 않은 것은?,3,우선적으로 공급체인상의 모든 업체들의 적극적인 구축 의지가 필요하다.,공급체인에 속한 개별 업체들은 공급체인의 전체적인 관점에서 경쟁우위를 확보할 수 있어야 한다.,공급체인에 속한 개별 업체들간의 정보공유는 선택적인 사항이다.,공급체인에 속한 개별 업체들간의 업무연계가 필요하며 가능하면 공급체인상의 모든 업체들의 업무 프로세스가 통합되어야 한다.,Management,0.7667
ERP도입시 유의해야 할 사항으로 가장 옳지 않은 것은?,1,사용자의 편의성과 효율적인 운영을 고려하여 현재의 업무방식을 그대로 고수해야 한다.,ERP 패키지 도입시 구축 전에 데이터의 표준화 및 업무의 표준화가 정립되어야 한다.,ERP 패키지 도입에 있어 IT 중심으로 패키지를 도입하는데 중점을 두어 추진되는 프로젝트로 진행되어서는 아니 된다.,업무상의 효과보다 소프트웨어의 기능성 위주로 적용 대상을 판단해서는 아니 된다.,Management,0.931
CRM을 구축하기 위한 전제조건과 CRM에 대한 특징으로 가장 옳지 않은 것은?,2,시장점유율 보다는 고객점유율에 좀 더 비중을 둔다.,고객평생가치 극대화를 통한 고객유지보다는 신규고객 획득에 좀 더 중점을 둔다.,제품판매 보다는 고객관계관리에 중점을 둔다.,고객 통합 데이터베이스가 구축되어 있어야 한다.,Management,0.8065000000000001
기업들이 인터넷에서 EDI 역량을 구축하는 이유로 가장 옳지 않은 것은?,3,인터넷은 대규모의 접속 가능성으로 폭넓은 비즈니스활동 범위의 확장에 대한 기반이 된다.,인터넷은 거래가 가능한 파트너들에 대해 가장 폭넓게 도달할 수 있는 잠재력을 제공한다.,인터넷을 이용하면 통신비용은 VAN의 경우보다는 고가이지만 민감한 데이터들의 전송은 VPN을 통해 보호될 수 있다.,인터넷 기반 EDI에서는 최신 EDI의 사용을 보완하거나 대체가 용이하다.,Management,0.8
형식적 지식의 특성으로 가장 거리가 먼 것은?,3,형식적 지식은 확산될 수 있다.,형식적 지식은 압축할 수 있다.,형식적 지식은 맥락의존적이다.,형식적 지식은 공유할 수 있다.,Management,0.7667
지식경영을 실천하였을 때 얻을 수 있는 이점으로 가장 옳지 않은 것은?,4,지식경영은 사고의 자유로운 흐름을 촉진함으로써 혁신을 촉진한다.,지식경영은 상품과 서비스를 보다 신속하게 시장에 제공할 수 있게 지원함으로써 수입을 증가시키는 효과를 가져올 수 있다.,지식경영은 종업원들의 지식에 대한 가치수준을 인식하고 보상함으로써 종업원들의 사기를 강화하게 한다.,지식경영은 지적 자본보다는 물적 자본으로부터 가치를 만들어 가는 과정이다.,Management,0.7143
기업이 이해당사자들에게 갖는 책임에 대한 설명으로 옳지 않은 것은?,4,투자자들을 위한 이윤을 창출하는 것,종업원들에게 일자리를 제공하고 안정성을 도모하는 것,사회적 정의를 촉진시키며 기업의 근무환경을 더나은 곳으로 만들려는 노력,주변 경쟁사와 상의하여 가격담합 행위를 하는 것,Management,0.8571
포장 표준화의 직접적인 효과로 가장 옳지 않은 것은?,3,포장재 비용이 감소한다.,포장공정이 단순화된다.,매출상승으로 기업의 수익이 증가한다.,인건비 및 제품의 물류비가 절감된다.,Management,0.7429000000000001
지게차(포크리프트)로 하역도 할 수 있고 수송도 할 수 있는 단위운송방식을 지칭하는 것으로 가장 옳은 것은?,1,파렛트 시스템,복합선적 시스템,복합운송 시스템,컨테이너 시스템,Management,0.8056
한정된 품목에 대한 깊이 있는 구색을 저가격 ㆍ 대량으로 판매하는 업태로 옳은 것은?,3,슈퍼센터(super center),창고형도소매업(membership wholesale club),카테고리킬러(category killer),파워센터(power center),Management,0.8108
제3자 물류를 이용하는 경우 화주기업이 얻는 효과로 가장 옳지 않은 것은?,3,제3자 물류업체의 고도화된 물류체제를 활용함으로써 자사의 핵심경쟁력에 집중할 수 있다.,리드타임의 단축이 가능하다.,자사 물류활동의 노하우나 전문성을 활용할 수 있다.,시설이나 설비투자에 대한 부담을 경감할 수 있다.,Management,0.7273000000000001
"물류활동 중 운송, 보관, 하역, 포장, 정보에 관련된 내용으로 옳지 않은 것은?",4,"운송은 운송수단인 트럭, 화차, 선박, 항공기 등을 이용하여 물품을 이동시키는 행위로서 일반적으로 전체 물류비 중 가장 큰 부분을 차지한다.","보관은 물품 저장기능을 말하는 것으로, 재고와 창고비를 줄이려고 하면 운송비가 증가하게 되는 상충관계로 인해 조직 내 갈등이 생길 수 있다.","하역은 보관, 운송의 양끝에서 물품을 처리하는 행위를 말하는 것으로 물류비 절감과 물류 합리화에 중요한 역할을 한다.","포장은 운송, 보관, 판매 등을 위해 상품 상태를 유지하기 위한 것으로 물류측면에서는 공업포장보다 상업포장이 더 우선적으로 고려된다.",Management,0.6774
조직을 만들 때 고려해야 할 원칙들에 대한 설명으로 가장 옳지 않은 것은?,1,권한위임을 통해 상급자는 직무수행의 결과에 대해 책임을 면책 받을 수 있다.,한 사람의 상사가 감독할 수 있는 직원의 수에는 한계가 있다.,조직을 구축할 때 사람보다 일을 중심으로 설계하는 것이 기능화의 원칙이다.,직무와 관련된 권한과 책임이 분명하게 표시되어야 한다.,Management,0.8065000000000001
확률적 상권분석 기법들에서 이론적 근거로 활용하고 있는 Luce의 선택공리와 관련이 없는 것은?,1,Reilly의 소매중력모형,Huff 모형,수정 Huff 모형,MCI 모형,Management,0.7241
상권분석을 위한 중심지이론과 관련이 없는 것은?,4,정육각형 모양의 상권,최소수요 충족거리(threshold),최대도달거리(range),개별 점포의 효용(utility),Management,0.6786
점포의 매출예측을 위한 실사원칙(實査原則)에 속하지 않는 것은?,4,예측습관의 원칙,비교검토의 원칙,현장확인우선의 원칙,정성적 분석의 원칙,Management,0.7241
상권과 입지의 개념을 비교 ㆍ 설명한 것으로 옳지 않은 것은?,3,상권 - 점포를 이용하는 소비자들이 분포하는 공간적 범위를 나타냄,"입지 - 점포를 경영하기 위해 선택한 장소(부지, 위치)를 말함",상권 - 특정 지점(point)으로 표현되는 특성이 있음,"입지 - 접근성, 가시성, 매장면적, 주차장 등을 평가함",Management,0.7037
가전제품전문점과 할인점의 가전코너와의 경쟁을 의미하는 것은?,2,업태 내 경쟁(intratype competition),업태 간 경쟁(intertype competition),수직적 경쟁(vertical competition),시스템 경쟁(system competition),Management,0.75
인터넷쇼핑몰이 지니고 있는 특징으로 가장 옳지 않은 것은?,3,구매자가 원하는 정보에 자유로이 접속할 수 있도록 지원한다.,기업이 고객행동에 동태적으로 반응하고 사용하기 편리한 인터페이스를 제공함으로써 구매자가 시장에 쉽게 접근할 수 있도록 한다.,구매자와 판매자간의 거래비용이 증가한다.,대화형 멀티미디어 거래가 가능하다.,Management,0.7931
유통경로관리에서 바람직한 유통정보가 갖추어야 할 특성으로 가장 옳지 않은 것은?,4,정보의 정확성,정보의 적절성,정보의 직시성,정보의 복잡성,Management,0.75
소매업 경영측면에서 '무엇을 팔 것인가' 를 고민하는 업종중심적 점포에서 '어떻게 팔 것인가' 를 고민하는 업태 중심적 점포로 변화하는 현상에 관련된 설명으로 가장 옳지 않은 것은?,3,상품을 보는 관점이 생산자 측면에서 소비자 측면으로 변화하는 것이다.,상품의 수납 및 배포보다 새로운 생활 가치에 대한 창조 및 제안을 중시하는 것으로 변화하는 것이다.,제조기업으로부터 상품을 제공받고 소비자에게 전달하는 형식의 동태적인 점포에서 새로운 가치를 창조하고 제안하는 형식을 취하는 정태적인 점포로 이미지 변화를 하고 있다.,상품 자체가 지니고 있는 가치보다 소비자의 요구와 기호를 중시하는 것으로 변화하는 것이다.,Management,0.7021
소매업체의 가격전략 중 고저(high-low) 가격결정 전략에 대한 설명으로 가장 옳지 않은 것은?,1,광고와 운영비를 절감할 수 있다.,가격차별화를 통해 수익이 증가할 수 있다.,가격에 민감한 고객을 유인할 수 있다.,"낮은 가격 제공과 함께 시연, 경품 제공 등을 실시하기도 한다.",Management,0.7082999999999999
QR(Quick Response)시스템에 대한 내용으로 옳지 않은 것은?,1,SCM보다는 주로 CRM과 연계되어 있다.,"EAN, POS, EDI 등의 정보기술을 활용한다.","섬유, 의류산업에서 활용되고 있다.",생산업체와 유통업체의 유기적인 상호협력이 필요하다.,Management,0.6667000000000001
시장확장잠재력을 평가하는 모형에 대한 설명으로 가장 옳지 않은 것은?,3,시장이 미래에 신규수요를 창출할 수 있는 잠재력을 반영하는 지표이다.,소매포화지수의 부족함을 보완하여 시장의 상태를 보다 명확하게 판단할 수 있다.,소매포화지수가 높고 시장확장잠재력이 낮으면 미래에 매우 매력적인 시장이 된다.,지역 내 고객의 다른 시장 지출액을 활용하면 우리시장의 잠재력을 확인할 수 있다.,Management,0.7576
입지를 선정하기 위한 기준을 설명하고 있는 내용으로 옳지 않은 것은?,4,"입지는 장기적으로 재원을 투자해야 하므로 인구의 증가, 고용률 등을 분석하게 된다.",소매입지분석은 잠재적 성장률이 향후 수요와 점포판매에 미치는 영향을 분석한다.,다른 기업과의 경쟁정도는 입지선정에 있어 중요한 요소이다.,"인구의 수준, 성장, 경쟁 중 한 가지만 명확히 분석하면 합리적인 해당 상권정의가 가능하다.",Management,0.7576
Christaller의 중심지이론에서 그 이론을 전개하기 위해 제시한 전제조건으로 옳지 않은 것은?,3,소비자는 자신의 수요를 충족시키기 위해 최근린(最近隣)의 중심지를 찾는다.,모든 방향에서 교통의 편리한 정도가 동일하다.,"중심지는 그 배후에 행정, 서비스 기능을 수행하기 위해 고지대에 입지한다.",평야지대에 인구가 균등하게 분포되어 있다.,Management,0.7188
유동인구 조사를 통해 유리한 입지조건을 찾을 때 적합하지 않은 것은?,2,교통시설로부터의 쇼핑동선이나 생활동선을 파악한다.,주중 또는 주말 중 조사의 편의성을 감안하여 선택적으로 조사한다.,조사시간은 영업시간대를 고려하여 설정한다.,유동인구의 수보다 인구특성과 이동방향 및 목적 등이 더 중요할 수도 있다.,Management,0.7097
"「유통산업발전법」에서는 대형점포 등과 중소유통업의 상생발전을 위하여 필요하다고 인정하는 경우, 대형마트 등에 대한 영업시간 제한이나 의무휴업일 지정을 규정하고 있다. 그 내용과 상관없는 것은?",3,시장·군수·구청장 등은 오전 0시부터 오전 10시까지의 범위에서 영업시간을 제한할 수 있다.,시장·군수·구청장 등은 매월 이틀을 의무휴업일로 지정하여야 한다.,동일 상권내에 전통시장이 존재하지 않는 경우에는 위의 내용이 적용되지 아니한다.,영업시간 제한 및 의무휴업일 지정에 필요한 사항은 해당 지방자치단체의 조례로 정한다.,Management,0.7742
"Huff모형, MNL모형 등 공간상호작용모델에 관한 설명으로 가장 옳지 않은 것은?",3,공간상호작용이란 개념은 지리학분야에서 유래되었다.,"공간상의 지점들 간 모든 종류(사람, 물품, 돈 등)의 흐름을 공간상호작용이라 한다.",통행거리 등 영향변수의 민감도계수는 상황에 따라 변화하지 않는다.,소비자에게 인지되는 효용이 클수록 그 점포가 선택될 가능성이 커진다.,Management,0.7585999999999999
점포관리시 매장배치를 할 때 일반적으로 고려하는 사항으로 가장 옳지 않은 것은?,4,"점포 내에서 위치의 좋고 나쁨은 층수, 매장 입구 및 에스컬레이터 위치 등에 따라 달라진다.",고가의 전문용품은 층의 모서리나 높은 층과 같이 통행량이 많지 않은 구역에 위치한다.,일부 점포들은 여러 상품들을 동시에 판매하기 위해 장바구니 분석법을 사용하여 전통적으로 구분되어 있던 매장들이나 카테고리를 함께 묶어 매장에 배치한다.,백화점의 향수와 같은 충동구매를 일으킬 가능성이 높은 제품은 대부분 점포 후면에 배치하는 것이 유리하다.,Management,0.6452
가격조정 전략의 유형과 특징이 올바르게 연결되지 않은 것은?,4,"세분시장별 가격결정 – 고객, 제품, 구매자에 따라 서로 다른 가격을 책정함",심리적 가격결정 – 심리적 효과를 얻기 위해 가격을 조정함,촉진 가격결정 – 단기적인 매출 증대를 목적으로 일시적으로 가격을 할인함,동태적 가격결정 – 특정시점에서 개별고객과 상황에 맞추어 가격을 정한 후 장기간 유지함,Management,0.6774
"유통업체에서 카테고리관리를 할 때, 카테고리별 재무목표를 설정하기 위하여 이익, 매출, 회전률을 결합하여 판단하여야 한다. 이와 같은 목적으로 사용하기에 가장 적합한 재무비율은?",1,GMROI(gross margin return on inventory investment),ROA(return on assets),ROI(return on investment),EVA(economic value added),Management,0.6667000000000001
시각적 머천다이징(VMD)에 대한 설명으로 옳지 않은 것은?,4,점포내외부 디자인도 포함하는 개념이지만 핵심개념은 매장내 전시(display)를 중심으로 이루어진다.,"시각적 머천다이징의 요소로는 색채, 재질, 선, 형태, 공간 등을 들 수 있다.",상품과 판매환경을 시각적으로 연출하고 관리하는 일련의 활동을 말한다.,"상품의 잠재적 이윤보다는 시각적 우수성, 기획의도, 매장과의 조화가 보다 중요하다.",Management,0.7143
점포 레이아웃관리의 영역에 해당되지 않은 것은?,3,상품의 배치,집기의 공간 결정,표지(Sign)와 그래픽을 소품으로 사용,계산대 배치,Management,0.7742
텔레비전 홈쇼핑(TV Homeshopping)에 대한 설명으로 옳지 않은 것은?,2,"케이블방송을 통한 홈쇼핑, 정보형 광고(informercials), 직접반응광고(direct response advertising)를 모두 일컫는다.",일반적으로 가격이 저렴한 염가의 상품을 판매하며 홈쇼핑 채널에 대한 소비자의 충성도가 높아서 다른 유형의 소매점들에 비해 경쟁이 약한 편이다.,"소비자들이 소매점까지 방문하지 않고도 TV화면을 통해 제품의 특징을 확인할 수 있어, 시간절약이 가능할 뿐만 아니라 구매하지 않더라도 상품에 대한 정보를 얻을 수 있다.","우수 중소기업상품을 PB로 개발, 판매하는 등 중소기업의 판로개척에 도움을 주기도 한다.",Management,0.7585999999999999
전자상거래 고객의 특성으로 가장 옳지 않은 것은?,4,호기심이 다양한 구매집단이다.,인터넷 구매에 있어서 고객들은 상당한 불안감을 갖고 있다.,인터넷을 통해 자유롭게 자신의 의견을 개진한다.,일반적 off-line 구매집단에 비해 상대적으로 구매력이 낮은 집단이다.,Management,0.7308
e-procurement의 장점으로 가장 옳지 않은 것은?,2,구매처리비용을 절감할 수 있다.,조달업무 프로세스가 복잡화되지만 자동화시킬 수 있다.,구매업무 프로세스의 투명성을 확보할 수 있다.,구매·조달업무의 효율성을 제고시킬 수 있다.,Management,0.6537999999999999
판매 시까지 취급 상품의 소유권을 가지고 독립적으로 대부분의 도매기능을 수행하는 도매상의 유형에 가장 적합한 것은?,1,상인도매상,대리점,브로커,판매지점(sales branch),Management,0.8611
유통경로에서 전방기능흐름만으로 묶인 것은?,1,"물적 소유 이동, 소유권 이동, 판매 촉진","소유권 이동, 주문, 대금결제","주문, 협상","금융, 위험부담",Management,0.8
고객이 원하는 유통서비스 수준으로 가장 옳지 않은 것은?,3,구매 편의성 : 소매점포망 확대,상품 구색 : 상품 종류의 다양성,정보화 : 영업사원 교육훈련,배달시간 : 신속한 구매시간,Management,0.7429000000000001
구매성과관리에 대한 설명으로 가장 옳지 않은 것은?,1,단기 업적 중심만으로 제한하여 실시한다.,"가격, 시간, 납기, 대응성 등의 측정 지표를 사용한다.",성과와 활동을 구분하여 평가한다.,성과 평가 결과의 피드백을 통해 문제 재발을 사전에 방지할 수 있게 한다.,Management,0.9286
다른 할인점에 비해 회원제 창고형 할인점(membership wholesale club : MWC)이 갖는 특징으로 가장 적합한 것은?,1,고객서비스 수준은 최소로 제공한다.,저비용의 소규모 소매시설이라 볼 수 있다.,상품진열은 주로 수평의 공간위주로 활용한다.,보유재고를 최소한으로 한다.,Management,0.7406999999999999
유통기업들이 다각화를 추구하는 이유로 거리가 먼 것은?,2,"운영적 범위의 경제(핵심역량, 공유활동)를 실현",규모의 경제를 실현,"재무적 범위의 경제(위험감소, 세금혜택)를 실현","반경쟁적 범위의 경제(복수시장경쟁, 시장지배력우위)를 실현",Management,0.6537999999999999
점포상권의 범위와 유통전략의 수단 사이에 존재하는 관계에 대한 설명으로 옳지 않은 것은?,4,유통전략 수단의 내용이나 수준이 동일한 조건인 경우에는 교통수단의 활용 용이성 정도가 상권의 크기를 결정할 수 있다.,같은 상업지구에 위치한 경우에는 점포의 규모에 따라 점포상권의 차이가 존재한다.,점포의 규모가 비슷한 경우에는 취급하는 상품의 종류 및 특성에 따라 점포상권의 범위가 차이가 난다.,소비자의 이동거리는 상품구색의 다양성 정도에 따라 정비례하여 지속적으로 증가한다.,Management,0.7391
유통집적시설을 설계할 때 유리한 입지조건으로 거리가 먼 것은?,4,누구나 찾아올 수 있는 핵점포가 있는 것이 유리하다.,자동차 고객을 대상으로 하는 간선도로망을 갖추는 것이 유리하다.,"인구가 충분히 증가할 가능성이 있고, 잠재적인 성장 가능성이 높은 곳이 좋다.",다수의 편의품 판매점포를 입점시키는 것이 유리하다.,Management,0.8261
자유입지중 주변에 인접 점포가 없는 고립된 점포입지가 갖는 장점으로 가장 적합한 것은?,4,항상 유동인구가 많아 상대적으로 많은 잠재고객이 존재한다.,고객을 유인하기 위해서는 대형점포보다 소형점포를 개설하는 것이 더 유리하다.,점포의 개점 및 운영에 관계되는 비용은 다른 위치의 점포에 비해 항상 적게 발생한다.,"일반적으로 점포의 가시성, 낮은 임대료, 넓은 주차공간 등에서 유리하다.",Management,0.75
중심업무지구(CBD)이기 때문에 발생하는 상권특성에 대한 설명으로 옳지 않은 것은?,1,상권의 범위가 좁다.,접근성이 좋다.,대형 고층건물이 밀집된다.,주야간의 인구차이가 있다.,Management,0.9167
유통경로에서 발생하는 갈등을 관리하는 행동적 방식으로 가장 옳지 않은 것은?,4,문제해결,설득,협상,협회 공동가입,Management,0.8332999999999999
사인물(signage)의 효과적 기술에 대한 설명으로 가장 옳지 않은 것은?,4,사인과 그래픽을 매장 이미지와 조화시켜야 한다.,정보를 전달하는 사인과 그래픽은 고객 욕구를 자극시켜야 한다.,생생한 그래픽과 사인으로 점포 이미지와 어울리는 테마를 연출해야 한다.,소비자의 관심을 끌기 위해 사인은 가급적 많은 글자를 통해 정보를 제공하여야 한다.,Management,0.7895
소매상이 수행하는 환경분석 중 내적인 요인에 대한 분석에 해당하지 않는 것은?,4,재무적 자원에 대한 평가,물리적 자산에 대한 측정,취급하는 상품에 대한 분석,고객 욕구의 변화에 대한 파악,Management,0.75
인터넷과 유통물류 등의 발달로 20:80의 집중현상에서 발생확률이나 발생량이 상대적으로 적은 부분(80부분)도 경제적으로 의미가 있게 되었다는 것으로 아마존닷컴이 다양한 서적을 판매한 사례를 갖고 있는 법칙을 무엇이라 하는가?,3,무어법칙,파레토법칙,롱테일법칙,메트칼프법칙,Management,0.6957
데이터 웨어하우스의 등장 배경으로 가장 옳지 않은 것은?,3,의사결정을 위한 정보 수요의 폭증과 과거의 이력데이터의 중요성이 부각되었다.,"의사결정을 하는데는 기업 내의 다른 부서, 다른 시스템, 다양한 방식으로 보관된 데이터에 접근하여 다양한 종류의 질적 수행이 가능한 환경의 필요성이 높아졌다.",신속하고 즉각적인 의사결정을 위해서는 단기적인 데이터 관리가 필요해졌다.,각기 구축된 데이터베이스가 운용되고 시간이 지날수록 그 크기가 커짐에 따라 이를 효과적으로 운용할 수 있는 새로운 형태의 통합된 데이터 저장소가 필요해졌다.,Management,0.8421
e-비즈니스의 특징으로 가장 옳지 않은 것은?,3,"지식, 아이디어가 중요하고 1인 기업이 가능하다.",기업과 소비자간 직접 판매 방식으로 유통채널을 단축시켜 비용을 절감할 수 있다.,매체의 특성상 한정적인 재화만을 취급한다.,가상공간에서 정보기술을 활용하여 고객과의 양방향 커뮤니케이션이 가능하다.,Management,0.8421
판매원의 감정노동을 관리하기 위한 내용으로 부적절한 것은?,4,대인접촉이 많은 판매원들이 감정노동을 경험할 가능성이 높다.,"직원 선발시 적합한 인력을 채용하고, 가상훈련을 통해 대응력을 높여준다.","감정노동이 심해지면 무력감, 권태, 피로감 등의 부작용이 나타난다.",간단한 접객업무나 단순한 전화상담을 하는 판매원들은 감정노동이 없다.,Management,0.8462000000000001
"“평가자가 평가항목에 대한 점수에 따라서 종업원을 평가하지만, 그 항목은 일반적인 서술이나 특성보다는 해당 직무와 관련성이 높은 행동과 사건을 구체적이고 분명하게 기술하고 있다.”의 내용에 가장 적합한 업적평가방법은?",4,개별서열법,집단서열법,도식척도법,행동기준평정척도법,Management,0.7585999999999999
유통경로상의 이해관계가 상충(trade-off)되는 경우에 제조업체가 유통업체(중간상)를 효과적으로 관리하기 위한 조치로써 가장 옳지 않은 것은?,4,유통업체와의 장기적인 파트너쉽 구축,유통업체에 대한 적절한 보상,유통업체와의 효율적인 커뮤니케이션,판매실적기준의 최대화,Management,0.7406999999999999
재무분석을 하기 위한 재무비율을 구성하는 요소로 거리가 먼 것은?,1,평균회전율,유동성비율,활동성비율,부채비율,Management,0.6667000000000001
