question,answer,A,B,C,D,Category,Human Accuracy
클리닝의 경제적 유효농도의 관점에서 볼 때 미셀임계 농도의 값은 얼마정도인가?,4,약 1(%),약 0.5(%),약 0.1(%),약 0.3(%),Fashion,0.6667000000000001
쇠(철)의 녹 얼룩빼기에 사용하는 약품은?,2,락트산,옥살산,표백분,아세트산,Fashion,0.6667000000000001
론드리용 기계 중 텀블러와 관계되는 것은?,2,본빨래,열풍건조,탈수,다림질,Fashion,0.6315999999999999
세탁용수로 가장 적합한 것은?,1,수용성 물질을 용해할 수 있어야 한다.,"칼슘, 마그네슘이 함유되어 있어야 한다.",금속성분이 없는 센물이어야 한다.,세탁하기 전 소금을 가하였다.,Fashion,0.9412
인공피혁에 주로 사용되는 수지는?,1,폴리우레탄,폴리아크릴,폴리에스테르,폴리펩티드,Fashion,0.8946999999999999
섬유의 구비요건 중 옳지 않은 것은?,4,광택이 좋아야 한다.,가소성이 풍부하여야 한다.,탄력이 좋아야 한다.,내구력이 적어야 한다.,Fashion,0.6667000000000001
식물성 섬유에 속하는 것은?,3,양모,명주,저마,인견,Fashion,0.6315999999999999
인조섬유가 아닌 것은?,4,레이온,아세테이트,유리섬유,"면,마",Fashion,0.6667000000000001
면 Y-셔츠나 블라우스를 희게 하고자 할 때 가정에서 형광증백제를 사용할 수 있는데 그 사용법을 기록한 것 중 틀린 것은?,4,먼저 깨끗이 세탁을 한다.,산화표백제를 사용하여 표백을 하고 충분히 수세를 한다.,형광증백제로 형광처리를 한다.,이때 사용하는 형광제의 양을 많이 사용할수록 백도는 증가한다.,Fashion,0.7857
합성피혁의 손질 및 보존방법 중 틀린 것은?,4,건조시킬때는 응달에서 말려야 한다.,기름이 있는 장소는 피해야 한다.,온도나 습도가 높은 곳에 보존하면 좋지 않다.,오염되었을 때는 세척제나 벤졸을 사용해야 한다.,Fashion,0.7857
식물성섬유 중 껍질섬유에 속하는 것은?,1,"아마, 저마, 대마, 황마","마닐라마, 아바카, 사이잘마","무명, 케이폭,기타섬유","양모, 기타섬유",Fashion,0.8
세탁업의 개설신고 기관이 될 수 없는 곳은?,3,구청,시청,도청,군청,Fashion,0.7857
오점의 성분을 용제와의 용해성으로 분류하면 세가지로 나눌수 있다. 해당되지 않은 것은?,1,기계성오점,수용성오점,불용성오점,유용성오점,Fashion,1.0
드라이클리닝에서 섬유 중 재오염률이 높은 것은?,1,면,양모,아세테이트,나이론,Fashion,0.7
용제의 습도란?,1,용제중에 포함된 수분을 나타내는 것이다.,공기의 습도와 같은 것이다.,용제중의 산도를 나타내는 것이다.,용제중의 소프의 양을 나타내는 것이다.,Fashion,0.9
세정기(클리닝기계)에 대하여 옳지 않은 것은?,1,퍼크로기계는 증류과정에서 용제회수율이 낮은 것이 바람직하다.,기계에 재질은 용제의 부식에 견딜 수 있는 재질이여야 한다.,석유계 용제의 기계는 완전방폭형 구조가 바람직하다.,"세정기는 용제를 청정하게 하고, 재사용할 수 있는 견고한 기계가 좋다.",Fashion,1.0
대전 방지가공의 설명이 옳은 것은?,4,정전기 발생 가공법이다.,정전기로 섬유에 오점을 흡착시키는 가공이다.,전기와 전기가 서로 대전하는 가공법이다.,합성섬유 등이 착용마찰로 대전하여 착용기분이 나쁜 것을 방지하는 가공이다.,Fashion,0.6
보일러 사용시 연소에 의하여 발생하는 매연의 성분은?,1,"아황산가스, 일산화탄소, 그을음과 분진","아황산가스, 과산화수소, 그을음과 분진","아황산가스, 일산화탄소, 차아염소산나트륨","아황산가스, 그을음과 분진, 퍼클로로에틸렌",Fashion,1.0
세탁물의 진단에 관한 사항 중 맞지 않는 것은?,4,고객으로부터 정보를 얻는다.,고객 앞에서 반드시 확인한다.,가능한 한 정밀하게 진단한다.,진단 결과를 고객에게 설명할 필요가 없다.,Fashion,0.6
일반적으로 사용하는 비누는 어느계에 속하는가?,2,양이온계,음이온계,양성 이온계,비이온계,Fashion,0.6
수관 보일러의 형식으로 맞는 것은?,1,관류식,입식식,노통식,연관식,Fashion,1.0
습식세탁(laundry)을 틀리게 설명한 것은?,4,세탁 후 마무리 처리나 형태를 바로잡기가 드라이 클리닝보다 어렵다.,섬유의 변형이나 수축 및 손상이 일어나기 쉽다.,"세척력이 강하며 수용성오점, 찌든 때의 섬유처리에 효과적이다.",알칼리세제 투입으로 유용성 오점 제거에 높은 효과가 있다.,Fashion,0.625
웨트클리닝의 대상품이 아닌 것은?,4,드라이클리닝이 불가능한 것,수지안료가공 제품,"합성수지, 고무를 입힌 제품","슈트류, 드레스류, 작업복류 등",Fashion,0.625
론드리에 관한 내용 중 잘못된 것은?,1,모직물이나 견직물로 된 백색세탁물의 백도를 회복하기 위한 세탁이다.,워셔는 대형 이중 드럼식을 사용한다.,용수가 절약되고 세탁물의 손상이 비교적 적다.,워셔의 내부드럼의 회전속도는 세탁효과에 크게 영향을 미친다.,Fashion,1.0
론드리에서 알칼리제의 역할이 아닌 것은?,4,산성비누의 생성을 방지한다.,경수를 연화한다.,변질된 당이나 단백질을 제거한다.,황변을 방지한다.,Fashion,0.625
건조에 대한 설명으로 맞는 것은?,1,"기온이 높고, 습도가 낮을수록 건조가 빠르다.","나일론, 아크릴등의 섬유제품은 건조기에서 말리는 것이 좋다.","면, 마, 레이온 등 백색제품은 직사광선하에서 건조 시켜도 무방하다.",열풍건조기를 사용할 경우 모든 세탁물을 건조시켜도 무방하다.,Fashion,0.8571
직물의 삼원조직 중 조직점이 가장 많아 딱딱하며 광택이 적은 것은?,3,능직(사문직),주자직,평직,특별조직,Fashion,0.7143
위사와 경사를 조합해서 만든 천은?,1,직물,편물,부직포,접착포,Fashion,1.0
비스코스 섬유에 대한 설명 중 옳은 것은?,2,면보다 흡습성이 떨어진다.,주로 의복의 안감으로 사용된다.,불에 빨리 타고 검은 덩어리가 남는다.,자외선에 상해가 면보다 적다.,Fashion,0.7143
"인견 중 흡습성이 가장 낮고 수분 흡수시 단면의 팽윤도가 낮아, 때의 침투가 어렵고 세탁이 쉬우며, 건조가 빠른 것은?",1,아세테이트 인견,비스코스 인견,폴리노직,벰베르크,Fashion,1.0
섬유의 굵기를 나타내는 것은?,1,섬도,권축성,섬유장,가소성,Fashion,0.7143
폴리에스테르 섬유에 염색할 수 있는 염료는?,4,직접염료,염기성염료,산성염료,분산염료,Fashion,0.6667000000000001
파스너의 취급에 있어서 맞지 않는 것은?,1,클리닝 및 프레스 할 때에는 파스너를 열어 놓은 상태에서 한다.,슬라이더의 손잡이를 정상으로 해놓고 프레스 한다.,슬라이더에 직접 다림질을 하지 않는다.,프레스 온도는 130℃ 이하를 지킨다.,Fashion,1.0
단백질을 주 성분으로 하고 있는 섬유는?,3,면섬유,마섬유,양털섬유,재생섬유,Fashion,0.7143
황화염료의 염색물은 중크롬산칼륨에 초산을 섞은 용액으로 뒤처리를 하는데 그 이유는?,1,견뢰도를 증진시켜 주기 위하여,색상을 좋게 하기 위하여,섬유의 상해를 막기 위하여,염료의 불순물을 제거해 주기 위하여,Fashion,1.0
모든 섬유의 상품에서 필수적으로 들어가야 할 상품 표시 사항은?,1,섬유의 혼용율,길이 또는 중량,번수 또는 데니어,가공 여부,Fashion,1.0
면의 성질 중 틀린 것은?,4,건조할 때보다 젖어 있을때의 강도가 높다.,신장도는 견이나 양모보다 작다.,면직물은 주름이 지기 쉽다.,탄성은 양모보다 우수하다.,Fashion,0.6667000000000001
"현미경으로 관찰하면 측면은 투명하고 긴 원통을 이루고, 길이 방향으로 많은 줄이 있다. 측면은 마디가 있고,중심부에는 작은 도관이 있다,단면은 5∼6각의 다각형을 이루고 있는 이 섬유는?",2,무명,아마,양털,명주,Fashion,0.6667000000000001
"세탁업자가 시장, 군수, 구청장의 개선명령을 이행하지 아니하였을 때 행정처분(1차위반)기준은?",1,경고,개선명령,영업정지,영업장 폐쇄명령,Fashion,1.0
드라이클리닝용 세탁기에서 유기용제가 누출되게 하였을 때 행정처분 기준은?,1,1차 위반시는 경고,2차 위반시는 영업정지 10일,1차 위반시는 영업정지 3일,3차 위반시는 영업장 폐쇄명령,Fashion,1.0
공중위생 감시원의 직무사항으로 맞지 않는 것은?,4,영업자의 준수사항 이행 여부,행정처분의 이행 여부,공중위생영업소의 위생지도에 관한 사항,세탁물사고 분쟁 해결,Fashion,0.7143
"유색 물질을 화학적으로 파괴시켜 무색화 하는 것으로 세탁에 의한 황변, 유색 오점을 제거하는 가공을 무엇이라고 하는가?",2,유연가공,표백가공,방충가공,형광가공,Fashion,0.6
현대의 급변화하는 섬유의 다양화에 대응한 세탁업자의 자세가 아닌 것은?,1,소극적이고 개인주의적 사고방식,서비스의 질적 향상,세탁에 대한 바른지식과 이해 습득,"세탁에 관한 끊임없는 연구, 노력",Fashion,1.0
정전기에 의한 재오염의 설명 중 잘못된 것은?,1,용제로 헹구면 쉽게 잘 제거된다.,화학섬유에서 발생하기 쉽다.,흡착에 의한 재오염의 일종이다.,마찰로 인하여 정전기는 발생한다.,Fashion,0.8234999999999999
"탈색,탈취에 뛰어난 청정제의 종류는?",3,실리카겔,산성백토,활성탄소,규조토,Fashion,0.625
드라이클리닝의 용제 청정화에 관한 내용 중 틀린 것은?,2,"세정과정에서 의류로부터 용출된 오염용제가 신속히 여과, 흡착시키는 것이 필터의 역할이다.","청정제(여과제,흡착제)는 많은 구멍을 가지고 있지 않아 용제를 자유롭게 통과시키지 못한다.",더러움이 심한 용제의 청정통식으로는 증류식 방법이 이상적이다.,필터의 압력이 상승하면 청정화 기능이 상실됨을 의미한다.,Fashion,0.6429
"표백으로 인하여 천에 남아있는 알칼리를 중화하고 금속 비누, 표백제, 철분 등을 용해하여 제거하는 작용을 하는 것을 무엇이라 하는가?",1,산욕,헹굼,본 빨래,호부,Fashion,0.9375
부피를 일정하게 유지하고 증기의 온도를 상승시켰을 때 압력은 어떻게 되는가?,3,일정하다.,감소한다.,상승한다.,압력과 관계없다.,Fashion,0.6429
계면활성제의 세정작용에서 분산을 설명한 것은?,2,표면장력이 저하되어 천에 잘 젖어드는 현상,용액중에 오점 입자가 균일하게 흩어져 있는 상태,모세관 현상에 의하여 젖는 현상이 내부로 스며드는 것,오점끼리 큰 입자가 되었거나 천에 재 부착이 안되고 미셀이 핵으로 되는 것,Fashion,0.7857
유성오점의 설명 중 맞지 않는 것은?,1,"매연, 점토 등 유기성의 먼지를 말한다.",유기용제에는 녹으나 물에는 녹지 않는다.,유성오점에는 광물유나 동식물유 등이 있다.,"생성원인은 인체, 외기, 자동차의 배기가스, 음식물 등이다.",Fashion,0.9333
"보일러의 게이지 압력이 6㎏/㎝2을 나타내고 있다. 이때의 절대압력은 얼마인가? (단 대기압력은 750mmHg이고, 절대압력은 1.033× 실제대기압력/표준대기압력 +게이지압력으로 구하시오)",2,6.019,7.019,8.019,9.019,Fashion,0.6923
"의류의 세정은 물론, 의류를 보다 좋은 상태로 보관하고 그 가치와 기능을 유지토록 제공하는 서비스는?",3,일반서비스,단순서비스,패션케어서비스,재생서비스,Fashion,0.8
섬유 제품이 물에 젖거나 침투 흡수하는 것을 방지하는 가공은?,2,방오가공,방수가공,대전방지가공,방충가공,Fashion,0.6667000000000001
"알칼리성 용액에서는 음이온으로, 산성용액에서는 양이온으로 작용하는 계면활성제는?",4,양이온계 계면활성제,음이온계 계면활성제,비이온계 계면활성제,양성이온계 계면활성제,Fashion,0.7333
영구적인 오점을 남기기 쉬운 오점의 부착 형태는?,2,단순 부착,화학적 결합에 의한 부착,정전기로 인한 부착,침투 및 확산에 의한 부착,Fashion,0.8
"드라이클리닝을 하는데 어려움이 있는 의류를 손빨래를 원칙으로 물품을 손상하지 않고, 가볍게 처리하는 세탁 작업은?",2,론드리,웨트클리닝,건식클리닝,드라이클리닝,Fashion,0.6
석유계 드라이클리닝 세정기의 특징과 가장 관계 있는 것은?,1,방폭형구조,차입관,버튼드롭,스팀보드,Fashion,1.0
론드리 건조시에 주의하여야 할 설명으로 잘못된 것은?,4,배기구는 자주 청소하여 주어야 건조효율을 높일 수 있다.,늘어나거나 수축될 우려가 있는 섬유는 자연건조를 시킨다.,건조기에서 꺼내는 즉시 펼쳐놓아야 축열하여 눋는 것을 방지할 수 있다.,화학섬유는 90℃이상의 고온으로 건조시킨다.,Fashion,0.7143
물세탁(론드리)에서의 사고방지에 대한 설명이다. 맞지 않는 것은?,4,"표백제 사용시는 농도, 온도, 시간에 주의해야 한다.",과탄산소다를 사용할 때는 충분히 녹여서 와셔를 돌리면서 투입한다.,세탁물은 충분히 헹구어서 세제등이 세탁물에 남아 있지 않게 해야 한다.,과붕산소다를 사용할 때는 와셔에 투입한 후 돌린다.,Fashion,0.6154
론드리의 공정 중 풀먹임에 사용되는 풀의 원료가 아닌 것은?,1,규불화소다,젤라틴,PVA,전분,Fashion,0.8571
직물 조직 중 삼원 조직에 속하지 않는 것은?,4,평직,능직(사문직),수자직(주자직),바스켓직,Fashion,0.75
단일천 구조에 속하지 않는 것은?,4,직물,편물,펠트,천연피혁,Fashion,0.6667000000000001
일반적인 마 섬유의 특성은?,4,강도는 합성섬유보다 크다.,신도는 모섬유보다 큰 편이다.,수분 흡습시 강도가 저하한다.,양도체이므로 시원한 감이 있다.,Fashion,0.7857
옷감에 구김이 잘 가지 않는 성능은?,1,내추성,통기성,보온성,흡수성,Fashion,0.8667
면 섬유의 특성과 관련이 가장 적은 것은?,3,직접 염료로 염색이 가능하다.,산에는 약하나 알칼리에는 강하다.,검경 구조는 다각형이고 중공이 있다.,다림질 온도는 비교적 높은 편이다.,Fashion,0.75
반드시 드라이크리닝을 해야 할 의류 제품은?,1,방축가공된 모제품,합성피혁 제품,고무를 입힌 제품,안료로 염색된 제품,Fashion,0.8571
"양모섬유의 크림프 및 스케일, 면섬유의 천연꼬임, 아마 섬유의 마디에 의해서 향상되는 성질은?",1,방적성,탄성,보온성,드래이프성,Fashion,0.7857
인조섬유 중 합성 고분자계 섬유가 아닌 것은?,1,비스코스레이온,나일론 66,폴리에스테르,아크릴,Fashion,1.0
명주 섬유의 단면 모양은?,2,원형,삼각형,아령형,타원형,Fashion,0.7692
무명섬유의 공정 수분율은?,4,0.4%,1.5%,4.5%,8.5%,Fashion,0.6923
명주섬유를 가장 상해시키는 시약은?,2,산류,알칼리,금속염,환원제,Fashion,0.6667000000000001
세로방향의 실(경사)과 가로방향의 실(위사)이 직각으로 교차하여 이루어진 형태는?,3,경편물,위편물,직물,부직포,Fashion,0.8332999999999999
공중위생 영업자의 위생관리 의무로 맞는 것은?,2,공중위생 영업장의 설치,영업관련 시설 및 설비를 위생적이고 안전하게 관리,유해물질의 발생,세제의 제조 및 판매,Fashion,0.8181999999999999
세탁업소에 법적으로 게시할 내용이 아닌 것은?,4,신고필증,요금표,주의사항,세탁기능사 자격증,Fashion,0.7
공중위생법상 세탁업의 정의는?,4,"세제를 사용하여 의류, 기타 섬유제품이나 피혁 제품 등을 원형대로 세탁하는 영업","용제를 사용하여 의류, 기타 섬유제품이나 피혁 제품 등을 원형대로 세탁하는 영업","세제, 용제 등을 사용하여 의류, 기타 섬유제품을 원형대로 세탁하는 영업","세제, 용제 등을 사용하여 의류, 기타 섬유제품이나 피혁제품 등을 원형대로 세탁하는 영업",Fashion,0.7273000000000001
용제의 독성 중 염중독을 일으킬 수 있는 것은?,4,산소(O2),수소(H2),네온(Ne),안티몬(Sb),Fashion,0.7895
용제 청정화 관리에 대한 설명 중 옳은 것은?,4,2-3개월에 1회씩만 청정화 시켜주면 된다.,휠터나 카본이 있기 때문에 콜라색의 빛깔이라도 괜찮다.,용제의 색깔이 맥주색이면 양호하다.,사용회수에 관계없이 정종(청주)색을 유지하여야 재오염이 되지 않는다.,Fashion,0.8421
펌프의 기능에 관한 설명으로 틀린 것은?,1,용제의 필터순환 회수의 많고 적음에 따라 세정과 재오염 방지 효과는 무관하다.,필터압이 1kg/cm2 오르면 유량은 1/2이하가 된다.,필터압이 상승되면 유량이 저하되는 것은 펌프 기능 저하에 영향을 받는다.,"펌프 형식에는 가스, 기어, 원심 등의 형식이 있다.",Fashion,0.9444
표백의 작용과 방법에 대한 설명으로 적당하지 않은 것은?,4,천을 희게 한다.,표백분은 산화표백제이다.,차아염소산소다는 본빨래 마지막에 넣는다.,과탄산소다는 본빨래가 끝날 때 넣는다.,Fashion,0.6842
오염의 분류에 속하지 않는 것은?,3,유성 오염,불용성 고체 오염,대전성 오염,수용성 오염,Fashion,0.7222
유용성 오점의 분류가 아닌 것은?,4,"기계유, 식용유, 지방산, 그리스, 왁스 등","광유, 지방, 화장품, 지질 등","페인트, 그리스, 왁스, 타르, 피지 등","간장, 과즙, 구토물, 겨자, 곰팡이 등",Fashion,0.7778
재오염의 원인에 대한 설명이 틀린 것은?,2,흡착에 의한 재오염에는 정전기에 의한 것이 있다.,세정과정에서 용제 중에 용탈한 염료가 섬유에 염착 하지 않는다.,용제의 수분이 과다함에 따라 재오염이 발생한다.,물에 젖은 의류는 수분과다로 수용성 더러움이 흡착된다.,Fashion,0.6875
세탁 과정 중 옷에서 일단 분리되었던 오염이 다시 옷에 부착되는 경우를 무엇이라고 하는가?,1,재오염,방오,표백,용해도,Fashion,1.0
아마 섬유의 특성이 아닌 것은?,2,습윤하면 강도가 약간 증가한다.,흡습과 건조속도는 면보다 느리다.,탄성이 나쁘다.,일광에 의해 쉽게 손상을 받는다.,Fashion,0.6604000000000001
안감의 설명으로 틀린 것은?,4,두꺼운 겉감에는 가볍고 얇은 감을 사용한다.,색은 겉감보다 연한 동색으로 하거나 보색으로 배색한다.,얇고 비치는 겉감에는 되도록 질감이나 조직이 같은 흰색의 안감으로 한다.,안감은 겉감보다 좀 빳빳한 감으로 해야 실루엣이 살아난다.,Fashion,0.6087
겨울철 한복의 재료로써 사용되는 것은?,1,"자미사, 명주, 공단","숙고사, 관사, 모시","숙고사, 항라, 자미사","생고사, 은조사, 항라",Fashion,0.84
수자직에 속하는 것은?,3,포플린,옥양목,공단,개버딘,Fashion,0.7082999999999999
여름철 한복감으로 제일 적당한 것은?,2,명주,모시,아세테이트,T/C혼방,Fashion,0.8667
워시앤드웨어 (wash and wear)성을 가진 대표적인 섬유로 혼방 직물에 많이 이용되는 섬유는?,1,폴리에스테르계 섬유,폴리아미드계 섬유,폴리프로필렌계 섬유,폴리아크릴계 섬유,Fashion,0.6897
견직물의 특성에 해당하는 것은?,3,"흡습성이 좋고, 강력이 강하나 쉽게 구겨진다.","내구력이 강하고, 비교적 보온력이 있고, 세탁이 용이하다.","조직이 치밀하고, 촉감이 좋고, 우아한 광택이 있다.","일광에 취화가 적고, 보온력이 강하여 따뜻하다.",Fashion,0.75
"천연섬유 중 동물성 섬유로 조직이 치밀하여 , 촉감이 좋고 우아한 윤택으로 품위가 있어 고급 옷감으로 많이 쓰이는 것은?",4,면직물,마직물,모직물,견직물,Fashion,0.8286
평직의 장점에 해당되는 것은?,1,"얇고, 제직이 간단하며 실용적이다.",조직점이 많아 구김이 잘 생긴다.,표면이 거칠다.,광택이 많다.,Fashion,0.9032
비단(견)이 염기성 물감이나 산성물감에 염색이 잘되는 것은 섬유의 어떤 성분 때문인가?,1,피브로인 중의 아미노산,단백질 중의 탄소,세리신 중의 질소,피브로인 중의 탄소,Fashion,0.9643
필라멘트 섬유에 속하는 것은?,3,면섬유,마섬유,견섬유,모섬유,Fashion,0.6154
"한복의 속치마, 속바지등에 적합한 직물은?",1,레이온,폴리에스테르,나일론,비닐론,Fashion,0.625
흡습성이 적은 섬유의 특징이 아닌 것은?,1,염색이 잘 된다.,세탁 후 건조가 빠르다.,구김살이 잘 생기지 않는다.,표면에 정전기가 발생한다.,Fashion,0.8065000000000001
합성직물의 특성에 해당하는 것은?,2,"강도가 약하고, 잘 구겨지며 열에 약함","강도가 강하고, 세탁이 쉬우며, 잘 구겨지지 않음","촉감이 부드럽고 잘 구겨지지 않으며, 보온력이 강함","강력이 강하고, 흡습성이 좋으며, 쉽게 구겨짐",Fashion,0.6452
생사가 정련견에 비해 촉감이 거칠고 강경한 이유는 무엇 때문인가?,1,세리신,피브로인,외표피층,토사구,Fashion,0.64
여름 옷을 선택하는 조건으로 옳지 않은 것은?,1,불양도체인 섬유,흡습성이 큰 섬유,통기성이 큰 섬유,내일광성이 큰 섬유,Fashion,0.8667
바지 밑단을 꿰맬 때 이용되는 바느질법으로 알맞은 것은?,4,속감침질,감침질,잔홈질,새발뜨기,Fashion,0.7419
바지 뒷솔기의 바느질은 한국산업규격(K.S)상 어떻게 하여야 되는가?,2,3중환 바느질 또는 3중 바느질,2중환 바느질 또는 2중 바느질,4중환 바느질 또는 4중 바느질,몇번이고 겹치도록 하여야 한다,Fashion,0.7
"신축성이 우수하고, 적당한 드레이프성이 있을뿐만 아니라 안정성이 우수한 심지는?",3,광목을 풀로 붙여서 쓰는 것이 좋다.,부직포를 미싱으로 누벼서 쓰는 것이 좋다.,모심지를 손으로 누벼서 쓰는 것이 좋다.,모시나 삼베를 미싱으로 누벼서 쓰는 것이 좋다.,Fashion,0.6552
좋은 옷이란 체형을 파악하고 체형에 어울리는 보기 좋은 선을 만들어 내는데 있다. 굽은 다리의 해결책으로 틀린 것은?,1,굽은 다리가 그대로 보이게 한다.,휘어짐을 몰라보게 한다.,패턴의 무릎 부분을 절개하여 안으로 주름선을 이동한다.,장딴지를 살려서 처리한다.,Fashion,0.8929
양복제도에 관한 사항과 거리가 먼 것은?,4,선의 굵기에 따라서는 실선 파선 쇄선 등이 쓰인다.,가는 실선으로 표시하는 선은 치수선 지시선 치수보조선 등이 있다.,도면이란 평면상에 점과 선을 써서 물체의 모양 위치크기를 나타내고 여기에 기호 부호 문자 등을 나타낸 것이다.,제도에서 모양을 표시하는 실선은 굵기에 제한받지 아니하며 사용자가 편한대로 할 수 있다.,Fashion,0.68
프린세스 라인(princess line)의 설명으로 가장 적당한 것은?,1,어깨에서 B.P를 통과하는 선이다.,암홀에서 B.P를 통과하는 선이다.,허리선을 낮추어서 옆으로 자른 선이다.,허리선을 높혀서 옆으로 자른 선이다.,Fashion,0.7692
형넣기 작업에 앞서 정해진 길이로 천을 여러겹 포개어 펼쳐 놓는 작업을 무엇이라 하는가?,1,연단작업,그레이딩(grading)작업,검포작업,마킹(marking)작업,Fashion,0.7726999999999999
앞 중심선의 약자는?,1,C.F.L,C.B.L,S.C.P,A.H.L,Fashion,0.9444
단추가 갖추어야 할 성능과 거리가 먼 것은?,1,무겁고 단단해야 한다.,세탁에 의해 변하지 않아야 한다.,다림질에 의해서 녹지 않아야 한다.,충격에 의해 쉽게 파손되지 않아야 한다.,Fashion,0.9375
치수재기에 있어서 왼길이의 1/2로 가장 많이 적용되는 치수는?,1,저고리 기장,소매 기장,등 기장,바지 기장,Fashion,0.8125
조끼 뒷판 그레이딩 시 치수에 따라 어깨선은 어느 방향으로 변화 되는가?,1,45° 방향,30° 방향,15° 방향,10° 방향,Fashion,0.7857
가봉할 때 등품과 앞품은 적당하나 어깨가 넓을 경우 수정방법은?,2,어깨에서 폭만큼 깍아준다.,"등품, 앞품선에 무리가 가지 않게 어깨선 중앙 부분에서 A.H 선을 향하여 접어준다.",Neck을 파준다.,"앞,뒤 중앙선을 깍아준다.",Fashion,0.7333
표준체격을 설명한 것으로 맞는 것은?,2,뒷품이 앞품보다 넓다.,앞품이 뒷품보다 넓다.,앞품과 뒷품이 같다.,표준체격과 앞뒤품은 상관이 없다.,Fashion,0.6061
저고리의 소매를 달 때 설명한 것 중 가장 알맞는 것은?,1,소매산 위에 홈 줄임을 해서 한다.,소매산 위에 홈 줄임이 필요없다.,소매 맞춤표를 안 맞춘다.,소매 길이에 꼭 맞추어야 한다.,Fashion,0.7406999999999999
허리가 잘룩하고 볼기가 솟은 사람의 바지 재단은 어떻게 하는 것이 가장 좋은가?,3,바지 여유를 많이 둔다.,바지통을 크게 한다.,허리의 다아트를 많이 준다.,바지춤을 길게 한다.,Fashion,0.6957
시임 퍼커링(seam puckering)이 많아지는 경우와 거리가 가장 먼 것은?,1,재봉실의 장력이 작을수록,재봉틀의 회전수 증가,재봉틀의 바늘이 굵을수록,위사방향의 봉제일수록,Fashion,0.7037
앞내림이 필요한 체형은?,4,등이 굽은 사람,허리가 가는 사람,엉덩이가 나온 사람,가슴이 큰 사람,Fashion,0.625
갑피 가장자리를 중창에 골을 씌운 후 접착제를 도포하여 압착기로 창붙임 하는 제조법은?,2,실루웰트 제조법,시멘트식 제조법,가황압착식 제조법,사출성형식 제조법,Fashion,0.7097
신발 각 부분의 기능에 따른 요구 재질로써 가장 최하품의 가죽으로 재단하는 부분은?,1,뒷보강,선포,앞보강,구목보강,Fashion,0.7037
각종 고무나 수지를 이용하여 스폰지를 제작할 때 사용되는 발포제의 구비 조건이 잘못된 것은?,4,분해속도 조절이 가능할 것,기지내에서 분산성이 우수할 것,입도 분포가 균일할 것,분해열이 높을 것,Fashion,0.7726999999999999
완성된 갑피와 창을 조립하여 신발을 만드는 공정은?,4,준비,재봉,재단,제화,Fashion,0.8261
신발에 사용하는 재봉사는 주로 어떤 강도를 검사하는가?,1,인장강도,파열강도,골곡강도,마찰강도,Fashion,0.75
화학구조의 변화를 거쳐 원료고무가 넓은 온도 범위내에서 탄성체에 탄성을 나타내는 상태로 전환되는 공정으로 이 공정에서 선상인 고무분자가 3차원적인 가교결합을 이루는 것은?,2,소련,가황,혼련,압연,Fashion,0.6364
영국식 신발 치수법에서 길이 치수는 매 호마다 얼마의 간격으로 구성되는가?,2,1/2 인치,1/3 인치,1/4 인치,1/5 인치,Fashion,0.6364
접착제의 사용상 주의할 점이 아닌 것은?,3,사용하지 않을 때는 가능한한 밀폐 보관한다,통풍이 잘 되는 장소에 보관한다,가능한 한 습기가 많은 곳에 보관한다,열원으로 부터 떨어져 보관한다,Fashion,0.8
"신발의 화형제작에 있어 표준치수를 기준으로 하여 화형의 크기, 등급을 경절하는 작업은?",2,성형,그레이딩,설계,기획,Fashion,0.7
준비공정이 끝난 부패하기 쉬운 가죽에 안정된 유연성 탄력성 등을 가지게 하는 공정을 무엇이라 하는가?,2,염장,탄닝(tanning),박피,절재,Fashion,0.7143
"고무약품 중 고무분자간의 윤활제로 작용하여 미가황 고무 생지의 유연성,가공성을 개선하는 것은?",1,연화제,점착부여제,충진제,경화제,Fashion,0.75
패션머천다이저의 역할 중 표적시장을 설정하고 디자인 콘셉트를 설정하는 업무단계는?,1,상품기획업무,생산지원업무,물류업무,판매촉진지원업무,Fashion,1.0
패션 머천다이징의 개념에 속하지 않는 것은?,1,적절한 판매(right sales),적절한 장소(right place),적절한 가격(right price),적절한 시기(right time),Fashion,0.7778
표적시장을 설정하는 이유는?,1,누구의 어떤 욕구를 만족시킬 것인가를 명확히 한다.,어디에서 팔 것인가를 명확히 한다.,누구를 통해서 팔 것인가를 명확히 한다.,언제 팔 것인가를 명확히 한다.,Fashion,1.0
패션머천다이저의 대한 설명 중 틀린 것은?,1,"자기의 독창적인 발상이나 착상을 실현하기 위한 전 과정의 계획, 설계 및 조직을 하는 사람이다.",상품기획 부분의 총괄자로서 생산에서 판매부분에 이르기까지 광범위한 직무 영역을 가지고 새로운 브랜드 개발과 상품기획을 하는 사람이다.,유통업 분야와 제조업 분야에 따라 리테일 머천다이저와 어패럴 머천다이저로 구분된다.,M.D 라고 불리며 상품 및 취급방법에 관한 책임자를 뜻한다.,Fashion,1.0
소비자의 구매 대리인(buying agent) 역할을 하는 직종은?,3,직물 디자이너,패션 디자이너,리테일 머천다이저,모델리스트,Fashion,0.7
패션 머천다이저의 역할로서 가장 거리가 먼 것은?,1,디자인,상품기획,정보분석,판매원,Fashion,0.7778
