question,answer,A,B,C,D,Category,Human Accuracy
버어널리제이션의 농업 이용은 괄목할만 하다. 이에 해당되지 않는 것은?,1,억제 재배,수량 증대,육종에 이용,대파(代播),Agricultural Sciences,0.75
식물의 영양생리의 연구에 사용되는 방사성 동위원소는?,1,32P,24Na,60Co,137Cs,Agricultural Sciences,0.7
벼 종자의 온탕 처리로서 방제할 수 있는 병은?,1,선충심고병,오갈병,줄무늬잎마름병,잎집무늬마름병,Agricultural Sciences,0.4545
액체 시용 형태의 제제 형태가 아닌 것은?,4,유제,수화제,수용제,미립제,Agricultural Sciences,0.7778
여러 가지 측면에서 가장 바람직한 해충 방제 수단이라고 할 수 있는 것은?,2,화학적 방제,해충 종합관리 방제,생물적 방제,재배적 방제,Agricultural Sciences,0.8889
현재까지 기록된 곤충 중 세계적으로 가장 많은 종을 포함하고 있는 분류군은?,3,벌목,나비목,딱정벌레목,파리목,Agricultural Sciences,0.6
약제 저항성이 발달된 병해충의 가장 효율적인 방제법은?,3,약제를 추천농도 보다 진하게 타서 뿌린다.,저항성이 생긴 약제에는 전착제를 섞어 뿌린다.,사용해오던 약제를 바꾸어 계통이 다른 약제를 번갈아 가며 살포한다.,약제의 뿌리는 양을 평소보다 늘려서 뿌린다.,Agricultural Sciences,0.8889
나비목 해충이 알에서 부화(깨어난)후 3번 탈피하였을 때 유충의 영기는?,3,2령충,3령충,4령충,5령충,Agricultural Sciences,0.8
병원균이 주로 종자에 의해 전반되는 병은?,1,보리 속깜부기병,토마토 시들음병,사과 탄저병,밀 줄기녹병,Agricultural Sciences,0.6364
수출입 농산물의 검역과정에서 발견된 병해충의 박멸을 위해 가장 적합한 약제의 종류는?,1,훈증제,접촉제,유인제,소화중독제,Agricultural Sciences,1.0
25% 농도의 A 유제를 1000배로 희석해서 10a당 200 L를 살포하여 해충을 방제하려고 할 때의 유제의 소요량은?,2,100mL,200mL,300mL,400mL,Agricultural Sciences,0.7273000000000001
뿌리 및 줄기의 땅갓부분의 물관부가 침해되어 물이 올라가지 못하므로 잎이나 줄기가 마르는 병은?,3,오갈병,모잘록병,시들음병,빗자루병,Agricultural Sciences,0.6364
곤충의 표피는 죽어있는 층이 아니고 살아있는 층이다. 제일 바깥 층은?,1,시멘트층,외각피,외원표피,진피세포층,Agricultural Sciences,0.6364
갑(甲)은 자신이 개발한 복숭아 품종에 대한 품종보호권을 부여받았다. 종자산업법상 갑이 부여받은 품종보호권의 존속기간에 관한 설명 중 맞는 것은?,3,품종보호권의 설정 등록이 있는 날부터 20년,품종보호권의 설정 등록이 있는 다음날부터 20년,품종보호권의 설정 등록이 있는 날부터 25년,품종보호권의 설정 등록이 있는 다음날부터 25년,Agricultural Sciences,0.5
종자산업법상 농림부장관이 보관하여야 하는 종자 시료는?,4,국가품종목록등재 신청된 품종의 종자,국가기관에서 육성중인 품종의 교배모본의 종자,고유한 재래품종의 종자,품종보호권이 설정등록된 품종의 종자,Agricultural Sciences,0.5
종자산업법상 품종성능의 심사기준 항목에 해당되지 않는 것은?,3,심사의 종류,재배시험기간,재배포장의 토양조건,평가형질,Agricultural Sciences,0.625
고추 채종포에서의 격리거리는 얼마이상이어야 하는가?,2,300 m,500 m,"1,000 m","1,500 m",Agricultural Sciences,0.6667000000000001
품종보호권 또는 전용실시권을 침해한 자는 ( )년이하의 징역 또는 ( )만원이하의 벌금에 처한다. ( )안에 알맞은 것으로 짝 지워진 것은?,4,"2, 2,000","3, 3,000","4, 4,000","5, 3,000",Agricultural Sciences,0.625
국내에 주소 또는 영업소를 가지지 아니하는 재외자의 품종보호출원절차에 관하여 맞는 것은?,2,재외자는 우편으로 품종보호출원을 할 수 있다.,재외자는 국내에 주소 또는 영업소를 가지고 있는 대리인에 의하지 아니하면 품종보호출원을 할 수 없다.,재외자는 국내에 체제하는 경우라도 대리인을 통하여 품종보호출원을 하여야 한다.,재외자는 품종보호관리인의 선임· 변경을 등록하지 아니하여도 제3자에게 대항할 수 있다.,Agricultural Sciences,0.7143
국가품종목록등재대상작물의 종자를 수입할 때 당해 종자에 대한 수입신고가 면제되는 시험 또는 연구기관으로 맞지 않는 것은?,4,농촌진흥청 작물시험장,서울대 농업생명과학대학,한국인삼연초연구소 소속의 시험· 연구기관,한국종자협회 소속의 시험· 연구기관,Agricultural Sciences,0.0
채종재배시 채종포로서 적당하지 못한 곳은?,1,등숙기에 강우량이 많고 습도가 높은 지역,토양이 비옥하고 배수가 양호하며 보수력이 좋은 토양,겨울 기온이 온화하고 등숙기에 기온의 교차가 큰 곳,교잡을 방지하기 위하여 다른 품종과 격리된 지역,Agricultural Sciences,0.9565
종자생산에서 수확 적기의 결정은 종자 활력을 가장 중요하게 고려해야 한다. 그 판단 기준에 맞는 것은?,1,식물체 외양과 종자의 수분 함량에 따라 결정한다.,초기에 개화 성숙한 종자 상태에 따라 결정한다.,생리적 성숙기에 도달한 때가 수확 적기다.,개화기에 따라 종자활력을 검정하여 성숙한 종자 상태에 따라 결정한다.,Agricultural Sciences,0.6667000000000001
종자 발아검사시 작물에 따라 종자를 예냉(豫冷)하거나 질산칼륨(KNO3) 등으로 처리하는 주된 이유는?,4,종자 소독,종자 춘화처리,발아 균일화,휴면타파,Agricultural Sciences,0.45
쌍자엽식물에서 배유(씨젖)의 발달에 대한 설명이다. 가장 올바르지 않은 것은?,1,배유를 형성하여 종자를 구성한다.,배유는 종자발달 과정에서 퇴화된다.,성숙한 종자는 거의 대부분은 배로 구성된다.,비정상 배(anamolous embryo)가 된다.,Agricultural Sciences,0.5333
제출용 표본의 추출 방법으로 적절치 못한 것은?,4,대량의 종자는 표본추출봉이나 노브색대를 사용한다.,소형포장의 종자는 가능한 한 용기에 종자를 넣기전에 추출한다.,추출한 혼합시료의 종자량이 과다할 때 균분기를 사용해 재분할 한다.,재분할할 때 손상된 종자나 잡초종자는 제거한다.,Agricultural Sciences,0.5
유전자적 웅성불임을 이용한 채종재배에서 필요한 계통이 아닌 것은?,4,웅성불임 계통,웅성불임 유지 계통,임성 회복친,자가불화합 계통,Agricultural Sciences,0.5625
종자 감염 진균의 발병율이나 감염율이 가장 높은 시기는?,3,성숙기,개화15일 전,개화기 전후,수확기,Agricultural Sciences,0.5333
종자의 휴면타파 방법 중으로 식물 생장조절제를 이용하는 경우가 있는데 이와 관련이 적은 것은 ？,2,gibberellin,ABA,cytokinin,ethylene,Agricultural Sciences,0.7059000000000001
기본식물에서 직접 증식된 종자를 무엇이라 하는가?,2,원종,원원종,보급종,장려품종,Agricultural Sciences,0.7857
타식성 작물의 채종포에 있어서 포장검사시 반드시 조사해야 할 사항은?,3,총 건물생산량,종실의 지방 함량,타 품종과의 격리거리,개화기와 성숙기,Agricultural Sciences,0.6429
"온대 지방이 원산인 단일성 작물(예 : 벼, 콩 등)을 열대 지방에 재배했을 때와 온대지방에 재배했을 때의 개화기를 비교하여 바르게 설명한 것은?",1,일반적으로 고도와는 관계없이 일찍 개화한다,일반적으로 고도와는 관계없이 늦게 개화한다,열대 지방의 저지대에서는 일찍 개화하고 고지대에서는 늦게 개화한다,일반적인 경향이 없다,Agricultural Sciences,0.5909
게놈분석에 대한 설명 중 옳지 않은 것은?,1,분석종으로는 게놈을 아직 모르는 이배체를 사용한다.,근연식물이 가지는 게놈간의 친화력을 조사한다.,적어도 3개의 분석종과 교배함으로서 게놈을 알 수 있다.,F1 식물의 성숙분열에 있어서 염색체의 대합 여부로 분석한다.,Agricultural Sciences,0.6429
"자식성 작물에서 유전자 조성의 변화 요인이 없을 때 2쌍의 유전자가 관연하는 F3세대에서의 homo개체의 비율은 ? (단, 유전자가 독립적인 경우)",3,35.00%,47.50%,56.25%,66.56%,Agricultural Sciences,0.5556
"배추, 무 등 호냉성 채소의 년중 생산이 가능하게 된 것은 주로 어떤 형질의 개량에 의해서인가?",1,저온 감응성,내습성,내도복성,내염성,Agricultural Sciences,1.0
육종집단의 변이의 크기를 나타내는 통계치는?,4,평균치,최소치와 평균치의 차이,중앙치,분산,Agricultural Sciences,0.6875
신품종이 만들어진 후 농가에 보급될 때까지의 종자 갱신 체계로서 알맞는 것은?,1,기본식물 → 원원종 → 원종 → 보급종 → 농가,기본식물 → 원종 → 원원종 → 보급종 → 농가,원원종 → 기본식물 → 원종 → 보급종 → 농가,원종 → 원원종 → 기본식물 → 보급종 → 농가,Agricultural Sciences,0.95
자연 교잡에 의한 품종퇴화를 방지하기 위하여 어떤 조치가 필요하는가?,1,격리 재배한다.,계통 재배한다.,원원종 재배를 한다.,촉성 재배를 한다.,Agricultural Sciences,0.7778
단위결과를 유도할 수 있는 방법으로 가장 알맞은 것은?,1,"꽃가루의 자극 이용, 배수성 이용","배수성 이용, 중복수정 이용","중복수정 이용, 꽃가루배양 이용","교잡 이용, 꽃가루의 자극 이용",Agricultural Sciences,0.875
식물의 진화 과정상 새로운 작물의 형성에 가장 큰 원인이 된 배수체는?,1,복이배체(Amphidiploid),동질사배체(Autotetraploid),동질삼배체(Autotriploid),이질삼배체(Allotriploid),Agricultural Sciences,0.875
자가수정 작물의 어떤 재래종 집단에서 순계분리를 시도하였다. 이때의 순계 분리를 옳게 설명한 것은?,1,집단내에서 우량형질을 골라 내는 것이다,집단내 전개체를 균일하게 하는 것이다,우수성과 열성을 구별하여 많은 쪽을 고르는 것이다,분리의 위험성이 없는 것을 고르는 것이다,Agricultural Sciences,0.7273000000000001
복 2배체의 작성 방법은?,2,게놈이 같은 양친을 교잡한 F1 의 염색체를 배가하여 작성한다,게놈이 서로 다른 양친을 교잡한 F1의 염색체를 배가하여 작성한다,2배체에 콜히친을 처리하여 4배체로한 다음 여기에 3 배체를 교잡하여 작성한다,3배체와 2배체를 교잡하여 만든다,Agricultural Sciences,0.5789
"F2의 분산량은 88, P1의 분산량은 42, P2의 분산량은 46 F1의 분산량은 44일 때 F2세대에서의 유전력은?",2,0.3,0.5,0.7,0.9,Agricultural Sciences,0.4375
작물의 진화 과정에서 새로운 변이를 생성시키는 기작이 아닌 것은?,4,돌연변이,교배,배수체,환경변이,Agricultural Sciences,0.5714
"기후가 불순하여 흉년이들 때에 조,기장,피 등과 같이 안전한 수확을 얻을 수 있어 도움이 되는 재배작물을 무엇이라고 불렀는가?",3,보호작물,대용작물,구황작물,포착작물,Agricultural Sciences,0.5385
씨없는 수박을 만들 때 종자에 방사선 처리를 하는데 무엇을 유기하기 위한 것인가?,4,절단,결실,역위,상호 전좌,Agricultural Sciences,0.5
당년생 가지에 결실하는 것은?,1,"감, 포도","매실, 자두","사과, 호도","복숭아, 감귤",Agricultural Sciences,0.6667000000000001
요수량이 가장 적은 작물은?,1,보리,오이,호박,완두,Agricultural Sciences,0.8667
경작하는 과정에서 토양 입단을 형성. 발달시키려 할 때의 방법이 아닌 것은?,2,석회의 시용,Na+의 첨가,콩과작물 재배,토양의 피복,Agricultural Sciences,0.8181999999999999
화곡류의 생육 단계 중 한발의 해에 가장 약한 시기는?,3,유숙기,출수개화기,감수분열기,유수형성기,Agricultural Sciences,0.6154
작물의 특성을 유지하기 위한 방법이 아닌 것은?,4,영양번식에 의한 보존재배,격리재배,원원종재배,자연교잡,Agricultural Sciences,0.7692
"식용작물에서는 잡곡, 공예작물에서는 전분작물, 사료작물에서는 화본과로 분류되는 것은?",4,감자,메밀,수수,옥수수,Agricultural Sciences,0.7273000000000001
강풍에 의한 피해를 자주 입는 지역에서의 재배적 대책 중 거리가 먼 것은?,1,위험 태풍기에는 배수를 철저히 한다.,내도복성 품종을 선택한다.,작기를 이동한다.,태풍 후에는 반드시 병해충 방제를 실시한다.,Agricultural Sciences,0.5832999999999999
농업상 이용되고 있는 방사선 동위원소가 아닌 것은?,1,15Mg,14C,45Ca,24Na,Agricultural Sciences,0.6923
벼· 물바구미가 벼를 가해하는데 가장 큰 피해를 주는 시기는?,2,알,유충,번데기,성충,Agricultural Sciences,0.6364
잡초 피해를 경감하기 위한 예방적 방제법은?,1,작물의 종자를 청결히 정선한다.,가축의 분뇨가 발생하면 직접 경작지에 살포한다.,사용된 농기구나 농기계를 즉시 보관한다.,관개수로의 잡초는 자연스럽게 방치한다.,Agricultural Sciences,0.8181999999999999
일반적으로 세균병의 병징이라고 할 수 없는 증상은?,1,총생 (rosette),반점 (spot),천공 (shot hole),궤양 (canker),Agricultural Sciences,0.8181999999999999
농약사용에 의한 포장에서의 저항성균 대책이 아닌것은?,3,약제 사용횟수를 줄인다.,동일 작용기작 계통의 약제 연속 사용을 피한다.,동일 약제를 연속 사용한다.,다른 계통 약제를 혼용하여 사용한다.,Agricultural Sciences,0.8332999999999999
잡초의 유용성과 관계가 먼 것은?,3,지면을 덮어서 토양의 침식을 막아준다,자연 보존에 기여한다,작물과 경합하여 작물의 생존 능력이 증강된다,유전자 은행 역할을 한다,Agricultural Sciences,0.6667000000000001
주로 곤충의 암컷에 의해 분비되는 화합물로서 상대성(性)을 유인하는 데 사용되는 페로몬은?,4,집합페로몬,경보페로몬,길잡이페로몬,성페로몬,Agricultural Sciences,0.7692
종자보다는 근경으로 커져서 지하경 선단에 형성된 비늘경으로 번식하는 부유성(浮游性) 다년생 잡초로서 기계적 방제가 어려운 잡초는?,1,가래,올미,벗풀,매듭풀,Agricultural Sciences,0.7
"유기인계 유제 50%를 1,000배로 희석해서 10a당 10말을 살포하여 해충을 방제하려고 할 때 소요되는 약량은?(1말 : 20L 임)",2,20 mL,200 mL,150 mL,100 mL,Agricultural Sciences,0.6154
"종자업자가 관련 법령을 위반하여 1999년 4월 10일 종자업 등록 취소명령을 받았다, 언제 종자업 재등록을 할 수 있는가?",3,1999년 10월 10일 이후,2000년 4월 10일 이후,2001년 4월 10일 이후,2002년 4월 10일 이후,Agricultural Sciences,0.6
국가품종목록의 등재대상이 아닌 것은?,3,벼,보리,밀,콩,Agricultural Sciences,0.5556
종자관리사에 대한 행정처분 중 자격정지 1년에 해당하는 위반사항인 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 4번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.),4,종자보증과 관련하여 형의 선고를 받은 경우,종자관리사 자격과 관련하여 2회이상 이중취업을 한 경우,자격정지처분을 받은 후 자격정지처분기간내에 자격증을 사용한 경우,종자보증과 관련하여 중대한 과실로 타인에게 막대한 손해를 가한 경우,Agricultural Sciences,0.5
품종보호 출원서의 기재사항이 아닌 것은?,4,출원인의 성명 및 주소,대리인이 있을 경우에는 그 대리인의 성명.주소 또는 영업소 소재지,품종이 속하는 작물의 학명 및 일반명,"품종보호를 받을 수 있는 권리가 공유(共有)인 경우에는 대표자의 성명, 주소",Agricultural Sciences,0.5714
"보리 120g 으로 정립율을 계측하였더니 미숙립 2.4g, 발아립3.6g, 소립4.8g, 맥각병해립 1.2g 정상립 108g이었다. 이 때 정립율은 몇 %인가?",1,99.0%,97.0%,94.0%,90.0%,Agricultural Sciences,0.625
보증표지의 바탕색이 흰색이고 보라색 대각선이 표시되어 있다. 어떤 채종단계의 보증종자인가?,1,원원종,원종,보증종(Ⅰ),보증종(Ⅱ),Agricultural Sciences,0.8889
"품종보호권이 무효로 된 사유가 천재, 지변, 기타 불가피한 사유에 의한 것으로 인정되었을 경우 그 기간이 만료된 후 얼마 이내에 청구에 의하여 그 무효 처분을 취소할 수 있는가?",4,3개월이내,6개월이내,9개월이내,1년이내,Agricultural Sciences,0.5
종자산업법에서 규정하고 있는 품종의 정의로 맞는 것은?,1,품종이라 함은 식물학상 통용되는 최저 분류 단위의 식물군으로서 유전적으로 발현되는 특성 중 한가지 이상의 특성이 다른 식물군과 구별되고 변함없이 증식될 수 있는 것을 말한다.,"품종이라 함은 동일한 재배종에 속하지만 형태적, 생태적으로 실용 형질에 있어서 다른 개체군과 명확하게 구별되고 또한 동일 군내에서도 서로 구별이 되는 개체군을 말한다.","품종이라 함은 다른 재배종에 속하면서 형태적, 생태적으로 실용형질에 있어서 다른 개체군과 명확하게 구별되고 또한 동일군내에서도 서로 구별이 곤란한 개체군을 말한다.",품종이라 함은 식물학상 통용되는 최저분류 단위의 식물군으로서 외관상으로 나타나는 형질 중 한가지 이상의 특성이 다른 식물군과 구별되고 변함없이 증식될 수 있는 것을 말한다.,Agricultural Sciences,0.875
종자산업법상의 종자관리사의 자격기준으로 맞는 것은?,2,종자기사 자격 취득자,종자기사 자격 취득자로 종자관리소에서 종자 업무에 1년 이상 종사한 자,종자 산업기사 자격 취득자로 국립농산물품질관리원에서 종자업무에 2년 이상 종사한 자,종자산업기사 자격 취득자,Agricultural Sciences,0.5
종자산업법상 죄를 범한 자가 자수를 한 때에 그 형을 경감 또는 면제받을 수 있는 죄로 맞는 것은?,2,침해죄,위증죄,비밀누설죄,허위표시의 죄,Agricultural Sciences,0.75
양파의 일대교잡종 채종에 주로 이용되는 유전적 특성은?,4,자가불화합성,내혼약세,감광성,웅성불임성,Agricultural Sciences,0.6944
광발아종자에서 발아를 촉진시키는 파장은?,3,700 ~ 760nm,400 ~ 440nm,660 ~ 700nm,500 ~ 560nm,Agricultural Sciences,0.5882000000000001
종자가 발아할 때 가장 많은 수분을 흡수하는 것은?,4,벼,밀,옥수수,콩,Agricultural Sciences,0.7059000000000001
저장종자가 발아력을 잃게 되는 가장 큰 원인은?,1,단백질의 변성,수분손실에 의한 대사정지,호흡에 의한 저장물질 소모,산소부족으로 인한 호흡 저해,Agricultural Sciences,0.5185
찰벼와 메벼를 교잡하여 얻은 교잡종자의 배유가 투명한 메벼의 성질을 나타내는 현상은?,1,크세니아(xenia),메타크세니아(metaxenia),위잡종(false hybrid),단위결과(parthenocarpy),Agricultural Sciences,0.7585999999999999
건조된 종자의 수분함량이 민감하게 변하는 저장고 내 상대습도의 범위는?,3,30% ~ 45%,45% ~ 60%,60% ~ 75%,75% ~ 90%,Agricultural Sciences,0.4443999999999999
순도검사에서 이물(異物)에 속하지 않는 것은?,1,대상 작물 이외의 다른 작물의 종자,작물의 종자 중 원형의 반미만의 쇄립,잡초의 종자 중 배가 없는 종자,모래나 흙,Agricultural Sciences,0.5
배추과(십자화과) 채소의 채종 적기는?,3,백숙기,녹숙기,갈숙기,고숙기,Agricultural Sciences,0.75
경실이 아니면서 주어진 조건에서 시험기간이 끝나도 발아하지 못하였으나 깨끗하고 건실하여 확실히 활력이 있는 종자를 무엇이라 하는가?,4,무배종자,충해종자,죽은종자,신선종자,Agricultural Sciences,0.5832999999999999
"종자가 성숙하면 주병이 떨어지고 배주 위에 흔적이 남는데, 이를 무엇이라 하는가?",4,주공(珠孔),합점(合點),봉선(縫線),제(臍),Agricultural Sciences,0.5263
종자검사 실시요령에 의한 테트라졸륨 검사시의 시약농도와 산도(pH)는 얼마인가?,3,"농도 0.01 ~ 0.1%, 산도 6.0 ~ 7.0","농도 0.1 ~ 1.0%,  산도 5.0 ~ 6.0","농도 0.1 ~ 1.0%,  산도 6.5 ~ 7.5","농도 1.0 ~ 1.5%,  산도 7.0 ~ 8.0",Agricultural Sciences,0.4706
식물의 성숙된 화분과 배낭은 각각 몇 개씩의 핵을 갖는가?,3,"화분 : 1개, 배낭 : 1개","화분 : 2개, 배낭 : 4개","화분 : 3개, 배낭 : 8개","화분 : 4개, 배낭 : 4개",Agricultural Sciences,0.4706
"잡종 집단에서 선발차가 50 이고, 유전획득량이 25 일 때의 유전력(%)은?",4,0.2,0.5,20,50,Agricultural Sciences,0.5455
교잡육종법의 하나인 계통육종법을 옳게 설명한 것은?,2,"F6, F7 세대까지 선발하지 않고, 실용적으로 고정되었을 때 선발해 나가는 육종법을 말한다.",잡종의 분리세대(F2)에서 선발을 시작하여 계통간의 비교로 우수한 계통을 고정시킨다.,"F2, F3 집단에서는 질적 형질에 대해서만 선발하고, 수량에 대하여는 후기 세대에서 선발한다.",많은 품종에 따로 따로 포함되어 있는 몇 가지 형질을 한 품종에 모우고자 할 때 복교배에 의한다.,Agricultural Sciences,0.5
반수체 식물이 가장 잘 생길수 있는 조직배양 방법은?,1,약배양(葯培養),배배양(胚培養),생장점 배양,단세포 배양,Agricultural Sciences,0.9
자가불화합성을 지닌 작물에 있어서 불화합성을 타파하여 자식 종자를 생산할 수 있는 방법에 속하지 않는 것은?,2,뇌수분,일장처리,탄산가스처리,노화수분,Agricultural Sciences,0.7222
식물육종에서 추구하는 주요 목표라 할 수 없는 것은?,2,불량 온도 등 환경스트레스에 대한 저항성 증진,비타민 등 영양분 개선에 의한 기계화작업 적성 증진,병ㆍ 해충 등 생물적 스트레스에 대한 저항성 증진,생산물의 물리적 특성 개선에 의한 품질개량,Agricultural Sciences,0.45
"독립유전의 경우 YYRR × yyrr의 교잡에서 F2의 표현형 분리비는? (단, Y가 y에 대하여, R이 r에 대하여 완전 우성인 경우)",3,9:3:3:2:1,3:1,9:3:3:1,27:9:3:1,Agricultural Sciences,0.85
영양번식 작물의 교배 육종시 선발은 어느 때 하는 것이 가장 좋은가?,2,교배종자,F1 세대,F4 세대,F7 이후 고정세대,Agricultural Sciences,0.7692
돌연변이육종법의 특징을 기술한 것 중 옳지 않은 것은?,3,품종내의 조화를 파괴하지 않고 1개의 특성만 용이하게 치환할 수 있다.,이형으로 되어 있는 영양번식 식물에서 변이를 작성하기가 용이하다.,인위 배수체의 임성을 저하시킨다.,상동이나 비상동 염색체 사이에 염색체 단편을 치환시키기가 용이하다.,Agricultural Sciences,0.7273000000000001
세포질-유전자적 웅성불임성에 있어서 불임주의 유지친(B line)이 갖추어야 할 유전적 조건을 바르게 설명한 것은?,1,핵내의 모든 유전자 조성이 웅성불임친과 동일해야 한다.,웅성불임친과 교배시에 강한 잡종강세 현상이 일어나야 한다.,핵내의 모든 유전자 조성이 웅성불임친과 동일하지 않아야 한다.,웅성불임친에는 없는 내병성 유전인자를 가져야 한다.,Agricultural Sciences,0.4375
작물생장속도(CGR)를 결정해주는 요인은?,3,엽면적 × 순동화율,엽면적율 × 상대생장율,엽면적지수 × 순동화율,비엽면적 × 상대생장율,Agricultural Sciences,0.6470999999999999
식물에 대한 오옥신의 기능이 아닌 것은?,4,발근 촉진,가지의 굴곡 유도,낙과방지,개화지연,Agricultural Sciences,0.7059000000000001
작물 재배에서 도복을 유발시키는 재배 조건은?,1,"밀식, 질소다용","소식, 이식재배",토입과 배토,칼륨과 규산질 증시,Agricultural Sciences,0.9375
식물체의 흡수량이 적게 되면 내건성이 저하되는 원소는?,3,질소,인,칼륨,칼슘,Agricultural Sciences,0.6667000000000001
봄 결구배추를 직파하지 않고 육묘하여 이식하는 주된 이유는?,3,종자절약,용수절약,추대방지,생육촉진,Agricultural Sciences,0.5
작물에서 낙과를 방지하기 위한 조치가 아닌 것은?,1,환상박피,방한,합리적인 시비,병해충 방제,Agricultural Sciences,0.6
과실의 성숙에 효과적으로 작용하는 것은?,2,지베렐린,에스렐,IAA,ABA,Agricultural Sciences,0.6315999999999999
작물의 일생을 마치는데 소요되는 총온도량은 적산온도로 표시하는데 벼의 적산온도는?,4,500 ~ 1500℃,1500 ~ 2500℃,2500 ~ 3500℃,3500 ~ 4500℃,Agricultural Sciences,0.6315999999999999
이산화탄소의 농도를 높여서 작물의 증수를 위한 시비 방법은?,3,엽면시비,질산시비,탄산시비,표층시비,Agricultural Sciences,0.8234999999999999
옥수수와 녹두를 간작형태로 재배하면 유리한 점은?,1,잡초 방제와 지력 유지,투광태세 양호,작업 용이,수확작업 용이,Agricultural Sciences,0.7059000000000001
작물재배시 잡초의 피해에 관한 설명 중 잘못된 것은?,4,경합의 해,상호대립억제작용,병해충 매개,침식 초래,Agricultural Sciences,0.5333
곤충의 소화관의 주체가 되는 기관으로 짝지은 것은?,1,"전장, 중장, 후장","전장, 중장, 말피기관","전장, 말피기관, 직장","직장, 식도, 항문",Agricultural Sciences,0.6875
잡초방제 방법 중 가장 바람직한 것은?,4,생태적 방제,기계적 방제,화학적 방제,종합적 방제,Agricultural Sciences,0.8125
해충의 발생예찰을 위해 사용되는 직접적인 밀도조사법이 될 수 없는 것은?,1,컴퓨터통신에 의한 조사법,예찰등 조사법,수반 조사법,페로몬 조사법,Agricultural Sciences,0.7857
작물 피해 원인 중 생물요소에 의한 내용은?,4,농약 혼용 잘못에 의한 피해,질소 과다에 의한 피해,하우스 가스(gas)에 의한 피해,잡초의 피해,Agricultural Sciences,0.7857
지오판 수화제 (70%)를 1000배로 희석하여 10a당 200L를 살포할 때 지오판 수화제 원액 소요약량은?,4,140mL,160g,180g,200g,Agricultural Sciences,0.5385
행정처분을 받은 종자업자는 처분일로부터 몇 년간 종자업 재등록을 할 수 없는가?,2,1년,2년,3년,4년,Agricultural Sciences,0.5832999999999999
종자산업법상 품종보호출원시 품종보호출원서에 반드시 기재하여야 하는 사항은?,1,품종이 속하는 작물의 학명 및 일반명,품종보호출원인의 학력,품종의 판매 예상량,종자관리사 성명 및 주소,Agricultural Sciences,0.7692
품종보호 이의신청을 할 수 있는 사유로 맞는 것은?,1,품종보호를 받을 수 있는 권리가 없는 자가 출원한 경우,출원품종의 성능이 우수하지 않은 경우,출원품종이 출원당시의 특성에 해당되지 않는 특정 병해에 약한 경우,출원품종이 출원당시의 특성에 해당되지 않는 내도복성이 약한 경우,Agricultural Sciences,0.8332999999999999
종자산업법 정의에서 종자의 범위에 속하지 않는 것은?,3,씨앗,버섯종균,떡잎,영양체,Agricultural Sciences,0.7273000000000001
종자 보증의 구분은 어떻게 하는가?,3,농림부 보증과 종자회사 보증,국가보증과 종자회사보증,국가보증과 자체보증,정부보증과 개인보증,Agricultural Sciences,0.7143
규정에 의한 과태료의 처분에 불복이 있는 자는 그 처분의 고지를 받은 날부터 몇 일 이내에 이의를 제기할 수 있는가?,2,20일,30일,40일,50일,Agricultural Sciences,0.7692
당근 채종에서 추대한 화지를 순지르기를 하는데 주된 목적은?,3,도복을 막기 위해서,광선 투사를 좋게 하기 위하여,각 화지의 균일한 발육을 위하여,주지의 결실을 좋게 하기 위하여,Agricultural Sciences,0.5172
단자엽식물 종자발아에서 수분이 침윤되면 가장 먼저 활동하는 것은?,1,gibberellin,α -amylase,lipase,phytase,Agricultural Sciences,0.7353000000000001
종자품질(성능)검사 방법이 아닌 것은?,4,순도 검사,발아 검사,수분 검사,수량 검사,Agricultural Sciences,0.72
발아검사에서 사용하는 종자는?,1,순도분석 후의 정립(순수종자),소집단별로 채취한 1차 시료,휴면 중인 종자를 포함한 혼합 시료,살균제처리를 한 수확 직후의 종자,Agricultural Sciences,0.84
채종포장 선정시 동일 작물포장과의 격리를 중요시하는 이유는?,4,조수해(鳥獸害) 방지,병ㆍ해충 방지,잡초유입 방지,다른 화분의 혼입 방지,Agricultural Sciences,0.8077
종자검사를 위한 표본추출의 원칙은?,1,표본은 전체 종자를 대표해야 한다.,표본은 전체보다 약간 양호한 부위에서 추출한다.,표본은 전체보다 약간 불량한 부위에서 추출한다.,접근이 용이한 부위를 중심으로 임의로 채취한다.,Agricultural Sciences,0.9524
건열처리로 오이 녹반모자이크바이러스(CGMMV)를 없애기 위한 최적 조건은?,2,65℃에서 1일간,70℃에서 3일간,80℃에서 3시간,80℃에서 1일간,Agricultural Sciences,0.6
종자 정선시 완충기(bumper)를 주로 사용하는 작물은?,3,강낭콩,귀리,티머시,해바라기,Agricultural Sciences,0.619
1개의 유전자가 2개 이상의 표현형에 관여하는 현상을 무엇이라고 하는가?,1,다면발현,복대립 현상,표현형 모사,폴리진,Agricultural Sciences,0.84
외국에서 새로 도입하는 식물 및 종자에 감염된 병균과 해충의 침입을 방지하기 위한 것은?,4,고랭지 채종,품종 등록,종자증식,식물 검역,Agricultural Sciences,0.75
식물에 있어서 타가수정율을 높이는 장치가 아닌 것은?,1,폐화수정,자웅이주,자기불화합성,웅예선숙,Agricultural Sciences,0.875
