question,answer,A,B,C,D,Category,Human Accuracy
측정한 자료의 적합성을 검증하는 두 가지 주요한 기준으로 옳은 것은?,1,타당성과 신뢰성,효율성과 효과성,타당성과 효율성,효과성과 신뢰성,Marketing,1.0
설문지작성을 위한 응답의 형태 중 응답의 항목들은 상호 배타적이고 모든 응답을 포괄할 수 있는 조건을 만족시키는 응답형태는?,2,자유응답형,다지선다형,양자택일형,문장완성형,Marketing,0.0
서스톤 척도(Theuston Scale)에 관한 설명으로 틀린 것은?,2,처음 문장을 분류하는 평가자들의 성격에 따라 분포가 달라질 수 있다.,절차가 다른 척도보다 단순하고 문장이나 평가자의 수가 적어도 된다.,척도용으로 선정된 문장들이 평균값은 같으나 분산도가 다를 수 있다.,응답자의 점수가 같더라도 그가 선택하는 문항의 종류와 내용이 다를 수 있다.,Marketing,0.0
소비자욕구를 파악하기 위해 고객조사를 할 때 폐쇄형 질문이 적절한 경우는?,3,문제의 원인이나 배경에 대해 새로운 정보를 얻어야 할 경우에 사용한다.,편견 없이 가능한 한 다양하고 많은 정보를 모아야 할 경우에 사용한다.,여러 대안 중 소비자의 최종결정사항을 확인하고자 할 경우에 사용한다.,소비자들의 보편적인 사고방식에 대한 기존 정보가 없을 경우에 사용한다.,Marketing,0.0
대한민국에 거주하는 외국인을 대상으로 한 달에 지출되는 교육비에 대한 기초자료를 수집할 때 다양한 국적을 가진 사람과 비용 측면을 고려한다면 어떠한 조사방법이 가장 적합한가?,1,우편조사,면접조사,방문조사,관찰조사,Marketing,1.0
설문지를 구조적 설문지와 비구조적 설문지로 분류하는 기준으로 옳은 것은?,3,적용방법,피조사자의 이름을 밝히는 여부,질문구성형식,질문방법,Marketing,0.0
측정의 신뢰성을 높이는 방법에 대한 설명으로 틀린 것은?,1,측정항목의 수를 줄인다.,측정항목의 모호성을 제거한다.,중요한 질문의 경우 동일하거나 유사한 질문을 2회 이상 한다.,조사대상자가 잘 모르거나 전혀 관심이 없는 내용은 측정 하지 않는다.,Marketing,1.0
표집오차와 표본의 크기에 관한 설명으로 틀린 것은?,4,일반적으로 표본의 크기가 클수록 표집오차는 작아진다.,일반적으로 표본의 분산이 작을수록 표집오차는 작아진다.,층화표집에서는 표본의 크기가 같다고 했을 때 단순무작위표집에서보다 표집오차가 작아진다.,집락표집은 표본의 크기가 같을 때 단순무작위표집에서보다 표집오차가 작아진다.,Marketing,0.0
기존의 콜센터와 웹 콜센터의 차이점을 올바르게 설명한 것은?,1,기존의 콜센터는 PSTN(공중망)을 통하여 고객과 접촉하나 웹 콜센터는 IP를 통하여 고객과 접촉한다.,기존 콜센터에 비해 웹 콜센터는 고객 불만을 효과적으로 해결할 수 있다.,웹 콜센터는 기존 콜센터에 비해 비용측면에서 매우 효율적이다.,기존의 콜센터는 웹 콜센터에 비해 기업의 마케팅 활동을 효과적으로 수행할 수 있다.,Marketing,1.0
모니터링의 목적과 가장 거리가 먼 것은?,4,상담원의 통화품질 평가,상담원의 스킬 향상,"고객 만족과 로열티, 수익성 향상을 위한 관리수단",상담원의 실적 관리 및 통제수단,Marketing,0.0
개인 혹은 집단의 조직변화에 대한 거부적 행위를 변화에 대한 저항(Resistance to change) 이라고 하는데 이 변수에 속하지 않는 것은?,2,근무의욕 감퇴,정시 출퇴근,조직 내 불신,갈등,Marketing,0.0
달성 가능성이 높은 목표를 세우기 위해 SMART기법을 사용한다. ‘SMART’ 용어에 대한 표기가 잘못된 것은?,1,S - Special,M - Measurable,A - Achievable,T - Timely,Marketing,0.8
교육을 받고 현장에 복귀 후 교육의 효과를 측정하는 평가방법은?,4,사전평가,중간평가,반응평가,적용평가,Marketing,0.0
우수한 리더의 특성으로 옳지 않은 것은?,1,솔직하고 즉각적인 감정표현,상호역할에 대한 이해,팀원 행동에 대한 이해,성과에 대한 공정한 평가,Marketing,1.0
금융기관에서 수행하는 고객등급화는 목적과 용도에 따라서 구분할 수 있다. 고객에 관한 신상정보와 연계된 거래활동을 분석하고 평가하여 이를 점수로 산정하고 등급을 부여하는 것은?,1,행동평점,신청평점,요인평점,가중평점,Marketing,0.8
텔레마케팅의 정의에 관한 설명으로 틀린 것은?,4,통신수단을 활용한 마케팅이다.,고객밀착형의 쌍방향 커뮤니케이션이다.,다이렉트마케팅 중 가장 효과적인 매체이다.,대중매체를 통하여 정보를 보내는 것이다.,Marketing,0.0
"고객의 응대사항 및 통화내용, 응대결과 등을 정확히 기록 유지하는 일종의 통화기록노트라고 하는 것은?",2,스크립트,데이터 시트,질의와 응답서,컴퓨터와 텔레마케팅의 도구 및 장비,Marketing,0.0
고객관계발전의 단계 중 ‘관계탐색단계’에 해당하는 것은?,2,고객과 종업원의 충성도가 형성되는 단계이다.,시험적으로 잠재적인 교환의 상대를 찾는 단계이다.,종업원이 고객을 인식하거나 고객이 종업원을 적당한 교환상대로 인식한다.,관계의 각 당사자가 상대방의 역할 수행과 그 결과에 만족하여 기존의 관계가 확대되고 거래가 발전하는 단계이다.,Marketing,0.0
기업이 고객과 직 ㆍ 간접적으로 접촉하는 모든 채널과 방법들을 유기적으로 연관시키는 CRM의 형태는?,2,기능적 CRM,고객접점 통합 CRM,전략적 CRM,운영적 CRM,Marketing,0.0
CRM(Customer Relationship Management)에 대한 설명으로 틀린 것은?,4,"CRM은 고객과의 관계 관리에 기반하는 고객 중심적, 고객 지향적 경영방식이다.",CRM은 고객의 생에 전체에 걸친 장기적이고 지속적인 이윤을 추구하는 동적인 경영방식이다.,CRM은 고객 관계 관리를 위해 사용되는 고객 데이터 분석 등에 정보기술을 효율적으로 활용한다.,CRM은 고객과의 직접적인 접촉을 통해 한 방향 커뮤니케이션을 지속함으로써 고객과의 관계를 강화시킨다.,Marketing,0.0
CRM에서 마케팅 성과측정 지표인 고객점유율에 관한 설명으로 거리가 가장 먼 것은?,4,고객관리를 통하여 이루어지 기업제품의 구입 빈도를 의미한다.,한 고객의 구입금액이 기업의 매출에서 차지하는 비율을 말하는 범위중심의 척도이다.,고객 속의 집중도로서 의미가 있다.,시장점유율과 동일한 의미이다.,Marketing,0.0
고객 문의에 대한 해결방법으로 가장 적합한 것은?,3,고객보다는 회사의 입장과 나를 먼저 생각한다.,시간을 끌어 고객이 포기하도록 한다.,정확한 고객요구를 먼저 파악한다.,사내 규정만을 고객에게 정확하게 전달한다.,Marketing,0.0
우유부단한 고객에 대한 상담기술을 설명하는 것으로 적합하지 않은 것은?,1,적극적으로 고객의 말을 들어주는 시간만을 가지는 것이 중요하다.,개방형 질문을 통하여 그들이 원하는 것이 무엇인지 적절히 표현할 수 있도록 도와준다.,적절한 아이디어를 제공해 줌으로써 고객이 의사결정 하는 데 도움을 준다.,"의사결정을 강화시킬 수 있는 다른 대안들을 설명해 주고, 적절한 보상기준도 설명하여 문제해결에 대한 신뢰를 가지도록 해준다.",Marketing,1.0
아웃바운드 텔레마케팅의 업무영역 중 고객니즈의 자극영역은?,1,판매촉진,벤치마킹,시장조사,상담창구,Marketing,1.0
코틀러 교수의 3단계 제품수준에 해당하지 않는 것은?,2,핵심제품,명품제품,유형제품,포괄제품,Marketing,0.7646999999999999
전화조사 질문 Script의 기본적인 구성에 있어 바람직하지 않은 것은?,1,전화조사 대상자의 나이 및 가족구성,전화조사의 대상,전화조사의 목적,전화조사 주체의 소속,Marketing,1.0
표본의 크기를 결정하는데 고려해야 하는 요소 중 적절하지 않은 것은?,1,비표집 오차,모집단 요소의 동질성,조사의 목적,모집단의 크기,Marketing,0.7778
"A회사 콜센터는 직접 고객을 상담하는 상담팀,교육을 담당하는 교육팀, 모니터링을 담당하는 QA팀, 각종 통계관리를 담당하는 운영지원팀, 그리고 시스템 관리를 담당하는 시스템 관리팀으로 구분되어 있다. 이와 같이 담당하는 업무의 성격에 따라 팀이 구분되는 조직을 무엇이라고 하는가?",1,기능별 조직,피라미드 조직,라인별 조직,매트릭스 조직,Marketing,0.8332999999999999
평균처리시간이 길어질 경우 생산성 관리를 위한 조치로 적합하지 않은 것은?,1,모든 상담을 ARS로만 처리한다.,근무 집중도가 떨어지는 이유가 있는지를 확인한다.,스크립트가 불충분하거나 부정확한지 확인한다.,적정인력의 투입 여부를 확인한다.,Marketing,0.8332999999999999
"회원가입,캠페인,이벤트 등을 실시할 때 사전에 보내진 메일을 수신한 고객에게 전화고지를 해서 개봉 촉진 또는 반응 효과를 향상시키기 위해 실시하는 것은?",1,pre-call,clod call,pay-per-call,handled call,Marketing,0.8332999999999999
아웃바운드 텔레마케팅에 대한 설명으로 부적절한 것은?,1,스크립트에 의존하는 경향이 매우 낮다.,"신문, 잡지, TV, DM 등을 복합적으로 활용하면 효과적이다.","텔레마케터의 대화진행 기술, 언어선택에 따라 판매율이 좌우된다.",고정고객관리에 효과적이다.,Marketing,0.8332999999999999
텔레마케터의 통화품질 평가 시 고려사항이 아닌 것은?,1,텔레마케터의 통화품질을 평가할 때는 인바운드와 아웃바운드를 구분하지 않고 텔레마케터의 개인적 품성 중심으로 평가한다.,"인바운드 업무와 아웃바운드 업무를 중심으로 평가목적, 평가방법, 평가 체크포인트를 달리 해야 한다.","인바운드 텔레마케팅에서는 텔레마케터의 인성, 전화받는 태도, 음성, 발성의 진지함과 정밀성, 인내력 정도를 중심으로 평가한다.","아웃바운드에서는 진취적 성격, 제품 또는 서비스에 대한 전문지식의 전달, 고객설득능력, 상황대응능력을 평가 한다.",Marketing,1.0
CRM의 등장배경이 된 마케팅역할의 변화 현상 중 틀린 것은?,1,규모의 경제 지향,다중채널 지향,고객점유율 지향,일대일 지향,Marketing,0.8332999999999999
성공적인 인바운드 상담을 위한 기술에 관한 설명으로 옳은 것은?,1,고객의 언어적 표현뿐 아니라 억양과 속도를 고려하여 고객의 요구를 잘 파악하도록 한다.,상담을 할 때 고객에 대한 신뢰감을 높이기 위해 전문적인 용어로 고객을 설득한다.,고객과 직접 만나는 상황이 아니란 점을 크게 인식할 필요가 없다.,고객과 친밀감을 조성해야 하므로 간결한 말투를 사용하는 것은 피한다.,Marketing,1.0
고객 상담 처리 기술에 대한 설명으로 옳지 않은 것은?,1,고객에 대한 다양한 정보를 얻기 위해서는 폐쇄형 질문을 한다.,고객이 말하기를 시작하면 경청하도록 한다.,고객에게 상품의 특징과 이점에 대해 설명한다.,고객의 반론에 대해서는 먼저 공감하는 자세를 취한다.,Marketing,1.0
제품 또는 서비스의 가격 결정시 상대적인 고가전략이 적합한 경우는?,4,시장수요의 가격탄력성이 높을 때,원가우위를 확보하고 있어 경쟁기업이 자사 상품의 가격만큼 낮추기 힘들 때,시장에 경쟁자의 수가 많을 것으로 예상될 때,진입장벽이 높아 경쟁기업의 진입이 어려울 때,Marketing,0.8
"가격 결정에 영향을 미치는 요인을 내적 요인과 외적 요인으로 구분할 때, 내적 요인이 아닌 것은?",4,마케팅목표,마케팅믹스 전략,원 가,시장과 수요,Marketing,0.75
상표전략 중 계열확장(Line Extension)에 관한 설명으로 옳은 것은,1,"기존의 상표명을 기존의 제품범주의 새로운 형태, 크기, 맛 등에 확대한다.",기존의 상표명을 새로운 제품범주로 확대한다.,새로운 상표명을 동일한 제품범주에 도입한다.,신제품 범주에 새로운 상표명을 부여한다.,Marketing,1.0
아웃바운드 텔레마케팅의 특성으로 옳은 것은?,1,인바운드 판매보다 고도의 마케팅기법이 요구된다.,인바운드 판매보다 텔레마케터의 자질에 큰 영향을 받지 않는다.,인바운드 판매보다 성과에 대한 부담이 적다.,인바운드 판매보다 판매경험에 큰 영향을 받지 않는다.,Marketing,1.0
서비스의 특성 중 이질성을 해소하기 위한 방안으로 가장 적합한 것은?,1,맞춤 서비스를 제공한다.,다 지역 입지를 활용한다.,유형적 단서를 이용한다.,개인 정보원천을 활용한다.,Marketing,0.7778
BCG(Boston Consulting Group)매트릭스에 관한 설명으로 틀린 것은?,1,현금젖소(Cash Cow)는 투자를 확대하여 별(Star)의 범주로 이동시키는 것이 바람직하다.,개(Dog)는 부진제품을 폐기하고 적극적으로 자금을 회수하는 전략을 취하는 것이 바람직하다.,물음표(Question Mark)에 속하는 사업단위들은 시장점유율을 높이기 위해 많은 자금투자를 필요로 한다.,"별(Star)에 속한 사업단위들은 높은 시장점유율로 인해 마진이 증대되기 때문에 연구개발, 새로운 시설투자를 위한 자금을 늘려야 한다.",Marketing,1.0
조사대상이 표본으로 추출될 확률이 알려져 있지 않아 인위적인 표본추출을 해야 하는경우 시간과 비용의 절감 효과는 있으나 표본오차의 추정이 불가능한 표본추출법은?,1,비확률표본추출법,확률표본추출법,층화표본추출,군집표본추출,Marketing,0.8332999999999999
개인의 사생활(Privacy)보호와 면접조사가 어려울 때 실시할 수 있는 조사방법으로 가장 적합한 것은?,1,조사원을 이용하여 질문지를 배포하고 우편으로 회수한다.,조사원을 이용하여 질문지를 배포하고 전화로 조사한다.,우편으로 질문지를 배포하고 전화로 조사한다.,조사대상자들을 한 자리에 모아 질문지를 배포하고 전화로 조사한다.,Marketing,0.8332999999999999
기업의 하부구조(판매원 등)가 CRM의 실패원인이 되는 이유로 가장 적합한 것은?,1,고객의 관점보다는 개인의 매출성과에 더 무게를 두기 때문이다.,CRM은 고객과의 관계형성에 더 신경을 쓰기 때문이다.,CRM은 판매를 목적으로 하지 않기 때문이다.,CRM은 마케팅 프로그램이라기보다는 광범위한 기업과정의 일환이기 때문이다.,Marketing,0.75
아웃바운드 텔레마케팅의 효과적인 전개를 위한 핵심적 요소와 가장 거리가 먼 것은?,3,명확한 대상고객의 데이터,유능한 텔레마케터,최신 인기상품의 준비,스크립트,Marketing,0.7692
"일반적인 제품의 도입, 브랜드 인지의 창출, 인적판매 활동의 준비, 시험이용의 장려가 커뮤니케이션 목표로 설정되는 제품수명주기 단계는?",1,도입기,성장기,성숙기,쇠퇴기,Marketing,1.0
"소비자를 사회계층, 라이프스타일 또는 개성과 관련된 특징을 근거로 서로 다른 세분화 시장으로 구분하는 것은?",3,인구통계학적 세분화(demographic segments),지리적 세분화(geographic segments),심리묘사적 세분화(psychographic segments),비차별적 세분화(undifferentiated segments),Marketing,0.8
단일 브랜드에 대한 호의적인 태도와 지속적인 구매를 보이는 소비자의 행동은 무엇인가?,4,브랜드 차별(brand discrimination),행위적 학습(behavioral learning),선별적 인식(selective perception),브랜드 충성도(brand loyalty),Marketing,0.7778
포지셔닝 전략을 개발하기 위한 기업내부의 분석정보가 아닌 것은?,1,시장점유율,기술상의 노하우,성장률,인적자원,Marketing,0.9
"고객이 기업과 브랜드를 만날 수 있는 모든 접점을 통해 일관적이고, 설득력 있는 메시지를 전달하기 위한 전략은?",1,통합 마케팅 커뮤니케이션(IMC ; Integrated Marketing Communication) 전략,통합 마케팅(IM ; Integrated Marketing) 전략,통합 광고(ISM ; Integrated Advertising) 전략,통합 판매 믹스(ISM ; Integrated Sales Mix) 전략,Marketing,0.8889
데이터베이스를 구성하는 고객정보의 원천에 관한 설명으로 틀린 것은?,2,내부고객 정보 - 회사내부에 이미 보유하고 있는 정보,반응고객 정보- 판매를 목적으로 전문 업체에 의해 만들어진 정보,외부고객 정보 - 현재까지 기업과 별다른 관계를 가지고 있지 않는 고객정보,타 기업의 고객정보 - 다른 기업이 보유한 고객정보,Marketing,0.7778
"생산자가 광고와 인적판매를 이용하여 판매를 촉진하며, 소수의 판매점으로 선택적인 유통을 하는 소비재의 유형은?",3,편의품,전문품,선매품,비탐색품,Marketing,0.75
표적시장을 선택 할 때 전개하는 전략과 가장 거리가 먼 것은?,3,집중화 마케팅,차별화 마케팅,매크로 마케팅,비차별화 마케팅,Marketing,0.7778
고객 욕구의 차이점보다는 공통점을 맞추는 마케팅 전략은?,1,대량 마케팅(mass marketing),차별적 마케팅(differentiated marketing),집중적 마케팅(concentrated marketing),지역 마케팅(local marketing),Marketing,0.8889
시장조사 결과보고서의 작성 목적과 가장 거리가 먼 것은?,1,조사자와 조사대상자 간의 의사소통,통제수단,타당성 검증,결과활용,Marketing,0.8889
관찰조사에 대한 설명으로 옳은 것은?,1,가장 기본적인 시장조사 방법으로 공개되어 있는 자료에서 필요한 정보만을 얻는다.,시각적으로 알 수 있는 내용만 수집하는 방법이다.,직접 조사대상자를 방문 또는 전화를 해서 조사하는 방법이다.,정부나 일반 연구기관에서 경제활동을 조사할 때 주로 쓰이는 방법이다.,Marketing,0.875
상담원에게 고객의 전화가 연결되는 동시에 상담원의 화면에 고객정보가 나타나는 기능은?,1,스크린 팝(screen pop),음성사서함(voice mail),다이얼링(dialing),라우팅(routing),Marketing,1.0
콜센터 도입의 기대효과와 가장 거리가 먼 것은?,1,"업무통계처리로 인건비, 부대비용 부담 증대",고객 요구사항의 신속한 처리,기업의 서비스에 대한 고객의 이미지 증대,데이터베이스마케팅을 통한 잠재고객 창출,Marketing,1.0
고객 전화에 대한 응대표현으로 적합하지 않은 것은?,1,전문용어를 사용한다.,간결하게 표현한다.,명령형보다는 의뢰형으로 한다.,부정적 표현보다는 긍정적 표현을 한다.,Marketing,1.0
CRM의 성공요인을 조직 측면과 시스템 측면으로 구분할 때 조직측면의 성공요인이 아닌 것은?,4,최고경영자의 관심과 지원,고객 및 정보 지향적 기업문화,전문이력 확보,데이터 통합수준,Marketing,0.7778
고객응대관계의 특징과 가장 거리가 먼 것은?,4,인바운드 고객응대관계는 고객의 자발적인 요청으로 관계가 형성된다.,아웃바운드 고객응대관계는 상담원의 자발적인 요청으로 고객의 상담 동의관계가 형성된다.,고객응대관계는 도움을 주고받는 관계로서 고객과 상담원은 서로의 가치를 존중하는 의미 있는 관계를 형성한다.,고객응대관계에서 텔레마케팅 고객응대는 언어적 커뮤니케이션만이 가능하다.,Marketing,0.75
고객행동스타일에 따른 고객의 유형 중 단호한 형의 특징으로 가장 적합한 것은?,4,자발적인 감정표현이 없다.,자신의 의견을 말하기보다는 질문을 한다.,친근감 있고 긍정적인 태도를 보여준다.,즉각적인 결과 혹은 즉각적인 욕구충족을 원한다.,Marketing,0.75
고객에 대한 구매제안 유형 중 고객의 구매이력 등의 관리를 통해 기존에 구매한 고객에게 다른 상품을 구입하도록 하는 제안은?,1,cross selling,up selling,negative option,positive option,Marketing,1.0
소비자 구매의사 결정에 관한 단계별 설명으로 틀린 것은?,3,"정보탐색-소비자들이 이용하는 정보탐색 활동에는 인적, 상적, 공공, 경험 등이 있다.",문제인식-소비자 구매의사 결정 과정의 첫 단계이다.,대체 안 평가-가장 선호하는 상표를 구매한다.,구매 후 행동-제품 사용성과에 만족한 소비자는 재구매의 가능성이 높다.,Marketing,0.0
"집단뿐 아니라 개인 또는 추상적인 가치에 관해서 적용할 수 있으며, 집단 상호간의 거리를 측정하는데 유용한 것은?",1,보가더스 척도,거트만척도,소시오메트리,서스톤척도,Marketing,1.0
마케팅 조사의 한 종류로써 인과조사는 원인과 결과를 규명하기 위한 조사이다. 인과관계를 정확하게 밝히기 위한 인과관계의 성립요건이 아닌 것은?,1,실험 변수의 변화,변화의 시간적 우선순위,병발발생의 조건,외생변수 영향의 통제,Marketing,1.0
인적자원의 가치를 체계적이고 합리적으로 측정하기 위한 측정지표에 대한 설명으로 틀린 것은?,3,인적자본 수익성지표-종업원 단위당 생산성,인적자본 경제적 부가가치지표- 종업원 단위당 실제 기업이익,인적자본 투자수익률지표-인적자원에 대한 투자 금액,인적자본 시장가치지표-종업원 단위당 지적자산 크기,Marketing,0.0
다양한 전문적 기술을 가진 사람들의 집단에 의해 해결될 수 있는 프로젝트를 중심으로 조직화된 신속한 변화와 적응이 가능한 임시적 시스템인 조직구조는?,1,매트릭스 조직구조,혼합형 조직구조,위원회 조직구조,직능별 조직구조,Marketing,0.75
콜센터 시스템의 관리자환경과 관련하여 전문적으로 이용 가능한 기능과 가장 거리가 먼 것은?,4,모니터링 기능,레포팅 기능,라우팅 기능,스크린팝 기능,Marketing,0.0
역할연기(role playing)의 목적과 가장 거리가 먼 것은?,2,커뮤니케이션의 능력을 향상시킨다.,업무지식을 습득한다.,텔레마케팅 스킬능력을 향상시킨다.,예기치 못한 상황대처능력을 향상시킨다.,Marketing,0.0
CRM을 위한 기업의 마케팅 커뮤니케이션 방식으로 적합하지 않는 것은?,1,매스미디어상의 브로드캐스팅광고,광고와 실 판매의 기능을 포괄하는 커뮤니케이션,통합적 마케팅 커뮤니케이션,프로모션의 효율성과 효과성을 제고할 수 있는 커뮤니케이션,Marketing,0.8
효과적인 의사소통을 방해하는 장애요인 중 여과(filtering)에 관한 설명으로 옳은 것은?,2,메시지를 수신하는 시점에서 수신자의 기분이나 느낌이 메시지의 해석에 영향을 준다.,발신자가 의도적으로 정보를 조작하여 수신자에게 호의적으로 보이게 하려는 것이다.,수신하는 여러 정보를 어떤 체계적인 방법으로 범주화하거나 집단화하여 해석한다.,"수신자는 자신의 욕구, 동기유발, 경험, 배경 등 개인적 특성에 따라 정보를 보고 듣게 된다.",Marketing,0.0
전화상담 시 응대방법으로 가장 적합하지 않은 것은?,1,가능한 한 전문용어를 사용하여 전문가처럼 보이게 한다.,맑고 밝은 음성을 유지한다.,상대를 배려하는 마음가짐과 올바른 경어를 사용한다.,상황에 따라 적절하고 감각적인 대응을 한다.,Marketing,1.0
"고객이 불평, 불만을 호소하는 일반적인 단계를 바르게 나열한 것은?",1,비공식적인 단계→공식적인 단계→법적인 호소,법적인 호소→비공식적인 단계→법적인 호소,비공식적인 단계→법적인 호소→공식적인 단계,법적인 호소→공식적인 단계→비공식적인 단계,Marketing,1.0
소비자가 제품 또는 서비스의 공급자를 변경할 때 발생하는 전환 비용에 관한 설명으로 틀린 것은?,1,탐색비용-병원의 초진료와 같이 서비스 개시를 위해 들여야 하는 비용,학습비용-새로운 시스템에 적응하는데 드는 비용,감정비용-공급자와의 장기적 관계가 끊어질 때 경험하는 감정적인 혼란,인지적 비용-공급자를 바꿀 것인지의 여부를 생각하는 것과 관련된 비용,Marketing,0.8332999999999999
포지셔닝 전략을 개발하기 위한 경쟁분석의 정보에 해당하는 것은?,1,시장점유율,기술상의 노하우,성장률,인적자원,Marketing,0.8
아웃바운드 텔레마케팅의 특성과 가장 거리가 먼 것은?,1,고객주도적인 텔레마케팅이다.,기존 및 신규고객 관리에 유용하다.,대상고객의 명단이나 데이터가 있어야 한다.,데이터베이스마케팅 기법을 활용하면 더욱 효과적이다.,Marketing,1.0
설문지를 구조적 설문지와 비구조적 나누는 기준으로 옳은 것은?,3,적용방법,피조사자의 이름을 밝히는 여부,질문구성형식,질문방법,Marketing,0.0
자유응답형과 같이 사전에 명확한 응답분류를 할 수 없는 항목을 코딩하는 기준으로 틀린 것은?,3,각 응답 항목들을 서로 중복되어서는 안 된다.,전체적으로 볼 때 가능한 모든 경우가 포함되어야 한다.,응답들에 대한 분류가 명확하지 않은 경우에는 통합화한다.,코딩시에는 분석이 가능하도록 숫자로만 입력하여야 한다.,Marketing,0.0
질문지를 구성하는 일반적인 방법과 가장 거리가 먼 것은?,2,첫 번째 질문은 쉽게 응답할 수 있고 흥미를 유발할 수 있는 것이 좋다.,응답자에 관련된 인적사항 질문을 우선적으로하여 긴장을 푸는 것이 좋다.,질문항목 간의 연계 및 관계를 고려하여 질문하는 것이 좋다.,응답자가 심사숙고해야 하는 질문은 가능한뒤에 하는 것이 좋다.,Marketing,0.0
조사통계를 위해 일반적으로 사용하는프로그램은?,2,Powerpoint,SPSS,Oracle,SQL Server,Marketing,0.0
의사소통수단에 의한 면접법의 분류에 해당되지 않는 것은?,4,대인면접법,전화면접법,우편면접법,역할면접법,Marketing,0.0
기업 마케팅 조사 영역과 가장 거리가 먼 것은?,4,시장 잠재력의 측정,시장 점유율 분석,장기수요 예측,인구 통계적 의식 조사,Marketing,0.0
기업에서 시장조사가 필요한 이유와 가장 거리가 먼 것은?,3,고객에 대한 이해,전략경영의 실행,기업에 대한 고객의 기대 향상,한정된 자원의 효율적 활용,Marketing,0.0
전화번호부에 의한 표본추출방법에 관한 설명으로 틀린 것은?,1,전화번호부에 표시된 지역구분보다 행정적인 경계로 표본단위를 정하는 것이 좋다.,가나다 순으로 된 전화번호부에서 표본을 추출 할 때 체계적으로 하되 중복되지 않게한다.,맨 앞이나 맨 끝은 가능한 피하는 것이 좋다.,최초의 목적이나 하나의 규정이 있으며 그대로 계속하는 것이 좋다.,Marketing,1.0
자료를 수집하고 자료를 처리하는 과정에서 코딩이나 입력을 하지 않아도 되므로 시간을 절약할 수 있는 조사는?,1,인터넷 조사,우편조사,전화조사,방문조사,Marketing,1.0
표본 프레임(sampling frame)에 관한 설명으로 틀린 것은?,3,표본을 추출하기 위한 모집단의 목록이다.,표본추출 단위가 집단인 경우에는 표본 프레임은 집단별 목록만 있으면 된다.,비확률표본추출방법을 이용할 경우에는 정확한 표본프레임이 있어야 한다.,정확한 확률표본추출을 하기 위해서는 모집단과 정확하게 일치하는 표본프레임이 확보되어야 한다.,Marketing,0.0
사전조사에 관한 설명으로 적절하지 않은 것은?,4,설문지의 초안을 시험하는 단계이다.,1차로 작성된 설문지를 활용한다.,마케팅조사 내지 설문조사 경험이 있는 면접자 조사를 응답자로 하여 설문내용의 타당성을 검증한다.,설문자료를 코딩 및 분석하기 전에 코딩계획 작업을 구상하는 단계이다.,Marketing,0.0
"검정요인 중 총체적 개념과 다른 변수와의 관계에 있어서, 총체적 개념을 구성하는 요소들 중 어떤 것이 관찰된 결과에 결정적인 영향을 미치는가 하는 것을 파악하는데 사용되는 것은?",3,억제변수,왜곡변수,구성변수,매개변수,Marketing,0.0
인터넷 콜센터 서비스품질요소 중 기업이 고객에게 제공하는 개별적인 배려와 관심에 해당하는 것은?,1,공감성,확신성,반응성,유형성,Marketing,1.0
콜센터에서 수행하고 있는 업무 중심으로 콜센터를 구분할 경우에 해당하지 않는 것은?,3,인바운드형 콜센터,아웃바운드형 콜센터넡,CTI시스템 자동화 콜센터넡,혼합형 콜센터,Marketing,0.0
인적자원의 가치를 체계적이고 합리적으로 특정하기 위한 지표에 관한 설명으로 틀린 것은?,3,인적자본 수익성지표-종업원 단위당 생산성,인적자원 경제적 부가가치표-종업원 단위당 실제 기업 이익,인적자본 투자수익률지표-인적자원에 대한 투자금액,인적자본 시장가치지표-종업원 단위당 지적자산 크기,Marketing,0.0
"회원가입, 캠페인, 이벤트 등을 실시할때 사전에 보내진 메일을 수신한 고객에게 전화고지를 해서 개봉 촉진 또는 반응 효과를 향상시키기 위해 실시하는 것은?",1,pre-call,cold call,pay-per-call,handled call,Marketing,1.0
콜센터 운영비용 중 일반적으로 가장 많은 비용을 차지하는 것은?,1,인건비,네트워크,간접비,장비,Marketing,1.0
콜센터 조직의 구성원칙이 아닌 것은?,2,전문화,명령다원화,책임과 권한,감독한계 적정조화,Marketing,0.0
텔레마케터 지도(coaching)시 지켜야 할 올바른 태도가 아닌 것은?,3,본격적인 지도 전에 텔레마케터와 친밀감을 형성한다.,장점에 대한 칭찬을 곁들이면서 문제점에 대한 지적을 하고 동의를 구한다.,문제 지적 사항에 대해 상담원의 답변을 들을 필요는 없다.,문제점의 지적과 함께 개선 방안에 대해 제시하거나 토의 한다.,Marketing,0.0
텔레마케팅의 특성과 가장 거리가 먼 것은?,2,텔레마케팅은 기업을 정보창조 조직으로 변모시켜 기업의 경쟁력을 강화시킨다.,텔레마케팅은 시스템적 접근보다는 개별적인 접근법으로 실시되어야 한다.,체계적으로 정비된 데이터베이스가 없다면 텔레마케팅이 달성하고자 하는 목표의 달성을 기대 할 수 없다.,"텔레마케팅은 시간, 공간, 거리의 장벽을 극복하는 첨단 마케팅기법이다.",Marketing,0.0
원활한 텔레마케팅의 전개에 꼭 필요한 구성요소가 아닌 것은?,2,텔레마케터,웹마스터,컴퓨터시스템,스크립트,Marketing,0.0
조직의 변화를 성공적으로 주도하기 위하여 인사 관리자가 수행해야 할 변화가 일어날 수 있도록  추진하는 역할은?,4,설계자,입증자,중재자,촉진자,Marketing,0.0
