question,answer,A,B,C,D,Category,Human Accuracy
실리카겔 흡착에 대한 설명으로 틀린 것은?,2,실리카겔은 규산나트륨과 황산의 반응에서 유도된 무정형의 물질이다.,극성을 띠고 흡습성이 강하므로 습도가 높을수록 파과 용량이 증가한다.,추출액이 화학분석이나 기기분석에 방해물질로 작용하는 경우가 많지 않다.,"활성탄으로 채취가 어려운 아닐린, 오르쏘-톨루이딘 등의 아민류나 몇몇 무기물질의 채취도 가능하다.",Public Safety,0.6321
"접착공정에서 본드를 사용하는 작업장에서 톨루엔을 측정하고자 한다. 노출기준의 10%까지 측정하고자 할 때, 최소시료채취시간(min)은? (단, 작업장은 25℃, 1기압이며, 톨루엔의 분자량은 92.14, 기체크로마토그래피의 분석에서 톨루엔의 정량한계는 0.5mg/m3, 노출 기준은 100ppm, 채취유량은 0.15L/분이다.)",3,13.3,39.6,88.5,182.5,Public Safety,0.6
셀룰로오스 에스테르 막여과지에 관한 설명으로 옳지 않은 것은?,4,산에 쉽게 용해된다.,중금속 시료채취에 유리하다.,유해물질이 표면에 주로 침착된다.,흡습성이 적어 중량분석에 적당하다.,Public Safety,0.6106
"작업장 소음에 대한 1일 8시간 노출 시 허용기준(dB(A))은? (단, 미국 OSHA의 연속소음에 대한 노출기준으로 한다.)",4,45,60,86,90,Public Safety,0.7475
직업성 질환 발생의 요인을 직접적인 원인과 간접적인 원인으로 구분할 때 직접적인 원인에 해당되지 않는 것은?,3,물리적 환경요인,화학적 환경요인,작업강도와 작업시간적 요인,부자연스런 자세와 단순 반복 작업 등의 작업요인,Public Safety,0.4901
"산업안전보건법령상 시간당 200~350kcal의 열량이 소요되는 작업을 매시간 50%작업, 50%휴식시의 고온노출 기준(WBGT)은?",4,26.7℃,28.0℃,28.4℃,29.4℃,Public Safety,0.4582
산업안전보건법령상 사무실 오염물질에 대한 관리기준으로 옳지 않은 것은?,4,라돈 : 148Bq/m3이하,일산화탄소 : 10ppm이하,이산화질소 : 0.1ppm이하,포름알데히드 : 500μg/m3이하,Public Safety,0.5282
유해인자와 그로 인하여 발생되는 직업병이 올바르게 연결된 것은?,4,크롬 - 간암,이상기압 - 침수족,망간 - 비중격천공,석면 - 악성중피종,Public Safety,0.6655
근골격계 부담작업으로 인한 건강장해 예방을 위한 조치 항목으로 옳지 않은 것은?,3,근골격계 질환 예방관리 프로그램을 작성ㆍ시행 할 경우에는 노사협의를 거쳐야 한다.,"근골격계 질환 예방관리 프로그램에는 유해요인조사, 작업환경개선, 교육ㆍ훈련 및 평가 등이 포함되어 있다.",사업주는 25kg 이상의 중량물을 들어 올리는 작업에 대하여 중량과 무게중심에 대하여 안내표시를 하여야 한다.,"근골격계 부담작업에 해당하는 새로운 작업ㆍ설비 등을 도입한 경우, 지체 없이 유해요인조사를 실시하여야 한다.",Public Safety,0.6154
"연평균 근로자수가 5000명인 사업장에서 1년 동안에 125건의 재해로 인하여 250명의 사상자가 발생하였다면, 이 사업장의 연천인율은 얼마인가? (단, 이 사업장의 근로자 1인당 연간 근로시간은 2400시간이다.)",3,10,25,50,200,Public Safety,0.6092
영국의 외과의사 Pott에 의하여 발견된 직업성 암은?,4,비암,폐암,간암,음낭암,Public Safety,0.9141
산업피로(industrial fatigue)에 관한 설명으로 옳지 않은 것은?,2,"산업피로의 유발원인으로는 작업부하, 작업환경조건, 생활조건 등이 있다.",작업과정 사이에 짧은 휴식보다 장시간의 휴식시간을 삽입하여 산업피로를 경감시킨다.,산업피로의 검사방법은 한 가지 방법으로 판정하기는 어려우므로 여러 가지 검사를 종합하여 결정한다.,"산업피로란 일반적으로 작업현장에서 고단하다는 주관적인 느낌이 있으면서, 작업능률이 떨어지고, 생체기능의 변화를 가져오는 현상이라고 정의할 수 있다.",Public Safety,0.8706999999999999
산업안전보건법령상 사무실 공기의 시료채취 방법이 잘못 연결된 것은?,2,일산화탄소 - 전기화학검출기에 의한 채취,이산화질소 - 캐니슽(canister)를 이용한 채취,이산화탄소 - 비분산적외선검출기에 의한 채취,총부유세균 - 충돌법을 이용한 부유세균채취기로 채취,Public Safety,0.5112
재해예방의 4 원칙에 대한 설명으로 옳지 않은 것은?,2,재해발생에는 반드시 그 원인이 있다.,재해가 발생하면 반드시 손실도 발생한다.,재해는 원인 제거를 통하여 예방이 가능하다.,재해예방을 위한 가능한 안전대책은 반드시 존재한다.,Public Safety,0.7229000000000001
"작업환경측정기관이 작업환경측정을 한 경우 결과를 시료채취를 마친 날부터 며칠 이내에 관할 지방고용노동관서의 장에게 제출하여야 하는가? (단, 제출기간의 연장은 고려하지 않는다.)",1,30일,60일,90일,120일,Public Safety,0.8445
"산업안전보건법령상 보건관리자의 업무가 아닌 것은? (단, 그 밖에 작업관리 및 작업환경관리에 관한 사항은 제외한다.)",3,물질안전보건자료의 게시 또는 비치에 관한 보좌 및 지도ㆍ조언,보건교육계획의 수립 및 보건교육 실시에 관한 보좌 및 지도ㆍ조언,"안전인증대상기계등 보건과 관련된 보호구의 점검, 지도, 유지에 관한 보좌 및 지도ㆍ조언",전체 환기장치 등에 관한 설비의 점검과 작업방법의 공학적 개선에 관한 보좌 및 지도ㆍ조언,Public Safety,0.5714
인간공학에서 고려해야 할 인간의 특성과 가장 거리가 먼 것은?,4,인간의 습성,신체의 크기와 작업환경,"기술, 집단에 대한 적응능력",인간의 독립성 및 감정적 조화성,Public Safety,0.6738
산업위생전문가의 윤리강령 중 “전문가로서의 책임”에 해당하지 않는 것은?,3,기업체의 기밀은 누설하지 않는다.,과학적 방법의 적용과 자료의 해석에서 객관성을 유지한다.,"근로자, 사회 및 전문 직종의 이익을 위해 과학적 지식은 공개하거나 발표하지 않는다.",전문적 판단이 타협에 의하여 좌우될 수 있는 상황에는 개입하지 않는다.,Public Safety,0.8519
"작업자세는 피로 또는 작업 능률과 밀접한 관계가 있는데, 바람직한 작업자세의 조건으로 보기 어려운 것은?",1,정적 작업을 도모한다.,작업에 주로 사용하는 팔은 심장높이에 두도록 한다.,작업물체와 눈과의 거리는 명시거리로 30cm 정도를 유지토록 한다.,근육을 지속적으로 수축시키기 때문에 불안정한 자세는 피하도록 한다.,Public Safety,0.9206
"지능검사, 기능검사, 인성검사는 직업 적성검사 중 어느 검사항목에 해당되는가?",4,감각적 기능검사,생리적 적성검사,신체적 적성검사,심리적 적성검사,Public Safety,0.7626000000000001
"산업위생 활동 중 유해인자의 양적, 질적인 정도가 근로자들의 건강에 어떤 영향을 미칠 것인지 판단하는 의사결정단계는?",4,인지,예측,측정,평가,Public Safety,0.5065999999999999
근로자에 있어서 약한 손(왼손잡이의 경우 오른손)의 힘은 평균 45 kp라고 한다. 이 근로자가 무게 18 kg인 박스를 두 손으로 들어 올리는 작업을 할 경우의 작업강도(%MS)는?,2,15%,20%,25%,30%,Public Safety,0.6836
"물체 무게가 2kg, 권고중량한계가 4kg일 때 NIOSH의 중량물 취급지수(LI, Lifting Index)는?",1,0.5,1,2,4,Public Safety,0.6701
시료채취기를 근로자에게 착용시켜 가스ㆍ증기ㆍ미스트ㆍ흄 또는 분진 등을 호흡기 위치에서 채취하는 것을 무엇이라고 하는가?,2,지역시료채취,개인시료채취,작업시료채취,노출시료채취,Public Safety,0.7646999999999999
"공장 내 지면에 설치된 한 기계로부터 10m 떨어진 지점의 소음이 70dB(A)일 때, 기계의 소음이 50ddB(A)로 들리는 지점은 기계에서 몇 m 떨어진 곳인가? (단, 점음원을 기준으로 하고, 기타 조건은 고려하지 않는다.)",2,50,100,200,400,Public Safety,0.6101
"Low Volume Air Sampler로 작업장 내 시료를 측정한 결과 2.55mg/m3이고, 상대농도계로 10분간 측정한 결과 155이고, dark count가 6일 때 질량농도의 변환계수는?",1,0.27,0.36,0.64,0.85,Public Safety,0.5
대푯값에 대한 설명 중 틀린 것은?,4,측정값 중 빈도가 가장 많은 수가 최빈값이다.,가중평균은 빈도를 가중치로 택하여 평균값을 계산한다.,중앙값은 측정값을 모두 나열하였을 때 중앙에 위치하는 측정값이다.,기하평균은 n개의 측정값이 있을 때 이들의 합을 개수로 나눈 값으로 산업위생분야에서 많이 사용한다.,Public Safety,0.6886
허용농도(TLV) 적용상 주의할 사항으로 틀린 것은?,3,대기오염평가 및 관리에 적용될 수 없다.,기존의 질병이나 육체적 조건을 판단하기 위한 척도로 사용될 수 없다.,사업장의 유해조건을 평가하고 개선하는 지침으로 사용될 수 없다.,안전농도와 위험농도를 정확히 구분하는 경계선이 아니다.,Public Safety,0.6343
작업환경측정 및 정도관리 등에 관한 고시상 원자흡광광도법(AAS)으로 분석할 수 있는 유해인자가 아닌 것은?,1,코발트,구리,산화철,카드뮴,Public Safety,0.5235
불꽃 방식 원자흡광광도계가 갖는 특징으로 틀린 것은?,2,분석시간이 흑연으로 장치에 비하여 적게 소요된다.,혈액이나 소변 등 생물학적 시료의 유해금속 분석에 주로 많이 사용된다.,일반적으로 흑연로장치나 유도결합플라스마-원자발광분석기에 비하여 저렴하다.,용질이 고농도로 용해되어 있는 경우 버너의 슬롯을 막을 수 있으며 점성이 큰 용액이 분무가 어려워 분무구멍을 막아버릴 수 있다.,Public Safety,0.3947
작업환경측정결과를 통계처리시 고려해야 할 사항으로 적절하지 않은 것은?,4,대표성,불변성,통계적 평가,2차 정규분포 여부,Public Safety,0.5032
"1N-HCI(F=1,000) 500mL를 만들기 위해 필요한 진한 염산의 부피(mL)는? (단, 진한 염산의 물성은 비중 1.18, 함량 35%이다.)",3,약 18,약 36,약 44,약 66,Public Safety,0.5149
"고온의 노출기준에서 작업자가 경작업을 할 때, 휴식 없이 계속 작업할 수 있는 기준에 위배되는 온도는? (단, 고용노동부 고시를 기준으로 한다.)",3,습구흑구온도지수: 30℃,태양광이 내리쬐는 옥외장소흑구온도: 32℃건구온도: 40℃,태양광이 내리쬐는 옥외장소자연습구온도: 29℃흑구온도: 33℃건구온도: 33℃,태양광이 내리쬐는 옥외 장소자연습구온도: 30℃흑구온도: 30℃건구온도: 30℃,Public Safety,0.4889
입경이 50㎛이고 비중이 1.32인 입자의 침강속도(cm/s)는 얼마인가?,2,8.6,9.9,11.9,13.6,Public Safety,0.6417
흡수액 측정법에 주로 사용되는 주요 기구로 옳지 않은 것은?,1,테드라 백(Tedlar bag),프리티드 버블러(Fritted bubbler),간이 가스 세척병(Simple gas washing bottle),유리구 충진분리관(Packed glass bead column),Public Safety,0.6127
"무재해 운동의 이념 가운데 직장의 위험 요인을 행동하기 전에 예지하여 발견, 파악, 해결하는 것을 의미하는 것은?",2,무의 원칙,선취의 원칙,참가의 원칙,인간 존중의 원칙,Public Safety,0.6962999999999999
산업안전보건법령상 안전보건표시의 종류 중 인화성물질에 과한 표지애 해당하는 것은?,2,금지표시,경고표시,지시표시,안내표시,Public Safety,0.8418000000000001
"인간관계의 메커니즘 중 다른 사람의 행동 양식이나 태도를 투입시키거나, 다른 사람 가운데서 자기와 비슷한 것을 발견하는 것을 무엇이라고 하는가?",4,투사(Projection),모방(Imitation),암시(Suggestion),동일화(Identification),Public Safety,0.6681
산업안전보건법령상 근로자 안전보건교육 대상과 교육시간으로 옳은 것은?,1,정기교육인 경우 : 사무직 종사근로자 – 매분기 3시간 이상,정기교육인 경우 : 관리감독자 지위에 있는 사람 – 연간 10시간 이상,채용 시 교육인 경우 : 일용근로자 – 4시간 이상,작업내용 변경 시 교육인 경우 : 일용근로자를 제외한 근로자 – 1시간 이상,Public Safety,0.5893999999999999
위험예지훈련 4라운드 기법의 진행방법에 있어 문제점 발견 및 중요 문제를 결정하는 단계는?,3,대책수립 단계,현상파악 단계,본질추구 단계,행동목표설정 단계,Public Safety,0.3824
산업안전보건법령상 안전모의 시험성능기준 항목이 아닌 것은?,2,난연성,인장성,내관통성,충격흡수성,Public Safety,0.71
O.J.T(On the Job Traning)의 특징 중 틀린 것은?,4,훈련과 업무의 계속성이 끊어지지 않는다.,직장의 실정에 맞게 실제적 훈련이 가능하다.,"훈련의 효과가 곧 업무에 나타나며, 훈련의 개선이 용이하다.",다수의 근로자들에게 조직적 훈련이 가능하다.,Public Safety,0.7404999999999999
인지과정 착오의 요인아 아닌 것은?,3,정서 불안정,감각차단 현상,작업자의 기능미숙,생리·심리적 능력의 한계,Public Safety,0.6878
학습 성취에 직접적인 영향을 미치는 요인과 가장 거리가 먼 것은?,1,적성,준비도,개인차,동기유발,Public Safety,0.4652
"태풍, 지진 등의 천재지변이 발생한 경우나 이상상태 발생 시 기능상 이상 유·무에 대한 안전점검의 종류는?",4,일상점검,정기점검,수시점검,특별점검,Public Safety,0.9442
"연간 근로자수가 300명인 A 공장에서 지난 1년간 1명의 재해자(신체장해등급:Ⅰ급)가 발생하였다면 이 공장의 강도율은? (단, 근로자 1인당 1일 8시간씩 연간 300일을 근무하였다.)",4,4.27,6.42,10.05,10.42,Public Safety,0.5603
재해예방의 4원칙에 해당하는 내용이 아닌 것은?,4,예방가능의 원칙,원인계기의 원칙,손실우연의 원칙,사고조사의 원칙,Public Safety,0.7141
"알더퍼의 ERG(Existence Relation Growth)이론에서 생리적 욕구, 물리적 측면의 안전욕구 등 저차원적 욕구에 해당하는 것은?",3,관계욕구,성장욕구,존재욕구,사회적욕구,Public Safety,0.5793
상황성 누발자의 재해유발원인과 거리가 먼 것은?,4,작업의 어려움,기계설비의 결함,심신의 근심,주의력의 산만,Public Safety,0.4040999999999999
리더십(leadership)의 특성에 대한 설명으로 옳은 것은?,1,지휘형태는 민주적이다.,권한부여는 위에서 위임된다.,구성원과의 관계는 지배적 구조이다.,권한근거는 법적 또는 공식적으로 부여된다.,Public Safety,0.6804000000000001
재해 원인을 통상적으로 직접원인과 간접원인으로 나눌 때 직접원인에 해당되는 것은?,2,기술적원인,물적원인,교육적원인,관리적원인,Public Safety,0.8019
안전교육 계획 수립 시 고려하여야 할 사항과 관계가 가장 먼 것은?,3,필요한 정보를 수집한다.,현장의 의견을 충분히 반영한다.,법 규정에 의한 교육에 한정한다.,안전교육 시행 체계와의 관련을 고려한다.,Public Safety,0.8365
안전관리조직의 형태 중 라인스탭형에 대한 설명으로 틀린 것은?,3,대규모 사업장(1000명 이상)에 효율적이다.,안전과 생산업무가 분리될 우려가 없기 때문에 균형을 유지할 수 있다.,모든 안전관리 업무를 생산라인을 통하여 직선적으로 이루어지도록 편성된 조직이다.,안전업무를 전문적으로 담당하는 스탭 및 생산라인의 각 계층에도 겸임 또는 전임의 안전담당자를 둔다.,Public Safety,0.6640999999999999
"산업안전보건법령상 정밀작업 시 갖추어져야할 작업면의 조도 기준은? (단, 갱내 작업장과 감광재료를 취급하는 작업장은 제외한다.)",3,75럭스 이상,150럭스 이상,300럭스 이상,750럭스 이상,Public Safety,0.5786
시스템 수명주기 단계 중 이전 단계들에서 발생되었던 사고 또는 사건으로부터 축적된 자료에 대해 실증을 통한 문제를 규명하고 이를 최소화하기 위한 조치를 마련하는 단계는?,4,구상단계,정의단계,생산단계,운전단계,Public Safety,0.413
반복되는 사건이 많이 있는 경우에 FTA의 최소 컷셋을 구하는 알고리즘이 아닌 것은?,3,Fussel Allgorithm,Boolean Allgorithm,Monte Carlo Allgorithm,Limnios & Ziani Allgorithm,Public Safety,0.7293999999999999
신뢰도가 0.4인 부품 5개가 병렬결합 모델로 구성된 제품이 있을 때 이 제품의 신뢰도는?,3,0.90,0.91,0.92,0.93,Public Safety,0.6633
조작자 한 사람의 신뢰도가 0.9일 때 요원을 중복하여 2인 1조가 되어 작업을 진행하는 공정이 있다. 작업 기간 중 항상 요원 지원을 한다면 이 조의 인간 신뢰도는?,4,0.93,0.94,0.96,0.99,Public Safety,0.7189
"주물공장 A작업자의 작업지속시간과 휴식시간을 열압박지수(HSI)를 활용하여 계산하니 각각 45분, 15분이었다. A작업자의 1일 작업량(TW)은 얼마인가? (단, 휴식시간은 포함하지 않으며, 1일 근무시간은 8시간이다.)",4,4.5시간,5시간,5.5시간,6시간,Public Safety,0.7748999999999999
환경요소의 조합에 의해서 부과되는 스트레스나 노출로 인해서 개인에 유발되는 긴장(strain)을 나타내는 환경요소 복합지수가 아닌 것은?,1,카타온도(kata temperature),Oxford 지수(wet-dry index),실효온도(effective temperature),열 스트레스 지수(heat stress index),Public Safety,0.5442
활동이 내용마다 “우·양·가·불가”로 평가하고 이 평가내용을 합하여 다시 종합적으로 정규화하여 평가하는 안전성 평가기법은?,1,평점척도법,쌍대비교법,계층적 기법,일관성 검정법,Public Safety,0.7387999999999999
MIL-STD-882E에서 분류한 심각도(severity) 카테고리 범주에 해당하지 않는 것은?,3,재앙수준(catastrophic),임계수준(critical),경계수준(precautionaryy),무시가능수준(negligible),Public Safety,0.4429999999999999
작업기억(working memory)과 관련된 설명으로 옳지 않은 것은?,1,오랜 기간 정보를 기억하는 것이다.,작업기억 내의 정보는 시간이 흐름에 따라 쇠퇴할 수 있다.,"작업기억의 정보는 일반적으로 시각, 음성, 의미 코드의 3가지로 코드화된다.",리허설(rehearsal)은 정보를 작업기억 내에 유지하는 유일한 방법이다.,Public Safety,0.6528
표시 값의 변화 방향이나 변화 속도를 나타내어 전반적인 추이의 변화를 관측할 필요가 있는 경우에 가장 적합한 표시장치 유형은?,4,계수형(digital),묘사형(descriptive),동목형(moving scale),동침형(moving pointer),Public Safety,0.5942000000000001
사용자의 잘못된 조작 또는 실수로 인해 기계의 고장이 발생하지 않도록 설계하는 방법은?,4,EMEA,HAZOP,fail safe,fool proof,Public Safety,0.6229
인간-기계 시스템을 설계하기 위해 고려해야 할 사항과 거리가 먼 것은?,2,시스템 설계 시 동작 경제의 원칙이 만족되도록 고려한다.,"인간과 기계가 모두 복수인 경우, 종합적인 효과 보다 기계를 우선적으로 고려한다.",대상이 되는 시스템이 위치할 환경 조건이 인간에 대한 한계치를 만족하는가의 여부를 조한다.,인간이 수행해야 할 조작이 연속적인가 불연속적 인가를 알아보기 위해 특성조사를 실시한다.,Public Safety,0.9051
작업자의 작업공간과 관련된 내용으로 옳지 않은 것은?,2,서서 작업하는 작업공간에서 발바닥을 높이면 뻗침길이가 늘어난다.,서서 작업하는 작업공간에서 신체의 균형에 제한을 받으면 뻗침길이가 늘어난다.,앉아서 작업하는 작업공간은 동적 팔뻗침에 의해 포락면(reach envelpoe)의 한계가 결정된다.,앉아서 작업하는 작업공간에서 기능적 팔뻗침에 영향을 주는 제약이 적을수록 뻗침 길이가 늘어난다.,Public Safety,0.6678000000000001
조종장치의 촉각적 암호화를 위하여 고려하는 특성으로 볼 수 없는 것은?,2,형상,무게,크기,표면 촉감,Public Safety,0.6843
"크레인 작업 시 로프에 1톤의 중량을 걸어 20m/s2의 가속도로 감아올릴 때, 로프에 걸리는 총하중(kgf)은 약 얼마인가? (단, 중력가속도는 10m/s2 이다.)",3,1000,2000,3000,3500,Public Safety,0.5062
기계설비의 안전조건 중 구조의 안전화에 대한 설명으로 가장 거리가 먼 것은?,3,기계재료의 선정 시 재료 자체에 결함이 없는지 철저히 확인한다.,사용 중 재료의 강도가 열화 될 것을 감안하여 설계 시 안전율을 고려한다.,기계작동 시 기계의 오동작을 방지하기 위하여 오동작 방지 회로를 적용한다.,가공 경화와 같은 가공결함이 생길 우려가 있는 경우는 열처리 등으로 결함을 방지한다.,Public Safety,0.5871
산업안전보건법령상 리프트의 종류로 틀린 것은?,4,건설작업용 리프트,자동차정비용 리프트,이삿짐운반용 리프트,간이 리프트,Public Safety,0.7585
보일러수 속에 불순물 농도가 높아지면서 수면에 거품이 형성되어 수위가 불안정하게 되는 현상은?,1,포밍,서징,수격현상,공동현상,Public Safety,0.8636
산업안전보건법령상 연삭숫돌의 상부를 사용하는 것을 목적으로 하는 탁상용 연삭기 덮개의 노출각도는?,1,60° 이내,65° 이내,80° 이내,125° 이내,Public Safety,0.6728000000000001
산업안전보건법령상 위험기계·기구별 방호조치로 가장 적절하지 않은 것은?,2,산업용 로봇 - 안전매트,보일러 - 급정지장치,목재가공용 둥근톱기계 - 반발예방장치,산업용 로봇 – 광전자식 방호장치,Public Safety,0.6934999999999999
산업안전보건법령상 연삭숫돌의 시운전에 관한 설명으로 옳은 것은?,4,연삭숫돌의 교체 시에는 바로 사용할 수 있다.,연삭숫돌의 교체 시 1분 이상 시운전을 하여야 한다.,연삭숫돌의 교체 시 2분 이상 시운전을 하여야 한다.,연삭숫돌의 교체 시 3분 이상 시운전을 하여야 한다.,Public Safety,0.7962
금형의 안전화에 대한 설명 중 틀린 것은?,1,금형의 틈새는 8mm 이상 충분하게 확보한다.,금형 사이에 신체일부가 들어가지 않도록 한다.,충격이 반복되어 부가되는 부분에는 완충장치를 설치한다.,금형설치용 홈은 설치된 프레스의 홈에 적합한 현상의 것으로 한다.,Public Safety,0.8212999999999999
산업안전보건법령상 지게차 방호장치에 해당하는 것은?,2,포크,헤드가드,호이스트,힌지드 버킷,Public Safety,0.8105
프레스의 방호장치에 해당되지 않는 것은?,3,가드식 방호장치,수인식 방호장치,롤 피드식 방호장치,손쳐내기식 방호장치,Public Safety,0.7001999999999999
"산업안전보건법령상 양중기에서 절단하중이 100톤인 와이어로프를 사용하여 화물을 직접적으로 지지하는 경우, 화물의 최대허용하중(톤)은?",1,20,30,40,50,Public Safety,0.6175999999999999
산업안전보건법령상 기계 기구의 방호조치에 대한 사업주·근로자 준수사항으로 가장 적절하지 않은 것은?,4,"방호 조치의 기능상실에 대한 신고가 있을 시 사업주는 수리, 보수 및 작업중지 등 적절한 조치를 할 것",방호조치 해체 사유가 소멸된 경우 근로자는 즉시 원상회복 시킬 것,방호조치의 기능상실을 발견 시 사업주에게 신고할 것,방호조치 해체 시 해당 근로자가 판단하여 해체 할 것,Public Safety,0.8767
산업안전보건법령상 프레스를 사용하여 작업을 할 때 작업시작 전 점검 항목에 해당하지 않는 것은?,1,전선 및 접속부 상태,클러치 및 브레이크의 기능,프레스의 금형 및 고정볼트 상태,1행정 1정지기구·급정지장치 및 비상정지장치의 기능,Public Safety,0.682
프레스의 분류 중 동력 프레스에 해당하지 않는 것은?,4,크랭크 프레스,토글 프레스,마찰 프레스,아버 프레스,Public Safety,0.6335000000000001
산소-아세틸렌가스 용접에서 산소 용기의 취급 시 주의사항으로 틀린 것은?,3,산소 용기의 운반 시 밸브를 닫고 캡을 씌워서 이동할 것,기름이 묻은 손이나 장갑을 끼고 취급하지 말 것,원활한 산소 공급을 위하여 산소 용기는 눕혀서 사용할 것,통풍이 잘되고 직사광선이 없는 곳에 보관할 것,Public Safety,0.9564
가드(guard)의 종류가 아닌 것은?,4,고정식,조정식,자동식,반자동식,Public Safety,0.6533
"산업안전보건법령상 롤러기의 무릎조작식 급정지장치의 설치 위치 기준은? (단, 위치는 급정지장치 조작부의 중심점을 기준)",2,밑면에서 0.7~0.8m 이내,밑면에서 0.6m 이내,밑면에서 0.8~1.2m 이내,밑면에서 1.5m 이내,Public Safety,0.6319
저압전선로 중 절연 부분의 전선과 대지 간 및 전선의 심선 상호간의 절연저항은 사용전압에 대한 누설전류가 최대 공급전류의 얼마를 넘지 않도록 규정하고 있는가?,3,1/1000,1/1500,1/2000,1/2500,Public Safety,0.6034
방폭구조 전기기계·기구의 선정기준에 있어 가스폭발 위험장소의 제1종 장소에 사용할 수 없는 방폭구조는?,4,내압방폭구조,안전증방폭구조,본질안전방폭구조,비점화방폭구조,Public Safety,0.6064
폭발성 가스나 전기기기 내부로 침입하지 못하도록 전기기기의 내부에 불활성가스를 압입하는 방식의 방폭구조는?,2,내압방폭구조,압력방폭구조,본질안전방폭구조,유입방폭구조,Public Safety,0.4517
옥내배선에서 누전으로 인한 화재방지의 대책에 아닌 것은?,2,배선불량 시 재시공할 것,배선에 단로기를 설치할 것,정기적으로 절연저항을 측정할 것,정기적으로 배선시공 상태를 확인할 것,Public Safety,0.7228
제전기의 설치 장소로 가장 적절한 것은?,2,대전물체의 뒷면에 접지물체가 있는 경우,정전기의 발생원으로부터 5~20cm 정도 떨어진 장소,오물과 이물질이 자주 발생하고 묻기 쉬운 장소,"온도가 150℃, 상대습도가 80% 이상인 장소",Public Safety,0.6794
전기적 불꽃 또는 아크에 의한 화상의 우려가 높은 고압 이상의 충전전로작업에 근로자를 종사시키는 경우에는 어떠한 성능을 가진 작업복을 착용시켜야 하는가?,2,방충처리 또는 방수성능을 갖춘 작업복,방욤처리 또는 난연성능을 갖춘 작업복,방청처리 또는 난연성능을 갖춘 작업복,방수처리 또는 방청성능을 갖춘 작업복,Public Safety,0.7995
감전을 방지하기 위해 관계근로자에게 반드시 주지시켜야하는 정전작업 사항으로 가장 거리가 먼 것은?,1,전원설비 효율에 관한 사항,단락접지 실시에 관한 사항,전원 재투입 순서에 관한 사항,"작업 책임자의 임명, 정전범위 및 절연용 보호구 작업 등 필요한 사항",Public Safety,0.7343000000000001
위험물안전관리법령상 제3류 위험물의 금수성 물질이 아닌 것은?,1,과염소산염,금속나트륨,탄화칼슘,탄화알루미늄,Public Safety,0.5965
염소산칼륨에 관한 설명으로 옳은 것은?,4,"탄소, 유기물과 접촉 시에도 분해폭발 위험은 거의 없다.",열에 강한 성질이 있어서 500℃의 고온에서도 안정적이다.,찬물이나 에탄올에도 매우 잘 녹는다.,산화성 고체물질이다.,Public Safety,0.6265
"메탄 20vol%, 에탄 25vol%, 프로판 55vol%의 조성을 가진 혼합가스의 폭발하한계값(vol%)은 약 얼마인가? (단, 메탄, 에탄 및 프로판가스의 폭발하한값은 각각 5vol%, 3vol%, 2vol% 이다.)",1,2.51,3.12,4.26,5.22,Public Safety,0.5529999999999999
물과 접촉할 경우 화재나 폭발의 위험성이 더욱 증가하는 것은?,1,칼륨,트리니트로톨루엔,황린,니트로셀룰로오스,Public Safety,0.7168000000000001
항타기 및 항발기를 조립하는 경우 점검하여야 할 사항이 아닌 것은?,1,과부하장치 및 제동장치의 이상 유무,권상장치의 브레이크 및 쐐기장치 기능의 이상 유무,본체 연결부의 풀림 또는 손상의 유무,권상기의 설치상태의 이상 유무,Public Safety,0.5101
건설공사 유해위험방지계획서 제출 시 공통적으로 제출하여야 할 첨부서류가 아닌 것은?,4,공사개요서,전체 공정표,산업안전보건관리비 사용계획서,가설도로계획서,Public Safety,0.67
신축공사 현장에서 강관으로 외부비계를 설치할 때 비계기둥의 최고 높이가 45m 라면 관련 법령에 따라 비계기둥을 2개의 강관으로 보강하여야 하는 높이는 지상으로부터 얼마까지인가?,1,14m,20m,25m,31m,Public Safety,0.5209
철근콘크리트 현장타설공법과 비교한 PC(precast concrete)공법의 장점으로 볼 수 없는 것은?,3,"기후의 영향을 받지 않아 동절기 시공이 가능하고, 공기를 단축할 수 있다.","현장작업이 감소되고, 생산성이 향상되어 인력절감이 가능하다.",공사비가 매우 저렴하다.,공장 제작이므로 콘크리트 양생 시 최적조건에 의한 양질의 제품생산이 가능하다.,Public Safety,0.7798
"흙막이 지보공을 설치하였을 때 붕괴 등의 위험방지를 위하여 정기적으로 점검하고, 이상 발견 시 즉시 보수하여야 하는 사항이 아닌 것은?",3,침하의 정도,버팀대의 긴압의 정도,지형·지질 및 지층상태,부재의 손상·변형·변위 및 탈락의 유무와 상태,Public Safety,0.6473
작업발판 및 통로의 끝이나 개구부로서 근로자가 추락할 위험이 있는 장소에서의 방호조치로 옳지 않은 것은?,2,안전난간 설치,와이어로프 설치,울타리 설치,수직형 추락방망 설치,Public Safety,0.6119
히빙(heaving)현상이 가장 쉽게 발생하는 토질지반은?,1,연약한 점토 지반,연약한 사질토 지반,견고한 점토 지반,견고한 사질토 지반,Public Safety,0.6809999999999999
암질 변화구간 및 이상 암질 출현 시 판별 방법과 가장 거리가 먼 것은?,3,R.Q.D,R.M.R,지표침하량,탄성파 속도,Public Safety,0.5367999999999999
