question,answer,A,B,C,D,Category,Human Accuracy
48채널을 이용한 탄성과 반사빔 탐사에서 매 수진기 간격의 2배마다 발파하여 자료를 수집할 때 공심점 취합은 몇 %인가?,3,300%,600%,1200%,2400%,Environmental Science,0.6014
지하투과 레이더탐사범(GPR)에 대한 설명으로 옳지 않은 것은?,2,고해상도의 물리탐사방법이다.,수십 Hz 이하의 주파수를 사용한다.,일반적으로 반사법이 가장 널리 사용된다.,가탐심도가 작으므로 주로 전부조사에 적용된다.,Environmental Science,0.8414
자력 측정치를 수치 미분하여 작성된 제 2차 미분도의 특성으로 옳은 것은?,2,심부 자성체의 영향이 돋보인다.,천부 자성체의 영향이 돋보인다.,지형의 영향이 없어진다.,저주파 잡음이 모두 없어진다.,Environmental Science,0.6765000000000001
전기비저항 감층을 통해서 알 수 있는 정보가 아닌 것은?,3,지층의 공극률,지층의 물 포화율,지층의 변형률,지층의 탄화수소 포화율,Environmental Science,0.6835
중력은 지구의 중심으로부터 멀리 떨어질수록 작아지는데 지상에서 1m 상승함에 따라 감소되는 양은 약 얼마인가?,3,30.86mgal,3.086mgal,0.3086mgal,0.03086mgal,Environmental Science,0.75
통계학적인 관점에서 파형을 스파이크로 가장 잘 변환시키는 필터를 무엇이라 하는가?,2,Decon 필터,Wiener 필터,Bandwidth 필터,Notch 필터,Environmental Science,0.6232
GPR 탐사에서 주로 사용하는 전기쌍극자 안테나의 특성으로 옳은 것은?,2,안테나 길이가 길수록 중심주파수가 높다.,안테나 길이가 짧을수록 중심주파수가 높다.,안테나 길이가 길수록 출력이 높다.,안테나 길이와 중심주파수는 무관하다.,Environmental Science,0.6643000000000001
방사능 광물을 찾기 위한 gas탐사에서 가장 적합한 원소는?,4,Potassium,Uranium,Thorium,Radon,Environmental Science,0.741
탄성파탐사는 크게 굴절법탐사와 반사법탐사로 나누어진다. 굴절법탐사에서 주로 사용하는 파는?,1,선두파 (head wave),러브파 (Love wave),레일리파 (Rayleigh wave),다중반사파(Multiple reflections),Environmental Science,0.8603000000000001
직류 또는 저주파 교류를 시추공 내에 위치하는 이동전극 C1과 지표 상에 고정되어 있는 전극 C2 사이에 흘려보내고 두 전극 사이에 있는 지층의 전기저항을 측정하는 검층법은?,1,단극 전기저항 검층,노말 전기비저항 검층,래터렐 전기비저항 검층,전자유도 검층,Environmental Science,0.7206
광역 지화학 탐사에 적합하지 않은 대상 시료는?,3,자연수,표사,충사,암석,Environmental Science,0.5468999999999999
"수리전도도가 100m/day, 수리경사가 5/1000이고, 계곡 폭이 150m이며 충적층의 두께가 50m일 때 충적층의 전 두께를 통해 유역 밖으로 1일 동안 유출되는 지하수량은?",1,3750 m3/day,5000 m3/day,15250 m3/day,60000 m3/day,Environmental Science,0.7983
암석의 물리적 풍화작용을 일으키는 요인으로 가장 거리가 먼 것은?,4,물의 동결융해작용,온도변화,염의 결정화,산성비의 작용,Environmental Science,0.7883
통일분류법에 의한 흙의 공학적 분류기호 중 GW의 대표명으로 옳은 것은?,1,입도 분포가 양호한 자갈 또는 자갈-모래 혼합도,입도 분포가 불량한 자갈 또는 자갈 모래 혼합도,실트질 자갈 또는 자갈-모래-실트 혼합토,점토질 자갈 또는 자갈-모래-점토혼합토,Environmental Science,0.8248000000000001
일축압축시헙 시 암석 시험편 양끝단과 가압판의 사이에 발생하는 마찰효과(end effect)에 대한 설명으로 옳지 않은 것은?,4,시험편 내 마찰효과가 작용하는 부분이 상대적으로 클수록 강도는 증가한다.,마찰효과로 인해 시험편 양끝단에 전단응력이 발생한다.,마찰효과로 인해 시험편 양끝단에 가해지는 압축응력은 주 응력이 아니다.,마찰효과의 영향을 감소시키기 위해서는 시험편의 길이/직경의 비를 1이 되게 하여야한다.,Environmental Science,0.594
연약지반 개량공법 중 점성토 지반에 적합하지 않은 것은?,1,통압밀 공법,샌드 드레인 공법,전기 침투 공법,프리 로딩 공법,Environmental Science,0.5357
터널의 굴착에 있어서 불연속면의 방향성과 관련하여 가장 유리한 조건은?,3,불연속면의 주향이 터널 축방향과 평행하고 불연속면의 경사가 작은(20~45) 경우,불연속면의 주향이 터널 축방향과 평행하고 불연속면의 경사가 큰(45~90) 경우,불연속면의 주향이 터널의 축방향에 수직하고 불연속면의 경사가 크며 (45~90) 경사방향으로 굴착하는 경우,불연속면의 주향이 터널의 축방향에 수직하고 불연속면의 경사가 작으며 (20~45) 경사가 반대방향으로 굴착하는 경우,Environmental Science,0.5
포화된 암석으로부터 중력으로 인해 배수되는 물 체적의 비율을 무엇이라 하는가?,2,비보유율,비산출률,비저류율,투수율,Environmental Science,0.8029999999999999
터널의 일상적인 시공관리상 반드시 실시해야하는 일상계측항목에 해당하지 않는 것은?,2,터널 내 관찰조사,록볼트 축력측정,전담침하측정,내공변위측정,Environmental Science,0.5573
암반 불연속면의 과학적 기재와 관련하여 국제암반역학회(ISRM)에서 제사하는 10가지 요소에 포함되지 않는 것은?,4,불연속면의 벽면강도 (wall strength),불연속면의 충전물질 (infilling),불연속면의 표면 거칠기 (surface roughness),불연속면의 종류 (sort),Environmental Science,0.6790999999999999
물을 많이 포함하고 있는 입자간격이 느슨한 고결물질들은 지진동에 의해서 다짐작용을 받게 되면 과포화 상태에 도달하게 되어 액체와 같은 상태로 변화가 되는 현상을 무엇이라 하는가?,3,분사현상,히빙현상,액상화현상,압밀현상,Environmental Science,0.9254
"지하수위가 지표면과 동일한 지면에서 지하 100m 지점의 공극수압의 크기는 얼마인가? (단, 중력가속도는 10m/sec2으로 한다.)",2,0.1MPa,1MPa,10MPa,100 MPa,Environmental Science,0.5702
"흙의 한점에 작용하는 최대 주응력과 최소 주응력이 각각 4kg/ cm2, 2kg/ cm2 일 때 최소 주응력의 방향과 60도를 이루는 면 상의 전단 응력은 얼마인가?",1,0.87 kg/ cm2,1.5 kg/ cm2,1.87 kg/ cm2,2.5 kg/ cm2,Environmental Science,0.5871999999999999
Barton의 불연속면 전단강도 비선형모델에 영향을 미치는 요소가 아닌 것은?,4,수직응력(σn),불연속면의 압축강도(JCS),불연속면의 거칠기계수 (JRC),지질강도지수(GSI),Environmental Science,0.7293000000000001
시추조사 시 암석의 시추추상도에 기대되는 사항으로 적합하지 않는 것은?,2,풍화 정도,일축압축강도,시추코어 회수율,암석의 중류,Environmental Science,0.5414
미끄러짐에 의해 발생하는 산사태의 종류 중 일반적으로 점성이 있고 균질한 토층에서 발생하는 산사태로 오목한 형태의 굽은 표면을 따라 발생하는 것은?,3,토석류,이류,회전형 산사태,전이형 산사태,Environmental Science,0.6716
지하 암반의 초기 응력을 측정할 수 있는 방법이 아닌 것은?,3,수압파쇄시험법 (Hydraulic fracturing test),오버코어링법 (Overcoring method),평판재하시험법(Plate loading test),플랫 잭법(Flat jack method),Environmental Science,0.6423000000000001
열수광상에서 모암의 변질작용과 관련이 없는 것은?,2,견운모화작용,황옥화작용,녹니석화작용,명반석화작용,Environmental Science,0.5362
우리나라에서 마그네사이트(magnesite)의 큰 광상이 들어있는 지층은?,1,마천령계,연천계,옥천계,상원계,Environmental Science,0.7025
"전기절연제, 내화재, 화장품, 종이, 비누 등의 제조에 사용되는 광물은?",4,알루미늄,철,장석,활석,Environmental Science,0.8175
"대표적인 지열수계에 해당하는 Salton Sea Geothermal Brine, Cheleken Geothermal Brine에 포함되는 염소, 나트륨, 칼슘, 칼륨의 풍부도를 비교한 것으로 옳은 것은?",1,염소＞ 나트륨＞ 칼슘＞ 칼륨,나트륨＞ 염소＞칼슘＞ 칼륨,염소＞칼슘＞ 나트륨＞ 칼륨,나트륨＞염소＞칼륨＞ 칼슘,Environmental Science,0.7049
성층암 누층이 습곡되었을 때 생기는 배사부의 공극을 채운 광맥은?,2,단층 광맥,안상 광맥,사다리형 광맥,각력파이프 광맥,Environmental Science,0.6429
"반려암, 섬록암, 화강암에 함유된 회유원소 중 가장 풍부한 원소는?",4,niobium,platinum,chromium,titanium,Environmental Science,0.6529
"우리나라의 금, 은 광상의 주 광화 시기는?",2,신생대,중생대,고생대,선캠브리아기,Environmental Science,0.7419
열수광상의 광물들로부터 관찰되는 유체포유물이 제공해주는 광상에 대한 정보가 아닌 것은?,4,열수유체의 화학성,온도조건,압력조건,생성광물,Environmental Science,0.6529
우리나라 동광상에 대한 설명으로 옳지 않은 것은?,3,동광상의 대부분은 열극충진 맥상광상에 해당한다.,주요 동광상의 분포는 경상분지에 위치한다.,경남 함안-군북 지역의 동광상은 반암동광상에 해당한다.,"우리나라의 동광상을 성인별로 크게 나누면 열극충진 맥상광상, 접촉교대광상, 화산각리파이프광상, 반압동광상 등으로 대별할 수 있다.",Environmental Science,0.4202
비료용 광물에 대한 설명으로 옳은 것은?,3,Carnallite는 황산질 비료의 원료이다.,질소비료의 원료인 KNO3는 풍화광상에서 산출된다.,인산질 비료의 원료인 인회석은 물에 잘 녹지 않는다.,인회석은 사방정계 광물이다.,Environmental Science,0.6154
열수광상의 모암변질작용 중 모암이 백운모 계열의 미립광물집합체로 치환되는 변질작용은?,4,변질안삼암화작용(Propylitization),규화작용(Sillicification),녹니석화작용( Chloritization),견운모화작용 (Sericitization),Environmental Science,0.7437999999999999
"암석을 포함한 암석이 풍화되어 유수 등에 의해 운반, 퇴적된 광상으로 충적평원, 하안단구 기타 하천의 유로 인근에 형성된 광상인 표사광상에서 관찰되는 유용광물이 아닌 것은?",4,백금,이리도스민 (Iridosmine),다이아몬드,황동석,Environmental Science,0.5175
일반적으로 잠두광체의 탐사 시 광체의 인지를 위해 1차적으로 활용되는 것은?,3,층서,풍화대,변질대,화성암체의 진화특성,Environmental Science,0.5948
"제철, 합금, 화학용(건전지, 착색제 등), 사진용 원료로 주로 사용되는 망간광의 주요 성인에 해당되니 않는 것은?",2,열수맥상광상,마그마 분화에 의한 정마그마형 광상,"호저, 해저의 Mn의 화학적 침전","석회암, 백운암 및 응회암 등을 교대한 열수교대광상",Environmental Science,0.4874
"VMS(volcanic massive sulfide) 광상을 산출하는 금속에 따라 구리-아연 그룹과 아연-납-구리 그룹으로 구분할 때, 그룹이 다른 것은?",2,노란다형(Noranda-type),구로코형(Kuroko-type),사이프러스형( Cyprus-type),베시형(Besshi-type),Environmental Science,0.6748000000000001
화성암의 분류에서 SiO2의 함량을 기준으로 분류하는 명칭이 아닌 것은?,3,규장질암,중성암,심성암,고철질암,Environmental Science,0.7021999999999999
보웬(Bowen)의 반응계열에 대한 설명 중 옳은 것은?,3,감람석은 연속반응계열 광물 중에서 가장 먼저 정출되는 광물이다.,"고온에서 정출되는 사장석은 Na-사장석이며, 저온으로 갈수록 Ca-사장석이 정출된다.",유문암은 현무암질 마그마의 분별결정작용에 의해 생성될 수 있다.,석영은 모든 화성암의 구성광물이 될 수 있다.,Environmental Science,0.4286
화산분출 시 마그마의 80% 정도를 차지하며 SiO2 함량이 일반적으로 50% 내외인 마그마는?,3,유문암질 마그마,안산암질 마그마,현무암질 마그마,화강암질 마그마,Environmental Science,0.6811
현무암과 같은 고철질 광물이 풍부한 암석이 광역변성작용을 받았을 때 가장 고변성도의 변성분대에서 나타나는 변성광물은?,3,녹염석,녹니석,휘석,각섬석,Environmental Science,0.5636
북한산에서 채취한 화강암의 암석박편에서 정누대구조(normal zonal structure)를 보여주는 사장석의 결정이 관찰되었다. 이 결정의 중심부에서 연변부로 가면서 함량이 상대적으로 증가하는 원소는?,4,Ca,Fe,Mg,Na,Environmental Science,0.7190000000000001
퇴적층의 표면을 따라 유수 또는 물과 함께 운반되는 물체에 의해 긁히거나 침식을 받아 형성된 침식구조에 해당하는 것은?,1,저면구조,사층리,연흔,불꽃구조,Environmental Science,0.6084
직경 64mm 이상의 둥근 쇄설물로 주로 이루어진 세립질의 화성쇄설암은?,2,응회암,집괴암,고회암,화산력 응회암,Environmental Science,0.7143
"퇴적물이 퇴적된 이후에 받는 모든 물리적, 무기화학적, 생화학적인 변화를 총칭해서 말하는 것은?",4,분화작용,변성작용,풍화작용,속성작용,Environmental Science,0.8162
점성이 가장 큰 마그마(magma)에서 형성된 암석은?,2,조면암(trachyte),유문암(rhyolite),안산암(andesite),현무암(basalt),Environmental Science,0.7883
섬장암과 섬록암 사이의 중간적인 조성을 가진 심성암으로서 거의 같은 양의 알칼리장석과 사장석을 포함하는 암석은?,3,화강섬록암,토날라이트,몬조나이트,반려암,Environmental Science,0.7422
바로비안 변성상 계열의 변성상 변화를 나타낸 것은?,2,불석상→조장석→녹염석 혼펠스상→각섬석 혼펠스상→휘석혼펠스상→세니디아이트상,불석상→프레나이트-펌펠리아이트상→녹색편암상→각섬암상→백립암상,불석상→프레나이트-펌팰리아이트상→청색편암상→녹색편암상→각섬암상,불석상→프레나이트-펌펠리아이트상→청색편암상→에클로자이트상,Environmental Science,0.5814
편마암에 대한 설명으로 옳은 것은?,1,엽리가 잘 발달된 조립 입상 변성암이다.,원암은 주로 석회암이다.,주 구성광물은 감람석-휘석-사장석이다.,매몰변성작용과 동반되어 주로 생성된다.,Environmental Science,0.7907
자연에서 광물이 성장할 때 불규칙한 성장을 하게 되면 독특한 모양을 가지게 되는 경우가 있다. 광물 결정의 성장이 우각이나 능에서 주로 일어날 때 만들어지는 불완전한 결정은?,3,수지상 결정,인터그로스,해정,누대상 결정,Environmental Science,0.7868999999999999
대장상(enantiomrphy)에 관한 설명으로 옳은 것은?,4,대장상 관계에 있는 두 결정형을 정형과 부형이라고 한다.,반영조작으로 대칭이 되지 않고 회전시키면 대형관계임을 알 수 있다.,결정축을 잡는 방향에 따라 모양이 비슷하지만 서로 다른 현이 나타나는 것이다.,대장상은 대칭면이나 대칭심이 없이 대칭축만 있는 결정에서 나타난다.,Environmental Science,0.7521
"주기율표에 있어서 각 주기의 첫째 자리, 즉, la족에 속하는 원소들로서 Li, Na, K, Rb, Cs, Fr 등이며, 화합물에서는 원자가가 +1이다. 일반적으로 열과 전기에 대하여 전도성이 높고, 금속광택, 낮은 경도, 전성, 연성 등이 특징인 원소들을 무엇이라 부르는가?",1,알칼리 금속,알칼리토 금속,천이 원소,희토류 원소,Environmental Science,0.8606999999999999
판의 이동속도를 추정하는데 이용될 수 없는 것은?,2,암석의 절대연령,지각 열류량,지자기 이상,열점,Environmental Science,0.632
중생대 백악기 퇴적 분지가 아닌 것은?,4,경상 분지,공주 분지,음성 분지,평남 분지,Environmental Science,0.4917
주향과 경사가 N35°E/50°NW인 단층면에 나타날 수 없는 단층조선의 선주향 경사방향(plunge)은?,3,북서방향,북동방향,남동방향,남서방향,Environmental Science,0.6796
대양저 산맥(ocean ridges)에 대한 설명 중 틀린 것은?,3,열곡이 발달한다.,높은 열류량을 나타낸다.,수직단층이 발달한다.,천발지진이 자주 발생한다.,Environmental Science,0.6542
지질시대를 구분하는데 가장 중요하게 취급되는 지질구조는?,2,단층,부정합,습곡구조,절리,Environmental Science,0.9018
"최대 주응력이 140MPa, 최소 주응력이 60MPa일 때 최소 주응력축과 이루는 각(θ)이 40°인 면에 작용하는 수직응력(σn)과 전단응력(σs)의 합은 얼마인가?",2,134MPa,146MPa,158MPa,162MPa,Environmental Science,0.617
지질시대의 층서구분 단위와 이들의 표시법이 적절하게 연결된 것은?,4,"암층서 단위-이언(Eon), 대(Era), 기(Period), 세(Epoch), 절(Age)","암층서 단위-대층(Erathem), 계(System), 통(Series), 조(Stage)","생층서 단위-층군(Group), 층(Formation), 층원(Member)","시층서 단위-대층(Erathem), 계(System), 통(Series), 조(Stage)",Environmental Science,0.5566
정단층에 의해 주로 형성되는 지질 구조는?,2,돔과 분지(dome and basin),지구-지루(graben-horst),용식요지(swallow hele),클리페(klippe),Environmental Science,0.8395999999999999
우리나라의 동해(East Sea)는 어느 것에 해당되는가?,2,호상열도(Island arc),배호분지(Back-arc),전호분지(Fore-arc basin),전호해령(Fore-arc ridge),Environmental Science,0.8476
하천의 발달 형태가 직선 또는 직각을 이루고 있는 부분이 있다. 이는 어느 것의 영향을 받아 형성된 것인가?,3,돔(dome) 구조,저반(batholith),주향이동단층(strike-slip fault),화산함몰체(cauldron),Environmental Science,0.8286
트러스트 단층(thrust fault)과 관련된 설명으로 옳은 것은?,3,듀플렉스(duplex)는 여러 조의 트러스트 단층들이 바닥 트러스트(basal thrust)로부터 갈라져 나와 부채꼴 모양을 이루는 것이다.,지구(graben)는 트러스트 시스템에서 사방이 단층에 의해 둘러싸인 암체이다.,브랜치 선(branch line)은 하나의 트러스트 단층이 두 개의 단층으로 갈라지는 곳이다.,트러스트 단층은 경사각이 고각(45°이상)인 역단층이다.,Environmental Science,0.5981000000000001
지구의 부피에 있어 가장 많은 부분을 차지하는 것은?,2,지각,맨틀,외핵,내핵,Environmental Science,0.9333
"습곡의 중첩구조 중 선행 습곡구조가 수평선의 습곡축을 가진 횡와습곡인 경우, 선행 습곡구조의 습곡축과 직각을 이루는 수평선을 습곡축으로 하고, 수직의 습곡 축면을 가진 2차 습곡에 의해 발달할 수 있는 간섭 구조는 무엇인가?",3,중복 중첩 습곡(redunant superposition),돔과 분지 형태(dome and basin pattern),돔-초승달-버섯 형태(dome-crescent-mushroom patterm),재습곡 형태(refolded fold),Environmental Science,0.6944
대륙이동에 관련된 학성 또는 이론의 발전과정을 옳게 나열한 것은?,1,대륙이동설-해저확장설-판구조론,해저확장설-대륙이동설-판구조론,대륙이동설-판구조론-해저확장설,해저확장설-판구조론-대륙이동설,Environmental Science,0.785
지각판의 경계부(plate boundary)가 아닌 것은?,4,수렴경계,발산경계,변환단층경계,지향사경계,Environmental Science,0.8667
산사태의 발생 원인에 해당하지 않는 것은?,1,해수의 침입에 의해 발생,폭우 등에 의해 지표가 물로 포화되고 불안정화되어 발생,인위적인 과도한 절대에 의해 사면이 불안정화 될 경우에 발생,큰 지진으로 인해 발생,Environmental Science,0.9806
방사능 탐사에 대한 설명으로 옳지 않은 것은?,1,"방사능의 측정 단위로는 렌트겐이 사용되며, γ(gamma)선은 X선의 측정 단위인 큐리를 사용한다.","방사능 붕괴시 α, β 입자가 방출되면 모원소의 원자번호는 바뀌면서 새로운 원소로 변환된다.",방사능 탐사에서는 주로 γ선을 이용한다.,일반적으로 많이 사용되는 방사능 측정 기기에는 가이거 계수기와 신틸레이션 미터가 있다.,Environmental Science,0.5895
굴절법 탄성파 탐사에서 숨은층 문제가 발생하는 원인이 아닌 것은?,4,속도역전,얇은 층의 존재,부적합한 지오폰 가격,낮은 임피던스 간격,Environmental Science,0.5051
중력 측정지점은 기준면으로부터 2477m 높이에 위치하고 있다. 측정 중력값 및 표준 중력값은 각각 981.9567gal과 982.7270gal 이었다. 프리에어 이상은 얼마인가?,3,3.7mgal,4.5mgal,-5.9mgal,-7.2mgal,Environmental Science,0.561
백분율 주파수 효과(Precent frequency effect)가 사용되는 물리탐사법은?,2,자연전위탐사,유도분극탐사,탄성파탐사,중력탐사,Environmental Science,0.5758
지구화학탐사에서는 토양을 기후에 따라 분류할 수 있는데 성숙토양 단면이 잘 발달되며 토양의 성질은 주로 기후와 식생에 의해 결정되는 토양은?,1,성대성 토양(zonal soil),간대성 토양(intrazonal soil),비성대성 토양(azonal soil),잔류 토양(residual soil),Environmental Science,0.7553
물리검층으로 구한 유정의 검층자료로부터 저류가능 지층을 판별하기 위해 필요한 정보가 아닌 것은?,3,공극률,유체포화율,투자율,투수율,Environmental Science,0.7292000000000001
검층기록이 지층의 셰일함량을 주로 대표하여 셰일기선(shale base line)을 찾는데 이용되는 물리검층법은?,2,음파 검층,자연전위 검층,밀도 검층,전자 검층,Environmental Science,0.79
지열의 특성에 대한 설명으로 옳지 않은 것은?,2,열전도도는 화강암보다 자철석이 더 높다.,지열유량은 제3기의 조산대보다 선캠브리아기의 순상지가 더 높다.,지구 내부의 열에너지는 대부분 반감기가 매우 긴 방사선 동위원소의 핵분열에 의한 것으로 알려져 있다.,대양에서의 지열발산이 대륙 쪽보다 더 넓게 분포한다.,Environmental Science,0.6559
시추공 화상처리시스템(BIPS)과 시추공 텔레뷰어(Borehole Televiewer)에 대한 설명으로 옳지 않은 것은?,3,"시추공 화상처리시스템은 광학적 영상을, 시추공 텔레뷰어는 물성분포에 관한 영상을 제공한다.",시추공 화상처리시스템은 공내수가 없는 경우 뚜렷한 영상을 얻을 수 있으나 시추공 텔레뷰어는 측정이 불가능하다.,"시추공 텔레뷰어는 절리, 파쇄대의 분포에 관한 영상을 제공하며 실제 암석의 색상을 확인할 수 있다.",시추공 화상처리시스템은 사면부와 같이 공내수가 없는 경우 불연속면의 형태 및 암종에 대한 정보를 얻는데 사용된다.,Environmental Science,0.7128
"어느 지역에서 굴절법 탄성파 탐사를 실시하여 제1층의 탄성파 속도가 1000m/s, 제2층의 탄성파 속도가 2000m/s를 보이는 수평 2층 구조임을 확인하였다. 이 때 절편시간(intercept time)이 20ms일 때 제1층의 두께는 얼마인가?",1,12m,22m,32m,42m,Environmental Science,0.6795
주파수영역 전자탐사에 대한 설명으로 옳은 것은?,2,심부 탐사를 위해서는 고주파수를 사용한다.,침투심도는 주파수의 제곱근에 반비례한다.,매질의 전기비저항이 높을수록 가탐심도는 얕다.,주파수영역 전자탐사는 주로 100MHz 이상의 주파수를 사용한다.,Environmental Science,0.5625
중력탐사 방법의 적용으로 옳지 않은 것은?,3,카르스트 지역의 석회암 함몰대와 공동 탐지,시가지에서 불규칙한 기반암면의 깊이 추정,지표면과 평행한 일정한 두께의 판상 불연속면 탐지,매립 전후의 지형도를 활용한 매립지 규모 확인,Environmental Science,0.7895
"암석이 잔류자기를 갖게 되는 현상을 자연잔류자화라고 하는데, 자연잔류자화 가운데 자성물질이 높은 온도로부터 큐리 온도를 거쳐 서서히 식어갈 때 외부 자기장에 의하여 강하고도 안정된 잔류자기를 얻게 되는 현상을 무엇이라고 하는가?",3,상자성 잔류자화,강자성 잔류자화,열 잔류자화,등온 잔류자화,Environmental Science,0.8526
풍화에 따른 암석의 물리적ㆍ역학적 변화에 대한 설명으로 옳지 않은 것은?,4,풍화작용을 받은 암석의 탄성파 속도는 감소한다.,풍화가 심할수록 암석의 탄성계수 값은 낮아진다.,풍화가 진행되면 암석의 인장강도는 줄어든다.,풍화가 진행되면 암석의 투수율은 낮아진다.,Environmental Science,0.8234999999999999
연약지반 개량공법으로 사용되는 분사교반공법은 어느 원리를 이용한 것인가?,1,고결,탈수,치환,다짐,Environmental Science,0.8
사면안정공법 중 안전율증가법(억지공)이 아닌 것은?,4,앵커공법,압성토공법,옹벽공법,배수공법,Environmental Science,0.6204
삼축압축시험에 관한 설명으로 옳은 것은?,3,세 개의 주응력 중 두 개의 주응력은 항상 0(zero)이다.,봉압이 증가하더라도 암석의 파괴강도는 변하지 않는다.,봉압이 증가함에 따라 암석의 거동은 점파 연성거동을 보이게 된다.,봉압이 증가함에 따라 최대강도 이후 급작스런 파괴가 발생한다.,Environmental Science,0.596
시추를 통하여 불연속면의 방향성 자료를 얻을 수 있는 시험은?,3,시추코어 관찰,공내재하시험,시추공 텔레뷰어 시험,슬레이크 내구성 시험,Environmental Science,0.69
RMR(Rcok Mass Rating)분류법을 근거로 하여 SMR(Slope Mass Rating)값을 획득할 때 고려되는 요소가 아닌 것은?,4,사면과 불연속면 사이의 주향의 상관성,사면의 굴착방법,사면의 경사와 불연속면의 경사의 상관성,사면 구조물의 중요도,Environmental Science,0.6442
"어떤 피압대수층의 공극률이 32%, 대수층 구성입자의 압축률은 1.8×10-8m2/N, 물의 압축률은 4.6×10-10m2/N이다. 이 대수층의 비저류계수(Specific storage)는? (단, 물의 밀도는 1,000kg/m3, 중력가속도는 9.8m/s2)",1,1.78×10-4m-1,2.81×10-4m-1,4.70×10-5m-1,5.03×10-5m-1,Environmental Science,0.6315999999999999
토질시험법 중 사운딩(sounding)에 대한 설명으로 옳지 않은 것은?,4,"로드 선단의 저항체를 땅속에 넣어 관입, 회전, 인발 등의 저항으로 지반의 강도 및 밀도 등을 구하는 시험이다.",사운딩은 크게 정적시험과 동적시험으로 구분한다.,동적시험으로는 표준관입시험이 대표적이다.,베인시험은 샤질토 지반에 적당한 시험법으로 원위치 압축강도 측정에 사용된다.,Environmental Science,0.6373
암반의 시간 의존적인 특성으로 옳지 않은 것은?,3,크리프(creep) 현상,응력완화(stress relaxation),소성(plasticity),피로(fatigue) 현상,Environmental Science,0.6939
분급도가 양호하며 세립토의 함량이 5% 미만인 모래를 통일분류법(USCS)에 의해 분류할 때 올바르게 표현한 것은?,1,SW,SP,SM,SC,Environmental Science,0.77
"어느 흙 속에 최대주응력 30t/m2, 최소 주응력 10t/m2 이 작용하고 있다. 이 흙에 작용하는 최대전단응력의 값은 얼마인가?",1,10t/m2,20t/m2,30t/m2,40t/m2,Environmental Science,0.6207
"Q-system에 의한 암반분류에서 RQD가 5%, 절리군의 수에 의한 계수 Jn=15, 절리의 거칠기 계수 Jr=1.5, 절리의 변질 계수 Ja=1.0, 지하수 보정 계수 Jw=1.0, 응력저감계수 SRF=5.0일 때 Q 값은?",2,0.1,0.2,0.4,1.0,Environmental Science,0.5055
"공극비 0.7, 입자의 비중이 2.65인 흙의 수중단위중량은 얼마인가?",2,0.77t/m3,0.97t/m3,1.47t/m3,1.97t/m3,Environmental Science,0.5
터널의 안전하고 효율적인 시공을 위해 터널의 지보재와 병용하여 사용되는 보조공법 중 천단부의 안정을 위한 지반강화를 목적으로 적용하는 공법이 아닌 것은?,1,선진수평보링,훠폴링,파이프루프,강관다단그라우팅,Environmental Science,0.6701
암반 사면의 공학적 지질도를 작성하는데 있어서 중요한 기재사항에 해당하지 않는 것은?,4,"암반 사면의 높이, 연장, 경사도 등의 규모","불연속면의 방향, 간격, 크기 등의 분포 특성",절취 사면을 구성하는 암반의 풍화정도,절취 사면 및 상부사면의 식생 밀도,Environmental Science,0.8404
시추조사법에 대한 설명으로 옳지 않은 것은?,3,오거 시추(auger boring)는 공내에 송수하지 않고 굴진하여 연속적으로 흙의 교란시료를 얻을 수 있다.,수세식 시추(wash boring)는 장치가 간단하고 경제적이며 매우 연약한 점토 및 세립의 사질토에 적당하다.,충격식 시추(percussion boring)는 연약한 점토 및 느슨한 사질토에 적당하고 시추공 바닥면 아래의 흙이 교란되지 않는 장점이 있다.,회전식 시추(rotary boring)는 토사에서 암반까지 적용범위가 넓고 암석시료를 채취할 수 있어 지반조사에 가장 널리 사용된다.,Environmental Science,0.875
흙의 연경도(consistency)에 대한 설명 중 틀린 것은?,4,액성한계는 액체상태로 존재하는 최소의 함수비이다.,소성지수는 액성한계와 소성한계의 차를 의미한다.,수축한계는 고체상태의 최대 함수비이다.,소성한계는 흙이 소성상태로 존재할 수 있는 최대의 함수비이다.,Environmental Science,0.59
흙의 투수계수를 측정할 수 있는 시험방법에 해당하지 않는 것은?,3,정수위 투수시험,변수위 투수시험,압력터널시험,압밀시험,Environmental Science,0.5347
지반침하의 형태에 따른 분류 중 골형 침하(trough subsidence)의 특징으로 옳지 않은 것은?,1,급경사층에서 발생하는 경향이 있다.,오랜 시간에 걸쳐 서서히 발생한다.,넓은 지역에 걸쳐 발생한다.,지표 침하량의 크기가 침하 면적에 비해 작다.,Environmental Science,0.8438
건설분야에 이용되는 골재자원의 필요조건으로 옳지 않은 것은?,3,"물리, 화학적으로 안정성을 가질 것",경도가 높아 내구성이 있을 것,구성입자의 분급 정도가 낮을 것,마모에 대한 저항도가 높을 것,Environmental Science,0.9348
선캄브라아기의 염기성 화성암류의 분화에 의한 정마그마 광상에 해당하는 것은?,1,소연평도 지역 철광상,양양지역 철광상,포천 철광상,신예미 광상의 철광제,Environmental Science,0.6104999999999999
우리나라의 우라늄광상이 가장 많이 산출되는 지층은?,1,옥천계,대동계,경상계,평안계,Environmental Science,0.7553
함금석영맥이 지표에 노출되어 적갈색으로 된 것은 무엇인가?,1,곳산(gossan),보난자(bonanza),키슬라거(kieslager),맥설광물(gangue mineral),Environmental Science,0.9438
