question,answer,A,B,C,D,Category,Human Accuracy
"실내 온열환경요소에서 개인적 변수로 착의량, 활동량 등이 있으나 물리적 요소로 가장 적합하지 않은 것은 어느 것인가?",4,기온,습도,복사열,대류열,Interior Architecture and Design,0.0
채광설계에 관한 기술 중 옳지 못한 것은?,3,시간의 변화에 따른 조도 변화가 적을 것,직사일광의 실내 유입을 방지할 것,벽면의 반사율을 천장면 보다 높일 것,실의 작업내용에 따라 적정조도를 유지할 것,Interior Architecture and Design,0.0
"질량이 0.5kg이고, 비열이 4.2kJ/kg℃인 물을 15℃에서 80℃로 올리는데 필요한 열량은?",2,31.5kJ,136.5kJ,168.0kJ,205.5kJ,Interior Architecture and Design,0.0
흡음재료의 특성에 대한 설명으로 옳지 않은 것은?,4,천공판 공명기는 배후공기층의 두께를 증가시키면 최대 흡음률은 저음역에서 생긴다.,단일공동 공명기는 특정주파수의 음을 효과적으로 흡음 한다.,판진동 흡음재는 얇을수록 흡음률이 커진다.,다공성 흡음재는 저주파에서 흡음률은 크지만 중고 주파에서는 흡음률이 작다.,Interior Architecture and Design,0.0
음압이 2배 증가되었다는 것은 음압레벨(SPL)이 몇 dB 증가된 것인가?,3,2[dB],3[dB],6[dB],10[dB],Interior Architecture and Design,0.0
음의 세기 단위는 어느 것인가?,3,dB,phon,W/m2,N/m2,Interior Architecture and Design,0.0
차양 장치에 대한 설명 중 틀린 것은?,2,수평차양장치는 남향창에 설치하는 것이 유리하다.,외부차양장치보다 내부차양장치가 직사광선 차단에 더 효과적이다.,"수직차양은 남향보다 동, 서향의 창에서 유리하다.",차양장치를 적절히 이용하면 자연채광을 유효하게 활용할 수 있다.,Interior Architecture and Design,0.0
겨울철이 여름철에 비해 남향의 창에 대한 일사량이 많은 이유로 가장 옳은 것은?,1,태양의 고도가 낮기 때문,"일출, 일몰이 남에 가까우므로",대기층에 수분이 적기 때문에,오존층의 두께가 많기 때문에,Interior Architecture and Design,1.0
실내공기의 오염상태를 측정할 때 탄산가스의 함유량을 조사하는 가장 큰 이유는 무엇인가?,3,탄산가스는 검출이 용이하므로,탄산가스는 유해하므로,탄산가스량에 비례하여 오염의 정도를 알 수 있으므로,탄산가스는 냄새가 좋지 않으며 두통의 원인이 되므로,Interior Architecture and Design,0.0
"300명을 수용하는 강당이 있다. 천장고는 10m이고 1인당 바닥면적은 1.5m2이다. 이 강당의 환기회수로 옳은 것은? (단, 1인당 CO2 발생량은 0.02m3/h, 외기 중 CO2 양은 0.03%, 실내의 CO2 허용 농도는 0.07% 이다.)",2,2.5 회/h,3.3 회/h,4.5 회/h,5.3 회/h,Interior Architecture and Design,0.0
휴먼 스케일(Human Scale)에 대한 설명 중 틀린 것은?,4,휴먼 스케일을 고려한 공간디자인은 친밀하게 느낄수 있다.,사용자의 스케일에 적절하지 않으면 불안감을 느낄수 있다.,너무 크거나 작지 않은 상태의 쾌적한 비율이다.,인간 척도와 동작범위는 고려대상이 될 수 없다.,Interior Architecture and Design,0.0
상점의 동선계획에 대한 설명으로 옳지 않은 것은?,2,고객동선은 접근하기 쉽고 고객의 움직임이 자연스럽게 유도 될 수 있도록 계획한다.,고객동선은 고객이 원하는 곳으로 바로 접근할 수 있도록 가능한 한 짧게 계획한다.,판매원 동선은 가능한 한 짧게 만들어 일의 능률이 저하되지 않도록 한다.,"관리동선은 사무실을 중심으로 종업원실, 창고, 매장 등의 최단거리로 연결되도록 한다.",Interior Architecture and Design,0.0
호텔운영의 중심부로서 인체의 두뇌에 비유할 수있는 호텔 운영의 중추가 되는 곳은?,2,로비,프런트 오피스,벨보이실,라운지,Interior Architecture and Design,0.0
실내디자인의 초기단계 작업인 프로그래밍의 내용이 아닌 것은?,4,환경적 분석,사용자 의사 분석,사례 연구,"가구, 소품 등의 세부 디자인 요소 설정",Interior Architecture and Design,0.0
"디자인의 모티브 가운데 인간과 동물, 식물과 같은 살아있는 생물로부터 유추되는 것과 관련된 접근방법으로 맞는 것은?",3,기하학적 모티브,토속적 모티브,유기적 모티브,변성적 모티브,Interior Architecture and Design,0.0
주거공간의 아동실 계획에 관한 설명 중 틀린 것은?,3,"아동은 육체적, 정신적인 면에서 성장속도가 매우 빠르므로 아동실은 그 성장에 대응할 수 있는 공간이어야 한다.","채광이 좋고 테라스, 데크 등 옥외 생활공간과 연결되는 곳에 위치하는 것이 이상적이다.","아동실의 조명은 밝은 것이 좋으며, 형광등으로 전체조명을 하고 어떤 경우든 국부조명은 사용하지 않는다.",아동실은 다목적 공간이므로 가구가 차지하는 면적을 가능한 최소화하여 충분한 놀이공간을 확보한다.,Interior Architecture and Design,0.0
일반적으로 규칙적인 요소들의 반복으로 디자인에 시각적인 질서를 부여하는 통제된 운동감각을 의미하는 것은?,4,비례,강조,균형,리듬,Interior Architecture and Design,0.0
점의 성실에 대한 설명 중 옳지 않은 것은?,4,공간 속의 두 점 중 큰 쪽으로 주의력이 쏠린다.,점이 연속적으로 놓여지면 선으로 느껴진다.,"나란히 있는 점의 간격에 따라 집합, 분리의 효과를 얻는다.","점은 어떤 현상을 규정하거나 한정하고, 면적을 분할한다.",Interior Architecture and Design,0.0
조명계획에서 빛의 분광 특성이 색의 보임에 미치는 효과를 의미하는 것은?,4,시감도,색온도,명순응,연색성,Interior Architecture and Design,0.0
침대의 종류와 크기의 연결이 옳지 않은 것은?,4,"싱글 : 1,000 × 2,000m","더블 : 1,350 × 2,000m","퀸 : 1,500 × 2,000mm","킹 : 2,300 × 2,300mm",Interior Architecture and Design,0.0
천장과 더불어 공간을 구성하는 수평적 요소로서 생활을 지탱하는 기본적 요소는?,4,공포,벽,계단,바닥,Interior Architecture and Design,0.0
"천장을 확산투과 혹은 지향성 투과 패널로 덮고, 천장 내부에 광원을 일정한 간격으로 보기 좋게 배치한 것으로, 천장면 전체가 발광면이 되고 균일하며, 높은 조도의 부드러운 빛을 얻을 수 있는 건축화 조명은?",1,광천장 조명,코니스 조명,밸런스 조명,루버 조명,Interior Architecture and Design,1.0
"강연, 콘서트, 독주, 연극공연 등에 적합하며, 연기 자가 일정한 방향으로만 관객을 보는 극장의 평면형은?",3,가변형 무대,애리나(arena)형,프로시니엄(prosecnium)형,오픈스테이지(open stage)형,Interior Architecture and Design,0.0
잔상에 대한 설명 중 맞는 것은?,2,잔상은 색이 대비와는 전혀 관계없이 일어난다.,수술실 벽면을 청록색으로 칠하는 것은 잔상을 막기 위해서이다.,자극이 끝난 후에도 보고 있던 상을 그대로 계속하여 볼 수 있는 경우는 부의 잔상에 속한다.,반전대비는 잔상의 현상이 아니다.,Interior Architecture and Design,0.0
문·스펜서 색채조화론에서 미도(美度)는 일반적으로 얼마이며 그 배색이 좋다고 하는가?,3,0.9,0.7,0.5,0.3,Interior Architecture and Design,0.0
오스트 발트의 조화에서 5ic - 11ic 색으로 배색되었다면 어떤 조화의 유형인가?,4,반대색 조화,등혹 조화,등백 조화,등가색환 조화,Interior Architecture and Design,0.0
같은 색상이라도 큰 면적의 색은 작은 면적의 색보다 화려하고 박력이 있어 보이는 것은?,1,매스 효과,색상 대비,연변 대비,메타메리즘,Interior Architecture and Design,1.0
후각과 색채의 연결 중 옳은 것은?,2,회색을 보면 커피향을 느낀다.,노란색에서 레몬향을 느낀다.,빨강에서 잘 구워진 빵 냄새를 느낀다.,갈색에서 숙성한 과일향을 느낀다.,Interior Architecture and Design,0.0
어둠이 깔리기 시작하면 추상체와 간상체가 작용 하여 상이 흐릿하게 보이는 상태는?,2,시감도,박명시,항상성,색순응,Interior Architecture and Design,0.0
일반적으로 VDT(Visual Display Terminal)의 사용에 있어 적당한 주변의 조도는?,3,"1,000 lux 이상",600 ~ 800 lux,300 ~ 500 lux,300 lux 미만,Interior Architecture and Design,0.0
머리둘레의 인체측정 방법에 있어서 눈썹보다 높은 위치에서 3번 측정하였을 경우에 기준이 되는 것은?,2,평균 치수,가장 큰 치수,가장 작은 치수,가장 큰 치수를 제외한 평균 치수,Interior Architecture and Design,0.0
눈의 구조에 대한 설명으로 옳은 것은?,1,광수용기는 간상세포와 추상세포로 나눌 수 있다.,수정체는 눈으로 들어오는 빛의 양을 조절한다.,간상체는 색을 구별할 수 있게 한다.,망막의 중심부에는 간상체만 있다.,Interior Architecture and Design,1.0
피로에 관한 설명으로 틀린 것은?,3,심리학적으로 욕구수준을 떨어뜨린다.,생리적으로는 근육출력의 저하를 초래한다.,보통 휴식에 의해 회복되는 것을 “만성피로”라 한다.,피로발생은 부하조건과 작업능력과의 상대적 관계로 생기는 부담에 의한 것이다.,Interior Architecture and Design,0.0
사람의 신체모양과 크기를 수량적으로 표현하기 위하여 인체를 계측하고 그 자료를 활용하는 분야는?,3,작업생리학,생산관리,인체측정학,작업관리학,Interior Architecture and Design,0.0
혀가 느낄 수 있는 미각의 강도가 가장 큰 맛은?,4,신맛,단맛,짠맛,쓴맛,Interior Architecture and Design,0.0
시(視)식별에 영향을 미치는 요소가 아닌 것은?,4,조도,대비,이동,반응시간,Interior Architecture and Design,0.0
사람들은 매 순간 물체들로부터 받는 감각 정보들이 변함에도 불구하고 물체가 안정된 특성을 항상 지니고 있는 것으로 지각한다. 이러한 현상을 무엇이라 하는가?,2,지각의 체제화,지각의 항상성,공간지각,운동지각,Interior Architecture and Design,0.0
"“음의 높이, 무게 등 물리적 자극을 상대적으로 판단하는데 있어서, 특정 감각기관의 변화 감지역은 사용되는 표준자극에 비례한다”는 법칙은?",4,Woodson의 법칙,Miller의 법칙,Fitts의 법칙,Weber의 법칙,Interior Architecture and Design,0.0
철강의 부식 및 방식에 대한 설명 중 옳지 않은 것은?,4,"철강의 표면은 대기중의 습기나 탄산가스와 반응하여 수산화제이철, 수산화제일철 및 탄산철 등으로 구성되는 녹을 발생시킨다.","철강은 물 특히 바닷물 속에서 더욱 부식되기 쉬우며, 물과 공기에 번갈아 접촉시키면 더욱 부식되기 쉽다.",철은 일반적으로 알칼리에는 부식되지 않으나 산에서는 부식된다.,방식법 중 아연피복은 대기중에서는 침식되기 쉬우나 바닷물이나 염소가스 등에 대해서는 내구력이 높다.,Interior Architecture and Design,0.0
포틀랜드시멘트 제조시 석고를 넣는 주된 이유는?,3,강도를 높이기 위하여,클링커(clinker)를 쉽게 만들기 위하여,응결속도를 조정하기 위하여,분말도를 높이기 위하여,Interior Architecture and Design,0.0
"굳지 않은 콘크리트의 성질을 표시하는 용어 중, 주로 수량에 의해서 변화하는 유동성의 정도를 의미하는 것은?",2,플라스티시티(plasticity),콘시스턴시(consitency),피니시빌리티(finishability),펌퍼빌리티(pumpabiliy),Interior Architecture and Design,0.0
재료의 성질을 나타낸 용어에 대한 설명으로 옳지 않은 것은?,2,강성 : 외력을 받아도 변형을 적게 일으키는 성질,연성 : 재료를 두들길 때 박편(薄片)으로 엷게 펴지는 성질,취성 : 작은 변형에도 파괴되는 성질,소성 : 재료에 사용하는 외력이 어느 한도에 도달하면 외력의 증감 없이 변형만이 증대하는 성질,Interior Architecture and Design,0.0
점토제품에 관한 설명으로 틀린 것은?,3,타일의 제조는 건식법과 습식법이 있으며 복잡한 형상의 것은 습식법이 적당하다.,테라코타는 대형 점토제품이며 석기질 점토나 철분이 많은 점토를 사용한다.,"일반적으로 모자이크타일과 내장타일은 습식법으로, 외장타일과 바닥타일은 건식법으로 제조된다.","벽돌의 제조는 저급점토를 사용하며 소성은 등요, 호프만요 등이 주로 사용된다.",Interior Architecture and Design,0.0
목재의 일반적 성질에 관한 설명 중 옳지 않은 것은?,4,섬유포화점 이하에서는 함수율이 감소할수록 강도는 증대한다.,섬유포화점 이상의 함수상태에서는 함수율의 증감에도 불구하고 신축을 일으키지 않는다.,목재의 열전도율은 방향에 따라 다르며 축방향은 반경방향 및 접선방향에 비해 크다.,압축 및 인장강도는 응력방향이 섬유방향에 수직인 경우에 최대가 된다.,Interior Architecture and Design,0.0
알루미늄의 일반적 성질에 대한 설명 중 옳은 것은?,4,융점이 높기 때문에 용해주조도는 떨어진다.,"부식률은 대기중의 습도와 염분함유량, 불순물의 양과 질등에 관계하며 8mm/년 정도이다.","염화물 용액에서는 내식성이 좋으나 탄산염, 크롬산염, 초산염, 황화물 등과 같은 중성 수용액에서는 나쁘다.","상온에서 판, 선으로 압연가공하면 경도와 인장강도가 증가하고 연신율이 감소한다.",Interior Architecture and Design,0.0
도료의 저장중 또는 용기내 방치시 도료의 표면에 피막이 형성되는 현상의 발생 원인과 가장 관계가 먼것은?,3,피막방지제의 부족이나 건조제가 과잉일 경우,용기내의 공간이 커서 산소의 양이 많은 경우,부적당한 시너로 희석하였을 경우,사용잔량을 뚜껑을 열어둔채 방치하였을 경우,Interior Architecture and Design,0.0
목재 및 기타 식물의 섬유질소편에 합성수지접착제를 도포하여 가열압착성형한 판상제품은?,4,합판,시멘트 목질판,집성목재,파티클보드,Interior Architecture and Design,0.0
경량기포콘크리트(Autoclaved Lightweight Concrete)에 대한 설명 중 옳지 않은 것은?,1,단열성이 낮다.,강도가 낮다.,내화성이 높다.,흡수성이 높다.,Interior Architecture and Design,1.0
돌로마이트 플라스터에 대한 설명 중 틀린 것은?,4,소석회에 비해 점성이 높고 작업성이 좋다.,"변색, 냄새, 곰팡이가 없으며 보수성이 크다.",회반죽에 비해 조기강도 및 최종강도가 크다.,건조수축에 대한 저항성이 크다.,Interior Architecture and Design,0.0
"방화구획의 설치기준에 대한 설명 중 옳지 않은 것은? (단, 스프링클러 기타 이와 유사한 자동식 소화설비를 설치하지 않은 경우)",1,"10층 이하의 층은 바닥면적 1,500m2이내마다 구획할 것",지하층은 층마다 구획할 것,3층 이상의 층은 층마다 구획할 것,11층 이상의 층은 바닥면적 200m2이내마다 구획할 것,Interior Architecture and Design,1.0
조선시대의 목가구에 대한 설명 중 옳지 않은 것은?,2,가구의 크기는 좌식생활에 영향을 받았다.,못이나 접착제에 의한 결구법이 주로 사용되었다.,무늬목을 활용하여 가구의 미를 더했다.,나무의 수축과 팽창을 막기 위해 가구의 전면을 여러개로 분할하였다.,Interior Architecture and Design,0.0
주심포식의 건물의 구성부재가 아닌 것은?,2,보아지,평방,종도리,외목도리,Interior Architecture and Design,0.0
옥내피난계단의 구조에서 계단실의 실내에 접하는 부분의 마감은 어떤 재료를 사용하여야 하는가?,2,내화재료,불연재료,준불연재료,난연재료,Interior Architecture and Design,0.0
목재의 이음 및 맞춤에 대한 설명 중 옳지 않은 것은?,1,"공작이 복잡한 것을 쓰고, 철물 보강은 하지 않는다.",재는 될 수 있는 한 적게 깎아내어 약하게 되지 않게 한다.,이음 맞춤의 단면은 응력의 방향에 직각으로 한다.,맞춤면은 정확히 가공하여 서로 밀착되어 빈틈이 없게 한다.,Interior Architecture and Design,1.0
등분포하중이 작용하는 철근콘크리트 단순보에서 전단보강 철근이 가장 많이 필요한 곳은?,1,보의 양단부,보의 중앙부,보의 하부,보의 상부,Interior Architecture and Design,1.0
제1종 근린생활시설 등의 계단에서 난간 및 벽체등에 설치하는 손잡이는 계단이 끝나는 수평부분에서 바깥쪽으로 최소 얼마 이상 나오도록 하여야 하는가?,3,10cm,20cm,30cm,50cm,Interior Architecture and Design,0.0
건축물의 3층 이상의 층(피난층을 제외한다.)으로써 직통계단외에 그 층으로부터 지상으로 통하는 옥외 피난계단을 별도로 설치하여야 하는 것은?,2,사무소의 용도에 쓰이는 층으로서 그 층의 거실의 바닥 면적의 합계가 660제곱미터인 것,공연장의 용도에 쓰이는 층으로서 그 층의 거실의 바닥 면적의 합계가 300제곱미터인 것,집회장의 용도에 쓰이는 층으로서 그 층의 거실의 바닥 면적의 합계가 900제곱미터인 것,주점영업의 용도에 쓰이는 층으로서 그 층의 거실 의 바닥면적의 합계가 200제곱미터인 것,Interior Architecture and Design,0.0
건축허가 또는 용도변경을 신청하는 경우 에너지 절약계획서를 제출하여야 하는 대상 건축물은?,1,제1종 근린생활시설 중 일반목욕장으로서 당해 용도에 사용되는 바닥면적의 합계가 500제곱미터인 건축물,"의료시설 중 병원으로서 당해 용도로 사용되는 바닥면적의 합계가 1,500제곱미터인 건축물",운동시설 중 실내수영장으로서 용도로 사용되는 바닥면적의 합계가 450제곱미터인 건축물,위락시설 중 특수목욕장으로서 당해 용도로 사용되는 바닥면적의 합계가 450제곱미터인 건축물,Interior Architecture and Design,1.0
"학교의 채광 설계시 300Lux의 조도를 얻을 수있는 주광율은? (단, 실의 천공광 기준조도는 5,000 Lux이다.)",4,3%,4%,5%,6%,Interior Architecture and Design,0.0
건물 실내의 환기에 관한 기술 중 옳지 않은 것은?,1,유출구에 비해 유입구의 크기를 증가시킬수록 환기량이 크게 증가된다.,동일면적의 개구부일지라도 1개 있을 때보다 2개로 하면 환기량이 증가된다.,개구부에 돌출장치를 설치하면 환기량이 증가된다.,90°로 이웃한 벽의 개구부는 마주보고 설치된 벽의 개구부보다 수직바람에 대해 환기량을 증가시킨다.,Interior Architecture and Design,1.0
"계단 등에 사용되며 위, 아래 어느 쪽에서도 점멸 가능한 스위치는?",2,로터리 스위치,3로 스위치,풀 스위치,캐노피 스위치,Interior Architecture and Design,0.0
실내 음향계획에 관한 기술 중 가장 부적당한 것은?,4,최적잔향시간은 실용적에 따라 달라진다.,잔향시간이 너무 길면 대화음의 요해도가 저하된다.,잔향시간은 최초음원의 음에너지 밀도가 60dB 감소하는데 걸리는 시간을 말한다.,무대부는 가급적 흡음재료를 설치하는 것이 유리하다.,Interior Architecture and Design,0.0
위생기구 배수측에 설치되는 트랩의 봉수에 대한 설명 중 틀린 것은?,3,봉수의 높이는 5~10cm 정도로 한다.,공기를 차단하여 악취를 방지한다.,수격작용을 방지하는 역할도 한다.,사이폰작용 등으로 봉수가 파괴되기도 한다.,Interior Architecture and Design,0.0
같은 주파수 음의 간섭에 의해서 입사음파가 반사음파와 중첩되어서 음압의 변동이 고정되는 현상은?,2,마스킹(masking)현상,정재파현상,플러터 에코(flutter echo)현상,피이드백(feedback)현상,Interior Architecture and Design,0.0
물체로부터 열방사에 대한 설명 중 틀린 것은?,3,열방사량은 온도가 올라감에 따라 증가한다.,고온의 물체일수록 짧은 파장부분을 더 많이 방사한다.,물체가 복사열을 흡수 또는 방사하는 능력은 재료 내부의 성질을 따른다.,방사율이란 어떤 물체에 의하여 방사된 에너지와 같은 온도의 흑체에 의해 방사된 에너지비를 말한다.,Interior Architecture and Design,0.0
포화공기(saturated air)의 설명으로 옳은 것은?,3,대기가 수증기를 포함하지 않은 공기,대기 중에 포함된 수증기의 양을 공기선도에 표기한 공기,주어진 온도에서 최대한의 수증기를 함유한 공기,주어진 온도에서 최소한의 수증기를 함유한 공기,Interior Architecture and Design,0.0
빛환경의 설명으로 옳지 않은 것은?,2,실내조명설계에서는 소요조도의 설정을 우선적으로 고려한다.,현휘감(glare)을 방지하기 위하여는 광원의 휘도를 높게 하여야 한다.,조명설계에서 광속은 조명률에 반비례한다.,에너지절약을 위하여는 고효율 조명기구를 채택한다.,Interior Architecture and Design,0.0
소음평가 방법 중 Beranek에 의해 제안되었으며 옥타브 분석법에 의한 소음허용치로 실내 소음 허용치로 사용되는 것은?,4,NRN,dB(A),TNI,NC,Interior Architecture and Design,0.0
실내 디자이너가 프로젝트의 수주를 위해 고객(client)과 접촉시 고려해야 할 사항이 아닌 것은?,4,고객의 요구사항을 정확하게 파악,"포트폴리오, 질문서 준비",고객에 대한 다양한 자료수집,고객과는 간접적으로만 접촉하여 취향을 객관성 있게 파악,Interior Architecture and Design,0.0
평면이 돌출된 형태의 창으로 장식품을 두거나 간이 휴식 공간을 마련할 수 있는 창을 무엇이라 하는가?,1,베이 윈도우(bay window),픽쳐 윈도우(picture window),윈도우 월(window wall),고창(clerestory),Interior Architecture and Design,1.0
실내공간 요소 중 3차적 요소(심미적 요소)는?,3,악세사리,가구,색채 및 조명,계단 및 경사로,Interior Architecture and Design,0.0
디자인이 적용되는 공간과 공간 내에 배치되는 물체들 상호간에 유지되어야 할 적정크기의 관계 등을 나타내는 디자인 원리는?,4,모듈,균형,황금비례,척도,Interior Architecture and Design,0.0
"공간의 목적이나 행위가 비교적 자유로운 장소에 좋으며, 자칫하면 혼란스러우나 편안한 느낌을 주기도하는 가구 배치 방법은?",1,분산적 가구배치,집중적 가구배치,붙박이 가구배치,부분적 가구배치,Interior Architecture and Design,1.0
연속적인 주제를 연관성 깊게 표현하기 위해 시간적인 연속성을 가지고 선형(線形)으로 연출하는 전시로 전시의 맥락이 중요하다고 판단될 때 사용하는 전시의 기법은?,3,디오라마식 전시,아일랜드식 전시,파노라마식 전시,하모니카식 전시,Interior Architecture and Design,0.0
비대칭형 균형에 대한 설명 중 잘못된 것은?,1,물리적으로 균형이지만 시각적인 무게나 시선을 끄는 정도가 불균형을 이루는 것이다.,진취적이고 긴장된 생명감각을 느끼게 한다.,능동적이며 비형식적인 느낌을 준다.,대칭균형보다 자연스런 균형의 형태이다.,Interior Architecture and Design,1.0
기하학적 형태의 특징이 아닌 것은?,3,수리학적 법칙과 함께 생기며 가장 뚜렷한 질서를 가지고 있다.,자연적 형태보다는 인공적 형태의 특징을 갖는다.,유기적 형태와 유사한 형태를 가진다.,규칙적이며 명쾌한 감각을 준다.,Interior Architecture and Design,0.0
먼셀 표색계의 내용에 관한 설명 중 잘못된 것은?,4,"R, Y, G, B, P의 5색과 그 보색인 5색을 추가하여 10색상을 기본으로 만든 것이다.",무채색의 명도는 숫자 앞에 ‘N'을 붙인다.,채도 단위는 2단위를 기본으로 하였으나 저채도 부분에서는 실용적으로 1과 3을 추가하였다.,유채색의 명도는 0.5 단위로 배열되어 0.5부터 9.5까지 19단계로 하였다.,Interior Architecture and Design,0.0
"문∙스펜서의 조화분류에서, 미도(美度)를 설명한 것 중 잘못된 것은?",3,균형잡힌 무채색의 배색은 유채색 못지않은 미도를 나타낸다.,동일색상의 조화는 매우 좋은 느낌의 미도를 나타낸다.,같은 명도의 조화는 미도가 높다.,"동일색상, 동일채도의 단순한 디자인은 복잡한 디자인 보다 좋은 조화가 될 때가 많다.",Interior Architecture and Design,0.0
이웃한 색이 서로 인접한 부근에서 더 강한 대비가 느껴지는 현상은?,2,푸르킨예 현상,연변대비,계시대비,한난대비,Interior Architecture and Design,0.0
비렌의 조화론에서 사용되는 색조군에 대한 설명 중 옳은 것은?,3,흰색과 검정이 합쳐진 밝은 색조(Tint),순색과 흰색이 합쳐진 톤(Tone),순색과 검정이 합쳐진 어두운 색조(Shade),순색과 흰색 그리고 검정이 합쳐진 회색조(Gray),Interior Architecture and Design,0.0
하늘의 색은 넓이의 느낌은 있으나 거리감이 없고 물체감 없이 순수한 색 자체만을 느끼게 한다. 이러한 색이 나타나는 양상을 무엇이라고 하는가?,2,광원색,면색,공간색,표면색,Interior Architecture and Design,0.0
색의 감정 효과에 대한 설명 중 타당성이 가장 낮은 것은?,2,청색은 여름에 사용하면 시원하게 보이는 효과를 얻을 수 있다.,봄에는 녹색이 황색보다 가볍게 보인다.,겨울에 하얀 코트보다 검은 코트가 더 따뜻하게 보인다.,가벼운 물건이라도 어두운 색으로 포장하면 무겁게 보인다.,Interior Architecture and Design,0.0
색채디자인의 목적으로 적합하지 않은 것은?,4,상품의 이미지를 보다 효과적으로 만들어 낸다.,사용자의 감성적 요구를 반영하여 상품 구매율을 높인다.,색채의 체계적인 사용을 통하여 상품의 부가가치를 높인다.,최대한 다양한 색상 조합을 통하여 소비자의 시선을 유도한다.,Interior Architecture and Design,0.0
색채관리시 효율적으로 쓰이고 있는 CCM의 특징과 거리가 먼 것은?,1,"컬러런트와 관계없이 염료나 도료를 섞는 방식이 장점이고, 메타메리즘이 발생할 수 있는 것은 단점이다.",색채관리에 있어 사람의 눈이나 광원에 의한 오차들을 배제할 수 있다.,"컴퓨터 외에 분광 측색기, 소트르웨어 등의 구성이 필요하다.",염료와 조제의 정리 및 표준화가 가능하다.,Interior Architecture and Design,1.0
오스트발트 표색계의 색표기 방법인 ‘8pa′ 중 ′p′ 의미하는 것은?,3,색상기호,흑색량,백색량,순색량,Interior Architecture and Design,0.0
"오팔 원석이나, 컴팩트 디스크 등 금속이나, 유리, 복석 등에 나타나는 색채현상은?",4,반사에 의한 간섭현상,흡수에 의한 반사현상,간섭에 의한 산란현상,산란에 의한 회절현상,Interior Architecture and Design,0.0
자극간의 차이를 알 수 있는 것과 알 수 없는 것의 한계에 있는 자극 변화량을 말하는 것은?,1,변별역,정비역,자극역,등치역,Interior Architecture and Design,1.0
시 식별에 영향을 주는 조건이 아닌 것은?,1,색온도 (color temperature),대비 (contrast),조도 (illuminance),휘광 (glare),Interior Architecture and Design,1.0
미각을 느끼는 혀의 기능 중 혀의 안쪽에서 느끼는 맛은?,2,단맛,쓴맛,짠맛,신맛,Interior Architecture and Design,0.0
음원의 위치를 입체적으로 파악할 수 있는 이유는?,3,소리의 은폐 때문,소리의 강도차이 때문,소리의 위상차이 때문,소리의 주파수 차이 때문,Interior Architecture and Design,0.0
흰 글자와 검은 글자의 최적 획폭비에 관한 것으로 틀린 것은?,3,글자의 색에 따라 최적 획폭비가 다른 것은 광삼현상(irradiation) 때문이다.,검은 바탕에 흰 글자의 획폭이 흰 바탕에 검은 글자의 경우보다 가늘어야 한다.,흰 바탕에 검은 글자의 획폭이 검은 바탕에 흰 글자의 경우보다 가늘어야 한다.,조도가 높을수록 흰 모양이 검은 배경으로 더욱 번져 보인다.,Interior Architecture and Design,0.0
외부의 자극과 인간의 기대가 서로 모순되지 않아야 하는 것을 무엇이라 하는가?,3,중복성 (redundancy),일관성 (consistency),양립성 (compatibility),표준화 (standardization),Interior Architecture and Design,0.0
시멘트에 약간의 물을 첨가하여 혼합시키면 가소성 있는 페이스트가 얻어지나 시간이 지나면 유동성을 잃고 응고하는데 이러한 현상을 무엇이라 하는가?,1,응결,풍화,중성화,백화,Interior Architecture and Design,1.0
"소석회에 모래, 해초풀, 여물 등을 혼합하여 바르는 미장 재료로서 목조바탕, 콘크리트블록 및 벽돌 바탕 등에 사용되는 것은?",1,회반죽,돌로마이트 플라스터,석고 플라스터,시멘트 모르타르,Interior Architecture and Design,1.0
"건축용으로는 박판으로 제작하여 지붕재료로 이용되며, 못 등으로도 이용되나 알칼리성에 약하므로 시멘트 콘크리트등에 접하는 곳에서는 부식의 속도가 빠르므로 주의하여야 하는 비철금속은?",1,동,납,주석,니켈,Interior Architecture and Design,0.8
점토제품에서 SK번호란 무엇을 뜻하는가?,1,소성온도를 표시,점토원료를 표시,점토제품의 종류를 표시,점토제품 제법 순서를 표시,Interior Architecture and Design,1.0
미경화 콘크리트의 성질에 있어 주로 수량(水量)에 의하여 변화하는 콘크리트의 유동성의 정도를 나타내며 시공연도에 큰 영향을 미치는 것은?,3,블리딩 (bleeding),플라스티시티 (plasticity),콘시스턴시 (consistency),피니셔빌리티 (finishability),Interior Architecture and Design,0.0
"굵은 골재의 단위용적중량이 1.7kg/L, 절건비중이 2.65일 때, 이 골재의 공극율은?",3,25%,28%,36%,42%,Interior Architecture and Design,0.0
에폭시수지 접착제에 대한 설명으로 옳지 않은 것은?,4,"금속, 석재, 도자기의 접착에 사용이 가능하다.",급경성이며 내화학성이 크다.,접착력이 크고 내수성이 우수하다.,내알칼리성이 적어 콘크리트에는 사용할 수 있다.,Interior Architecture and Design,0.0
미장용 혼화재료 중 착색을 목적으로 하는 착색재에 속하는 않는 것은?,3,합성산화철,카본블랙,염화칼슘,이산화망간,Interior Architecture and Design,0.0
"투명도가 높으므로 유기유리라는 명칭이 있으며, 착색이 자유롭고 내충격강도가 크고 평판, 골판 등의 각종 형태의 성형품으로 만들어 채광판, 도어판, 칸막이벽 등에 쓰이는 합성수지는?",4,폴리스티렌수지,에폭시수지,요소수지,아크릴수지,Interior Architecture and Design,0.0
