question,answer,A,B,C,D,Category,Human Accuracy
어떤 곤충 유충의 발육율(y)과 온도(x)와의 관계식을 “y = ax + b”와 같이 표현했을 때 이 곤충의 발육영점온도를 추정하는 방법은?,1,-b/a,a-b,-1/a,-1/b,Biology,0.809
완전변태류(holometabolous development) 곤충이 아닌 것은?,4,배추흰나비,벼룩,풀잠자리,흰개미,Biology,0.5889
살충제의 효력을 충분히 발휘시키기 위하여 혹은 약효를 증진시키기 위하여 사용하는 것은?,3,기피제,불임제,보조제,증량제,Biology,0.7415999999999999
"밀, 보리 벼과식물 등을 유충이 잎 선단부부터 엽육속을 불규칙하게 식해하여 들어가 피해부위가 갈색으로 변하는 양상을 나타내는 해충은?",4,조명나방,보리잎벌,혹명나방,보리굴파리,Biology,0.6344
해충의 종합적 방제법에서 유용곤충의 효과를 개선할 수 있는 최선의 방법은?,4,정기적 약제살포,비선택성 약제살포,경제적 피해수준 도달시 약제살포,유용곤충에 유리한 환경의 조성,Biology,0.8
곤충의 탈피와 변태를 조절하는 호르몬을 분비하는 내분비기관이 아닌 것은?,4,뇌,전흉선,알라타체,말단신경절,Biology,0.7159
응애가 곤충과 다른 점으로 옳은 것은?,3,홑눈이 있다.,완전변태를 한다.,다리가 6마디로 되어 있다.,기관이나 숨문으로 호흡한다.,Biology,0.6742
곤충의 다형현산(Polymorphism)에 관여하는 호르몬은?,1,"JH(유약호르몬, Juvenile Hormone)","PTTH(앞가름샘호르몬, Prothoracicotropic Hormone)","DpH(휴면호르몬, Diapause Hormone)","NH(신경호르몬, Neuro Hormone)",Biology,0.7412000000000001
조명나방 생태에 대한 설명으로 옳지 않은 것은?,2,옥수수 줄기속에서 유충태로 월동한다.,단식성으로 옥수수만 먹는다.,2화기에는 옥수수자루를 가해한다.,성충의 주광성을 이용하여 등화유살한다.,Biology,0.7848
동물분류학상 곤충이 속해있는 문(門)은?,3,환형동물문,해면동물문,절지동물문,선형동물문,Biology,0.9512
곤충의 입모양에서 코일 모양의 입을 가진 해충은?,2,가시점둥글노린재,배추흰나비,고자리파리,벼멸구,Biology,0.7195
콩 2 이랑에 옥수수 1 이랑씩 서로 건너서 교호로 재배하는 작부방식은?,2,간작,교호작,혼작,주위작,Biology,0.775
수해가 유발될 때 작물체 내에 가장 많이 집적되는 물질은?,3,옥살초산,피부르산,에탄올,젖산,Biology,0.6463
월동작물인 가을밀이나 가을보리를 봄에 파종하면 일어나는 현상은?,2,출수가 촉진된다.,출수가 되지 않고 영양생장만 한다.,출수는 지연되나 수량은 많아진다.,"영양생장은 거의하지 않고, 성숙이 빨라 채종하기가 좋다.",Biology,0.7927
작물의 생육단계 중 내건성(耐乾性)이 가장 약한 시기는?,4,유숙기,출수기,분얼기,감수분열기,Biology,0.6667000000000001
휴한작물(休閑作物)에 속하는 것은?,1,"클로버, 콩","옥수수, 호밀","벼, 보리","조, 기장",Biology,0.8158
벼의 병해 중 곤충의 매개로 발생하는 병은?,4,도열병,잎집무늬마름병,흰잎마름병,줄무늬잎마름병,Biology,0.7432
세계의 3대 식량작물(곡류)에 해당되는 것은?,1,"밀, 벼, 옥수수","밀, 보리, 호밀","밀, 옥수수, 고구마","벼, 콩, 수수",Biology,0.9865
식용 및 씨감자의 저장 적온으로 가장 적합한 것은?,2,-1℃ ~ 1℃,3℃ ~ 4℃,7℃ ~ 11℃,12℃ ~ 15℃,Biology,0.6267
답전윤환의 효과에 대한 설명으로 옳지 않은 것은?,4,기지의 회피,잡초의 경감,지력증강,토양 중의 염류집적,Biology,0.8514
농도 95%인 타로닐 수화제 원제 20kg을 가지고 증량제를 희석하여 타로닐 수화제 75%를 만들려고 한다. 이 때 소요되는 증량제는 몇 kg인가?,1,5.33,10.33,15.33,20.33,Biology,0.5797
잡초가 발아하기 전에 지표면에 약제를 살포하여 잡초종자로 발아하지 못하게 하거나 발아 직후의 어린식물의 생육을 멈추게 하는 제초제를 무엇이라 하는가?,2,경엽처리 제초제,토양처리 제초제,선택성 제초제,비선택성 제초제,Biology,0.7887000000000001
응애류를 방제하는 살비제의 구비요건이라고 볼 수 없는 것은?,3,저항성 응애류에 대하여 효과가 좋을 것,성충과 유충뿐만 아니라 알에 대하여 효과가 클 것,응애류는 발생기간이 짧으므로 잔효력이 짧을 것,응애류에만 선택적 효과가 있을 것,Biology,0.7778
한국잔디의 라이족토니아 마름병에 적용하는 살균제는?,3,트리포린,클로로탈로닐ㆍ코퍼설페이트베이식,아족시스트로빈ㆍ사이프로코나졸,이미녹타딘트리알베실레이트,Biology,0.6267
유기염소계 살충제에 대한 설명으로 옳은 것은?,1,살충력이 강하고 대량생산이 가능하다.,약해가 적고 분해되기 쉽다.,적용해충의 범위가 넓어 품목개발이 많이 이루어지고 있다.,광선에 의한 분해가 빨라 잔효성이 적은 편이다.,Biology,0.5867
분제(입제 포함)의 물리적 성질로서 가장 거리가 먼 것은?,1,현수성(suspensibility),비산성(floatability),부착성(deposition),토분성(dustibility),Biology,0.8194
독성 표시 기호 중 TLm(48시간) 이란?,1,어종별로 48시간 이후에도 50%가 견뎌내는 약제 농도,꿀벌에 대하여 48시간 이후에도 50%가 견뎌내는 약제 농도,누에에 대하여 48시간 이후에도 50%가 견뎌내는 약제 농도,모든 동물에 대하여 48시간 이후에도 50%가 견뎌내는 약제 농도,Biology,0.7917000000000001
살균제의 병원균체 침투에 대한 설명으로 옳은 것은?,3,수용성이 높아야 잘 침투된다.,기름에 대한 용해도가 높아야 잘 침투된다.,기름에 대한 용해도와 수용성이 적절한 특성을 나타내어야 잘 침투된다.,분자내에 음전하를 가지고 있어야 잘 침투된다.,Biology,0.7465
일반 농가에서 희석살포용 제형을 용수에 희석하여 살포액을 조제할 때 가장 일반적으로 사용하는 방법은?,3,백분율에 따른 퍼센트액 조제법,백만분율에 따른 피피엠 조제법,용량 배수에 따른 배액 조제법,분자량율에 따른 몰용액 조제법,Biology,0.8
페노뷰카브 분제(밧사) 살충제의 종류는?,1,카바메이트계,유기인계,유기염소계,트리아진계,Biology,0.7182999999999999
"생물적 방제법 중 흑색달팽이 방류 시 물달개비 및 방동사니의 억제율은? (- 무처리 : 강피 174본/m2, 물달개비 297본/m2, 방동사니 207본/m2 - 흑색달팽이 방류 시 : 물달개비 4본/m2, 방동사니 73본/m2)",3,"98.5%, 64.7%","1.3%, 35.3%","98.7%, 64.7%","1.5%, 35.3%",Biology,0.6667000000000001
다년생으로만 이루어진 잡초 군락은?,2,"뚝새풀, 명아주, 닭의장풀, 개망초","쇠뜨기, 벗풀, 토끼풀, 올미","매자기, 물고랭이, 새섬매자기, 강피","물피, 알방동사니, 가막사리, 물옥잠",Biology,0.7077
광요구성 잡초종자의 발아에 가장 중요하게 영향을 미치는 것은?,3,클로로필(chiorophyll),시토크롬(cytochrome),피토크롬(phytochrome),크립토크롬(cryptochrome),Biology,0.8254
잡초방제 방법이 잘못 짝지어진 것은?,3,예방적 방제법 - 농기구 등에 붙어있는 잡초 종자 제거,재배적 방제법 - 작물의 재식밀도 조절을 통한 잡초 발생 억제,생태적 방제법 - 토양 열처리,물리적 방제법 - 토양 피복,Biology,0.8889
방동사니과 잡초의 행태적 특징으로 옳은 것은?,2,잎이 좁고 능선이 없다.,줄기가 삼각형이다.,엽이가 있다.,잎은 엽신과 엽초로 구분되어 있다.,Biology,0.8332999999999999
9~10월에 발생하기 시작하여 월동 전에 생육기를 보내는 잡초들로 나열된 것은?,1,"속속이풀, 냉이","알방동사니, 밭뚝외풀","물달개비, 곡정초","물별, 쇠털골",Biology,0.7742
잡초의 생태적(경종적) 방제에 포함되지 않는 것은?,4,작물의 윤작,재식밀도,작목 및 품종선정,토양소독,Biology,0.85
"40%의 유효성분으르 가진 2,4-D 입제를 1 ha당 2000g 처리하고자 할 때 제품량은?",3,25g,50g,5kg,25kg,Biology,0.5902000000000001
작물재배지에서 발생하는 문제잡초종들을 식물분류학적 분포로 볼 때 가장 점유율이 높은 것은?,3,국화과,사초과,화본과,콩과,Biology,0.8065000000000001
경운에 의한 제초방식으로 1년생보다 다년생잡초의 영양체를 지상으로 노출시켜 건조ㆍ고사시키는데 목적인 경운 방식은?,3,파종기(播種期) 경운,생육기(生育期) 경운,수확 후 추경,생육기 중경,Biology,0.6984
영양번식을 좌우하는 환경요인에 대한 설명으로 옳지 않은 것은?,4,중점토보다 사질토에서 지하 영양기관의 생성이 촉진된다.,"단일조건은 매자기의 괴경 형성을 촉진하며, 장일은 억제하는 반면에 괴경당 중량을 크게 한다.",광도는 건물생산과 생리대사에 영향하는 과정을 통하여 번식에도 영향을 미친다.,무기성분 함량이 충분한 조건하에서 다년생 잡초의 경우 영양번식 속도가 억제된다.,Biology,0.7097
자낭균류에 의한 병이 아닌 것은?,4,오이 흰가루병,벼 키다리병,채소류의 균핵병,사과나무 적성병,Biology,0.5795
1840년대 경 유럽의 아일랜드 지역의 감자에 대 발생한 병은?,3,탄저병,더뎅이병,역병,잿빛곰팡이병,Biology,0.963
노균병균이 형성하는 포자의 종류는?,1,난포자,자낭포자,접합포자,여름포자,Biology,0.725
식물바이러스병의 생물학적 진단법이 아닌 것은?,1,X-체 검정법,지표식물검정,괴경지표법,식물즙액접종법,Biology,0.7237
식물 바이러스병 진단법 중 지표식물을 이용하는 진단 방법?,1,생물학적 진단,혈청학적진단,해부학적진단,현미경적 진단,Biology,0.9054
병징은 나타나지 않지만 기주식물의 조직 속에 가진 식물을 무엇이라고 하는가?,2,기생식물,보균식물,지표식물,부착식물,Biology,0.7042
벼 도열병 방제법과 거리가 가장 먼 것은?,2,찬물을 직접 논에 넣지 않도록 회로를 설치한다.,병든 볏짚을 논바닥에 깔아 주어 지력을 높인다.,저항성 품종을 재배한다.,"Bla-S, Kasumaycin 등을 살포한다.",Biology,0.8382
병원성에 대한 설명 중 옳은 것은?,3,모든 곰팡이는 병원성을 가지고 있다.,같은 종에 속한 병원균의 병원성 정도는 모두 같다.,분화형이 존재한다.,병원 유전인자에 의하여 지배되지 않는다.,Biology,0.7646999999999999
균류의 무성포자가 아닌 것은?,4,분생포자,휴면포자,후벽포자,접합포자,Biology,0.5811
진균류에 해당하지 않는 것은?,1,끈적균류,접합균류,불완전균류,담자균류,Biology,0.8
벼 흰잎마름병을 일으키는 병원체는?,1,세균,곰팡이,바이러스,바이로이드,Biology,0.7703
호밀의 맥각병에서 이삭에 생기는 자혹색 바나나 모양의 맥각 덩이는 병원균의 무엇인가?,3,자낭,자낭 포자,균핵,후막 포자,Biology,0.7940999999999999
곤충의 지방체에 대한 설명으로 옳지 않은 것은?,3,영양물질의 저장 기관으로 이용될수 있다.,대사의 중추적 역할을 담당하게 된다.,곤충의 소화에 중요한 기능을 담당한다.,지방체에서 다양한 혈액 단백질이 합성된다.,Biology,0.6613
윤작에 의한 해충방제의 성공과 관련하여 잘못 설명한 것은?,2,기주범위가 좁은 해충,생활사가 짧은 해충,이동력이 작은 해충,넓은 면적에 걸쳐 시행,Biology,0.6833
곤충의 진화과정을 설명한 것중 틀린 것은?,4,초기 화석곤충의 날개는 접을 수 없게 되어 있었다.,곤충의 진화과정에서 가장 큰 변화는 날개의 출현이다.,현존하는 곤충의 90%는 완전변태를 하는 곤충이다.,불완전변태는 부적당한 환경에 대처하는데 유리하다.,Biology,0.6167
곤충의 호르몬에 대한 설명으로 틀린 것은?,4,신경분비호르몬에는 종류가 매우 많지만 대부분 단백질 내지 펩티드 물질이다.,유약호르몬은 탈피를 억제하고 생식활동에 관여하는 호르몬이다.,"탈피호르몬은 앞가슴샘에서 혈림프로 분비된 α-엑디손이지방체, 중장, 표피세포 등 다른 조직에서 β-엑디손으로 전환시켜 탈피호르몬으로 작용한다.",탈피호르몬은 전구물질을 이용하지 않고 곤충 자신의 체내에서 합성되어 분비된다.,Biology,0.5821000000000001
벼물바구미가 벼를 가해하는데 가장 큰 피해를 주는 충태는?,2,알,유충,번데기,성충,Biology,0.6441
메뚜기목 곤충의 머리에 대한 일반적인 설명으로 옳지 않은 것은?,1,3쌍의 홑눈이 있다.,1쌍의 겹눈이 있다.,1쌍의 아랫입술수염이 있다.,1쌍의 더듬이가 있다.,Biology,0.7376999999999999
곤충의 골격 근육 섬유를 수축시키는데 관여하는 직접적인 자극 요인은?,3,Na+ 이온이 세포외로 나가서,K+ 이온이 세포내로 들어가서,Ca++ 이온이 세포내로 들어가서,Mg++ 이온이 세포외로 나가서,Biology,0.7419
생물의 분류학상 기본단위는 종(種)이다. 종의 이름을 명확히 밝히는 일을 무엇이라 부르는가?,2,결정,동정,측정,추정,Biology,0.8332999999999999
애멸구의 형태적 특징에 대한 설명으로 틀린 것은?,1,날개는 진한 암갈색이다.,머리의 돌출부는 장방형에 가깝다.,수컷의 가운데 가슴 등면은 흑색이다.,암컷의 가운데 가슴 등면에는 황백색의 긴무늬가 있다.,Biology,0.6667000000000001
파종시기에 대한 설명으로 옳지 않은 것은?,3,감온형 벼 품종은 조파조식해야 안전하다.,"월동작물은 추파하고, 여름작물은 춘파한다.",추파맥류의 경우 추파성 정도가 낮은 품종은 조파(早播) 하는 것이 좋다.,감자의 경우 평지에서는 이른봄에 파종하나 고랭지에서는 늦봄에 파종한다.,Biology,0.6111
종자퇴화의 원인으로 볼 수 없는 것은?,1,종자의 저온저장,이형종자의 혼입,자연교잡,돌연변이,Biology,0.7037
토양산성화 원인 중 unsaturated colloid 에 대한 설명으로 적합한 것은?,1,H+ 가 흡착된 것,Ca2+ 가 흡착된 것,Mg2+ 가 흡착된 것,K+ 가 흡착된 것,Biology,0.8148000000000001
우리나라에서 벼의 생육기간 중 소모도장효과가 가장 크게 나타나는 시기는?,3,3~4 월,5~6 월,7~8 월,9~10 월,Biology,0.5832999999999999
홍미(紅美)는 어느 작물의 품종인가?,1,고구마,감자,땅콩,유채,Biology,0.8181999999999999
토양미생물이 작물생육에 미치는 유리한 활동이 아닌 것은?,1,탈질작용을 일으킨다.,무기성분의 유실을 경감한다.,유기물을 분해하여 암모니아를 생성한다.,콩과식물과 공생하면서 유리질소를 고정한다.,Biology,0.7143
농약의 자체검사 및 신청검사의 기준에 대한 설명 중 틀린 것은?,4,분제 및 입제의 최대모집단수량은 50톤이다.,모집단의 소포장수량 5000개 이하에 대한 발취개체 수량은 50개이다.,자체검사필증의 부착 및 표시상태는 뽑아낸 시료 전량에 대하여 외관검사한다.,신청검사하여 합격된 농약은 농약의 품질관리를 위하여 반드시 직권검사를 하여야 한다.,Biology,0.72
농약관리법에서 농약의 방제 범위에 포함되지 않는 동물은?,4,달팽이,조류,야생동물,쥐,Biology,0.6949
피레트린에 쓰이는 협력제로 가장 적당한 것은?,2,Piperonyl cyclonene,Piperonyl butoxide,ZnSo4,Sesamex,Biology,0.6667000000000001
Pyrethrin 성분을 함유하는 천연살충용 식물은?,3,송지,데리스,제충국,연초,Biology,0.963
농약의 인축에 대한 영향을 확인하기 위한 등록시험방법은?,4,천적 급성독성 시험,지렁이 번식독성 시험,물벼룩 번식독성 시험,피부자극성 시험,Biology,0.6984
"농약 원료로 사용되는 가성소다의 경우 NaOH 20% 비중 : 1.222 이고, NaOH 30% 비중 : 1.333 이다. 사용상 22% NaOH 의 경우 비중은?",2,1.142,1.244,1.290,1.352,Biology,0.88
농약의 안전사용수칙 등을 잘 지키지 않아 농약중독 사태가 지상을 통해 보도되고 있다. 농약사용자의 준수사항으로 틀린것은?,2,강우 전에 살포를 금한다.,사용액은 반드시 사용하기 24시간 이전에 만든다.,살포는 바람을 등지고 살포 한다.,인축의 기생충이나 가정의 해충구제에는 사용을 금한다.,Biology,0.9231
삽목 시 발근촉진을 위해 사용하는 식물호르몬제는?,2,말레이 액제,나드 분제,비나인 수화제,이나벤화이드 입제,Biology,0.7119
"60Kg 쌀에 살충제 EPN 50% 유제를 8ppm 이 되도록 처리하려고 할 때의 소요 약량은 얼마인가?(단, 약제의 비중은 1.07 이다.)",3,0.5 mL,0.7mL,0.9 mL,1.2mL,Biology,0.6522
경종적 잡초방제법이라 볼 수 없는 것은?,2,이식재배,예취 작업,윤작 재배,작물 파종 및 이식시기 조절,Biology,0.75
물리적 잡초방제법 중 피복은 작물-잡초 간 경합시 어느 요소를 주 대상으로 하는가?,3,수분,양분,광,공간,Biology,0.6609999999999999
식물체네 흡수된 제초제 성분이 죽은 조직을 통하여 이동하는 것을 무엇이라 하는가?,1,Apoplast 이행,장거리 이행,물관부 이행,체관부 이행,Biology,0.8301999999999999
잡초의 여러 기관에서 작물의 발아나 생육을 억제하는 물질을 분비함으로서 피해를 일으키는 작용은?,2,Competition,Allelopathy,Parasitism,병해충 매개,Biology,0.7170000000000001
잡초 출현에 대한 설명으로 옳지 않은 것은?,1,잡초 출현적온은 대체로 발아적온과 상이하다.,산소조건은 발아에서 출현까지 영향을 미친다.,발아한 유묘의 특성이나 토양조건의 영향을 크게 받는다.,잡초 종자의 대소와 유묘나 자엽의 形態에 따라 토양 관통력이 달라진다.,Biology,0.62
잡초방제가 어려운 잡초를 문제잡초라 부르는데 문제잡초의 특징이 아닌 것은?,4,종자생산량이 많다.,불량환경조건에서도 잘 적응한다.,광합성 효율이 높고 생장이 빠르다.,휴면성이 적어 발아율이 높다.,Biology,0.78
휘발성에 의한 제초제의 손실을 줄이기 위한 제초제의 처리법은?,2,경엽처리,토양혼화처리,토양표면처리,종자처리,Biology,0.6154
제초제는 식물에 대한 작용 특성에 있어 체내로 흡수 또는 축적됨으로서 생육을 억제 또는 고사시키는 제초제를 무엇이라 하는가?,3,접촉형 제초제,잔류형 제초제,이행형 제초제,선택성 제초제,Biology,0.75
"1%의 2,4-D의 농도를 ppm으로 환산한 것으로 옳은 것은?",4,10ppm,100ppm,"1,000ppm","10,000ppm",Biology,0.898
물리적 잡초방제법에 있어 예취를 정기적으로 반복하므로 잡초군락의 형태가 변화하는 현상으로 옳은 것은?,4,직립형의 키가 큰 잡초가 우점하게 된다.,잡초의 개화ㆍ결실을 촉진하여 잡초의 밀도가 높아진다.,다년생잡초의 영양기관에 잠재하는 재생력을 증가시킨다.,포복형 및 rosette형의 잡초가 우점하게 된다.,Biology,0.8571
토양에서 제초제의 활성과 밀접한 관계가 있는 persistence에 미치는 영향이 적은 것은?,4,토성,유기물함량,온도,계면활성제,Biology,0.75
병 삼각형(disease triangle)의 구성 요인이 아닌 것은?,1,시간,병원체,환경,기주식물,Biology,0.913
배추 무사마귀병의 주요 전염 경로는?,2,종자 전염,토양 전염,충매 전염,공기 전염,Biology,0.7903
벼 오갈병의 매개충은?,4,벼멸구,흰등멸구,벼메뚜기,끝동매미충,Biology,0.9048
세균 중 기주 식물에 혹을 만드는 것은?,2,Erwinia carotovora pv. carotovora,Agrobacterium tumefaciens,Pseudomonas solanacearum,Xanthomonas campestris pv. campestris,Biology,0.9032
기주가 자라는 곳에 이미 도입된 병원체를 없애는 방제 방법을 무엇이라 하는가?,4,면역,직접 보호,배제,제거,Biology,0.8095
바이로이드를 최초로 발견한 사람은?,1,Diener,Doi,Iwanowski,Vanderplank,Biology,0.7419
벼 흰잎마름병의 병원체는?,2,Heterobasidion annosum,Xanthomonas oryzae pv. oryzae,Phytophthra capsici Leon,Blumeria graminis,Biology,0.8095
사과나무 부란병에 대한 설명으로 틀린 것은?,4,자낭포자와 병포자를 형성한다.,"병환부에서 균사나, 포자형으로 월동한다.",빗물이나 공기전염을 한다.,병 발생은 상처와 관계가 없다.,Biology,0.8305
토양생태계에 있어서 토양 곤충의 가장 중요한 역할은?,3,생산자 역할,소비자 역할,분해자 역할,오염자 역할,Biology,0.8679000000000001
"해충의 발생예찰에서 피해 허용밀도, 요방제밀도, 피해한계밀도는 어떤 항목에 속하는가?",4,발생시기의 예찰,발생량의 예찰,피해량의 예찰,방제여부의 예찰,Biology,0.7368000000000001
곤충의 죤스톤 기관은 더듬이의 어느 부분에 위치 하는가?,2,자루마디,팔굽마디(흔들마디),채찍마디,밑마디,Biology,0.8845999999999999
소화기관의 변형체로서 흡즙성 곤충에서 나타나는 기관은?,2,숨은 배설관,여과실,직장아가미,알라타체,Biology,0.6609999999999999
학명 Lymantria dispar (Linnaeus) 은 어떤 해충인가?,1,매미나방,독나방,솔나방,솔잎벌,Biology,0.6724
콩나방은 콩꼬투리의 털이 적고 매끄러운 품종에 산란을 적게 한다. 이것은 작물 내충성의 어느 성질 때문인가?,4,내성,항생성,회피성,비선호성,Biology,0.7358
생물적 방제의 장점에 대한 설명으로 거리가 먼 것은?,1,모든 해충에 적용이 된다.,생물상이 평형을 되찾고 생태계가 안정된다.,효과발현이 늦지만 영구적으로 효과가 있다.,비용은 처음에만 필요하고 그 이후는 불필요하다.,Biology,0.7963
평균곤(halter)은 어느 곤충 목(目)에서 볼 수 있는가?,1,파리목,노린재목,딱정벌레목,나비목,Biology,0.8
농약의 부작용이 아닌 것은?,3,자연계의 평형 파괴,잠재적 곤충의 해충화,동물상의 복잡화,약제저항성 해충의 출현,Biology,0.9423
종합적 해충관리(IPM) 측면에서 가장 중요한 기준이 되는 것은?,3,방제력,해충의 존재,경제적 피해 수준(밀도),일반 평형 수준(밀도),Biology,0.8
벼 줄무늬잎마름병을 매개하는 해충은?,2,벼멸구,애멸구,흰등멸구,끝동매미충,Biology,0.8421
작물재배시 부족하면 수정ㆍ결실이 나빠지는 미량원소는?,2,Mn,B,Mo,Zn,Biology,0.84
벼 재배시 추락현상이 나타날 때 함께 발생하기 쉬운 병은?,1,깨씨무늬병,도열병,잎집무늬마름병,겉깜부기병,Biology,0.6275
종(種)이하의 작은 분류단위를 올바르게 표시한 것은?,3,종(種) - 변종(變種) - 품종(品種) - 아종(亞種),종(種) - 아종(亞種) - 계통(系統) - 품종(品種),종(種) - 아종(亞種) - 변종(變種) - 품종(品種),종(種) - 계통(系統) - 변종(變種) - 품종(品種),Biology,0.6346
적산온도가 가장 낮은 여름작물은?,1,메밀,조,담배,콩,Biology,0.8571
공기중의 습도가 높으면 식물에 어떤 현상이 나타나는가?,4,광합성이 활발해진다.,증산작용이 활발해진다.,필요물질의 흡수 및 순환이 촉진된다.,표피가 연약해지고 작물체가 도장한다.,Biology,0.8545
식물체가 침관수(浸冠水)되었을 때의 대책으로 틀린 것은?,3,퇴수후 새로운 물을 갈아 댄다.,김을 매어 지중통기(地中通氣)를 좋게 한다.,침수 후에는 병충해의 발생이 줄어들기 때문에 방제가 필요없다.,"피해가 심할 때에는 추파, 보식 등을 한다.",Biology,0.9
재배포장에 파종된 종자의 발아(출아)상태를 조사할 때 발아전(發芽揃) 이란 몇 % 이상 발아한 것인가?,4,50%,60%,70%,80%,Biology,0.6078
우리나라의 통일찰 벼품종은 어떤 육종방법에 의해 육성되었는가?,3,계통육종,집단육종,여교배육종,파생계통육종,Biology,0.6154
수정되지 않은 난세포가 홀로 발육하여 배(胚)를 형성하는 생식법은?,3,동정생식,부정배생식,처녀생식,무배생식,Biology,0.6393
30% 메프(MEP)유제(비중 1.0) 100cc 로 0.05% 의 살포액을 만들려고 한다. 이 때 소요되는 물의 양은?,1,59900cc,69900cc,79900cc,89900cc,Biology,0.875
본답후기 경엽처리용 제초제로서 사용 시 논물을 빼고 난 후 압력이 약한 분무기로 벼 잎에 묻지 않도록 살포하여야 하는 제초제는?,3,그락목손,글라신,"2,4-D",설포세이트,Biology,0.6383
식물호르몬 작용 저해제와 비슷한 작용특성을 보이기 때문에 식물이 고사하는 것보다 기형인 경우가 많은 제초제의 작용기작은?,1,단백질 합성저해,광합성 저해,호흡 저해,아미노산 합성저해,Biology,0.7872
농약원제를 용제에 녹이고 계면활성제를 유화제로서 첨가하여 제제한 것으로 다른 제형에 비해 제제가 간단한 특징이 있는 것은?,3,액제,수용제,유제,분산성액제,Biology,0.6957
농약사용 후에 나타나는 약해의 원인이라고 볼 수 없는 것은?,4,표류비산에 의한 약해,휘산에 의한 약해,장류농액에 의한 약해,원제 부성분에 의한 약해,Biology,0.8043
다은 중 훈증제에 대하여 가장 바르게 설명한 것은?,2,유효성분과 발열제를 종이에 흡착시키거나 깡통에 넣은 것이다.,"비등점이 낮은 농약을 액상, 고상 또는 압축가스의 형태로 용기 내에 충전한 것이다.",유효성분을 용제 분사제 등과 bombe 에 충전시킨 것으로 압력을 가하여 공기 중에 분출시켜서 사용한다.,"가연성 재질에 유효성분을 혼합성형하고, 불완전 연소에 의하여 유효성분을 공기 중에 휘산시킨다.",Biology,0.6304
농약의 잔류 허용기준 설정 시 해당되지 않는 것은?,2,최대무작용량,반수치사량,안전계수,1일 섭취허용량,Biology,0.6087
피레스로이드(Pyrethroid)계 살충제의 특성에 대한 설명으로 틀린 것은?,1,간접접촉제로서 곤충의 기문이나 피부를 통하여 체내에 들어가 근육마비를 일으킨다.,"온혈동물, 인축에는 매우 저독성이며 곤충에 따라 살충력이 강하다.",중추신경계나 말초신경계에 대하여 매우 낮은 농도에서 독성작용을 일으키는 신경독성화합물이다.,고온보다 저온상태에서 약효발현이 잘 된다.,Biology,0.6087
"농약의 급성독성은 반수치사량(중위치사량, LD50 )으로 표시한다. 이 때 단위는?",3,mg/mL,mg/g,mg/kg,mg/mg,Biology,0.8864
계면활성제 중 가용화 작용이 큰 HLB(hydrophil - elipophile balance) 값으로 가장 옳은 것은?,4,1~3,4~7,9~12,15~18,Biology,0.6222
농약의 물리적 성질 중 현수성(Suspensibility)의 의미를 가장 잘 설명한 것은?,2,농약을 물에 가했을 경우에 유입자가 균일하게 분산하여 유탁액을 만드는 성질이다.,"농약을 물에 다했을 때 균일하게 분산, 부유하는 성질과 그 안전성을 나타낸다.",농약을 물에 가했을 때 물과 약제와의 친화도를 나타낸다.,농약을 물에 가하여 작물에 뿌렸을 때 잘 부착되는 성질을 말한다.,Biology,0.6739
"기생성, 식해성 및 병원성을 지닌 생물을 이용하여 잡초의 발생밀도를 감소시키는 방제방법은?",3,생태적 방제법,물리적 방제법,생물적 방제법,화학적 방제법,Biology,0.9302
논잡초의 군락천이를 유발시키는 원인과 가장 관계가 깊은 것은?,2,춘ㆍ추경을 많이 하기 때문,동일한 제초제의 연속적인 사용 때문,담수조건하에서 재배하기 때문,기계이앙이 증가되었기 때문,Biology,0.9318
종내경합(Intra-specific competiton)이란?,3,서로 다른 잡초 초종간 경합,작물과 잡초간 경합,동일 종내의 잡초간 경합,여러 작물과 한 잡초간 경합,Biology,0.9048
우리나라 논에 발생하는 올방개의 출아가 늦은 이유를 가장 잘 설명한 것은?,2,지하경이 불균일하게 분포되어 있기 때문이다.,지하경 형성 부위가 깊고 출아하는데 걸리는 시간이 길기 때문이다.,지하경의 종자가 휴면을 일으키기 때문이다.,지하경의 크기가 크기 때문이다.,Biology,0.8140000000000001
잡초방제 방법 중 생태적 방제법이 아닌 것은?,3,작부체계,답전윤환재배,논 오리방사,경합능력이 큰 품종 선택,Biology,0.8049
쌍자엽 잡초의 특징은?,4,뿌리는 섬유근계의 관근이다.,잎은 대개 평행맥이다.,생장점이 줄기 하단의 절간 부위에 있다.,배유대신에 2개의 자엽으로 되어 있다.,Biology,0.7209
잡초가 발아하여 지표면 위로 출현하는 과정에 관여하는 요인과 가장 관련이 적은 것은?,4,토양심도,토양수분,토양온도,토양구조,Biology,0.7391
우리나라 논에서 제초제 저항성 잡초로 물달개비가 발견되었다. 이들은 어떤 계통에 대하여 저항성을 나타낸다고 알려져 있는가?,2,페녹시계,설포닐우레아계,트리아진계,벤조산계,Biology,0.7
잡초경합한계기간 이란?,2,작물이 잡초와의 경합에 가장 유리한 시기,작물이 잡초와의 경합에 가장 민감한 시기,작물이 잡초와의 경합에 영향이 적은 시기,작물이 잡초와의 경합에서 피해가 적은 시기,Biology,0.8718
