question,answer,A,B,C,D,Category,Human Accuracy
경관생태학에서 의미하는 습지의 핵심적인 기능이 아닌 것은?,4,환경질의 개선,지하수 저장 및 충전,어류 및 야생동물 서식처로서의 기능,시각적인 아름다움의 증진,Ecology,0.5882000000000001
생물의 이동을 위해서는 패치간 연결성이 높을수록 좋다. 연결성을 높이는 방법이 아닌 것은?,4,두 패치를 생태통로로 연결한다.,두 패치 사이에 징검다리 녹지를 조성한다.,패치의 면적을 확대하여 패치간의 거리를 단축시킨다.,패치의 굴곡이 심하도록 주연부를 증대한다.,Ecology,0.7646999999999999
방풍림의 다공성과 높이에 대한 설명으로 옳지 않은 것은?,3,방풍림의 높이는 주로 방풍림의 효과가 미치는 후면의 거리를 결정한다.,다공성은 기본적으로 방풍림의 전면과 후면의 풍속에 영향을 미친다.,"설계 목적에 의해 다르기는 하지만, 조밀한 식재에 의한 방풍림은 다공성이 큰 방풍림보다 상대적으로 효과적이다.","돌담이나 조밀한 상록수 방풍림은 전, 후면에 많은 난기류가 생긴다.",Ecology,0.6470999999999999
자연공원법상 공원관리청이 자연공원을 효과적으로 보전하고 이용할 수 있게 하기 위해 구분한 용도지구의 구분으로 거리가 먼 것은?,3,공원자연보존지구,공원자연환경지구,공원개발환경지구,공원문화유산지구,Ecology,0.4375
생물다양성 보전 및 이용에 관한 법률상 용어의 뜻으로 옳지 않은 것은?,4,"“생물다양성”이란 육상생태계 및 수생생태계와 이들의 복합생태계를 포함하는 모든 원천에서 발생한 생물체의 다양성을 말하며, 종내ㆍ종간 및 생태계의 다양성을 포함한다.","“생물자원”이란 사람을 위하여 가치가 있거나 실제적 또는 잠재적 용도가 있는 유전자원, 생물체, 생물체의 부분, 개체군 또는 생물의 구성요소를 말한다.",“유전자원”이란 유전(遺傳)의 기능적 단위를 포함하는 식물ㆍ동물ㆍ미생물 또는 그 밖에 유전적 기원이 되는 유전물질 중 실질적 또는 잠재적 가치를 지닌 물질을 말한다.,“생태계 교란생물”이란 외국으로부터 인위적 또는 자연적으로 유입되어 그 본래의 원산지 또는 서식지를 벗어나 존재하게 된 생물을 말한다.,Ecology,0.8125
"자연환경보전법상 생태ㆍ경관보전지역의 지속가능한 보전ㆍ관리를 위하여 생태ㆍ경관보전지역을 구분하여 지정ㆍ관리하고자 할 때, 그 구분지역으로 옳지 않은 것은?",4,생태ㆍ경관핵심보전구역,생태ㆍ경관완충보전구역,생태ㆍ경관전이보전구역,생태ㆍ경관관리보전구역,Ecology,0.8667
야생생물보호 및 관리에 관한 법률 시행규칙상 “유해야생동물” 과 거리가 먼 것은?,2,장기간에 걸쳐 무리를 지어 농작물 또는 과수에 피해를 주는 참새,일부지역에 서식밀도가 너무 높아 농ㆍ림ㆍ수산업에 피해를 주는 호사비오리,전주 등 전력시설에 피해를 주는 까치,일부지역에 서식밀도가 너무 높아 분변(糞便) 및 털 날림 등으로 문화재 훼손이나 건물 부식 등의 재산상 피해를 주거나 생활에 피해를 주는 집비둘기,Ecology,0.6470999999999999
자연공원법상 공원관리청의 허가를 받지 아니하고 사용료를 징수한 자에 대한 벌칙기준으로 옳은 것은?,3,3년 이하의 징역 또는 3천만원 이하의 벌금에 처한다.,2년 이하의 징역 또는 2천만원 이하의 벌금에 처한다.,1년 이하의 징역 또는 1천만원 이하의 벌금에 처한다.,200만원 이하의 과태료에 처한다.,Ecology,0.45
야생생물보호 및 관리에 관한 법률 시행규칙상 멸종위기 야생생물 Ⅰ급에 해당하지 않는 것은?,2,표범,따오기,흰꼬리수리,죽백란,Ecology,0.7778
"야생생물보호 및 관리에 관한 법률상 생물자원보전시설을 등록한 자가 시설 및 요건을 갖추지 못하여 등록이 취소된 경우, 취소된 날부터 며칠이내에 그 등록증을 환경부장관 등에게 반납하여야 하는가?",3,3일 이내에,5일 이내에,7일 이내에,15일 이내에,Ecology,0.7222
국토의 계획 및 이용에 관한 법률상 각 용도지역별 용적률의 최대한도 기준으로 옳은 것은?,3,도시지역 중 녹지지역 : 500퍼센트 이하,관리지역 중 생산관리지역 : 100퍼센트 이하,농림지역 : 80퍼센트 이하,자연환경보전지역 : 100퍼센트 이하,Ecology,0.5
"환경정책기본법령상 이산화질소(NO2)의 대기환경기준으로 옳은 것은? (단, 24시간 평균치)",4,0.02ppm 이하,0.03ppm 이하,0.05ppm 이하,0.06ppm 이하,Ecology,0.5789
농지법규상 농지보전부담금을 자진납부하려는 경우 그 납부기간 기준은?,4,자진납부에 따른 농지보전부담금 내역확인서를 교부받은 날부터 5일로 한다.,자진납부에 따른 농지보전부담금 내역확인서를 교부받은 날부터 7일로 한다.,자진납부에 따른 농지보전부담금 내역확인서를 교부받은 날부터 10일로 한다.,자진납부에 따른 농지보전부담금 내역확인서를 교부받은 날부터 15일로 한다.,Ecology,0.4443999999999999
자연환경보전법규상 생태통로 설치기준에 관한 설명으로 옳지 않은 것은?,4,생태통로 내부에 돌무더기나 고사목ㆍ그루터기ㆍ장작더미 등의 다양한 서식환경과 피난처를 설치한다.,"생태통로 입구와 출구에는 원칙적으로 현지에 자생하는 종을 식수하며, 토양 역시 가능한 한 공사 중 발생한 정토를 사용한다.",생태통로 내부에는 다양한 수직적 구조를 가진 아교목ㆍ관목ㆍ초목 등으로 조성한다.,생태통로의 길이가 길수록 폭을 좁게 설치한다.,Ecology,0.8889
백두대간 보호에 관한 법률상 삼림청장은 백두대간보호 기본계획을 몇 년 마다 수립하여야 하는가?,4,1년,3년,5년,10년,Ecology,0.8824
"환경정책기본법령상 하천의 수질 및 수생태계 기준 중 “음이온 계면활성제(ABS)"" 기준값(mg/L)으로 옳은 것은? (단, 사람의 건강보호기준)",4,검출되어서는 안됨(검출한계 0.001),검출되어서는 안됨(검출한계 0.01),0.05 이하,0.5 이하,Ecology,0.7222
온도에 대한 생물의 적응과 관련된 설명으로 옳지 않은 것은?,1,동물의 겨울잠은 변온동물에서만 있는 일이다.,Allen의 법칙은 항온동물의 경우 추운 지방일수록 몸의 말단부가 작아진다는 것이다.,Bergman의 법칙은 항온동물의 경우 동종 또는 가까운 종류에서는 남방보다는 북방에 서식하는 동물이 일반적으로 체중이 늘어나는 경향이 있다는 것이다.,낙엽수는 겨울의 저온시 잎을 떨어뜨려 추위를 견딘다.,Ecology,0.7778
도시림의 기능이나 효용에 관한 설명 중 가장 거리가 먼 것은?,1,방충적 효용,방음적 효용,방화적 효용,심리적 효용,Ecology,0.7778
태양광 중 PAR(Photosynthetically Active Radiation)의 파장 영역은?,3,X-선,자외선,가시광선,적외선,Ecology,0.6315999999999999
갯벌이 가지는 자연환경자원으로서의 기능 중 옳지 않은 것은?,4,해수의 정화기능,바다새의 도래 등 생물서식 기능,자연친화적인 정서함양의 기능,산성 강화물을 제거하는 기능,Ecology,0.8332999999999999
"하천, 호수, 해양에 냉각수(온배수)가 유입되었을 때 나타나는 영향이 아닌 것은?",3,"수중생물의 생리적, 유전적 손상을 준다.",수중생물의 산란유형을 변화시킬 수 있다.,수온상승으로 산소의 용해도가 증가한다.,병원성 세균이 더욱 활발해져 급격한 증식을 초래할 수 있다.,Ecology,0.7222
인간 활동의 부산물로 배출되어 폐기되는 모든 형태의 물질을 폐기물이라 한다. 이들에 대한 설명으로 옳지 않은 것은?,4,해양에 투기되는 물질의 약 80~90%가 준설에 의한 폐기물이다.,병원성 세균은 해양에 유입된 후 대부분 곧 죽지만 경우에 따라서는 패류 등 저서생물에 의해 섭취되거나 중간숙주 생물에 의해 증식되기도 한다.,"선박에 의한 해양오염방지 국제협약(MARPOL 1973/78)이 1988년 12월 발효되어 모든 플라스틱 제품, 어망, 봉지 등을 바다에 버리는 것을 금지하고 있다.",산업폐수의 처리과정에서 발생하는 부산물인 오니(sewage sludge)는 비료나 간척용으로 사용할 수 없다.,Ecology,0.4443999999999999
개체군의 분산형태가 아닌 것은?,1,생물번식,유출,유입,회귀운동,Ecology,0.6364
환경해설에 있어서 안내자 방식의 해설물 디자인의 원칙이 아닌 것은?,1,교재를 보고 이야기 한다.,관련성이 있어야 한다.,이해하기 쉬워야 한다.,명확한 주제를 제시하여야 한다.,Ecology,1.0
자연환경보전계획상 훼손지 복원의 추진 방향에 대한 설명으로 가장 거리가 먼 것은?,4,자연회복을 도와주도록 하여야 한다.,자연의 군락을 재생ㆍ창조하여야 한다.,자연에 가까운 방법으로 군락을 재생하여야 한다.,자연훼손지를 극상군락으로 복원하여야 한다.,Ecology,0.8332999999999999
어메니티(amenity)의 일반적 개념으로 적합하지 않은 것은?,3,경제적 가치를 지니는 개념이다.,어메니티는 총체적인 환경의 질이다.,시간과 공간에 구애받지 않는 절대적 개념이다.,인간이 기분 좋다고 느끼는 물리적 환경의 상태이다.,Ecology,0.625
"환경부장관은 자연환경을 체계적으로 보전하고 자연자산을 관리ㆍ활용하기 위하여 자연환경 또는 생태계에 미치는 영향이 현저하거나 생물다양성의 감소를 초래하는 사업을 하는 사업자에 대하여 생태계보전협력금을 부과ㆍ징수하는바, 최대 부과금액은 얼마까지 인가?",2,5억원,10억원,15억원,20억원,Ecology,0.4286
생태네트워크 공간구성원리의 지역구분에 해당하지 않는 것은?,4,핵심지역,완충지역,코리도,특수지역,Ecology,0.7143
일정한 지역안에서 환경의 질을 유지하고 환경오염 또는 환경훼손에 대하여 환경이 스스로 수용ㆍ정화 및 복원 할 수 있는 한계를 말하는 것은?,1,환경용량,환경훼손,환경오염,환경파괴,Ecology,1.0
우리나라 “지방의제21”의 성격으로 옳지 않은 것은?,4,NGO중심의 파트너쉽에 기초한 녹색거버넌스,기초단위의 시민운동이자 녹색공동체,전국 네트워크 체계 연대조직,지방분권화 시대의 하향식 계획 및 실천수단,Ecology,0.7692
도시의 열섬을 저감하는 방법으로 가장 부적합한 것은?,4,옥상정원 및 벽면녹화 조성,도시내 바람이 흐를 수 있는 바람길 조성,도시내 녹지면적의 확대 조성,도시내 포장면적 확대,Ecology,0.8332999999999999
환경위기의식은 1987년 브룬트란드 보고서를 통해서 환경적으로 건전하고 지속가능발전(ESSD; Environmentally Sound and Sustainable Development)이라는 개념으로 정리되었다. 이 보고서의 ESSD 개념으로 볼 수 없는 것은?,2,세대간의 형평성,국민소득 증대,생태적 수용력 한계 내에서의 개발,사회 정의적 관점에서의 개발,Ecology,0.7273000000000001
생태 네트워크 계획시 고려해야 할 주요 내용과 거리가 먼 것은?,4,생물의 생식ㆍ생육공간이 되는 녹지의 확보,생물의 생식ㆍ생육공간이 되는 녹지의 생태적 기능의 향상,인간성 회복의 장이 되는 녹지의 확보,사회적 편익을 위한 녹지의 확보,Ecology,0.8462000000000001
생태계 내에 있는 모든 생물체는 서로 상호작용을 하고 있다. 두 개체군 서로에게 이익이 되는 관례를 말한 것은?,3,기생,착생,공생,경쟁,Ecology,0.8462000000000001
생태통로 조성방법 중 부적합한 것은?,3,동물유도를 위해 입구에 식생을 조성한다.,소형동물의 이동통로는 원형관 또는 생태관(eco-pipe)등 단순구조로 계획한다.,육교형 생태통로 내 식재지에서의 토심은 아교목과 관목의 안정적인 성장을 고려하여 30㎝ 정도를 확보한다.,"하부형 생태통로 중 양서ㆍ파충류용 암거는 이동성을 확보하기 위한 구조로 0.5~1m 폭으로 조성하며, 배수구조물과 함께 조성한다.",Ecology,0.5455
벽면녹화에 사용되는 식물 중 흡착형 식물이 아닌 것은?,3,담쟁이덩굴,마삭줄,맥문동,줄사철나무,Ecology,0.7143
훼손지 유형 중 연암 및 풍화암반에 적용할 녹화공법으로 적절하다고 볼 수 없는 것은?,2,주입객토공법,지오웨브공법,식구공법,구절객토공법,Ecology,0.5455
잠재자연식생에 대한 설명으로 틀린 것은?,2,현존식생에 가해지는 인위성을 제거했을 경우 예상되는 자연식생의 모습이다.,극상이 되기 이전단계의 식생구조를 의미한다.,현 시점에서의 토지에 대한 잠재적인 능력을 추정한다.,대상식생과 자연식생의 종조성 등의 비교에 의해 추정한다.,Ecology,0.7273000000000001
"토양의 삼상분포 중의 하나인 고상율이 어느 정도 이상일 때 생육불량현상이 현저히 나타난다고 볼 수 있는가? (단, 기상율은 10% 이하 이다.)",4,30%,40%,50%,60%,Ecology,0.5832999999999999
소하천에서 어류의 자유로운 계류 통행을 위해서 피해야하는 것은?,1,계류에 낙차를 크게 둔다.,바닥에 돌이 있다.,잡초가 많다.,나무로 그늘지게 한다.,Ecology,1.0
"황폐한 산간계곡의 유역면적 10㏊인 곳에서 강우강도가 100㎜/hr 일 때, 최대유량은 약 얼마인가?(단, 유역의 유출계수는 0.8 이다.)",3,0.1m3/s,0.2m3/s,2.2m3/s,4.4m3/s,Ecology,0.7
생태계의 보전 및 복원에 있어서 목표가 되는 종군의 유형을 잘못 설명한 것은?,4,"중추종(keystone species) : 생물군집에 있어서 생물간 상호작용의 필요가 있고, 그 종이 사라지면 생태계가 변질된다고 생각하는 종","우산종(umbrella species) : 영양단계의 최상위에 위치하는 종으로, 이 생물종을 지키면 많은 종의 생존이 확보된다고 생각되는 종",깃대종(flagship species) : 생물종의 아름다움이나 매력에 의해 일반 사람들에게 서식처의 보호를 호소하는데에 효과적인 종,희소종(threatened species) : 유사한 서식지나 환경조건에 발생하는 군락을 대표하는 종,Ecology,0.5832999999999999
경관생태학에서 섬의 면적과 종의 수를 설명하는 이론은?,1,성생물지리 이론,열역학 이론,엔트로피 이론,가이아 이론,Ecology,0.8332999999999999
야생조류를 보호하기 위해서 영국의 자연보전국에서 설정한 자연보호지구(NNR; National Nature Reserves)의 설명으로 틀린 것은?,4,자원의 보전 및 관리를 목적으로 한다.,"조사, 연구, 실험, 교육 및 즐거움을 위한 공간을 제공한다.",지속적으로 자연환경의 변화를 모니터링 할 수 있는 장소가 되어야 한다.,야생동물을 보호하기 위해서는 실용적 관점보다 이론적 관점에 치중해야 한다.,Ecology,0.8181999999999999
"경관생태학은 1950년대까지 초기 단계는 자연사와 물리적 환경단계, 제 2단계는 1950년대부터 1980년대까지로 조직단계(다양한 분야의 결합)였다. 1980년대 이후 제 3의 단계는 무엇으로 표현할 수 있는가?",3,컴퓨터모델(시뮬레이션 단계),분자생물생태적 접근 단계(바이오테크놀러지),토지모자이크(일체화 단계),지속가능개발개념(보존 및 개발공존 단계),Ecology,0.5
환경영향평가 기법에서 중점 평가 인자 선정기법과 관계가 없는 것은?,3,체크리스트법,네트워크법,격자분석법,지도중첩법,Ecology,0.5455
"우리나라의 산림토양과 산림습지, 산림동물상의 분포에 관한 설명으로 옳지 않은 것은?",4,기온차가 심하고 지형과 지질이 복잡하여 산림토양도 대단히 복잡하다.,포유류는 워낙 분포영역이 넓고 한반도는 동물지리구상 구부구(palaearctic region)에 속한다.,조류는 생물지리적 분포상 중국아구 속에 자리하고 백두산 고준지대와 한국저지소구로 구분한다.,"여름새로는 독수리, 양진이, 백로 등이 대표적이며 겨울새로는 호반새, 쏙독새 등이 있다.",Ecology,0.5832999999999999
토지 모자이크의 구성요소가 아닌 것은?,4,조각(patch),통로(corridor),바탕(matrix),비오톱(biotope),Ecology,0.8571
해안경관 중 갯벌의 종류에 따라 서식하는 종이 달라진다. 펄 갯벌에서의 우점종으로 관찰되는 것은?,3,바지락,가무락,갯지렁이,갯고둥,Ecology,0.6364
경관생태학에서 사용하는 생태계의 공간정보에 직접 필요한 도구가 아닌 것은?,2,원격탐사,토양유기물분석시스템,지리정보시스템,항공사진,Ecology,0.7273000000000001
생물보전지구의 크기와 수를 결정할 때 고려되어야 할 사항 중의 하나로 볼 수 있는 것은?,1,여러 개의 작은 패치보다는 적은 수의 큰 패치가 개체군을 유지하는데 유리하다.,적은 수의 큰 패치보다는 여러 개의 작은 패치가 개체군을 유지하는데 유리하다.,생물의 서식처로서 숲 패치는 항상 동질적인 비역동성을 유지하는 동일한 면적이어야 한다.,최소존속개체군이 유지되기 위해서는 경관패치의 크기보다는 패치들 간의 연결성이 더 중요하다.,Ecology,0.7
백두대간의 경관생태와 그 가치에 대한 설명으로 옳지 않은 것은?,1,고산과 아고산 산지는 생태적으로 매우 안정한 생태계와 경관을 이루고 있다.,다양한 생물 상을 포함하는 특징적 경관을 발달시켜 왔다.,빙하기와 간빙기가 교차할 때마다 동ㆍ식물의 이동 통로 혹은 피난처로 이용되어 왔다.,많은 하천의 발원지이자 가장 한국적인 자연경관이다.,Ecology,0.6923
"둘레의 길이가 6313.307m, 그 면적이 57335.166m2 인 경관조각의 프렉탈 차원(D)을 둘레/면적법으로 구하면 어느 범위에 속하는가?",3,3~4,2~3,1~2,0~1,Ecology,0.5
자연상태에서 인위적이거나 자연적 간섭 작용으로 군집의 속성이 단순하고 획일화되는 변화는?,3,순환적 천이,진행적 천이,퇴행적 천이,타발적 천이,Ecology,0.6
원격탐사기법의 특징에 해당되지 않는 것은?,4,컴퓨터를 이용하여 손쉽게 분석할 수 있음,광범위한 지역의 공간정보를 획득하기에 용이한,시각적으로 표현하여 지도의 형태로 제공해 줌으로써 누구나 용이하게 이해함,정밀한 땅속 지하 암반의 형태를 쉽게 추출할 수 있음,Ecology,0.8
국토의 계획 및 이용에 관한 법률에 의해 개발행위허가를 신청할 때 첨부하여야 할 계획서의 내용에 해당하지 않는 것은?,3,기반시설의 설치 또는 그에 필요한 용지의 확보 계획,경관 및 조경에 관한 계획,개발 이익 환원에 관한 계획,위해방지 및 환경오염방지 계획,Ecology,0.7
"산지관리법상 산림청장등은 산지전용허가ㆍ산지일시사용허가 등을 받은 자에게 업무에 관한 사항을 보고하게하거나 관련 자료의 제출 및 현지조사를 요구할 수 있는데, 이를 위반하여 업무보고 및 자료제출이나 현지조사를 거부ㆍ방해 또는 기피한 자에 대한 과태료 부과기준으로 옳은 것은?",2,2천만원 이하의 과태료를 부과한다.,1천만원 이하의 과태료를 부과한다.,5백만원 이하의 과태료를 부과한다.,2백만원 이하의 과태료를 부과한다.,Ecology,0.4614999999999999
"습지보전법상 습지보전기본계획에 포함되어야 할 사항이 아닌 것은? (단, 기타사항 등은 제외)",1,습지보호지역 지정에 관한 계획,습지조사에 관한 사항,습지보전을 위한 국제협력에 관한 사항,습지의 분포 및 면적과 생물다양성의 현황에 관한 사항,Ecology,0.7
국토기본법상 국토계획의 정의 및 구분기준에서 “국토전역을 대상으로 하여 특정부문에 대한 장기적인 발전방향을 제시하는 계획”을 의미하는 것은?,2,국토종합계획,부문별계획,도종합계획,지역계획,Ecology,0.7
국토의 계획 및 이용에 관한 법률 시행령상 기반시설 중 광장 구분기준에 해당하지 않는 것은?,3,교통광장,일반광장,특수광장,건축물부설광장,Ecology,0.6
"환경정책기본법령상 NO2의 대기환경기준치 ( ① ) 및 측정방법 ( ② )으로 옳은 것은?(단, 기준치는 1시간 평균치 기준)",2,0.03ppm 이하② 자외선형광법(Pulse U.V. Fluorescence Method),① 0.10ppm 이하② 화학발광법(Chemiluminescent Method),① 0.03ppm 이하② 화학발광법(Chemiluminescent Method),① 0.10ppm 이하② 자외선형광법(Pulse U.V. Fluorescence Method),Ecology,0.6667000000000001
"환경정책기본법령상 중앙정책위원회의 원활한 운영을 위하여 환경정책ㆍ자연환경ㆍ기후대기ㆍ물ㆍ상하수도ㆍ자원순환 등 환경관리 부분별로 부분과위원회를 둘 수 있는데, 그 분과 위원회의 구성으로 옳은 것은?",4,분과위원장을 1명을 포함한 10명 이내의 위원으로 구성한다.,분과위원장을 1명을 포함한 15명 이내의 위원으로 구성한다.,분과위원장을 1명을 포함한 20명 이내의 위원으로 구성한다.,분과위원장을 1명을 포함한 25명 이내의 위원으로 구성한다.,Ecology,0.7273000000000001
자연공원법령상 자연공원의 자연자원조사는 특별한 경우를 제외하고 얼마마다 실시하여야 하는가?,3,3년,5년,10년,15년,Ecology,0.4286
자연공원법상 자연공원의 정의에 포함되지 않는 것은?,3,국립공원,도립공원,사설공원,군립공원,Ecology,0.8181999999999999
농지법상 농지에 해당하는 것은?,3,초지법에 의하여 조성된 토지,실제 토지현상이 일년성 식물재배지,배수장 수로 등 농지 개량시설 부지,농산물유통에 직접 사용되는 부지,Ecology,0.6
"국토의 계획 및 이용에 관한 법률상 토지의 이용실태 및 특성, 장래의 토지이용 방향 등을 고려하여 구분한 용도지역으로 옳지 않은 것은?",2,도시지역,생산지역,관리지역,자연환경보전지역,Ecology,0.5
"환경정책기본법령상 하천의 수질 및 수생태계 환경기준 중 6가 크롬(Cr6+)의 기준값(㎎/L)으로 옳은 것은?(단, 사람의 건강보호 기준)",4,검출되어서는 안 됨(검출한계 0.001),검출되어서는 안 됨(검출한계 0.01),0.02 이하,0.05 이하,Ecology,0.4167
야생생물 보호 및 관리에 관한 법률 시행규칙상 멸종위기 야생생물 Ⅱ급(해조류)에 해당하는 것은?,2,만년콩 Euchresta japonica,삼나무말 Coccophora langsdorfii,한란 Cymbidium kanran,암매 Diapensia lapponica var. obovata,Ecology,0.4545
자연환경보전법규상 위임업무 보고사항 중 “생태마을의 지정 및 해제 실적” 보고회수의 기준으로 각각 옳은 것은?,4,"지정 : 연 4회, 해제 : 연 2회","지정 : 연 4회, 해제 : 수시","지정 : 연 1회, 해제 : 연 2회","지정 : 연 1회, 해제 : 수시",Ecology,0.8181999999999999
육상 생물군계에 있어서 환경의 연평균 강우량을 낮은 곳에서 높은 곳으로 나열한 것은?,1,사막 → 초원 → 낙엽수림 → 열대우림,낙엽수림 → 침엽수림 → 툰드라 → 열대우림,사막 → 초원 → 침엽수림 → 툰드라,낙엽수림 → 툰드라 → 초원 → 열대우림,Ecology,0.96
어떤 주어진 장소와 시간에 서식하는 모든 개체군을 총칭하는 용어는?,2,생물권,군집,생태계,생물군계,Ecology,0.6818000000000001
생물종 다양성이 감소하는 원인에 해당하지 않는 것은?,3,"인구의 증가, 오염, 외래종의 유입","남용, 오염, 서식지의 물리적 변화","서식지의 파괴, 습지의 보전, 토종의 유지","인구의 증가, 외래종의 유입, 서식지의 외형적 변화",Ecology,0.7826000000000001
맑은 날 숲 속에서 CO2의 농도가 가장 낮은 시간대는?,1,낮 12경,오후 6시경,오전 6시경,밤 12경,Ecology,0.8571
개발제한구역 1등급 대상 지역의 환경성 평가 항목 및 기준으로 적합하지 않는 것은?,4,표고 : 160cm,경사도 : 35° 초과,수질 : 18점 이상,농업적성도 : 매우 낮은 생산성 지역,Ecology,0.7333
재생가능한 자연자원이 지속할 수 있는 유기체의 최대규모에 해당하는 것은?,2,환경효율,환경수용능력,환경유인력,종다양성,Ecology,0.6470999999999999
환경부장관이 생태ㆍ경관보전지역안에서 자연생태 또는 자연경관 훼손행위를 한 사람에 대하여 조치할 수 있는 행위가 아닌 것은?,3,원상회복,행위의 중지,고발 및 동일 면적의 토지 납부,원상회복이 불가능시 대체자연의 조성,Ecology,0.4667
환경친화적 택지개발의 설명에 해당되지 않는 것은?,3,지구환경의 보전,인간과 자연 상호에 유익함 제공,토지자원절약을 통한 효율성 제공,단지개발시 자연보존 문제를 동시적으로 고려,Ecology,0.625
생태네트워크의 개념으로 가장 적당한 것은?,1,"개별적인 서식처와 생물종을 목적으로 하지 않고, 지역적인 맥락에서 모든 서식처와 생물종의 보전을 목적으로 하는 공간상의 계획이다.",지역적인 서식처와 개별적인 생물종을 목적으로 코리더에 의하여 핵심지역과 완충지역을 서로 연결하는 공간상의 계획이다.,"개별적인 서식처와 생물종을 목적으로 하지 않고, 지역적인 맥락에서 특정 서식처와 생물종의 보전을 목적으로 하는 공간상의 계획이다.",지역적인 서식처와 생물종 보다는 개별적인 서식처와 생물종을 목적으로 코리더에 의하여 핵심지역과 완충지역을 서로 연결하는 공간상의 계획이다.,Ecology,0.7692
현재 작성된 국토환경성 평가지도의 축척은?,3,1:5000,1:10000,1:25000,1:50000,Ecology,0.5333
지속가능한 개발원칙에 해당하지 않는 것은?,4,미래성,시민참여,형평성,정치안정,Ecology,0.6923
사전환경성검토에서 보다는 환경영향평가에서 주로 다루는 내용에 해당되는 것은?,3,입지의 타당성에 대한 평가,부문별 계획 전반에 대한 정책영향평가,환경적 영향예측 및 저감방안 수립,제안된 행정계획 등에 대하여 환경정책과의 조화성 분석,Ecology,0.4614999999999999
"산ㆍ하천ㆍ내륙습지ㆍ호소(湖沼)ㆍ농지ㆍ도시 등에 대하여 자연환경을 생태적 가치, 자연성, 경관적 가치 등에 따라 등급화하여 작성된 지도는?",2,녹지자연도,생태ㆍ자연도,산지이용도,습지보호지역도,Ecology,0.6667000000000001
"도시공원 및 녹지 등에 관한 법률에 의하면, 특별시장ㆍ광역시장ㆍ특별자치시장ㆍ특별자치도지사 또는 대통령령으로 정하는 시의 시장은 관할구역의 도시지역에 대하여 공원녹지의 확충ㆍ관리ㆍ이용방향을 종합적으로 제시하는 ‘공원녹지기본계획’을 몇 년 단위로 수립하여야 하는가?",2,5년,10년,15년,20년,Ecology,0.6154
"습지보호지역에 자연경관영향의 협의대상이 되는 거리는 경게로부터 얼마를 기준으로 하는가? (단, 일반기준을 적용한다.)",1,300m,500m,1000m,1500m,Ecology,0.5
UNESCO에 의한 인간과 생물권 계획에 의한 보호지역 중 생태계의 훼손이 원칙적으로 허용되지 않는 지역은?,1,핵심지역,완충지대,전이지역,생태보전지역,Ecology,0.5333
"국토의 계획 및 이용에 관한 법률상 도시ㆍ군관리계획의 입안을 위한 기초조사에서 국토해양부장관이 정하는 바에 따라 실시하는 토지의 토양, 입지, 활용가능성 등을 평가하는 제도는?",1,토지의 적성에 대한 평가,도시관리계획 환경성 검토,사전 환경성 검토,토지 활용성 평가,Ecology,0.6923
자연형 하천복원 시 저수로의 수층부 호안에 적함한 공법이 아닌 것은?,1,돌심기 공법,돌망태 공법,사석돌망태 공법,사석버드나무섶단 공법,Ecology,0.6154
"대지면적이 100m2이며, 건축물 면적은 50m2, 자연진반녹지가 30m2, 부분포장 면적이 20m2인 경우 생태면적률은? (단, 자연지반녹지의 가중치는 1.0, 부분포장면의 가중치는 0.5로 한다.)",3,20%,30%,40%,50%,Ecology,0.6364
"생태연못의 급수, 퇴수, 및 정수시설에 대한 표준시방으로서 틀린 것은?",2,급수구의 높이는 표준수면의 경우보다 높게 한다.,퇴수구의 높이는 표준수면의 경우보다 낮게 한다.,급수구나 퇴수구는 노출괴지 않게 설치한다.,물이 정체하지 않도록 설치한다.,Ecology,0.4167
비탈면 중 경사 61° 이상의 최급경사 암반지역의 특성과 녹화공법 적용에 대한 설명 중 틀린 것은?,3,식생생육이 현저하게 불량하다.,초본식물은 쇠퇴가 빠르다.,자연적인 식생천이가 용이하다.,연암일 경우 낙석과 붕괴 위험이 있다.,Ecology,0.5455
생태계는 공간적으로 일정한 분포 패턴의 질서를 가지고 있다. 이와 같이 반복하여 나타나는 생태계의 출현 패턴을 나타내는 용어는?,2,군집,경관,추이대,천이,Ecology,0.4286
산성 토양의 개량방법에 대한 설명으로 가장 부적합한 것은?,4,석회 등 염기성 물질을 첨가해 주어야 한다.,"퇴비, 구비, 녹비 등 유기물을 사용하는 것은 토양 환충능력의 증대, 토양의 물리ㆍ화학적 성질 개선에 효과가 크다.","쓰이는 재료에는 석회석 분말, 생석회, 탄산석회, 소석회, 규회석 분말 등이 있다.",석회를 많이 사용하여 토양의 pH가 7 이상 되게 하는 것이 가장 좋다.,Ecology,0.6667000000000001
생태네트워크 계획의 과정이 바르게 나열된 것은?,1,조사 → 분석ㆍ평가 → 계획,조사 → 분석 → 계획 → 평가,분석ㆍ평가 → 조사 → 계획,분석ㆍ평가 → 계획 → 조사,Ecology,0.6429
경관 생태학적 측면에서 본 경관 유형이 아닌 것은?,4,바탕(matrix),통로(corridor),조각(patch),모자이크(mosaic),Ecology,0.6875
식물분포에 따른 세계식물구계(世界植物區系)에서 우리나라가 산림이 속하는 구계의 유형은?,1,북대식물구계계,구열대식물구계계,신열대삭물구계계,케이프식물구계계,Ecology,0.6429
