question,answer,A,B,C,D,Category,Human Accuracy
산소 압축기의 윤활제로서 물을 사용하는 주된 이유는?,3,산소는 기름을 분해하므로,기름을 사용하면 실린더 내부가 더러워지므로,압축산소에 유기물이 있으면 산화력이 커서 폭발하므로,산소와 기름을 중합하므로,Gas Technology and Engineering,0.7674
전기방식에 대한 설명으로 들린 것은?,4,"전해질 중 물, 토양, 콘크리트 등에 노출된 금속에 대하여 전류를 이용하여 부식을 제어하는 방식이다.",전기방식은 부식 자체를 제거할 수 있는 것이 아니고 음극에서 일어나는 부식을 양극에서 일어나도록 하는 것이다.,방식전류는 양극에서 양극반응에 의하여 전해질로 이온이 누출되어 금속표면으로 이동하게 되고 음극 표면에서는 음극반응에 의하여 전류가 유입되게 된다.,금속에서 부식을 방지하기 위해서는 방식전류가 부식전류 이하가 되어야 한다.,Gas Technology and Engineering,0.55
압축 산소용 용기의 체적이 50L이고 충전압력이 12Mpa인 경우 저장능력은 몇 m3가 되는가?,2,5.50,6.05,8.10,8.50,Gas Technology and Engineering,0.6667000000000001
대용량의 액화가스저장탱크 주위에는 방류둑을 설치하여야 한다. 방류둑의 설치목적으로 옳은 것은?,4,불순분자가 저장탱크에 접근하는 것을 방지하기 위하여,액상의 가스가 누출될 경우 그 가스를 쉽게 방류시키기 위하여,빗물이 저장탱크 주위로 들어오는 것을 방지하기 위하여,액상의 가스가 누출된 경우 그 가스의 유출을 방지하기 위하여,Gas Technology and Engineering,0.8108
리듀서(reducer)와 부싱(bushing)을 사용하는 방법으로 옳은 것은?,2,직선배관에서 90° 혹은 45° 방향으로 따나갈 때의 연결,지름이 다른 관을 연결시킬 때,배관의 끝부분을 마무리할 때,주철관을 납으로 연결시킬 수 없는 장소에,Gas Technology and Engineering,0.8332999999999999
액화석유 저장탱크를 2개 이상 인접하여 설치하는 경우에는 탱크상호간 최소 유지거리는 얼마인가?,3,30cm 이상,60cm 이상,1m 이상,2m 이상,Gas Technology and Engineering,0.5111
"양정 24m, 송출유량 0.56m3/min, 효율 65%인 원심펌프로 물을 이송할 경우의 소요전력은 약 몇 kW인가?",3,1.4,2.4,3.4,4.4,Gas Technology and Engineering,0.5588000000000001
도시가스의 제조 시 사용되는 부취제의 주목적은?,1,냄새가 나게 것,발열량을 크게 하기 위한 것,응결되지 않게 하기 위한 것,연소 효율을 높이기 위한 것,Gas Technology and Engineering,0.8462000000000001
산소를 취급할 때 주의사항으로 틀린 것은?,4,액체충전 시에는 불연성 재료를 밑에 깔 것,가연성가스 충전용기와 함께 저장하지 말 것,고압가스 설비의 기밀시험용으로 사용하지 말 것,밸브의 나사부분에 그리이스(Grease)를 사용하여 윤활 시킬 것,Gas Technology and Engineering,0.6842
비파괴검사 방법 중 표면결항을 주로 시험하는 방법은?,3,방사선투과시험,초옴파탐상시험,자분탐상시험,음향탐상시험,Gas Technology and Engineering,0.6053000000000001
증기압축기 냉동사이클에서 교축과정이 일어나는 곳은?,3,압축기,응축기,팽창밸브,증발기,Gas Technology and Engineering,0.7027
메탄염소화에 의해 염화메틸(CH£ I)을 제조할 때 반응온도는 얼마 정도로 하는가?,4,100℃,200℃,300℃,400℃,Gas Technology and Engineering,0.5135000000000001
냉동설비에는 안전을 확보하기 위하여 액면계를 설치하여야 한다. 가연성 또는 독성가스를 냉매로 사용하는 수액기에 사용할 수 없는 액면계는?,1,환형유리관액면계,정전용량식액면계,편위식액면계,회전튜브식액면계,Gas Technology and Engineering,0.9394
"도로 밑 도시가스배관 직상단에는 배관의 위치, 흐름방향을 표시한 라인마크(Line Marie)를 설치(표시)하여야 한다. 직선 배관인 경우 라인마크의 최소 설치간격은?",2,25m,50m,100m,150m,Gas Technology and Engineering,0.8234999999999999
독성가스가 누출되었을 경우 이에 대한 제독조치로서 적당하지 않은 것은?,2,물 또는 흡수제에 의하여 흡수 또는 중화하는 조치,벤트스텍을 통하여 공기 중에 방출시키는 조치,흡착제에 의하여 흡착제거하는 조치,집액구 등으로 고인 액화가스를 펌프 등의 이송설비로 반송하는 조치,Gas Technology and Engineering,0.5882000000000001
"최고 충전입력이 12Mpa인 압축가스 용기의 내압시험 압력은 몇 때 인가? (단, 아세틸렌 이외의 가스이며, 강제로 제조한 용기이다.)",3,16,18,20,25,Gas Technology and Engineering,0.5
"고압가스안전관리법의 적용을 받는 고압가스의 종류 및 범위에 대한 설명 중 틀린 것은? (단, 입력은 게이지 압력이다.)",4,섭씨 35도의 온도에서 입력이 0Pa을 초과하는 액화가스 중 액화산화에틸렌가스,상용의 온도에서 입력이 1Mpa 이상이 되는 압축가스로서 실제로 그 입력이 1Mpa 이상이 되는 것 또는 섭씨 35도의 온도에서 입력이 1Mpa 이상이 되는 압축가스 (아세틸렌가스 제외),상용의 온도에서 입력이 0.2Mpa 이상이 되는 액화가스로서 실제로 그 입력이 0.2Mpa 이상이 되는 것,상용의 온도에서 압력이 0Pa 이상인 아세틸렌가스,Gas Technology and Engineering,0.5313
도시가스 입력조정기의 제품성능에 대한 설명 중 들린 것은?,4,입구 쪽은 압력조정기에 표시된 최대입구입력의 1.5배 이상의 압력으로 내압시험을 하였을 때 이상이 없어야 한다.,출구 쪽은 압력조정기에 표시된 최대출구입력 및 최대 폐쇄압력의 1.5배 이상의 압력으로 내압시험을 하였을 때 이상이 없어야 한다.,입구 쪽은 압력조정기에 표시된 최대입구입력 이상의 입력으로 기밀시험하였을 때 누출이 없어야 한다.,출구 쪽은 압력조정기에 표시된 최대출구압력 및 최대 폐쇄압력의 1.5배 이상의 압력으로 기밀시험하였을 때 누출이 없어야 한다.,Gas Technology and Engineering,0.5625
액화석유가스의 안전관리와 관련한 용어의 정의에 대한 설명 중 들린 것은?,4,저장설비란 액화석유가스를 저장하기 위한 설비로서 저장탱크·소형저장탱크 및 용기 등을 말한다.,저장탱크란 액화석유가스를 저장하기 우1하여 지상 또는 지하에 고정 설치된 탱크로서 그 저장능력이 3 톤 이상인 탱크를 말한다.,충전설비란 용기 또는 차량에 고정된 탱크에 액화석유가스를 충전하기 위한 설비로서 충전기와 저장탱크에 부속된 펌프·압축기를 말한다.,충전용기란 액화석유가스의 충전질량의 20% 이상이 충전되어 있는 상태의 용기를 말한다.,Gas Technology and Engineering,0.8181999999999999
저장탱크 설치 방법에서 저장탱크를 지하에 묻는 경우 지면으로부터 저장탱크의 정상부까지의 깊이는 최소 얼마 이상으로 하여야 하는가?,3,20cm,40cm,60cm,1m,Gas Technology and Engineering,0.7353000000000001
"초저온 저장탱크의 내용적이 20000L일 때 충전할 수 있는 액체 산소량은 몇 kg인가? (단, 상용온도에서 액화 산소의 비중량은 1.14kg/L이다.)",3,16350,19230,20520,22800,Gas Technology and Engineering,0.5556
외란의 영향으로 인하여 제어링이 목표치 50L/min에서 53L/min으로 변하였다면 이때 제어편차는 얼마인가?,2,＋3L/min,-3L/min,＋6.0%,-6.0%,Gas Technology and Engineering,0.75
"제어시스템을 구성하는 각 요소가 어떻게 동작하고, 신호는 어떻게 전달되는지를 나타내는 선도는?",1,블록선도,보상선도,공중선도,직선선도,Gas Technology and Engineering,0.8929
유속이 6m/s  물속에 피토(Pitot)관을 세울 때 수주의 높이는 약 몇 m인가?,4,0.54,0.92,1.63,1.83,Gas Technology and Engineering,0.4828
차압식 유량계 중 플로우 노즐식의 일반적인 특징에 대한 설명으로 틀린 것은?,1,입력손실이 오리피스식보다 크다.,슬러지 유체의 측정에 이용된다.,구조가 다소 복잡하다.,고속 및 고압 유체의 측정에도 사용된다.,Gas Technology and Engineering,0.5484
가스미터 중 루트미터의 용량범위를 가장 옳게 나6(낸 것은?,4,1.5~200m3/h,0.2~3000m3/h,10~2000m3/h,100~5000m3/h,Gas Technology and Engineering,0.6
가스분석법 중 하나인 게겔(Gockel)법의 흡수액으로 잘못 연결된 것은?,3,아세틸렌 - 옥소수은칼륨용액,에틸렌 - 취화수소(HBr),프로필렌 - 87% K0H 용액,산소 - 알칼리성 피로갈롤 용액,Gas Technology and Engineering,0.5143
루트미터(Roots Meter)에 대한 설명 중 들린 것은?,3,"유랑이 일정하거나 변화가 심한 곳, 깨끗하거나 건조하거나 관계없이 모든 가스 타입을 계량하기에 적합하다.","액체 및 아세틸렌, 바이오가스, 침전가스를 계량하는 데에는 다소 부적합하다.",공업용에 사용되고 있는 이 가스미터는 칼만(KARMAN)식과 스윌(SWIRL)식의 두 종류가 있다.,측정의 정확도와 예상수명은 가스 흐름 내에 먼지의 과다 퇴적이나 다른 종류의 이물질 출현도에 따라 다르다.,Gas Technology and Engineering,0.6
초음파 유량계에 대한 설명으로 틀린 것은?,4,압력손실이 거의 없다.,입력은 유량에 비례한다.,대구경 관로의 측정이 가능하다.,액체 중 고형물이나 기포가 많이 포함되어 있어도 정도가 좋다.,Gas Technology and Engineering,0.6875
황화합물과 인화합물에 대하여 선택성이 높은 검출기는?,4,불꽃이온 검출기(FID),열전도도 검출기(TCD),전자포획 검출기(ECD),염광광도 검출기(FPD),Gas Technology and Engineering,0.625
"50L 물이 들어있는 욕조에 온수기를 사용하여 온수를 넣은 결과 17분 후에 욕조의 온도가 42℃, 온수량이 150L가 되었다. 이때 온수기로부터 물에 가한 열량은약 몇 kcal인가? (단, 가스 발열량 5000kcal/m3, 온수기의 가스 소비량 5m3/h, 물의 비열 1kcal/kg℃, 수도 및 육조의 최초 온도는 5℃로 한다.)",3,3700,5000,5550,7083,Gas Technology and Engineering,0.6087
전기저항식 습도계의 특징에 대한 설명 중 들린 것은?,4,저온도의 측정이 가능하고 응답이 빠르다.,고습도에 장기간 방치하편 감습막이 유동한다.,"연속기록, 원격측정, 자동제어에 주로 이용된다.",온도계수가 비교적 작다.,Gas Technology and Engineering,0.8
상용의 상태에서 가연성 가스가 체류해 위험하게 될 우려가 있는 장소를 무엇이라 하는가?,2,0종 장소,1종 장소,2종 장소,3종 장소,Gas Technology and Engineering,0.6111
BLEVE(Boiling Liquid Expanding Vapour Explosion) 현상에 대한 설명으로 가장 옳은 것은?,4,"물이 점성의 뜨거운 기름 표면 아래서 끓을 때 연소를 동반하지 않고, over flow 되는 현상",물이 연소유(oil)의 뜨거운 표면에 들어갈 때 발생되는 over flow 현상,탱크바닥에 물과 기름의 에멀전이 섞여있을 때 기름의 비등으로 인하여 급격하게 over flow 되는 현상,"과열상태의 탱크에서 내부의 액화가스가 분출, 기화되어 착화되었을 때 폭발 적으로 증발하는 현상",Gas Technology and Engineering,0.4443999999999999
메탄의 위험도 근사 값으로 옳은 것은?,2,1,2,3,4,Gas Technology and Engineering,0.4375
가정용 프로판에 대한 설명으로 옳은 것은?,4,공기보다 가볍다.,완전연소하면 탄산가스만 생성된다.,상온에서는 액화시킬 수 없다.,1몰의 프로판을 완전연소하는 데 5몰의 산소가 필요하다.,Gas Technology and Engineering,0.5
중유의 저위발열량이 10000kcal/kg의 연료 1kg을 연소시킨 결과 연소열 7500kcal/kg이었다. 이 경우의 연소효율은 몇 %인가?,2,65,75,85,95,Gas Technology and Engineering,0.6667000000000001
외부로부터 불씨를 접촉하여 연소를 개시할 수 있는 최저온도로서 가연성 증기를 발생할 수 있는 온도는?,3,자연발화점,착화점,인화점,발화점,Gas Technology and Engineering,0.5
연소부하율에 대하여 가장 옳게 설명한 것은?,1,연소실의 단위체적당 열발생률,연소실의 염공면적당 입열량,연소혼합기의 분출속도와 연소속도와의 비율,연소실의 염공면적과 입열량의 비율,Gas Technology and Engineering,0.5
동관용 공구 중 동관 끝을 나팔형으로 만들어 압축 이음 시 사용하는 공구로서 가장 적당한 것은?,3,익스팬더,사이징 툴,플레어링 툴,리머,Gas Technology and Engineering,0.5556
"고체 내부에 국부적으로 형성된 변형에너지가 급격히 방출하면서 발생되는 탄성파 또는 이와 유사한 파를 탐촉자로 탐지하여 분석함으로써 배관, 압력 용기 및 구조물의 상태를 검사하는 방법은?",1,음향방출시험검사,초음파탐상검사,와전류탐상검사,방사선투과검사,Gas Technology and Engineering,0.7
용기에 산소가 충전되어 있다. 이 용기의 온도가 15℃일 때 압력은 150kg/cm2(a)이다. 이 용기가 직사일광을 받아서 용기의 온도가 40℃로 상승하였다면 이때의 압력은 몇 kg/cm2(a)이 되겠는가?,3,125,143,163,186,Gas Technology and Engineering,0.7082999999999999
황동(Brass)과 청동(Bronze)은 구리와 다른 금속과의 합금이다. 각각 무슨 금속인가?,3,"주석, 인","알루미늄, 아연","아연, 주석","알루미늄, 납",Gas Technology and Engineering,0.625
강의 열처리에서 뜨임(tempering)을 하는 주목적은?,1,"담금질에 의한 잔류응력을 제거하고, 적당한 인성을 부여하기 위하여","강의 경도를 증가시키고, 인성을 줄이기 위하여","내부에서 생긴 응력을 제거하고, 표준 조직을 만들기 위하여","강철의 비중을 줄이고 전기저항, 잔류 자기를 증가시키며, 연신율을 감소시키기 위하여",Gas Technology and Engineering,0.5
저온·고압 재료로 사용되는 특수강의 구비조건이 아닌 것은?,1,크리프 강도가 작을 것,접촉 유체에 대한 내식성이 클 것,고압에 대하여 기계적 강도를 가질 것,저온에서 재질의 노화를 일으키지 않을 것,Gas Technology and Engineering,0.8571
도시가스용 부취제가 갖추어야 할 조건이 아닌 것은?,4,배관을 부식시키지 않을 것,화학적으로 안정된 것일 것,보통 존재하는 냄새와는 명확하게 구별될 것,"물에 잘 용해되고, 토양에 대한 투과성이 적을 것",Gas Technology and Engineering,0.7143
고압가스장치의 운전을 정지하고 수리할 때 유의할 사항으로 가장 거리가 먼 것은?,2,가스의 치환,안전밸브 작동,장치 내의 가스분석,배관차단 확인,Gas Technology and Engineering,0.5
지하 도시가스 매설배관에 Mg과 같은 금속을 배관과 전기적으로 연결하여 방식하는 방법은?,1,희생양극법,외부전원법,선택배류법,강제배류법,Gas Technology and Engineering,0.875
"충전설비 중 액화석유가스의 안전을 확보하기 위하여 필요한 시설 또는 설비에 대하 여는 작동상황을 주기적으로 점검, 확인하여야 한다. 충전설비의 경우 점검주기는?",1,1일 1회 이상,2일 1회 이상,일주일 1회 이상,10일 1회 이상,Gas Technology and Engineering,1.0
아세틸렌의 발연황산 시약을 사용한 오르자트법에 의한 품질검사의 기준에서 순도는 몇 % 이상 되어야 하는가?,1,98,98.5,99,99.5,Gas Technology and Engineering,0.875
가스의 종류와 용기도색의 구분이 잘못된 것은?,1,액화염소 : 황색,액화암모니아 : 백색,에틸렌(의료용) : 자색,사이클로프로판(의료용) : 주황색,Gas Technology and Engineering,0.7778
액화석유가스 수송 배관의 온도는 항상 몇 ℃ 이하를 유지하여야 하는가?,3,30,35,40,50,Gas Technology and Engineering,0.6667000000000001
특정설비에는 설계온도를 표기하여야 한다. 이때 사용되는 설계온도의 기호는?,2,HT,DT,DP,TP,Gas Technology and Engineering,0.6667000000000001
"내용적인 50L인 가스 용기에 내압시험압력 3.0MPa의 수압을 걸었더니 용기의 내용적이 50.5L로 증가하였고 다시 압력을 제거 하여 대기압으로 하였더니 용적이 50.002L 가 되었다. 이 용기의 영구증가율을 구하고 합격인가, 불합격인가 판정한 것으로 옳은 것은?",3,"0.2%, 합격","0.2%, 불합격","0.4%, 합격","0.4, 불합격",Gas Technology and Engineering,0.75
액화석유가스 자동차용 충전시설의 충전호스의 설치기준으로 옳은 것은?,1,충전호스의 길이는 5m 이내로 한다.,충전호스에 과도한 인장력을 가하여도 호스와 충전기는 안전하여야 한다.,충전호스에 부착하는 가스주입기는 더블터치형으로 한다.,충전기와 가스주입기는 일체형으로 하여 분리되지 않도록 하여야 한다.,Gas Technology and Engineering,0.8
액화석유가스 사용시설의 가스계량기 설치 장소에 대한 기준으로 틀린 것은?,3,가스계량기는 화기와 2m 이상의 우회거리를 유지하는 곳에 설치하여야 한다.,가스계량기는 수시로 환기가 가능한 장소에 설치하여야 한다.,가스계량기와 전기계량기와의 거리는 30cm 이상의 거리를 유지하여야 한다.,가스계량기를 격납상자 내에 설치하는 경우에는 설치높이의 제한을 하지 아니한다.,Gas Technology and Engineering,0.5
공정에 존재하는 위험요소들과 공정의 효율을 떨어뜨릴 수 있는 운전상의 문제점을 찾아내어 그 원인을 제거하는 정성적인 안전성 평가기법은?,4,결함수분석기법(FIA),작업자실수분석기법(HEA),이상위험도분석기법(FMECA),위험과 운전분석기법(HAZOP),Gas Technology and Engineering,0.7
고압가스 냉동제조시설의 냉동능력 합산기준으로 틀린 것은?,3,냉매가스가 배관에 의하여 공통으로 되어 있는 냉동설비,냉매계통을 달리하는 2개 이상의 설비가 1개의 규격품으로 인정되는 설비 내에 조립되어 있는 것,4원(元) 이상의 냉동방식에 의한 냉동 설비,모터 등 압축기의 동력설비를 공통으로 하고 있는 냉동설비,Gas Technology and Engineering,0.7778
가스크로마토그래피를 이용하여 가스를 검출할 때 반드시 필요하지 않은 것은?,4,Column,Gas Sample,Carrier gas,UN detector,Gas Technology and Engineering,0.5556
"MAX 1.0m3/h, 0.5L/rev로 표기된 가스미터가 시간당 50회전하였을 경우 가스유량은?",2,0.5m3/h,25L/h,25m3/h,50L/h,Gas Technology and Engineering,0.5
가스압력조정기(Regulator)의 역할에 대한 설명으로 가장 옳은 것은?,4,용기 내로의 역화를 방지한다.,"가스를 정제하고, 유량을 조절한다.",용기 내의 압력이 급상승할 경우 정상화한다.,공급되는 가스의 압력을 연소기구에 적당한 압력까지 감압시킨다.,Gas Technology and Engineering,0.4443999999999999
습식 가스미터의 특징에 대한 설명으로 옳은 것은?,1,계량이 정확하다.,설치면적이 작다.,사용 중 기차의 변동이 크다.,고압가스의 계량에 적합하다.,Gas Technology and Engineering,0.8889
가스누출 확인시험지와 검지가스가 옳게 연결된 것은?,4,KI 전분지－CO,연당지－할로겐가스,염화파라듐지－HCN,리트머스시험지－알칼리성 가스,Gas Technology and Engineering,0.5556
가스의 굴절률 차이를 이용하여 가연성 가스의 농도를 측정하는 검출기는?,2,안전등형,간섭계형,열선형,검지관형,Gas Technology and Engineering,0.4443999999999999
헴펠식 분석장치를 이용하여 가스성분을 정량하고자 할 때 흡수법에 의하지 않고 연소법에 의해 측정하여야 하는 가스는?,1,수소,이산화탄소,산소,일산화탄소,Gas Technology and Engineering,0.7143
산소 농도를 측정할 때 기전력을 이용하여 분석하는 계측기기는?,1,세라믹 O2 계,연소식 O2 계,자기식 O2 계,밀도식 O2 계,Gas Technology and Engineering,0.6364
탄성식 압력계가 아닌 것은?,1,분동식 압력계,격막식 압력계,벨로즈식 압력계,부르돈관식 압력계,Gas Technology and Engineering,0.5556
오리피스로 유량을 측정하는 경우 압력차가 2배로 변했다면 유량은 몇 배로 변하겠는가?,2,1배,√2,2배,4배,Gas Technology and Engineering,0.5556
피드백(Feed back) 제어에 대한 설명으로 틀린 것은?,1,다른 제어계보다 판단·기억의 논리기 능이 뛰어나다.,입력과 출력을 비교하는 장치는 반드시 필요하다.,다른 제어계보다 정확도가 증가된다.,제어대상 특성이 다소 변하더라도 이것에 의한 영향을 제어할 수 있다.,Gas Technology and Engineering,0.7
공기와 혼합하였을 때 폭발성 혼합가스를 형성할 수 있는 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),1,NH2,N2,CO2,SO2,Gas Technology and Engineering,0.6923
"메탄 60vol%, 에탄 20vol%, 프로판 15vol%, 부탄 5vol%인 혼합가스의 공기 중 폭발하한계(vol%)는 약 얼마인가? (단, 각 성분의 하한계는 메탄 5.0vol%, 에탄 3.0vol%, 프로판 2.1vol%, 부탄 1.8vol%로 한다.)",3,2.5,3.0,3.5,4.0,Gas Technology and Engineering,0.6667000000000001
980cSt 의 동점도(kinematic viscosity)는 몇 m2/s 인가?,2,10-4,9.8 × 10-4,1,9.8,Gas Technology and Engineering,0.777
초음속 흐름이 갑자기 아음속 흐름으로 변할 때 얇은 불연속 면의 충격파가 생긴다. 이 불연속 면에서의 변화로 옳은 것은?,3,압력은 감소하고 밀도는 증가한다.,압력은 증가하고 밀도는 감소한다.,온도와 엔트로피가 증가한다.,온도와 엔트로피가 감소한다.,Gas Technology and Engineering,0.4537
"온도 27℃의 이산화탄소 3kg이 체적 0.30m3의 용기에 가득 차 있을 때 용기 내의 압력(kgf/cm2)은? (단, 일반기체상수는 848 kgf·m/kmol·K 이고, 이산화탄소의 분자량은 44 이다.)",1,5.79,24.3,100,270,Gas Technology and Engineering,0.5439
물이나 다른 액체를 넣은 타원형 용기를 회전하고 그 용적변화를 이용하여 기체를 수송하는 장치로 유독성 가스를 수송하는 데 적합한 것은?,3,로베(lobe) 펌프,터보(turbo) 압축기,내쉬(nash) 펌프,팬(fan),Gas Technology and Engineering,0.4882
"내경이 0.0526m인 철관에 비압축성 유체가 9.085 m3/h 로 흐를 때의 평균유속은 약 몇 m/s 인가? (단, 유체의 밀도는 1200 kg/m3 이다.)",1,1.16,3.26,4.68,11.6,Gas Technology and Engineering,0.5593
어떤 유체의 액면아래 10m인 지점의 계기압력이 2.16 kgf/cm2 일 때 이 액체의 비중량은 몇 kgf/m3 인가?,1,2160,216,21.6,0.216,Gas Technology and Engineering,0.493
뉴턴 유체(Newtonian fluid)가 원관 내를 완전발달한 층류 흐름으로 흐르고 있다. 관내의 평균속도 V와 최대속도 Umax의 비  는?,3,2,1,0.5,0.1,Gas Technology and Engineering,0.6
수직 충격파(normal shock wave)에 대한 설명 중 옳지 않은 것은?,1,수직 충격파는 아음속 유동에서 초음속 유동으로 바뀌어 갈 때 발생한다.,충격파를 가로지르는 유동은 등엔트로피 과정이 아니다.,수직 충격파 발생 직후의 유동조건은 h-s 선도로 나타낼 수 있다.,1차원 유동에서 일어날 수 있는 충격파는 수직 충격파 뿐이다.,Gas Technology and Engineering,0.4353
도플러효과(doppler effect)를 이용한 유량계는?,2,에뉴바 유량계,초음파 유량계,오벌 유량계,열선 유량계,Gas Technology and Engineering,0.8051
압축성 유체의 유속계산에 사용되는 Mach 수의 표현으로 옳은 것은?,2,음속/유체의 속도,유체의 속도/음속,(음속)2,유체의 속도×음속,Gas Technology and Engineering,0.8
"온도 20℃, 압력 5kgf/cm2 인 이상기체 10cm3를 등온 조건에서 5cm3 까지 압축하면 압력은 약 몇 kgf/cm2 인가?",3,2.5,5,10,20,Gas Technology and Engineering,0.5472
기체 연소 시 소염현상이 원인이 아닌 것은?,1,산소농도가 증가할 경우,"가연성 기체, 산화제가 화염 반응대에서 공급이 불충분할 경우",가연성가스가 연소범위를 벗어날 경우,가연성가스에 불활성기체가 포함될 경우,Gas Technology and Engineering,0.631
층류 예혼합화염과 비교한 난류 예혼합화염의 특징에 대한 설명으로 틀린 것은?,4,연소속도가 빨라진다.,화염의 두께가 두꺼워진다.,휘도가 높아진다.,화염의 배후에 미연소분이 남지 않는다.,Gas Technology and Engineering,0.6940999999999999
과잉공기가 너무 많은 경우의 현상이 아닌 것은?,2,열효율을 감소시킨다.,연소온도가 증가한다.,배기가스의 열손실을 증대시킨다.,연소가스량이 증가하여 통풍을 저해한다.,Gas Technology and Engineering,0.701
"-5℃ 얼음 10g을 16℃의 물로 만드는데 필요한 열량은 약 몇 kJ 인가? (단, 얼음의 비열은 2.1J/g·K, 융해열은 335J/g·K, 물의 비열은 4.2J/g·K 이다.)",2,3.4,4.2,5.2,6.4,Gas Technology and Engineering,0.5294
이산화탄소의 기체상수(R) 값과 가장 가까운 기체는?,1,프로판,수소,산소,질소,Gas Technology and Engineering,0.6631999999999999
증기의 성질에 대한 설명으로 틀린 것은?,4,증기의 압력이 높아지면 엔탈피가 커진다.,증기의 압력이 높아지면 현열이 커진다.,증기의 압력이 높아지면 포화 온도가 높아진다.,증기의 압력이 높아지면 증발열이 커진다.,Gas Technology and Engineering,0.4286
본질안전 방폭구조의 정의로 옳은 것은?,2,가연성가스에 점화를 방지할 수 있다는 것이 시험 그 밖의 방법으로 확인된 구조,"정상 시 및 사고 시에 발생하는 전기불꽃, 고온부로 인하여 가연성가스가 점화되지 않는 것이 점화시험 그 밖의 방버에 의해 확인된 구조",정상 운전 중에 전기불꽃 및 고온이 생겨서는 안 되는 부분에 점화가 생기는 것을 방지하도록 구조상 및 온도상승에 대비하여 특별히 안전성을 높이는 구조,용기 내부에서 가연성가스의 폭발이 일어났을 때 용기가 압력에 본질적으로 견디고 외부의 폭발성가스에 인화할 우려가 없도록 한 구조,Gas Technology and Engineering,0.4286
천연가스의 비중측정 방법은?,1,분젠실링법,Soap bubble 법,라이트법,윤켈스법,Gas Technology and Engineering,0.7534000000000001
비열에 대한 설명으로 옳지 않은 것은?,4,정압비열은 정적비열보다 항상 크다.,물질의 비열은 물질의 종류와 온도에 따라 달라진다.,비열비가 큰 물질일수록 압축 후의 온도가 더 높다.,물은 비열이 작아 공기보다 온도를 증가시키기 어렵고 열용량도 적다.,Gas Technology and Engineering,0.6667000000000001
불활성화 방법 중 용기의 한 개구부로 불활성가스를 주입하고 다른 개구부로부터 대기  또는 스크레버로 혼합가스를 방출하는 퍼지방법은?,3,진공퍼지,압력퍼지,스위프퍼지,사이폰퍼지,Gas Technology and Engineering,0.6456000000000001
이상기체와 실제기체에 대한 설명으로 틀린 것은?,4,이상기체는 기체 분자간 인력이나 반발력이 작용하지 않는다고 가정한 가상적인 기체이다.,실제기체는 실제로 존재하는 모든 기체로 이상기체 상태방정식이 그대로 적용되지 않는다.,이상기체는 저장용기의 벽에 충돌하여도 탄성을 잃지 않는다.,"이상기체 상태방정식은 실제기체에서는 높은 온도, 높은 압력에서 잘 적용된다.",Gas Technology and Engineering,0.6857
고체연료의 고정층을 만들고 공기를 통하여 연소시키는 방법은?,1,화격자 연소,유동층 연소,미분탄 연소,훈연 연소,Gas Technology and Engineering,0.4865
부탄(C4H10) 2Sm3를 완전 연소시키기 위하여 약 몇 Sm3의 산소가 필요한가?,4,5.8,8.9,10.8,13.0,Gas Technology and Engineering,0.5517
왕복식 압축기에서 체적효율에 영향을 주는 요소로서 가장 거리가 먼 것은?,3,클리어런스,냉각,토출밸브,가스 누설,Gas Technology and Engineering,0.5165
매몰 용접형 가스용 볼밸브 중 퍼지관을 부착하지 아니한 구조의 볼밸브는?,1,짧은 몸통형,일체형 긴 몸통형,용접형 긴 몸통형,소코렛(Sokolet)식 긴 몸통형,Gas Technology and Engineering,0.5526
"차량에 고정된 탱크의 저장능력을 구하는 식은? (단, V : 내용적, P : 최고 충전압력, C : 가스종류에 따른 정수, d : 상용온도에서의 액비중이다.)",3,10PV,(10P+1)V,V/C,0.9dV,Gas Technology and Engineering,0.5375
수소를 공업적으로 제조하는 방법이 아닌 것은?,3,수전해법,수성가스법,LPG분해법,석유 분해법,Gas Technology and Engineering,0.4337
펌프의 특성 곡선상 체절운전(체절양정)이란 무엇인가?,1,유량이 0 일 때의 양정,유량이 최대일 때의 양정,유량이 이론값일 때의 양정,유량이 평균값일 때의 양정,Gas Technology and Engineering,0.662
고압으로 수송하기 위해 압송기가 필요한 프로세스는?,1,사이클링식 접촉분해 프로세스,수소화 분해 프로세스,대체천연가스 프로세스,저온 수증기개질 프로세스,Gas Technology and Engineering,0.5909
부식방지 방법에 대한 설명으로 틀린 것은?,3,금속을 피복한다.,선택배류기를 접속시킨다.,이종의 금속을 접촉시킨다.,금속표면의 불균일을 없앤다.,Gas Technology and Engineering,0.6883
"가스렌지의 열효율을 측정하기 위하여 주전자에 순수 1000g을 넣고10분간 가열하였더니 처음 15℃ 인 물의 온도가 70℃가 되었다. 이 가스렌지의 열효율은 약 몇 % 인가? (단, 물의 비열은 1 kcal/kg·℃, 가스 사용량은 0.008m3, 가스 발열량은 13000kcal/m3 이며, 온도 및 압력에 대한 보정치는 고려하지 않는다.)",4,38,43,48,53,Gas Technology and Engineering,0.45
"도시가스에 냄새가 나는 부취제를 첨가하는데, 공기 중 혼합비율의 용량으로 얼마의 상태에서 감지할 수 있도록 첨가하고 있는가?",1,1/1000,1/2000,1/3000,1/5000,Gas Technology and Engineering,0.7323999999999999
