question,answer,A,B,C,D,Category,Human Accuracy
전동기의 토크 단위는?,3,[kg],[kg·m2],[kg·m],[kg·m/s],Electrical Engineering,0.5914
열전 온도계의 특징에 대한 설명으로 잘못된 것은?,2,적절한 열전대를 선정하면 0~2500℃ 온도범위의 측정이 가능하다.,응답속도가 늦으나 시간지연에 의한 오차가 비교적 적다.,특정한 위치나 좁은 장소의 온도측정이 가능하다.,"온도가 열기전력으로써 검출되므로 측정, 조절, 증폭, 변환 등의 정보처리가 용이하다.",Electrical Engineering,0.5732
전기 철도의 궤간에 대한 설명으로 옳은 것은?,3,궤조를 직접 지지한다.,철도차량을 주행시키는 선로이다.,1435mm 의 궤간을 표준궤간이라 한다.,기온차를 대비한 레일의 간격이다.,Electrical Engineering,0.6933
전동기 운전시 발생하는 진동 중 전자력의 불평형 원인에 의한 것은?,4,회전자의 정적 및 동적 불균형,베어링의 불균형,상대기계와의 연결 불량 및 설치 불량,회전시 공극의 변동,Electrical Engineering,0.6628000000000001
고융점 재료 및 금속박 재료의 용접을 쉽게 할 수 있는 가열방식은?,4,저항 가열,아크 가열,유도 가열,전자빔 가열,Electrical Engineering,0.5769
전기차량의 집전장치가 아닌 것은?,2,트롤리 봉,복진지,뷔겔,팬터그래프,Electrical Engineering,0.6164000000000001
평등 전계 하에서 방전 개시전압은 기체의 압력과 전극간 거리와의 곱의 함수가 된다는 것은?,3,스토크의 법칙,스테판 볼츠만의 법칙,파센의 법칙,프랑크의 법칙,Electrical Engineering,0.65
백열전구의 시험 항목에 해당되지 않는 것은?,2,구조 시험,투광 시험,초특성 시험,동정특성 시험,Electrical Engineering,0.5068
포토 다이오드(Photo diode)에 관한 설명 중 틀린 것은?,1,온도 특성이 나쁘다.,빛에 대하여 민감하다.,PN 접합에 역방향으로 바이어스를 가한다.,PN 접합의 순방향 전류가 빛에 대하여 민감하다.,Electrical Engineering,0.7101000000000001
"1.2[L]의 물을 15℃에서 75℃까지 10분간 가열시킬 때 전열기의 용량[W]은? (단, 효율은 70%이다.)",1,720,795,856,942,Electrical Engineering,0.6596
"황산 용액에 양극으로 구리 막대, 음극으로 은 막대를 두고 전기를 통하면 은 막대는 구리색이 나는 것을 무엇이라고 하는가?",1,전기 도금,이온화 현상,전기 분해,분극 작용,Electrical Engineering,0.9355
연속식 압연기용의 전동기에 대한 자동제어는?,1,정치제어,추종제어,프로그래밍제어,비율제어,Electrical Engineering,0.6212
전구에 게터(getter)를 사용하는 목적은?,4,광속을 많게 한다.,전력을 적게 한다.,효율을 좋게 한다.,수명을 길게 한다.,Electrical Engineering,0.8870999999999999
저압 나트륨 등의 특성에 관한 설명으로 틀린 것은?,3,증기압은 4 × 10-3[mmHg]이다.,광원의 광색이 단일색광이다.,요철 식별이 우수하고 연색성이 좋다.,"간선도로, 터널 등의 도로조명에 주로 사용된다.",Electrical Engineering,0.7376999999999999
전기철도에서 전식을 방지하는 방법이 아닌 것은?,3,전차선 전압을 승압 한다.,변전소 간격을 단축 한다.,도상의 절연저항을 작게 한다.,귀선로의 저항을 적게 한다.,Electrical Engineering,0.4783
초호각(arcing horn)의 역할은?,4,풍압을 조정한다.,차단기의 단락강도를 높인다.,송전효율을 높인다.,애자의 파손을 방지한다.,Electrical Engineering,0.8332999999999999
"단상 2선식 계통에서 단락점까지 전선 한 가닥의 임피던스가 6+j8[Ω](전원포함), 단락전의 단락점 전압이 3300[V]일 때 단상 전선로의 단락 용량은 약 몇 [kVA]인가? (단, 부하전류는 무시한다.)",3,455,500,545,600,Electrical Engineering,0.5294
"역률 0.8, 출력 360[kW]인 3상 평형유도 부하가 3상 배전선로에 접속되어 있다. 부하단의 수전전압이 6000[V], 배전선 1조의 저항 및 리액턴스가 각각 5[Ω], 4[Ω]라고 하면 송전단전압은 몇 [V]인가?",4,6120,6277,6300,6480,Electrical Engineering,0.36
1선의 대지정전용량이 C인 3상 1회선 송전선로의 1단에 소호리액터를 설치할 때 그 인덕턴스는?,1,1 / 3ω2C,1 / ωC,1 / ω2C,1 / 3ωC,Electrical Engineering,0.5556
풍압이 P[kg/m2]이고 빙설이 적은 지방에서 지름이 d[mm]인 전선 1[m]가 받는 풍압하중은 표면계수를 k라고 할때 몇 [kg/m]가 되는가?,3,Pk(d+12) / 1000,Pk(d+6) / 1000,Pkd / 1000,Pkd2 / 1000,Electrical Engineering,0.6
"주상변압기의 1차측 전압이 일정할 경우, 2차측 부하가 증가하면 주상변압기의 동손과 철손은 어떻게 되는가?",3,동손은 감소하고 철손은 증가한다.,동손은 증가하고 철손은 감소한다.,동손은 증가하고 철손은 일정하다.,동손과 철손이 모두 일정하다.,Electrical Engineering,0.5263
"154[kV] 송전선로에서 송전거리가 154[km]라 할 때 송전용량 계수법에 의한 송전용량은 몇 [kW]인가? (단, 송전용량계수는 1200으로 한다.)",4,61600,92400,123200,184800,Electrical Engineering,0.4375
목표 값이 시간에 따라 변화하는 것을 목표 값에 제어량을 추종하도록 하는 제어가 아닌 것은?,3,프로그램제어,비율제어,정치제어,추치제어,Electrical Engineering,0.5952000000000001
일반적으로 사용되는 서미스터(thermister)는 온도가 증가할 때 저항은?,1,감소한다.,증가한다.,임의로 변한다.,변화가 없다.,Electrical Engineering,0.8421
SCR을 사용할 때 올바른 전압공급 방법은?,1,"애노드(+), 캐소드(-), 게이트(+)","애노드(-), 캐소드(+), 게이트(-)","애노드(+), 캐소드(-), 게이트(-)","애노드(-), 캐소드(+), 게이트(+)",Electrical Engineering,0.9063
흡상 변압기의 주된 용도는?,4,전원의 불평형을 조정하는 변압기이다.,궤도용 신호 변압기이다.,전기기관차의 보조 변압기이다.,전자유도를 경감시키는 변압기이다.,Electrical Engineering,0.6429
어떤 전열기에서 5분 동안에 900000[J]의 일을 했다고 한다. 이 전열기에서 소비한 전력은 몇 [W]인가?,3,450,1800,3000,18000,Electrical Engineering,0.6714
"절대온도 T[K]인 흑체의 복사발산도(전방사에너지)는? (단, σ는 5.56696×10-8[w/m2·k4]이다.)",4,σT,σT1.6,σT2,σT4,Electrical Engineering,0.7797
열차가 주행할 때 중력에 의하여 발생하는 저항으로 두 점간의 수평거리와 고저차의 비로 표시되는 저항은?,2,출발저항,구배저항,곡선저항,주행저항,Electrical Engineering,0.8704000000000001
화학공장 등의 폭발성 가스가 많은 곳에 사용하는 전동기는?,4,방수형 전동기,방진형 전동기,방식형 전동기,방폭형 전동기,Electrical Engineering,0.9231
"반사율 ρ, 투과율 τ, 흡수율 δ일 때 이들의 관계식은?",2,-ρ+τ+δ=1,ρ+τ+δ=1,ρ+τ+δ=-1,ρ-τ-δ=1,Electrical Engineering,0.7619
탄산 아크용접에 대한 설명으로 옳지 않은 것은?,2,심(芯)이 들은 탄소봉을 사용하면 교류로도 사용될수 있다.,전원은 주로 교류를 사용한다.,탄소봉을 음극으로 하고 모재를 양극으로 한 정극을 사용한다.,가스용접에 비해 용접이 빠르고 경제적이다.,Electrical Engineering,0.431
나트륨등의 이론 효율[lm/W]은 약 얼마인가?,3,255,300,395,500,Electrical Engineering,0.5
직접 가열식 저항로의 고온을 가열하여 흑연화시키는 데 이용되는 전극은?,3,텅스텐 전극,니켈 전극,탄소 전극,철 전극,Electrical Engineering,0.6379
전기가열 방식 중 전기적 절연물에 교번전계를 가할 때 물체 내부의 전기쌍극자의 회전에 의해 발열하는 가열 방식은?,3,저항 가열,유도 가열,유전 가열,전자빔 가열,Electrical Engineering,0.6275
진공 텅스텐 전구에 사용되는 게터는?,1,적린,질화바륨,탄산칼슘,소오다 석회,Electrical Engineering,0.5893
"권상하중 10[t], 권상속도 8[m/min]인 권상기의 권상용 전동기의 소요동력[kW]은 약 얼마인가? (단, 권상장치의 효율은 67[%]이다.)",2,10.5,19.5,29.5,39.5,Electrical Engineering,0.7179000000000001
파이로 루미네슨스를 이용한 것은?,4,텔레비젼 영상,수은등,네온관등,발염 아크등,Electrical Engineering,0.4528
"표준전구의 광도 40[cd], 반사판과의 거리80[cm], 피측정 전구까지의 거리 1.2[m]인 곳에서 광도계 두부가 평형이 되었다면, 피측정전구의 광도는 몇 [cd] 인가?",4,60,70,80,90,Electrical Engineering,0.3965999999999999
"백열전구의 전압이 10[%] 저하하면 광속의 감소율은? (단, 광속은 전압의 3.4제곱에 비례한다.)",3,약 15%,약 20%,약 30%,약 35%,Electrical Engineering,0.4853
"반등차의 일종으로 주요부분은 러너, 안내날개, 스피드링, 차실 및 흡출관 등으로 되어 있으며 50∼500[m] 정도의 중낙차 발전소에 사용되는 수차는?",2,카플란수차,프란시스수차,펠턴수차,튜우블러수차,Electrical Engineering,0.6470999999999999
"계기용변성기의 점검시 1차측은 어떻게 하여야 하며, 그 이유는?",1,"1차측 개방, 과전압으로부터 보호","1차측 단락, 절연보호","1차측 개방, 지락사고로부터 보호","1차측 단락, 2차권선 보호",Electrical Engineering,0.4706
저전압 단거리송전선에 적당한 접지방식은?,3,직접접지방식,저항접지방식,비접지방식,소호리액터접지방식,Electrical Engineering,0.4
전력용 콘덴서에서 직렬로 콘덴서 용량의 5% 정도의 유도 리액턴스를 삽입하는 주된 목적은?,2,제3고조파를 제거시키기 위하여,제5고조파를 제거시키기 위하여,이상전압의 발생을 방지하기 위하여,정전용량을 조절하기 위하여,Electrical Engineering,0.8234999999999999
장거리 대전력 송전에 있어서 직류 송전방식의 장점이 아닌 것은?,4,전력손실이 작다.,절연내력이 강하다.,비동기 연계가 가능하다.,전압의 승압과 강압이 용이하다.,Electrical Engineering,0.8
150[kVA] 단상변압기 3대를 Δ-Δ결선으로 사용하다가 1대의 고장으로 V-V결선으로 사용하면 약 몇[kVA] 부하까지 사용할 수 있는가?,3,130 [kVA],235 [kVA],260 [kVA],450 [kVA],Electrical Engineering,0.4286
역률 80%(지상)인 1000[kVA]의 부하를 100%의 역률로 개선하는데 필요한 전력용 콘덴서의 용량은 몇 [kVA]인가?,3,200[kVA],400[kVA],600[kVA],800[kVA],Electrical Engineering,0.4286
배전계통에서 전력용 콘덴서를 설치하는 주된 목적은?,2,기기의 보호,전력손실의 감소,이상전압 방지,안정도 향상,Electrical Engineering,0.4706
단로기(Disconnecting switch)의 사용 목적은?,1,회로의 개폐,단락사고의 차단,부하의 차단,과전류의 차단,Electrical Engineering,0.625
송전선의 안정도를 증진시키는 방법이 아닌 것은?,1,선로의 회선수 감소를 시킨다.,재폐로 방식을 채용한다.,속응 여자방식을 채용한다.,직렬리액턴스를 감소시킨다.,Electrical Engineering,0.6667000000000001
변압기 병렬 운전이 불가능한 권선은?,3,"Δ-Y, Y-Δ","Y-Y, Y-Y","Δ-Δ, Δ-Y","Y-Δ, Y-Δ",Electrical Engineering,0.6
"변압기의 히스테리시스손실은 자속밀도 최대값의 몇 승에 비례하는가? (단, 자속밀도 최대값은 1.5[Wb/m2]이다.)",2,1.6,2,2.6,4,Electrical Engineering,0.4706
교류에서 직류로 변환하는 기기가 아닌 것은?,2,회전 변류기,인버터,전동 직류발전기,셀렌 정류기,Electrical Engineering,0.7273000000000001
직류기의 정류작용에서 전압정류와 관계 되는 것은?,2,탄소브러시,보극,보상권선,접촉저항,Electrical Engineering,0.3333
20[kVA] 단상 변압기가 있다. 역률이 1일 때 전부하 효율은 97[%]이고 75[%]부하에서 최고 효율이 되었다. 전부하 철손[W]은?,1,약 223,약 256,약 356,약 396,Electrical Engineering,0.5714
3상 동기 발전기의 전기자 반작용은 부하의 성질에 따라 다르다. 잘못 설명한 것은?,4,"cosθ≒1 일 때 즉, 전압과 전류가 동상일 때는 실제적으로 교차자화작용을 한다.","cosθ≒0 일 때 즉, 전류가 전압보다 90˚ 뒤질 때는 감자작용을 한다.","cosθ≒0 일 때 즉, 전류가 전압보다 90˚ 앞설 때는 증자작용을 한다.","cosθ≒ø 일 때 즉, 전류가 전압보다 ø만큼 뒤질때는 증자작용을 한다.",Electrical Engineering,0.5455
슬립 5[%]인 유도 전동기의 등가 부하저항은 2차저항 r2의 몇 배인가?,2,12,19,24,32,Electrical Engineering,0.5
전압변동률이 작은 동기 발전기는?,1,단락비가 크다.,전기자 반작용이 크다.,값이 싸진다.,동기 리액턴스가 크다.,Electrical Engineering,0.5
"대칭 3상 전압이 a상 Va[V], b상 Vb=a2Va[V], c상 Vc=aVa[V]일 때 a 상을 기준으로 한 대칭분 전압 중 정상분 V1[V]은 어떻게 표시되는가? (단,  이다.)",2,0,Va,aVa,a2Va,Electrical Engineering,0.5455
h 파라미터(h-parameter)에서 개방출력 어드미턴스와 같은 것은?,4,H11,H12,H21,H22,Electrical Engineering,0.4545
정현파 사이클의 수학적인 평균값은?,4,0.637×최대값,0.707×최대값,1.417×실효값,0,Electrical Engineering,0.4167
특고압 가공전선로의 지지물로 사용하는 B종 철주에서 각도형은 전선로 중 몇 도를 넘는 수평각도를 이루는 곳에 사용되는가?,3,1,2,3,5,Electrical Engineering,0.75
고압 가공 전선로의 지지물로서 B종 철주 또는 B종 철근 콘크리트주를 시설하는 경우의 경간은 몇 [m]이하인가?,3,150,200,250,300,Electrical Engineering,0.4545
터널내 전선로의 시설방법으로 옳지 않은 것은?,1,저압 전선은 지름 2.0mm 의 경동선이나 이와 동등 이상의 세기 및 굵기의 절연전선을 사용하였다.,고압 전선은 케이블공사로 하였다.,저압 전선을 애자사용공사에 의하여 시설하고 이를 레일면상 또는 노면상 2.5m 이상으로 하였다.,저압 전선을 가요전선관 공사에 의해 시설하였다.,Electrical Engineering,0.8889
사용전압이 35kV 이하인 특고압 가공전선이 건조물과 제2차 접근상태로 시설되는 경우에 특고압 가공전선로는 제 몇 종 특고압 보안공사를 하여야 하는가?,2,제1종 특고압 보안공사,제2종 특고압 보안공사,제3종 특고압 보안공사,제4종 특고압 보안공사,Electrical Engineering,0.8181999999999999
폭발성 또는 연소성의 가스가 침입할 우려가 있는 지중함에 그 크기가 몇 [m3]이상의 것은 통풍장치 기타 가스를 방산시키기 위한 적당한 장치를 시설하여야 하는가?,2,0.9,1.0,1.5,2.0,Electrical Engineering,0.6
저고압 가공전선이 철도를 횡단하는 경우 레일면상 높이는 몇 [m] 이상이어야 하는가?,4,4[m],5[m],5.5[m],6.5[m],Electrical Engineering,0.6667000000000001
접지공사에서 접지극으로 사용되는 금속체 수도간의 접지저항의 최대값은 얼마인가?,2,2[Ω],3[Ω],4[Ω],5[Ω],Electrical Engineering,0.6364
고압 가공전선로에 케이블을 사용하는 기준에 적합하지 않은 것은?,1,케이블은 조가용선에 행거로 시설하여 1m 이하로 시설하여야 한다.,조가용선은 단면적 22[mm2] 이상인 아연도금 강연선을 사용하여야 한다.,조가용선 및 케이블의 피복에 사용하는 금속체에는 제3종 접지공사를 하여야 한다.,조가용선의 중량 및 수평풍압에는 각각 케이블의 중량 및 케이블에 대한 수평풍압을 가산한다.,Electrical Engineering,0.7
건조한 장소로서 전개된 장소에 한하여 시설할 수 있는 사용전압 3300V인 옥내배선공사는?,3,금속관 공사,플로어덕트 공사,케이블 공사,합성수지관 공사,Electrical Engineering,0.6154
가공전선로에 사용되는 지지물의 강도계산에 적용되는 병종풍압하중은 갑종풍압하중의 얼마를 기초로 하여 계산한 것인가?,3,1/4,1/3,1/2,2/3,Electrical Engineering,0.5455
옥내에 시설하는 전동기에 과부하 보호 장치의 시설을 생략할 수 없는 경우는?,4,전동기가 단상의 것으로 전원측 전로에 시설하는 과전류 차단기의 정격 전류가 15[A] 이하인 경우,전동기가 단상의 것으로 전원측 전로에 시설하는 배선용 차단기의 정격 전류가 20[A] 이하인 경우,전동기의 구조나 부하의 성질로 보아 전동기가 소손할 정도의 과전류가 생길 우려가 없는 경우,전동기의 정격 출력이 0.75[kW]인 전동기,Electrical Engineering,0.8181999999999999
제1종 특고압 보안공사의 154[kV]에 있어서 가공전선으로 시설할 경우 단면적 몇 [mm2] 이상의 경동연선으로 시설하여야 하는가?,2,55,150,200,250,Electrical Engineering,0.6364
3300[V]용 전동기의 절연내력시험은 몇 [V] 전압에서 권선과 대지간에 연속하여 10분간 가하여 견디어야 하는가?,2,4125,4950,6600,7600,Electrical Engineering,0.8
11000[V] 전로와 100[V] 전로를 결합한 변압기의 100[V]측 1단자 접지공사와 접지저항 최대값은 얼마로 하여야 하는가?,1,제2종 접지공사로 하고 그 값은 10[Ω]이하,제2종 접지공사로 하고 그 값은 100[Ω]이하,제3종 접지공사로 하고 그 값은 100[Ω]이하,제1종 접지공사로 하고 그 값은 10[Ω]이하,Electrical Engineering,0.3333
전기철도 선로의 궤도 요소가 아닌 것은?,1,공통 블록,도상,침목,레일,Electrical Engineering,0.7966
전력용 트랜지스터에 대한 설명으로 틀린것은?,3,트랜지스터는 그 구성에 따라 npn형과 pnp형 두 가지가 있다.,npn형은 도통시 컬렉터에서 이머터 쪽으로만 전류가 흐른다.,전압-전류 특성은 베이스 전류의 크기에 따라 달라지지 않는다.,도통 상태를 유지하기 위해서는 계속 베이스 전류를 흐르게 하고 있어야 한다.,Electrical Engineering,0.569
"권상하중 40[t], 권상 속도 3[m/min]의 기중기용 전동기의 용량[kW]은? (단, 권상기의 기계적 효율은 80[%]이다.)",3,0.245,2.45,24.5,245,Electrical Engineering,0.8261
"가로 2m, 세로 3m인 완전확산면에 1200lm의 광속을 투사하면 그 면의 휘도[cd/m2]는? (단, 그 면의 반사율은 50%이다.)",1,약 31.8,628.3,127.3,2291.8,Electrical Engineering,0.6
열차 저항의 분류에 속하지 않는 것은?,1,복선 저항,주행 저항,가속 저항,곡선 저항,Electrical Engineering,0.8595999999999999
회전기 정격(rating)의 분류에 해당되지 않는 것은?,4,연속 정격,단시간 정격,반복 정격,단속 정격,Electrical Engineering,0.5968
주로 옥외 조명기구로 사용되며 실내에서는 체육관 등 넓은 장소에 일부 사용되는 조명기구는?,4,다운 라이트,트랙 라이트,팬던트,투광기,Electrical Engineering,0.8868
"고도가 10mm 이고 반지름이 1000m인 곡선 궤도를 주행할 때 열차가 낼 수 있는 최대속도[km/h]는? (단, 궤간은 1435mm)로 한다.)",1,29.75,38.46,49.68,96.50,Electrical Engineering,0.6047
초음파 용접의 특징으로 옳지 않은 것은?,4,표면의 전처리가 간단하다.,가열을 필요로 하지 않는다.,이종 금속의 용접이 가능하다.,가압하중에 비하여 냉간 압점이 적으므로 변형이 적다.,Electrical Engineering,0.4629999999999999
수은이나 불활성가스와 같은 준안정상태를 형성하는 기체에 극히 미량의 다른 기체를 혼합한 경우 방전전압이 하강하는 현상은?,4,파센의 법칙,빈의 변위효과,웨버의 법칙,페닝 효과,Electrical Engineering,0.6909000000000001
제벡 효과의 역현상으로 동종의 금속의 접점에 전류를 통하면 전류 방향에 따라 열을 발생하거나 흡수하는 현상은?,2,표피효과,톰슨효과,펠티에 효과,핀치 효과,Electrical Engineering,0.5
르클랑셰 전지(망간 건전지)의 전해액으로 어느 것을 사용하는가?,3,KOH,CuSO4,NH4Cl,H2SO4,Electrical Engineering,0.6429
제어 오차가 검출될 때 오차가 변화하는 속도에 비례하여 조작량을 가감하는 동작으로서 오차가 커지는 것을 미연에 방지하는 동작은?,3,PD 동작,PID 동작,D 동작,P 동작,Electrical Engineering,0.4464
완전 흑체의 절대온도가 4000[K]일 때 단색 방사 발산도가 최대가 되는 파장은 724[㎛]이다. 최대의 단색 방사 발산도가 555[㎛]인 흑체의 절대온도 [K]는?,1,5218,5812,5918,5981,Electrical Engineering,0.525
FET에 관한 설명 중 옳지 않은 것은?,1,극성이 2개 존재하는 쌍극성 접합 트랜지스터이다.,다수 캐리어인 자유전자나 정공 중 어느 하나에 의해서 전류의 흐름이 제어된다.,제조기술에 따라 MOS형과 접합형이 있다.,게이트에 역전압을 인가하여 드레인 전류를 제어하는 전압제어 소자이다.,Electrical Engineering,0.5882000000000001
금속의 표면 담금질에 가장 적합한 것은?,2,적외선 가열,유도 가열,유전 가열,아크 가열,Electrical Engineering,0.6792
1[kW]의 전열기를 이용하여 20[℃]의 물 5[ℓ]를 70[℃]까지 올리는데 요하는 시간[min]은 약 얼마인가?,3,12.1,14.6,17.4,25.6,Electrical Engineering,0.5814
"단상 2선식 배전선로에서 대지정전용량을 Cs, 선간정전용량을 Cm이라 할 때 작용 정전용량은?",2,Cs+Cm,Cs+2Cm,2Cs+Cm,Cs+3Cm,Electrical Engineering,0.6111
"송전거리 50[km], 송전전력 5000[kW]일 때의 still식에 의한 송전전압은 대략 몇 [kV] 정도가 적당한가?",3,10,30,50,70,Electrical Engineering,0.3704
부하의 밸런스가 필요로 하는 배전 방식은?,4,3상 3선식,3상 4선식,단상 2선식,단상 3선식,Electrical Engineering,0.6818000000000001
소호 리액터 접지 방식에 대한 설명 중 옳지 못한 것은?,4,전자 유도 장해가 경감된다.,지락 중에도 계속 송전이 가능하다.,지락 전류가 적다.,선택 지락 계전기의 동작이 용이하다.,Electrical Engineering,0.5294
연가의 효과로 볼 수 없는 것은?,2,선로정수의 평형,대지 정전용량의 감소,통신선의 유도 장해의 감소,직렬 공진의 방지,Electrical Engineering,0.375
3상 3선식에서 일정한 거리에 일정한 전력을 송전할 경우 전로에서의 저항손은?,4,선간전압에 비례한다.,선간전압에 반비례한다.,선간전압의 2승에 비례한다.,선간전압의 2승에 반비례한다.,Electrical Engineering,0.7143
"단락점까지의 한 선의 임피던스 Z=3+j4[Ω](전원포함), 단락전의 단락점 전압이 3450[V]인, 단상 2선식 전선로의 단락 용량은 약 몇 [KVA]인가? (단, 부하전류는 무시한다.)",4,540,650,840,1190,Electrical Engineering,0.4706
전력용 콘덴서에 직렬로 콘덴서 용량의 5% 정도의 유도 리액턴스를 삽입하는 목적은?,2,제 3고조파를 제거시키기 위해,제 5고조파를 제거시키기 위해,이상 전압의 발생을 방지하기 위해,정전 용량을 조절하기 위해,Electrical Engineering,0.7646999999999999
어떤 수력 발전소의 수압관에서 분출되는 불의 속도와 직접적인 관련이 없는 것은?,3,수면에서의 연직거리,관의 경사,관의 길이,유량,Electrical Engineering,0.55
가공전선을 단도체식으로 하는 것보다 같은 단면적의 복도체식으로 하였을 경우 옳지 않은 것은?,2,전선의 인덕턴스가 감소,전선의 정전용량이 감소,코로나 손실이 적어진다,송전용량이 증가한다,Electrical Engineering,0.4443999999999999
"75[W] 정도 이하의 소형 공구, 영사기, 치과의료용 등에 사용되고 만능 전동기라고도 하는 정류자 전동기는?",1,단상 직권 정류자 전동기,단상 반발 정류자 전동기,3상 직권 정류자 전동기,단상 분권 정류자 전동기,Electrical Engineering,0.8824
3상 6극 슬롯수 54의 동기 발전기가 있다. 어떤 전기자 코일의 두 변이 제 1슬롯과 제 8슬롯에 들어 있다면 기본파에 대한 단절권 계수는 약 얼마인가?,4,0.6983,0.7848,0.8749,0.9397,Electrical Engineering,0.6
"6300/210[V], 20[KVA] 단상 변압기 1차 저항과 리액턴스가 각각 15.2[Ω]과 21.6[Ω], 2차 저항과 리액턴스가 각각 0.019[Ω], 0.028[Ω]이다. 백분율 임피던스[%]는?",2,약 1.86,약 2.87,약 3.86,약 4.86,Electrical Engineering,0.5714
직류 분권전동기 기동시 계자 저항기의 저항값은?,2,최대로 해둔다.,0(영)으로 해둔다.,중간으로 해둔다.,1/3으로 해둔다.,Electrical Engineering,0.5625
SCR의 애노드 전류가 10A일 때 게이트 전류를 1/2로 줄이면 애노드 전류는 몇 A인가?,2,20,10,5,2,Electrical Engineering,0.6667000000000001
3상 유도전동기의 속도제어법이 아닌것은?,4,1차 주파수제어,2차 저항제어,극수 변환법,1차 여자제어,Electrical Engineering,0.8332999999999999
직류 발전기에서 양호한 정류를 얻는 조건이 아닌것은?,3,보극을 마련한다.,보상권선을 마련한다.,브러시의 접촉저항을 적게한다.,정류를 받는 코일의 자기인덕턴스를 적게한다.,Electrical Engineering,0.7059000000000001
단상 전파정류회로에서 맥동률은?,3,약 0.17,약 0.34,약 0.48,약 0.96,Electrical Engineering,0.375
변압기 철심으로 갖추어야 할 성질로 맞지 않는 것은?,2,투자율이 클것,전기 저항이 작을 것,히스테리시스 계수가 작을 것,성층 철심으로 할 것,Electrical Engineering,0.6667000000000001
동기기의 안정도를 증진시키는 방법은?,1,속응 여자방식을 채용한다.,역상 임피던스를 작게한다.,회전부의 플라이휠 효과를 작게한다.,단락비를 작게한다.,Electrical Engineering,0.6875
20[KVA]의 단상변압기가 역률 1일 때 전부하 효율이 97[%]이다. 3/4부하일 때 이 변압기는 최고 효율을 나타낸다. 전부하에서 철손 (Pi)와 동손 (Pc)은 각각 몇 [W]인가?,1,"Pi=222, Pc=396","Pi=232, Pc=386","Pi=242, Pc=376","Pi=252, Pc=356",Electrical Engineering,0.4564999999999999
50[hz] 4극 15[kW]]의 3상 유도전동기가 있다. 전부하시의 회전수가 1450[rpm]이라면 토크는 몇 [kg • m]인가?,4,약 68.52,약 88.65,약 98.68,약 10.07,Electrical Engineering,0.3684
동기 전동기를 부족여자로 운전하면 어떠한 작용을 하는가?,3,충전 전류가 흐른다.,콘덴서 작용을 한다.,뒤진 전류가 흐른다.,뒤진 전류를 보상한다.,Electrical Engineering,0.6667000000000001
주상 변압기에서 보통 동손과 철손의 비는 (a)이고 최대 효율이 되기 위해서는 동손과 철손의 비는 (b)이다. ( )안에 알맞은 것은?,2,a = 1:1  b = 1 : 1,a = 2:1  b = 1 : 1,a = 1:1  b = 2 : 1,a = 3:1  b = 1 : 1,Electrical Engineering,0.5
"단상 유도 전압 조정기의 1차 권선과 2차 권선의 축 사이의 각도를 α라 하고, 양 권선의 축이 일치할 때 2차 권선의 유기 전압을 E2, 전원 전압을 V1, 부하측의 전압을 V2라고 하면 임의의 각 α일 때 V2를 나타내는 식은?",1,V2=V1+E2cosα,V2=V1-E2cosα,V2=E2+V1cosα,V2=E2-V1cosα,Electrical Engineering,0.5
파고율이 2가 되는 파형은?,4,정현파,톱니파,사각파,정류파(정현반파),Electrical Engineering,0.5
함수를 시간추이 정리에 의해서 역변환하면?,3,sinπ(t-2) • u(t-2),sinπ(t+a) • u(t+a),cosπ(t-2) • u(t-2),cosπ(t+a) • u(t+a),Electrical Engineering,0.5455
"자동차 축전지의 무부하 전압을 측정하니 13.5[V]를 지시하였다. 이 때 정격이 12[V], 55[W]인 자동차 전구를 연결하여 축전지의 단자전압을 측정하니 12{V]를 지시하였다. 축전지의 내부저항은 약 몇 [Ω]인가?",1,0.33,0.45,2.62,3.31,Electrical Engineering,0.4167
"반파 및 정현대칭의 왜형파의 푸리에 급수에서 옳게 표현된 것은? (단, 임)",4,an의 우수항만 존재한다.,an의 기수항만 존재한다.,bn의 우수항만 존재한다.,bn의 기수항만 존재한다.,Electrical Engineering,0.8181999999999999
특고압 가공전선이 삭도와 제2차 접근상태로 시설할 경우 특고압 가공전선로는 어느 보안공사를 하여야 하는가?,3,고압 보안공사,제 1종 특고압 보안공사,제 2종 특고압 보안공사,제 3종 특고압 보안공사,Electrical Engineering,0.8181999999999999
특고압 가공전선로로부터 공급을 받는 수용장소의 인입구에 시설하는 피뢰기의 접지공사는?,1,제 1종 접지공사,제 2종 접지공사,제 3종 접지공사,특별 제 3종 접지공사,Electrical Engineering,0.7273000000000001
폭연성 분진 또는 화약류의 분말이 존재하는 곳의 저압 옥내 배선은 어느 공사에 의하는가?,4,애자사용 공사 또는 가요전선관 공사,캡타이어 케이블 공사,합성수지관 공사,금속관 공사,Electrical Engineering,0.7273000000000001
특고압 가공전선이 케이블인 경우에 통신선이 절연전선과 동등 이상의 절연 효력이 있을 때 통신선과 특고압 가공전선과의 이격거리는 몇 [cm]이상인가?,1,30,60,75,90,Electrical Engineering,0.4545
저압 옥상전선로의 전선과 식물사이의 이격거리는 일반적으로 어떻게 규정하고 있는가?,4,20cm 이상 이격거리를 두어야 한다.,30cm 이상 이격거리를 두어야 한다.,특별한 규정이 없다.,바람등에 의하여 접촉하지 않도록 한다.,Electrical Engineering,0.7273000000000001
