question,answer,A,B,C,D,Category,Human Accuracy
정보의 내부표현에서 수치정보를 표현하는데 만족시켜야 할 사항이 아닌 것은?,3,10진수와 상호변환이 용이해야 한다.,데이터처리 및 CPU 내에서 이동이 용이해야 한다.,기억장치의 기억공간을 많이 차지해야 한다.,한정된 수의 비트로 나타내므로 정밀도가 높아야 한다.,Electronics Engineering,0.8181999999999999
누산기나 레지스터에 있는 내용을 지정된 메모리 주소로 옮기는 명령은?,3,Transfer 명령,Load 명령,Store 명령,Fetch 명령,Electronics Engineering,0.7273000000000001
어떠한 명령(instruction)이 수행되기 위해서 가정 먼저 이루어져야 하는 마이크로 오퍼레이션은?,1,MAR ← PC,PC ← PC+1,MBR ← PC,IR ← MBR,Electronics Engineering,0.9091
C 언어의 특징과 가장 거리가 먼 것은?,4,간략한 표현,높은 이식성,범용 프로그래밍 언어,프로그램의 유연성으로 인한 프로그래머의 작업 증가,Electronics Engineering,0.7
8진수 372를 16진수로 표현한 것은?,1,FA,FB,F10,1F2,Electronics Engineering,0.75
"캐시 액세스시간 Tc=50ns이고, 주기억장치 액세스시간 Tm=400ns인 시스템에서 적중률이 70%일 때의 평균기억장치 액세스 시간은?",1,155ns,120ns,100ns,80ns,Electronics Engineering,0.8125
입출력 포트가 기억장치 주소 공간의 일부인 형태로 하나의 읽기/쓰기 신호만이 필요하며 기억장치의 주소와 입출력 장치의 주소의 구별이 없는 입출력 제어 방식은?,4,Programmed I/O 방식,DMA(Direct Memory Access) 방식,I/O Mapped I/O 방식,Memory Mapped I/O 방식,Electronics Engineering,0.6667000000000001
"기억장치의 접근속도가 0.5μs이고, 데이터 워드가 32비트일 때의 대역폭은?",4,8M[bit/sec],16M[bit/sec],32M[bit/sec],64M[bit/sec],Electronics Engineering,0.6111
기계어(machine language)에서 조건 분기(conditional jump)를 할 때 조건 판정의 기준이 되는 레지스터는?,4,프로그램 카운터(program counter),인덱스 레지스터(index register),스택 포인터(stack pointer),상태 레지스터(status register),Electronics Engineering,0.5789
"편위법에 비하여 감도가 높고, 정밀한 측정을 요구하는 경우 사용하는 측정방법으로 가장 적합한 것은?",3,직편법,단상 전력계법,영위법,반경법,Electronics Engineering,0.8571
프레밍의 왼손법칙을 이용하여 만든 계기는?,1,영구 자석 가동코일형 계기,영구 자석 정전형 계기,주파수계,디지털 멀티미터,Electronics Engineering,0.8095
계수형 주파수계의 측정 시 주의사항 중 틀린것은?,3,입력 임피던스를 높게 하여 피측정 회로의 영향을 주지 않도록 할 것,기준 발진기의 확도를 높이기 위하여 표준 전파 등에 교정하여서 측정할 것,±카운터 오차를 방지하기 위하여 게이트 시간을 아주 짧게 하여 확도를 높일 것,"감도 감쇠기는 감도가 낮은 곳에 놓고, 입력을 가한 후 차례로 감도를 높일 것",Electronics Engineering,0.7895
계기용 변류기에 대한 설명 중 틀린 것은?,1,2차권선은 보통 2차측에 0.5A의 전류가 흐른다.,2차 코일의 한끝을 접지시킨다.,2차권선은 개방하지 않아야 한다.,1차권선과 2차권선을 가진다.,Electronics Engineering,0.6667000000000001
고주파용 전력측정과 관계가 가장 먼 것은?,4,표준부하,볼로미터,CM형 전력계,TR형 전력계,Electronics Engineering,0.5238
증폭기의 왜율 측정에 해당되지 않는 것은?,1,감쇠기법,공진 브리지(Bridge)법,필터법,왜율계법,Electronics Engineering,0.8234999999999999
오실로스코프의 Time base를 500[ns/cm]로 했을 때의 1Hz당의 길이가 4cm였다. 피측정 주파수는 얼마인가?,4,200kHz,300kHz,400kHz,500kHz,Electronics Engineering,0.3529
브리지 회로로 측정할 수 없는 것은?,4,저항,인덕턴스,커패시턴스,고주파 주파수,Electronics Engineering,0.8421
헤테로다인 주파수게에 단일 비트(single beat) 법보다 2중 비트(double beat) 법이 좋은 이유는?,4,구조가 간단하므로,취급이 용이하므로,고정용 발진기를 사용하므로,제로 비트 식별이 용이하므로,Electronics Engineering,0.7778
디지털 표시형 계기를 구성하는 논리소자 중 가장 속도가 빠른 소자는?,4,CPU(Central Processing Unit),RTL(Registor Transistor Logic),TTL(Transistor Transistor Logic),ECL(Electro-Chemi Luminescence),Electronics Engineering,0.55
오실로스코프로 측정이 어려운 것은?,2,교류 전압,코일의 Q,두 신호의 위상각,펄스의 지연시간,Electronics Engineering,0.85
최대눈금 250V인 0.5급 전압계로 전압을 측정하였더니 지시가 100V였다면 상대오차는 몇 %인가?,2,1,1.25,2,2.25,Electronics Engineering,0.5294
왜곡률을 측정하는 방법을 열거한 것 중 옳은 것은?,3,기본파와 고주파 전압의 적,기본파와 고주파 전류의 적,기본파와 고주파 전압의 비,기본파와 고주파 전류의 비,Electronics Engineering,0.8
오실로스코프와 조합하여 FM 수신기의 주파수 변별기 등 각종 고주파 회로의 주파수 특성 및 대역 조정에 이용되는 발진기는?,4,CR 발진기,음차 발진기,비트(beat) 발진기,소인(sweep) 발진기,Electronics Engineering,0.7368000000000001
소신호 증폭기의 설명으로 옳은 것은?,1,부하선의 작은 부분만을 사용한다.,항상 mV 범위의 출력신호를 갖는다.,각 입력 주기에 포화가 일어난다.,항상 공통 이미터 증폭기이다.,Electronics Engineering,0.5323
증폭기의 계단응답에서 상승시간이 증가할 때 옳은 것은?,1,대역폭이 좁아진다.,대역폭이 넓어진다.,전압증폭률이 감소한다.,전류증폭률이 증가한다.,Electronics Engineering,0.8332999999999999
"저주파 전력증폭회로에서 출력의 기본파 전압이 10V이고 제2고조파 전압이 10V, 제3고조파 전압이 8V일 때 왜율은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.)",3,0.13%,6.4%,12.8%,42.4%,Electronics Engineering,0.7692
트랜지스터 증폭기의 저주파(중간영역)에서의 전류이득을 0[dB]라고 할 때 α차단 주파수에서의 전류이득은 몇 dB 인가?,3,0,-1,-3,-6,Electronics Engineering,0.5
금속산화물반도체 전계효과 트랜지스터(MOSFET)에 대한 설명으로 틀린 것은?,1,게이트의 전압이 임계 전압 이상으로 커지면 채널이 형성되기 시작하여 점차 채널 폭이 감소한다.,"공핍형(depletion, D)과 증가형(enhancement, E) 2가지 형태가 있다.",정(+)의 게이트 소스 간에 전압이 가해지면 MOSFET는 증가형으로 동작한다.,공핍형 MOSFET는 게이트 전압이 0(V)일 때에도 채널이 존재한다.,Electronics Engineering,0.7826000000000001
주파수 대역폭을 넓히기 위한 방법으로 적합하지 않은 것은?,3,부귀환(feedback)을 사용한다.,복동조 회로(double tuned circuit)를 사용한다.,동조 회로(tuning circuit)의 Q를 높인다.,스태거 증폭(stagger ampliofication) 방식을 사용한다.,Electronics Engineering,0.4583
"정류기의 직류 출력전압이 전부하일 때 200(V), 무부하인 경우 225(V)이라면 전압변동률은 몇 % 인가?",2,10,12.5,20,25,Electronics Engineering,0.4667
TV 수상기나 레이더 등과 같이 광대역 증폭을 요구하는 회로에 응용되는 증폭기는?,1,스태거 동조 증폭기,단일 동조 증폭기,복동조 증폭기,캐스코드 증폭기,Electronics Engineering,0.7895
"트랜지스터의 콜렉터 손실이 최대 정격 150(W)인 두 개의 트랜지스터를 B급 푸시풀(push-pull)로 동작하려할 때, 콜렉터 손실의 최대 정격이 허용하는 범위에서의 최대 출력은 약 몇 W 인가?",4,30,45,60,75,Electronics Engineering,0.5
전압 직렬귀환 증폭 회로의 입력 및 출력 저항은 귀환이 없을 때와 비교하면 어떻게 변화하는가?,2,"입력 임피던스 : 증가, 출력 임피던스 : 증가","입력 임피던스 : 증가, 출력 임피던스 : 감소","입력 임피던스 : 감소, 출력 임피던스 : 증가","입력 임피던스 : 감소, 출력 임피던스 : 감소",Electronics Engineering,0.6667000000000001
벡터에 대한 계산식에서 틀린 것은?,1,iㆍi = jㆍj = kㆍk = 0,iㆍj = jㆍk = kㆍi = 0,AㆍB = ABcosθ,i×i = j×j = k×k = 0,Electronics Engineering,0.7273000000000001
20×10-6(C)의 양전하와 -8×10-8 (C)의 음전하를 갖는 대전체가 유전율 2.5의 기름 속에서 5[cm] 거리에 있을 때 이 사이에 작용하는 힘(N)은?,3,반발력 2.304N,반발력 4.608N,흡인력 2.304N,흡인력 4.608N,Electronics Engineering,0.6429
공기 중 두 점전하 사이에 작용하는 힘이 15(N)이었다. 두 전하 사이에 유전체를 넣어더니 힘이 3(N)으로 되었다면 유전체의 비유전율은?,2,2.5,5,10,15,Electronics Engineering,0.8214
전자파의 에너지 전달방향은?,3,전계 E의 방향과 같다.,자계 H의 방향과 같다.,E×H의 방향과 같다.,▽×E의 방향과 같다.,Electronics Engineering,0.7857
두 콘덴서 C1=5×10-6(F)와 C2=7×10-6(F)를 각각 100(V)와 200(V)로 충전한 후 극성이 같게 병렬 접속할 때 양단 전압은 약 몇 V 인가?,2,100,158,200,300,Electronics Engineering,0.7333
반자성체에 해당되는 것은?,1,Cu,Fe,Al,Ni,Electronics Engineering,0.8276
점전하 Q(C)에 의한 무한 평면 도체의 영상 전하는?,4,Q(C)와 같다.,-Q(C)보다 작다.,Q(C)보다 크다.,-Q(C)와 같다.,Electronics Engineering,0.7857
"코일의 자기인덕턴스를 L(H), 여기에 흐르는 전류를 I(A)라 할 때, 코일에 흐르는 전류의 변화에 인하여 그 코일에 기전력을 유기하는 현상을 무엇이라 하는가?",3,렌츠의 법칙,상호유도작용,자기유도작용,페러데이의 법칙,Electronics Engineering,0.5806
함수 f(t)=2 를 라플라스로 변환하면?,3,2,2s,2/s,1,Electronics Engineering,0.8148000000000001
전송선로의 특성 임피던스와 부하 저항이 같으면 부하에서의 반사계수는?,1,0,0.3,0.5,1,Electronics Engineering,0.8571
"전압이득 30을 데시벨(dB)로 표시하면? (단, log103=0.477 이다.)",2,25.45 dB,29.54 dB,30.12 dB,35.33 dB,Electronics Engineering,0.7726999999999999
R-C 직렬 회로에 직류 전압을 가할 때 시정수(τ)를 표시하는 것은?,2,C/R,RC,1/(RC),R/C,Electronics Engineering,0.7585999999999999
소비전력이 100(W)인 회로의 역률이 0.8이면 이 회로의 무효전력은 몇 Var 인가?,3,125,80,75,60,Electronics Engineering,0.6667000000000001
실 매개변수의 값을 형식 매개변수로 전달하는 방법을 지칭하는 개념은?,4,Call by reference,Call by name,Call by copy,Call by value 논리식,Electronics Engineering,0.5714
어떤 명령이 실행되기 위해 가장 우선적으로 수행되어야 하는 마이크로 동작은?,4,PC → MBR,PC+1 → PC,MBR → IR,PC → MAR,Electronics Engineering,0.6667000000000001
8비트 2진수 01010110을 좌측으로 2번 회전시킬 때 변경된 데이터의 최종 값은?,2,00010101,01011001,10010101,01011000,Electronics Engineering,0.4545
Source program을 기계어 코드로 번역하기 위한 프로그램이 아닌 것은?,3,Assembler,Compiler,Debugger,Interpreter,Electronics Engineering,0.3571
운영체제를 크게 두 부분으로 나누면?,4,"제어, 감시프로그램","제어, 응용프로그램","처리, 감시프로그램","처리, 제어프로그램",Electronics Engineering,0.4614999999999999
원시 프로그램을 기계어로 번역한 것은?,2,연결 프로그램(Linkage program),목적 프로그램(Object program),사용자 프로그램(User program),원시 프로그램(Source program),Electronics Engineering,0.4286
인쇄된 글자를 빛을 쪼여서 반사되는 빛으로 해당되는 글자를 직접 판독하는 장치는?,2,OMR,OCR,MICR,COMR,Electronics Engineering,0.4614999999999999
"JK 플립플롭에서 J=0, K=1로 입력될 때 플립플롭의 상태는?",1,0으로 변한다.,1로 변한다.,이전의 내용에 대한 complement로 된다.,이전의 내용이 그대로 남는다.,Electronics Engineering,0.8462000000000001
인터프리터 방식의 고급언어인 것은?,1,GWBASIC,ANSI C,COBOL,FORTRAN,Electronics Engineering,0.6364
마이크로프로세서 내에서 범용 레지스터가 기억하지 않는 것은?,3,연산할 데이터,연산된 결과,실행될 명령어,주기억장치에서 보내온 데이터,Electronics Engineering,0.4545
마이크로컴퓨터에서 양 방향성을 가진 Bus는?,3,Address Bus,Control Bus,Data Bus,Interrupt Bus,Electronics Engineering,0.5832999999999999
"어떤 컴퓨터의 클럭 펄스가 2[MHz]이고, 16비트 레지스터를 가지고 데이터를 직렬 전송할 때 워드 시간은 몇 [μs]인가?",3,0.5,4,8,16,Electronics Engineering,0.4
"레헤르선(Lecher wire)의 길이 5(m)일 때 주파수 f는? (단, 빛의 속도[전파 속도] C=3×108 [m/s]이다.)",3,30 kHz,60 MHz,30 MHz,300 kHz,Electronics Engineering,0.4
헤테로다인 주파수계에서 단일비트법보다 이중비트법이 더 좋은 이유는?,2,취급이 용이하다.,정확도가 높다.,구조가 간단하다.,주파수 측정범위가 넓다.,Electronics Engineering,0.6
음차 발진기의 특성에 대한 설명 중 옳지 못한 것은?,1,주파수를 가변시킬 수 없다.,제작이 용이하고 취급이 간단하다.,가청 주파수 이하의 주파수 부표준기로 적합하다.,"주파수가 안정되고, 일정하며 출력 파형이 좋다.",Electronics Engineering,0.6154
압전 저항효과를 이용하는 센서는?,1,압력센서,열전센서,자기센서,광센서,Electronics Engineering,0.7692
제조한 저항 값의 범위가 1.14(kΩ)에서 1.26(kΩ)인 저항기를 1.2(kΩ)로 표시할 때 허용 오차는?,2,±10%,±5%,±3%,±2%,Electronics Engineering,0.5714
"칼로리 미터법에 의해 고주파 전력을 측정하는 식으로 옳은 것은? (단, 인입구 온도 T1[℃], 출구의 온도 T2[℃], 냉각수의 유량을 Q[cc/min]라 한다.)",4,P = KQ(T2+T1),P = KQ(T1-T2),P = KQ(T1×T2),P = KQ(T2-T1),Electronics Engineering,0.5832999999999999
지시계기의 제동(Damping) 장치가 쓰이지 않는 것은?,4,와류 제동,공기 제동,액체 제동,스프링 제동,Electronics Engineering,0.6923
전압계에 의한 오차를 설명한 것 중 잘못된 것은?,1,전압계의 내부저항과는 무관하다.,실제 전압 값은 측정값보다 더욱 큰 값을 갖는다.,전압계를 연결함으로써 실제 부하 값보다 등가저항이 감소한다.,전압계는 부하저항과 병렬로 연결하여야만 한다.,Electronics Engineering,0.6923
측정자의 수를 늘리거나 측정자의 훈련에 의해 제거할 수 있는 측정오차는?,1,개인적 오차,과실 오차,이론적 오차,우연 오차,Electronics Engineering,0.9231
Q 미터로 측정할 수 없는 것은?,3,코일의 실효 인덕턴스,커패시터의 정전용량,코일의 상호 인덕턴스,코일의 분포용량,Electronics Engineering,0.3846
10(kHz) 이하의 저주파용으로 감도와 정확도가 높아 미소한 전류나 전압의 측정에 사용하는 계기는?,2,정전형 계기,정류형 계기,유도형 계기,가동철편형 계기,Electronics Engineering,0.3571
수신기에 관한 측정이 아닌 것은?,2,감도,변조도,선택도,충실도,Electronics Engineering,0.4286
오실로스코프로 관측하려고 하는 파형을 정지시키는 방법이 아닌 것은?,4,외부 동기,내부 동기,진원 동기,시차 동기,Electronics Engineering,0.5832999999999999
직류(DC) 전류계 및 직류 전압계로 쓰이는 계기는?,1,가동코일형,전류력계형,가동철편형,정전형,Electronics Engineering,0.6923
"최고 주파수가 4[kHz]의 신호파로 펄스 변조를 행할 경우, 표본화 주파수의 최저값은 몇 [kHz]인가?",4,1,2,4,8,Electronics Engineering,0.5333
"반송파 전력이 50[kW]일 때 변조율이 90[%]로 진폭변조하였을 때, 하측파 전력은?",2,5.1[kW],10.1[kW],15.1[kW],20.1[kW],Electronics Engineering,0.48
동일한 자료형의 변수를 메모리에 연속적으로 할당하여 일정한 간격으로 주소를 갖도록 하는 것은?,1,배열,포인터,구조체,공용체,Electronics Engineering,0.8974
C언어에서 서로 다른 자료형의 변수들을 하나로 묶어서 사용하는 것은?,3,배열,포인터,구조체,문자열,Electronics Engineering,0.5526
인간이 의도하는 프로그래밍 언어로 작성된 프로그램을 컴퓨터가 이해하도록 기계어로 변환하는 것은?,3,버퍼,스풀러,컴파일러,컨버터,Electronics Engineering,0.8889
C언어에서 자료형의 크기를 구하는 것은?,3,checking,length,sizeof,type,Electronics Engineering,0.7568
객체지향 기법에서 어떤 클래스에 속하는 구체적인 객체를 의미하는 것은?,4,정보 은닉,캡슐화,통합화,인스턴스,Electronics Engineering,0.7353000000000001
객체지향 언어 중 JAVA의 일반적인 특징이 아닌 것은?,3,Garbage Collection을 통해 메모리를 관리할 수 있다.,분산처리를 지원한다.,운영체제에 종속적이다.,멀티쓰레드와 동적로딩을 지원한다.,Electronics Engineering,0.6452
"C언어 명령문 중 ""do ~ while"" 문에 대한 설명으로 틀린 것은?",1,명령의 조건이 거짓일 때 Loop를 반복 처리 한다.,명령의 조건이 거짓일 때도 최소한 한번은 처리 한다.,while 문과 유사하지만 약간의 차이가 있다.,제일 마지막 문장에；기호가 필요하다.,Electronics Engineering,0.75
C언어의 포인터에 관한 설명 중 틀린 것은?,2,어떤 변수의 주소를 저장한다.,포인터는 초기 선언이 불가능하다.,포인터 변수가 주소를 저장하려면 변수의 주소를 알기 위해서 & 연산자를 사용하여 해당 변수의 시작 주소를 반환한다.,포인터에 * 연산을 하면 그 포인터가 가리키고 있는 변수(또는 배열변수)의 값을 알려준다.,Electronics Engineering,0.625
어셈블리어에 대한 설명으로 틀린 것은?,2,기억장치의 제어가 가능하다.,오류 검증이 용이하며 호환성이 우수하다.,기호를 정하여 명령어와 데이터를 기술한다.,최적의 실행시간을 고려한 프로그램 작성이 가능하다.,Electronics Engineering,0.4483
객체지향의 기본 개념 중 객체가 메시지를 받아 실행해야 할 객체의 구체적인 연산을 의미하는 것은?,2,라이브러리,메소드,서브루틴,자식 클래스,Electronics Engineering,0.8
PC 어셈블리 명령에서 데이터를 맞교환하는 명령으로 옳은 것은?,1,XCHG,LAHF,SAHF,MOV,Electronics Engineering,0.9
C언어에서 문자열 출력 함수는?,2,gets(),puts(),getchar(),putchar(),Electronics Engineering,0.5938
"채널 대역폭이 150kHz이고 S/N 비가 15일 때 채널용량(kbps)은? (단, S : 신호, N : 잡음)",3,150,300,600,750,Electronics Engineering,0.4231
VLAN의 종류가 아닌 것은?,2,프로토콜 기반 VLAN,Node 기반 VLAN,네트워크 주소(IP) 기반 VLAN,MAC 기반 VLAN,Electronics Engineering,0.3478
정보 전송방식에서 error 제어를 위한 검출 방식이 아닌 것은?,4,Parity Code,Hamming Code,Cyclic Redundancy Check,ENQ(enquiry),Electronics Engineering,0.4231
"데이터 변조속도가 3600baud이고, 쿼드비트(Quad bit)를 사용하는 경우 전송속도(bps)는?",1,14400,10800,9600,7200,Electronics Engineering,0.76
호스트의 물리적 주소로부터 IP 주소를 구할 수 있도록 하는 프로토콜은?,2,ICMP,RARP,IGMP,FTP,Electronics Engineering,0.4347999999999999
자료구조 중 스택의 응용 분야와 거리가 먼 것은?,2,인터럽트의 처리,UNIX의 디렉터리 구조,부프로그램 호출시 복귀주소 저장,함수 호출 순서제어,Electronics Engineering,0.5217
3단계 데이터베이스의 구조 중 물리적인 저장 장치의 관점에서 바라보는 단계로 디스크나 테이프 같은 저장 장치의 관점에서 이해하고 표현하는 것은?,1,내부 스키마,연결 스키마,외부 스키마,개념 스키마,Electronics Engineering,0.625
해싱 함수의 값을 구한 결과 두 개의 키 값이 동일한 값을 가지는 경우를 뜻하는 것은?,4,Clustering,Overflow,Relation,Collision,Electronics Engineering,0.7826000000000001
DBMS의 필수 기능이 아닌 것은?,3,데이터 조작,데이터 정의,데이터 변경,데이터 제어,Electronics Engineering,0.8095
1011인 매크로 동작(Macro-operation)을 0101100인 마이크로 명령어(micro-instruction) 주소로 변환하고자 할 때 사용되는 기법을 무엇이라 하는가?,4,Carry-look-ahead,time-sharing,multiprogramming,mapping,Electronics Engineering,0.4783
산술논리 연산장치(ALU)의 기능은?,2,OP코드 번역,시프트 연산,제어신호 생성,어드레스 버스 제어,Electronics Engineering,0.5263
명령어 인출 단계(fetch cycle)에 관여하지 않는 레지스터는?,4,PC,MBR,MAR,AC,Electronics Engineering,0.5652
"전체 기억장치 액세스 횟수가 50이고, 원하는 데이터가 캐시에 있는 횟수가 45라고 할 때, 캐시 실패율(miss ratio)은?",1,0.1,0.2,0.8,0.9,Electronics Engineering,0.7222
BCD 코드에서 사용하지 않는 2진수는?,1,1010,0001,1001,0101,Electronics Engineering,0.4736999999999999
연관 메모리(associative memory)의 특징이 아닌 것은?,1,주소 매핑,내용 지정 메모리(CAM),메모리에 저장된 내용으로 접근,하드웨어 비용 증가,Electronics Engineering,0.3889
Solid State Drive(SSD)의 메모리 셀 타입 중 2비트를 저장할 수 있는 것은?,2,SLC,MLC,TLC,QLC,Electronics Engineering,0.5294
중앙처리장치의 명령어 사이클이 아닌 것은?,4,Fetch Cycle,Execute Cycle,Indirect Cycle,Branch Cycle,Electronics Engineering,0.6111
가상주소와 물리주소의 대응 관계로 가상주소로부터 물리주소를 찾아내는 것을 무엇이라 하는가?,2,스케줄링(scheduling),매핑(mapping),버퍼링(buffering),스왑-인(swap in),Electronics Engineering,0.6667000000000001
파일 시스템의 일반적인 기능이 아닌 것은?,4,"파일 저장, 참조, 제거 및 보호 기능을 제공한다.","저장된 데이터에 판독, 기록, 실행 등 여러 종류의 접근 제어 방법을 제공한다.",백업 및 손상된 데이터를 복구할 수 있는 복구기능을 제공한다.,프로그램과 하드웨어 사이의 인터페이스 기능을 직접 제공한다.,Electronics Engineering,0.5
"프로세스의 상태를 신규, 준비, 실행, 대기, 종료의 5가지로 구분할 때, 현재 실행상태에 있는 프로세스가 입·출력 사건으로 기다려야 하는 상황이 발생할 경우 이후 프로세스의 상태로 옳은 것은?",3,준비,실행,대기,종료,Electronics Engineering,0.6875
프로세스 내에서의 작업 단위로서 시스템의 여러 자원을 할당받아 실행하는 프로그램의 단위를 의미하는 것은?,1,Thread,Working Set,Semaphore,Locality,Electronics Engineering,0.875
파일 구조 중 순차 편성에 대한 설명으로 틀린 것은?,1,"특정 레코드를 검색할 때, 순차적 검색을 하므로 검색 효율이 높다.",대부분의 기억 매체에서 실현 가능하다.,"주기적으로 처리하는 경우에 시간적으로 속도가 빠르며, 처리비용이 절감된다.",순차적으로 실제 데이터만 저장되므로 기억 공간의 활용률이 높다.,Electronics Engineering,0.4667
운영체제의 주요 기능이 아닌 것은?,4,기억 공간을 할당하고 회수하는 방법을 결정하는 등의 메모리 관리 기능,"비어있는 공간 관리, 저장 장소 할당 등의 보조기억장치 관리 기능",프로세스와 스레드 스케줄링 등의 프로세스 관리 기능,원시 프로그램을 기계어 프로그램으로 번역하는 언어 번역 기능,Electronics Engineering,0.6667000000000001
분산 시스템의 일반적인 특징이 아닌 것은?,2,자원 공유,보안성 향상,신뢰성,연산 속도 향상,Electronics Engineering,0.5
"CPU의 클록 주파수가 2.5MHz이고, 한 개의 명령 사이클이 명령어 인출 및 해독 시 4개의 머신 스테이트가 필요하고 실행 시에는 6개의 머신 스테이트로 이루어진다면 한 개의 명령어를 실행하는데 걸리는 시간은?",3,40㎲,25㎲,4㎲,0.4㎲,Electronics Engineering,0.375
마이크로프로그램 제어 방식의 장점이 아닌 것은?,4,마이크로컴퓨터 개발이 용이하다.,원가를 절감시킬 수 있다.,새로운 명령어를 쉽게 추가할 수 있다.,하드와이어드 방식에 비해 속도가 빠르다.,Electronics Engineering,0.375
양방향성(bidirectional) 버스는?,4,주소 버스,제어신호 버스,ALU 버스,데이터 버스,Electronics Engineering,0.7646999999999999
"Compare Accumulator With L이라는 명령어 수행 후의 변화에 대한 설명으로 옳은 것은? (단, L은 범용레지스터 중의 하나이다.)",1,컨디션 코드의 해당비트만 셋 또는 리셋,accumulator와 컨디션 코드의 해당비트가 변화,accumulator는 변화하지만 컨디션 코드는 불변,accumulator와 L 레지스터 컨디션 코드 모두 변화,Electronics Engineering,0.4211
서브루틴을 수행하기 위해 사용되는 것은?,1,Stack,Queue,Linked list,Array,Electronics Engineering,0.9333
1K×1 비트 용량의 RAM에 사용되는 어드레스 디코더의 입력 어드레스 라인의 개수는?,1,10,9,8,7,Electronics Engineering,0.8
마이크로프로세서의 내부 레지스터인 PC(Program Counter)의 기능은?,1,다음에 실행할 명령어의 주소를 기억한다.,현재 실행 중인 명령어의 주소를 기억한다.,프로그램 실행 중 읽어 들인 자료의 개수를 셈한다.,현재 읽어 들일 자료가 기억된 주소를 기억한다.,Electronics Engineering,0.8
DMA의 입출력 방식과 가장 관계가 없는 것은?,2,DMA 제어기가 필요하다.,CPU의 계속적인 간섭이 필요하다.,비교적 속도가 빠른 입출력 방식이다.,기억장치와 주변장치 사이에 직접적인 자료 전송을 제공한다.,Electronics Engineering,0.6923
기억장치 사이클 타임(Mt)과 기억장치 접근 시간(At)의 관계식으로 가장 옳은 것은?,2,Mt = At,Mt ≥ At,Mt ＜ At,Mt ＞ At,Electronics Engineering,0.4167
two-pass 어셈블러의 second pass에서 수행하는 일로 가장 적절하지 않은 것은?,2,object code를 생성한다.,symbol table을 작성한다.,source와 object code의 리스트를 작성한다.,error list를 작성한다.,Electronics Engineering,0.3333
작성된 표현식이 BNF 정의에 의해 바르게 작성되었는지를 확인하기 위하여 만든 트리는?,2,Define Tree,Parse Tree,Control Tree,Manipulation Tree,Electronics Engineering,0.7
피연산자 중 하나라도 참이면 참이 되는 C언어 연산자는?,1,||,|,&&,&,Electronics Engineering,0.8065000000000001
변수(Variable)에 대한 설명으로 틀린 것은?,4,변수는 프로그램 실행과정에서 하나의 기억장소를 차지하며 상수와는 달리 값이 변할 수 있다.,"변수는 이름(name), 값(value), 속성(attribute), 참조(reference)의 요소로 구분된다.",참조(reference)는 자료 값에 따라 필요로 하는 기억장소를 확인할 수 있도록 하는 요소이다.,프로그래밍 과정에서 속성은 변할 수 없지만 변수명과 참조는 변할 수 있다.,Electronics Engineering,0.6
원시프로그램을 번역할 때 어셈블러에게 요구되는 동작을 지시하는 명령으로서 기계어로 변역되지 않는 명령어를 무엇이라고 하는가?,4,매크로 명령(macro instruction),기계어 명령(machine instruction),오퍼랜드 명령(operand instruction),의사 명령(pseudo instruction),Electronics Engineering,0.5652
C 언어에서 산술 연산자에 해당하는 것은?,3,&,＜＜,/,==,Electronics Engineering,0.5861999999999999
C 언어에서 문자열 입력 함수는?,1,gets(),getchar(),puts(),putchar(),Electronics Engineering,0.8438
C언어에서 부호 없는 10진수 출력 명령에 사용되는 것은?,2,%d,%u,%c,%x,Electronics Engineering,0.3928999999999999
PC어셈블리 언어에서 나머지 연산자를 의미하는 것은?,3,EQU,AND,MOD,OR,Electronics Engineering,0.6786
프로그래밍 언어에서 함수 간에 매개변수를 통한 자료 전달기법이 아닌 것은?,4,Call-by-Reference,Call-by-Name,Call-by-Value,Call-by-Stack,Electronics Engineering,0.4185999999999999
C언어에서 포인터(pointer)에 대한 설명으로 틀린 것은?,3,포인터는 주소를 값으로 가질 수 있는 자료형이다.,포인터는 메모리 주소 값과 메모리 주소가 가리키는 위치에 있는 값을 다룰 수 있다.,포인터의 주소 연산자는 “%”를 이용한다.,포인터 변수 선언 시 “*” 연산자를 이용한다.,Electronics Engineering,0.6897
"레지스터 R1=1100, R2=0101이 저장되어 있을 때, selective-set 연산을 수행한 결과는?",4,0100,0101,1100,1101,Electronics Engineering,0.6667000000000001
객체지향 기법에서 캠슐화에 대한 설명으로 틀린 것은?,1,결합도가 높아진다.,응집도가 향상된다.,재사용이 용이하다.,인터페이스를 단순화 시킬 수 있다.,Electronics Engineering,0.75
C 언어의 구조체(Structuer)에 관한 설명 중 틀린 것은?,3,구조체에 속하는 변수를 멤버(member)라고 부른다.,서로 다른 자료형의 변수들을 하나의 이름으로 묶어 하나의 단위로 참조가 가능하다.,구조체와 구조체 변수의 선언을 동시에 할 수 없다.,구조체에 속한 변수를 참조하기 위해 연산자 “.”을 사용한다.,Electronics Engineering,0.6
C 언어의 기억 클래스가 아닌 것은?,3,Automatic Variables,Register Variables,Internal Variables,Static Variables,Electronics Engineering,0.5455
변조(Keying) 방식에 해당하지 않는 것은?,1,TSK,ASK,FSK,메나,Electronics Engineering,0.5
