question,answer,A,B,C,D,Category,Human Accuracy
기체 연료의 장점이 아닌 것은?,2,연소조절이 용이하다.,운반과 저장이 용이하다.,회분이나 매연이 없어 청결하다.,적은 공기로 완전연소가 가능하다.,Energy Management,0.9192
"연도가스를 분석한 결과 CO2 10.6%, O2 4.4%, CO가 0.0% 이었다. (CO2)max는?",1,134.%,19.5%,22.6%,35.0%,Energy Management,0.6684
중유연소에 있어서 화염이 불안정하게 되는 원인이 아닌 것은?,2,유압의 변동,노내 온도가 높을 때,욘소용 공기의 과다(過多),물 및 기타 협잡물에 의한 분부의 단속(斷續),Energy Management,0.8340000000000001
중유에 대한 일반적인 설명으로 틀린 것은?,4,A 중유는 C 중유보다 점성이 작다.,A 중유는 C 중유보다 수분 함유량이 적다.,"중유는 점도에 따라 A급, B급, C급으로 나뉜다.",C 중유는 소형디젤기관 및 소형보일러에 사용된다.,Energy Management,0.8893000000000001
이론 공기량의 정의로 옳은 것은?,3,연소장치의 공급 가능한 최대의 공기량,단위량의 연료를 완전 연소시키는 데 필요한 최대의 공기량,단위량의 연료를 완전 연소시키는 데 필요한 최소의 공기량,단위량의 연료를 지속적으로 연소시키는 데 필요한 최대의 공기량,Energy Management,0.9004000000000001
예혼합 연소방식의 특징으로 틀린 것은?,4,내부 혼합형이다.,불꽅의 길이가 확산 연소방식보다 짧다.,가스와 공기의 사전 혼합형이다.,연화 위험이 없다.,Energy Management,0.7729
고체연료의 연료비(fuel ratio)를 옳게 나타낸 것은?,2,휘발분/고정탄소,고정탄소/휘발분,탄소/수소,수소/탄소,Energy Management,0.8320000000000001
탄소 1kg을 연소시키는 데 필요한 공기량은?,3,1.87 Nm3/kg,3.93 Nm3/kg,8.89 Nm3/kg,13.51 Nm3/kg,Energy Management,0.7757
분젠 버너의 가스유속을 빠르게 했을 때 불꽃이 짧아지는 이유는?,2,층류 현상이 생기기 때문에,난류 현상으로 연소가 빨라지기 때문에,가스와 공기의 혼합이 잘 안되기 때문에,유속이 빨라서 미처 연소를 못하기 때문에,Energy Management,0.7125
배기가스 출구 연도에 댐퍼를 부착하는 주된 이유가 아닌 것은?,2,통풍력을 조절한다.,과잉공기를 조절한다.,배기가스의 흐름을 차단한다.,"주연도, 부연도가 있는 경우에는 가스의 흐름을 바꾼다.",Energy Management,0.7754000000000001
"이상기체 1몰이 온다가 23℃로 일정하게 유지되는 등온과정으로 부피가 23L에서 45L로 가역 팽창하였을 때 엔트로피 변화는 몇 J/K 인가? (단, -R=8.314kJ/kmolㆍK이다.)",2,-5.58,5.58,-1.67,1.67,Energy Management,0.6474
출력이 100kW인 디젤 발전기에서 시간당 25kg의 연료를 소모한다. 연료의 발열량이 42000kJ/kg일 때 이 발전기의 전환효율은 얼마인가?,1,34%,40%,60%,66%,Energy Management,0.5266
"용기 속에 절대압력이 850kpa, 온도 52℃인 이상기체가 49kg 들어 있다. 이 기체의 일부가 누출되어 용기 내 절대압력이 415kpa, 온도 27℃가 되었다면 밖으로 누출된 기체는 약 몇 kg인가?",2,10.4,23.1,25.9,47.6,Energy Management,0.5105
노점온도(dew point temperature)를 가장 옳게 설명한 것은?,4,"공기, 수증기의 혼합물에서 수증기의 분압에 대한 수증기 과열상태 온도","공기, 가스의 혼합물에서 가스의 분압에 대한 가스 과열상태 온도","공기, 수증기의 혼합물을 가열시켰을 때 증기가 없어지는 온도","공기, 수증기의 혼합물에서 수증기의 분압에 해당하는 수증기 포화온도",Energy Management,0.7409
이상적인 증기압축 냉동사이클에서 증발온도가 동일하고 응축온도가 아래와 같을 때 성능계수가 가장 큰 경우는?,1,15℃,20℃,30℃,25℃,Energy Management,0.7045
"공기 온도가 15℃, 대기압이 758.7mmHg인 때에 습도계로 공기중의 증기의 분압이 9.5mmHg임을 알았다. 건조공기의 밀도는 얼마인가? (단, 0℃, 760mmHg때의 건조공기의 밀도는 1.293kg/m3이다.)",2,1.02kg/m3,1.21kg/m3,1.40kg/m3,1.61kg/m3,Energy Management,0.6133
"동일한 압력에서 100℃, 3kg의 수증기와 0℃, 3kg의 물의 엔탈피 차이를 몇 kJ인가? (가. 평균정압비열은 4.18kJ/kgㆍK이고, 100℃에서 증발잠열은 2250kJ/kg이다.)",4,638,1918,2668,8005,Energy Management,0.6242
30℃와 100℃ 사이에서 냉동기를 가동시키는 경우 최대의 성능계수(COP)는 약 얼마인가?,3,2.33,3.33,4.33,5.33,Energy Management,0.5086999999999999
"200℃, 2MPa의 질소 5kg을 정압과정으로 체적이 1/2 이 될 때까지 냉각하는데 필요한 열량은 약 얼마인가? (단, 질소의 비열비는 1.4, 기체상수는 0.297kJ/kgㆍK이다.)",2,-822kJ,-1230kJ,-1630kJ,-2450kJ,Energy Management,0.5115
냉동능력을 나타내는 단위로 0℃의 물을 23시간 동안에 0℃의 얼음으로 만드는 능력을 무엇이라 하는가?,3,냉동효과,냉동마력,냉동톤,냉동률,Energy Management,0.933
엔탈피가 326kJ/kg인 어떤 기체가 노들을 통하여 단열적으로 팽창되어 비엔탈피가 322kJ/kg으로 되어 나간다. 유입 속도를 무시할 때 유출 속도는 몇 m/s인가?,4,4.4,22.6,64.7,89.4,Energy Management,0.5932999999999999
"산소의 농도를 측정할 때 기전력을 이용하여 분석, 계측하는 분석계는?",2,자기식 O2계,세라믹식 O2계,연소식 O2계,밀도식 O2계,Energy Management,0.6831999999999999
부자식(float)면적 유량계에 대한 설명으로 틀린 것은?,3,압력손실이 적다.,정밀측정에는 부적당하다.,대유량의 측정에 적합하다.,수직배관에만 적용이 가능하다.,Energy Management,0.53
"개방형 마노미터로 측정한 공기의 압력은 150mmH2O일 때, 이 공기의 절대압력은?",4,약 150 kg/m2,약 150 kg/cm2,약 151.033 kg/cm2,약 10480 kg/m2,Energy Management,0.6242
서로 다른 2개의 금속판을 접합시켜서 만든 바이메탈 온도계의 기본 작동원리는?,3,두 금속판의 비열의 차,두 금속판의 열전도도의 차,두 금속판의 열팽창계수의 차,두 금속판의 기ㅖ적 강도의 차,Energy Management,0.8283
밀폐된 관에 수은 등과 같은 액체나 기체를 봉입한 것으로 온도에 따라 체적 변화를 일으켜 관내에 생기는 압력의 변화를 이용하여 온도를 측정하는 특징의 온도계 종류로 가장 거리가 먼 것은?,3,차압식,기포식,부자식,액저압식,Energy Management,0.5404
"다이얼게이지를 이용하여 두께를 측정하는 방법 등이 이에 해당하며, 정확한 기준과 비교 측정하여 측정기 자신의 부정확한 원인이 되는 오차를 제거하기 위하여 사용되는 방법은?",3,편위법,영위법,치환법,보상법,Energy Management,0.5072
제어계의 난이도가 큰 경우 가장 적합한 제어동작은?,4,헌팅동작,PD동작,ID동작,PID동작,Energy Management,0.9045
자동제어계에서 안정성의 척도가 되는 것은?,4,감쇠,정상편차,지연시간,오버슈트(overshoot),Energy Management,0.7413
열전대 재료의 구비 조건으로 틀린 것은?,4,장시간 사용에 견디며 이력현상(履歷現像)이 없을 것,내열성으로 고온에도 기계적 강도를 가지고 고온의 공기나 가스 중에서 내식성이 좋을 것,재생도가 높고 제조와 가공이 용이할 것,열기전력이 적고 온도상승에 따라 연속적으로 상승하지 않을 것,Energy Management,0.8042
에너지다소비사업자는 산업통상자원부령으로 정하는 바에 따라 에너지사용기자재의 현황을 매년 언제까지 시ㆍ도지사에게 신고하여야 하는가?,2,12월 31일까지,1월 31일까지,2월 말까지,3월 31일까지,Energy Management,0.9186
"사용압력이 비교적 낮은 증기, 물 등의 유체 수송관에 사용하며, 백관과 흑관으로 구분되는 강관은?",1,SPP,SPPH,SPHT,SPA,Energy Management,0.8
내화물에 대한 설명으로 틀린 것은?,2,샤모트질 벽돌은 카올린을 미리 SK10~14 정도로 1차 소성하여 탈수 후 분쇄한 것으로서 고온에서 광물상을 안정화한 것이다.,"제겔콘 22번의 내화도는 1530℃이며, 내화물은 제겔콘 26번 이상의 내화도를 가진 벽돌을 말한다.","중성질 내화물은 고알루미나질, 탄소질, 탄화규소질, 크롬질 내화물이 있다.",용융내화물은 원료를 일단 용융상태로 한 다음에 주조한 내화물이다.,Energy Management,0.7977
보온재의 시공방법에 대한 설명으로 틀린 것은?,1,물로 반죽하여 시공하는 보온재의 1차 시공 시 보온재의 두께는 50mm가 적당하다.,판상 보온재를 사용할 경우 두께가 75mm를 초과하는 경우에는 층을 두 개로 나누어 시공한다.,보온재는 열전도성 및 내열성을 충분히 검토한 후 선택하여 사용하여야 한다.,"내화벽돌을 사용할 경우 일반보온재를 내층에, 내화벽돌은 외측으로 하여 밀착, 시공한다.",Energy Management,0.6726000000000001
에너지이용합리화법에 의거하여 산업통장자원부장관이 에너지저장의무를 부과 할 수 있는 자로 가장 거리가 먼 것은?,2,석탄산업법에 의한 석탄가공업자,석유사업법에 의한 석유판매업자,집단에너지사업법에 의한 집단 에너지사업자,연간 2만 석유 환산톤 이상의 에너지를 사용하는 자,Energy Management,0.6118
광석을 용해되지 않을 정도를 가열하는 배소(roasting)의 목적이 아닌 것은?,1,물리적 변화의 방지,화합수와 탄산염의 분해를 촉진,"황(S), 인(P) 등의 유해성분을 제거",산화도를 변화시켜 제련이 용이,Energy Management,0.5322
효율기자재의 제조업자는 효율관리시험기관으로부터 측정결과를 통보받은 날로부터 며칠 이내에 그 측정결과를 한국에너지공단에 신고하여야 하는가?,3,15일,30일,90일,120일,Energy Management,0.7558
에너지법상 연료에 해당되지 않는 것은?,4,석유,원유가스,천연가스,제품 원료로 사용되는 석탄,Energy Management,0.7633
산업통상자원부장관이 정하는 바에 따라 수수료를 납부하여야 하는 경우는?,2,제조업의 허가를 신청하는 경우,검사대상기기의 검사를 받고자 하는 경우,에너지관리대상자의 지정을 받고자 하는 경우,열사용 기자재의 형식 승인을 얻고자 하는 경우,Energy Management,0.8631
산업통상자원부장관은 에너지이용합리화를 위하여 필요하다고 인정하는 경우 효율관리기자재를 장하여 고시할 수 있다. 이에 따른 효율관리기자재에 해당하지 않는 것은?,3,전기냉장고,조명기기,개인용 PC,자동차,Energy Management,0.8256
에너지이용합리화법에 의하면 국가에너지절약추진위원회는 위원장을 포함하여 몇 명으로 구성되는가?,4,10명 이내,15명 이내,20명 이내,25명 이내,Energy Management,0.7267
강과 ㄴ이음 방법이 아닌 것은?,4,나사이음,용접이음,플랜지 이음,플레이어 이음,Energy Management,0.8095
캐스터블(castable) 내화물의 특징이 아닌 것은?,4,소성할 필요가 없다.,접합부 없이 노체를 구축할 수 있다.,사용현장에서 필요한 형상으로 성형할 수 있다.,온도의 변동에 따라 스폴링(spalling)을 일으키기 쉽다.,Energy Management,0.7988
에너지 이용합리화법에 의한 에너지관리자의 기본교육과정 교육기관은?,1,1일,3일,5일,7일,Energy Management,0.875
점토질 단열재의 특징에 대한 설명으로 틀린 것은?,1,내스폴링성이 작다.,노벽이 얇아져서 노의 중량이 적다.,내화재와 단열재의 역할을 동시에 한다.,안전사용온도는 1300~1500℃정도이다.,Energy Management,0.5422
"성형물을 1300℃ 정도의 고온으로 소성하고자 할 때 일반적으로 열효율이 좋고, 온도조절의 자동화가 쉬운 특징의 가마는?",1,터널가마,도염식 가마,승염식 가마,도염식 둥근가마,Energy Management,0.8876000000000001
산업통상자원부장관은 에너지이용합리와에 관한 기본계획을 몇 년마다 수립하는가?,1,5년,3년,2년,1년,Energy Management,0.9085
원통 보일러의 특징이 아닌 것은?,1,압력변동이 크다.,구조가 간단하다.,보유수량이 많아 증기 발생시간이 길다.,보유수량이 많아 파열시 피해가 크다.,Energy Management,0.6284000000000001
1보일러 마력을 상당 증발량으로 환산하면 약 몇 kg/h가 되는가?,2,3.05,15.65,30.05,34.55,Energy Management,0.7770999999999999
고체연료의 연소방식이 아닌 것은?,2,화격자 연소방식,확산 연소방식,미분탄 연소방식,유동층 연소방식,Energy Management,0.8314
보일러의 과열 방지 대책으로 가장 거리가 먼 것은?,1,보일러의 수위를 너무 높게 하지 말 것,고열부분에 스케일 슬러지를 부착시키지 말 것,보일러 수를 농축하지 말 것,보일러 수의 순환을 좋게 할 것,Energy Management,0.7034999999999999
급수 및 보일러수의 순도 표시방법에 대한 설명으로 틀린 것은?,3,ppm의 단위는 100만분의 1의 단위이다.,epm은 당량농도라 하고 용액 1kg 중의 용질 1mg 당량을 의미한다.,보일러수에서는 재료의 부식을 방지하기 위하여 pH가 7인 중성을 유지하여야 한다.,알칼리도는 물속에 녹아 있는 알칼리분을 중화시키기 위해 필요한 산의 양을 말한다.,Energy Management,0.8946999999999999
원통보일러와 비교하여 수관보일러의 장점으로 틀린 것은?,2,고압증기의 발생에 적합하다.,구조가 간단하고 청소가 용이하다.,시동시간이 짧고 파열시 피해가 적다.,증발률이 크고 열효율이 높아 대용량에 적합하다.,Energy Management,0.7895
스케일의 주성분에 해당되지 않는 것은?,4,탄산칼슘,규산칼슘,탄산마그네슘,과산화수소,Energy Management,0.9081
"최고사용압력이 490kPa, 내경이 0.6m인 주철제 드럼이 있다. 드럼 강판에 대한 최대인장강도는 8kg/mm2 안전계수는 2이며, 부식을 고려하지 않을 때, 드럼 동체에 대한 강판두께로 적당한 것은?(단, 이음 효율 n=0.94이다)",2,1mm,4mm,5mm,7mm,Energy Management,0.6281
"지름이 5cm인 강관(50W/mㆍK)내에 온도 98K의 온수가 0.3m/s로 흐를 때, 온수의 열전달계수(W/m2ㆍK)는?(단, 온수의 열전도도는 0.68[W/m.k]이고, Nu수(Nusseltnumber)는 160이다.)",2,1238,2176,3184,4232,Energy Management,0.5607
"보일러의 급수 및 발생증기의 엔탈피를 각각 150,670kcal/kg 이라고 할 때 20000 kg/h 의 증기를 얻으려면 공급열량은 약 몇 kcal/h 인가?",2,9.6×106,10.4×106,11.7×106,12.2×106,Energy Management,0.7826000000000001
"H2 50%, CO 50%인 기체연료의 연소에 필요한 이론공기량 (Sm3/Sm3)은 얼마인가?",3,0.50,1.00,2.38,3.30,Energy Management,0.8075
연료 사용설비의 배기가스에 의한 대기오염을 방지 하는 방법으로 가장 거리가 먼 것은?,2,집진장치를 설치한다.,공기비를 높인다.,연료유의 불순물을 제거한다.,연소장치를 정기적으로 청소한다.,Energy Management,0.9368
보일러의 연소용 공기 압입 터보형 송풍기가 풍압이 부족하여 송풍기의 회전수를 1800rpm에서 2100rpm으로 올렸다. 이 때 회전수 증가에 의한 풍압은 약 몇 % 상승하겠는가?,3,14%,16%,36%,42%,Energy Management,0.6306
기체연료가 다른 연료보다 과잉공기가 적게 드는 가장 큰 이유는?,4,착화가 용이하기 때문에,착화 온도가 낮기 때문에,열전도도가 크기 때문에,확산으로 혼합이 용이하기 때문에,Energy Management,0.8789
"압력이 0.1 MPa, 체적이 3 m3인 273.15 K의 공기가 이상적으로 단열압축되어 그 체적이 1/3으로 되었다. 엔탈피의 변화량은 약 몇 kJ인가? (단, 공기의 기체상수＝0.287 kJ/kgK, 비열비는 1.4이다.)",2,480,580,680,780,Energy Management,0.5974
연돌에 의한 통풍력에 대한 설명으로 옳은 것은?,4,연돌 높이의 평반근에 비례한다.,연돌 높이의 제곱에 비례한다.,연돌 높이에 반비례한다.,연돌 높이에 비례한다.,Energy Management,0.7049
일반적인 정상연소에 있어서 연소 속도를 지배하는 주된 요인은?,2,화학반응의 속도,공기 중 산소의 확산속도,연료의 착화온도,배기가스 중의 CO2 농도,Energy Management,0.8595999999999999
증기운폭발의 특징에 대한 설명으로 틀린 것은?,4,폭발보다 화재가 많다.,연소에너지의 약 20%만 폭풍파로 변한다.,증기운의 크기가 클수록 점화될 가능성이 커진다.,점화위치가 방출점에서 가까울수록 폭발위력이 크다.,Energy Management,0.6887000000000001
연소 배기가스 중의 O2나 CO2 함유량을 측정하는 경제적인 이유로 가장 적당한 것은?,2,연소배가스량 계산을 위하여,공기비를 조절하여 열효율을 높이고 연료소비량을 줄이기 위해서,환원혐의 판정을 위하여,완전 연소가 되는지 확인하기 위해서,Energy Management,0.9175
분진을 포함하고 있는 가스를 선회시켜 입자에 원심력을 주어 분리시키는 방법으로서 고성능집진장치의 전처리용으로 주로 사용되는 것은?,3,전기식 집진장치,벤투리스크러버,사이클론 집진장치,백필터 집진장치,Energy Management,0.79
어떤 열설비에서 연료가 완전연소하였을 경우에 배기가스 내의 잉여 산소농도가 10% 이었다. 이 때 이 연소기기의 공기비는 약 얼마인가?,3,1.0,1.5,1.9,2.5,Energy Management,0.5529
"고위발열량이 9000kcal/kg인 연료 3kg이 연소할 때의 총저위발열량은 약 몇 kcal인가? (단, 이 연료 1kg당 수소분은 15%, 수분은 1%의 비율로 들어 있다.)",2,12300,24550,43880,51800,Energy Management,0.619
프로판 1Nm3의 완전연소에 필요한 이론산소량(Nm3)은?,4,1,2,4,5,Energy Management,0.6173
고위발열량과 저위발열량의 차이는 어떤 성분 때문인가?,4,황,탄소,질소,수소,Energy Management,0.6667000000000001
석탄의 저장 시 자연발화를 방지하기 위하여 탄층 1m 깊이의 온도를 측정하여 몇 ℃ 이하가 되도록 하는 것이 가장 적당한가?,2,40,60,80,100,Energy Management,0.6556000000000001
실제기체가 이상기체의 방정식을 근사적으로 만족하는 경우는?,3,압력이 높고 온도가 낮을 때,압력과 온도가 낮을 때,압력이 낮고 온도가 높을 때,압력과 온도가 높을 때,Energy Management,0.6940999999999999
질소산화물의 생상을 억제하는 방법이 아닌 것은?,4,물분사법,2단 연소법,배출가스 재순환법,고농도(高濃度)산소 연소법,Energy Management,0.5882000000000001
"연소시 배기가스량을 구하는 식으로 옳은 것은? (단, G : 배가스량, Go : 이론배가스량, Ao : 이론공기량, m : 공기비이다.)",1,G = Go + (m-1) Ao,G = Go + (m+1) Ao,G = Go - (m+1) Ao,G = Go + (1-m) Ao,Energy Management,0.8161
증기의 기본적 성질에 대한 설명으로 틀린 것은?,4,물의 3중점은 물과 얼음과 증기의 3상이 공존하는 점이며 이 점의 온도는 0.01℃(273.16K)이다.,임계점에서는 액상과ㅑ 기상의 구분이 없다.,임계 압력하에서의 증발열은 0이 된다.,증발 잠열은 포화 압력이 높아질수록 커진다.,Energy Management,0.6667000000000001
포화액의 온도를 유지하면서 압력을 높이면 어떤 상태가 되는가?,2,습증기,압축(과냉)액,과열증기,포화액,Energy Management,0.6812999999999999
"저 발열량 11000lcal/kg인 연료를 연소시켜서 900kW의 동력을 얻기 위해서는 매 분당 약 몇 kg의 연료를 연소시켜야 하는가? (단, 연료는 완전연소되며 발생한 열량의 50%가 동력으로 변환된다고 가정한다.)",2,1.37,2.34,3.82,4.17,Energy Management,0.6897
"공기의 기체상수 R이 0.287kJ/kgㆍK일 때 표준상태(0℃, 1기압)에서 밀도는 약 몇 kg/m3인가?",1,1.29,1.87,2.14,2.48,Energy Management,0.5156000000000001
무차원이 아닌 것은?,1,비리멀계수,마하수,임계 압력비,노즐 효율,Energy Management,0.5567
엔탈피가 3140kJ/kg인 과열증기가 노즐에 저속상태로 들어와 출구에서 엔탈피가 3010kJ/kg인 상태로 나갈 때 출구에서의 수증기 속도(m/s)는?,4,8,25,160,510,Energy Management,0.5385
가역적으로 움직이는 열기관이 260℃에서 200kJ의 열을 흡수하여 40℃로 배출한다. 40℃의 열저장조로 배출한 열량은 약 몇 kJ인가?,4,0,33,47,117,Energy Management,0.5333
냉장고가 저온체에서 30kW에서 열을 흡수하여 고온체로 40kW의 열을 방출한다. 이 냉장고의 성능계수는?,2,2,3,4,5,Energy Management,0.5522
실제기체를 이상기체로 근사시키기 가장 좋은 조건은?,4,"고압, 저온","고압, 고온","저압, 저온","저압, 고온",Energy Management,0.7065
경보 및 액면 제어용으로 널리 사용되는 액면계는?,3,유리관식 액면계,차압식 액면계,부자식 액면계,퍼지식 액면계,Energy Management,0.6867
"열전대온도계의 보호관 중 상용 사용온도가 약 1000℃이며 내열성, 내산성이 우수하나 환원성가스에 기밀성이 약간 떨어지는 것은?",3,카보런덤관,자기관,석영관,황동관,Energy Management,0.5256000000000001
1차 지연요소에서 시점수(T)가 클수록 어떻게 되는가?,1,응답속도가 느려진다.,응답속도가 빨라진다.,응답속도가 일정해진다.,시정수와 응답속도는 상관이 없다.,Energy Management,0.8148000000000001
Rankine 온도가 671.07일 때 Kelvin 온도는 약 몇 도인가?,3,211,300,373,460,Energy Management,0.7463
탄성식 압력계의 일반 교정에 주로 사용되는 압력계는?,4,액주식 압력계,격막식 압력계,전기식 압력계,분동식 압력계,Energy Management,0.7692
압력식 온도계를 이용하는 방법으로 가장 거리가 먼 것은?,1,고체 팽창식,액체 팽착식,기체 팽착식,증기 팽착식,Energy Management,0.9178
월트만(Waltman)식에 대한 설명으로 옳은 것은?,3,전자식 유량계의 일종이다.,용적식 유량계 중 박막식이다.,유속식 유량계 중 터빈식이다.,차압식 유량계 중 노즐식과 벤투리식을 혼합한 것이다.,Energy Management,0.6933
보일러를 자동 운전할 경우 송풍기가 작동되지 않으면 연료공급 전자 밸브가 열리지 않는 인터록의 종류는?,3,송풍기 인터록,전자밸브 인터록,프리퍼지 인터록,불착화 인터록,Energy Management,0.7973
차압식 유량계에서 압력차가 처음보다 4배 커지고 관의 지름이 1/2로 되었다면 나중 유량(Q2)과 처음유량(Q1)의 관계를 옳게 나타낸 것은?,3,Q2=0.25×Q1,Q2=0.35×Q1,Q2=0.5×Q1,Q2=0.71×Q1,Energy Management,0.6769
벨로우즈(Bellows) 압력계에서 Bellows 탄성의 보조로 코일 스프링을 조합하여 사용하는 주된 이유는?,3,측정압력 범위를 넓히기 위하여,감도를 증대시키기 위하여,히스테리시스 현상을 없애기 위하여,측정지연 시간을 없애기 위하여,Energy Management,0.92
열전도율형 OC2 분석계의 사용 시 주의사항에 대한 설명 중 틀린 것은?,3,브리지의 공급 전류의 점검을 확실하게 한다.,셀의 주위 온도와 측정가스 온도는 거의 일정하게 유지시키고 온도의과도한 상승을 피한다.,H2를 혼입시키면 정확도를 높이므로 같이 사용한다.,가스의 유속을 일정하게 하여야 한다.,Energy Management,0.8194
자동제어에서 미분동작을 가장 바르게 설명한 것은?,3,조절계의 출력 변화가 편차에 비례하는 동작,조절계의 출력 변화의 속도가 편차에 비례하는 동작,조절계의 출력 변화가 편차의 변화 속도에 비례하는 동작,조작량이 어떤 동작 신호의 값을 경계로 하여 완전히 전개 또는 전폐되는 동작,Energy Management,0.6133
석면 보온재(石綿保溫材)의 최고 안전사용 온도는?,2,100℃,600℃,800℃,1000℃,Energy Management,0.5556
검사대상기기 조종자의 신고사유가 발생한 경우 발생한 날로부터 며칠 이내에 신고하여야 하는가?,3,7일,15일,30일,60일,Energy Management,0.6470999999999999
요로를 균일하게 가열하는 방법이 아닌 것은?,2,노내 가스를 순환시켜 연소 가스량을 많게 한다.,가열시간을 되도록 짧게 한다.,장염이나 축차연소를 행한다.,벽으로부터의 방사열을 적절히 이용한다.,Energy Management,0.8029999999999999
자발적 협약체결 기업의 지원 등에 따른 자발적 협약의 평가기준의 항목이 아닌 것은?,4,에너지 절감량 또는 온실가스 배출 감축량,계획 대비 달성률 및 투자실적,자원 및 에너지 재활용 노력,에너지이용합리화자금 활용실적,Energy Management,0.7077
한국산업표준에서 규정하고 있는 「내화물」의 내화도 하한치(下限値)는?,3,SK16,SK18,SK26,SK28,Energy Management,0.6308
요ㆍ로의 열효율을 높이는 방법으로 가장 거리가 먼 것은?,3,요ㆍ로의 적정 압력 유지,폐가스의 폐열회수,발열량이 높은 연료 사용,적정한 연소장치 선택,Energy Management,0.5077
에너지절약전문기업의 등록이 취소된 에너지절약전문기업은 원칙적으로 등록 취소일로부터 얼마의 기간이 지나면 다시 등록을 할 수 있는가?,2,1년,2년,3년,5년,Energy Management,0.7049
고압 배관용 탄소강관에 대한 설명 중 틀린 것은?,2,관의 제조는 킬드강을 사용하여 이음매 없이 제조한다.,KS 규격 기호로 SPPS 라고 표기한다.,"350℃이하, 100kg/cm2 이상의 압력범위에서 사용이 가능하다.","NH3 합성용 배관, 화학공업의 고압유체 수송용에 사용한다.",Energy Management,0.8281000000000001
에너지이용합리화법에 의한 에너지관리자의 기본교육과정 교육기간으로 옳은 것은?,2,4시간,1일,3일,5일,Energy Management,0.875
"고온용 무기질 보온재로서 석영을 녹여 만들며, 내약품성이 뛰어나고, 최고사용온도가 1100℃정도인 것은?",4,유리섬유(glass wool),석면(asbestos),펄라이트(pearlite),세라믹 파이버(ceramic fiber),Energy Management,0.7537999999999999
케스터블(castable)내화물에 대한 설명으로 틀린 것은?,3,사용현장에서 필요한 형상이나 치수로 자유롭게 성형할 수 있다.,"시공 후 약 24시간 후에 건조, 승온이 가능하고 경화제로 알루미나시멘트를 사용한다.",잔존수축과 열팽창이 크고 노내 온도가 변화하면 스폴링을 잘 일으킨다.,점토질이 많이 사용되고 용도에 따라 고알루미나질이나 크롬질도 사용된다.,Energy Management,0.8254
에너지절약전문기업 등록의 취소요건이 아닌 것은?,4,규정에 의한 등록기준에 미당하게 된 때,보고를 하지 아니하거나 허위보고를 한 때,정당한 사유 없이 등록 후 3년 이상 계속하여 사업수행실적이 없는 때,사업수행과 관련하여 다수의 민원을 일으킨 때,Energy Management,0.7667
내화물의 구비조건으로 옳지 않은 것은?,1,상온에서 압축강도가 작을 것,내마모성 및 내침식성을 가질 것,재가열 시 수축이 적을 것,사용온도에서 연화변형하지 않을 것,Energy Management,0.8116
마그네시아질 내화물이 수증기에 의해서 조직이 악화되는 현상은?,1,슬레킹(slaking) 현상,더스팅(dusting) 현상,침식 현상,스폴링(spalling) 현상,Energy Management,0.5714
"산(酸) 등의 화학약품을 차단하는데 주로 사용하는 밸브로서 내약품성, 내열성의 고무로 만든 것을 밸브시트에 밀어붙여서 유량을 조절하는 밸브는?",1,다이어프램밸브,슬루우스밸브,버터플라이밸브,체크밸브,Energy Management,0.8806
에너지이용 합리화 기본계획에 대한 설명으로 틀린 것은?,4,지식경제부장관은 매 5년 마다 수립하여야 한다.,에너지절약형 경제구조로의 전환에 관한 사항이 포함되어야 한다.,"지식경제부장관은 시행결과를 평가하고, 해당 관계 행정기관의 장과 시, 도지사에게 그 평가 내용을 통보하여야 한다.",관련행정기관의 장은 매년 실시 계획을 수립하고 그 결과를 반기별로 지식경제부장관에게 제출하여야 한다.,Energy Management,0.6984
노통보일러 중 원통형의 노통이 2개인 보일러는?,4,라몬트보일러,바브콕보일러,다우삼보일러,랭커셔보일러,Energy Management,0.8923000000000001
보일러 재료로 이용되는 대부분의 강철제는 200~300℃에서 최대의 강도를 유지하나 몇 ℃ 이상이 되면 재효의 강도가 급격히 저하되는가?,1,350℃,400℃,450℃,500℃,Energy Management,0.7833
어떤 기관의 출력은 100kW이며 매 시간당 30kg의 연료를 소모한다. 연료의 발열량이 8000kcal/kg 이라면 이 기관의 열효율은 약 몇 %인가?,2,15,36,69,91,Energy Management,0.5526
기름연소의 경우 공기량이 부족할 때 노내 화염의 색깔은 주로 어떤 색을 띠는가?,4,청색,백색,오렌지색,암적색,Energy Management,0.5672
링겔만 매연농도표를 이용한 측정방법에 대한 설명으로 틀린 것은?,2,6개의 농도표와 배출 매연의 색을 연돌 출구에서 비교하는 것이다.,농도표는 측정자로부터 23m 떨어진 곳에 설치한다.,연돌 출구로부터 30~45m 정도 떨어진 연기를 관측한다.,연기의 흐르는 방향의 직각의 위치에서 측정한다.,Energy Management,0.5536
공업적으로 가장 많이 이용하고 있는 액체연료의 연소방식은?,1,분무연소,액면연소,심지연소,증발연소,Energy Management,0.8167
"연소장치의 연소효율(Ec)식이  일 때 식에서 Hc는 연료비 발열량, H1은 연재 중의 미연탄소에 의한 손실을 의미한다면 H2는 무엇을 뜻하는가?",3,연료의 저발열량,전열손실,불완전연소에 따른 손실,현열손실,Energy Management,0.8491
“압력이 일정할 때 기체의 부피는 온도에 비례하여 변한다.”라는 법칙은 무슨 법칙인가?,2,Boyle의 법칙,Gay Lussac의 법칙,Joule의 법칙,Boyle-Charle의 법칙,Energy Management,0.6
