question,answer,A,B,C,D,Category,Human Accuracy
2～4주기 알칼리 원소에서 원자 번호의 증가와 함께 나타나는 변화로 옳은 것은?,1,전기음성도가 작아진 다 .,정상 녹는 점이 높아진 다 .,"25°C, 1 atm에서 밀도가 작아진 다 .",원자가 전자의 개수가 커진 다 .,Chemistry,0.0
"고체 알루미늄 (Al)은 면심 입방(fcc) 구조이고 , 고체 마그네슘 (Mg)은 육방 조밀 쌓임(hcp) 구조이다 이에 대한 설명으로 옳지 않은 것은?",4,Al의 구조는 입 방 조밀 쌓임(ccp)이다.,Al의 단위 세포에 포함된 원자 개수는 4이다.,원자의 쌓임 효율은 Al과 Mg가 같다.,원자의 배 위수는 Mg가 Al보다 크다.,Chemistry,0.0
화학 반응 속도에 대한 설명으로 옳지 않은 것은?,2,1차 반응의 반응 속도는 반응물의 농도에 의존한 다 .,다단계 반응의 속도 결정 단계는 반응 속도가 가장 빠른 단계이다 .,정촉매를 사용하면 전이 상태의 에너지 준위는 낮아진 다 .,"활성화 에너지가 0보다 큰 반응에서 , 반응 속도 상수는 온도가 높을수록 크다.",Chemistry,0.0
오존(O3)에 대한 설명으로 옳지 않은 것은?,3,공명 구조를 갖는 다 .,분자의 기 하 구조는 굽은 형이 다 .,색깔과 냄새가 없다.,산소(O2)보다 산화력이 더 강하다 .,Chemistry,0.0
"‘어떤 화학 반응이 연속적으로 일어날 때, 그 반응의 엔 탈피 변화값은 각 단계의 엔 탈피 변화값의 합과 같다.’는 법칙은 ?",2,Raoult 의 법칙,Hess의 법칙,Henry 의 법칙,Nernst 의 법칙,Chemistry,0.0
합성가스에 대한 설명으로 옳지 않은 것은?,1,일반적으로 이 산화탄소 (CO2)와 수소(H2)의 혼합물이 다 .,메탄(CH4)의 수증기 개질로부터 제조될 수 있다.,암모니아 (NH 3) 제조에 활용될 수 있다.,메탄올 (CH3OH) 제조에 사용될 수 있다.,Chemistry,0.0
유지의 분자량 또는 불포화도와 관련이 없는 것은?,4,산가(acid value),아이오딘가 (iodine value),비누화가 (saponification value),친수성 -친유성 밸런스 (hydrophilic-lipophilic balance),Chemistry,0.0
괴상(bulk) 중합에서 급격한 중합 속도 증가와 온도 증가에 따른 자동가속화 현상은 ?,1,겔 효과(gel effect),역성장 (depropagation),유리 전이(glass transition),유도 분해(induced decompos ition),Chemistry,0.0
고분자의 유리전이 온도를 측정하는 분석법으로 옳지 않은 것은?,1,만능시험법 (UTM),시차 열 분석법 (DTA),시차 주사 열량법 (DSC),동적 기계적 분석법 (DMA),Chemistry,0.0
생체 의료용 고분자에 대한 설명으로 옳지 않은 것은?,3,일회용 의료 제품으로는 PP와 PVC가 사용되고 있다.,안과 영역에서는 PMMA 가 사용되고 있다.,수술용 봉합사로는 PS가 사용되고 있다.,의치 제품으로는 PMMA 가 사용되고 있다.,Chemistry,0.0
양자점 (quantum dot)에 대한 설명으로 옳지 않은 것은?,2,디스플레이 재료로 활용되고 있다.,연속적인 에너지 준위 구조를 가진 다 .,나노미터 크기의 초미세 입자이다 .,크기에 따라 가 시광선 영역으로부터 적외선 영역까지 발광할 수 있다.,Chemistry,0.0
산화－환원 반응에 대한 설명으로 옳지 않은 것은?,1,산화제의 산화수는 증가한다.,"반응물 중 하나는 산화되고, 다른 하나는 환원된다.",환원제는 산화된다.,환원제는 전자를 잃는다.,Chemistry,0.0
인(P)의 산화수가 다른 분자는?,1,P4O6,Mg2P2O7,(NH4) 2HPO4,H3PO4,Chemistry,0.0
모든 원자가 팔전자 규칙을 만족하는 분자는?,3,PCl5,ClF3,XeO3,BF3,Chemistry,0.0
이 분자성 친핵성치 환 반응(SN2)에 대한 설명으로 옳지 않은 것은?,3,반응 속도식은 2차이다.,친핵체의 친핵성이 반응속도에 영향을 미친다.,반응 중간체가 있다.,1차 할로젠화 알킬이 3차 할로젠화 알킬보다 반응성이 크다.,Chemistry,0.0
배 위화합물에 대한 설명으로 옳지 않은 것은?,3,배 위화합물은 착이온과 상대 이온(cou nterion)으로 구성된다.,한자리 리간드는 한 금속이온과 하나의 결합을 형성하는 리간드이다.,배위수는 금속이온의 크기 및 전하에 관계없이 항상 일정하다.,리간드는 금속이온과 결합을 형성하는 데 쓸 수 있는 고립 전자 쌍이 있는 중성분자나 이온이다.,Chemistry,0.0
음극화 보호(cathodicprotection)를 이용하여 철(Fe)의 부식을 막을 수 있는 원소는?,1,마그네슘(Mg),니켈(Ni),구리(Cu),납(Pb),Chemistry,0.0
화합물의 결합 각 크기에 대한 설명으로 옳은 것은?,2,NF3의 결합각은 NH3보다 크다.,NCl3의 결합각은 PCl3보다 크다.,H2S의 결합각은 H2O보다 크다.,SbCl3의 결합각은 SbBr3보다 크다.,Chemistry,0.0
농도 X의 HCl 수용액 200ml에 0 5MNaOH 수용액 200ml를 섞었을 때 발생한 반응열은 2 81kJ이 다 HCl 수용액의 농도 X[M]는?,3,0.05,0.1,0.25,0.5,Chemistry,0.0
"A(g) ＋2B(g) ⇄ C(g) 반응의 평형상수가 0.2일 때, 2C(g) ⇄2A(g) ＋4B(g) 반응의 평형상 수는?",4,0.04,0.2,5,25,Chemistry,0.0
루이스 구조(Lewisst ructure)와 원자가 껍질 전자쌍반발(VSEPR) 모형에 근거하여 예측한 화학종의 기하학적 구조가 나머지 셋과 다른 하나는?,3,XeF4,BrF 4-,SF4,IF4-,Chemistry,0.0
"NO2의 분해반응에 대한 화학반응식은 2NO2(g)→2NO(g) ＋O2(g) 이다.이 반응의 속도법칙은 v＝k[NO2] 2이고, 반응속도상수(k)는 0.5M-1s-1이다.[NO2]0＝0.1M일 때, NO2의 농도가 0.05M로 감소될 때까지 걸리는 시간[s] 은?",2,10,20,40,50,Chemistry,0.0
"아세트산(CH3COOH)과 아세트산소듐(CH3COONa)을 이용하여 pH가 5.74인 완충용액을 제조하였다.이 때, [CH3COOH] [CH3COO-]의 값은?",2,0.01,0.1,1,10,Chemistry,0.0
"보어(Bohr) 모형에 따른 수소원자에서, 전자한 개가 주양자 수 n＝4준위에서 n＝ 2준위로 전이할 때 방출하는 에너지(A)와 n＝ 8준 위에서 n＝4준위로 전이할 때 방출하는 에너지(B) 사이의 관계식으로 옳은 것은?",4,A＝ B,A＝2B,2A＝ B,A＝4B,Chemistry,0.0
가시광선 영역에서 가장 긴 파장의 빛을 흡수하는 착이온은?,4,[Co(NH3)6] 2+,[Co(H2O)6]2+,[Co(CN)6]4-,[CoF6]4-,Chemistry,0.0
암모니아를 원료로 사용하여 제조되는 합성질 소비료는?,1,황안,용성인비,황산칼륨,과인산 석회,Chemistry,0.0
유지 1g을 완전히 비누화시키는 데 필요한 수산화칼륨(KOH)의 양(mg수)으로 표현되는 유지의 화학적 특성지표는?,4,산가(acidvalue),용해도(solubility),요오드가 (iodinevalue),비누화가(saponificationvalue),Chemistry,0.0
1차 아민(prim aryamine)은?,1,CH3CHCH2NH2 CH3,CH3NHCH2CH3,(CH3CH2) 2NH,(CH3CH2) 3N,Chemistry,0.0
석유의 접촉 분해 공정에서 일어나는 반응이 아닌 것은?,4,고리화,베타(β) － 절단,이성질화,라디칼 생성,Chemistry,0.0
열가소성 수지에 대한 설명으로 옳은 것은?,4,열경화성수지에 비해 더 많은 가교 결합이 있다.,가열에 의해 경화 반응이 일어난다.,멜라민 －폼알데하이드는 열가소성 수지이다.,열가소성 수지는 주로 사출성형에 의해 제조된다.,Chemistry,0.0
질소산화물 제거공정 중 선택적 비촉매 환원법(SNCR)에서 사용하는 것으로만 묶은 것은?,3,"제올라이트, 요소","제올라이트, 실리카겔","암모니아, 요소","암모니아, 실리카겔",Chemistry,0.0
생물공정에서 사용하는 막(mem brane) 분리 공정 중 농도 차이를 주요 구동력으로 하는 것은?,1,투석법(dialysis),마이크로 여과법(microfiltration),역삼투압법(reverseosmos is),초미세 여과법(ultrafiltration),Chemistry,0.0
부가사슬 중합으로 중합된 고분자는?,4,노볼락(novolak),폴리에스터(polyest er),나일론 6(nylon6),폴리염화 바이닐(polyvinylchloride),Chemistry,0.0
"프로필렌(propylene, CH3－ CH＝ CH2)과 염산의 첨가 반응이 탄소양이온 형성을 통해 진행할 때, 생성되는 주생성물은?",1,CH3－ CHCl－ CH3,CH3－ CH2 － CH2Cl,CH2Cl－ CH＝ CH2,CH3－ CH＝ CHCl,Chemistry,0.0
수소의제법이 아닌 것은?,2,코크스와 물의 반응,산화철(Fe2O3)과 물의 반응,메테인(CH4)과 물의 반응,물의 전기분해,Chemistry,0.0
지글러 －나타(Ziegler－Natta) 촉매에 대한 설명으로 옳지 않은 것은?,3,유기금속 복합물로 전형적인 촉매는 TiCl4와 (CH3CH2) 3Al을 반응시켜 만들 수 있다.,지글러 －나 타 촉매로 에틸렌을 중합하면 고밀도 폴리에틸렌 (HDPE)을 얻을 수 있다.,중간체로 라디칼이 생성되며 곁사슬 생성을 위한 분자 간 수소 이동이 일어나기 쉽다.,불균일 계촉매뿐만 아니라 균일 계촉매로도 개발된다.,Chemistry,0.0
"리그닌, 헤미셀 룰로오스, 펙틴, 지방산, 로진 등 다른 물질들과 결합하고 있는 탄수화물로 서 식물 세포벽을 만드는 주요 물질은?",1,셀룰로오스(cellulose),수크로오스(su crose),전분(starch),검(gum),Chemistry,0.0
용액의 총괄성에 해당하지 않는 현상은?,1,산 위에 올라가서 끓인 라면은 설익는다.,겨울철 도로 위에 소금을 뿌려 얼음을 녹인다.,라면을 끓일 때 스프부터 넣으면 면이 빨리 익는다.,서로 다른 농도의 두 용액을 반투막을 사용해 분리해 놓으면 점차 그 농도가 같아진다.,Chemistry,0.0
강철용기에서 암모니아(NH3) 기체가 질소(N2) 기체와 수소 기체(H2)로 완전히 분해된 후의 전체 압력이 900mmHg이었다. 생성된 질소와 수소기체의 부분 압력[mmHg]을 바르게 연결한 것은?,2,200700,225675,250650,275625,Chemistry,0.0
"탄소(C), 수소(H), 산소(O)로 이루어진 화합물 X23g을 완전 연소시켰더니 CO244g과 H2O27g이 생성되었다. 화합물 X의 화학식은?",3,HCHO,C2H5CHO,C2H6O,CH3COOH,Chemistry,0.0
1기압에서 녹는 점이 가장 높은 이온 결합 화합물은?,4,NaF,KCl,NaCl,MgO,Chemistry,0.0
광화학 스모그 발생 과정에 대한 설명으로 옳지 않은 것은?,3,NO는 주요 원인 물질 중 하나이다.,NO2는 빛에너지를 흡수하여 산소 원자를 형성한다.,중간체로 생성된 하이드록시 라디칼은 반응성이 약하다.,O3는 최종 생성물 중 하나이다.,Chemistry,0.0
루이스 구조와 원자가 껍질 전자쌍반발 모형에 근거한 ICl4-이온에 대한 설명으로 옳지 않은 것은?,4,무극성 화합물이다.,중심 원자의 형식 전하는 －1이다.,가장 안정한 기하구조는 사각 평면형 구조이다.,모든 원자가 팔전자 규칙을 만족한다.,Chemistry,0.0
"0 1MCH3COOH(aq) 50mL를 0 1MNaOH(aq) 25mL로 적정할 때, 알짜 이온 반응식으로 옳은 것은?",3,H3O+(aq) ＋ OH-(aq)→2H2O(l),CH3COOH(aq) ＋ NaOH(aq)→CH3COONa(aq) ＋ H2O(l),CH3COOH(aq) ＋ OH-(aq)→CH3COO-(aq) ＋ H2O(l),CH3COO-(aq) ＋ Na+(aq)→CH3COONa(aq),Chemistry,0.0
약산 HA가 포함된 어떤 시료 0 5g 이 녹아 있는 수용액을 완전히 중화하는데 0 15M의 NaOH(aq) 10mL가 소비되었다 이 시료에 들어있는 HA의 질량 백분율 [%]은?,2,72,36,18,15,Chemistry,0.0
양쪽성 계면활성제는?,3,폴리 알킬페놀,라우린 산나트륨,아미노산형 계면활성제,폴리에틸렌 글리콜형 계면활성제,Chemistry,0.0
수용액에서 HPO 42-이온의 짝염기는?,4,H3PO4,H2PO4-,H3O+,PO43-,Chemistry,0.0
Friedel－ Crafts 알킬화촉매로 가장 적절하지 않은 것은?,3,AlCl3,BF3,KOH,ZrCl4,Chemistry,0.0
에틸벤젠(ethylbenzene)의 탈수소 반응으로 생성되는 주 생성물은?,2,자일렌(xylene),스타 이렌(styrene),폴리에스터(polyest er),프탈산(phthalicacid),Chemistry,0.0
저밀도 폴리에틸렌(LDPE)과 고밀도 폴리에틸렌(HDPE)에 대한 일반적인 설명으로 옳지 않은 것은?,2,LDPE는 HDPE보다 가지가 많다.,LDPE는 HDPE보다 투명성이 낮다.,LDPE는 HDPE보다 결정화도가 낮다.,LDPE는 HDPE보다 기계적 강도가 낮다.,Chemistry,0.0
전이금속 화합물[Co(NH3)4Cl2] +의 이성질체의 수는?,2,1개,2개,3개,4개,Chemistry,0.0
올레산(oleicacid)에 수소(H2)를 첨가시켜 얻을 수 있는 지방산은?,2,리놀레산(linoleicacid),스테아르산(stearicacid),팔미톨레산(palm it oleicacid),아라키돈산(arachidonicacid),Chemistry,0.0
1atm에서 어는 점이 가장 낮은 수용액은?,4,0.01m 염화소듐(NaCl) 수용액,0.01m 염화칼슘(CaCl2) 수용액,0.03m 글루코스(C6H12O6) 수용액,0.03m 아세트산(CH3COOH) 수용액,Chemistry,0.0
다전자원자에서 2s전자와 2p전자가 느끼는 유효핵 전하와 내부 껍질로의 침투 효과(penet rationeffect) 크기를 바르게 연결한 것은?,1,2s> 2p2s> 2p,2s<2p2s> 2p,2s<2p2s<2p,2s> 2p2s<2p,Chemistry,0.0
"질소(N2) 기체와 수소(H2) 기체를 반응시켜 암모니아(NH3) 기체를 만드는 반응에서 질소기체 14g과수소기체 7g을 완전히 반응시켰을 때, 반응 후 남아있는 과량 반응물(ex cessreagent)(A)와 생성된 암모니아의 질량(B)를 바르게 연결한 것은?",2,수소기체 2g 암모니아 10g,수소기체 4g 암모니아 17g,질소기체 2g 암모니아 10g,질소기체 4g 암모니아 17g,Chemistry,0.0
"25°C에서 측정한 용액 A의 [OH-]가 1.0×10-6M일 때, pH 값은?",3,6.0,7.0,8.0,9.0,Chemistry,0.0
32g의 메테인(CH4)이 연소될 때 생성되는 물(H2O)의 질량[g] 은?,3,18,36,72,144,Chemistry,0.0
원자 간 결합이 다중 공유 결합으로 이루어진 물질은?,4,KBr,Cl2,NH3,O2,Chemistry,0.0
"단열된 용기 안에 있는 25°C의 물 150g에 60°C의 금속 100g을 넣어 열 평형에 도달하였다. 평형온도가 30°C일 때, 금속의 비열[Jg-1°C-1]은?",2,0.5,1,1.5,2,Chemistry,0.0
주기율표에 대한 설명으로 옳지 않은 것은?,3,"O2-, F-, Na+중에서 이온반지름이 가장 큰 것은 O2-이다.","F, O, N, S중에서 전기음성도는 F가 가장 크다.",Li과 Ne중에서 1차 이온화 에너지는 Li이 더 크다.,"Na, Mg, Al 중에서 원자반 지름이 가장 작은 것은 Al이다.",Chemistry,0.0
"화합물 A2B의 질량 조성이 원소 A60%와 원소B40%로 구성 될 때, AB3를 구성하는 A와 B의 질량비는?",2,"10%의 A, 90%의 B","20%의 A, 80%의 B","30%의 A, 70%의 B","40%의 A, 60%의 B",Chemistry,0.0
"프로페인(C3H8)이 완전 연소할 때, 균형화학 반응식으로 옳은 것은?",3,C3H8(g) ＋ 3O2(g)→4CO2(g) ＋2H2O(g),C3H8(g) ＋5O2(g)→4CO2(g) ＋3H2O(g),C3H8(g) ＋5O2(g)→3CO2(g) ＋4H2O(g),C3H8(g) ＋4O2(g)→2CO2(g) ＋ H2O(g),Chemistry,0.0
"중성원자를 고려할 때, 원자가 전자수가 같은 원자들의 원자번호끼리 옳게 짝지은 것은?",4,"1, 2, 9","5, 6, 9","4, 12, 17","9, 17, 35",Chemistry,0.0
용액에 대한 설명으로 옳지 않은 것은?,2,용액의 밀도는 용액의 질량을 용액의 부피로나 눈 값이다.,용질 A의 몰 농도는 A의 몰수를 용매의 부피(L)로 나눈 값이다.,용질 A의 몰랄 농도는 A의 몰수를 용매의 질량(kg)으로 나눈 값이다.,1ppm은 용액백만 g에 용질 1g이 포함되어 있는 값이다.,Chemistry,0.0
토양에 뿌려졌을 때 염기성을 나타내는 비료는?,4,황안,요소,염화칼륨,석회질소,Chemistry,0.0
생선의 유지를 경화유로 만드는 화학반응은?,2,에스터화 반응,환원 반응,산화반응,가수 분해 반응,Chemistry,0.0
유지의 트라이글리세 라이드를 구성하는 지방산 중 불포화 지방산인 것은?,3,라우르산(lauricacid),팔미트산(palm iticacid),리놀레산(linoleicacid),스테아르산(stearicacid),Chemistry,0.0
가장 안정한 탄소양이온(carbocation)은?,1,(CH3) 3C+,(CH3) 2CH+,CH3CH 2+,CH3+,Chemistry,0.0
메조화합물(mesocompou nd)을 가질 수 있는 분자는?,2,2-Chlorobutane,"2, 3-Dichlorobutane",2-Bromo-3-chlorobutane,2-Bromo-1-phenylheptane,Chemistry,0.0
벤젠으로부터 얻어지는 화합물과 이를 제조하기 위해 필요한 반응을 짝지은 것으로 옳지 않은 것은?,3,페놀(phenol) 알킬화,스타 이렌(styrene) 알킬화,무수 말레인산(maleicanhydride) 수소화,아닐린(aniline) 니트로화,Chemistry,0.0
메테인(CH4)을 라디칼 할로겐 화 반응(radicalhalogenation)시킬 때 전파 단계(propagationstep)에 해당하는 것은?,3,Cl2→2Cl·,CH3·＋ Cl·→CH3Cl,CH4＋ Cl·→CH3·＋ HCl,CH4＋ Cl2→CH3Cl＋ HCl,Chemistry,0.0
이산화황으로부터 황산을 제조하는 연실식과 접촉식에 대한 설명으로 옳지 않은 것은?,3,연실식은 산화질소를 산화제로 사용한다.,연실식은 접촉식에 비해 제품의 농도가 낮고 불순물이 많다.,접촉식에서는 생성된 삼산화황을 흡수탑에서 물에 흡수시켜 황산을 제조한다.,삼산화 황제조를 위해 접촉식에서는 410～440°C에서 바나듐 촉매를 사용한다.,Chemistry,0.0
KOH를 전해질로 사용하는 수소연료전지에 대한 설명으로 옳지 않은 것은?,2,알짜 반응의 반응엔 탈피는 0보다 작다.,산소기체가 주입되는 환원 전극에서 H2O가 발생한다.,관련된 알짜 반응식은 2H2 ＋ O2⟶2H2O이다.,전해질의 OH-이온은 산화전 극 쪽으로 이동한다.,Chemistry,0.0
"단량체(HO－(CH2) 3－ NCO)를 중합하여 고분자를 만든 다 전환율 0 98에 도달하였을 때, 생성물의 수평균 분자량(Mn)[gmol-1]과다 분산지수(polydispersity index, PDI)로 옳은 것은?",2,"5,0501.49","5,0501.98","9, 9991.49","9, 9991.98",Chemistry,0.0
축합 중합(condensationpolym erization)이 주된 합성법이 아닌 것은?,4,폴리아마이드(polyamide),폴리이미드(polyimide),페놀－ 포름알데히드 수지(phenol-formaldehyde res in),폴리올레핀(polyolefin),Chemistry,0.0
헤미셀 룰로오스(hemicellulose)의 구성 성분 중 5탄당(pentose)으로만 묶은 것은?,4,"만노오스(mannose), 글루코오스(glu cose)","갈락토오스(galactose), 아라비노 오스(arabinose)","만노오스(mannose), 갈락토오스(galactose)","자일로 오스(xylose), 아라비노 오스(arabinose)",Chemistry,0.0
격자 에너지(latticeenergy)는 고체 이온 결합 화합물 1몰을 기체 이온으로 완전히 분리시키는 데 필요한 에너지이다. 격자 에너지가 가장 큰 것은?,1,MgO,MgS,NaF,NaCl,Chemistry,0.0
반도체 소자 제조 공정에서도 판트(dopant)를 주입하는 공정은?,2,식각(etching),확산(diffusion),세척(washing),산화(oxidation),Chemistry,0.0
올레핀 중합공정에 대한 설명으로 옳지 않은 것은?,2,지글러 －나 타 촉매(Ziegler-Nattacatalyst)를 이용하여 에틸렌으로부터 폴리에틸렌을 만들 수 있다.,메탈로센 촉매(Metallocenecatalyst)는 폴리프로필렌의 합성에 사용할 수 없다.,크롬계 촉매를 이용하여 고밀도 폴리에틸렌을 만들 수 있다.,"고온, 고압 조건에서 에틸렌을 중합하면 저밀도 폴리에틸렌을 만들 수 있다.",Chemistry,0.0
다원자이온의 화학식과 이름을 옳게 짝지은 것은?,3,ClO 2-: 하이포염소산이온,NO2-: 질산이온,HSO3-: 아황산 수소 이온,MnO 4-: 망가 니즈산이온,Chemistry,0.0
주양자 수 n＝ 4인 에너지 준위에 대한 설명으로 옳지 않은 것은?,4,이에너지 준위에 존재하는 오비탈 의 총수는 16개이다.,이에너지 준위에 존재하는 부껍질의 수는 4개이다.,"부껍질의 각 운동량 양자 수l은 각각 0, 1, 2, 3이다.","4f 오비탈의 자기 양자 수ml은 －4, －3, －2, －1,0, 1,2, 3, 4이다.",Chemistry,0.0
중심 원자에 비공유전자 쌍이 가장 많은 분자는?,1,XeF2,XeF4,ClF3,SF2,Chemistry,0.0
몰 조성비가 Fe: Cl : NH3＝1:3:4인 6배 위착 화합물에 대한 설명으로 옳은 것은?,3,중심금속의 산화수는 ＋2이다.,거울상이 성질체를 갖는다.,상자기성이다.,1몰이 물에 녹아 완전히 해리되면 이온 3몰이 생긴다.,Chemistry,0.0
온도가 일정하고 압력이 1 0 atm 인 밀폐된 용기에 네온(Ne) 0 01몰과 헬륨(He) 0 04몰이 들어 있다 네온의 부분 압력[atm] 은?,1,0.20,0.40,0.80,1.00,Chemistry,0.0
중 크롬산 포타슘(K2C r2O7)과 크롬산 포타슘(K2C rO4)에 포함된 크로뮴(Cr)의 산화수를 바르게 연결한 것은?,2,＋6＋5,＋6＋6,＋8＋5,＋8＋6,Chemistry,0.0
유효숫자를 고려한 (13.59×6.3) ÷ 12의 값은?,1,7.1,7.13,7.14,7.135,Chemistry,0.0
"4몰 의원소X와 10몰의 원소Y를 반응시켜 X와 Y가 일정비로 결합된 화합물 4몰을 얻었고 2몰의 원소Y가 남았다.이 때, 균형 맞춘 화학반응식은?",3,4X＋ 10Y→X4Y10,2X＋8Y→X2Y8,X＋ 2Y→XY2,4X＋ 10Y→4XY2,Chemistry,0.0
팔전자 규칙(octet rule)을 만족시키지 않는 분자는?,4,N2,CO2,F2,NO,Chemistry,0.0
화학반응 속도에 영향을 주는 인자가 아닌 것은?,1,반응엔 탈피의 크기,반응 온도,활성화 에너지의 크기,반응물들의 충돌 횟수,Chemistry,0.0
식물성 오일의 경화(hardening) 에 대한 설명으로 옳은 것은?,1,식물성 오일의 이 중 결합을 수소화하여 고체 식물성 지방으로 변환하는 과정이 다 .,식물성 오일을 알칼리와 함께 가열하여 글리세롤과 지방산의 염으로 변환하는 과정이 다 .,식물성 오일을 수소화하여 비누를 얻는 과정이 다 .,식물성 오일을 가수소분해하여 글리세롤을 얻는 과정이 다 .,Chemistry,0.0
"톨루엔을 산화시켜 만들 수 있고, 큐멘법으로 제조할 수 있으며 , 아닐린을 합성할 때 원료로 사용되는 화합물은 ?",1,페놀(phenol),아세톤 (acetone),아크릴산 (acrylic acid),무수프 탈산 (phthalic anhydride),Chemistry,0.0
60°F에서 물에 대한 석유의 밀도 비가 0.5일 때 석유의 API도는?,4,141.0,141.5,151.0,151.5,Chemistry,0.0
하이드로폼 일화 (hydro formylation) 반응에 대한 설명으로 옳은 것은?,3,알켄(alkene) 에 H2O와 CO를 반응시킨 다 .,반응을 통해 만들어지는 주 생성물은 케톤이 다 .,반응물의 탄소 간이 중결합이 반응 후에 단일 결합으로 바뀐 다 .,알켄 반응물과 주 생성물에 존재하는 탄소 수는 같다.,Chemistry,0.0
생분해성 고분자가 아닌 것은?,3,폴리락트산 (poly(lactic acid)),폴리글라이콜산 (poly(glycolic acid)),폴리테트라플루오로 에틸렌 (polytet rafluoroethylene),폴리하이드록시뷰티 레이트 (polyhydroxybutyrate),Chemistry,0.0
금속 결정에 대한 설명으로 옳지 않은 것은?,2,금속 결정은 전자 바다 모델(electron-sea model) 로 설명 가능하다 .,모든 금속 결정은 이온 화합물이 다 .,금속 결정은 배 위수가 8인 구조도 존재한 다 .,금속 결정은 전기와 열에 높은 전도도를 가진 다 .,Chemistry,0.0
"고옥탄가 가솔린의 생산을 늘리기 위한 석유의 전화(conversion)과 정 중, 촉매를 이용하여 n-파라핀을 탄소 수가 같은 iso-파라핀으로 변환하는 과정은 ?",4,분해(cracking),에스테르화 (est erification),알킬화 (alkylation),이성질 화 (isomerization),Chemistry,0.0
어떤 고분자 A의 분자량에 대한 설명으로 옳지 않은 것은?,2,분자량은 중합도에 비례한 다 .,무게평균분자량은 수 평균분자량보다 작다.,무게평균분자량을 수 평균분자량으로 나 눈 값이 다 분산지수 (PDI) 이다.,완전히 단 분산인 경우 다분산지수는 1이다.,Chemistry,0.0
효소를 불용성 담체에 고정하여 사용하는 이유로 옳지 않은 것은?,1,효소의 운동성을 높일 수 있다.,효소를 재사용할 수 있다.,효소의 안정성이 증대되어 최적 온도 상승 효과를 낼 수 있다.,반응 후효소의 회수나 효소 반응 생성물의 정제 과정을 없앨 수 있다.,Chemistry,0.0
플루오르 화합물 제조에 사용되지 않는 원료 물질은 ?,3,형석,인광석,규석,빙정석,Chemistry,0.0
"팔면체 착화합물 중, 시스(cis) 이 성질체의 구조식은 ?",3,b b a aa M,b a a aa M b,b b a aa M,b b b aa M,Chemistry,0.0
2개의 카복실 기를 가지는 아미노산은?,4,글라이신(Gly),알라닌 (Ala),발린(Val),글루탐산(Glu),Chemistry,0.0
000am u이다.(C평균 원자질량＝12.011 amu) 문2.원자구조 및 주기성에 대한 설명으로 옳지 않은 것은?,3,같은 주기에서는 1족에 있는 원자의 일차이온화 에너지가 가장 작다.,모든 원소 중에서 일차이온화 에너지가 가장 큰 원자는 He이다.,2주기에서 알칼리금속부터 할로젠 원소까지 원자번호가 커짐에 따라 원자의 반지름도 커진다.,같은 주기에서 원자의 전자친화도는 알칼리 금속이 알칼리 토금속보다 크다.,Chemistry,0.0
여러 가지 화학결합에 대한 설명으로 옳지 않은 것은?,1,격자 에너지는 NaCl(s)이 KI(s)보다 작다.,"전기음성도는 플루오린(F)이 탄소(C)보다 크며, 이 둘 간의 화학 결합은 극성 공유 결합이다.",포타슘(K)과 염소(Cl) 원소가 결합하여 KCl을 형성하는 결합은 이 온 결합이다.,"탄소(C)와 수소(H) 간 전기음성도 차이는 크지 않으므로, 탄화수소화합물 분자는 대체로 비극성 물질이다.",Chemistry,0.0
"1s, 2s, 3s오 비탈의 방사 확률 분포에 대한 설명으로 옳은 것은?",3,"주양자 수가 증가함에 따라, 방사 확률 분포의 봉우리 개수는 기 하급수적으로 증가한다.","방사 확률 분포의 봉우리가 여러 개일 경우, 안쪽 봉우리는 바깥쪽 봉우리보다 크다.","주양자 수가 증가함에 따라, 방사 확률 분포는 핵으로부터 더 멀리 퍼져 있다.","주양자 수가 증가함에 따라, 방사 확률 분포의 마디개 수는 감소한다.",Chemistry,0.0
배 위화합물[Co(NH3)2(en) Cl2] ＋에서 중심금속 Co의 산화수와 배위수를 바르게 연결한 것은?,4,＋ 25,＋ 26,＋ 35,＋ 36,Chemistry,0.0
흑연과 다이아몬드에 대한 설명으로 옳지 않은 것은?,1,흑연은 탄소 원자들의 sp 2혼성 궤도들이 만드는 σ 결합을 통해 전자들을 움직여 전기전도성을 갖는다.,"흑연은 여러 층으로 이루어진 물질이나, 층 사이의 결합이 약해서 층들이 서로 쉽게 미끄러진다.",밀도는 흑연이다이아몬드보다 낮다.,흑연과 다이아몬드는 모두 공유 결합을 이용한 그물형 고체이다.,Chemistry,0.0
염화수소(HCl)의 해리에 대한 설명으로 옳지 않은 것은?,3,HCl 수용액은 매우 강산이다.,HCl 수용액의 H＋이온과 Cl－이온은 열역학적으로 매우 안정 하게 용해되어 있다.,염화수소(HCl)는 기체상에서 극성 공유 결합분자이며 강산이다.,기체상의 H＋이온과 Cl－이온은 매우 불안정하다.,Chemistry,0.0
계의 엔트로피가 증가하는 과정은 ?,4,Ag+(aq) ＋ Cl-(aq)→AgCl( s),4Fe(s) ＋ 3O2(g)→2Fe 2O3(s),HCl(g) ＋ NH 3(g)→NH 4Cl(s),2SO 3(g)→2SO 2(g) ＋ O2(g),Chemistry,0.0
CN-이온의 루이스 구조에서 N의 형식 전하는 ?,1,0,＋1,＋2,＋3,Chemistry,0.0
