question,answer,A,B,C,D,Category,Human Accuracy
에어레이션 장치 중 순환여과식 양어장에서 가장 많이 사용하는 것은?,1,기포식,공기흡입과 기계 교반의 병용식,표면 교반식,종축 회전식,Food Processing,0.7551000000000001
자연 간석지나 모래터를 개량하여 저서 생물의 초기 발생이 잘되게 조성하는 저질개선 방법은?,4,객토,준설,바닥갈이,인공 간석지 조성,Food Processing,0.68
Aeromonas 균에 의하여 뱀장어에 나타나는 질병은?,1,기적병,절창병,적점병,솔방울병,Food Processing,0.75
질병발생 현장에서 우선적으로 확인해야할 사항과 가장 거리가 먼 것은?,4,수온 등의 수질변화 기록,사료투여 및 섭취상황 기록,질병 발생 상황 기록,생산물량 및 판매기록,Food Processing,0.8020999999999999
연어류 IHN 바이러스병의 증상이 아닌 것은?,1,만성적인 질병에서는 복부는 정상이나 안구돌출 증상이 보인다.,"빈혈증상이 간, 비장, 신장에 생긴다.",불투명한 점액변을 항문에 달고 다닌다.,치어는 몸에 V자상의 출혈을 한다.,Food Processing,0.5729
"양어용 초기사료에 필수지방산인 EPA가 부족할 때, 등뼈가 휘어지는 증상을 나타내는 어류는?",3,조피볼락,넙치,참돔,방어,Food Processing,0.6162
틸라피아가 항문에 길게 배설물을 달고 다닌다면 그 원인으로 가장 적합한 것은?,2,과식으로 인한 소화불량,에드워드병에 감염,배합사료만으로 사육,사료의 비타민 부족,Food Processing,0.8946999999999999
연어과 어류에서 발병되고 있는 Renibacterium salmoninarum 에 의한 세균성 신장병에서 균의 성상과 관련이 없는 것은?,2,"비운동성, 비항산성이다.",그람음성의 간균으로 대부분 간상을 띤다.,"카탈라아제, 옥시다아제에 각각 양성과 음성을 나타낸다.","분리배지로는 CSA배지, KDM-2배지 등이 사용된다.",Food Processing,0.7216
갯병이 든 부분을 검경하면 김의 세포를 관통한 균사가 종횡으로 뻗고 있으며 김세포는 죽어서 수축해지는 김의 갯병은?,1,Red rot,Tumour,Chytrid blight,Chill blight,Food Processing,0.8367
"외부로는 체색흑화 또는 퇴색, 체표나 지느러미 출혈, 안구의 경미한 돌출과 출혈, 아가미의 퇴색을 관찰할 수 있고, 내부적으로는 점상출혈과 비장의 비대가 관찰되며, 비장의 스탬프 표본을 만들어 김자 염색을 하면 이형비대 세포가 관찰되어 간편하게 진단을 할 수 있는 질병은?",2,조피볼락의 버나바이러스 감염증,참돔의 이리도 바이어스 감염증,자주복의 구부궤양증,넙치의 랍도바이러스 감염증,Food Processing,0.7957
백점병에 대한 설명 중 적합하지 못한 것은?,3,해산어 백점충은 Cryptocaryon irritans이다.,담수어 백점충은 Ichthyophthyrius multifilius이다.,담수어 백점충은 고수온기에 주로 유행한다.,해산어 백점충은 저염분에 약한다.,Food Processing,0.6842
뱀장어 에드워드병의 발병과 가장 관련이 적은것은?,3,먹이 붙임용 실지렁이의 소독불량,환수율이 나쁘고 썩은 저질이 고여 사육지 조건의 악화,외부 기생충 감염에 의한 피부상처,병어와 보균어 및 지수지의 야생동물,Food Processing,0.6869
감염성 질병이 의심되는 넙치에서 원인 병원균 혹은 바이러스를 순수하게 분리하기 위해 먼저 사용해야 할 부위는?,1,신장,아가미,난소,피부,Food Processing,0.8936
어류의 곰팡이성 질병과 원인체가 맞게 짝지어지지 않은 것은?,4,송어-Candida sake,메기-Exophiala pisciphila,대서양연어-Exophiala salmonis,잉어-Fusarium solani,Food Processing,0.6701999999999999
Genome이 RNA가 아닌 바이러스성 질병은?,1,CCV,SVC,IPN,IHN,Food Processing,0.8065000000000001
넙치의 세균성 장관백탁증 증상이 아닌것은?,3,감염초기에 장의 후반부에 경미한 백탁 증상을 나타낸다.,장의 전반부의 일부 및 직장에 카타르성 염증이 생긴다.,장의 관공내에 소화물이 가득 차있다.,소화관의 병소에는 콤마상 또는 단간균이 침입하여 증식해있다.,Food Processing,0.7368000000000001
다시마 양식의 해적생물로 가장 큰 피해를 주는 것은?,1,히드라충류,매생이,규조류,파래,Food Processing,0.8283
백점병의 원인이 되는 섬모충의 생활사를 올바르게 나열한 것은?,2,피낭자충-영양체-침입자충-피낭체,침입자충-영양체-피낭체-피낭자충,영양체-침입자충-피낭체-피낭자충,침입자충-피낭체-피낭자충-침입자충,Food Processing,0.6364
금붕어의 선별 기준으로 가장 거리가 먼 것은?,4,몸길이와 체고,각 지느러미의 모양,비늘의 투명성과 불투명성,눈의 크기,Food Processing,0.7813
어류 유생 사육에 필요한 먹이생물인 로티퍼(rotifer)의 배양과 먹이공급 방법에 대한 내용 중 적합하지 않은 것은?,2,빵효모가 먹이인 경우 로티퍼 100만 개체당 1g을 매일 2 ~ 3회 나누어 공급한다.,빵효모로 로티퍼를 배양할 경우 채취한 즉시 유생의 먹이로 사용한다.,L type 로티퍼(130 ~ 340 ㎛)는 수온을 20 ~ 25℃로 배양한다.,S type 로티퍼(100 ~ 210 ㎛)는 수온을 25~ 30℃로 배양한다.,Food Processing,0.8181999999999999
이스라엘 잉어(향어)가 우리나라에 도입된 시기는?,4,1942 년,1955 년,1965 년,1973 년,Food Processing,0.8519
넙치의 자연산란 수온범위는?,2,8 ~ 10 ℃,11 ~ 17℃,18 ~ 22 ℃,23 ~ 25℃,Food Processing,0.6095
어떤 어류의 체중이 200g 이였던 것을 600g 되도록 기르는데 소요된 사료양이 800g 이었다면 사료계수는?,4,1.5,1,1.5,2,Food Processing,0.7126
"참돔의 부화, 자어 및 치어의 사육에 대한 설명으로 틀린 것은?",1,"부화는 12 ~ 23℃에서 가능하고, 부화 최적 수온은 13 ~ 14 ℃이다.",수정란은 20℃ 전후에서 약 45시간 만에 부화하여 2.0 ~ 2.3㎜ 의 자어로 된다.,알은 비중이 1.0245 이므로 알이 가라앉지 않도록 해수의 비중이 그 이상으로 되게 한다.,부화 후 3 ~ 4일이 지나면 첫 먹이를 준다.,Food Processing,0.4632
무지개 송어 식용어 양성을 위한 먹이 공급에 대한 설명 중 틀린 것은?,3,1 일분의 먹이를 1 회에 한꺼번에 주지 않고 2회로 나누어 준다.,먹이가 바닥에 떨어지기 전에 다 받아먹을 수 있는 정도로 천천히 조금씩 준다.,100% 충분히 먹었을 때 사료의 효율이 가장 높다.,수온이 갑자기 너무 높아지거나 너무 낮아졌을 때는 먹이 주는 양을 감소기켜야 한다.,Food Processing,0.8065000000000001
1일 적정공급량의 먹이를 소량씩 여러 번에 나누어서 공급해 주어야 하는 어류로 가장 적합한 것은?,1,잉어,뱀장어,무지개 송어,방어,Food Processing,0.7216
뱀장어(참장어)에 대한 설명으로 틀린 것은?,1,Leptocephalus를 잡아서 기른다.,어미 한 마리는 700 ~ 1300만 개 전휴의 알을 낳는 다.,실뱀장어는 1마리의 무게가 0.15g 정도이다.,수온이 27~28℃ 정도로 높으면 잘 자란다.,Food Processing,0.8151999999999999
자주복의 자 · 치어 사육에 대한 설명이 옳은 것은?,2,부화 후 얼마동안은 조도를 2000 ~ 3000lux 정도로 밝게 유지하는 것이 좋다.,수조의 방양밀도는 약 1.7m3 정도에 50000 ~ 80000 마리정도가 적합하다.,공식현상은 치어가 발달하기 시작하는 10 ㎜ 전후에서 시작되고 30 ~ 40 ㎜에 가장 심하다.,자어를 플랑크톤으로 사육할 때는 유수식으로 한다.,Food Processing,0.3829999999999999
은연어 종묘의 사육 적온은?,3,7 ~ 9 ℃,10 ~ 12 ℃,13 ~ 18 ℃,19 ~ 22 ℃,Food Processing,0.8040999999999999
"우리나라에서 가두리양식으로 가장 많은 생산량을 보이는 양식 어종은? (단, 통계청 발표 “2010년 어류양식 동향 조사결과”를 기준으로 함)",4,넙치,참돔,농어,조피볼락,Food Processing,0.5824
잉어의 대형 종묘 사육에 대하여 바르게 설명한 것은?,2,"500 g 전휴의 크기로 키우며, 주로 가두리에서 사육된다.","15 ~ 20 cm 정도로 키우며, 식용어 양성에 주로 이용된다.","3 ~ 5 cm 의 정도의 크기를 방양하며, 2 월부터 5월 까지 기른다.",사료는 하류에 두 번 정도 나누어 준다.,Food Processing,0.6559
성장에 따른 사료 공급 기준으로 가장 적합한 것은?,3,어체가 클수록 체중에 대한 사료의 비율을 높인다.,대소에 관꼐없이 일정한 비율로 준다.,어릴 때는 그 비율을 높게 하고 클수록 줄인다.,수온이 높을수록 어체중에 대한 비율이 낮아진다.,Food Processing,0.7778
돌돔 자 · 치어 사육의 설명이 적합하지 않은 것은?,2,수온 21 ~ 22 ℃에서 수정 후 약 29 ~ 30 시간 만에 부화한다.,부화 후 40 일까지 효모와 클러렐라를 먹인다.,돌돔 난의 크기는 약 0.77 ~ 0.98 mm 이다.,수온 20 ℃에서 부화 후 3일이 지나면 난황을 거의 흡수한다.,Food Processing,0.7778
넙치종묘생산에 필요한 양식의 수정란 채란을 위한 가장 널리 사용되는 방법은?,3,천연어미로부터 인공채란하는 방법,천연어미로부터 호르몬 주사에 의한 인공채란하는 방법,양성어미로부터 자연산란에 의한 방법,양성어미로부터 호르몬주사 후 자연산란에 의한 방법,Food Processing,0.6629
전복의 배합사료가 가져야 할 조건으로 맞지 않는 것은?,4,수중에서 보형성이 좋은 것,취급이 용이하고 경제성이 있을 것,기호성이 좋고 높은 성장을 어을 수 있을 것,방부성이 없고 제조 즉시 공급할 수 있을 것,Food Processing,0.8018000000000001
문어를 남해안에서 양식할 때 춘계양식과 추계양식으로 구분하는 이유는?,3,성장이 빠르기 때문,종묘의 확보 때문,하계수온이 높기 때문,소비의 성기 때문,Food Processing,0.8018000000000001
대합류의 종묘생산을 위한 자연채묘방법으로 말맞은 것은?,3,수하식 채묘,침설고정식 채묘,완류식 채묘,로프식 채묘,Food Processing,0.7946
피조개 인공종묘생산에 관한 설명 중 알맞은 것은?,2,산란 임계 온도 : 15℃,먹이 생물 : Cyclotella nana,유생사육 : 유수식,채묘기질 : 굴이나 가리비 패각,Food Processing,0.6637000000000001
대하의 유생 사육단계를 4개로 나눌 경우 3번째 단계는?,2,조에아(zoea),미시스(mysis),노플리우스(nauplius),포스트라바(post-larva),Food Processing,0.807
참굴 인공 종묘생산 시 채묘율을 높이기 위해 고려해야할 항목과 가장 거리가 먼 것은?,3,채묘기질 선택,부착기 유생 선별,부착기 유생 고착 후 유수량,부착기 유생 투여 밀도,Food Processing,0.7232
무척추동물과 식성의 연결이 틀린 것은?,4,"멍게(우렁쉥이)류 : 식물플랑크톤, 연체동물 유생","고막류 : 유기물 찌꺼기, 소형 동·식물 플랑크톤","전복류 : 부착규조류, 대형해조류",해삼류 : 소형 새우나 어류,Food Processing,0.8545
소라의 방류 양성에 관한 내용으로 맞는 것은?,2,성장하면서 차차 얕은 곳으로 이동해 가면서 산다.,일반적으로 수온 13℃ 이하인 상태가 오래 지속되면 성장 휴지대가 만들어 진다.,성장 수온 기간이 긴 곳은 먹이 조달이 충분하지 못해 피해야 한다.,종묘의 방류량은 적어야 그 효과가 크다.,Food Processing,0.8440000000000001
굴의 부착 치패와 따개비 치패가 구별되는 점은?,2,"굴은 장난형으로 적녹색이고, 따개비는 대합의 소형과 유사한 꼴로서 황갈색이다.","귤은 대합의 소형을 닮은 적갈색이고, 따개비는 장난형으로 황색이다.","굴은 장난형으로 황색이고, 따개비는 대합의 소형을 닮은 적갈색이다.","생김새는 같고 굴은 황색, 따개비는 절갈색이다.",Food Processing,0.7064
가리비 양성장 선정에 있어서 그 지표종으로만 짝지어진 것은?,1,갯지렁이 – 염통성게 – 미더덕,사미류 – 보라성게 – 따개비류,미더덕 – 붕넙치류 – 별불가사리,연꽃성게 – 갯지렁이 – 둑중개류,Food Processing,0.8426
진주조개가 동면으로 들어가는 수온은?,3,8℃,10 ℃,13℃,15℃,Food Processing,0.6459999999999999
전복의 인공종묘 생산 시 사용되는 산란자극법과 가장 거리가 먼 것은?,3,간출자극,자외선조사자극,전기자극,과산화수소자극,Food Processing,0.6789000000000001
이매패류 중 주로 패주(폐각근)를 식용으로 이용하는 종으로 짝지어진 것은?,2,"담치, 대합","가리비, 키조개","피조개, 고막","굴, 진주조개",Food Processing,0.8818
Chlorella는 어느 분류군에 속하는 먹이생물인가.,1,녹조류,갈조류,남조류,홍조류,Food Processing,0.9375
비부착성 잠입 양식 종이 아닌 것은?,4,바지락,왕우럭,라마르크 대합,피조개,Food Processing,0.6071
수하식 굴 양성장의 노화현상에 대한 대책으로 볼 수 없는 것은?,2,밀식방지,수하연 수하 깊이 조절,양성장의 휴식년제 도입,안정수면적의 충분한 확보,Food Processing,0.687
미역의 싹녹음이 잘 발생하는 경우가 아닌 것은?,3,적조의 침해를 받았을 때,수온이 높고 맑은 외양수가 유입될 때,해수 유동이 많은 대조 때,해수의 투명도가 높은 소조 때,Food Processing,0.6842
김 사상체의 각포자 방출 촉진법은 ?,1,저온 처리,암측 처리,100 % 습도 처리,고비중 처리,Food Processing,0.7023999999999999
다시마 종묘를 촉성배양법으로 배양하면 유주자 착생 후 어느 정도에 아포체가 나타나는 가?,2,1 주일 후,10 일 후,40 일 후,60 일 후,Food Processing,0.6842
"참김, 큰참김, 방사무늬김, 모무늬돌김, 긴잎돌김을 같은 어장에서 양식할 때 자리바꿈으로 가장 많이 혼입하는 종은?",2,참김 또는 큰참김,방사무늬김,모무늬돌김,긴잎돌김,Food Processing,0.8553000000000001
홀파래 양식의 발 설치시의 유의사항으로 틀린 것은?,3,들물이 발 높이에 달하였을 때의 수온이 27~23℃일 때 포자가 발에 잘 붙는다.,포자의 부착은 오전 중에 물이 나는 대조시가 좋다.,해적 생물의 부착을 방지하기 위하여 발 높이를 매우 낮게 설치 한다.,발 수위는 주야 1일 평균 4 ~ 4.5 시간 노출되는 곳이 적합하다.,Food Processing,0.6986
다시마의 종묘생산에 있어 채묘방법에 대한 설명이 틀린 것은?,4,모조는 포자낭반이 전 엽면적의 10% 이상이면 된다.,모조의 그늘말리기는 24~48시간 실시한다.,모조의 포자방출은 해수에 담근지 20 ~ 30분 정도 되어야 방출하는 경우가 많다.,미역에 비해 포자의 발아율은 낮으므로 가능한 부착 밀도를 높게 한다.,Food Processing,0.6957
김의 부착층이 조간대(潮間帶)내의 좁은 범위에 제한되는 이유와 가장 관계가 깊은 것은?,2,온도,광선,염분,부착기질,Food Processing,0.5428999999999999
풀가사리에 대한 설명으로 옳은 것은?,1,좌로써 영양번식을 한다.,이형세대교번을 한다.,가을에 과포자를 방출한다.,고수운기에 가장 잘 자란다.,Food Processing,0.6667000000000001
기존 건물을 이용하여 조가비 사상체를 배양할 때 가장 좋은 건물의 방향은?,1,북향,남향,동향,서향,Food Processing,0.9286
꼬시래기의 양식방법과 가장 거리가 먼 것은?,4,모조를 절단하는 것을 로프에 끼워서 성육시킨다.,패각에 채묘해서 어장에 살포한다.,그물발에 채묘 또는 모조를 끼워서 성육시킨다.,인공반석을 이용해서 성육시킨다.,Food Processing,0.4789
한천이나 캐러기닌의 원료가 되는 해조류는?,1,꼬시래기,미역,청각,다시마,Food Processing,0.831
톳의 증양식 방법과 관계가 먼 것은?,4,지충이를 제거해 준다.,어린 배를 바위에 뿌려준다.,모조를 이식해 준다.,채묘망에 유배를 붙여준다.,Food Processing,0.6377
미역 포자엽을 음건(그늘 말리기)한 후에 포자를 방출시키는 주 이유는?,3,자극에 의해 대량 방출시키기 위해,유주자의 착생율을 좋게 하기 위해,축적된 유쥬자를 단시간에 대량 방출시키기 위해,유주자의 운동성을 높이기 위해,Food Processing,0.6567000000000001
감태에 대한 설명으로 틀린 것은?,2,알긴산의 원료가 되는 해조이다.,조간대 지역에서 군락을 형성한다.,"전복 · 소라 등의 먹이이며, 닭새우류의 자원 유지와도 깊은 관계가 있다.",다년생 해조로 과도하게 채취했을 때 자원이 회복되는 시일이 오래 걸린다.,Food Processing,0.6522
뜬흘림발 양식에 관한 아래 기술 중 틀린 것은?,3,2 ~ 3회 채취 후 새로운 씨발로 교체한다.,"설치 방법에는 강관식(鋼管式), 사다리식, 연구조식 등이 있다.",양식 초기에 3 ~ 4시간의 노출이 필요하다.,흰갯병이 많이 발생한다.,Food Processing,0.493
가두리 양식장의 적지 조건으로 가장 적합한 것은?,4,가두리 근방에 수초가 없고 부영양호인 곳,가두리내의 물의 순환과 DO 공급을 위해 풍량이 심한곳,일조시간이 짧고 수온이 따뜻한 곳,강우나 가뭄의 피해가 적고 교통과 동력시설이 편리한 곳,Food Processing,0.6970000000000001
순환여과식에서 축적된 질산염 등을 다시 분해하는 생물여과는?,3,1차 여과,2차 여과,3차 여과,4차 여과,Food Processing,0.7245999999999999
해수의 질산염 측정 시 사용하는 환원제는?,3,설파닐산,아미노나프톨술폰산,카드뮴,주석,Food Processing,0.7909999999999999
수중 암모니아에 대한 설명 중 옳은 것은?,1,유리암모니아의 독성은 PH가 증가하면 증가한다.,유리암모니아는 용존산소가 높을 때 독성이 증가된다.,NH3보다 NH4RK 수중 어류에 더 유독하다.,NH3의 어류에 대한 허용 상한 농도는 5 mg/L이다.,Food Processing,0.625
육상에서 종묘 배양장이나 양식장을 시설할 때 주로 대형수조의 하부나 건물 등의 외형을 유지하는데 사용되는 재료로 주로 쓰이는 것은?,1,콘크리트와 금속재료,FRP나 합성고무,목재 및 코르타르,"PP, PE 등의 합성수지",Food Processing,0.9077
Aeration 대한 설명 중 틀린 것은?,4,공기와 물을 활발하게 접촉시키는 조작이다.,"공기 중의 산소를 수중에 용해시키거나, 불필요한 가스와 휘발성 물질을 방산하는 것이다.",활성오니 처리의 경우에는 산소이동과 혼합 교반 작용에도 매우 중요하다.,"산소의 흡수는 활성오니에 의한 무기성 물질의 산화, 오니의 감소와 함께 자기산화 등 생물 · 화학적 반응의 진행을 억제시킨다.",Food Processing,0.5692
유기물질이 호기성 상태에서 분해될 때 유기물질을 구성하고 있는 구성원소의 최후 분해 생성물을 나타낸 과정이 틀린 것은?,3,C → CO2,N → NO3-,S → H2S,P → PO43-,Food Processing,0.6
양어용수 중의 경도에 대한 설명으로 틀린 것은?,1,수중에 캴슘이나 마그네숨이 적게 함유된 물을 경수라고 한다.,어류의 건강에 가장 좋은 물의 경도는 45 ~ 90ppm (2.5 ~ 5 도) 이다.,"경도가 너무 높으면, 물고기는 체색이 변한다.",녹조류가 이상적으로 많이 번식하면 산소량이 저하되고 경도는 높게 된다.,Food Processing,0.6308
높은 정밀도를 요하는 용액채취 때 사용하는 기구는?,1,피펫,메스실린더,비이커,메스플라스크,Food Processing,0.8484999999999999
천해의 이매패류 양식장에서 어장의 노화현상을 방지할 수 있는 방법으로 적합하지 않은 것은?,3,조류소통 개선,밀식 방지,먹이 공급,바닥 경운,Food Processing,0.7188
황화수소가 많은 곳의 저질은 어떤 색을 띠는가?,4,황갈색,회색,녹색,검은색,Food Processing,0.8154
어류가 민감하게 반응할 수 있는 최소온도의 차이는?,1,0.03℃,0.3℃,1℃,3℃,Food Processing,0.8308
개방적 양식장에 속하지 않는 것은?,1,수조식 양식장,나뭇가지식 양식장,바닥식 양식장,수하식 양식장,Food Processing,0.7656000000000001
조균류에 의해 발병하며 병세가 진행되면 끝부분부터 담록색 또는 황백색으로 변하여 녹아버리는 김의 갯병은?,1,호상균병,붉은갯병,사상세균부착증,흰갯병,Food Processing,0.7077
양식 어류가 회전운동과 수평운동이 심하다면 어떤 경우에 의한 것으로 진단할 수 있는가?,3,용존산소가 부족했을 때,알칼리도가 높았을 때,농약 성분이 주입되었을 때,동물성 플랑크톤이 많이 발생되었을 때,Food Processing,0.7619
어류의 세균성 질병과 원인균을 바르게 연결한 것은?,2,방어 류결절증 – Nocardia kampachi,연어 세균성 신장병 – Renibacterium salmoninarum,방어 활주세균증 – Flavobacterium columnare,뱀장어 적점병 – Photobacterium damselae subsp. piscicida,Food Processing,0.6452
방어를 양식하던 중 폐사가 생기기 시작하여 관찰해보니 피부에 혹 같은 작은 돌기나 반구형의 농양이 생겨 있었다면 감염균은?,2,Vibrio anguillalum,Nocardia seriolae,Edwardsiella tarda,Aeromonas hydrophila,Food Processing,0.746
Vibrio 균에 감염된 어류의 체표면에 궤양이 형성되는 질병의 유형은?,3,급성형,아급성형,만성형,신경형,Food Processing,0.6032
물곰팡이(Saprolegnia parasitica)병의 발병 원인과 가장 거리가 먼 것은?,3,에로모나스균에 이해 감염된 어류,변질된 사료를 준 어류,수온 25℃에서 기른 어류,물이가 기생된 어류,Food Processing,0.6349
Bacciger harengulae충이 기생하지 않는 것은?,1,신선한 사료를 장기간 투여했기 때문이다.,비타민이 부족한 배합사료를 투여했기 때문이다.,배합사료만을 투여했기 때문이다.,Virus 병에 감염되었기 때문이다.,Food Processing,0.4746
굴의 하플로스포리듐병의 설명으로 틀린 것은?,1,바이러스성 질병의 일종이다.,감염된 굴에서는 다핵성 물질이 관찰된다.,이 병에 의한 폐사는 늦여름에 많이 나타난다.,감염된 굴은 조직이 쇠약해지고 외투막이 위축된다.,Food Processing,0.6269
전염속도가 빠르고 대량폐사를 일으켜 지속적인 감시와 관리가 필요한 수산돌물질병으로 수산동물질병관리법에서 정한 수산동물전염병에 해당하지 않는 것은?,4,노랑머리병,타우라증후군,흰반점병,흑점병,Food Processing,0.6364
연쇄구균증에 대한 설명 중 틀린 것은?,1,병원균이 주로 피부를 통하여 감염된다.,병원균은 그람양성의 연쇄구균이다.,담수어류 및 해산어류에 발병된다.,병어는 체색이 검어지고 지느러미 기부에 농창이 형성된다.,Food Processing,0.7231000000000001
비브리오병에 관한 설명으로 틀린 것은?,1,비브리오속에 속하는 바이러스성 질병이다.,담수 및 해산어 모두에 발병한다.,"몸 표면, 근육조직에 출혈 또는 궤양이 생기므로 일명 궤양병이라 한다.",주로 발병하는 시기는 6 ~ 8월로서 수온 20 ~ 30℃일 때이다.,Food Processing,0.6720999999999999
스쿠티카증의 증상에 대한 설명으로 틀린 것은?,3,체색이 검어진다.,등지느러미가 결손된다.,몸 표면에 흰점이 관찰된다.,회전하면서 죽는다.,Food Processing,0.6154
송어에 유행하는 부스럼병의 주요 증상은?,3,피부의 점액분비가 많아진다.,피부에 점상출혈을 볼 수 있다.,피부에 융기된 환부가 생긴다.,피부에 다수의 흰 결절이 생긴다.,Food Processing,0.7692
은어 연쇄구균증의 외부 증상이 아닌 것은?,4,안구주위의 출혈,복부의 점상출혈,아가미 뚜껑의 출혈,비늘의 탈락과 진피의 노출,Food Processing,0.6984
김사상체에 병해 징조가 나타났을 때 영양제 첨가로서 쉽게 치유되는 병은?,3,적변병,닭살,녹변병,황반병,Food Processing,0.7273000000000001
미꾸라지의 식용어 양성 시 적당한 방양 마릿수는?,2,100m2 당 5~9㎏,100m2 당 10~15㎏,100m2 당 16~20㎏,100m2 당 21~25㎏,Food Processing,0.7364
무지개송어의 치어 사육과정에서 선별(grading)에 대한 설명 중 옳은 것은?,1,치어가 약 5~20g일 때는 1개월에 한번 정도 선별한다.,치어가 약 30g 이상 자랐을 때부터는 선별이 필요없다.,선별기로는 주로 그물망을 이용한다.,5g 미만의 어린 치어는 선별하지 않아도 된다.,Food Processing,0.7245
사료 성분 중의 지방과 비타민류의 산화 방지를 위해 사용되는 항산화제가 아닌 것은?,4,BHT,레시틴,α-토코페롤,α-녹말,Food Processing,0.8061
자주복의 생태에 대한 설명으로 틀린 것은?,2,봄에서 여름에 걸쳐 산란한다.,알은 분리 부성란이다.,알에서 작은 유구가 많이 모인 한 개의 큰 유구군이 있다.,산란장은 조류가 있는 연안의 모래 질 바닥이다.,Food Processing,0.6489
양어사료에 섞인 지방의 산화방지제로 주로 사용하는 것은?,1,비타민 E,비타민 B,비타민 C,비타민 K,Food Processing,0.9091
넙치 사육에서 수온에 따른 내용이 바르게 연결된 것은?,2,10℃ 이하 – 폐사,15~20℃ - 치어사육의 적수온,20~25℃ - 식욕감퇴,30℃ 이상 – 산란,Food Processing,0.6598
조피볼락의 친어 관리 및 생태에 관한 내용 중 틀린 것은?,4,친어 대상은 자연에서 포획한 것이나 종묘 생산하여 양식된 것으로 한다.,교미 시기의 사육 수온은 10~13℃를 유지시킨다.,출산 시기의 사육 수온은 13~15℃를 유지시킨다.,친어의 교미 후 즉시 체내에서 미성숙 난의 수정이 이루어진다.,Food Processing,0.7955
U.G.F(미지성장 인자)의 효과를 위해서 쓰일 수 있는 사료의 성분은?,1,효모,어분,비타민 C,무기염류,Food Processing,0.8443999999999999
현재 육종에 의한 생산 증대의 효과를 기대하기가 어려운 양식 종은?,3,잉어,붕어,뱀장어,무지개송어,Food Processing,0.7111
가물치의 생태적 특징으로 틀린 것은?,4,못이나 늪 등 물이 탁한 정수지에 서식한다.,공기호흡의 습성이 발달해 있기 때문에 물속의 산소결핍에는 거의 영향을 받지 않는다.,산란은 수온이 20~30℃ 범위로 5월 하순~7월 말까지이며 6월 중에 가장 많다.,산란은 보통 비가 오거나 바람이 부는 흐린 날 낮에 산란한다.,Food Processing,0.6667000000000001
넙치 친어의 암수 구분에 대한 설명으로 맞는 것은?,1,수컷은 생식공이 가늘고 길며 붉지 않다.,수컷은 생식공이 둥글고 붉다.,암컷은 생식공이 가늘고 길며 푸르다.,암컷은 생식공이 둥글고 푸르다.,Food Processing,0.7778
먹이생물이 갖추어야 할 조건이 아닌 것은?,4,적당한 크기 및 모양을 갖추어야 한다.,영양 성분이 확보되어야 한다.,대량 배양이 용이해야 한다.,빠른 운동성을 가져야 한다.,Food Processing,0.8989
참돔 종묘생산 시 참돔 치어의 먹이로 적합하지 않은 것은?,4,로티퍼,코페포다,성게 유생,클로렐라,Food Processing,0.7065
은어의 양식에서 사료 공급 시의 주의 사항과 가장 거리가 먼 것은?,2,여름철에는 사료의 변질 우려가 있으므로 한꺼번에 구입하지 말아야 한다.,수온이 26℃ 이상으로 올라가면 한 낮에 사료를 최대로 공급하여 성장속도를 높인다.,배합사료 공급 시 5% 정도의 피드오일(기름)을 첨가한다.,자동사료공급기를 사용하더라도 공급량의 과부족을 관찰한다.,Food Processing,0.8989
까막전복(둥근전복)의 완숙에 필요한 적산 수온은?,2,5500℃,3500℃,2500℃,1500℃,Food Processing,0.8
부유유생기에 먹이를 반드시 공급해야 하는 양식생물은?,4,소라,전복,수랑,성게,Food Processing,0.708
개량조개에 대한 설명 중 틀린 것은?,2,발생 시 해수비중이 1.022~1.024 정도가 좋다.,치패의 이식 장소는 간출시간이 긴 만조선 부근이 좋다.,종묘의 방양은 3~4월경이 좋다.,채취 시기는 12월에서 익년 4월경이 좋다.,Food Processing,0.789
전복 종패의 크기가 2㎝ 되는 것을 방양할 때 생존율을 높이기 위해서는 반드시 필요한 사항은?,2,둥근 전복을 택할 것,새로운 방양시설을 할 것,저위도 지방에 방류할 것,홍조류를 일정한 기간 동안 먹일 것,Food Processing,0.8131
키조개의 종묘 생산에 관한 내용 중 적합하지 않은 것은?,3,성숙 부유유생이 많은 곳에 완류식 채묘시설을 한다.,치패의 육수가 많이 유입되면 부니로 인한 폐사가 생긴다.,양성장으로의 종묘 방양 시기는 7~8월이 적당하다.,방양은 종묘의 크기가 각장 5~10㎝의 1년생이 적당하다.,Food Processing,0.4775
굴 부착치패 관리상 알아야 할 사항으로 틀린 것은?,2,후기 채묘분은 채묘한 다음 약 2주일이 지나면 곧 단련상으로 옮겨 단련시킨다.,종굴 부착 상태는 위쪽 면에만 넓고 균일하게 붙어있는 것이 좋다.,전기 채묘분도 후기 채묘분처럼 단련시켜 단련종굴로 쓸 수 있다.,단련종굴은 폐사율이 낮고 발육이 좋아 양성기간이 짧다.,Food Processing,0.7547
조차가 심한 곳에서 참굴의 부착층으로 가장 적합한 곳은?,4,간조선에서 간소선 이심 1~2m의 사이,만조선 부근,0~1 시간 노출선 부근,0~4 시간 노출선 사이,Food Processing,0.6667000000000001
생태적으로 일시 부착성 동물에 속하는 것은?,2,참굴,피조개,진주담치,대합,Food Processing,0.7143
