question,answer,A,B,C,D,Category,Human Accuracy
공기조화 설비에서 에어워셔의 플러딩 노즐이 하는 역할은?,3,공기 중에 포함된 수분을 제거한다.,입구공기의 난류를 정류로 만든다.,엘리미네이터에 부착된 먼지를 제거한다.,출구에 섞여 나가는 비산수를 제거한다.,Refrigerating Machinery,0.8095
배관재료에 대한 설명으로 틀린 것은?,1,"배관용 탄소강 강관은 1MPa이상, 10MPa 이하 증기관에 적합하다.","주철관은 용도에 따라 수도용, 배수용, 가스용, 광산용으로 구분한다.","연관은 화학 공업용으로 사용되는 1종관과 일반용으로 쓰이는 2종관, 가스용으로 사용되는 3종관이 있다.","동관은 관 두께에 따라 K형, L형, M형으로 구분한다.",Refrigerating Machinery,0.6023
"저ㆍ중압의 공기 가열기, 열교환기등 다량의 응축수를 처리하는데 사용되며, 작동원리에 따라 다량트랩, 부자형 트랩으로 구분하는 트랩은?",3,바이메탈 트랩,벨로즈 트랩,플로트 트랩,벨 트랩,Refrigerating Machinery,0.5909
공조배관설비에서 수격작용의 방지방법으로 틀린 것은?,2,관 내의 유속을 낮게 한다.,밸브는 펌프 흡입구 가까이 설치하고 제어한다.,펌프에 플라이휠(fly wheel)을 설치한다.,서지탱크를 설치한다.,Refrigerating Machinery,0.7829
압축공기 배관설비에 대한 설명으로 틀린 것은?,2,분리기는 윤활유를 공기나 가스에서 분리시켜 제거하는 장치로서 보통 중각냉각기와 후부냉각기 사이에 설치한다.,위험성 가스가 체류되어 있는 압축기실은 밀폐시킨다.,맥동을 완화하기 위하여 공기탱크를 장치한다.,"가스관, 냉각수관 및 공기탱크 등에 안전밸브를 설치한다.",Refrigerating Machinery,0.6747
수도 직결시 급수방식에서 건물 내에 급수를 할 경우 수도 본관에서의 최저 필요압력을 구하기 위한 필요 요소가 아닌 것은?,1,수도 본관에서 최고 높이에 해당하는 수전까지의 관 재질에 따른 저항,수도 본관에서 최고 높이에 해당하는 수전이나 기구별 소요압력,수도 본관에서 최고 높이에 해당하는 수전까지의 관내 마찰손실수두,수도 본관에서 최고 높이에 해당하는 수전까지의 상당압력,Refrigerating Machinery,0.6104999999999999
"수증기가 정상과정으로 40m/s의 속도로 노즐에 유입되어 275m/s로 빠져나간다. 유입되는 수증기의 엔탈피는 3300kJ/kg, 노즐로부터 발생되는 열손실은 5.9kJ/kg일 때 노즐 출구에서의 수증기 엔탈피는 약 몇 kJ/kg 인가?",1,3257,3024,2795,2612,Refrigerating Machinery,0.6606000000000001
"R-12를 작동 유체로 사용하는 이상적인 증기압축 냉동 사이클이 있다. 여기서 증발기 출구 엔탈피는 229 kJ/kg, 팽창밸브 출구 엔탈피는 81 kJ/kg, 응축기 입구 엔탈피는 255 kJ/kg 일 때 이 냉동기의 성적계수는 약 얼마인가?",3,4.1,4.9,5.7,6.8,Refrigerating Machinery,0.6364
어떤 시스템a에서 유체는 외부로부터 19kJ의 일을 받으면서 167kJ의 열을 흡수하였다. 이 때 내부에너지의 변화는 어떻게 되는가?,2,148 kJ 상승한다.,186 kJ 상승한다.,148 kJ 감소한다.,186 kJ 감소한다.,Refrigerating Machinery,0.6643000000000001
"보이럴에 물(온도 20℃, 엔탈피 84kJ/kg)이 유입되어 600 kPa의 포화증기(온도 159℃, 엔탈피 2757kJ/kg) 상태로 유출된다. 물의 질량유량이 300 kg/h 이라면 보이럴에 공급된 열량은 약 몇 kW 인가?",3,121,140,223,345,Refrigerating Machinery,0.6869
"압력이 100 kPa 이며 온도가 25℃ 인 방의 크기가 240m3이다. 이 방에 들어있는 공기의 질량은 약 몇 kg 인가? (단, 공기는 이상기체로 가정하며, 공기의 기체상수는 0.287 kJ/(kg·K) 이다.)",4,0.00357,0.28,3.57,280,Refrigerating Machinery,0.5645
"등엔트로피 효율이 80%인 소형 공기터빈의 출력이 270 kJ/kg 이다. 입구 온도는 600 K 이며, 출구 아력은 100 kPa 이다. 공기의 정압비열은 1.004 kJ/(kg·K), 비열비는 1.4 일 때, 입구 압력(kPa)은 약 몇 kPa 인가? (단, 공기는 이상기체로 간주한다.)",3,1984,1842,1773,1621,Refrigerating Machinery,0.5952000000000001
냉각탑의 성능이 좋아지기 위한 조건으로 적절한 것은?,3,"쿨링레인지가 작을수록, 쿨링어프로치가 작을수록","쿨링레인지가 작을수록, 쿨링어프로치가 클수록","쿨링레인지가 클수록, 쿨링어프로치가 작을수록","쿨링레인지가 클수록, 쿨링어프로치가 킆수록",Refrigerating Machinery,0.6470999999999999
"냉동능력이 1 RT인 냉동장치가 1kW의 압축동력을 필요로 할 때, 응축기에서의 방열량(kW)은?",3,2,3.3,4.8,6,Refrigerating Machinery,0.6175999999999999
"냉동사이클에서 응축온도 상승에 따른 시스템의 영향으로 가장 거리가 먼 것은? (단, 증발온도는 일정하다.)",4,COP 감소,압축비 증가,압축기 토출가스 온도 상승,압축기 흡입가스 압력 상승,Refrigerating Machinery,0.7401000000000001
"어떤 냉장고의 방열적 면적이 500m2, 열통과열이 0.311 W/m2·℃일 때, 이 벽을 통하여 냉장고 내로 침입하는 열량(kW)은? (단, 이 때의 외기온도는 32℃이며, 냉장고 내부온도는 –15℃ 이다.)",4,12.6,10.4,9.1,7.3,Refrigerating Machinery,0.7
2차유체로 사용되는 브라인의 구비 조건으로 틀린 것은?,4,"비등점이 높고, 응고점이 낮을 것",점도가 낮을 것,부식성이 없을 것,열전달률이 작을 것,Refrigerating Machinery,0.7746
냉매 배관 내에 플래시 가스(flash gas)가 발생했을 때 나타나는 현상으로 틀린 것은?,4,팽창밸브의 능력 부족 현상 발생,냉매부족과 같은 현상 발생,액관 중의 기포 발생,팽창밸브에서의 냉매 순환량 증가,Refrigerating Machinery,0.8531
단면이 1m2인 단열재를 통하여 0.3kW의 열이 흐르고 있다. 이 단열재의 두께는 2.5cm 이고 열전도계수가 0.2 W/m·℃일 때 양면 사이의 온도차(℃)는?,3,54.5,42.5,37.5,32.5,Refrigerating Machinery,0.7544
여러 대의 증발기를 사용할 경우 증발관 내의 압력이 가장 높은 증발기의 출구에 설치하여 압력을 일정 값 이하로 억제하는 장치를 무엇이라고 하는가?,3,전자밸브,압력개폐기,증발압력조정밸브,온도조절밸브,Refrigerating Machinery,0.9172
식품의 평균 초온이 0℃일 때 이것을 동결하여 온도중심점을 –15℃까지 내리는 데 걸리는 시간을 나타내는 것은?,3,유효동결시간,유효냉각시간,공칭동결시간,시간상수,Refrigerating Machinery,0.6826000000000001
암모니아용 압축기의 실린더에 있는 워터재킷의 주된 설치 목적은?,2,밸브 및 스프링의 수명을 연장하기 위해서,압축효율의 상승을 도모하기 위해서,암모니아는 토출온도가 낮기 때문에 이를 방지하기 위해서,암모니아의 응고를 방지하기 위해서,Refrigerating Machinery,0.6412
스크류 압축기의 특징에 대한 설명으로 틀린 것은?,2,소형 경량으로 설치면적이 작다.,밸브와 피스톤이 없어 장시간의 연속운전이 불가능하다.,암수 회전자의 회전에 의해 체적을 줄여 가면서 압축한다.,왕복동식과 달리 흡입밸브와 토출밸브를 사용하지 않는다.,Refrigerating Machinery,0.7886
2단 압축 냉동 장치 내 중간 냉각기 설치에 대한 설명으로 옳은 것은?,1,냉동효과를 증대시킬 수 있다.,증발기에 공급되는 냉매액을 과열시킨다.,저압 압축기 흡입가스 중의 액을 분리시킨다.,압축비가 증가되어 압축효율이 저하된다.,Refrigerating Machinery,0.8118000000000001
난방부하 계산 시 일반적으로 무시할 수 있는 부하의 종류가 아닌 것은?,1,틈새바람 부하,조명기구 발열 부하,재실자 발생 부하,일사 부하,Refrigerating Machinery,0.6575
습공기의 상태변화를 나타내는 방법 중 하나인 열수분비의 정의로 옳은 것은?,2,절대습도 변화량에 대한 잠열량 변화량의 비율,절대습도 변화량에 대한 전열량 변화량의 비율,상대습도 변화량에 대한 현열량 변화량의 비율,상대습도 변화량에 대한 잠열량 변화량의 비율,Refrigerating Machinery,0.6742
"온수관의 온도가 80℃, 환수관의 온도가 60℃인 자연순환식 온수난방장치에서의 자연순환수두(mmAq)는? (단, 보일러에서 방열기까지의 높이는 5m, 60℃에서의 온수 밀도는 983.24 kg/m3, 80℃에서의 온수 밀도는 971.84kg/m3 이다.)",3,55,56,57,58,Refrigerating Machinery,0.7551000000000001
온수난방 배관방식에서 단과식과 비교한 복관식에 대한 설명으로 틀린 것은?,2,설비비가 많이 든다.,온도변화가 많다.,온수 순환이 좋다.,안정성이 높다.,Refrigerating Machinery,0.8418000000000001
극간풍이 비교적 많고 재실 인원이 적은 실의 중앙 공조방식으로 가장 경제적인 방식은?,2,변풍량 2중덕트 방식,팬코일 유닛 방식,정풍량 2중덕트 방식,정풍량 단일덕트 방식,Refrigerating Machinery,0.6872
덕트 설계시 주의사항으로 틀린 것은?,1,장방형 덕트 단면의 종횡비는 가능한 한 6:1 이상으로 해야 한다.,"덕트의 풍속은 15m/s 이하, 정압은 50 mmAq 이하의 저속덕트를 이용하여 소음을 줄인다.",덕트의 분기점에는 댐퍼를 설치하여 압력 평행을 유지시킨다.,"재료는 아연도금강판, 알루미늄판 등을 이용하여 마찰저항 손실을 줄인다.",Refrigerating Machinery,0.7595000000000001
"공장에 12kW의 전동기로 구동되는 기계 장치 25대를 설치하려고 한다. 전동기는 실내에 설치하고 기계 장치는 실외에 설치한다면 실내로 취득되는 열량(kW)은? (단, 전동기의 부하율은 0.78, 가동율은 0.9, 전동기 효율은 0.87 이다.)",1,242.1,210.6,44.8,31.5,Refrigerating Machinery,0.6239
"공기세정기에서 순환수 분무에 대한 설명으로 틀린 것은? (단, 출구 수온은 입구 공기의 습구온도와 같다.)",4,단열변화,증발냉각,습구온도 일정,상대습도 일정,Refrigerating Machinery,0.6087
"실내의 CO2, 농도기준이 1000ppm 이고, 1인당 CO2 발생량이 18L/h인 경우, 실내 1인당 필요한 환기량(m3/h)은? (단, 외기 CO2농도는 300 ppm 이다.)",3,22.7,23.7,25.7,26.7,Refrigerating Machinery,0.75
"압력 1MPa, 건도 0.89인 습증기 100kg을 일정 압력의 조건에서 엔탈피가 3052 kJ/kg인 300℃의 과열증기로 되는데 필요한 열량(kJ)은? (단, 1MPa에서 포화액의 엔탈피는 759 kJ/kg, 증발잠열은 2018 kJ/kg이다.)",2,44208,49698,229311,103432,Refrigerating Machinery,0.5870000000000001
EDR(Equivalent Direct Radiation)에 관한 설명으로 틀린 것은?,4,증기의 표준방열량은 650 kcal/m2·h 이다.,온수의 표준방열량은 450 kcal/m2·h 이다.,상당 방열면적을 의미한다.,방열기의 표준방열량을 전방열량으로 나눈 값이다.,Refrigerating Machinery,0.7338
증기난방 방식에 대한 설명으로 틀린 것은?,3,"환수방식에 따라 중력환수식과 진공환수식, 기계환수식으로 구분한다.",배과방법에 따라 단관식과 복관식이 있다.,예열시간이 길지만 열량 조절이 용이하다.,운전 시 증기 해머로 인한 소음을 일으키기 쉽다.,Refrigerating Machinery,0.7974
어떤 냉각기의 1열(列) 코일의 바이패스 펙터가 0.65 라면 4열(列)의 바이패스 펙터는 약 얼마가 되는가?,1,0.18,1.82,2.83,4.84,Refrigerating Machinery,0.6692
냉수 코일설계 기준에 대한 설명으로 틀린 것은?,4,코일은 관이 수평으로 놓이게 설치한다.,관 내 유속은 1m/s 정도로 한다.,공기 냉각용 코일의 열 수는 일반적으로 4~8열이 주로 사용된다.,냉수 입·출구 온도차는 10℃ 이상으로 한다.,Refrigerating Machinery,0.7815000000000001
덕트의 마찰저항을 증가시키는 요인 중 값이 커지면 마찰저항이 감소되는 것은?,3,덕트 재료의 마찰저항 계수,덕트 길이,덕트 직경,풍속,Refrigerating Machinery,0.7831
"정격주파수 60 Hz의 농형 유도전동기를 50Hz의 정격전압에서 사용할 때, 감소하는 것은?",3,토크,온도,역률,여자전류,Refrigerating Machinery,0.6994
도체가 대전된 경우 도체의 성질과 전하 분포에 관한 설명으로 틀린 것은?,1,도체 내부의 전계는 ∞ 이다.,전하는 도체 표면에만 존재한다.,도체는 등전위이고 표면은 등전위면이다.,도체 표면상의 전계는 면에 대하여 수직이다.,Refrigerating Machinery,0.6184000000000001
어떤 교류전압의 실효갓이 100V 일 때 최대값은 약 몇 V 가 되는가?,2,100,141,173,200,Refrigerating Machinery,0.7397
"PLC(Programmable Logic Controller)에서, CPU부의 구성과 거리가 먼 것은?",2,연산부,전원부,데이터 메모리부,프로그램 메모리부,Refrigerating Machinery,0.7870999999999999
"제어대상의 상태를 자동적으로 제어하며, 목표값이 제어 공정과 기타의 제한 조건에 순응하면서 가능한 가장 짧은 시간에 요구되는 최종상태까지 가도록 설계하는 제어는?",3,디지털제어,적응제어,최적제어,정치제어,Refrigerating Machinery,0.758
"90Ω의 저항 3개가 △결선으로 되어 있을 때, 상당(단상) 해석을 위한 등가 Y결선에 대한 각 상의 저항 크기는 몇 Ω 인가?",2,10,30,90,120,Refrigerating Machinery,0.7737
G(jω)=e-jω0.4일 때 ω=2.5 에서의 위상각은 약 몇 도인가?,3,-28.6,-42.9,-57.3,-71.5,Refrigerating Machinery,0.6822
여러 가지 전해액을 이용한 전기분해에서 동일량의 전기로 석출되는 물질의 양은 각각의 화학당량에 비례한다고 하는 법칙은?,4,줄의 법칙,렌츠의 법칙,쿨롱의 법칙,패러데이의 법칙,Refrigerating Machinery,0.6689
과도 응답의 소멸되는 정도를 나타내는 감쇠비(decay ratio)로 옳은 것은?,1,제2오버슈트 / 최대오버슈트,제4오버슈트 / 최대오버슈트,최대오버슈트 / 제2오버슈트,최대오버슈트 / 제4오버슈트,Refrigerating Machinery,0.6870999999999999
유도전동기에서 슬립이 '0'이란 의미와 같은 것은?,4,유도제동기의 역할을 한다.,유도전동기가 정지상태이다.,유도전동기가 전부하 운전상태이다.,유도전동기가 동기속도로 회전한다.,Refrigerating Machinery,0.8611
"200V, 1kW 전열기에서 전열선의 길이를 1/2로 할 경우, 소비전력은 몇 kW 인가?",2,1,2,3,4,Refrigerating Machinery,0.6612
제어계의 과도응답특성을 해석하기 위해 사용하는 단위계단입력은?,2,δ(t),u(t),-3tu(t),sin(120πt),Refrigerating Machinery,0.6992
추종제어에 속하지 않는 제어량은?,4,위치,방위,자세,유량,Refrigerating Machinery,0.7718
"냉동장치의 배관공사가 완료된 후 방열공사의 시공 및 냉매를 충전하기 전에 전 계통에 걸쳐 실시하며, 진공 시험으로 최종적인 기밀 유무를 확인하기 전에 하는 시험은?",3,내압시험,기밀시험,누설시험,수압시험,Refrigerating Machinery,0.5597
전기가 정전되어도 계속하여 급수를 할 수 있으며 급수오염 가능성이 적은 급수방식은?,2,압력탱크 방식,수도직결 방식,부스터 방식,고가탱크 방식,Refrigerating Machinery,0.6405
배관작업용 공구의 설명으로 틀린 것은?,4,파이프 리머(pipe reamer) : 관을 파이프커터 등으로 절단한 후 관 단면의 안쪽에 생긴 거스러미(burr)를 제거,플레어링 틀(flaring tooils) : 동관을 압축이음 하기 위하여 관 끝을 나팔모양으로 가공,파이프 바이스(pipe vice) : 관을 절단하거나 나사이음을 할 때 관이 움직이지 않도록 고정,사이징 툴(sizing tools) : 동일지름의 관을 이음쇠 없이 납땜이음을 할 때 한쪽 관 끝을 소켓모양으로 가공,Refrigerating Machinery,0.745
통기관의 설치 목적으로 가장 거리가 먼 것은?,1,배수의 흐름을 원활하게 하여 배수관의 부식을 방지한다.,봉수가 사이펀 작용으로 파괴되는 것을 방지한다.,배수계통 내에 신선한 공기를 유입하기 위해 환기시킨다.,배수계통 내의 배수 및 공기의 흐름을 원활하게 한다.,Refrigerating Machinery,0.5897
배관의 끝을 막을 때 사용하는 이음쇠는?,3,유니언,니플,플러그,소켓,Refrigerating Machinery,0.7532
보온 시공시 외피의 마무리재로서 옥외 노출부에 사용되는 재료로 사용하기에 가장 적당한 것은?,4,면포,비닐 테이프,방수 마포,아연 철판,Refrigerating Machinery,0.6513
급수방식 중 급수량의 변화에 따라 펌프의 회전수를 제어하여 급수압을 일정하게 유지할 수 있는 회전수 제어시스템을 이용한 방식은?,4,고가수조방식,수도직결방식,압력수조방식,펌프직송방식,Refrigerating Machinery,0.7857
보일러 등 압력용기와 그 밖에 고압 유체를 취급하는 배관에 설치하여 관 또는 용기 내의 압력이 규정 한도에 달하면 내부 에너지를 자동적으로 외부에 방출하여 항상 안전한 수준으로 압력을 유지하는 밸브는?,3,감압 밸브,온도 조절 밸브,안전 밸브,전자 밸브,Refrigerating Machinery,0.6923
배수의 성질에 따른 구분에서 수세식 벽니의 대·소변에서 나오는 배수는?,1,오수,잡배수,특수배수,우수배수,Refrigerating Machinery,0.966
리버스 리턴 배관 방식에 대한 설명으로 틀린 것은?,3,각 기기 간의 배관회로 길이가 거의 같다.,저항의 밸런싱을 취하기 쉽다.,개방회로 시스템(open loop system)에서 권장된다.,환수관이 2중이므로 배관 설치 공간이 커지고 재료비가 많이 든다.,Refrigerating Machinery,0.698
패럴렐 슬라이브 밸브(parallel slide valve)에 대한 설명으로 틀린 것은?,3,평행한 두 개의 밸브 몸체 사이에 스프링이 삽입되어 있다.,밸브 몸체와 디스크 사이에 시트가 있어 밸브 측면의 마찰이 적다.,쐐기 모양의 밸브로서 쐐기의 각도는 보통 6~8° 이다.,밸브 시트는 일반적으로 경질금속을 사용한다.,Refrigerating Machinery,0.5878
"5세주형 700mm의 주철제 방열기를 설치하여 증기온도가 110℃, 실내 공기온도가 20℃이며 난방부하가 29kW일 때 방열기의 소요쪽수는? (단, 방열계수는 8 W/m2·℃, 1쪽당 방열면적은 0.28 m2 이다.)",1,144쪽,154쪽,164쪽,174쪽,Refrigerating Machinery,0.784
"터빈, 압축기, 노즐과 같은 정상 유동장치의 해석에 유용한 몰리에(Mollier) 선도를 옳게 설명한 것은?",1,"가로축에 엔트로피, 세로축에 엔탈피를 나타내는 선도이다.","가로축에 엔탈피, 세로축에 온도를 나타내는 선도이다.","가로축에 엔트로피, 세로축에 밀도를 나타내는 선도이다.","가로축에 비체적, 세로축에 압력를 나타내는 선도이다.",Refrigerating Machinery,0.662
"유리창을 통해 실내에서 실외로 열전달이 일어난다. 이때 열전달량은 약 몇 W 인가? (단, 대류열전달계수는 50W(m2·K), 유리창 표면온도는 25℃, 외기온도는 10℃, 유리창면적은 2m2 이다.)",3,150,500,1500,5000,Refrigerating Machinery,0.7676999999999999
"공기 1kg이 압력 50kPa, 부피 3m3인 상태에서 압력 900kPa, 부피 0.5m3인 상태로 변화할 때 내부 에너지가 160kJ 증가하였다. 이 때 엔탈피는 약 몇 kJ이 증가하였는가?",4,30,185,235,460,Refrigerating Machinery,0.6470999999999999
대기압에서 암모니아액 1kg을 증발시킨 열량은 0℃ 얼음 몇 kg을 융해시킨 것과 유사한가?,3,2.1,3.1,4.1,5.1,Refrigerating Machinery,0.5493
"염화나트륨 브라인을 사용한 식품냉장용 냉동장치에서 브라인의 순환량이 220L/min이며, 냉각관 입구의 브라인 온도가 –5℃, 출구의 브라인온도가 –9℃라면 이 브라인 쿨러의 냉동능력(kcal/h)은? (단, 브라인의 비열은 0.75 kcal/kg·℃, 비중은 1.15 이다.)",2,759,45540,60720,148005,Refrigerating Machinery,0.6990999999999999
"암모니아와 프레온 냉매의 비교 설명으로 틀린 것은? (단, 동일 조건을 기준으로 한다.)",2,암모니아가 R-13 보다 비등점이 높다.,R-22는 암모니아보다 냉동효과(kcal/kg)가 크고 안전하다.,R-13은 R-22에 비하여 저온용으로 적합하다.,암모니아는 R-22에 비하여 유분리가 용이하다.,Refrigerating Machinery,0.5879
"25℃ 원수 1ton을 1일 동안에 –9℃의 얼음으로 만드는데 필요한 냉동능력(RT)은? (단, 열손실은 없으며, 동결잠열 80 kcal/kg, 원수 비열 1 kcal/kg·℃, 얼음의 비열 0.5 kcal/kg·℃이며, 1RT는 3320 kcal/h로 한다.)",1,1.37,1.88,2.38,2.88,Refrigerating Machinery,0.6822
"전열면적이 20m2인 수냉식 응축기의 용량이 200 kW이다. 냉각수의 유량은 5kg/s 이고, 응축기 입구에서 냉각수 온도는 20℃ 이다. 열관류율이 800 W/m2·K 일 때, 응축기 내부 냉매의 온도(℃)는 얼마인가? (단, 온도차는 산술평균온도차를 이용하고, 물의 비열은 4.18 kJ/kg·K이며, 응축기 내부 냉매의 온도는 일정하다고 가정한다.)",2,36.5,37.3,38.1,38.9,Refrigerating Machinery,0.5517
냉동장치에서 흡입압력 조정밸브는 어떤 경우를 방지하기 위해 설치하는가?,1,흡입압력이 설정 압력 이상으로 상승하는 경우,흡입압력이 일정한 경우,고압측 압력이 높은 경우,수액기의 액면이 높은 경우,Refrigerating Machinery,0.9375
압축기 토출압력 상승 원인이 아닌 것은?,1,응축온도가 낮을 때,냉각수 온도가 높을 때,냉각수 양이 부족할 때,공기가 장치 내에 혼입되었을 때,Refrigerating Machinery,0.7273000000000001
축열시스템 방식에 대한 설명으로 틀린 것은?,4,수축열 방식 : 열용량이 큰 물을 축열재료로 이용하는 방식,빙축열 방식 : 냉열을 얼음에 저장하여 작은 체적에 효율적으로 냉열을 저장하는 방식,잠열축열 방식 : 물질의 융해 및 응고 시상변화에 따른 잠열을 이용하는 방식,토양축열 방식 : 심해의 해수온도 및 해양의 축열성을 이용하는 방식,Refrigerating Machinery,0.8662000000000001
"냉동장치의 냉동부하가 3냉동톤이며, 압축기의 소요동력이 20kW일 때 응축기에 사용되는 냉각수량(L/h)은? (단, 냉각수 입구온도는 15℃이고, 출구온도는 25℃ 이다.)",1,2716,2547,1530,600,Refrigerating Machinery,0.6283
냉동기에서 동일한 냉동효과를 구현하기 위해 압축기가 작동하고 있다. 이 압축기의 클리어런스(극간)가 커질 때 나타나는 현상으로 틀린 것은?,4,윤활유가 열화된다.,체적효율이 저하한다.,냉동능력이 감소한다.,압축기의 소요동력이 감소한다.,Refrigerating Machinery,0.7674
냉동장치의 운전 시 유의사항으로 틀린 것은?,3,펌프다운 시 저압측 압력은 대기압 정도로 한다.,압축기 가동 전에 냉각수 펌프를 기동시킨다.,장시간 정지시키는 경우에는 재가동을 위하여 배관 및 기기에 압력을 걸어둔 상태로 둔다.,장시간 정지 후 시동 시에는 누설여부를 점검한 후에 기동시킨다.,Refrigerating Machinery,0.7792
"냉동기, 열기관, 발전소, 화학플랜트 등에서의 뜨거운 배수를 주위의 공기와 직접 열교환시켜 냉각시키는 방식의 냉각탑은?",4,밀폐식 냉각탑,증발식 냉각탑,원심식 냉각탑,개방식 냉각탑,Refrigerating Machinery,0.7757999999999999
증기난방에 대한 설명으로 틀린 것은?,3,건식 환수시스템에서 환수관에는 증기가 유입되지 않도록 증기관과 환수관 사이에 증기트랩을 설치한다.,중력식 환수시스템에서 환수관은 선하향구배를 취해야 한다.,증기난방은 극장 같이 천장고가 높은 실내에 적합하다.,진공식 환수시스템에서 관경을 가늘게 할 수 있고 리프트 피팅을 사용하여 환수관 도중에서 입상시킬 수 있다.,Refrigerating Machinery,0.6452
증기설비에 사용하는 증기 트랩 중 기계식 트랩의 종류로 바르게 조합한 것은?,1,"버킷 트랩, 플로트 트랩","버킷 트랩, 벨로즈 트랩","바이메탈 트랩, 열동식 트랩","플로트 트랩, 열동식 트랩",Refrigerating Machinery,0.6601
공기조화방식 중 전공기 방식이 아닌 것은?,4,변풍량 단일덕트 방식,이중 덕트 방식,정풍량 단일덕트 방식,팬 코일 유닛 방식(덕트병용),Refrigerating Machinery,0.9125
덕트의 소음 방지대책에 해당 되지 않는 것은?,4,덕트의 도중에 흡음재를 부착한다.,송풍기 출구 부근에 플래넘 챔버를 장치한다.,댐퍼 입·출구에 흡음재를 부착한다.,덕트를 여러 개로 분기시킨다.,Refrigerating Machinery,0.8219
저온공조방식에 관한 내용으로 가장 거리가 먼 것은?,4,배관지름의 감소,팬 동력 감소로 인한 운전비 절감,낮은 습도의 공기 공급으로 인한 쾌적성 향상,저온공기 공급으로 인한 급기 풍량 증가,Refrigerating Machinery,0.6463
외기의 건구온도 32℃와 환기의 건구온도 24℃인 공기를 1 : 3(외기 : 환기)의 비율로 혼합하였다. 이 혼합공기의 온도는?,1,26℃,28℃,29℃,30℃,Refrigerating Machinery,0.7593000000000001
취출구에서 수평으로 취출된 공기가 일정 거리만큼 진행된 뒤 기류 중심선과 취출구 중심과의 수직거리를 무엇이라고 하는가?,1,강하도,도달거리,취출온도차,셔터,Refrigerating Machinery,0.6554000000000001
공조기 내에 엘리미네이터를 설치하는 이유로 가장 적절한 것은?,3,풍량을 줄여 풍속을 낮추기 위해서,공조기 내의 기류의 분포를 고르게 하기 위해,결로수가 비산되는 것을 방지하기 위해,먼지 및 이물질을 효율적으로 제거하기 위해,Refrigerating Machinery,0.7062999999999999
공기조화방식에서 변풍량 단일덕트 방식의 특징에 대한 설명으로 틀린 것은?,2,송풍기의 풍량제어가 가능하므로 부분 부하시 반송에너지 소비량을 경감시킬 수 있다.,동시사용률을 고려하여 기기용량을 결정할 수 있으므로 설비용량이 커질 수 있다.,변풍량 유닛을 실 별 또는 존 별로 배치함으로써 개별제어 및 존 제어가 가능하다.,부하변동에 따라 실내온도를 유지하 수 있으므로 열원설비용 에너지 낭비가 적다.,Refrigerating Machinery,0.6644
"송풍 덕트 내의 정압제어가 필요 없고, 발생 소음이 적은 변풍량 유닛은?",3,유인형,슬롯형,바이패스형,노즐형,Refrigerating Machinery,0.7161
부하계산 시 고려되는 지중온도에 대한 설명으로 틀린 것은?,3,지중온도는 지하실 또는 지중배관 등의 열손실을 구하기 위하여 주로 이용된다.,지중온도는 외기온도 및 일사의 영향에 의해 1일 또는 연간을 통하여 주기적으로 변한다.,"지중온도는 지표면의 상태변화, 지중의 수분에 따라 변화하나, 토질의 종류에 따라서는 큰 차이가 없다.",연간변화에 있어 불역층 이하의 지중온도는 1m 증가함에 따라 0.03~0.05℃씩 상승한다.,Refrigerating Machinery,0.7338
세라믹 콘덴서 소자의 표면에 103K라고 적혀 있을 때 이 콘덴서의 용량은 몇 μF인가?,1,0.01,0.1,103,103,Refrigerating Machinery,0.6119
온도를 전압으로 변환시키는 것은?,2,광전관,열전대,포토다이오드,광전다이오드,Refrigerating Machinery,0.8581
병렬 운전 시 균압모선을 설치해야 되는 직류발전기로만 구성된 것은?,3,"직권발전기, 분권발전기","분권발전기, 복권발전기","직권발전기, 복권발전기","분권발전기, 동기발전기",Refrigerating Machinery,0.5761999999999999
공기 중 자계의 세기가 100 A/m 의 점에 놓아 둔 자극에 작용하는 힘은 8×10-3N 이다. 이 자극의 세기는 몇 Wb 인가?,4,8 × 10,8 × 105,8 × 10-1,8 × 10-5,Refrigerating Machinery,0.626
"최대눈금 100mA, 내부저항 1.5Ω인 전류계에 0.3Ω의 분류기를 접속하여 전류를 측정할 때 전류계의 지시가 50mA라면 실제 전류는 몇 mA인가?",2,200,300,400,600,Refrigerating Machinery,0.6598
"목표값을 직접 사용하기 곤란할 때, 주 되먹임 요소와 비교하여 사용하는 것은?",4,제어요소,비교장치,되먹임요소,기준입력요소,Refrigerating Machinery,0.6454000000000001
비례적분제어 동작의 특징으로 옳은 것은?,1,간헐현상이 있다.,잔류편차가 많이 생긴다.,응답의 안정성이 낮은 편이다.,응답의 진동시간이 매우 길다.,Refrigerating Machinery,0.5683
서보기구의 특징에 관한 설명으로 틀린 것은?,4,원격제어의 경우가 많다.,제어량이 기계적 변위이다.,추치제어에 해당하는 제어장치가 많다.,신호는 아날로그에 비해 디지털인 경우가 많다.,Refrigerating Machinery,0.7445
SCR에 관한 설명으로 틀린 것은?,3,PNPN 소자이다.,스위칭 소자이다.,양방향성 사이리스터이다.,직류나 교류의 전력제어용으로 사용된다.,Refrigerating Machinery,0.7029000000000001
PLC(Programmable Logic Controller)의 출력부에 설치하는 것이 아닌 것은?,2,전자개폐기,열동계전기,시그널램프,솔레노이드밸브,Refrigerating Machinery,0.5746
