question,answer,A,B,C,D,Category,Human Accuracy
일정기간 공사장지대에서 방목한 가축 소변의 불소농도에 변화가 있는가를 조사하고자 한다. 랜덤하게 추출한 10마리의 가축 소변의 불소농도를 방목 초기에 조사하고 일정기간 방목한 후 다시 소변의 불소 농도를 조사하였다. 방목 전후의 불소농도에 차이가 있는가에 대한 분석방법으로 적합한 것은?,3,단일 모평균에 대한 검정,독립표본에 의한 두 모평균의 비교,쌍체비교(대응비교),F-test,Social Welfare,0.7948999999999999
n개의 범주로 된 변수를 가변수(dummy variable)로 만들어 회귀분석에 이용할 경우 몇 개의 가변수가 회귀분석모형에 포함되어야 하는가?,2,n,n-1,n-2,n-3,Social Welfare,0.7333
참여관찰(participant observation)에 대한 설명으로 틀린 것은?,4,연구 설계 및 착수가 용이하다.,연구의 설계과정에서 융통성이 높다.,직접 참여해서 현상을 관찰·기술하는 방법이다.,양적자료이기 때문에 대규모 모집단에 대한 기술이 쉽다.,Social Welfare,0.76
해결 가능한 연구문제가 되기 위한 조건이 아닌 것은?,1,기존의 이론 체계와 관련이 있어야 한다.,연구현상이 실증적으로 검증 가능해야 한다.,연구문제가 관찰 가능한 현상과 밀접히 연결되어야 한다.,연구대상이 되는 현상에 대해 명확한 규정이 되어야 한다.,Social Welfare,0.6364
설문지 작성에서 폐쇄형 질문과 비교한 개방형 질문에 관한 설명으로 틀린 것은?,1,개방형 질문은 자료처리가 더 용이하다.,개방형 질문은 예비조사 시에 더 유용하다.,개방형 질문을 통해 생각하지 못한 의견을 더 얻을 수 있다.,개방형 질문은 무응답과 불성실한 응답이 나올 가능성이 더 많다.,Social Welfare,0.85
"인간의 무의식 속에 내재되어 있는 가치, 태도 등을 알아내기 위하여 모호한 자극을 응답자에게 제시하여 반응을 알아보는 자료수집 방법은?",3,관찰법(obsrvational method),면접법(depth interview),투사법(projective technique),내용분석법(content analysis),Social Welfare,0.7646999999999999
양적연구와 질적연구에 관한 설명으로 틀린 것은?,2,양적연구는 연구대상의 관계를 통계적으로 분석을 통하여 밝히는 연구이다.,질적연구는 강제적 측정과 통제된 측정을 이용하는 방법이다.,질적연구는 주관적ㆍ해석적 연구방법이다.,양적연구는 확인 지향적 또는 확증적 연구방법이다.,Social Welfare,0.7222
연구에 사용할 가설이 좋은 가설인지 여부를 판단하기 위한 평가기준과 거리가 먼 것은?,4,가설의 표현은 간단명료해야 한다.,가설은 계량화 할 수 있어야 한다.,가설은 경험적으로 검증할 수 있어야 한다.,동일 연구분야의 다른 가설이나 이론과 연관이 없어야 한다.,Social Welfare,0.8125
신뢰도와 타당도에 관한 설명으로 틀린 것은?,1,문항의 질과 관계없이 문항수가 많을수록 신뢰도는 증가한다.,신뢰도가 높다고 해서 반드시 타당도가 높은 것은 아니다.,타당도란 측정한 값과 진정한 값과의 일치 정도를 의미한다.,신뢰도란 반복 측정 결과의 일관성과 관련이 있다.,Social Welfare,0.8889
"어떤 제품의 선호도를 조사하기 위해, “아주 좋아한다, 좋아한다, 싫어한다, 아주 싫어한다”와 같은 보기를 사용하였다. 이는 어떤 척도로 측정된 것인가?",1,서열척도,명목척도,등간척도,비율척도,Social Welfare,0.8276
동일한 상황에서 동일한 측정도구를 사용하여 동일한 대상을 일정한 간격을 두고 2번 이상 측정하여 그 결과를 비교하여 신뢰성을 측정하는 방법은?,1,재검사법(test-retest method),복수양식법(parallel-forms technique),반분법(split-half method),내적일관성법(internal consistency method),Social Welfare,0.9333
사회과학에서 척도를 사용하는 이유와 가장 거리가 먼 것은?,4,하나의 지표로는 측정하기 어려운 복합적인 개념을 측정 가능하다.,변수에 대한 양적 측정치를 제공함으로 통계적 조작이 가능하다.,여러 개의 지표를 하나의 점수로 나타내어 자료를 단순화한다.,척도는 양적인 속성을 질적인 계열로도 전환 가능하다.,Social Welfare,0.7
사회과학에서 척도를 사용하는 이유와 가장 거리가 먼 것은?(오류 신고가 접수된 문제입니다. 반드시 정답과 해설을 확인하시기 바랍니다.),3,하나의 지표로는 측정하기 어려운 복합적인 개념을 측정가능하다.,변수에 대한 양적 측정치를 제공함으로 통계적 조작이 가능하다.,여러 개의 지표를 하나의 점수로 나타내어 자료를 단순화 한다.,척도는 양적인 속성을 질적인 계열로도 전환이 가능하다.,Social Welfare,0.0
"성별 평균소득에 관한 설문조사자료를 정리한 결과, 집단 내 평균제곱(mean squares within groups)은 50, 집단 간 평균제곱(mean squares between groups)은 25로 나타났다. 이 경우에 값은?",1,0.5,2,25,75,Social Welfare,0.9333
"사회조사분석사 시험 응시생 500명의 통계학 성적의 평균점수는 70점 이고, 표준편차는 10점이라고 한다. 통계학 성적이 정규분포를 한다고 가정할 때, 성적이 50점에서 90점 사이인 응시자는 약 몇 명인가?(단, P(Z<2)=0.9772)",2,498명,477명,378명,250명,Social Welfare,0.65
4 × 5 분할표 자료에 대한 독립성검정을 위한 카이제곱 통계량의 자유도는?,2,9,12,19,20,Social Welfare,0.6364
한국도시연감에 의하면 1998년 1월 1일 당시 한국도시들의 재정자립도 평균은 53.4%이고 표준편차는 23.4이다. 또한 이 자료에서 서울의 재정자립도는 98.0%로 나타났다. 서울 재정자립도의 표준점수(Z 값)는?,1,1.91,-1.91,1.40,-1.40,Social Welfare,0.6429
모평균과 모분산이 알려지지 않은 정규모집단의 모분산에 대한 가설 검정에 사용되는 검정통계량은?,2,Z - 통계량,x2 -통계량,t - 통계량,F - 통계량,Social Welfare,0.0
자료에 대한 대푯값으로 평균(mean) 대신 중앙값(median)을 사용하는 이유로 가장 적합한 것은?,3,평균은 음수가 나올 수 있다.,대규모 자료의 경우 평균은 계산이 어렵다.,평균은 중앙값 보다 극단적인 관측값에 영향을 많이 맏는다.,평균과 각 관측값의 차이의 총합은 항상 0이다.,Social Welfare,0.6923
"가설검정시, 유의확률(p값)과 유의수준( )의 관계에 대한 설명으로 옳은 것은?",1,유의확률 < 유의수준일 때 귀무가설을 기각한다.,유의확률 > 유의수준일 때 귀무가설을 기각한다.,유의확률 = 유의수준일 때만 귀무가설을 기각한다.,유의확률과 유의수준 중 어느 것이 큰가하는 문제와 가설검정과는 아무런 관계가 없다.,Social Welfare,0.7857
집합단위의 자료를 바탕으로 개인의 특성을 추리할 때 저지르기 쉬운 오류는 ?,1,생태학적 오류,제1종 오류,개인주의적 오류,제3종 오류,Social Welfare,0.75
조사원 교육 및 관리에 대한 설명으로 틀린 것은?,4,조사원 교육은 연구자나 실사감독관이 한다.,교육은 별도의 자료나 매뉴얼을 작성하여 실시한다.,"조사원이 조사 목적, 설문 내용 및 조사 진행 과정 등을 숙지하도록 한다.",조사과정에서 발생하는 문제는 조사원 스스로가 해결하도록 유도한다.,Social Welfare,0.7692
이론으로부터 가설을 설정하고 가설의 내용을 경험적 자료에 기반하여 가설의 채택여부를 결정하는 방법은?,1,연역적 방법,귀납적 방법,조작적 방법,탐색적 방법,Social Welfare,0.9091
사회조사에 발생하는 측정오차의 원인과 가장 거리가 먼 것은?,1,조사의 목적,측정대상의 상태 변화,환경적 요인의 변화,측정도구와 측정대상자의 상호작용,Social Welfare,0.8571
"개념이 사회과학, 기타 조사방법에 있어 기여하는 역할과 가장 거리가 먼 것은?",1,인간의 감각에 의해 감지될 수 있는 현상에 대해서만 이해할 수 있는 방법을 제시해 준다.,개념은 언어나 기호로 나타내어 지식의 축적과 확장을 가능하게 해 준다.,개념은 연역적 결과를 가져다 준다.,조사연구에 있어 주요개념은 연구의 출발점을 가르쳐 준다.,Social Welfare,0.8332999999999999
"특정 지역 전체인구의 1/4은 A지역에, 3/4은 B구역에 분포되어 있고, A, B 두 지역의 인구가 다 같이 60%가 고졸자이고 40%가 대졸자라고 가정하자. 이들 A, B 두 구역의 할당표본표집의 크기를 1000명으로 제한 한다면, A 지역의 고졸자와 대졸자는 각 몇 명씩 조사해야 하는가?",2,"고졸 100명, 대졸 150명","고졸 150명, 대졸 100명","고졸 450명, 대졸 300명","고졸 300명, 대졸 450명",Social Welfare,0.6667000000000001
개념타당성(construct validity)의 종류가 아닌 것은?,4,이해타당성(nomological validity),집중타당성(convergent validity),판별타당성(discriminant validity),기준관련 타당성(criterion-related validity),Social Welfare,0.6315999999999999
A 항공사에서 자사의 마일리지 사용자 중 최근 1년동안 10만 마일 이상 사용자들을 모집단으로 하면서 자사마일리지 카드 소지자 명단을 표본 프레임으로 사용하여 전체에서 표본추출을 할 때의 표본프레임의 오류는?,2,표본프레임이 모집단애에 포함되는 경우,모집단이 표본프레임내에 포함되는 경우,모집단과 표본프레임의 일부분만이 일치하는 겨웅,모집단과 표본프레임이 전혀 일치하지 않는 경우,Social Welfare,0.7857
4년제 대학에 다니는 대학생의 정치의식을 조사하기 위해 학년(grade)과 성(sex)에 따라 할당표집을 할 때 표본추출을 위한 할당범주는 몇 개인가?,3,2개,4개,8개,16개,Social Welfare,0.7333
"어느 대학교에서 학생들을 대상으로 키, 몸무게, 혈액형, 월평균 용돈 등 4개의 변수에 대한 관측값을 얻었다. 이들 변수 중 관측값들을 대표 하는 척도로 최빈값(mode)을 사용하는 것이 가장 적합한 것은?",3,키,몸무게,혈액형,월평균 용돈,Social Welfare,0.8125
"어느 고등학교 1학년 학생의 신장은 평균이 168cm이고, 표준편차가 6cm인 정규분포를 따른다고 한다. 이 고등학교 1학년 학생 100명을 임의 추출할 때 표본평균이 167cm이상 169cm 이하일 확률은? (단, P(Z≤1.67) = 0.9525 )",1,0.9050,0.0475,0.8050,0.7050,Social Welfare,0.6364
동일한 대상에게 동일한 현상에 대한 서로 다른 시점에 걸쳐 지속적으로 반복측정하는 조사방법은?,1,패널(panel) 조사,인서트(insert) 조사,콜인(call in) 조사,출구조사(exit poll) 조사,Social Welfare,0.7778
면접조사 시 조사자가 유의해야 할 사항과 가장 거리가 먼 것은?,4,응답자와 친숙한 분위기(rapport)를 형성해야 한다.,조사에 임하기 전에 스스로 질문내용에 대해 숙지하고 있어야 한다.,가급적이면 응답자가 이질감을 느끼지 않도록 복장이나 언어사용에 유의하여야 한다.,응답내용은 조사자가 해석하여 요약정리해 두는 것이 바람직하다.,Social Welfare,0.7
집단이나 집합체 단위의 조사에 근거해서 그 안에 소속된 개별단위들에 대한 성격을 규정하는 오류는?,2,원자오류,생태학적 오류,환원주의적 오류,무작위적 오류,Social Welfare,0.7059000000000001
양적연구와 질적연구에 대한 설명으로 틀린 것은?,4,양적연구는 연구대상의 관계를 통계적으로 분석을 통하여 밝히는 연구이다.,질적연구는 주관적·해석적 연구방법이다.,양적연구는 확인 지향적 또는 확증적 연구방법이다.,질적연구는 강제적 측정과 통제된 측정을 이용하는 방법이다.,Social Welfare,0.6470999999999999
관찰기법 분류에 관한 설명으로 틀린 것은?,1,컴퓨터브랜드 선호도 조사를 위해 판매 매장과 비슷한 상황을 만들어 표본으로 선발된 소비자로 하여금 제품을 선택하게 하여 행동을 관찰한다면 자연적 관찰이다.,응답자가 자신이 관찰된다는 사실을 알려주고 관찰하는 것은 공개적 관찰이다.,"관찰할 내용이 미리 명확히 결정되어, 준비된 표준양식에 관찰 사실을 기록하는 것은 체계적 관찰이다.",청소년의 인터넷 이용실태를 조사하기 위해 PC방을 방문하여 이용 상황을 옆에서 직접 지켜본다면 직접관찰이다.,Social Welfare,0.9231
실험적 연구에서 연구자에 의해서 조작되는 변수는?,1,독립변수,종속변수,매개변수,외생변수,Social Welfare,0.8421
창의성을 측정하기 위해 새롭게 개발된 측정도구의 수렴타당성(convergent validity)이 높은 경우는?,1,새로운 창의성 측정도구와 기존의 창의성 측정도구로 측정된 점수들 간의 상관이 높은 경우,새로운 창의성 측정도구와 지능검사로 측정된 점수들 간의 상관이 높은 경우,새로운 창의성 측정도구와 예술성 측정도구로 측정된 점수들 간의 상관이 높은 경우,새로운 창의성 측정도구와 신체적 능력 측정도구로 측정된 점수들 간의 상관이 높은 경우,Social Welfare,1.0
사회계층간 사회적 거리(social distance)의 측정변수로 가장 부적합한 것은?,4,상류층과 하류층간의 소득격차,사회계층간 교육수준의 차이,상류층과 중류층간의 거주지역의 차이,A집단과 B집단에서 사용하는 언어의 차이,Social Welfare,0.7857
여러 문항으로 이루어진 척도의 신뢰성을 보여주기 위해 제시하는 통계치는?,1,크론바하,평균,표준편차,분산,Social Welfare,0.6875
"평균이 5이고 표준편차가 2인 정규분포를 따르는 확률변수 X 를 관측할 때 X 의 관측 값이 4보다 크고 6보다 작을 확률을 구하면?(단, P(Z<0.5)=0.6915, Z 는 표준정규확률변수)",2,0.3085,0.3830,0.2580,0.6915,Social Welfare,0.6429
"표본의 크기가 n=10 에서 n=160 으로 증가한다면, 평균의 표준오차는 n=10 에서 얻은 경우와 비교하여 몇 배가 되는가?",1,1/4,1/2,2,4,Social Welfare,0.6296
"A 콜택시회사는 고객이 전화를 한 뒤 요청한 곳에 택시가 도착하기까지의 소요시간을 알아보기 위해 100번의 전화요청에 대해 소요시간을 조사했다. 그 결과 표본평균은 13.3분이었고, 표준편차는 4.2분이었다. 소요시간이 정규분포를 따른다고 가정하고 모평균에 대한 95% 양측신뢰구간을 구하면? (단, P(Z>1.645)=0.05, P(Z>1.96)=0.025, P(Z>2.325)=0.01, P(Z>2.575)=0.005)",4,13.3±0.08,13.3±0.42,13.3±0.69,13.3±0.82,Social Welfare,0.7059000000000001
"A회사에서 생산하고 있는 정구의 수명시간은 평균이 μ=800(시간)이고 표준편차가 σ=40(시간)이라고 한다. 무작위로 이 회사에서 생산한 전구 64개를 조사하였을 때 표본의 평균수명시간이 790.2시간 미만일 확률은 약 얼마인가? (단, Z0.005=2.58, Z0.025=1.96, Z0.05=1.645)",2,0.01,0.025,0.05,0.10,Social Welfare,0.7273000000000001
"모분산이 알려져 있는 정규모집단의 모평균에 대한 구간 추정을 하는 경우, 표본의 수를 4배로 늘리면 신뢰구간의 길이는 어떻게 변하는가?",3,신뢰구간의 길이는 표본의 수와 관계없다.,2배로 늘어난다.,1/2로 줄어든다.,1/4로 줄어든다.,Social Welfare,0.8636
"서로 독립인 두 정규모집단의 모평균은 각각 μ1 과 μ2 이고 모분산은 동일하다고 가정한다. 이 두 모집단으로부터 표본의 크기가 각각 n1과 n2인 랜덤표본을 취하여 얻은 표본평균을 각각  와  라 하고 표본분산을 각각  과  이라 하면 확률변수  는 t-분포를 따른다. 이 때 t-분포의 자유도는? (단,  은 공통분산의 추정량이다.)",3,n1+n2,n1+n2-1,n1+n2-2,n1+n2-3,Social Welfare,0.6667000000000001
피어슨의 상관계수 값의 범위는?,3,0에서 1사이,-1에서 0사이,-1에서 1사이,-∞에서 ∞사이,Social Welfare,0.7059000000000001
일반적인 질문지 작성 원칙과 가장 거리가 먼 것은?,2,질문 문항은 명료하고 적절한 언어를 사용하여야 한다.,사회적으로 바람직한 응답이 도출될 수 있도록 하여야 한다.,이중적으로 해석될 수 있는 질문을 피하도록 한다.,질문 문장은 완전한 문장을 사용하는 것이 바람직하다.,Social Welfare,0.7619
사회적 거리척도로서 집단 간 거리측정이 아니라 집단 내 구성원간의 거리를 측정하는데 유용한 방법은?,3,서스톤척도(thurston scale),리커트척도(likert scale),소시오매트리(sociometry),보가더스 척도(bogardus scale),Social Welfare,0.6429
표본추출에서 가장 중요한 것은?,3,대표성과 경제성,대표성과 신속성,대표성과 적절성,정확성과 경제성,Social Welfare,0.6957
총 학생 수가 2000명인 학교에서 500명을 표집할 때의 표집율은?,1,25%,40%,80%,100%,Social Welfare,0.85
"Y의 X에 대한 회귀직선식이  = 3 + X 이라 한다. Y의 표준편차 5, X의 표준편차가 3일때, Y와 X의 상관계수는?",1,0.6,1,0.8,0.5,Social Welfare,0.9091
"정규분포를 따르는 모집단의 모평균에 대한 가설 H0 : μ = 50 VS H1 : μ < 50 를 검정하고자 한다. 크기 n=100 의 임의표본을 취하여 표본평균을 구한 결과   = 49.2 를 얻었다. 모 집단의 표준편차가 5라면 유의확률은 얼마인가? [(단, P(Z≤-1.96)=0.025, P(Z≤-1.645)=0.05)]",1,0.025,0.05,0.95,0.975,Social Welfare,0.7059000000000001
중심극한정리(central limit theorem)는 어느 분포에 관한 것인가?,4,모집단,표본,모집단의 평균,표본의 평균,Social Welfare,0.7391
귀무가설이 참임에도 불구하고 대립가설이 옳다고 잘못 결론을 내리는 오류는?,1,제1종 오류,제2종 오류,알파오류,베타오류,Social Welfare,0.7726999999999999
단위가 다른 두 집단 간에 산포를 비교하고자 할 때 가장 적합한 측도는?,3,분산,범위,변동계수,사분위범위,Social Welfare,0.6842
양면이 고른 동전 3개를 던질 때 적어도 앞면이 하나이상 나올 확률은?,1,7/8,6/8,5/8,4/8,Social Welfare,0.9
단순회귀분석에서 회귀직선의 기울기와 독립변수와 종속변수의 상관계수와의 관계에 대한 설명으로 옳은 것은?,1,회귀직선의 기울기가 양수이면 상관계수도 양수이다.,회귀직선의 기울기가 양수이면 상관계수도 음수이다.,회귀직선의 기울기가 음수이면 상관계수도 양수이다.,회귀직선의 기울기가 양수이면 공분산이 음수이다.,Social Welfare,0.75
"두 확률변수 X, Y 는 서로 독립이며 표준정규분포를 따른다. 이 때 U=X+Y, V=X-Y 로 정의하면 두 확률변수 U, V 는 각각 어떤 분포를 따르는가?",1,"U, V 두 변수 모두 N(0,2) 를 따른다.","U ~ N(0,2)를 V ~ N(0,1) 를 따른다.","U ~ N(0,1)를 V ~ N(0,2) 를 따른다.","U, V 두 변수 모두 N(0,1) 를 따른다.",Social Welfare,0.6923
"통계적 가설검정을 위한 검정통계값에 대한 유의확률(p-value)이 주어졌을 때, 귀무가설을 유의수준 α로 기각할 수 있는 경우는?",2,p-value > α,p-value < α,p-value ≥ α,p-value > 2α,Social Welfare,0.8
"모평균이 100, 모표준편차가 20인 무한모집단으로부터 크기 100의 단순임의표본을 얻었다. 이 때 표본평균 의 평균과 표준편차는?",1,"평균 = 100, 표준편차 = 2","평균 = 1, 표준편차 = 2","평균 = 100, 표준편차 = 0.2","평균 = 1, 표준편차 = 0.2",Social Welfare,0.8125
A 도시에서는 실업률이 5.5%라고 발표하였다. 그러나 관련 민간단체에서는 실업률 5.5%는 너무 낮게 추정된 값이라고 믿고 이에 대해 확인하고자 한다. 노동력인구 중 520 명을 임의 추출하여 조사한 결과 39 명이 직업이 없음을 알게 되었다. 이 문제에 대한 적합한 검정통계량 값은?,3,-2.58,1.96,2.00,1.75,Social Welfare,0.6667000000000001
면접조사 시 유의해야 할 사항으로 틀린 것은?,1,응답의 내용은 조사자가 해석하여 요약·정리해 둔다.,응답자와 친숙한 분위기(rapport)를 형성한다.,조사자는 응답자가 이질감을 느끼지 않도록 복장이나 언어사용에 유의한다.,조사자는 조사에 임하기 전에 스스로 질문내용에 대해 숙지한다.,Social Welfare,1.0
가설설정시 유의해야 할 사항과 가장 거리가 먼 것은?,1,가설의 조작적 정의는 추상적인 성질을 가진다.,가설은 항상 실증적으로 검증 가능해야 한다.,가설은 가치중립적인 성질을 띠어야 한다.,"가설은 구체적인 성질의 것이어야 하며, 그 뜻이 명쾌하여야 한다.",Social Welfare,0.7857
“최근 텔레비전 프로그램에 등장하고 있는 폭력적 장면과 선정적 장면에 대해서 어떻게 생각하십니까?” 라는 질문은 주로 어떤 오류를 범하고 있는가?,4,부적절한 언어의 사용,비윤리적 질문,전문용어의 사용,이중적 질문,Social Welfare,0.6667000000000001
설문조사의 질문항목 배치에 대한 설명으로 틀린 것은?,1,민감한 질문이나 주관식 질문은 가능한 한 앞에 배치한다.,서로 연결되는 질문은 적합한 순서대로 배치한다.,질문은 논리적인 순서에 따라 배열함으로써 응답자 자신도 조사의 의미를 찾을 수 있도록 한다.,비슷한 형태로 질문을 계속하면 응답에 정형이 발생되기 때문에 이를 피하도록 한다.,Social Welfare,1.0
조사하려고 하는 문제에 대한 잠정적 해답 또는 경험적으로 실증되지 않는 명제는?,2,패러다임(paradigm),가설(hypothesis),법(law),이론(theory),Social Welfare,0.6923
각 대학교의 졸업생들을 중심으로 취업률을 조사하였을 때 그 척도에 대한 설명으로 맞는 것은?,4,수학적 계산이 불가능하다.,덧셈과 뺄셈만이 가능하다.,곱셈과 나눗셈만이 가능하다.,"덧셈, 뺄셈, 곱셈, 나눗셈 모두 가능하다.",Social Welfare,0.6923
어느 교사가 50문항으로 구성된 독해력을 측정하기 위한 질문지를 만들었다. 자료수집 후 확인해 본 결과 10개의 문항은 독해력이 아닌 어휘력을 측정하는 것으로 나타났다. 따라서 이 10개의 문항을 제외하고 40문항으로 질문지를 재구성하였다. 이 교사는 어떤 결과를 기대할 수 있겠는가?,1,신뢰도를 저하시키고 타당도를 증가시킬 것이다.,신뢰도를 증가시키고 타당도를 저하시킬 것이다.,신뢰도와 타당도 모두를 증가시킬 것이다.,신뢰도와 타당도 모두를 저하시킬 것이다.,Social Welfare,0.6429
표본추출의 대표성에 관한 설명으로 틀린 것은?,2,대표성의 문제란 표본이 모집단을 대표하여 일반화가 가능한 것인가의 문제이다.,표본추출에는 우연성이 많아야 대표성이 확보된다.,표본은 모집단과 변수의 특성이 유사한 분포를 갖도록 추출되어야 한다.,조사에 있어 어떤 것이 중요한 가설인가에 따라 대표성이 달라진다.,Social Welfare,0.6667000000000001
동일한 상황에서 동일한 측정도구를 사용하여 동일한 대상을 일정한 간격을 두고 두 번 이상 측정하여 그 결과를 비교하여 신뢰성을 측정하는 방법은?,1,재검사법(test-retest method),복수양식법(parallel-forms technique),반분법(split-half method),내적일관성법(internal consistency method),Social Welfare,0.9231
"모집단 회귀계수 β에 대한 표본 회귀계수가 0.23일 경우, 독립변수가 종속변수에 의미있는 영향을 미치는지를 알기 위해 모집단 회귀계수에 대해 가설검정하려고 할 때 귀무가설과 대립가설은?",1,"귀무가설 β=0, 대립가설 β≠0","귀무가설 β≠0, 대립가설 β=0","귀무가설 β=0.23, 대립가설 β≠0.23","귀무가설 β≠0.23, 대립가설 β=0.23",Social Welfare,0.7
"평균이 50이고, 표준편차가 10인 어떤 분포에 점수가 10인 6개의 사례가 더 추가되는 경우, 표준편차는 어떻게 변하게 되는가?",1,당초의 표준편차보다 더 커진다.,당초의 표준편차보다 더 작아진다.,편하지 않는다.,판단할 수 없다.,Social Welfare,0.7222
도시지역과 시골지역의 가족 수의 평균에 차이가 있는지 알아보기 위해 도시지역과 시골지역 중 각각 몇 개의 지역을 골라 가족 수를 조사하였다. 이 사례에 알맞은 검증방법은?,1,독립표본 t-검증,더빈 왓슨검증,X2-검증,F-검증,Social Welfare,0.9
성전환에 대한 일반 국민의 의식을 조사하는 설문지를 작성할 때 가장 주의해야 할 사항은?,1,규범적 응답의 억제,복잡한 질문의 회피,평이한 언어의 사용,즉시적 응답 유도,Social Welfare,0.8378
면접조사를 시행함에 있어 유의해야 할 사항으로 틀린 것은?,3,응답자로 하여금 면접자와의 상호작용이 유쾌하며 만족스러운 것이 될 것이라고 느끼도록 하여야 한다.,응답자로 하여금 그 조사를 가치 있는 것으로 생각하도록 해야 한다.,응답자에게 연구자의 가치와 생각을 알려준다.,조사표에 담긴 질문내용을 벗어나는 내용은 질문을 해서는 안된다.,Social Welfare,0.7826000000000001
다항선택식 질문(복수응답)의 주의할 점이 아닌 것은?,4,선택항목은 논리적이어야 한다.,각 선택항목이 너무 유사하거나 같으면 좋지 않다.,선택항목은 하나의 차원에서 제시되어야 한다.,선택항목은 서로 배타적이지 않고 구체적이어야 한다.,Social Welfare,0.6667000000000001
인터넷 설문조사의 특징에 관한 설명으로 틀린 것은?,2,설문응답이 편리하다.,표본수가 많아지면 추가비용이 많이 든다.,설문에 대한 응답을 빨리 회수할 수 있다.,인터뷰 비용 없이 설문응답자와 상호작용할 수 있다.,Social Welfare,0.7895
동일대상에 대해 측정도구를 반복해서 적용하였을 때 어느 정도 동일한 결과가 나오는 가를 의미하는 것은?,1,신뢰도,타당도,유의도,정확도,Social Welfare,0.8519
측정도구가 “잴 것을 제대로 잰다” 는 것은 무엇을 의미하는 말인가?,2,신뢰도,타당도,안정도,일관도,Social Welfare,0.7646999999999999
확률표집방법(probability sampling method)과 비확률표집(non-probability sampling method)방법에 관한 설명으로 틀린 것은?,3,확률표집방법은 구성원들의 명단이 기재된 표본 프레임(sample frame)이 있다.,확률표집방법은 조사대상이 뽑힐 확률을 미리 알아서 표보의 모집단의 대표성을 산출 할 수 있다.,비교적 정확한 표본 프레임의 입수가 가능하다면 확률표집방법보다는 비확률표집방법을 이용하는 것이 바람직하다.,비확률표집방법은 조사결과에 포함될 수 있는 오류에 대한 정확한 정보를 얻을 수 없다.,Social Welfare,0.6470999999999999
총 학생 수가 2000명인 학교에서 800명을 표집할 때의 표집율은?,2,25%,40%,80%,100%,Social Welfare,0.7895
"표본의 수가 30이하이고 모집단의 표준편차를 모른다고 할때, 모집단 평균값의 구간추정을 위하여 주로 사용하는 분포는?",4,표준정규분포,F-분포,Z분포,t-분포,Social Welfare,0.7308
"어떤 나무로부터 추출한 수액의 양은 평균40L, 표준편차 5L의 정규분포를 따른다고 한다. 1000그루의 나무에서 수액을 채취한다면 35L 이상 나오는 나무는 대략 몇 그루나 되겠는가? (단, P(-1<Z<1)-0.68)",2,720,840,900,950,Social Welfare,0.7726999999999999
한번의 시행에서 사건 A가 일어날 확률은 1/5이다. 50번의 독립시행에서 사건 A가 나타나는 횟수의 기댓값(평균)과 분산은?,1,"기대값 : 10, 분산 : 8","기대값 : 8, 분산 : 10","기대값 : 7, 분산 : 11","기대값 : 11, 분산 : 7",Social Welfare,0.8462000000000001
옳은 귀무가설을 기각할 때 생기는 오류는?,4,제4종 오류,제3종 오류,제2종 오류,제1종 오류,Social Welfare,0.8332999999999999
"중회귀분석에서 회귀제곱합(SSR)이 150 이고 오차제곱합(SSE)이 50인 경우, 결정계수는?",3,0.25,0.3,0.75,1.1,Social Welfare,0.6429
통계적 가설의 기각여부를 판정하는 가설감정에 대한 설명으로 옳은 것은?,4,표본으로부터 확실한 근거에 의하여 입증하고자 하는 가설을 귀무가설이라 한다.,유의수준은 제2종 오류를 범할 확률의 최대허용한계 이다.,대립가설을 채택하게 하는 검정통계량의 영역을 채택역이라 한다.,대립가설이 옳은데도 귀무가설을 채택함으로써 범하게 되는 오류를 제2종 오류라 한다.,Social Welfare,0.7826000000000001
회귀분석에서 관찰값과 예측값의 차이는?,3,오차(error),편차(deviation),잔차(residual),거리(distance),Social Welfare,0.8
두 사건 A와 B가 서로 독립인 경우 두 사건 A와 B가 동시에 발생할 확률 P(A and B)를 바르게 표현한 것은?,1,P(A and B) = P(A)P(B),P(A and B) = P(A) + P(B),P(A and B) = P(A),P(A and B) = P(B),Social Welfare,1.0
분석단위의 혼란에서 오는 오류 중 개인의 특성에 관한 자료로부터 집단의 특성을 도출할 경우 발생하기 쉬운 오류는?,2,생태학적 오류,개인주의적 오류,비표본 오차,체계적 오류,Social Welfare,0.65
두변수간의 사실적인 관계를 약화시키거나 소멸시켜 버리는 검정 변수는?,3,선행변수(antecedent variable),매개변수(intervering variable),억제변수(suppressor variable),왜곡변수(distorter variable),Social Welfare,0.7646999999999999
이론으로부터 가설을 도출한 후 경험적 관찰을 통하여 이론을 검증하는 탐구방식은 무엇인가?,2,귀납적 방법,연역적 방법,기술적 연구,분석적 연구,Social Welfare,0.6667000000000001
설문지의 표지문(cover letter)에 포함될 내용으로 적합하지 않은 것은?,3,연구의 목적,연구의 중요성,연구의 예상결과,연구의 주관기관,Social Welfare,0.7
면접조사에서 면접원의 역할수행시 주의사항과 가장 거리가 먼 것은?,2,면접자의 복장은 깨끗하고 응답자가 이질감을 느끼지 않도록 해야 한다.,개방형 질문의 경우 응답자의 응답을 요약하거나 재해석하여 기록한다.,설문지를 충분히 숙달하도록 하여 설문안내를 매끄럽게 하도록 한다.,특정질문에 대한 심층규명은 중립적이어야 한다.,Social Welfare,0.7895
