question,answer,A,B,C,D,Category,Human Accuracy
ABS(Anti-lock Brake System)의 구성 요소 중 휠의 회전속도를 감지하여 컨트롤 유닛으로 신호를 보내주는 것은?,1,휠 스피드 센서,하이드로릭 유닛,솔레노이드 밸브,어큐물레이터,Railway and Automotive Engineering,0.8935
용량과 전압이 같은 축전지 2개를 직렬로 연결할 때의 설명으로 옳은 것은?,3,용량은 축전지 2개와 같다.,용량과 전압 모두 2배로 증가한다.,전압이 2배로 증가한다.,용량은 2배로 증가하지만 전압은 같다.,Railway and Automotive Engineering,0.5636
교류 발전기 발전원리에 응용되는 법칙은?,2,플레밍의 왼손 법칙,플레밍의 오른손 법칙,옴의 법칙,자기포화의 법칙,Railway and Automotive Engineering,0.7720999999999999
납산 축전지의 온도가 낮아졌을 때 발생되는 현상이 아닌 것은?,3,전압이 떨어진다.,용량이 적어진다.,전해액의 비중이 내려간다.,동결하기 쉽다.,Railway and Automotive Engineering,0.5094
"편의장치 중 중앙집중식 제어장치(ETACS 또는 ISU) 입, 출력 요소의 역할에 대한 설명으로 틀린 것은?",4,INT 볼륨 스위치 : INT 볼륨 위치 검출,모든 도어 스위치 : 각 도어 잠김 여부 검출,키 리마인드 스위치 : 키 삽입 여부 검출,와셔 스위치 : 열선 작동 여부 검출,Railway and Automotive Engineering,0.77
전자제어 배전 점화 방식(DLI : Distributor less Ignition)에 사용되는 구성품이 아닌 것은?,2,파워트랜지스터,원심진각장치,점화코일,크랭크각센서,Railway and Automotive Engineering,0.5915
반도체에 대한 특징으로 틀린 것은?,3,극히 소형이며 가볍다.,예열시간이 불필요하다.,내부 전력손실이 크다.,정격 값 이상이 되면 파괴된다.,Railway and Automotive Engineering,0.7109000000000001
일반 가연성 물질의 화재로서 물이나 소화기를 이용하여 소화하는 화재의 종류는?,1,A급 화재,B급 화재,C급 화재,D급 화재,Railway and Automotive Engineering,0.7136
계기 및 보안장치의 정비 시 안전사항으로 틀린 것은?,1,엔진이 정지 상태이면 계기판은 점화스위치 ON 상태에서 분리한다.,충격이나 이물질이 들어가지 않도록 주의한다.,회로 내에 규정치보다 높은 전류가 흐르지 않도록 한다.,센서의 단품 점검 시 배터리 전원을 직접 연결하지 않는다.,Railway and Automotive Engineering,0.9333
기관정비 시 안전 및 취급주의 사항에 대한 내용으로 틀린 것은?,3,"TPS, ISC Servo 등은 솔벤트로 세척하지 않는다.",공기압축기를 사용하여 부품세척 시 눈에 이물질이 튀지 않도록 한다.,캐니스터 점검 시 흔들어서 연료증발가스를 활성화 시킨 후 점검한다.,배기가스 시험 시 환기가 잘되는 곳에서 측정한다.,Railway and Automotive Engineering,0.8826999999999999
운반기계의 취급과 안전수칙에 대한 내용으로 틀린 것은?,3,무거운 물건을 운반할 때는 반드시 경종을 울린다.,기중기는 규정 용량을 지킨다.,흔들리는 화물은 보조자가 탑승하여 움직이지 못하도록 한다.,"무거운 것은 밑에, 가벼운 것은 위에 쌓는다.",Railway and Automotive Engineering,0.8806999999999999
납산축전지 취급 시 주의사항으로 틀린 것은?,3,배터리 접속 시 (＋)단자부터 접속한다.,전해액이 옷에 묻지 않도록 주의한다.,전해액이 부족하면 시냇물로 보충한다.,배터리 분리 시 (-)단자부터 분리한다.,Railway and Automotive Engineering,0.7644
브레이크의 파이프 내에 공기가 유입되었을 때 나타나는 현상으로 옳은 것은?,3,브레이크액이 냉각된다.,마스터 실린더에서 브레이크액이 누설된다.,브레이크 페달의 유격이 커진다.,브레이크가 지나치게 급히 작동한다.,Railway and Automotive Engineering,0.7071999999999999
LPG기관에서 액체상태의 연료를 기체상태의 연료로 전환시키는 장치는?,1,베이퍼라이저,솔레노이드 밸브 유닛,봄베,믹서,Railway and Automotive Engineering,0.8667
기관의 압축압력 측정시험 방법에 대한 설명으로 틀린 것은?,4,기관을 정상 작동온도로 한다.,점화플러그를 전부 뺀다.,엔진오일을 넣고도 측정한다.,기관회전을 1000 rpm으로 한다.,Railway and Automotive Engineering,0.6422
전자제어분사장치의 제어계통에서 엔진 ECU로 입력하는 센서가 아닌 것은?,3,공기유량센서,대기압센서,휠스피드센서,흡기온센서,Railway and Automotive Engineering,0.7429000000000001
전자제어 가솔린기관에서 흡기다기관의 압력과 인젝터에 공급되는 연료압력 편차를 일정하게 유지시키는 것은?,3,릴리프 밸브,MAP 센서,압력 조절기,체크 밸브,Railway and Automotive Engineering,0.5449
흡기다기관의 진공시험 결과 진공계의 바늘이 20~40 ㎝Hg 사이에서 정지되었다면 가장 올바른 분석은?,4,엔진이 정상일 때,피스톤링이 마멸되었을 때,밸브가 소손 되었을 때,밸브 타이밍이 맞지 않을 때,Railway and Automotive Engineering,0.505
디젤 분사펌프시험기로 시험할 수 없는 것은?,4,연료 분사량 시험,조속기 작동시험,분사시기의 조정시험,디젤기관의 출력시험,Railway and Automotive Engineering,0.5719
전자제어 가솔린 차량에서 급감속 시 CO의 배출량을 감소시키고 시동꺼짐을 방지하는 기능은?,2,퓨얼 커트(Fuel cut),대시 포트(Dash pot),패스트 아이들(Fast idle) 제어,킥 다운(Kick down),Railway and Automotive Engineering,0.6219
기관 연소실 설계시 고려할 사항으로 틀린 것은?,3,화염전파에 요하는 시간을 가능한 짧게 한다.,가열되기 쉬운 돌출부를 두지 않는다.,연소실의 표면적이 최대가 되게 한다.,압축행정에서 혼합기에 와류를 일으키게 한다.,Railway and Automotive Engineering,0.6341
4행정 기관의 행정과 관계없는 것은?,2,흡입 행정,소기 행정,배기 행정,압축 행정,Railway and Automotive Engineering,0.9401
"사용 중인 라디에이터에 물을 넣으니 총 14L 가 들어갔다. 이 라디에이터와 동일 제품의 신품 용량은 20L라고 하면, 이 라디에이터 코어 막힘은 몇 %인가?",3,20%,25%,30%,35%,Railway and Automotive Engineering,0.7237
"커넥팅로드 길이가 150 ㎜, 피스톤의 행정이 100㎜ 라면 커넥팅로드 길이는 크랭크 회전반지름의 몇배가 되는가?",2,1.5배,3배,3.5배,6배,Railway and Automotive Engineering,0.5534
기관의 실린더(cylinder) 마멸량 이란?,2,실린더 안지름의 최대 마멸량,실린더 안지름의 최대 마멸량과 최소 마멸량의 차이 값,실린더 안지름의 최소 마멸량,실린더 안지름의 최대 마멸량과 최소 마멸량의 평균 값,Railway and Automotive Engineering,0.6640999999999999
자동차 배출 가스의 구분에 속하지 않는 것은?,4,블로바이 가스,연료증발 가스,배기 가스,탄산 가스,Railway and Automotive Engineering,0.7720999999999999
스프링 정수가 2kgf/㎜ 인 자동차 코일 스프링을 3㎝ 압축하려면 필요한 힘은?,2,6 kgf,60 kgf,600 kgf,6000kgf,Railway and Automotive Engineering,0.7568
크랭크 핀 축받이 오일 간극이 커졌을 때 나타나는 현상으로 옳은 것은?,2,유압이 높아진다.,유압이 낮아진다.,실린더 벽에 뿜어지는 오일이 부족해진다.,연소실에 올라가는 오일의 양이 적어진다.,Railway and Automotive Engineering,0.7071999999999999
윤활장치 내의 압력이 지나치게 올라가는 것을 방지하여 회로 내의 유압을 일정하게 유지하는 기능을 하는 것은 ?,2,오일 펌프,유압 조절기,오일 여과기,오일 냉각기,Railway and Automotive Engineering,0.8889
가솔린 옥탄가를 측정하기 위한 가변압축비 기관은?,2,카르노 기관,CFR 기관,린번 기관,오토사이클 기관,Railway and Automotive Engineering,0.6284000000000001
디젤기관에 사용되는 경유의 구비조건은?,4,점도가 낮을 것,세탄가가 낮을 것,유황분이 많을 것,착화성이 좋을 것,Railway and Automotive Engineering,0.7628
부특성 서미스터(Thermistor)에 해당되는 것으로 나열된 것은?,1,"냉각수온 센서, 흡기온 센서","냉각수온 센서, 산소 센서","산소 센서, 스로틀 포지션 센서","스로틀 포지션 센서, 크랭크 앵글 센서",Railway and Automotive Engineering,0.7304999999999999
배기가스 중의 일부를 흡기다기관으로 재순환 시킴으로서 연소온도를 낮춰 NOX의 배출량을 감소시키는 것은?,1,EGR 장치,캐니스터,촉매 컨버터,과급기,Railway and Automotive Engineering,0.8934000000000001
유압식 동력 조향장치의 구성요소로 틀린것은?,1,브레이크 스위치,오일펌프,스티어링 기어박스,압력 스위치,Railway and Automotive Engineering,0.51
브레이크장치의 유압회로에서 발생하는 베이퍼록의 원인이 아닌 것은?,2,긴 내리막길에서 과도한 브레이크 사용,비점이 높은 브레이크액을 사용 했을 때,드럼과 라이닝의 끌림에 의한 가열,브레이크슈 리턴스프링의 쇠 손에 의한 잔압 저하,Railway and Automotive Engineering,0.6109
전자제어 동력조향장치와 관계가 없는 센서는?,1,일사 센서,차속 센서,스로틀 포지션 센서,조향각 센서,Railway and Automotive Engineering,0.6859999999999999
전자제어 자동변속기에서 변속단 결정에 가장 중요한 역할을 하는 센서는?,1,스로틀 포지션 센서,공기유량센서,레인센서,산소센서,Railway and Automotive Engineering,0.8636
구동바퀴가 자동차를 미는 힘을 구동력이라 하며 이때 구동력의 단위는?,1,kgf,kgf·m,㎰,kgf·m/s,Railway and Automotive Engineering,0.5589
브레이크 슈의 리턴스프링에 관한 설명으로 거리가 먼 것은?,1,리턴스프링이 약하면 휠 실린더 내의 잔압이 높아진다.,리턴스프링이 약하면 드럼을 과열시키는 원인이 될수도 있다.,리턴스프링이 강하면 드럼과 라이닝의 접촉이 신속히 해제된다.,리턴스프링이 약하면 브레이크슈의 마멸이 촉진될 수 있다.,Railway and Automotive Engineering,0.6681
자동차 현가장치에 사용하는 토션 바 스프링에 대하여 틀린 것은?,2,단위 무게에 대한 에너지 흡수율이 다른 스프링에 비해 크며 가볍고 구조도 간단하다.,스프링의 힘은 바의 길이 및 단면적에 반비례 한다.,구조가 간단하고 가로 또는 세로로 자유로이 설치할 수 있다.,진동의 감쇠 작용이 없어 쇽업쇼버를 병용하여야 한다.,Railway and Automotive Engineering,0.5242
앞바퀴를 위에서 아래로 보았을 때 앞쪽이 뒤쪽보다 좁게 되어져있는 상태를 무엇이라하는가?,3,킹핀(king-pin)경사각,캠버(camber),토인(toe in),캐스터(caster),Railway and Automotive Engineering,0.6667000000000001
동력전달장치에서 추진축이 진동하는 원인으로 가장 거리가 먼 것은?,4,요크 방향이 다르다.,밸런스 웨이트가 떨어졌다.,중간 베어링이 마모되었다.,플랜지부를 너무 조였다.,Railway and Automotive Engineering,0.7655
"기관 최고 출력이 70 PS인 자동차가 직진하고 있을 때 변속기 출력축의 회전수가 4800rpm, 종 감속비가 2.4이면 뒤 액슬의 회전 속도는?",2,1000 rpm,2000rpm,2500 rpm,3000rpm,Railway and Automotive Engineering,0.6579999999999999
전자제어식 동력조향장치의(EPS)의 관련된 설명으로 틀린 것은?,2,저속 주행에서는 조향력을 가볍게 고속주행에서는 무겁게 되도록 한다.,저속 주행에서서는 조향력을 무겁게 고속주행에서는 가볍게 되도록 한다.,제어방식에서 차속감응과 엔진회전수 감응방식이 있다.,급조향시 조향 방향으로 잡아당기는 현상을 방지하는 효과가 있다.,Railway and Automotive Engineering,0.8137000000000001
변속기의 1단 감속비가 4:1이고 종감속 기어의 감속비는 5:1일 때 총 감속비는?,3,0.8 : 1,1.25: 1,20 : 1,30 : 1,Railway and Automotive Engineering,0.7523000000000001
전자제어 제동장치(ABS)에서 ECU로부터 신호를 받아 각 휠 실린더의 유압을 조절하는 구성품은?,1,유압 모듈레이터,휠 스피드 센서,프로포셔닝 밸브,앤트 롤 장치,Railway and Automotive Engineering,0.6106
"클러치페달을 밟을 때 무겁고, 자유간극이 없다면 나타나는 현상으로 거리가 먼 것은?",2,연료 소비량이 증대된다.,기관이 과냉 된다.,주행 중 가속 페달을 밟아도 차가 가속되지 않는다.,등판 성능이 저하된다.,Railway and Automotive Engineering,0.6144
발광다이오드의 특징을 설명한 것이 아닌것은?,4,배전기의 크랭크 각 센서 등에서 사용된다.,발광할 때는 10mA 정도의 전류가 필요하다.,가시광선으로부터 적외선까지 다양한 빛을 발생한다.,역방향으로 전류를 흐르게하면 빛이 발생된다.,Railway and Automotive Engineering,0.6589
HEI코일(폐자로형 코일)에 대한 설명 중 틀린 것은?,4,유도작용에 의해 생성되는 자속이 외부로 방출 되지 않는다.,1차 코일을 굵게 하면 큰 전류가 통과 할 수 있다.,1차 코일과 2차 코일은 연결되어 있다.,코일 방열을 위해 니부에 절연유가 들어있다.,Railway and Automotive Engineering,0.4949
커먼레일 디젤엔진 차량의 계기판에서 경고등 및 지시등의 종류가 아닌 것은?,4,예열플러그 작동지시등,DPF 경고등,연료수분 감지 경고등,연료 차단지시등,Railway and Automotive Engineering,0.5142
오버런닝클러치 형식의 기동 전동기에서 기관이 시동 된 후에도 계속해서 키 스위치를 작동시키면?,2,기동전동기의 전기자가 타기 시작하여 소손된다.,기동 전동기의 전기자는 무부하 상태로 공회전 한다.,기동전동기의 전기자가 정지된다.,기동 전동기의 전기자가 기관회전보다 고속회 전한다.,Railway and Automotive Engineering,0.6256
에어컨 냉매 R-134a의 특징을 잘못 설명한 것은?,1,액화 및 증발이 되지 않아 오존층이 보호된다.,"무미, 무취하다.",화학적으로 안정되고 내열성이 좋다.,온난화지수가 냉매 R-12보다 낮다.,Railway and Automotive Engineering,0.736
발전기의 기전력 발생에 관한 설명으로 틀린 것은?,4,로터의 회전이 빠르면 기전력은 커진다.,로터코일을 통해 흐르는 여자 전류가 크면 기전력은 커진다.,코일의 권수와 도선의 길이가 길면 기전력은 커진다.,자극의 수가 많아지면 여자되는 시간이 짧아져 기전력이 작아진다.,Railway and Automotive Engineering,0.6354
계기판의 주차 브레이크등이 점등되는 조건이 아닌 것은?,3,주차브레이크가 당겨져 있을 때,브레이크액이 부족 할 때,브레이크 페이드 현상이 발생 했을 때,EBD 시스템에 결함이 발생 했을 때,Railway and Automotive Engineering,0.4906
자동차용 축전지의 비중이 30℃에서 1.276이었다 기준 온도 20℃에서의 비중은?,3,1.269,1.275,1.283,1.290,Railway and Automotive Engineering,0.5635
쿨롱의 법칙에서 자극의 강도에 대한 내용으로 틀린 것은?,4,자석의 양끝을 자극이라 한다.,두 자극 세기의 곱에 비례한다.,자극의 세기는 자기량의 크기에 따라 다르다.,거리에 비례한다.,Railway and Automotive Engineering,0.6436
작업 현장의 안전표시 색채에서 재해나 상해가 발생하는 장소의 위험 표시로 사용되는 색채는?,3,녹색,파랑색,주황색,보라색,Railway and Automotive Engineering,0.7853
산업재해 예방을 위한 안전시설점검의 가장 큰 이유는?,1,위해요소를 사전점검하여 조치한다.,시설장비의 가동상태를 점검한다.,공장의 시설 및 설비 레이아웃을 점검한다.,작업자의 안전교육 여부를 점검한다.,Railway and Automotive Engineering,0.7526999999999999
임팩트 렌치의 사용 시 안전 수칙으로 거리가 먼 것은?,3,렌치 사용시 헐거운 옷은 착용하지 않는다.,위험 요소를 항상 점검한다.,에어 호스를 몸에 감고 작업을 한다.,가급적 회전 부에 떨어져서 작업을 한다.,Railway and Automotive Engineering,0.9302
조정렌치의 사용방법이 틀린 것은?,3,조정너트를 돌려 조(jaw)가 볼트에 꼭 끼게한다.,고정 조에 힘이 가해지도록 사용해야 한다.,큰 볼트를 풀 때는 렌치 끝에 파이프를 끼워서 세게 돌린다.,볼트 너트의 크기에 따라 조의 크기를 조절하여 사용한다.,Railway and Automotive Engineering,0.7917000000000001
일반적인 기계 동력 전달 장치에서 안전상 주의사항으로 틀린 것은?,4,기어가 회전하고 있는 곳은 뚜껑으로 잘 덮어 위험을 방지한다.,천천히 움직이는 벨트라도 손으로 잡지 않는다.,회전하고 있는 벨트나 기어에 필요 없는 접근을 금한다.,동력전달을 빨리하기 위해 벨트를 회전하는 풀리에 손으로 걸어도 좋다.,Railway and Automotive Engineering,0.9119
전자제어 가솔린 기관의 실린더 헤드 볼트를 규정대로 조이지 않았을 때 발생하는 현상으로 틀린 것은?,2,냉각수의 누출,스로틀 밸브의 고착,실린더 헤드의 변형,압축가스의 누설,Railway and Automotive Engineering,0.7005
ECS(전자제어 현가장치) 정비 작업시 안전작업 방법으로 틀린 것은?,3,차고조정은 공회전 상태로 평탄하고 수평인 곳에서 한다.,배터리 접지단자를 분리하고 작업한다.,부품의 교환은 시동이 켜진 상태에서 작업한다.,공기는 드라이어에서 나온 공기를 사용한다.,Railway and Automotive Engineering,0.8492000000000001
회로 시험기로 전기회로의 측정 점검시 주의사항으로 틀린 것은?,2,"테스트 리드의 적색은 +단자에, 흑색은 –단자에 연결한다.",전류측정시는 테스터를 병렬로 연결하여야한다.,각 측정 범위의 변경은 큰 쪽에서 작은 쪽으로 한다.,저항 측정시엔 회로전원을 끄고 단품은 탈거한 후 측정한다.,Railway and Automotive Engineering,0.5468999999999999
"타이어 압력 모니터링 장치(TPMS)의 점검, 정비 시 잘못 된 것은?",4,타이어 압력센서는 공기 주입 밸브와 일체로 되어있다.,타이어압력센서 장착용 휠은 일반 휠과 다르다.,타이어 분리 시 타이어 압력센서가 파손되지 않게 한다.,타이어 압력센서용 배터리 수명은 영구적이다.,Railway and Automotive Engineering,0.8009999999999999
자동차 정비 작업시 작업복상태로 적합한것은?,4,가급적 주머니가 많이 붙어 있는 것이 좋다.,가급적 소매가 넓어 편한 것이 좋다.,가급적 소매가 없거나 짧은 것이 좋다.,가급적 폭이 넓지 않은 긴바지가 좋다.,Railway and Automotive Engineering,0.6770999999999999
기동 전동기가 정상 회전하지만 엔진이 시동 되지 않는 원인과 관련이 있는 사항은?,1,밸브 타이밍이 맞지 않을 때,조향 핸들 유격이 맞지 않을 때,현가장치에 문제가 있을 때,산소 센서의 작동이 불량일 때,Railway and Automotive Engineering,0.6942
캠축과 크랭크축의 타이밍 전동 방식이 아닌 것은?,1,유압 전동 방식,기어 전동 방식,벨트 전동 방식,체인 전동 방식,Railway and Automotive Engineering,0.8321
실린더 벽이 마멸되었을 때 나타나는 현상 중 틀린 것은?,4,엔진오일의 희석 및 소모,피스톤 슬랩 현상 발생,압축압력 저하 및 블로바이 가스 발생,연료소모 저하 및 엔진 출력저하,Railway and Automotive Engineering,0.5795
피스톤 평균속도를 높이지 않고 엔진 회전속도를 높이려면?,1,행정을 작게 한다.,행정을 크게 한다.,실린더 지름을 크게 한다.,실린더 지름을 작게 한다.,Railway and Automotive Engineering,0.6642
전자제어 차량의 인젝터가 갖추어야 될 기본 요건이 아닌 것은?,4,정확한 분사량,내 부식성,기밀 유지,저항 값은 무한대(∞)일 것,Railway and Automotive Engineering,0.85
화물자동차 및 특수자동차의 차량 총중량은 몇 톤을 초과해서는 안되는가?,3,20톤,30톤,40톤,50톤,Railway and Automotive Engineering,0.8029999999999999
과급기가 설치된 엔진에 장착된 센서로서 급속 및 증속에서 ECU로 신호를 보내주는 센서는?,1,부스터 센서,노크 센서,산소 센서,수온 센서,Railway and Automotive Engineering,0.6729
윤활유의 성질에서 요구되는 사항이 아닌 것은?,2,비중이 적당할 것,인화점 및 발화점이 낮을 것,점성과 온도와의 관계가 양호할 것,"카본의 생성이 적으며, 강인한 유막을 형성할 것",Railway and Automotive Engineering,0.8109000000000001
실린더와 피스톤 사이의 틈새로 가스가 누출되어 크랭크실로 유입된 가스를 연소실로 유도하여 재연소 시키는 배출가스 정화 장치는?,4,촉매 변환기,배기가스 재순환 장치,연료 증발 가스 배출 억제 장치,블로바이 가스 환원 장치,Railway and Automotive Engineering,0.6793
LPG의 특징 중 틀린 것은?,4,액체 상태의 비중은 0.5 이다.,기체상태의 비중은 1.5 ~ 2.0 이다.,무색 무취이다.,공기보다 가볍다.,Railway and Automotive Engineering,0.7888
디젤 노크와 관련이 없는 것은?,4,연료 분사량,연료 분사시기,흡기 온도,엔진오일 량,Railway and Automotive Engineering,0.7927
분사펌프에서 딜리버리 밸브의 작용 중 틀린 것은?,4,노즐에서의 후적 방치,연료의 역류 방지,연료 라인의 잔압유지,분사시기 조정,Railway and Automotive Engineering,0.5372
흡기관 내 압력의 변화를 측정하는 흡입공기량을 간접으로 검축하는 방식은?,2,K - jetronic,D - jetronic,L - jetronic,LH - jetronic,Railway and Automotive Engineering,0.6404000000000001
"어떤 물체가 초속도 10m/s로 마루면을 미끄러진다면 몇 m를 진행하고 멈추는가?(단, 물체와 마루면 사이의 마찰계수는 0.5 이다.)",3,0.51m,5.1m,10.2m,20.4m,Railway and Automotive Engineering,0.5842
탄소 1kg을 완전 연소시키기 위한 순수 산소의 양은?,2,약 1.67kg,약 2.67kg,약 2.89kg,약 5.56kg,Railway and Automotive Engineering,0.5935
자동차가 24km/h의 속도에서 가속하여 60km/h의 속도를 내는데 5초 걸렸다. 평균 가속도는?,3,10m/s2,5m/s2,2m/s2,1.5m/s2,Railway and Automotive Engineering,0.5404
규정값이 내경 78㎜인 실린더를 실린더 보어 게이지로 측정한 결과 0.35㎜가 마모되었다. 실린더 내경을 얼마로 수정해야 하는가?,3,실린더 내경을 78.35㎜로 수정한다.,실린더 내경을 78.50㎜로 수정한다.,실린더 내경을 78.75㎜로 수정한다.,실린더 내경을 79.00㎜로 수정한다.,Railway and Automotive Engineering,0.586
브레이크 장치에서 슈리턴스프링의 작용에 해당되지 않는 것은?,3,오일이 휠실린더에서 마스터 실린더로 되돌아가게 한다.,슈와 드럼간의 간극을 유지해 준다.,페달력을 보강해 준다.,슈의 위치를 확보한다.,Railway and Automotive Engineering,0.5
자동차의 전자제어 제동장치(ABS) 특징으로 올바른 것은?,1,바퀴가 로크 되는 것을 방지하여 조향 안정성 유지,스핀 현상을 발생시켜 안정성 유지,제동시 한쪽 쏠림 현상을 발생시켜 안정성 유지,제동거리를 증가시켜 안정성 유지,Railway and Automotive Engineering,0.6729999999999999
자동차 앞 차륜 독립현가장치에 속하지 않는 것은?,1,트레일링 암 형식(trailling arm type),워시본형식(wishbone type),맥퍼슨 형식(macpherson type),SLA 형식(Short long arm type),Railway and Automotive Engineering,0.5478999999999999
전차륜 정렬에 관계되는 요소가 아닌 것은?,2,타이어의 이상마모를 방지한다.,정지상태에서 조향력을 가볍게 한다.,조향핸들의 복원성을 준다.,조향방향의 안정성을 준다.,Railway and Automotive Engineering,0.5972999999999999
전동식 전자제어 동력조향장치에서 토크센서의 역할은?,2,차속에 따라 최적의 조향력을 실현하기 위한 기준 신호로 사용된다.,조향휠을 돌릴때 조향력을 연산할 수 있도록 기본 신호를 컨트롤 유닛에 보낸다.,모터 작동시 발생되는 부하를 보상하기 위한 보상 신호로 사용된다.,모터내의 로터 위치를 검출하여 모터 출력의 위상을 결정하기 위해 사용된다.,Railway and Automotive Engineering,0.5025999999999999
앞차축 현가장치에서 맥퍼슨형의 특징이 아닌 것은?,4,위시본형에 비하여 구조가 간단하다.,로드 홀딩이 좋다.,엔진 룸의 유효공간을 넓게 할 수 있다.,스프링 아래 중량을 크게 할 수 있다.,Railway and Automotive Engineering,0.6273
토크컨버터의 토크 변환율은?,2,0.1 ~ 1배,2 ~ 3배,4 ~ 5배,6 ~ 7배,Railway and Automotive Engineering,0.799
드럼식 브레이크에서 브레이크슈의 작동형식에 의한 분류에 해당하지 않는 것은?,2,리딩 트레일링 슈 형식,3리딩 슈 형식,서보 형식,듀오 서보식,Railway and Automotive Engineering,0.5859000000000001
"마스터 실린더 푸시로드에 작동하는 힘이 120 kgf 이고, 피스톤 단면적이 3 cm2 일 때 발생 유압은?",2,30 kgf/cm2,40kgf/cm2,50kgf/cm2,60kgf/cm2,Railway and Automotive Engineering,0.9143
자동변속기에서 유성기어 캐리어를 한 방향으로만 회전하게 하는 것은?,1,원웨이 클러치,프론트 클러치,리어 클러치,엔드 클러치,Railway and Automotive Engineering,0.8556
추진축 스플라인 부의 마모가 심할 때 현상으로 가장 적절한 것은?,4,차동기의 드라이브 피니언과 링기어 치합이 불량하게 된다.,차동기의 드라이브 피니언 베어링의 조임이 헐겁게 된다.,동력을 전달할 때 충격 흡수가 잘 된다.,주행 중 소음을 내고 추진축이 진동한다.,Railway and Automotive Engineering,0.6848000000000001
변속기의 변속비(기어비)를 구하는 식은?,1,엔진의 회전수를 추진축의 회전수로 나눈다.,부축의 회전수를 엔진의 회전수로 나눈다.,입력축의 회전수를 변속단 카운터축의 회전수로 곱한다.,카운터 기어 잇수를 변속단 카운터 기어 잇수로 곱한다.,Railway and Automotive Engineering,0.625
클러치 디스크의 런아웃이 클 때 나타날 수 있는 현상으로 가장 적합한 것은?,1,클러치의 단속이 불량해진다.,클러치 페달의 유격에 변화가 생긴다.,주행 중 소리가 난다.,클러치 스프링이 파손된다.,Railway and Automotive Engineering,0.4924
전자제어 동력 조향장치의 특성으로 틀린 것은?,4,공전과 저속에서 핸들 조작력이 작다.,중속 이상에서는 차량속도에 감응하여 샌들 조작력을 변화시킨다.,차량속도가 고속이 될수록 큰 조작력을 필요로 한다.,동력 조향장치이므로 조향기어는 필요 없다.,Railway and Automotive Engineering,0.5877
20℃에서 양호한 상태인 100Ah의 축전지는 200 A의 전기를 얼마 동안 발생시킬 수 있는가?,4,1시간,2시간,20분,30분,Railway and Automotive Engineering,0.5832999999999999
파워 윈도우 타이머 제어에 관한 설명으로 틀린 것은?,4,IG 'ON' 에서 파워윈도우 릴레이를 ON 한다.,IG 'OFF' 에서 파워윈도우 릴레이를 일시정지 동안 ON 한다.,키를 뺐을 때 윈도우가 열려 있다면 다시 키를 꽂지 않아도 일정시간 이내 윈도우를 닫을 수 있는 기능이다.,파워 윈도우 타이머 제어 중 전조등을 작동시키면 출력을 즉시 OFF 한다.,Railway and Automotive Engineering,0.6541
자동차의 종합경보장치에 포함되지 않는 제어 기능은?,3,도어록 제어 기능,감광식 룸램프 제어기능,엔진 고장지시 제어기능,도어 열림 경고 제어기능,Railway and Automotive Engineering,0.6053000000000001
축전지를 급속 충전할 때 주의 사항이 아닌 것은?,2,통풍이 잘 되는 곳에서 충전한다.,"축전지의 +, - 케이블을 자동차에 연결한 상태로 충전한다.",전해액의 온도가 45℃가 넘지 않도록 한다.,충전 중인 축전지에 충격을 가하지 않도록 한다.,Railway and Automotive Engineering,0.9053
점화플러그에 불꽃이 튀지 않는 이유 중 틀린 것은?,3,파워 TR 불량,점화코일 불량,TPS 불량,ECU 불량,Railway and Automotive Engineering,0.5968
와이퍼 모터 제어와 관련된 입력 요소들을 나열한 것으로 틀린 것은?,4,와이퍼 INT 스위치,와셔 스위치,와이퍼 HI 스위치,전조등 HI 스위치,Railway and Automotive Engineering,0.7045
"논리회로에서 OR + NOT에 대한 출력의 진리값으로 틀린 것은?(단, 입력 : A, B 출력 : C)",2,"입력 A가 0 이고, 입력 B가 1 이면 출력 C는 0 이 된다.","입력 A가 0 이고, 입력 B가 0 이면 출력 C는 0 이 된다.","입력 A가 1 이고, 입력 B가 1 이면 출력 C는 0 이 된다.","입력 A가 1 이고, 입력 B가 0 이면 출력 C는 0 이 된다.",Railway and Automotive Engineering,0.5145000000000001
모터(기동전동기)의 형식을 맞게 나열한 것은?,4,"직렬형, 병렬형, 복합형","직렬형, 복렬형, 병렬형","직권형, 복권형, 복합형","직권형, 분권형, 복권형",Railway and Automotive Engineering,0.6339
계기판의 충전 경고등은 어느 때 점등 되는가?,2,배터리 전압이 10.5V 이하 일 때,알터네이터에서 충전이 안 될 때,알터네이터에서 충전되는 전압이 높을 때,배터리 전압이 14.7V 이상일 때,Railway and Automotive Engineering,0.5861999999999999
작업장의 환경을 개선하면 나타나는 현상으로 틀린 것은?,4,좋은 품질의 생산품을 얻을 수 있다.,피로를 경감시킬 수 있다.,작업 능률을 향상시킬 수 있다.,기계소모가 많고 동력손실이 크다.,Railway and Automotive Engineering,0.8258
스패너 작업시 유의할 점이다. 틀린 것은?,3,스패너의 입이 너트의 치수에 맞는 것을 사용해야 한다.,스패너의 자루에 파이프를 이어서 사용해서는 안된다.,스패너의 너트 사이에는 쐐기를 넣고 사용하느 것이 편리하다.,너트에 스패너를 깊이 물리고 조금씩 앞으로 당기는 식으로 풀고 조인다.,Railway and Automotive Engineering,0.8609
