question,answer,A,B,C,D,Category,Human Accuracy
직업정보의 처리과정에 대한 설명으로 틀린 것은?,3,직업정보 수집시에는 명확한 목표를 세운다.,직업정보 분석시에는 다각적인 분석을 시도하여 해석을 풍부히 한다.,직업정보 가공시에는 전문적인 용어를 주로 사용하여 활동가치를 높여야 한다.,직업정보 가공시에는 직업에 대한 장단점을 편견없이 제공해야 한다.,Psychology,0.9032
직업정보서에 관한 설명으로 옳은 것은?(관련규정 개정전 문제로 기존 정답은 4번입니다. 여기서는 4번을 누르면 정답 처리 됩니다.),4,한국직업사전에서는 임금정보를 제공한다.,"한국직업전망의 고용전망은 ‘감소’, ‘현 상태유지’, ‘증가’ 등 3가지 수준으로 구분한다.",한국직업전망은 향후 10년간 일자리 전망정보를 제공한다.,한국직업사전에서 제공하는 산업분류는 통계청의 한국표준산업분류의 소분류를 기준으로 한다.,Psychology,0.8181999999999999
워크넷(직업·진로) 직업탐방에서 ‘눈길끄는 이색직업’의 분류가 아닌 것은?(관련규정 개정전 문제로 기존 정답은 4번입니다. 여기서는 4번을 누르면 정답 처리 됩니다.),4,식품/웰빙/여가,과학/정보통신,녹색직업,차세대융합기술,Psychology,0.95
국가기술자격 소비자전문상담사 1급의 응시자격이 아닌 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 3번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.),3,해당 종목의 2급 자격 취득 후 소비자상담 실무경력 2년 이상인 사람,소비자상담 관련 실무경력 3년 이상인 사람,대학졸업자 등으로서 졸업 후 응시하고자 하는 종목이 속하는 동일직무분야에서 2년 이상 종사한 자,외국에서 동일한 종목에 해당하는 자격을 취득한 사람,Psychology,0.85
효율임금이론에서 고임금이 고생산성을 가져오는 원인에 관한 설명으로 틀린 것은?,4,고임금은 노동자의 직장상실 기대비용을 증대시켜 노동자로 하여금 열심히 일하게 한다.,대규모 사업장에서는 통제상실을 사전에 방지하는 차원에서 고임금을 지불하여 노동자를 열심히 일하도록 유도할 수 있다.,고임금은 노동자의 사직을 감소시켜 신규노동자의 채용 및 훈련비용을 감소시킨다.,균형임금을 지불하여 경제 전반적으로 동일 노동 · 동일 임금이 달성되도록 한다.,Psychology,0.7037
기업별 노동조합의 장점이 아닌 것은?,3,조합 구성이 용이하다.,단체교섭 타결이 용이하다.,노동시장 분단을 완화시킬 수 있다.,조합원 간의 친밀감이 높고 강한 연대감을 가질 수 있다.,Psychology,0.6923
장 · 단기 노동수요의 탄력성에 관한 설명으로 옳은 것은?,1,장기가 단기에 비해 더욱 탄력적이다.,장기가 단기에 비해 더욱 비탄력적이다.,장기와 단기의 탄력성은 같다.,노동공급곡선이 탄력성과 비교해야 알 수가 있다.,Psychology,0.7778
우리나라의 생산가능인구는 만 몇 세 이상인가?,2,14세,15세,16세,17세,Psychology,0.8889
임금률 상승의 대체효과가 소득효과보다 클 때 노동시간 공급은?,1,증가한다.,감소한다.,불변이다.,상관없다.,Psychology,0.7778
한계수입생산물(Marginal Revenue Product)은?,1,한계수입 X 한계생산물,한계수입 X 생산물가격,총수입 X 한계생산물,한계수입 X 생산량,Psychology,0.7143
실업에 관한 설명으로 옳은 것은?,1,경기후퇴시에는 실망노동자효과는 실업률을 감소시키고 부가노동자효과는 실업률을 증가시킨다.,잠재실업자는 통계청의 경제활동인구조사에서 실업자의 일부로 집계된다.,완전고용이란 실업률이 영(0)인 상태를 말한다.,밀튼 프리드만(M.Freedman)에 의하면 자연실업률은 국가별로 예측될 수 있다.,Psychology,0.6923
노사관계의 3주체(Tripartite)를 바르게 짝지은 것은?,1,노동자 – 사용자 – 정부,노동자 - 사용자 – 국회,노동자 – 사용자 – 정당,노동자 – 사용자 – 사회단체,Psychology,1.0
노동조합 조직률 변동의 결정요인에 관한 설명으로 틀린 것은?,4,근로조건 열악 등에서 오는 불만과 분노의 양이 클수록 노조의 집단발언효과로 인하여 노조가입의 예상 순이익이 증가할 수 있다.,노조의 정치활동으로 근로자의 간접임금이 높아질 가능성이 커지면 예상순이익이 증가하여 노조강비에 대한 수요가 증가할 것이다.,여성고용의 비중이 증가하면 노조가입률은 하락할 것이다.,산업구조가 서비스업 중심으로 바뀜에 따라 화이트칼라 구성이 높아지면 노조가입은 증가한다.,Psychology,0.6923
노동시장에 관한 신고전학파의 주장이 아닌 것은?,2,경쟁적 노동시장,노동시장의 분단,동일노동 – 동일임금,노동의 자유로운 이동,Psychology,0.6897
경제활동인구조사에서 비정규직근로자에 해당하지 않는 근로자는?,4,한시적 근로자,비전형 근로자,시간제 근로자,단순노무 근로자,Psychology,0.7406999999999999
근로자직업능력개발법상 직업능력개발훈련이 중요시되어야 할 대상에 해당하지 않는 것은?,3,「국민기초생활보장법」에 따른 수급권자,「제대군인지원에 관한 법률」에 따른 전역예정자,제조업의 연구직에 종사하는 근로자,일시적 사업에 고용된 근로자,Psychology,0.913
남녀고용평등과 일 · 가정 양립 지원에 관한 법률상 명예고용평등감독관(명예감독관)에 관한 설명으로 틀린 것은?,3,"며예감독관의 임기는 3년으로 하되, 연임할 수 있다.",고용노동부장관은 명예감독관의 위촉 및 해촉(解囑) 권한을 지방고용노동관서의 장에게 위임한다.,남녀고용평등 제도에 대한 홍보 · 계몽 업무를 수행하는 경우에는 상근을 원칙으로 한다.,고용노동부장관은 명예감독관으로 활동하기에 부적합한 사유가 있어 해당 사업의 노사 대표가 공동으로 해촉을 요청한 경우에 그 명예감독관을 해촉할 수 있다.,Psychology,0.76
남녀고용평등과 일·가정 양립 지원에 관한 법령상 육아휴직에 관한 설명으로 옳은 것은?(관련규정 개정전 문제로 기존 정답은 1번입니다. 여기서는 1번을 누르면 정답 처리 됩니다.),1,사업주는 근로자가 만 6세 이하 초등학교 취학 전 자녀(입학자녀 포함)의 양육을 위하여 육아휴직을 신청하는 경우 이를 허용해야 한다.,"육아휴직기간은 6개월 이내로 하되, 당해 영아가 생후 1년이 되는 날을 경과할 수 없다.",육아휴직을 시작하려는 날의 전날 까지 해당 사업에서의 계속 근로기간이 1년 미만인 근로자에게도 육아휴직을 허용하여야 한다.,육아휴직기간은 근속기간에 포함되지 않는다.,Psychology,0.8824
고용보험법상 구직급여 수급요건에 관한 설명으로 틀린 것은?,2,피보험단위기간을 충족할 것,2주마다 실업인정을 받을 것,이직사유가 수급자격 제한사유에 해당하지 아니할 것,근로의 의사와 능력을 가지고 구직활동을 할 것,Psychology,0.8462000000000001
근로기준법령상 휴게시간이 반드시 부여되어야 하는 근로자는?,1,사회복지사업에 종사하는 근로자,고용노동부장관의 승인을 받아 단속근로에 종사하는 근로자,기밀업무를 취급하는 근로자,양잠사업에 종사하는 근로자,Psychology,0.68
직업안정법상 직업소개의 원칙으로 틀린 것은?,3,구직자 능력에 알맞은 직업의 소개,구인자의 구인조건에 적합한 구직자 소개,구직자에게 임금수준이 높은 직업의 소개,구직자 통근 가능한 지역 내 직업 소개,Psychology,0.9259
근로기준법상 허용되지 않는 것은?(문제 오류로 가답안 발표시 2번으로 발표되었지만 문제 오류로 복수 정답 처리 되었습니다. 여기서는 2번을 누르면 정답 처리 됩니다.),2,사용자가 근로계약 불이행에 대한 손해배상을 예정하는 계약을 체결하는 것,사용자가 근로자로부터 근로계약 불이행에 대한 손해배상을 받는 것,사용자가 근로할 것을 조건으로 하는 전대(前貸) 채권과 임금을 상계하는 것,사용자가 근로계약에 덧붙여 저축금의 관리를 규정하는 계약을 체결하는 것,Psychology,0.8889
고용상 연령차별금지 및 고령자고용촉진에 관한 법령에 관한 설명으로 옳은 것은?,3,"고령자라 함은 60세 이상인 자를 말하고, 준고령자라 함은 55세 이상 60세 미만인 자를 말한다.",고용노동부장관은 상시 고용하는 고령자의 비율이 기준고용율에 미달하는 사업주에 대하여 고령자의 고용명령을 명할 수 있으며 이에 따르지 아니하는 경우에는 벌칙이 부과한다.,사업주가 기준고용율을 초과하여 고령자를 추가로 고용하는 경우에는 조세특례제한법으로 정하는 바에 따라 조세를 감면한다.,사업주가 고령자인 정년퇴직자를 재고용함에 있어서는 퇴직금 및 연차유급휴가일수 계산을 위한 계속근로 기간의 산정에 있어서 종전의 근로기간과 재고용후의 근로기간을 통산하여야 한다.,Psychology,0.7692
낮은 동기를 갖고 있는 내담자의 자기효능감을 증진 시키기 위한 방법이 아닌 것은?,4,내담자의 장점을 강조하며 격려하기,긍정적인 단계를 강화하기,내담자와 비슷한 인물이나 관련자료 보여주기,직업대안 규명하기,Psychology,0.9348
행동주의 접근의 상담기법 중 불안이 원인이 되는 부적응 행동이나 회피행동을 치료하는 데 가장 효과적인 방법은?,3,타임 아웃기법,모델링 기법,체계적 둔감법,과잉 교정기법,Psychology,0.9265
상담사와 내담자가 처음 만났을 때 사용해 볼 수 있는 구조화된 면접기법으로 내담자의 정보와 행동을 이해하는데 도움을 주는 것은?,1,생애진로 사정,직업지도프로그램,직무분석,긴장완화프로그램,Psychology,0.8525
직업상담이론과 그 특징을 틀리게 짝지은 것은?,3,교류분석적 상담 - 성격 자아상태 분석,내담자중심 상담 - 비지시적 상담,Adler의 개인주의 상담 - 심리성적 결정론,형태주의 상담 - Perls에 의한 발전,Psychology,0.7391
작업 동기를 설명하는 강화이론의 주장이 아닌 것은?,2,사람이 일을 하는 것은 보상이 뒤따르기 때문이다.,모든 사람에게 똑같이 보상을 할 때 작업 동기가 커진다.,보상이 지연되면 작업 동기가 줄어든다.,간헐적 보상을 주면 작업 동기가 유지된다.,Psychology,0.7679
상담자에 대한 공감적 이해 과정에 관한 설명으로 틀린 것은?,3,공감적 이해를 위해서는 내담자의 입장에서 느끼고 생각해야 한다.,공감적 이해는 내담자의 자기 탐색과 수용을 촉진시킨다.,공감적 이해란 상담자가 내담자의 주관적인 경험의 세계에 자신을 맞춰나가는 것이다.,공감적 이해란 지금-여기에서의 내담자의 감정과 경험을 정확하게 이해하는 것이다.,Psychology,0.7021
초기 면담의 주요 요소 중 내담자에게 선정된 행동을 연습하거나 실천토록 함으로써 내담자가 계약을 실행하는 기회를 최대로 도울 수 있는 요소는?,1,리허설,계약,감정이입,유머,Psychology,0.9333
내담자중심 상담이론에 관한 설명으로 틀린 것은?,4,Rogers의 상담경험에서 비롯된 이론이다.,상담의 기본목표는 개인이 일관된 자아개념을 가지고 자신의 기능을 최대로 발휘하는 사람이 되도록 도울 수 있는 환경을 제공하는 것이다.,특정 기법을 사용하기보다는 내담자와 상담자 간의 안전하고 허용적인 ‘나와 너’의 관계를 중시한다.,"상담기법으로 적극적 경청, 감정의 반영, 명료화, 공감적 이해, 내담자 정보탐색, 조언, 설득, 가르치기 등이 이용된다.",Psychology,0.8443999999999999
카운슬러 윤리강령을 기반으로 한 직업상담사의 기본윤리로 가장 적합한 것은?,1,상담자는 내담자가 이해하고 수용할 수 있는 한도 내에서 상담기법을 활용한다.,상담자는 내담자 개인이나 사회에 위험이 있다고 판단이 될지라도 개인의 정보를 보호해 줄 수 있는 포용력이 있어야 한다.,상담자는 내담자가 도움을 받지 못하는 상담임이 확인된 경우라도 초기 구조화한 대로 상담을 지속적으로 진행하여야 한다.,내담자에 대한 정보가 교육장면이나 연구장면에서 필요한 경우 내담자와 합의한 후 개인정보를 밝혀 활용하면 된다.,Psychology,0.7442
Bordin의 정신 역동적 직업 상담에서 사용하는 기법이 아닌 것은?,4,명료화,비교,소망-방어 체계에 대한 해석,감정에 대한 준 지시적 반응 범주화,Psychology,0.8864
Ginzberg의 진로발달이론에서 현실기의 하위단계가 아닌 것은?,1,능력기,탐색기,정교화기,구체화기,Psychology,0.6905
실업자의 직업전환에 대한 설명으로 틀린 것은?,4,실업자는 나이가 많을수록 취업제의를 받는 비율이 감소한다.,"조직에서는 청년기, 중년기, 정년 전 등 직업경력의 전환점에서 적절한 훈련 내지 지도조언을 실시하는 경력개발계획을 추진할 필요가 있다.",직업상담에서 실업자에게 생애훈련적 사고를 갖도록 조언하고 촉구하고 참여하도록 권고하여야 한다.,직업전환은 어려운 일이기 때문에 한 직업에 계속해서 종사해야 한다.,Psychology,0.8974
"A씨는 회사에 입사할 때 적성검사와 흥미검사를 실시하였다. 이후 A씨는 영업부에 배치되었고, 최근에 A씨의 영업실적이 평가되었다. A씨가 입사시 실시한 검사점수와 최근에 측정한 영업실적과의 상관계수를 통해 측정하려고 하는 것은 무엇인가?",2,동시타당도,예언타당도,구성타당도,수렴타당도,Psychology,0.8809999999999999
"70명의 새로 입사한 신입사원들에 대한 적성검사의 타당도 계수와 0.40이었다. 만일, 입사하지 못한 사람들도 포함한 모든 응시자를 대상으로 하면, 검사의 타당도 계수는?",1,높아진다.,낮아진다.,거의 같다.,변하지만 그 방향은 예측할 수 없다.,Psychology,0.6905
Cattell이 주장한 결정성 지능(crystallized intelligence)에 대한 설명으로 옳은 것은?,4,선천적인 지능이다.,뇌손상이나 정상적인 노령화에 따라 감소한다.,14세까지는 지속적으로 발달되다가 22세 이후 급격히 감소된다.,개인의 문화적 · 교육적 경험에 따라 영향을 받으며 환경에 따라 40세 까지 혹은 그 이후에도 발전 가능한 지능이다.,Psychology,0.7073
Locke가 주장했던 “자신의 직무나 직무경험에 대한 평가로부터 비롯되는 유쾌하거나 정적인 감정상태”를 무엇이라고 하는가?,1,직무만족,직업적응,작업동기,직업수행,Psychology,0.9756
"교과과정을 개발하는데 활용되며, 교육훈련을 목적으로 교육목표와 교육내용을 비교적 단시간 내에 추출하는데 효과적인 직무분석 방법은?",1,데이컴법,비교확인법,관찰법,체험법,Psychology,0.8293
직업정보 분석에 관한 설명으로 틀린 것은?,4,직업정보는 직업전문가에 의해 분석되어야 한다.,수집된 정보에 대하여는 목적에 맞도록 몇 번이고 분석하여 가장 최신의 객관적이며 정확한 자료를 선정한다.,동일한 정보라 할지라도 다각적인 분석을 시도하여 해석을 풍부히 한다.,직업정보원과 제공원에 관한 정보는 일반적으로 생략한다.,Psychology,0.9189
고용보험제도에 대한 설명으로 틀린 것은?(관련 규정 개정전 문제로 여기서는 기존 정답인 3번을 누르면 정답 처리됩니다. 자세한 내용은 해설을 참고하세요.),3,고용보험은 전통적 의미의 실험보험과 고용안정사업 및 직업능력개발사업 등의 적극적 노동시장정책을 연계 · 통합한 사회보장보험이다.,당연적용사업은 사업이 개시되거나 적용요건을 충족하게 되었을 때 사업주 또는 근로자의 의사와 관계없이 자동적으로 보험관계가 성립된다.,개산보험료는 당해 연도가 지나고 보통 그 다음해의 3월 31일까지 신고하는 보험료이다.,근로자가 부담하는 고용보험료에 대하여는 사업주가 임금지급시 원천공제한다.,Psychology,0.8695999999999999
한국표준직업분류(2007)의 대분류 9에 해당되는 것은?,2,사무 종사자,단순노무 종사자,서비스 종사자,기능원 및 관련 기능 종사자,Psychology,0.8332999999999999
한국직업사전(2011)의 부가직업정보에서 작업강도에 대한 설명으로 틀린 것은?,3,"아주 가벼운 작업 - 최고 4kg의 물건을 들어올리고, 때때로 장부, 대장, 소도구 등을 들어 올리거나 운반한다.","가벼운 작업 - 최고 8kg의 물건을 들어올리고, 4kg정도의 물건을 빈번히 들어 올리거나 운반한다.",힘든 작업 - 최고 20kg의 물건을 들어올리고 10kg정도의 물건을 빈번히 들어 올리거나 운반한다.,아주 힘든 작업 - 40kg 이상의 물건을 들어올리고 20kg 이상의 물건을 빈번히 들어올리거나 운반한다.,Psychology,0.8611
한국고용정보원에서 제공하는 “직업선택을 위한 학과정보”에서 계열과 학과명이 잘못 연결된 것은?,2,인문계열 – 문헌정보학과,사회계열 - 가정관리학과,자연계열 – 화학과,공학계열 - 건축학과,Psychology,0.6875
워크넷에서 제공하는 채용정보 중 기업형태별 검색에 해당하지 않는 것은?(개정전 문제입니다. 정답은 4번 이었습니다. 자세한 내용은 해설을 참고하세요.),4,우수중소기업,공기업/공공기관,외국계기업,금융권기업,Psychology,0.96
내일배움카드제의 지원내용에 대한 설명으로 틀린 것은?(관련 규정 개정전 문제로 정답이 없습니다. 기존 정답은 1번이었습니다. 여기서는 1번을 누르면 정답 처리 됩니다.),1,"1인당 계좌한도는 200만원, 유효기간은 발급일로부터 3년이다.","훈련비의 80%는 정부가 지원하고 20%는 훈련생 본인이 부담하며, 지원한도를 초과하는 금액도 훈련생이 부담한다.",공급과잉훈련분야의 경우에는 훈련비의 60%는 정부가 지원하고 40%는 훈련생 본인이 부담한다.,"교통비는 모든 훈련과정, 식비는 1일 5시간 이상 훈련과정을 수강하는 경우 출석한 일수만큼 지급한다.",Psychology,1.0
한국직업정보시스템에서 제공하는 학과정보가 아닌 것은?,4,주요교과목,개설대학,진출직업,졸업자 평균연봉,Psychology,0.8824
한국직업전망(2011)에 대한 설명으로 틀린 것은?(관련 규정 개정전 문제로 정답이 없습니다. 기존 정답은 3번이었습니다. 여기서는 3번을 누르면 정답 처리 됩니다.),3,직업전망은 향후 5년간 해당직업의 고용전망을 그 이유를 들어 기술한 것으로 5가지 수준으로 구분하여 제시하였다.,수록직업은 한국고용직업분류(KECO)에 근거하였다.,"해당 직업의 종사자 수, 연령분포, 학력수준, 전공분포는 통계청의 경제활동인구조사의 통계를 주로 활용하였다.","해당 직업을 갖기 위해 필요한 교육 및 훈련, 관련 자격, 입직경로 및 진출분야 등을 수록하였다.",Psychology,0.75
직업정보시스템에서 제공하는 직업정보에서 “나에게 적합한 직업”을 찾는 방법이 아닌 것은?,3,흥미로 찾기,지식으로 찾기,근무지역으로 찾기,업무수행능력으로 찾기,Psychology,0.7353000000000001
개별기업수준에서 노동에 대한 수요곡선을 이동시키는 요인이 아닌 것은?,2,기술의 변화,임금의 변화,최종생산물 가격의 변화,노동 이외 타 생산요소의 가격변화,Psychology,0.8667
단체교섭 형태 중 만일 어떤 방직회사 대표가 연합단체인 섬유노련과 임금과 노동조건에 대해 교섭한다면 이러한 교섭한다면 이러한 교섭형태는?,3,집단교섭,통일교섭,대각선교섭,기업별교섭,Psychology,0.8148000000000001
"생산성 임금제를 따를 때 물가상승률이 3%이고, 실질 생산성 증가율이 5%라고 하면 명목임금은 얼마나 인상되어야 하는가?",3,2%,4%,8%,15%,Psychology,0.8621
"A국의 취업자가 200만명, 실업자가 10만명, 비경제활동인구가 100만명이라고 할 때, A국의 경제활동참가율은?",2,약66.7%,약67.7%,약69.2%,약70.4%,Psychology,0.9231
단체교섭에서 사용자의 교섭력에 관한 설명으로 틀린 것은?,3,기업의 재정능력이 좋으면 사용자의 교섭력이 높아진다.,사용자 교섭력의 원천 중 하나는 직장폐쇄(lockout)를 할 수 있는 권리이다.,사용자는 쟁의행위기간 중 그 쟁의행위로 중단된 업무를 원칙적으로 도급 또는 하도급 줄 수 있다.,"비조합원이 조합원의 일을 대신할 수 있는 여지가 크다면, 그만큼 사용자의 교섭력이 높아진다.",Psychology,0.84
직무급을 도입하기 위한 전제조건과 가장 거리가 먼 것은?,2,직무의 표준화와 전문화가 이루어져야 한다.,노동보합의 동의가 있어야 한다.,직무중심의 채용과 평가제도가 확립되어야 한다.,직종 간 고용의 유동성이 있어야 한다.,Psychology,0.7692
이윤극대화를 추구하는 기업이 이직률을 낮추기 위해 효율성임금(efficiency wage)을 지불할 경우 발생할 수 있는 실업은?,2,마찰적 실업,구조적 실업,경기적 실업,지역적 실업,Psychology,0.8462000000000001
근로기준밥상 예고해고가 적용되는 근로자는?,1,일용근로자로서 3개월 이상을 계속 근무한 자,2개월 이내의 기간을 정하여 사용된 자,월급근로자로서 6개월이 되지 못한 자,수습 사용 중인 근로자,Psychology,0.7143
고용정책 기본법상 실업대책사업에 해당하지 않는 것은?,3,실업자 가족의 의료비 지원,고용촉진과 관련된 사업을 하는 자에 대한 대부(貸付),실업자의 주택구입자금 지원,실업자에 대한 공공근로사업,Psychology,0.7778
근로기준법상 퇴직금의 소멸시효는?,2,2년,3년,5년,10년,Psychology,0.9286
남녀고용평등과 일 · 가정 양립 지원에 관한 법률상 출산전후휴가에 대한 지원에 관한 설명으로 틀린 것은?,1,국가는 산전후휴가를 사용한 근로자 중 일정한 요건에 해당하는 자에게 그 휴가기간에 대하여 평균임금에 상당하는 출산전후휴가급여를 지급하여야 한다.,출산전후휴가급여 등을 지급하기 위하여 필요한 비용은 재정이나 「사회보장기본법」에 따른 사회보험에서 분담할 수 있다.,여성 근로자가 출산전후휴가급여를 받으려는 경우 사업주는 관계 서류의 작성 ㆍ 확인 등 모든 절차에 적극 협력하여야 한다.,출산전후휴가급여의 지급요건 및 절차 등에 관하여 필요한 사항은 따로 법률로 정한다.,Psychology,0.7037
성공적인 상담결과를 위한 내담자 목표의 특징이 아닌 것은?,1,변화될 수 없으며 구체적이어야 한다.,실현가능한 것이어야 한다.,내담자가 원하고 바라는 것이어야 한다.,상담자의 기술과 양립 가능해야만 한다.,Psychology,0.8684000000000001
특성-요인 직업상담에서 일련의 관련있는 또는 관련없는 사실들로부터 일관된 의미를 논리적으로 파악하여 문제를 하나씩 해결하는 과정은?,3,다중진단,선택진단,변별진단,범주진단,Psychology,0.875
낮은 동기를 갖는 내담자의 자기효능감을 증진시키기 위한 방법에 포함되지 않는 것은?,4,내담자의 장점을 강조하며 격려하기,긍정적인 단계를 강화하기,내담자와 비슷한 인물이나 관련자료 보여주기,직업대안 규명하기,Psychology,0.825
상담자의 윤리강령으로 맞지 않는 내용은?,2,상담자는 상담활동의 과정에서 소속기관 및 비전문인과 갈등이 있을 때 내담자의 복지를 우선적으로 고려한다.,상담자는 타 전문인과 상호 합의가 없었지만 내담자가 간절히 원하면 타 전문인으로부터 도움을 받고 있는 내담자라도 카운슬링한다.,상담자 자신의 개인 문제 및 능력의 한계 때문에 도움이 주지 못하리라고 판단될 경우는 다른 전무가 동료 및 관련기관에 의뢰한다.,상담자는 사회공익과 자기가 종사하는 전문직의 바람직한 이익을 위하여 최선을 다한다.,Psychology,0.8611
직업상담 장면에서 미결정자나 우유부단한 내담자에게 가장 우선되어야 할 직업상담 프로그램은?,2,미래사회 이해 프로그램,자신에 대한 탐구 프로그램,취업효능감 증진 프로그램,직업세계 이해 프로그램,Psychology,0.7576
Holland 직업성격이론의 6가지 성격유형에 해당되는 것은?,1,진취적 유형,직관적 유형,판단적 유형,외향적 유형,Psychology,0.8286
직무 스트레스에 대한 설명으로 틀린 것은?,4,"직장 내 소음, 온도와 같은 물리적 요인이 직무 스트레스를 유발할 수 있다.","직무 스트레스를 일으키는 심리사회적 요인으로 역할 갈등, 역할 과부하, 역할 모호성 등이 있다.",사회적 지지가 제공되면 우울이나 불안 같은 직무 스트레스 반응이 감소한다.,A유형 성격과 B유형 성격을 가진 사람은 직무 스트레스에 취약하다.,Psychology,0.8125
직업적성검사(GATB)에서 사무지각적성(Clerical Perception)을 측정하기 위한 검사는?,3,표식검사,계수검사,명칭비교검사,평면도판단검사,Psychology,0.7646999999999999
Tolbert가 제시한 개인의 진로발달에 영향을 주는 요인이 아닌 것은?,3,교육정도(Educational Degree),직업흥미(Occupational Interest),직업전망(Occupational Prospective),가정 · 성별 · 인종(Family · Sex · Race),Psychology,0.6875
직업선택과정에 대한 설명으로 옳은 것은?,4,직업에 대한 정확한 정보만 가지고 있으면 직업을 효과적으로 선택할 수 있다.,주로 성년기에 이루어지기 때문에 어릴 때 경험은 영향력이 없다.,개인적인 문제이기 때문에 가족이나 환경의 영향은 관련이 없다.,일생동안 계속 이루어지는 과정이기 때문에 다양한 시기에서 도움이 필요하다.,Psychology,0.9333
Andrus가 제시한 정보의 효용에 해당되지 않는 것은?,4,장소효용,형태효용,시간효용,통제효용,Psychology,0.7619
직업정보 분석 시의 유의점으로 틀린 것은?,3,전문적인 시각에서 분석한다.,직업정보원과 제공원에 대하여 제시한다.,동일한 정보는 한 가지 측면으로 분석하여 단일해석 한다.,"분석은 원자료의 생산일, 자료표집방법, 대상, 자료의 양 등을 검토한다.",Psychology,0.9524
"광학기사, 기상기사, 생물공학기사 국가기술종목이 공통으로 해당되는 직무분야는?(법률 개정전 내용으로 기존 정답은 4번입니다. 여기서는 4번을 누르면 정답 처리 됩니다.)",4,기계분야,안전관리분야,해양분야,산업응용분야,Psychology,0.9412
한국직업사전의 직업명세 중 자료(Data)와 관련된 직무기능에 관한 설명으로 틀린 것은?,3,종합 – 사실을 발견하고 지식개념 또는 해석을 개발하기 위해 자료를 종합적으로 분석한다.,"조정 – 데이터의 분석에 기초하여 시간, 장소, 작업순서, 활동 등을 결정한다.",계산 – 수를 세거나 사칙연산을 실시하고 사직연산과 관련하여 규정된 활동을 수행하거나 보고한다.,"수집 – 자료, 사람, 사물에 관한 정보를 수집 · 대조 · 분류 한다.",Psychology,0.7273000000000001
워크넷에 수록되어 있지 않은 외국 직업전망서는?(법률 개정전 내용으로 기존 정답은 3번입니다. 여기서는 3번을 누르면 정답 처리 됩니다.),3,미국전망서,일본전망서,영국전망서,캐나다전망서,Psychology,0.7368000000000001
직업정보를 정보의 생산 및 운영 주체에 따라 민간직업정보와 공공직업정보로 구분할 때 공공직업정보의 특성이 아닌 것은?,2,전체 산업 및 업종에 걸친 직종을 대상으로 한다.,"조사 분석 및 정리, 제공에 상당한 시간 및 비용이 소요되므로 유료제공의 원칙이 적용된다.",지속적으로 조사 · 분석하여 제공되며 장기적인 계회 및 목표에 따라 정보체계의 개선작업 수행이 가능하다.,직업별로 특정한 정보만을 강조하지 않고 보편적인 항목으로 이루어진 기초적인 직업정보체계로 구성된다.,Psychology,0.8695999999999999
한국직업사전(2010)의 부가 직업정보 중 ‘수준 5’에 해당하는 숙련기간은?(법률 개정전 내용으로 기존 정답은 3번입니다. 여기서는 3번을 누르면 정답 처리 됩니다.),3,시범 후 30일 이하,3개월 초과 ~ 6개월 이하,1년 초과 ~2년 이하,4년 초과 ~ 10년 이하,Psychology,0.7333
분단노동시장(Segmented Labor Market) 가설으니 출현배경과 가장 거리가 먼 것은?,4,능력분포와 소득분포의 상이,교육개선에 의한 빈곤퇴치 실패,소수인종에 대한 현실적 차별,동질의 노동에 동일한 임금,Psychology,0.8095
경제활동인구조사에서 비경제활동인구로 분류되는 자는?,4,가족단위사업체의 무급가족종사자,일시적인 병 등으로 인한 일시휴직자,직장이 없는 실업자,가사노동을 하는 가정주부,Psychology,0.7143
실업의 유형 중 고용정보 효율화 정책으로 효과를 가장 많이 볼 수 있는 것은?,1,마찰적 실업,구조적 실업,경기적 실업,수요부족 실업,Psychology,0.6818000000000001
사회적 합의주의의 구체적인 제도적 장치인 노사정위원회의 구성집단에 속하지 않은 것은?,3,사용자단체,국 가,대 학,노동조합,Psychology,0.8181999999999999
고용보험법에서 사용하는 용어에 관한 설명으로 틀린 것은?,2,“보수”는 「소득세법」에 따른 근로소득에서 대통령령으로 정하는 금품을 뺀 금액을 말한다.,“일용근로자”는 3개월 미만 동안 고용되는 자를 말한다.,“이직”은 피보험자와 사업주 사이의 고용관계가 끝나게 되는 것을 말한다.,“실업”은 근로의 의사와 능력이 있음에도 불구하고 취업하지 못한 상태에 있는 것을 말한다.,Psychology,0.7222
근로자직업능력개발법상 근로자의 정의로 옳은 것은?,3,사업주에 고용된 사람,취업할 의사를 가진 실업자,사업주에게 고용된 사람과 취업할 의사가 있는 사람,구직활동 중인 사람,Psychology,0.6842
직업안정법상 직업안정기관의 장이 구인신청의 수리를 거부할 수 있는 경우가 아닌 것은?,3,구인신청의 내용이 법령을 위반할 경우,구인자가 구인조건을 밝히기를 거부하는 경우,구직자에게 제공할 선불금을 제공하지 않는 경우,구인신청의 내용 중 임금 근로시간 기타 근로조건이 통상의 근로조건에 비하여 현저하게 부적당하다고 인정되는 경우,Psychology,0.7368000000000001
