question,answer,A,B,C,D,Category,Human Accuracy
오일리스 베어링(oilless bearing)의 특징을 설명한 것으로 틀린 것은?,1,다공질이므로 강인성이 높다.,기름 보급이 곤란한 곳에 적당하다.,너무 큰 하중이나 고속 회전부에는 부적당하다.,대부분 분말 야금법으로 제조한다.,Machine Design and Manufacturing,0.5625
공구재료로써 구비해야 할 조건들 중 틀린 것은?,2,내마멸성과 강인성이 클 것,가열에 의한 경도 변화가 클 것,상온 및 고온에서 경도가 높을 것,열처리와 공작이 용이 할 것,Machine Design and Manufacturing,0.8443999999999999
섬유강화 복합재료의 일반적인 성질이 아닌 것은?,3,높은 강도와 강성,높은 감쇄 특성,높은 열팽창계수,이방성,Machine Design and Manufacturing,0.5217
금속재료가 일정한 온도 영역과 변형속도의 영역에서 유리질처럼 늘어나는 특수한 현상은?,2,형상기억,초소성,초탄성,초전도,Machine Design and Manufacturing,0.6
순철의 성질을 설명한 것으로 틀린 것은?,4,융점은 1539℃ 정도이다.,비중은 7.86 정도이다.,인장강도가 20~28 kgf/mm2이다.,연신율은 12~14%이다.,Machine Design and Manufacturing,0.4545
"탄소강에서 적열메짐을 방지하고, 주조성과 담금질 효과를 향상시키기 위하여 첨가하는 원소는?",4,황(S),인(P),규소(Si),망간(Mn),Machine Design and Manufacturing,0.6889
"단식 블록 브레이크에서 브레이크 드럼의 지름이 450mm, 블록을 브레이크 드럼에 밀어 붙이는 힘이 1.96kN인 경우 브레이크 드럼에 작용하는 제동 토크는 몇 N ㆍ m 인가? (단, 마찰계수는 0.2이다.)",2,52.4,88.2,176.4,441.0,Machine Design and Manufacturing,0.5588000000000001
압력각이 20° 인 표준 스퍼기어에서 언더컷을 방지하기 위한 이론적인 최소 잇수는 몇 개 인가?,1,17,25,30,32,Machine Design and Manufacturing,0.6415000000000001
인장 하중과 압축 하중이 교대로 반복하여 작용하는 하중으로 크기와 방향이 동시에 변화하는 하중은?,2,반복하중,교번하중,충격하중,전단하중,Machine Design and Manufacturing,0.7358
"판의 두께 12mm, 리벳의 지름 19mm, 피치50mm 인 1줄 겹치기 리벳 이음을 하고자 한다. 한 피치 당 12.26kN의 하중이 작용할 때 생기는 인장응력과 리벳이음의 판의 효율은 각각 얼마인가?",2,"32.96MPa, 76%","32.96MPa, 62%","16.95MPa, 76%","16.98MPa, 62%",Machine Design and Manufacturing,0.5313
이미 정의된 두 개 이상의 곡면을 부드럽게 연결 되게 하는 곡면 처리를 무엇이라 하는가?,1,블랜딩(blending),셰이딩(shading),스키닝(skinning),리드로잉(redrawing),Machine Design and Manufacturing,0.9778
CAD 관련 용어 중 요구된 색상의 사용이 불가능 할 때 다른 색상들을 섞어서 비슷한 색상을 내기 위해 컴퓨터 프로그램에 의해 시도되는 것을 의미하는 것은?,2,플리커(flicker),디더링(dithering),새도우 마스크(shadow mask),라운딩(rounding),Machine Design and Manufacturing,0.5135000000000001
CAD의 디스플레이 기능 중 줌(ZOOM) 기능을 사용 시 화면에서 나타나는 현상으로 맞는 것은?,3,도형 요소의 치수가 변화한다.,도형 형상이 반대로 나타난다.,"도형 요소가 시각적으로 확대, 축소 되어진다.",도형 요소가 회전한다.,Machine Design and Manufacturing,0.8378
"솔리드 모델링에서 모델을 구현하는 자료구조가 몇 가지 있는데, 복셀 표현(voxel representation)은 어느 자료구조에 속하는가?",4,CGS 트리구조,B-rep 자료구조,날개 모서리(winged-edge) 자료구조,분해모델을 저장하는 자료구조,Machine Design and Manufacturing,0.5143
기본 입체에 적용한 불리안(Boolean) 연산 과정을 트리구조로 저장하는 CSG(Constructive Solid Geometry) 구조에 대한 설명으로 틀린 것은?,2,자료 구조가 간단하고 데이터의 양이 적어 데이터의 관리가 용이하다.,내부와 외부가 분명하게 구분되지 않는 입체라도 구현이 가능하다.,항상 대응되는 B-rep 모델로 치환 가능하다.,파라메트릭(Parametric) 모델링의 구현이 쉽다.,Machine Design and Manufacturing,0.4595
네 개의 경계곡선을 선형 보간하여 얻어지는 곡면은?,2,선형 곡면,쿤스 곡면,Bezier 곡면,그리드 곡면,Machine Design and Manufacturing,0.65
CAD 모델링 방법 중 형상 구속 조건과 치수 조건을 이용하여 형태를 모델링 하는 방식은?,2,Feature-based modeling,Parametric modeling,Hybrid modeling,Assembly modeling,Machine Design and Manufacturing,0.7027
"공항에서 컴퓨터를 이용한 해석방법 중 가장 널리 사용되는 방법으로 응력, 변형, 열전달, 유체유동 및 기타 연속체의 해석에 이용되는 방법은?",1,FEM(finite element method),MAM(modal analysis method),FBA(feature based analysis),GMA(geometry modeling analysis),Machine Design and Manufacturing,0.7631999999999999
일반적인 B-Spline 곡선의 특징을 설명한 것으로 틀린 것은?,3,곡선의 차수는 조정점의 개수와 무관하다.,곡선의 형상을 국부적으로 수정할 수 있다.,"원, 타원, 포물선과 같은 원추곡선을 정확하게 표현할 수 있다.",첫 번째 조정점과 마지막 조정점은 반드시 통과한다.,Machine Design and Manufacturing,0.5
"CAD 데이터의 교환 표준 중 하나로 국제표준화기구(ISO)가 국제표준으로 지정하고 있으며, CAD의 형상 데이터뿐만 아니라 NC 데이터나 부품표, 재료 등도 표준 대상이 되는 규격은?",3,IGES,DXF,STEP,GKS,Machine Design and Manufacturing,0.5143
DXF(Data Exchange File) 파일의 섹션 구성에 해당 되지 않는 것은?,2,header section,library section,tables section,entities section,Machine Design and Manufacturing,0.6389
1차로 가공된 가공물의 안지름보다 다소 큰 강구(steel ball)를 압입 통과시켜서 가공물의 표면을 소성변형으로 가공하는 방법은?,1,버니싱(burnishing),래핑(lapping),호닝(honing),그라인딩(grinding),Machine Design and Manufacturing,0.6667000000000001
트위스트 드릴의 각부에서 드릴 홈의 골부위(웨브두께)를 측정하기에 가장 적합한 것은?,2,나사 마이크로미터,포인트 마이크로미터,그루브 마이크로미터,다이얼 게이지 마이크로미터,Machine Design and Manufacturing,0.5870000000000001
드릴링 머신의 안전사항으로 어긋난 것은?,2,장갑을 끼고 작업을 하지 않는다.,가공물을 손으로 잡고 드릴링한다.,구멍 뚫기가 끝날 무렵은 이송을 천천히 한다.,얇은 판의 구멍뚫기에는 보조판 나무를 사용하는 것이 좋다.,Machine Design and Manufacturing,0.8371999999999999
"보통선반의 이송 스크류의 리드가 4mm 이고 200등분된 눈금의 칼라가 달려있을 때, 20눈금을 돌리면 테이블은 얼마 이동하는가?",2,0.2mm,0.4mm,20mm,40mm,Machine Design and Manufacturing,0.6047
CNC 선반에서 홈 가공 시 1.5 초 동안 공구의 이송을 잠시 정지시키는 지령 방식은?,1,G04 P1500,G04 Q1500,G04 X1500,G04 U1500,Machine Design and Manufacturing,0.8604999999999999
수평밀링 머신에서 사용하는 커터 중 절단과 홈파기 가공을 할 수 있는 것은?,3,평면 밀링 커터(plane milling cutter),측면 밀링 커터(side milling cutter),메탈 슬리팅 쏘(metal slitting saw),엔드밀(end mill),Machine Design and Manufacturing,0.5581
"밀링커터의 날수가 4개, 한날 당 이송량이 0.15mm, 밀링커터의 지름이 25mm 이고 절삭속도가 40m/min 일 때, 테이블의 이송속도는 약 몇 mm/min인가?",3,156,246,306,406,Machine Design and Manufacturing,0.4474
형상공차의 측정에서 진원도의 측정 방법이 아닌것은?,1,강선에 의한 방법,직경법에 의한 방법,반경법에 의한 방법,3점법에 의한 방법,Machine Design and Manufacturing,0.7436
기하 공차의 종류에서 위치 공차에 해당되지 않는 것은?,3,동축도 공차,위치도 공차,평면도 공차,대칭도 공차,Machine Design and Manufacturing,0.825
압력 배관용 탄소 강관을 나타내는 KS 재료 기호는?,3,SPP,SPLT,SPPS,SPHT,Machine Design and Manufacturing,0.6098
나사를 도시하는 방법으로 가장 적절한 것은?,4,수나사의 바깥지름은 가는 실선으로 그린다.,수나사의 골지름은 굵은 실선으로 그린다.,암나사의 골지름은 굵은 실선으로 그린다.,완전 나사부와 불완전 나사부의 경계선은 굵은 실선으로 그린다.,Machine Design and Manufacturing,0.5556
나사 표기가 TM18이라 되어 있을 때 이는 무슨 나사인가?,4,관용 평행나사,29° 사다리꼴나사,관용 테이퍼나사,30° 사다리꼴나사,Machine Design and Manufacturing,0.7073
2개의 입체가 서로 만날 경우 두 입체 표면에 만나는 선이 생기는데 이 선을 무엇이라고 하나?,4,분할선,입체선,직립선,상관선,Machine Design and Manufacturing,0.6905
일반 구조용 압연강재의 재료 기호인 것은?,4,SCM 430,SM 400A,SPS 9A,SS 330,Machine Design and Manufacturing,0.725
탄소강에서 탄소함유량이 증가할 경우 탄소강의 기계적 성질은 어떻게 변화하는가?,4,경도 및 연성 감소,경도 및 연성 증가,강도 및 경도 감소,강도 및 경도 증가,Machine Design and Manufacturing,0.75
구조는 간단하면서 복잡한 운동을 구현할 수 있는 기계요소로서 내연 기관의 밸브 개폐기구 등에 사용되는 것은?,4,마찰차(friction wheel),클러치(clutch),기어(gear),캠(cam),Machine Design and Manufacturing,0.6225999999999999
"수압이 2.75MPa이고, 허용인장강도가 49.05MPa이며, 이음 효율이 70%인 강관의 바깥지름은 몇 mm 이상이어야 하는가? (단, 부식 여유는 1mm이고, 강관의 안지름은 580mm이다.)",2,582,629,604,675,Machine Design and Manufacturing,0.4211
"밴드 브레이크의 긴장측 장력 7.99kN, 두께 2mm, 허용인장응력 78.48 MPa 일 때 밴드의 폭은 약몇 mm 이상이어야 하는가? (단, 이음효율은 100 % 로 한다.)",2,43,51,60,71,Machine Design and Manufacturing,0.5172
"두 축의 중심거리 300mm, 속도비가 2:1로 감속되는 외접 원통마찰의 원동차(D1)와 종동차(D2)의 지름은 각각 몇 mm 인가?",2,"D1 = 600mm, D2 = 1200mm","D1 = 200mm, D2 = 400mm","D1 = 100mm, D2 = 200mm","D1 = 300mm, D2 = 600mm",Machine Design and Manufacturing,0.5745
마찰에 의하여 회전력을 전달하며 축의 임의의 위치에 보스를 고정할 수 있는 키는?,4,미끄럼키,스플라인,접선키,원뿔키,Machine Design and Manufacturing,0.4783
CAD 시스템의 3차원 공간에서 평면을 정의할 때 입력조건으로 충분치 않는 것은?,4,한 개의 직선과 이 직선의 연장선 위에 있지 않는 한 개의 점,일직선 상에 있지 않은 세 점,한 개의 점과 평면의 수직 벡터,두 개의 직선,Machine Design and Manufacturing,0.5832999999999999
래스터 스캔 디스플레이에서 컬러를 표현하기 위해 사용되는 3가지 기본 색상에 해당하지 않는 것은?,1,흰색(white),녹색(green),적색(red),청색(blue),Machine Design and Manufacturing,0.84
"3차원 좌표계를 표현하는데 있어서 P(r, θ, z1)로 표현되는 좌표계는 무엇인가? (단, r = (x, y) 평면에서의 직선거리, θ = 각도, z1 = z축 거리이다.)",3,직교좌표계,극좌표계,원통좌표계,구면좌표계,Machine Design and Manufacturing,0.6667000000000001
솔리드 모델링의 데이터 구조 중 CSG(Constructive Solid Geometry) 트리 구조의 특징에 대한 설명으로 틀린 것은?,3,데이터 구조가 간단하고 데이터의 양이 적어 데이터 구조의 관리가 용이하다.,CSG 트리로 저장된 솔리드는 항상 구현이 가능한 입체를 나타낸다.,화면에 입체의 형상을 나타내는 시간이 짧아 대화식 작업에 적합하다.,기본형상(primitive)의 파라메터만 간단히 변경하여 입체 형상을 쉽게 바꿀 수 있다.,Machine Design and Manufacturing,0.48
2차원 평면에서 원(circle)을 정의하고자 할 때 필요한 조건으로 틀린 것은?,3,중심점과 원주상의 한 점으로 정의,원주상의 3개의 점으로 정의,두개의 접선으로 정의,중심점과 하나의 접선으로 정의,Machine Design and Manufacturing,0.5385
베지어(Bezier) 곡선의 특징에 관한 설명으로 틀린것은?,3,베지어 곡선은 특성 다각형의 시작점과 끝점을 반드시 통과한다.,베지어 곡선은 특성 다각형의 내측에 존재한다.,특성 다각형의 꼭지점 순서를 거꾸로 하여 베지어 고선을 생성할 경우 다른 곡선이 된다.,특성 다각형의 1개의 꼭지점 변화가 베지어 곡선전체에 영향을 미친다.,Machine Design and Manufacturing,0.6667000000000001
CAD/CAM 시스템을 활용하는 방식에 따라 컴퓨터시스템을 3가지로 구분한다고 할 때 이에 해당되지 않는 것은?,3,중앙통제형 시스템(host based system),분산처리형 시스템(distributed based system),연결형 시스템(connected system),독립형 시스템(stand alone system),Machine Design and Manufacturing,0.6
IGES 파일의 구조에 해당하지 않는 것은?,2,Start Section,Local Section,Directory Entry Section,Parameter Data Section,Machine Design and Manufacturing,0.6296
복셀(voxel) 모델을 사용할 때의 특징에 관한 설명으로 틀린 것은?,1,어떠한 형상의 물체이건 간에 정확한 형상의 표현이 가능하다.,"질량, 관성 모멘트 등의 성질을 계산하기 용이하다.",공간 내의 물체를 표현하기 용이하다.,필요로 하는 메모리 공간이 복셀의 크기를 줄일수록 급격히 증가한다.,Machine Design and Manufacturing,0.5
"원(Circle)이 중심과 반지름을 갖는 2차원 좌표 평면상에서의 수학적 표현방법 중 맞는 것은? (단, 중심은 (a, b), 반지름은 C 이다.)",4,(x+a)2+(y+b)2=C2,(x-a)+(y-b)=C,(x-a)2+(y+b)=C,(x-a)2+(y-b)2=C2,Machine Design and Manufacturing,0.5
컴퓨터간의 정보 교환을 보다 향상시키기 위해 사용하는 네트워크 기술에서의 통신규약을 무엇이라 하는가?,1,PROTOCOL,PARITY,PROGRAM,PROCESS,Machine Design and Manufacturing,0.7308
제시된 단면곡선을 안내곡선에 따라 이동하면서 생기는 궤적을 나타낸 곡면은?,2,룰드 곡면,스윕 곡면,보간 곡면,블랜드 곡면,Machine Design and Manufacturing,0.7391
유기 전계 발광 소자를 사용한 표시장치로 전자빔이 형광막과 충돌로 발광하는 브라운관(CRT)과 유사한 동작이 유리기판 위에 형성되어 화면을 나타내는 장치는?,1,Organic electroluminescent display,Liauid crystal display,Plasma panel,Image scanner,Machine Design and Manufacturing,0.8181999999999999
"기하학적 형상(Geometric Model)을 나타내는 방법 중 점, 직선, 곡선에 의해서만 3차원 형상을 표시하는 것은?",4,line modeling,shaded modeling,surface modeling,wire frame modeling,Machine Design and Manufacturing,0.7692
수기 가공 용구의 센터 펀치에 대해서 기술한 것으로 틀린 것은?,3,펀치의 선단은 열처리를 한다.,드릴로 구멍을 뚫은 자리 표시에 사용한다.,선단은 약 40°로 한다.,펀치의 선단을 목표물에 수직으로 고정하고 펀칭한다.,Machine Design and Manufacturing,0.5097999999999999
도금을 응용한 방법으로 모델을 음극에 전착시킨 금속을 양극에 설치하고 전해액 속에서 전기를 통전하여 적당한 두께로 금속을 입히는 가공방법은?,1,전주가공,초음파가공,전해연삭,레이져가공,Machine Design and Manufacturing,0.6042000000000001
CNC공작기계의 서보기구의 종류에 속하지 않는 것은?,4,개방회로 방식,하이브리드 서보 방식,폐쇄회로 방식,단일회로 방식,Machine Design and Manufacturing,0.6429
밀링작업에서 하향절삭에 비교한 상향절삭의 특성에 대한 설명으로 틀린 것은?,2,날끝이 일감을 치켜 올리므로 일감을 단단히 고정해야 한다.,백래시 제거 장치가 없으면 가공이 곤란하다.,하향절삭에 비해 가공면이 깨끗하지 못하다.,공구의 수명이 짧다.,Machine Design and Manufacturing,0.7179000000000001
정반위에 높이의 차이가 100mm인 2개의 게이지 블록 위에 길이가 200mm인 사인바를 놓았을 때 정반면과 사인바와 이루는 각은?,2,20°,30°,45°,60°,Machine Design and Manufacturing,0.6215999999999999
기차 바퀴와 같이 길이가 짧고 직경이 큰 공작물을 선삭하기에 가장 적합한 선반은?,2,터릿선반,정면선반,수직선반,모방선반,Machine Design and Manufacturing,0.5640999999999999
"밀링 머신에서 가장 규격의 호칭번호는? (단, 호칭번호는 새들의 이동범위로 정한다.)",4,0호,1호,3호,5호,Machine Design and Manufacturing,0.5428999999999999
연삭가공에서 내면연삭의 특성에 대한 설명으로 틀린 것은?,1,연삭숫돌의 지름은 가공물의 지름보다 커야 한다.,외경 연삭에 비하여 숫돌의 마모가 많다.,숫돌 축의 회전수가 빨라야 한다.,숫돌 축은 지름이 적기 때문에 가공물의 정밀도가 다소 떨어진다.,Machine Design and Manufacturing,0.6923
리머작업을 할 때에는 드릴작업에 비하여 어떻게 하는 것이 원칙인가?,3,고속에서 절삭하고 이송을 크게,고속에서 절삭하고 이송을 작게,저속에서 절삭하고 이송을 크게,저속에서 절삭하고 이송을 작게,Machine Design and Manufacturing,0.6111
절삭 공구의 구비조건에 해당되지 않는 것은?,2,강인성이 클 것,마찰계수가 클 것,내마모성이 높을 것,고온에서 경도가 저하되지 않은 것,Machine Design and Manufacturing,0.7429000000000001
선반이나 연삭기 작업에서 봉재의 중심을 구하기 위해 금긋기 작업을 위해 사용되는 공구와 관계가 먼 것은?,4,V블록,서피스 게이지,캘리퍼스,마이크로미터,Machine Design and Manufacturing,0.4286
센터리스 연삭의 특성에 대한 설명으로 틀린 것은?,1,중공(中空)의 가공물 연삭이 곤란하다.,연삭 작업에 숙련을 요구하지 않는다.,연삭 여유가 작아도 된다.,연삭숫돌의 폭이 크므로 연삭숫돌 지름의 마멸이 적다.,Machine Design and Manufacturing,0.5789
기어 가공을 위해 사용되는 공구가 아닌 것은?,1,T홈 터커,피니언 커터,호브,래크 커터,Machine Design and Manufacturing,0.8181999999999999
공작물을 절삭할 때 절삭온도에 의한 측정방법으로 틀린 것은?,1,공구 현미경에 의한 측정,칩의 색깔에 의한 측정,열량계에 의한 측정,열전대에 의한 측정,Machine Design and Manufacturing,0.8234999999999999
구멍의 최대 치수가 축의 최소 치수보다 작은 경우에 해당하는 끼워맞춤 종류는?,1,억지 끼워맞춤,헐거운 끼워맞춤,틈새 끼워맞춤,중간 끼워맞춤,Machine Design and Manufacturing,0.9355
리벳의 호칭길이를 나타낼 때 머리부분까지 포함하여 호칭길이를 나타내는 것은?,2,둥근머리 리벳,접시머리 리벳,얇은 납작머리 리벳,냄비머리 리벳,Machine Design and Manufacturing,0.7059000000000001
자동조심 볼 베어링의 베어링계열 기호인 것은?,3,"60, 62, 63","70, 72, 73","12, 22, 23",511. 522,Machine Design and Manufacturing,0.4375
"핸들이나 바퀴 등의 암 및 리브, 훅, 축, 구조물의 부재등의 절단한 곳의 전, 후를 끊어서 그 사이에 회전도시 단면도를 그릴 때 단면 외형을 나타내는 선은 어떤 선으로 나타내는가?",3,가는 실선,굵은 1점 쇄선,굵은 실선,가는 2점 쇄선,Machine Design and Manufacturing,0.5714
가공에 의한 커터의 줄무늬 모양이 여러 방면으로 교차 또는 무방향에 해당하는 기호는?,3,⊥,×,M,R,Machine Design and Manufacturing,0.6970000000000001
도면에서 나사 조립부에 M10~5H/5g이라고 기입되어 있을 때 해독으로 올바른 것은?,3,"미터 보통 나사, 수나사 5H급, 암나사 5g급","미터 보통 나사, 1인치당 나사산수 5","미터 보통 나사, 수나사 5g급, 암나사 5H급","미터 가는 나사, 피치5 5, 나사산 수 5",Machine Design and Manufacturing,0.5714
가공방법의 기호 중 주조(Casting)의 기호는?,4,D,B,GB,C,Machine Design and Manufacturing,0.7037
"Fe-Mn, Fe-Si으로 탈산시킨 것으로 상부에 작은 수축관과 소수의 기포만이 존재하며 탄소 함유량이 0.15~0.3% 정도인 강은?",2,킬드강,세미킬드강,캡드강,림드강,Machine Design and Manufacturing,0.7
"알루미늄-규소 합금으로 알팩스라고도 하며, 주조성은 좋으나 절삭성이 좋지 않은 것은?",3,라우탈,콘스탄탄,실루민,하이드로날륨,Machine Design and Manufacturing,0.5313
형상기억합금의 내용과 관계가 먼 것은?,1,형상 기억 효과를 나타내는 합금은 오스테나이트 변태를 한다.,어떠한 모양을 기억할 수 있는 합금이다.,소성변형된 것이 특정온도 이상으로 가열하면 변형되기 이전의 원래 상태로 돌아가는 합금이다.,형상 기억합금의 대표적인 합금은 Ni-Ti 합금이다.,Machine Design and Manufacturing,0.7273000000000001
용융 금속이 응고할 때 불순물이 가장 많이 모이는 곳으로 최후에 응고하게 되는 곳은?,1,결정입계,결정입내의 중심부,결정입내와 입계,결정입내,Machine Design and Manufacturing,0.5806
주철의 마우러의 조직도를 바르게 설명한 것은?,2,Si와 Mn량에 따른 주철의 조직 관계를 표시한 것이다.,C와 Si량에 따른 주철의 조직 관계를 표시한 것이다.,탄소와 흑연량에 따른 주철의 조직 관계를 표시한 것이다.,탄소와 Fe3C량에 따른 주철의 조직 관계를 표시한 것이다.,Machine Design and Manufacturing,0.6
기계구조물 등의 콘크리트 바닥에 설치하는데 사용되는 볼트에 해당하는 것은?,4,스테이볼트,아이볼트,나비볼트,기초볼트,Machine Design and Manufacturing,0.6944
"축지름 5cm, 저널길이 10cm인 상태에서 300rpm으로 전동축을 지지하고 있는 미끄럼 베어링에서 P=4000N의 레이디얼 하중이 작용할 때 베어링 압력은 약 몇 MPa인가?",3,0.6,0.7,0.8,0.9,Machine Design and Manufacturing,0.4643
7 kNㆍm의 비틀림 모멘트와 14kNㆍm의 모멘트를 동시에 받는 축의 상당 굽힘 모멘트는 몇 kNㆍm인가?,1,105.83,211.65,15.65,31.46,Machine Design and Manufacturing,0.4614999999999999
유연성 커플링(flexible coupling)의 종류가 아닌 것은?,4,기어 커플링,롤러 체인 커플링,다이어프램 커플링,머프 커플링,Machine Design and Manufacturing,0.375
저널 베어링에서 사용되는 페트로프의 식에서 마찰저항과의 관계를 설명한 것으로 틀린 것은?,1,베어링 압력이 클수록 마찰저항은 커진다.,축의 반지름이 클수록 마찰저항은 커진다.,유체의 절대점성계수가 클수록 마찰저항은 커진다.,회전수가 클수록 마찰저항은 커진다.,Machine Design and Manufacturing,0.5428999999999999
볼나사(ball screw)의 장점에 해당되지 않는 것은?,3,"마찰이 매우 적고, 기계효율이 높다.",예압에 의하여 치면놀이(backlash)를 작게 할 수 있다.,미끄럼 나사보다 내충격성 및 감쇠성이 우수하다.,"시동 토크, 또는 작동 토크의 변동이 적다.",Machine Design and Manufacturing,0.5152
CAD의 디스플레이 기능 중 줌(ZOOM) 기능 사용 시 화면에서 나타나는 현상 중 맞는 것은?,3,도형 요소의 치수가 변한다.,도형 형상이 반대로 나타난다.,"도형 요소가 시각적으로 확대, 축소 되어진다.",도형 요소가 회전한다.,Machine Design and Manufacturing,0.8462000000000001
CAD 시스템의 출력 장치에 해당하지 않는 것은?,3,COM 장치,Plotter 장치,Scanner 장치,OLED Display 장치,Machine Design and Manufacturing,0.5
"평면 좌표계에서 두 점 P1(x1, y1), P2(x2, y2)을 알고 있을 때 두 점을 지나는 직선의 방정식을 바르게 표현한 것은?",1,(x2-x1)(y-y1)=(y2-y1)(x-x1),(y2-x1)(y-y2)=(x2-y1)(x-x1),(x-y2)(y1-x2)=(x2-y1)(y-x1),(x2-x1)(x-x1)=(y2-y1)(y-y1),Machine Design and Manufacturing,0.6522
10진수 17을 2진수로 표현한 값은?,2,(10010)2,(10001)2,(11001)2,(10011)2,Machine Design and Manufacturing,0.5
접속성과 제어성이 뛰어나 1개의 정점의 위치 변화가 그 점의 근방에만 영향을 주는 곡선으로 국부적인 곡선 조정이 가능한 곡선은?,4,Bezier,spline,Sweep,B-spline,Machine Design and Manufacturing,0.6296
CAD의 그래픽 소프트웨어가 갖추어야 할 기능에 속하지 않는 것은?,4,그래픽 형상을 만드는 기능,데이터 변환 기능,디스플레이 제어기능과 윈도우 기능,하드웨어 에러 수정 기능,Machine Design and Manufacturing,0.68
"미국 표준협회에서 제정한 코드로 7비트 또는 8비트로 한 문자를 표시하는데 3비트의 존 비트와 4비트의 숫자비트로 구성되고, 8비트인 경우 1비트의 패리티비트가 추가되어 128개의 문자표현을 할 수 있는 데이터 는?",3,BCD 코드,EBCDIC 코드,ASCII 코드,HAMMING 코드,Machine Design and Manufacturing,0.8332999999999999
CSG 모델링 방식에서 불 연산(boolean operation)이 아닌 것은?,4,Union(합),Subtract(차),Intersect(적),Project(투영),Machine Design and Manufacturing,0.8332999999999999
칼라 래스터 스캔 디스플레이에서 기본이 되는 3색이 아닌 것은?,2,적색(R),황색(Y),청색(B),녹색(G),Machine Design and Manufacturing,0.6154
버핑의 사용 목적이 아닌 것은?,4,공작물의 표면을 광택내기 위하여,공작물의 표면을 매끈하게 하기 위하여,정밀도를 요하는 가공보다 외관을 좋게하기 위하여,폴리싱을 하기 전에 공작물 표면을 다듬질하기 위하여,Machine Design and Manufacturing,0.662
브로치머신의 절삭공구인 브로치의 구조의 해당되지 않는 것은?,4,자루부,절삭부,안내부,경사부,Machine Design and Manufacturing,0.5397
직업병의 발생원인과 가장 관계가 먼 것은?,3,분진,유해가스,공장규모,소음,Machine Design and Manufacturing,0.873
각도 측정기인 오토 고리메이터(auto-collimator)의 주요 부품에 해당하지 않는 것은?,4,폴리건 프리즘,변압기,펜터 프리즘,접촉시 프로브,Machine Design and Manufacturing,0.5857
"회전하는 상자에 공작물과 숫돌입자, 공작액, 컴파운드 등을 함께 넣어 공작물이 입자와 충돌하는 동안에 그표면의 요철(凹凸)을 제거하여 매끈한 가공면을 얻는 것은?",4,숏피닝,슈퍼피니싱,버니싱,배럴가공,Machine Design and Manufacturing,0.6515000000000001
드라이버 사용 시 유의사항으로 맞지 않는 것은?,3,드라이버 날 끝이 홈이 폭과 길이가 같은 것을 사용한다.,드라이버 날 끝이 수평이어야 하며 둥글거나 빠진 것은 사용하지 않는다.,작은 공작물은 한손으로 잡고 사용한다.,전기 작업 시 금속 부분이 자루 밖으로 나와 있지 않은 절연된 자루를 사용한다.,Machine Design and Manufacturing,0.8125
절사저항의 3분력에 해당되지 않는 것은?,1,표면분력,주분력,이송분력,배부력,Machine Design and Manufacturing,0.7656000000000001
공기 마이크로미터의 장점에 대한 설명으로 잘못된 것은?,4,배율이 높다.,"타원, 테이퍼, 편심 등의 측정을 간단히 할 수 있다.",내경 측정에 있어 정도가 높은 측정을 할 수 있다.,비교측정기가 아니기 때문에 마스터는 필요 없다.,Machine Design and Manufacturing,0.8519
밀링에서 상향절삭과 하향절삭 작업의 장점에 대한 설명이다. 틀린 것은?,4,표면거칠기가 좋다.,공구의 수명이 길다.,가공물의 고정이 유리하다.,백 래시를 제거하지 않아도 된다.,Machine Design and Manufacturing,0.8571
연삭가공의 특징으로 옳지 않은 것은?,2,경화된 강과 같은 단단한 재료를 가공할 수 있다.,가공물과 접촉하는 연삭점의 온도가 비교적 낮다.,정밀도가 높고 표면 거칠기가 우수한 다듬질 면을 얻을 수 있다.,숫돌 입자는 마모되면 탈락하고 새로운 입자가 생기는 자생작용이 있다.,Machine Design and Manufacturing,0.537
주철과 같이 메짐이 있는 재료를 저속으로 절삭할 때 발생되는 일반적인 칩의 형태는?,3,전단형,경작형,균열형,유동형,Machine Design and Manufacturing,0.4821
알루미나(Al2O3)계보다 단단하나 취성이 커서 인장강도가낮은 재료의 연삭에 가장 적당한 탄화규소(SiC)계 숫돌입자의 기호는?,2,A,C,WA,GC,Machine Design and Manufacturing,0.5283
보조 프로그램 호출시 사용되는 보조기능은?,3,M00,M01,M98,M99,Machine Design and Manufacturing,0.7254999999999999
SPP로 나타내는 재질의 명칭은 어떤 것인가?,3,일반 구조용 탄소강관,냉간 압연 강재,인반 배관용 탄소강관,보일러용 압연 강재,Machine Design and Manufacturing,0.4545
헐거운 끼워 맞춤의 설명으로 틀린 것은?,3,항상 틈새가 생긴다.,구멍의 최대 치수에서 축의 최소 치수를 뺀 값이 최대 틈새이다.,축의 최대 치수에서 구멍의 최대 치수를 뺀 값이 최대 죔새이다.,구멍의 최소 치수에서 축의 최대 치수를 뺀 값이 최소 틈새이다.,Machine Design and Manufacturing,0.6570999999999999
기계 재료 중 기계 구조용 탄소 강재에 해당하는 것은?,3,SS 400,SCr 410,SM 40C,SCS 55,Machine Design and Manufacturing,0.7955
줄 다듬질 가공을 나타내는 약호는?,2,FL,FF,FS,FR,Machine Design and Manufacturing,0.7105
