question,answer,A,B,C,D,Category,Human Accuracy
Fe-C 평형상태도에서 순철의 변태가 아닌 것은?,1,A1 변태,A2 변태,A3 변태,A4 변태,Materials Engineering,0.8929
Fe-C 평형상태도에서 a고용체 + Fe3C의 기계적 혼합물은?,3,페라이트(ferrite),마텐자이트(martensite),펄라이트(pearlite),오스테나이트(austenite),Materials Engineering,0.5097999999999999
"0℃ 이하의 온도, 즉 Sub-zero 온도에서 냉각시키는 심냉처리의 목적으로 옳은 것은?",4,경화된 강의 잔류오스테나이트를 펄라이트화한다.,경화된 강의 잔류펄라이트를 시멘타이트화한다.,경화된 강의 잔류시멘타이트를 펄라이트화한다.,경화된 강의 잔류오스테나이트를 마텐자이트화한다.,Materials Engineering,0.7674
탬퍼링 균열의 원인이 아닌 것은?,3,탬퍼링의 급속 가열,탈탄층이 있는 경우,탬퍼링 온도로부터 서냉,담금질이 끝나지 않은 상태의 것을 탬퍼링한 경우,Materials Engineering,0.6667000000000001
냉각제의 냉각효과를 지배하는 인자로 관련이 가장 적은 것은?,2,점성,비중,기화열,열전도도,Materials Engineering,0.6818000000000001
강의 열처리시 담금질형성을 향상시키는 원소로 가장 적합한 것은?,3,S,Pb,Mn,Zn,Materials Engineering,0.6279
공구강 및 합금강에서는 Cr과 공존하여 열처리성과 열처리 변형을 억제하는 합금 원소는?,2,Al,Mo,S,Cu,Materials Engineering,0.5366
경호능과 질량효과(Mass effect)에 관한 설명으로 틀린 것은?,1,임계냉각속도가 클수록 경화하기 쉽다.,정화의 깊이와 경도의 분포를 지배하는 성질을 경화능이라 한다.,강재의 크기에 따라 담금질효과가 달라지는 현상을 질량효과라 한다.,경화능이란 담금질경화하기 쉬운 정도 즉 마텐자이트 조직으로 얻기 쉬운 성질을 나타낸다.,Materials Engineering,0.6667000000000001
인성을 증가시킬 목적으로 A1 변태점 이하에서 처리하는 열처리 방법은?,2,풀림,뜨임,담금질,노멀라이징,Materials Engineering,0.5115999999999999
가열로의 기초 필수 설비가 아닌 것은?,3,내화물,온도계,냉각장치,가열 장치,Materials Engineering,0.6444
냉각시의 A3 변태(Aγ3)를 설명한 것 중 옳은 것은?,2,723℃의 온도 범위에서 일어나는 변태이다.,910℃의 온도 범위에서 일어나는 변태이다.,순철에서는 δ상이 Y상으로 변태하는 온도이다.,HCP에서 FCC로의 격자 변화가 일어나는 변태이다.,Materials Engineering,0.6667000000000001
가스침탄법에서 침탄품의 품질관리에 직접적으로 영향을 미치는 분위기(로기)관리는 가장 중요한 인자이다. 통상적으로 노 분위기를 관리하는 방법은?,3,C분석,CO분석,CO2분석,C3H8분석,Materials Engineering,0.4878
Al 합금 주문의 질별 기호 중 ACIA-F에서 F가 의미하는 것은?,4,이널링한 것,가공경화한 것,용체화 처리한 것,제조한 그대로의 것,Materials Engineering,0.4878
일처리 균열 발생 감소를 위한 설계상의 방법 중 잘못된 것은?,2,내면의 우각에 R을 준다.,응력 집중부를 만들어 준다.,두꺼운 단면과 엷은 단면은 분리시킨다.,살이 엷은 부분에 구멍이 집중되지 않도록 한다.,Materials Engineering,0.6757
석출 경화형 구리 합금인 Cu-Be합금의 용체화 처리 방법으로 가장 적절한 것은?,4,가능한 한 최저온도 이하에서 처리한다.,가능한 한 최고온도를 초과하여 처리한다.,가능한 한 가장 늦은 속도로 담금질해야 한다.,가능한 한 용질 원자 Be이 충분히 용해 되도록 한다.,Materials Engineering,0.7895
흑체로부터의 복사선 가운데 가시 광선만을 이용하는 온도계로 700℃ 이상에서 사용되는 것은?,2,저항온도계,광고온도계,열전온도계,방사온도계,Materials Engineering,0.6315999999999999
강의 마텐자이트변태에 대한 설명으로 옳은 것은?,1,마텐자이트 조직은 C가 고용된 고용체이다.,탄소강의 마텐자이트조직은 조밀육방격자이다.,냉각시 확산이 많이 일어날수록 마텐자이트 변태생성량이 많아진다.,마텐자이트 변태가 일어날 때 오래 유지 할수록 변태량이 많아지는 시간의 존 변태이다.,Materials Engineering,0.7674
강재를 담금질할 때 연속 냉각변태의 표시로 옳은 것은?,1,CCT,TAA,ESA,FRT,Materials Engineering,0.7561
분위기로에서 일반적으로 사용되는 중성 분위기 가스는?,4,F,O2,Cl,N2,Materials Engineering,0.4878
쇼어 경도 시험할 때의 유의사항으로 틀린 것은?,4,시험은 안정된 위치에서 실시한다.,다이아몬드선단의 마모여부를 점검한다.,시험편에 디름 등이 묻지 않도록 해야 한다.,고무와 같은 탄성률의 차이가 큰 재료를 선택하여 시험한다.,Materials Engineering,0.82
"구리판, 알루미늄판 등 연성을 알기 위한 시험방법으로 커핑시험(cupping test)이라고도 불리는 시험방법은?",3,경도시험,압축시험,에릭슨시험,비틀림시험,Materials Engineering,0.88
강재에 함유된 비금속 개재물 중 황화물계 개재물의 분류에 해당되는 것은?,1,그룹 A,그룹 B,그룹 C,그룹 D,Materials Engineering,0.8913
연강 시험편을 암슬러형 비틀림 시험에서 시험하는 경우 도오크(torque)의 비틀림 각도가 갑자기 증가하는 점은?,3,파단점,최대한중점,항복점,비례한계정,Materials Engineering,0.6364
"미국 ASTM에서 추천한 봉재의 압축시편 규격이 아닌 것은? (단, h : 높이, d : 직경이다.)",2,단주시험편 : h=0.9d,판주시험편 : h=2d,중주시험편 h=3d,장주시험편 : h=10d,Materials Engineering,0.5870000000000001
와류탐상검사의 특징을 설명한 것 중 틀린 것은?,4,도체에 적용된다.,고온 부위의 시험체에 탐상이 가능하다.,시험체에 비접촉으로 탐상이 가능하다.,시험체의 내부에 있는 결함검출을 대상으로 한다.,Materials Engineering,0.5714
"압축시험의 응력과 변형률 관계에서, m＜1 곡선에 해당되는 재료는?",2,강,고무,황동,콘크리트,Materials Engineering,0.7143
재료표면의 변형에 따라 저항력을 구치로 나타내는 값으로서 재료의 단단한 정도를 파악하고자 시험하는 것은?,1,경도,인성,충격값,마모율,Materials Engineering,0.913
금속을 현미경 조직 검사하는 주목적으로 옳은 것은?,2,입계면의 강도 조사,금속 입자의 크기 조사,원소의 배열상태 조사,"조성, 성분 및 중량 조사",Materials Engineering,0.5306000000000001
인장시험에 사용하는 용어와 이에 대한 설명으로 틀린 것은?,4,평행부 : 시험편의 중앙부에서 동일 단면을 갖는 부분,물림부 : 시험편의 끝부분으로서 시험기의 물림장치에 물려지는 부분,"정형시험편 : 시험편의 평행부 단면적에 관계없이 각 부분의 모양, 치수가 일정하게 정해진 시험편",어깨부의 반지름 : 물림부의 응력을 균일하게 분산사키기 위하여 물림부와 평행부 사이에 만든 원호부분의 지름,Materials Engineering,0.6905
일정한 온도에서 일정한 하중을 장시간 유지하면 변형이 증가되는 현상은?,4,소성 현상,탄성 현상,피로 현상,크리이프 현상,Materials Engineering,0.66
방사선투과시험에서 투과 사진을 식별하기 위하여 사진에 글자나 기호를 새겨 넣는데 사용하는 것은?,2,계조계,필름마커,농도계,투과도계,Materials Engineering,0.825
마모 시험의 결과에 영향을 미치는 요인이 아닌 것은?,3,윤활제 사용 유무,표면 다듬질 정도,상태 금속의 굵기,상태 금속의 성질,Materials Engineering,0.6905
파열 조직율 5% 피크랄로 에칭한 후 200~500배로 검경하였을 때 페라이트가 철의 벽개면에 석축하여 여러 가지 방향으로 층상을 이루고 있는 조직은?,4,시멘타이트 조직,마텐자이트 조직,오스테나이트 조직,비트만스테텐 조직,Materials Engineering,0.5318999999999999
섬유강화 금속을 나타내는 것으로 옳은 것은?,2,FRP,FRM,CVD,CRB,Materials Engineering,0.7948999999999999
리드 프레임(Iead frame) 재료로 요구되는 성능을 설명한 것 중 틀린 것은?,4,고집적화에 따라 열방산이 좋아야 한다.,보다 작고 엷게 하기 위하여 강도가 커야 한다.,본딩(bondihg)을 위한 우수한 도금성 을 가져야 한다.,재료의 치수청 일도가 높고 잔류응력이 커야 한다.,Materials Engineering,0.7123
분말야금법의 특징을 설 명 한 것 중 틀린 것은?,4,절삭공정을 생략할 수 있다.,"정확한 치수를 얻을 수 있으므로, 가공비가 절감된다.",융해법으로 만들 수 없는 합금을 만들 수 있다.,제조과정에서 모든 재료를 용융점까지 온도를 올려야 한다.,Materials Engineering,0.7082999999999999
"열팽창계수가 상온부근에서 매우 작아 샤도우마스크, IC 기판 등에 사용되는 Ni계 합금은?",2,하스텔로이(Hastelloy),인바(Invar),알루멜(Alumel),인코넬(Inconell),Materials Engineering,0.7763
알루미늄의 특성에 대한 설 명으로 옳은 것은?,3,알루미늄은 불순불의 함유량이 많을수록 내식성이 우수 하다.,"해수에 부식이 강하며 특히 염산, 황산, 알칼리 등에 부식되지 않는다.","알루미늄의 방식법에는 수산법, 황산법, 크롬산법 등이 있다.",대기 중에 산화 생성물인 알루미나는 불안정하기 때문에 산화를 방지해 주지 못한다.,Materials Engineering,0.7245999999999999
한국산업 표준(KS)의 재료 중 함금 공구강 강재로 분류되지 않는 강은?,4,STD61,STS3,STF6,STC105,Materials Engineering,0.5
소성가공의 효과를 설명 한 것 중 옳은 것은?,1,가공경화가 발생한다.,편석과 개재물을 집중시킨 다.,결정립자가 조대화된다.,"기공(Void), 다공성(porosity)을 증가시킨다.",Materials Engineering,0.7778
마그네슘 합금의 특징을 설명한 것 중 옳은 것은?,1,감쇠능이 주철보다 커서 소음방지 구조재로서 우수하다.,주조용 합금에는 Mg-Mn 및 Mg-Al-Zn 등이 있다.,가공용 합금으로 엘렉트론 합금이 있다.,소성가공성이 높아 상온변형이 쉽다.,Materials Engineering,0.7465
탄소강에서 Si첨가로 감소하는 것은?,2,경도,충격값,인장강도,탄성한계,Materials Engineering,0.5652
"Mn 함량을 12% 정도 함유한 것으로 오스테나이트 조직이며, 인성이 높고 내마멸성도 높아 분쇄기나 롤 등에 사용되는 강은?",4,듀콜강,고속도강,마레이징강,해드필드강,Materials Engineering,0.8308
황동 가공재를 상온에서 방치하거나 또는 저온 풀림 경화로 얻은 스프링재는 사용 중 시간의 경과에 따라 경도 등 성질이 악화되는 이려한 현상을 무엇이라 하는가?,1,경년변화,자연균열,탈아연 현상,저온 풀림 경화,Materials Engineering,0.6769
침 탄용강으로 가장 적합한 것은?,1,저탄소강,중탄소강,고탄소강,고속도강,Materials Engineering,0.7121
내식성이 우수하고 오스테나이트 조직을 얻을 수 있는 스테인리스강의 성분은?,3,30%Cr - 10%Co 스테인리스강,3%Cr - 10%Nb 스테인리스강,18%Cr - 8%Ni 스테인리스강,8%Cu - 18%Fe 스테인리스강,Materials Engineering,0.9355
Fe-C 상태도에서 강과 주철을 분류하는 탄소의 함유량은 약 몇 % 정도인가?,3,0.025,0.8,2.0,4.3,Materials Engineering,0.7656000000000001
반자성체 금속에 해당되는 것은?,3,Cr,Fe,Sb,Al,Materials Engineering,0.5738
"다이캐스팅용 Zn함금에서 강도, 경도, 유동성을 증가시키는 원소는?",4,Pb,Mg,Cd,Al,Materials Engineering,0.6667000000000001
마텐 자이트 (Martensite)는 조직변태에서 나타나는 결정구조로 탄소량이 많아지면 고용된 탄소원자 때문에 세로로 눌어난 격자구조를 갖는다. 이를 무엇이라 하는가?,3,HCP,FCC,BCT,SCC,Materials Engineering,0.7059000000000001
Al-4%Cu 석출강화형 합금에서 석출강화에 영향을 주는 상은?,3,α상,β상,θ상,γ상,Materials Engineering,0.5577000000000001
"A, B 양금속으로 된 합금의 경우 일반적인 규칙격자를 만드는 조성이 아닌 것은?",2,AB형,A2B형,A3B형,AB3형,Materials Engineering,0.5417000000000001
아연 원소를 강표면에 확산 침투시켜 표면경화 처리하는 것은?,3,보로나이징,실로코나이징,세라다이징,칼로라이징,Materials Engineering,0.7556
2원계 합금상태도에서 일어나는 포정반응식은?,3,액상(L1) ⇆ α 고용체 + 액상(L2),α 고용체 + β 고용체 ⇆ γ고용체,α 고용체 + 액상(L) ⇆ β 고용체,β 고용체 ⇆ 액상(L) + α 고용체,Materials Engineering,0.6122
FCC 결정구조를 갖는 구리 금속의 단위격자의 격자상수가 0.361nm 일 때 면간거리 d210은 얼마인가?,1,0.16nm,0.18nm,1.10nm,1.20nm,Materials Engineering,0.6341
치환형 고용체 영역을 헝성하는 인자에 관한 설명으로 틀린 것은?,1,결정격자헝이 서로 다를 것,용질의 원자가가 용매의 원자가보다 클 것,용질원자와 용매원자의 전기음성도 차가 작을 것,용질과 용매원자의 직경 차가 용매원자 직경의 15%이내 일 것,Materials Engineering,0.4884
마텐자이트(matensite) 조직의 결정형상에 해당되지 않는 것은?,2,렌즈상(lens phase),입상(granular phase),래스상(lath phase),박판상(thin plate phase),Materials Engineering,0.5714
석출 강화에서 기지와 석출물의 특성을 설명한 것으로 틀린 것은?,4,석출물은 침상보다는 구상이어야 한다.,석출물은 입자의 크기가 미세하고 수가 많아야 한다.,"기지상은 연성이 크고, 석출물은 단단한 성질을 가져야 한다.",석출물은 연속적으로 존재해야만 하는 반면 기지상은 불연속적이어야만 한다.,Materials Engineering,0.7045
회복(Recovery)에 대한 설명으로 옳은 것은?,1,"풀림에 의하여 결정립의 모양과 방향에 변화를 일으키지 않고 물리적, 기계적 성질만 변화하는 과정이다.",회복이란 변형된 결정체의 내부에너지와 항복강도가 전위의 재배열 및 소멸에 의해 증가되는 과정이다.,회복의 과정 중 전기저항은 급격히 증가한다.,회복의 과정 중 경도는 급격히 감소한다.,Materials Engineering,0.8889
금속의 변형방법 중 소성변형이 아닌 것은?,2,슬립변형,탄성변형,쌍정변형,킹크변형,Materials Engineering,0.6957
일반주철에서 잔류응력을 제거하기 위한 풀림 열처리 방법은?,1,430 ~ 600°C 에서 수 시간 가열한 후 노냉한다.,700 ~ 760℃ 에서 가열한 후 서냉한다.,780 ~ 850˚C 에서 가열한 후 유냉한다.,1050 ~ 1200℃ 로 가열한 후 유냉한다.,Materials Engineering,0.5909
담금질된 강에 잔류 오스테나이트의 생성에 미치는 영향으로 틀린 것은?,4,탄소함유량이 높을수록 잔류 오스테나이트량이 증가한다.,Ms점 의 온도가 낮을수록 잔류 오스테나이트는 증가한다.,공석 강보다 과공석강에서는 오스테나이트화 온도가 높아짐에 따라 잔류 오스테나이트량이 증가한다.,"담금질 냉각 속도, 담금질 온도와 잔류 오스테나이트량과는 관련이 없다.",Materials Engineering,0.7895
S곡선에 대한 설 명으로 틀린 것은?,2,응력이 존재하면 Ms선의 온도는 상승한다.,"C, Mn 등이 많을수록 S곡선은 좌측으로 이동한다.",응력이 존재하면 S곡선의 변태개시선이 좌측으로 이동한다.,가열온도가 높을수록 S곡선의 코부분이 우측으로 이동한다.,Materials Engineering,0.5349
강의 프레스 뜨임 작업 시 유의사항으로 틀린 것은?,2,300˚C 온도 부근에서 발생 하는 취성에 주의하여 야 한다.,뜨임을 연속적으로 작업하다 퇴근 시간이 되는 경우 다음날로 연기하여 실시하여야 한다.,뜨임 온도의 정확성은 뜨임색으로 측정하면 착오가 생길 경우가 있음을 주의하여야 한다.,"담금질할 때의 강은 완전히 냉각되기 전, 즉 100℃ 이하의 온도에서 강재가 냉각되었을 때 냉각액에서 즉시 꺼내어 뜨임을 해야 한다.",Materials Engineering,0.7368000000000001
강의 표면경화법을 화학적과 물리적 방법으로 구분할 때 물리적 방법에 의한 열처리법이 아닌 것은?,2,방전경화,침탄경화,화염경화,고주파경화,Materials Engineering,0.6429
담금질한 후 뜨임을 하는 가장 큰 목적은?,3,마모화,산화,강인화,취성화,Materials Engineering,0.7561
금속을 열처리하는 목적에 대한 설명으로 틀린 것은?,3,조직을 안정화시키기 위하여 실시한다.,내식성을 개선하기 위하여 실시한다.,조직을 조대화시키고 방향성을 크게 하기 위하여 실시한다.,경도의 증가 및 인성을 부여하기 위하여 실시한다.,Materials Engineering,0.7963
심냉처리에 의한 균열 방지대책으로 틀린 것은?,4,승온을 수중에서 행한다.,심냉처리 전 100 ~ 300℃ 에서 템퍼링 한다.,담금질하기 전에 탈탄층을 제거한다.,표면에 인장응력을 증가시켜 균열을 방지한다.,Materials Engineering,0.7
"열처리 작업의 온도측정에 사용되는 온도계 중 물체로부터의 복사선 가운데 가시광선만을 이용하는 온도계로 700˚C 이상에서 사용되며, 특히 1063℃ 이상에서는 측정이 대단히 정확한 온도계는?",4,복사온도계,광전온도계,팽창온도계,광고온계,Materials Engineering,0.561
담금질 변형에 대한 설명으로 옳은 것은?,2,축이 긴 제품은 수평으로 냉각하여 변형을 방지한다.,변형을 미리 예측하고 반대 방향으로 변형시켜 놓는다.,변형 방지흘 위하여 담금질 온도 이상으로 높여 담금질한다.,기름 담금질 → 물 담금질 → 공기 담금질 순서로 변형이 적어진다.,Materials Engineering,0.5640999999999999
강을 가열하여 냉각제 속에 넣었을 때 냉각 속도가 최대인 단계는?,1,비등 단계,대류 단계,제 3 단계,증기막 단계,Materials Engineering,0.825
강의 담금질성을 판단하는 방법이 아닌 것은?,1,강박시험을 통한 방법,임계지름에 의한 방법,조미니시험을 통한 방법,임계냉각속도를 이용하는 방법,Materials Engineering,0.75
고주파 유도 가열 경화법에 대한 설명으로 틀린 것은?,4,생산공정에 열처리 공정의 편입이 가능하다.,피가열물의 스트레인(strain)을 최소한으로 억제할 수 있다.,표면부분에 에너지가 집중하므로 가열시간을 단축시킬 수 있다.,전류가 표면에 집중되어 표피효과(skin effect)가 작다.,Materials Engineering,0.561
강을 담금질 했을 때 체적변화가 가장 큰 조직은?,4,오스테나이트,펄라이트,트루스타이트,마텐자이트,Materials Engineering,0.7381
황동제품의 내부응력을 제거하고 시기균열을 방지하기 위한 어닐링처리시 가장 적당한 방법은?,1,300˚C로 1시간 어닐링한다.,500˚C로 1시간 어닐링한다.,600℃로 1시간 어닐링한다.,700˚C로 1시간 어닐링한다.,Materials Engineering,0.9024
염욕열처리에 대한 설명으로 틀린 것은?,1,"염욕의 열전도도가 낮고, 가열속도가 느리다.",소량 다품종 부품의 열처리에 적합하다.,냉각속도가 빨라 급랭이 가능하다.,항온열처리에 적합하다.,Materials Engineering,0.7317
설퍼 프린트법에서 황편석의 분류 중 중심부 편석의 기호는?,2,Sw,Sc,SI,SD,Materials Engineering,0.7406999999999999
재료시험기의 구비조건이 아닌 것은?,2,취급이 간편할 것,내구성이 작을 것,정밀도 및 감도가 우수할 것,간단하고 정밀한 검사가 가능할 것,Materials Engineering,0.8824
일정한 높이에서 시험편에 낙하시킨 해머가 반발한 높이를 가지고 경도를 측정하는 경도계는?,2,긁힘경도계,쇼어 경도계,비커즈 경도계,에코팁 경도계,Materials Engineering,0.8889
경도의 설명 중 틀린 것은?,1,브리넬 경도값의 단위는 N/mm3 이다.,로크웰 경도기의 기준하중은 10kgf이다.,비커스 경도계의 대면각은 136° 이다.,스크래치 경도의 대표적인 것은 모스(Mohs) 경도이다.,Materials Engineering,0.8234999999999999
피로시험에서 응력집중(stress concentration)에 대한 설명으로 옳은 것은?,4,응력 집중계수(α)는 노치 형상과 관계가 없다.,노치계수(β)는 응력 집중계수(α)보다 크다.,노치민감계츠(η)의 식은 η=(α-1) / (β-1)로 표현된다.,노치에 민감한 재료일수록 노치민감계수(η)는 1에 접근한다.,Materials Engineering,0.52
산업안전보건법에서 안전·보건표지의 분류 및 색채에 대한 설명 중 옳은 것은?,1,"금지표지 : 바탕은 흰색, 기본모형은 빨간색, 관련 부호 및 그림은 검은색","경고표지 : 바탕은 흰색, 기본모형은 노란색, 관련 부호 및 그림은 빨간색","지시표지 : 바탕은 녹색, 기본모형은 파란색, 관련 부호 및 그림은 빨간색","안내표지 : 바탕은 녹색, 기본모형은 빨간색, 관련 부호 및 그림은 빨간색",Materials Engineering,0.7778
기어나 베어링 등에 많이 발생하며 상대운동을 하는 표면에서 반복하중이 가해지면 마찰표면층에서 파괴가 일어나 그 결과 마모입자가 발생하는 것은?,3,응착마모,연삭마모,피로마모,부식마모,Materials Engineering,0.7292000000000001
고온에서 사용 가능성을 알기 위해서 응력과 온도를 일정하게 하면서 시간의 경과에 따라 변형를이 증가하는 시험은?,3,피로시험,인성시험,크리프시험,에릭션 시험,Materials Engineering,0.7885
초음파탐상검사에 관한 설명 중 틀린 것은?,3,탐촉자를 사용한다.,펄스 반사법이 있다.,"표면검사에 효과적이며, 시험체 두께 제한을 많이 받는다.",금속의 결정립이 조대할 때 결함을 검출하지 못할 수 있다.,Materials Engineering,0.68
"평행부 직경이 14mm인 시험편을 인장시험 한 결과 항복점이 5620kgf 이고, 최대 하중은 7850kgf 일 때 인장강도는 약 얼마인가?",2,36.5 kgf/mm2,51.0 kgf/mm2,127.8 kgf/mm2,178.6 kgf/mm2,Materials Engineering,0.625
철강재료의 시험편 부식액으로 사용 적합한 것은?,4,왕수,염화제2철용액,수산화나트륨,"질산, 피크린산",Materials Engineering,0.6491
전자현미경실에서 기기의 상태를 좋은 상태로 유지하기 위한 조치로 틀린 것은?,4,항온 유지,항습 유지,분진 방지,소음과 진동 유지,Materials Engineering,0.8148000000000001
마모시험 방법 중 틀린 것은?,1,연마석에 접촉시켜 불꽃을 보고 측정한다.,회전하는 원판에 시험편을 접촉시켜 측정한다.,왕복운동하는 평면에 시험편을 접촉시켜 측정한다.,같은 지름의 원추상 시험편을 끝면에서 접촉시키면서 회전시켜 측정한다.,Materials Engineering,0.7292000000000001
금속재료의 변태점을 알기 위한 방법에 해당되지 않는 것은?,1,화학반응 측정,열팽창 측정,자기반응 측정,전기저항 측정,Materials Engineering,0.537
비틀림 시험 에서 측정할 수 없는 것은?,3,비틀림 강도,강성계수,포아송비,전단탄성계수,Materials Engineering,0.7843000000000001
침투 탐상검사법의 특징을 설명한 것 중 틀린 것은?,1,시험편 내부의 결함을 검출하는데 적용한다.,결함의 깊이 및 내부의 모양 및 크기의 관찰은 할 수 없다.,"금속, 비금속에 관계없이 거의 모든 재료에 적용할 수 있다.",불연속부에 의한 확대율이 높기 때문에 아주 미세한 결함도 쉽게 검출한다.,Materials Engineering,0.7021
한국산업표준에서 정한 강의 비금속 개재물 중 그룹 B형 개재물과 관련이 깊은 것은?,4,황화물,규산염,구형 산화물,알루민산염,Materials Engineering,0.7707999999999999
재질이 같고 기하학적으로 유사한 인장시험편은 인장 시험시 같은 연신율을 갖는다는 법 칙은 무엇인가?,3,후크의 법칙,탄성의 법칙,상사의 법칙,포아송의 법칙,Materials Engineering,0.4808
"7:3 황동에 Fe 2%와 소량의 Sn, Al을 첨가한 합금은?",3,저먼실버(German Silber),문쯔메탈(Muntz Motal),두라나메탈(역문 Motal),틴 브론즈(Tin Bronze),Materials Engineering,0.6563
극저탄소 마텐자이트를 시효석출에 의하여 강인화 시킨 강은?,2,두랄루민,마르에이징,콘스탄탄,하이드로날륨,Materials Engineering,0.6774
재결정된 금속의 입자 크기를 옳게 설명한 것은?,1,가공도가 작을수록 크다.,가열시간이 길수록 작다.,가열온도가 높을수록 작다.,가공 전 결정입자가 크면 재결정 후 결정입도가 작다.,Materials Engineering,0.6
금속의 공통적 성질을 설명한 것 중 틀린 것은?,2,수은을 제외하고 상온에서 고체이다.,열적 전기적 부도체이다.,가공성이 풍부하다.,금속적 광택이 있다.,Materials Engineering,0.871
"전기 방식용 양극재료, 도금용, 다이캐스팅용 등에 많이 사용되며 용융점이 약 420℃인 것은?",1,Zn,Be,Mg,Al,Materials Engineering,0.6271
탄소의 함량이 0.025 이하의 순철의 종류가 아닌 것은?,1,목탄철,전해철,암코철,카아보닐철,Materials Engineering,0.6774
분말야금의 특징을 설명한 것 중 틀린 것은?,4,절삭공정을 생략할 수 있다.,다공질재료의 제조가 가능하다.,고 융점 금속부품 제조가 적합하다.,서로 용해하여 융합되지 않는 합금의 제조는 불가능하다.,Materials Engineering,0.7321
주철의 일반적 특성을 설명한 것 중 옳은 것은?,3,가단주철은 회주철을 열처리하여 만든다.,구상흑연주철은 백주철을 탈탄하여 강에 가깝게 한 주철이다.,회주철은 파면이 회색으로 조주성과 절삭성이 우수하여 주물용으로 사용된다.,"백주철은 C, Si 분이 많고 Mn 분이 적어 C가 흑연상태로 유리되어 파면이 흰색이다.",Materials Engineering,0.6315999999999999
켈밋(kelmet)이 주로 사용되는 용도는?,2,탈산제,베어링,내화제,피복첨가물,Materials Engineering,0.8393
"상온에서 열팽창계수가 매우 작아 표준자, 섀도우마스크, IC기판 등에 사용되는 36%Ni-Fe 합금은?",1,인바(Invar),퍼멀로이(Permalloy),니칼로이(Nicalloy),하스텔로이(Hastelloy),Materials Engineering,0.9464
"합금강에 첨가할 때 탄화물을 형성하여 결정립의 크기를 제어하고, 기계적 성질을 향상 시키는 원소는?",2,Pb,Ti,Cu,S,Materials Engineering,0.7018000000000001
금속의 상변태와 관련된 설명 중 틀린 것은?,3,동소변태는 결정구조의 변화이다.,순철에서 약 910℃ 및 1400℃에서 동소변태가 일어난다.,자기변태에서는 일정한 온도 범위 안에서 급격하고 비연속적인 변화가 일어난다.,온도가 높아짐에 따라 고체가 액체 또는 기체로 변하는 대부분의 금속원소에서 볼 수 있는 상태의 변화이다.,Materials Engineering,0.6609999999999999
"잔류자속밀도가 작으며 발전기, 전동기 등의 철심재료에 가장 적합한 강은?",1,규소강(silicon steel),자석강(magnetic steel),불변강(invariab steel),자경강(self hardening steel),Materials Engineering,0.6034
인발가공(drawing)에 대한 설명으로 옳은 것은?,3,판재를 펀치와 다이(die)의 구멍을 통하여 압출하여 성형하는 방법이다.,소재를 다이(die)의 구멍을 통하여 압출하여 성형하는 방법이다.,테이퍼를 가진 다이(die)를 통과시켜 재료를 잡아 당겨서 성형하는 방법이다.,회전한은 롤 사이에 금속재료의 소재를 통과시켜 성형하는 방법이다.,Materials Engineering,0.7593000000000001
탄소강에서 적열매장을 방지하기 위하여 첨가하는 원소는?,4,P,Si,Ni,M,Materials Engineering,0.537
오스테나이트계 스테인리스강에서 나타나는 현상이 아닌 것은?,3,공식(Pirring),입계부식(Intergranular Corrosion),고운취성(High Temperature Brittleness),응력부식균열(Strtss Conrrosion Cracking),Materials Engineering,0.5
재결정에 영향을 주는 변수가 아닌 것은?,1,규칙도,온도,변형량,초기입자 크기,Materials Engineering,0.5106
재결정(recystallization) 및 재결정 온도에 대한 설명으로 옳은 것은?,3,가공시간이 길수록 재결정 온도는 높아진다.,가공도가 클수록 재결정 온도는 높아진다.,재결정은 합금보다 순금속에서 더 빠르게 일어난다.,가공전의 결정립이 미세할수록 재결정 완료 후의 결정립은 조대하게 크다.,Materials Engineering,0.5832999999999999
순수한 에지(rdge) 전위선 근처의 원자에 작용하지 않는 변형은?,3,인장변형,압축변형,뒤틀림변형,전단변형,Materials Engineering,0.5366
"A, B 두 금속으로 된 합금의 경우 일반적으로 규칙격자를 만드는 방법이 틀린 것은?",3,AB,A3B,A1.5B2,AB3,Materials Engineering,0.7619
탄소강을 급냉하였을 때 생선된 마텐자이트 조직의 결정격자는?,2,단사입방격자(FCT),체심정방격자(BCT),면심입방격자(FCC),조밀육방격자(HCP),Materials Engineering,0.6279
자기변태점을 갖지 않는 금속은?,1,Cu,Fe,Co,Ni,Materials Engineering,0.6327
BCC나 FCC 금속이 응고할 때 결정이 성장하는 우선 방향은?,1,[100],[110],[111],[1010],Materials Engineering,0.6304
순금속의 주괴(lngot) 조직에서 중심부와 표면부 사이에 열의 구배에 따라 생긴 조직은?,4,미세등축정,조대등축정,수지상정,주상정,Materials Engineering,0.5333
강의 열처리 방법 중 A1 변태점 이하로 가열하는 방법은?,4,풀림(annealing),불림(normaling),담금질(quenching),뜨임(tempering),Materials Engineering,0.6818000000000001
고주파 담금질 방법을 설명한 것 중 틀린 것은?,4,유도자(coil)는 가열 면적이 좁을 때 효과적이다ㅑ.,코일과 고주파 발생장치의 연결리드는 간격을 좁게 해야 한다.,금속 가열방법이므로 전기로나 연소로 가열보다 30~50℃ 높여준다.,가열 면적이 길고 넓을 경우에는 코일수가 적은 것이 효과적이다.,Materials Engineering,0.6364
